result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
13	0	298	213	2	ン万色に光る！ゲーミング首輪 	4	35	0	10	10	2	0	2	0
13	0	298	213	3	こめかみの枝 	1	30	3	9	10	2	0	2	0
13	0	163	214	0	魔導鋼糸III 	1	200	2	417	15	2	0	2	0
13	0	163	214	1	隠者の装束II 	3	140	0	258	10	2	0	2	0
13	0	163	214	2	隠者の輝石《漆》II 	4	240	0	6	20	2	0	2	0
13	0	163	214	3	魔導鋼糸II 	1	130	2	202	15	13	25	2	0
13	0	405	214	0	天然樹脂ナックル 	1	120	1	6	15	116	10	2	0
13	0	405	214	1	強化繊維の功夫装Ⅱ 	3	255	0	10	20	2	0	2	0
13	0	405	214	2	匂い袋『春陽』 	4	65	0	125	10	110	15	2	0
13	0	405	214	3	毒糸の羽織長袍 	3	130	0	248	15	237	20	2	0
13	0	163	215	0	魔導鋼糸III 	1	200	2	417	15	2	0	2	0
13	0	163	215	1	隠者の装束II 	3	140	0	258	10	2	0	2	0
13	0	163	215	2	隠者の輝石《漆》II 	4	240	0	6	20	2	0	2	0
13	0	163	215	3	魔導鋼糸II 	1	130	2	202	15	13	25	2	0
13	0	1016	215	0	阿含経 	423	293	1	184	15	2	0	140	15
13	0	1016	215	1	日傘（ビーチパラソル風） 	3	134	0	215	15	7	15	2	0
13	0	1016	215	2	蛇比礼 	4	120	0	110	15	8	10	2	0
13	0	1016	215	3	大般若経 	1	100	1	283	10	2	0	2	0
13	0	405	215	0	天然樹脂ナックル 	1	120	1	6	15	116	10	2	0
13	0	405	215	1	強化繊維の功夫装Ⅱ 	3	255	0	10	20	2	0	2	0
13	0	405	215	2	匂い袋『春陽』 	4	65	0	125	10	110	15	2	0
13	0	405	215	3	毒糸の羽織長袍 	3	130	0	248	15	237	20	2	0
13	0	880	215	0	手に馴染むたこピック 	1	82	1	125	10	195	15	2	0
13	0	880	215	1	らびぃ１号（コスプレ衣装） 	105	96	0	276	25	2	0	11	13
13	0	880	215	2	ガーネットのブローチ 	4	180	0	9	20	2	0	2	0
13	0	880	215	3	羽付きたこピック 	1	144	1	8	15	2	0	2	0
13	0	561	216	0	ブロンズ細工の杖装飾 	1	192	3	289	15	2	0	2	0
13	0	561	216	1	マジカルグローブ 	105	50	0	178	15	14	10	11	11
13	0	561	216	2	花の輪の帽子 	4	180	0	141	15	184	15	2	0
13	0	561	216	3	若草のスカーフ 	4	82	0	165	10	180	15	2	0
13	0	164	216	0	影無き外套 	105	27	0	8	10	2	0	11	9
13	0	164	216	1	通信機の破片 	4	67	0	8	10	184	15	2	0
13	0	164	216	2	古びた留め金 	4	50	0	8	10	2	0	2	0
13	0	1189	216	0	淡緑のルアー 	1	217	2	6	25	2	0	2	0
13	0	1189	216	1	もふもふなスカーフ 	105	45	0	215	10	178	15	11	10
13	0	1189	216	2	ハリボテなルアー 	4	120	0	158	15	184	15	2	0
13	0	1189	216	3	不思議なルアー 	4	35	0	11	10	9	10	2	0
13	0	600	216	0	ナックルプレート 	1	40	1	74	10	9	10	2	0
13	0	600	216	1	スゴみパーカー 	3	245	0	10	20	10	10	2	0
13	0	600	216	2	樋熊のタイピン 	4	120	0	158	15	184	15	2	0
13	0	600	216	3	スゴみネクタイ 	3	245	0	10	20	10	16	2	0
13	0	164	217	0	影無き外套 	105	27	0	8	10	2	0	11	9
13	0	164	217	1	通信機の破片 	4	67	0	8	10	184	15	2	0
13	0	164	217	2	古びた留め金 	4	50	0	8	10	2	0	2	0
13	0	561	217	0	ブロンズ細工の杖装飾 	1	192	3	289	15	2	0	2	0
13	0	561	217	1	マジカルグローブ 	105	50	0	178	15	14	10	11	11
13	0	561	217	2	花の輪の帽子 	4	180	0	141	15	184	15	2	0
13	0	561	217	3	若草のスカーフ 	4	82	0	165	10	180	15	2	0
13	0	1189	217	0	淡緑のルアー 	1	217	2	6	25	2	0	2	0
13	0	1189	217	1	もふもふなスカーフ 	105	45	0	215	10	178	15	11	10
13	0	1189	217	2	ハリボテなルアー 	4	120	0	158	15	184	15	2	0
13	0	1189	217	3	不思議なルアー 	4	35	0	11	10	9	10	2	0
13	0	600	217	0	手頃な投げるやつ 	423	332	2	6	25	195	15	140	14
13	0	600	217	1	スゴみパーカー 	3	245	0	10	20	10	10	2	0
13	0	600	217	2	樋熊のタイピン 	4	120	0	158	15	184	15	2	0
13	0	600	217	3	スゴみネクタイ 	3	245	0	10	20	10	16	2	0
13	0	931	218	0	猫目石の絵筆鎌 	1	200	2	106	20	2	0	2	0
13	0	931	218	1	白いローブ 	3	140	0	74	10	8	15	2	0
13	0	931	218	2	木製の猫ブローチ 	4	110	0	9	15	9	10	2	0
13	0	931	218	3	依代の魔力源 	100	30	0	8	10	8	10	101	10
13	0	909	218	0	夙迎のツバメ 	1	150	2	150	15	259	15	2	0
13	0	909	218	1	従者なエプロン 	3	130	0	8	15	14	10	2	0
13	0	909	218	2	銀弾の御守り 	4	90	0	13	15	13	10	2	0
13	0	909	218	3	宵乞のツバメ 	1	105	3	112	15	112	15	2	0
13	0	165	218	0	痛撃用のナイフ 	1	150	1	13	20	13	20	2	0
13	0	165	218	1	丈夫なコート 	3	90	0	178	15	98	10	2	0
13	0	165	218	2	献身のマフラー 	4	97	0	184	15	8	10	2	0
13	0	165	218	3	ローズクォーツ 	4	75	0	98	10	98	10	2	0
13	0	244	218	0	グレイスフルブリンガー 	1	140	3	8	15	2	0	2	0
13	0	244	218	1	ペルガモンカバー 	3	160	0	10	15	10	15	2	0
13	0	244	218	2	サレクススピン 	4	120	0	110	15	9	10	2	0
13	0	244	218	3	ルリユールリング 	4	170	0	92	15	2	0	2	0
13	0	168	219	0	ハウリング 	1	130	1	112	15	121	10	2	0
13	0	168	219	1	宵闇色の羽 	3	40	0	75	10	133	10	2	0
13	0	168	219	2	暗影 	4	30	0	11	10	2	0	2	0
13	0	168	219	3	ホワイトノイズ 	1	75	1	13	15	6	15	2	0
13	0	402	219	0	Corvid'sAppetite 	1	130	2	6	15	259	15	2	0
13	0	402	219	1	虚彩の飾り羽 	3	90	0	178	10	2	0	2	0
13	0	402	219	2	DollEye 	4	108	0	180	15	214	20	2	0
13	0	402	219	3	歪な趾 	1	67	2	230	15	13	15	2	0
13	0	710	219	0	仮足 	1	130	3	8	15	2	0	2	0
13	0	710	219	1	夏用セーラー服 	3	108	0	178	15	9	25	2	0
13	0	710	219	2	交通安全のお守り 	4	120	0	9	15	9	10	2	0
13	0	710	219	3	鞭毛 	1	35	3	9	10	132	10	2	0
13	0	402	220	0	Corvid'sAppetite 	1	130	2	6	15	259	15	2	0
13	0	402	220	1	虚彩の飾り羽 	3	90	0	178	10	2	0	2	0
13	0	402	220	2	DollEye 	4	108	0	180	15	214	20	2	0
13	0	402	220	3	歪な趾 	1	67	2	230	15	13	15	2	0
13	0	168	220	0	ハウリング 	1	130	1	112	15	121	10	2	0
13	0	168	220	1	宵闇色の羽 	3	40	0	75	10	133	10	2	0
13	0	168	220	2	暗影 	4	30	0	11	10	2	0	2	0
13	0	168	220	3	ホワイトノイズ 	1	75	1	13	15	6	15	2	0
13	0	710	220	0	仮足 	1	130	3	8	15	2	0	2	0
13	0	710	220	1	夏用セーラー服 	3	108	0	178	15	9	25	2	0
13	0	710	220	2	交通安全のお守り 	4	120	0	9	15	9	10	2	0
13	0	710	220	3	ゴミ拾いトング 	1	87	1	97	10	2	0	2	0
13	0	402	221	0	Corvid'sAppetite 	1	130	2	6	15	259	15	2	0
13	0	402	221	1	虚彩の飾り羽 	3	90	0	178	10	2	0	2	0
13	0	402	221	2	DollEye 	4	108	0	180	15	214	20	2	0
13	0	402	221	3	歪な趾 	1	67	2	230	15	13	15	2	0
13	0	168	221	0	ハウリング 	1	130	1	112	15	121	10	2	0
13	0	168	221	1	宵闇色の羽 	3	40	0	75	10	133	10	2	0
13	0	168	221	2	暗影 	4	30	0	11	10	2	0	2	0
13	0	168	221	3	ホワイトノイズ 	1	75	1	13	15	6	15	2	0
13	0	1458	221	0	神木の新枝、その反転体 	423	354	2	13	25	2	0	140	15
13	0	1458	221	1	月刊電流文庫マガジン 	3	97	0	178	10	110	10	2	0
13	0	1458	221	2	木目の栞 	4	130	0	110	15	120	10	2	0
13	0	1458	221	3	赤錆びた鎖 	423	127	2	121	10	123	10	140	13
13	0	1472	221	0	俎板(持ち手付き) 	1	212	2	13	25	2	0	2	0
13	0	1472	221	1	鉄板入り鞄 	3	134	0	10	15	7	10	2	0
13	0	1472	221	2	メイちゃん人形(石:未着色) 	4	100	0	11	15	2	0	2	0
13	0	1472	221	3	くぎばっと 	1	67	2	138	10	2	0	2	0
13	0	1444	221	0	細身のヤリ 	1	200	1	199	20	2	0	2	0
13	0	1444	221	1	奇跡の鎧 	3	120	0	215	15	102	10	2	0
13	0	1444	221	2	命の石 	4	100	0	165	10	7	15	2	0
13	0	1444	221	3	石槍 	1	67	1	125	10	2	0	2	0
13	0	710	221	0	仮足 	1	130	3	8	15	2	0	2	0
13	0	710	221	1	夏用セーラー服 	3	108	0	178	15	9	25	2	0
13	0	710	221	2	交通安全のお守り 	4	120	0	9	15	9	10	2	0
13	0	710	221	3	鞭毛 	1	35	3	9	10	132	10	2	0
13	0	1164	222	0	赤夜石の小刀 	423	187	1	112	15	112	10	140	13
13	0	1164	222	1	白のヴァンブレイス 	3	134	0	7	15	7	10	2	0
13	0	1164	222	2	紺色のバレッタ 	4	201	0	11	20	11	10	2	0
13	0	1164	222	3	赤夜石の鎖鎌 	423	362	2	13	25	2	0	140	15
13	0	171	222	0	あじのぬいぐるみ 	1	120	3	8	15	121	10	2	0
13	0	171	222	1	かれい 	3	144	0	7	15	7	10	2	0
13	0	171	222	2	桜貝 	4	120	0	11	15	11	10	2	0
13	0	171	222	3	くさふぐのぬいぐるみ 	423	269	2	202	15	121	10	140	14
13	0	838	223	0	アントレ 	1	204	1	13	25	6	15	2	0
13	0	838	223	1	ヴィクトリアンメイド 	105	82	0	10	15	7	15	11	14
13	0	838	223	2	プライド 	4	82	0	165	10	8	10	2	0
13	0	838	223	3	カトラリー 	1	60	1	112	15	112	15	2	0
13	0	1164	223	0	赤夜石の小刀 	423	187	1	112	15	112	10	140	13
13	0	1164	223	1	白のヴァンブレイス 	3	134	0	7	15	7	10	2	0
13	0	1164	223	2	紺色のバレッタ 	4	201	0	11	20	11	10	2	0
13	0	1164	223	3	赤夜石の鎖鎌 	423	362	2	13	25	2	0	140	15
13	0	171	223	0	あじのぬいぐるみ 	1	120	3	8	15	121	10	2	0
13	0	171	223	1	かれい 	3	144	0	7	15	7	10	2	0
13	0	171	223	2	桜貝 	4	120	0	11	15	11	10	2	0
13	0	171	223	3	くさふぐのぬいぐるみ 	423	269	2	202	15	121	10	140	14
13	0	837	223	0	エンヴィー 	1	164	1	316	15	2	0	2	0
13	0	837	223	1	もこもこパーカー 	105	82	0	10	15	2	0	11	14
13	0	837	223	2	ネックウォーマー 	4	110	0	253	10	194	20	2	0
13	0	837	223	3	ぶかぶかパーカー 	3	150	0	14	20	326	15	2	0
13	0	172	224	0	きつねのてぶくろ(緑) 	1	100	3	150	15	13	15	2	0
13	0	172	224	1	ニンジャマフラー 	105	112	0	14	20	14	20	11	13
13	0	172	224	2	ICchip：EvilFox01 	4	90	0	250	15	141	10	2	0
13	0	172	224	3	平穏のカンテラ 	4	97	0	184	15	8	10	2	0
13	0	272	224	0	七つ夜のナイフ 	1	165	1	6	20	13	20	2	0
13	0	272	224	1	月輪マフラー 	105	60	0	215	15	7	10	11	10
13	0	272	224	2	トンベリのカンテラ 	4	144	0	112	15	112	15	2	0
13	0	272	224	3	道連ネクロノミコン 	423	171	3	153	10	2	0	140	12
13	0	172	225	0	きつねのてぶくろ(緑) 	1	100	3	150	15	13	15	2	0
13	0	172	225	1	ニンジャマフラー 	105	112	0	14	20	14	20	11	13
13	0	172	225	2	ICchip：EvilFox01 	4	90	0	250	15	141	10	2	0
13	0	172	225	3	平穏のカンテラ 	4	97	0	184	15	8	10	2	0
13	0	0	225	0	千人針 	1	160	2	184	15	2	0	2	0
13	0	0	225	1	不思議な装飾 	4	10	0	2	0	2	0	2	0
13	0	0	225	2	蟲の入った壺 	423	115	2	121	10	2	0	140	12
13	0	579	225	0	雷鳴のトリガー 	1	195	1	6	20	2	0	2	0
13	0	579	225	1	疾風のゲートル 	3	105	0	192	10	2	0	2	0
13	0	579	225	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
13	0	579	225	3	黄泉櫛 	423	167	1	13	10	2	0	140	12
13	0	272	225	0	七つ夜のナイフ 	1	165	1	6	20	13	20	2	0
13	0	272	225	1	月輪マフラー 	105	60	0	215	15	7	10	11	10
13	0	272	225	2	トンベリのカンテラ 	4	144	0	112	15	112	15	2	0
13	0	272	225	3	道連ネクロノミコン 	423	171	3	153	10	2	0	140	12
13	0	502	226	0	骨砕きの赫腕 	1	192	1	6	25	6	20	2	0
13	0	502	226	1	幻想藻の揺鬣 	105	108	0	126	20	2	0	11	15
13	0	502	226	2	くっついてきたフジツボ 	4	164	0	112	15	13	15	2	0
13	0	502	226	3	暴れ馬の黒蹄 	1	67	1	126	10	74	10	2	0
13	0	173	226	0	アルデバラン 	1	261	2	8	20	2	0	2	0
13	0	173	226	1	ケライノ 	3	100	0	133	10	7	10	2	0
13	0	173	226	2	レインボー鼻輪 	4	261	0	11	20	2	0	2	0
13	0	173	226	3	エルナト 	1	192	1	6	25	74	10	2	0
13	0	502	227	0	骨砕きの赫腕 	1	192	1	6	25	6	20	2	0
13	0	502	227	1	幻想藻の揺鬣 	105	108	0	126	20	2	0	11	15
13	0	502	227	2	くっついてきたフジツボ 	4	164	0	112	15	13	15	2	0
13	0	502	227	3	薄紫の花びら 	4	82	0	165	10	120	10	2	0
13	0	173	227	0	アルデバラン 	1	261	2	8	20	2	0	2	0
13	0	173	227	1	ケライノ 	3	100	0	133	10	7	10	2	0
13	0	173	227	2	レインボー鼻輪 	4	261	0	11	20	2	0	2	0
13	0	173	227	3	エルナト 	1	192	1	6	25	74	10	2	0
13	0	174	228	0	ブラックDボール 	423	354	1	13	25	13	25	140	15
13	0	174	228	1	スーパーDユニフォーム 	3	144	0	14	15	14	10	2	0
13	0	174	228	2	風巻きバンダナ 	4	200	0	111	25	111	25	2	0
13	0	174	228	3	ヨケトの家のカケラ 	4	187	0	111	25	111	25	2	0
13	0	637	228	0	皮張りのD.Dスティック 	423	201	1	112	15	112	15	140	14
13	0	637	228	1	D.D大会公式ユニフォーム 	3	216	0	14	20	14	10	2	0
13	0	637	228	2	ゴム製の太鼓 	4	170	0	92	15	2	0	2	0
13	0	637	228	3	お守り太鼓 	4	90	0	165	10	2	0	2	0
13	0	1158	228	0	サイン入りDボール 	1	130	1	316	15	121	10	2	0
13	0	1158	228	1	D.Dジャージ 	3	225	0	14	20	2	0	2	0
13	0	1158	228	2	マイクロ避キニ 	4	75	0	139	10	2	0	2	0
13	0	1158	228	3	避熊の木彫り人形 	4	120	0	8	10	2	0	2	0
13	0	187	228	0	すごい痛い木材 	1	210	1	6	20	126	10	2	0
13	0	187	228	1	鉄板アーマー 	105	67	0	10	15	2	0	11	11
13	0	187	228	2	ド根性雑草Tシャツ 	4	75	0	165	10	11	10	2	0
13	0	187	228	3	五寸釘 	423	263	3	150	15	2	0	140	14
13	0	174	229	0	ブラックDボール 	423	354	1	13	25	13	25	140	15
13	0	174	229	1	スーパーDユニフォーム 	3	144	0	14	15	14	10	2	0
13	0	174	229	2	風巻きバンダナ 	4	200	0	111	25	111	25	2	0
13	0	174	229	3	ヨケトの家のカケラ 	4	187	0	111	25	111	25	2	0
13	0	1158	229	0	サイン入りDボール 	1	130	1	316	15	121	10	2	0
13	0	1158	229	1	D.Dジャージ 	3	225	0	14	20	2	0	2	0
13	0	1158	229	2	マイクロ避キニ 	4	75	0	139	10	2	0	2	0
13	0	1158	229	3	避熊の木彫り人形 	4	120	0	8	10	2	0	2	0
13	0	637	229	0	皮張りのD.Dスティック 	423	201	1	112	15	112	15	140	14
13	0	637	229	1	D.D大会公式ユニフォーム 	3	216	0	14	20	14	10	2	0
13	0	637	229	2	ゴム製の太鼓 	4	170	0	92	15	2	0	2	0
13	0	637	229	3	お守り太鼓 	4	90	0	165	10	2	0	2	0
13	0	187	229	0	すごい痛い木材 	1	210	1	6	20	126	10	2	0
13	0	187	229	1	鉄板アーマー 	105	67	0	10	15	2	0	11	11
13	0	187	229	2	ド根性雑草Tシャツ 	4	75	0	165	10	11	10	2	0
13	0	187	229	3	五寸釘 	423	263	3	150	15	2	0	140	14
13	0	174	230	0	ブラックDボール 	423	354	1	13	25	13	25	140	15
13	0	174	230	1	スーパーDユニフォーム 	3	144	0	14	15	14	10	2	0
13	0	174	230	2	風巻きバンダナ 	4	200	0	111	25	111	25	2	0
13	0	174	230	3	ヨケトの家のカケラ 	4	187	0	111	25	111	25	2	0
13	0	1158	230	0	サイン入りDボール 	1	130	1	316	15	121	10	2	0
13	0	1158	230	1	D.Dジャージ 	3	225	0	14	20	2	0	2	0
13	0	1158	230	2	マイクロ避キニ 	4	75	0	139	10	2	0	2	0
13	0	1158	230	3	避熊の木彫り人形 	4	120	0	8	10	2	0	2	0
13	0	637	230	0	皮張りのD.Dスティック 	423	201	1	112	15	112	15	140	14
13	0	637	230	1	D.D大会公式ユニフォーム 	3	216	0	14	20	14	10	2	0
13	0	637	230	2	ゴム製の太鼓 	4	170	0	92	15	2	0	2	0
13	0	637	230	3	お守り太鼓 	4	90	0	165	10	2	0	2	0
13	0	1248	230	0	彫刻刀 	1	150	1	184	15	2	0	2	0
13	0	1248	230	1	スクールブレザー 	105	65	0	101	15	8	10	11	11
13	0	1248	230	2	手作りヘアゴム 	4	105	0	165	10	111	10	2	0
13	0	1248	230	3	カッターナイフ 	1	130	1	6	15	2	0	2	0
13	0	610	230	0	iP-player02 	1	180	1	6	20	2	0	2	0
13	0	610	230	1	ダウンベスト 	105	30	0	10	10	2	0	11	10
13	0	610	230	2	羽のお守り 	4	52	0	165	10	2	0	2	0
13	0	610	230	3	iP-player 	1	35	3	6	10	2	0	2	0
13	0	187	230	0	すごい痛い木材 	1	210	1	6	20	126	10	2	0
13	0	187	230	1	鉄板アーマー 	105	67	0	10	15	2	0	11	11
13	0	187	230	2	ド根性雑草Tシャツ 	4	75	0	165	10	11	10	2	0
13	0	187	230	3	五寸釘 	423	263	3	150	15	2	0	140	14
13	0	351	230	0	キュートなスマホ 	1	30	3	9	10	2	0	2	0
13	0	351	230	1	ダーティブラウス 	3	30	0	7	10	2	0	2	0
13	0	351	230	2	無貌の心臓 	4	130	0	9	15	177	10	2	0
13	0	351	230	3	無貌の臓腑 	4	85	0	125	10	2	0	2	0
13	0	202	230	0	ブラックグローブ 	1	60	1	74	10	2	0	2	0
13	0	202	230	1	ビッグファーコート 	105	48	0	178	15	2	0	11	11
13	0	202	230	2	レッドカチューシャ 	4	105	0	177	10	125	10	2	0
13	0	202	230	3	携帯アンプ 	4	20	0	8	10	134	10	2	0
13	0	1105	231	0	ゲル状の石 	1	10	1	2	0	2	0	2	0
13	0	1105	231	1	不思議な防具 	3	10	0	2	0	2	0	2	0
13	0	1105	231	2	祝花の種 	4	45	0	125	10	2	0	2	0
13	0	1105	231	3	ゲル状の牙 	4	35	0	8	10	2	0	2	0
13	0	175	231	0	GR・Cuscuta 	1	30	3	6	10	2	0	2	0
13	0	175	231	1	不思議な防具 	3	10	0	2	0	2	0	2	0
13	0	175	231	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
13	0	175	231	3	不思議な武器 	1	10	1	2	0	2	0	2	0
13	0	1105	232	0	ゲル状の石 	1	10	1	2	0	2	0	2	0
13	0	1105	232	1	不思議な防具 	3	10	0	2	0	2	0	2	0
13	0	1105	232	2	祝花の種 	4	45	0	125	10	2	0	2	0
13	0	1105	232	3	ゲル状の牙 	4	35	0	8	10	2	0	2	0
13	0	153	232	0	黒鋼の太刀 	1	210	1	6	20	122	15	2	0
13	0	153	232	1	鈍銅色のライター 	3	154	0	7	15	178	15	2	0
13	0	153	232	2	銀の認識票 	4	120	0	110	15	184	15	2	0
13	0	153	232	3	灰銀のナイフ 	1	105	2	6	10	97	10	2	0
13	0	175	232	0	GR・Cuscuta 	1	30	3	6	10	2	0	2	0
13	0	175	232	1	不思議な防具 	3	10	0	2	0	2	0	2	0
13	0	175	232	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
13	0	175	232	3	不思議な武器 	1	10	1	2	0	2	0	2	0
13	0	296	232	0	残月の棒手裏剣 	1	140	2	8	15	417	15	2	0
13	0	296	232	1	夜陰色の羽織 	3	82	0	178	15	75	10	2	0
13	0	296	232	2	藍玉の小刀 	4	140	0	9	15	184	15	2	0
13	0	296	232	3	燐灰石の首飾り 	3	77	0	110	10	2	0	2	0
13	0	176	233	0	不思議な武器 	1	10	1	2	0	2	0	2	0
13	0	176	233	1	不思議な防具 	3	10	0	2	0	2	0	2	0
13	0	176	233	2	不思議な装飾 	4	35	0	11	10	2	0	2	0
13	0	176	233	3	不思議な装飾 	4	52	0	10	15	8	10	2	0
13	0	176	234	0	不思議な武器 	1	10	1	2	0	2	0	2	0
13	0	176	234	1	不思議な防具 	3	10	0	2	0	2	0	2	0
13	0	176	234	2	不思議な装飾 	4	35	0	11	10	2	0	2	0
13	0	176	234	3	不思議な装飾 	4	52	0	10	15	8	10	2	0
13	0	885	235	0	石の扇 	1	231	1	8	20	2	0	2	0
13	0	885	235	1	木彫りの胸当て 	3	217	0	179	20	2	0	2	0
13	0	885	235	2	木彫りの珠 	4	112	0	8	10	2	0	2	0
13	0	885	235	3	黒条の手甲 	3	122	0	116	10	2	0	2	0
13	0	176	235	0	不思議な武器 	1	10	1	2	0	2	0	2	0
13	0	176	235	1	不思議な防具 	3	10	0	2	0	2	0	2	0
13	0	176	235	2	不思議な装飾 	4	35	0	11	10	2	0	2	0
13	0	176	235	3	不思議な装飾 	4	52	0	10	15	8	10	2	0
13	0	177	236	0	ぶんなぐり丸 	1	30	3	6	10	2	0	2	0
13	0	177	236	1	不思議な防具 	3	10	0	2	0	2	0	2	0
13	0	177	236	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
13	0	177	237	0	ぶんなぐり丸 	1	30	3	6	10	2	0	2	0
13	0	177	237	1	不思議な防具 	3	10	0	2	0	2	0	2	0
13	0	177	237	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
13	0	541	237	0	タヌキ火遁手甲／肉球保護機能付き 	458	154	1	304	15	6	10	2	0
13	0	541	237	1	四国タヌキ伝統派トリミングカット 	3	115	0	178	15	178	15	2	0
13	0	541	237	2	リンスが決め手のふわもこタヌ毛皮 	4	187	0	141	15	11	10	2	0
13	0	541	237	3	チョコ味のお饅頭 	1	75	1	138	10	6	10	2	0
13	0	178	238	0	薄墨の刀 	423	304	1	125	20	112	15	140	13
13	0	178	238	1	納涼浴衣セット 	3	170	0	7	15	178	15	2	0
13	0	178	238	2	骨の数珠 	4	200	0	8	20	13	15	2	0
13	0	178	238	3	錆びた刀 	1	90	1	150	15	112	10	2	0
13	0	178	239	0	薄墨の刀 	423	304	1	125	20	112	15	140	13
13	0	178	239	1	納涼浴衣セット 	3	170	0	7	15	178	15	2	0
13	0	178	239	2	骨の数珠 	4	200	0	8	20	13	15	2	0
13	0	178	239	3	錆びた刀 	1	90	1	150	15	112	10	2	0
13	0	179	240	0	花水木の短杖 	1	170	1	6	15	2	0	2	0
13	0	179	240	1	不思議な防具 	3	10	0	2	0	2	0	2	0
13	0	179	240	2	淡藤のブローチ 	4	127	0	184	15	8	10	2	0
13	0	179	240	3	それらしくなった杖 	1	90	3	9	10	2	0	2	0
13	0	304	241	0	擦り切れ糸 	1	154	3	184	15	2	0	2	0
13	0	304	241	1	木製篭手 	3	261	0	14	20	2	0	2	0
13	0	304	241	2	パワーストーンのお守り 	4	261	0	11	20	11	10	2	0
13	0	304	241	3	蔓の巻きついた身代わり人形 	4	75	0	165	10	184	15	2	0
13	0	181	241	0	ヨルズ 	423	432	1	6	20	2	0	140	15
13	0	181	241	1	殺菌足袋 	3	144	0	8	15	2	0	2	0
13	0	181	241	2	糸繋ぎの宝石飾り 	4	261	0	11	20	2	0	2	0
13	0	181	241	3	麒麟 	1	35	3	6	10	2	0	2	0
13	0	433	241	0	機械仕掛けのメガホン 	1	108	2	138	10	2	0	2	0
13	0	433	241	1	革製マント 	3	108	0	178	15	2	0	2	0
13	0	433	241	2	愛用の髪飾り 	4	82	0	10	15	184	15	2	0
13	0	433	241	3	市松模様のリボン 	4	261	0	11	20	2	0	2	0
13	0	978	241	0	硝子のペンデュラム 	1	261	2	8	20	2	0	2	0
13	0	978	241	1	熾盛天晴学園制服 	3	35	0	10	10	2	0	2	0
13	0	978	241	2	星のヘアピン 	4	130	0	158	15	9	10	2	0
13	0	978	241	3	スパイスの木馬 	1	130	2	194	15	2	0	2	0
13	0	304	242	0	擦り切れ糸 	1	154	3	184	15	2	0	2	0
13	0	304	242	1	木製篭手 	3	261	0	14	20	2	0	2	0
13	0	304	242	2	パワーストーンのお守り 	4	261	0	11	20	11	10	2	0
13	0	304	242	3	蔓の巻きついた身代わり人形 	4	75	0	165	10	184	15	2	0
13	0	181	242	0	ヨルズ 	423	432	1	6	20	2	0	140	15
13	0	181	242	1	殺菌足袋 	3	144	0	8	15	2	0	2	0
13	0	181	242	2	糸繋ぎの宝石飾り 	4	261	0	11	20	2	0	2	0
13	0	181	242	3	麒麟 	1	35	3	6	10	2	0	2	0
13	0	433	242	0	機械仕掛けのメガホン 	1	108	2	138	10	2	0	2	0
13	0	433	242	1	革製マント 	3	108	0	178	15	2	0	2	0
13	0	433	242	2	愛用の髪飾り 	4	82	0	10	15	184	15	2	0
13	0	433	242	3	市松模様のリボン 	4	261	0	11	20	2	0	2	0
13	0	978	242	0	硝子のペンデュラム 	1	261	2	8	20	2	0	2	0
13	0	978	242	1	熾盛天晴学園制服 	3	35	0	10	10	2	0	2	0
13	0	978	242	2	星のヘアピン 	4	130	0	158	15	9	10	2	0
13	0	978	242	3	スパイスの木馬 	1	130	2	194	15	2	0	2	0
13	0	304	243	0	擦り切れ糸 	1	154	3	184	15	2	0	2	0
13	0	304	243	1	木製篭手 	3	261	0	14	20	2	0	2	0
13	0	304	243	2	パワーストーンのお守り 	4	261	0	11	20	11	10	2	0
13	0	304	243	3	蔓の巻きついた身代わり人形 	4	75	0	165	10	184	15	2	0
13	0	1310	243	0	大理石 	1	165	2	8	20	8	10	2	0
13	0	1310	243	1	金剛のまな板 	3	154	0	10	15	10	15	2	0
13	0	1310	243	2	蒼色の鳩 	4	75	0	74	15	8	10	2	0
13	0	1310	243	3	白のローブ 	3	67	0	7	15	7	15	2	0
13	0	181	243	0	ヨルズ 	423	432	1	6	20	2	0	140	15
13	0	181	243	1	殺菌足袋 	3	144	0	8	15	2	0	2	0
13	0	181	243	2	糸繋ぎの宝石飾り 	4	261	0	11	20	2	0	2	0
13	0	181	243	3	麒麟 	1	35	3	6	10	2	0	2	0
13	0	433	243	0	機械仕掛けのメガホン 	1	108	2	138	10	2	0	2	0
13	0	433	243	1	革製マント 	3	108	0	178	15	2	0	2	0
13	0	433	243	2	愛用の髪飾り 	4	82	0	10	15	184	15	2	0
13	0	433	243	3	市松模様のリボン 	4	261	0	11	20	2	0	2	0
13	0	1311	243	0	いやしうさぎ 	423	331	1	6	20	255	20	140	12
13	0	1311	243	1	ふるほん 	3	120	0	215	15	7	10	2	0
13	0	1311	243	2	サーチライト 	4	90	0	253	10	2	0	2	0
13	0	1311	243	3	うさぎのしっぽ 	1	165	1	6	20	6	10	2	0
