result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
11	0	191	278	676	1	0	152
11	0	191	278	677	4	0	184
11	0	191	279	679	1	0	569
11	0	191	279	680	4	0	184
11	0	191	280	682	1	0	230
11	0	191	280	683	4	0	161
11	0	191	281	685	4	0	32
11	0	191	282	687	0	0	-1
11	0	191	282	688	1	0	286
11	0	191	282	689	1	0	292
11	0	191	282	690	1	0	286
11	0	191	282	691	3	0	280
11	0	191	282	692	3	0	280
11	0	191	282	693	3	0	280
11	0	191	285	697	0	0	-1
11	0	191	286	699	1	0	207
11	0	191	286	700	4	0	251
11	0	191	287	702	4	0	48
11	0	191	289	705	3	0	1755
11	0	191	290	707	3	0	2106
11	0	191	293	711	1	0	785
11	0	191	294	714	0	0	-1
11	0	191	294	715	4	0	184
11	0	191	295	717	1	0	314
11	0	191	295	718	1	0	305
11	0	191	295	719	1	0	399
11	0	191	295	720	1	0	317
11	0	191	295	721	1	0	241
11	0	191	296	723	1	0	1455
11	0	191	296	724	1	0	1401
11	0	191	296	725	1	0	1442
11	0	191	296	726	1	0	1455
11	0	191	296	727	1	0	1373
11	0	191	296	728	1	0	1373
11	0	191	296	729	1	0	1427
11	0	191	296	730	1	0	1455
11	0	191	296	731	1	0	1330
11	0	191	296	732	1	0	1317
11	0	191	296	733	1	0	1373
11	0	191	296	734	1	0	1317
11	0	191	296	735	1	0	1345
11	0	191	296	736	1	0	1427
11	0	191	296	737	1	0	1386
11	0	191	296	738	1	0	1330
11	0	191	296	739	1	0	1373
11	0	191	296	740	1	0	1455
11	0	191	296	741	1	0	1373
11	0	191	296	742	1	0	13458
11	0	191	297	744	3	0	1360
11	0	191	298	746	1	0	2311
11	0	191	299	748	3	0	1360
11	0	191	300	750	1	0	589
11	0	191	300	751	1	0	313
11	0	191	301	753	1	0	1268
11	0	191	302	755	3	0	648
11	0	191	302	756	3	0	1240
11	0	191	302	757	3	0	993
11	0	191	302	758	3	0	1279
11	0	191	302	759	3	0	1406
11	0	191	303	761	1	0	259
11	0	191	303	762	4	0	220
11	0	191	304	764	1	0	782
11	0	191	305	766	1	0	625
11	0	191	307	769	1	0	2979
11	0	191	307	770	3	0	6049
11	0	191	308	772	1	0	189
11	0	191	308	773	4	0	215
11	0	191	309	775	4	0	48
11	0	191	310	777	3	0	1894
11	0	191	310	778	3	0	1694
11	0	191	310	779	3	0	3402
11	0	191	310	780	3	0	1884
11	0	191	311	782	1	0	437
11	0	191	311	783	1	0	454
11	0	191	311	784	1	0	435
11	0	191	313	791	3	0	1252
11	0	191	313	792	3	0	1252
11	0	191	313	793	3	0	1252
11	0	191	313	794	3	0	1252
11	0	191	313	795	3	0	1252
11	0	191	314	797	3	0	3127
11	0	191	315	799	3	0	2251
11	0	191	316	801	1	0	142
11	0	191	317	803	0	0	-1
11	0	191	318	805	1	0	582
11	0	191	318	806	4	0	184
11	0	191	319	808	1	0	739
11	0	191	319	809	1	0	512
11	0	191	320	812	0	0	-1
11	0	191	320	813	4	0	161
11	0	191	321	815	4	0	32
11	0	191	322	817	1	0	286
11	0	191	322	818	4	0	293
11	0	191	324	822	0	0	-1
11	0	191	324	823	4	0	220
11	0	191	325	825	0	0	-1
11	0	191	337	847	3	0	1266
11	0	191	340	853	3	0	515
11	0	191	340	854	3	0	506
11	0	191	340	855	3	0	506
11	0	191	341	857	1	0	2011
11	0	191	342	859	1	0	291
11	0	191	342	860	1	0	230
11	0	191	343	862	3	0	515
11	0	191	343	863	3	0	506
11	0	191	343	864	3	0	506
11	0	191	344	866	1	0	1083
11	0	191	345	868	1	0	790
11	0	191	345	869	4	0	184
11	0	191	346	871	1	0	527
11	0	191	347	873	1	0	420
11	0	191	347	874	4	0	161
11	0	191	348	876	4	0	32
11	0	191	349	878	3	0	1148
11	0	191	349	879	3	0	918
11	0	191	349	880	3	0	1184
11	0	191	349	881	3	0	747
11	0	191	349	882	3	0	600
11	0	191	349	883	3	0	1239
11	0	191	350	885	0	0	-1
11	0	191	352	889	0	0	-1
11	0	191	352	890	4	0	126
11	0	191	353	892	4	0	32
11	0	191	357	901	1	0	170
11	0	191	357	902	4	0	215
11	0	191	358	904	4	0	48
11	0	191	359	906	1	0	212
11	0	191	359	907	4	0	184
11	0	191	360	909	1	0	1304
11	0	191	360	910	1	0	1344
11	0	191	360	911	1	0	1357
11	0	191	360	912	1	0	1372
11	0	191	360	913	1	0	1372
11	0	191	360	914	1	0	1277
11	0	191	360	915	1	0	1412
11	0	191	360	916	1	0	1372
11	0	191	360	917	1	0	1317
11	0	191	360	918	0	0	-1
11	0	191	362	921	1	0	712
11	0	191	363	923	1	0	726
11	0	191	364	925	1	0	2976
11	0	191	365	927	1	0	687
11	0	191	366	930	0	0	-1
11	0	191	366	931	4	0	220
11	0	191	368	934	1	0	307
11	0	191	368	935	4	0	126
11	0	191	369	937	4	0	32
11	0	191	370	939	1	0	155
11	0	191	370	940	4	0	126
11	0	191	371	942	4	0	32
11	0	191	373	947	3	0	506
11	0	191	373	948	3	0	506
11	0	191	373	949	3	0	506
11	0	191	374	951	3	0	1273
11	0	191	376	954	1	0	0
11	0	191	376	955	1	0	656
11	0	191	376	956	1	0	663
11	0	191	378	959	1	0	646
11	0	191	378	960	3	0	909
11	0	191	379	962	1	0	556
11	0	191	379	963	4	0	184
11	0	191	381	966	0	0	-1
11	0	191	383	969	1	0	250
11	0	191	383	970	4	0	161
11	0	191	384	972	4	0	32
11	0	191	385	974	0	0	-1
11	0	191	386	976	1	0	1146
11	0	191	387	978	1	0	2449
11	0	191	387	979	0	0	-1
11	0	191	387	980	1	0	911
11	0	191	387	981	0	0	-1
11	0	191	388	983	3	0	627
11	0	191	391	987	1	0	359
11	0	191	391	988	1	0	278
11	0	191	391	989	1	0	398
11	0	191	393	994	3	0	1273
11	0	191	394	996	1	0	614
11	0	191	394	997	1	0	626
11	0	191	394	998	1	0	614
11	0	191	396	1001	1	0	535
11	0	191	396	1002	3	0	753
11	0	191	397	1004	1	0	0
11	0	191	397	1005	1	0	654
11	0	191	397	1006	1	0	346
11	0	191	398	1008	1	0	518
11	0	191	398	1009	4	0	184
11	0	191	399	1011	1	0	855
11	0	191	399	1012	1	0	1096
11	0	191	399	1013	1	0	1096
11	0	191	399	1014	1	0	570
11	0	191	399	1015	1	0	812
11	0	191	399	1016	1	0	763
11	0	191	400	1018	1	0	735
11	0	191	401	1020	3	0	759
11	0	191	402	1022	4	0	33
11	0	191	403	1024	1	0	289
11	0	191	403	1025	4	0	293
11	0	191	404	1027	1	0	1645
11	0	191	404	1028	1	0	925
11	0	191	404	1029	1	0	989
11	0	191	404	1030	0	0	-1
11	0	191	407	1034	1	0	382
11	0	191	407	1034	5	0	-1
11	0	191	407	1035	1	0	363
11	0	191	407	1036	1	0	286
11	0	191	407	1036	5	0	-1
11	0	191	410	1042	1	0	0
11	0	191	410	1043	4	0	215
11	0	191	411	1045	4	0	48
11	0	191	412	1047	3	0	733
11	0	191	412	1048	3	0	729
11	0	191	413	1050	1	0	232
11	0	191	413	1051	1	0	214
11	0	191	414	1053	1	0	279
11	0	191	414	1054	4	0	184
11	0	191	415	1056	1	0	1397
11	0	191	415	1057	1	0	1354
11	0	191	415	1058	1	0	1313
11	0	191	415	1059	1	0	1423
11	0	191	415	1060	1	0	1341
11	0	191	415	1061	1	0	1382
11	0	191	415	1062	1	0	1423
11	0	191	415	1063	1	0	1328
11	0	191	415	1064	1	0	1369
11	0	191	415	1065	0	0	-1
11	0	191	416	1067	1	0	358
11	0	191	416	1068	4	0	161
11	0	191	417	1070	4	0	32
11	0	191	418	1072	3	0	1240
11	0	191	418	1073	3	0	993
11	0	191	418	1074	3	0	1279
11	0	191	418	1075	3	0	806
11	0	191	418	1076	3	0	1339
11	0	191	419	1079	0	0	-1
11	0	191	419	1080	4	0	220
11	0	191	420	1082	0	0	-1
11	0	191	422	1087	3	0	1273
11	0	191	423	1089	3	0	1273
11	0	191	424	1091	1	0	585
11	0	191	424	1092	4	0	184
11	0	191	425	1094	1	0	817
11	0	191	425	1095	1	0	608
11	0	191	425	1096	1	0	641
11	0	191	425	1097	1	0	1087
11	0	191	425	1098	1	0	1098
11	0	191	425	1099	1	0	1098
11	0	191	426	1101	2	0	64
11	0	191	426	1102	1	0	600
11	0	191	427	1104	1	0	313
11	0	191	427	1104	5	0	-1
11	0	191	427	1105	4	0	161
11	0	191	428	1107	4	0	32
11	0	191	429	1109	3	0	1452
11	0	191	429	1110	3	0	1240
11	0	191	429	1111	3	0	993
11	0	191	429	1112	3	0	1279
11	0	191	429	1113	3	0	806
11	0	191	430	1115	1	0	984
11	0	191	431	1117	3	0	627
11	0	191	432	1119	1	0	152
11	0	191	432	1119	5	0	-1
11	0	191	432	1120	4	0	126
11	0	191	433	1122	4	0	32
11	0	191	435	1127	1	0	1878
11	0	191	436	1129	1	0	421
11	0	191	436	1130	1	0	416
11	0	191	436	1131	1	0	410
11	0	191	437	1133	1	0	218
11	0	191	438	1135	1	0	1427
11	0	191	438	1136	1	0	1413
11	0	191	438	1137	0	0	-1
11	0	191	440	1140	3	0	1759
11	0	191	442	1143	1	0	632
11	0	191	442	1144	1	0	1153
11	0	191	442	1145	1	0	1165
11	0	191	442	1146	1	0	655
11	0	191	442	1147	1	0	826
11	0	191	442	1148	1	0	777
11	0	191	443	1150	1	0	307
11	0	191	443	1150	5	0	-1
11	0	191	443	1151	4	0	293
11	0	191	444	1153	0	0	-1
11	0	191	445	1155	1	0	215
11	0	191	445	1156	0	0	-1
11	0	191	445	1157	1	0	198
11	0	191	445	1158	1	0	194
11	0	191	446	1160	3	0	1517
11	0	191	448	1163	1	0	235
11	0	191	448	1163	5	0	-1
11	0	191	448	1164	4	0	215
11	0	191	449	1166	4	0	48
11	0	191	450	1168	1	0	216
11	0	191	450	1169	1	0	218
11	0	191	450	1170	1	0	165
11	0	191	451	1172	1	0	574
11	0	191	451	1173	4	0	184
11	0	191	452	1175	1	0	274
11	0	191	452	1176	4	0	161
11	0	191	453	1178	4	0	32
11	0	191	454	1180	3	0	806
11	0	191	454	1181	3	0	1452
11	0	191	454	1182	3	0	1240
11	0	191	454	1183	3	0	993
11	0	191	454	1184	3	0	1279
11	0	191	455	1186	1	0	866
11	0	191	456	1188	1	0	230
11	0	191	456	1189	4	0	126
11	0	191	458	1192	4	0	32
11	0	191	459	1194	0	0	-1
11	0	191	459	1195	0	0	-1
11	0	191	459	1196	0	0	-1
11	0	191	459	1197	1	0	145
11	0	191	462	1203	3	0	949
11	0	191	464	1206	1	0	1414
11	0	191	464	1207	1	0	734
11	0	191	464	1208	1	0	691
11	0	191	464	1209	1	0	684
11	0	191	464	1211	0	0	-1
11	0	191	467	1215	1	0	408
11	0	191	467	1216	1	0	437
11	0	191	467	1217	0	0	-1
11	0	191	468	1219	0	0	-1
11	0	191	469	1221	0	0	-1
11	0	191	469	1222	1	0	395
11	0	191	469	1223	1	0	417
11	0	191	471	1226	1	0	651
11	0	191	472	1228	1	0	981
11	0	191	473	1230	0	0	-1
11	0	191	474	1232	0	0	-1
11	0	191	474	1233	0	0	-1
11	0	191	474	1234	0	0	-1
11	0	191	474	1235	1	0	162
11	0	191	477	1243	3	0	949
11	0	191	481	1248	1	0	1470
11	0	191	481	1249	1	0	742
11	0	191	481	1250	1	0	684
11	0	191	481	1252	0	0	-1
11	0	191	481	1254	0	0	-1
11	0	191	483	1257	1	0	0
11	0	191	483	1257	5	0	-1
11	0	191	483	1258	4	0	161
11	0	191	484	1260	4	0	32
11	0	191	485	1262	0	0	-1
11	0	191	486	1264	0	0	-1
11	0	191	488	1267	1	0	284
11	0	191	488	1267	5	0	-1
11	0	191	488	1268	4	0	220
11	0	191	489	1271	0	0	-1
11	0	191	489	1272	4	0	126
11	0	191	491	1275	4	0	32
11	0	191	492	1277	3	0	1517
11	0	191	493	1279	1	0	252
11	0	191	493	1279	5	0	-1
11	0	191	493	1280	4	0	215
11	0	191	494	1282	4	0	48
11	0	191	495	1284	3	0	1055
11	0	191	496	1286	1	0	1215
11	0	191	496	1287	1	0	602
11	0	191	496	1287	5	0	-1
11	0	191	496	1289	0	0	-1
11	0	191	496	1290	1	0	602
11	0	191	496	1290	5	0	-1
11	0	191	496	1291	1	0	595
11	0	191	502	1298	1	0	821
11	0	191	502	1299	0	0	-1
11	0	191	502	1300	0	0	-1
11	0	191	505	1304	1	0	664
11	0	191	506	1306	0	0	-1
11	0	191	509	1310	1	0	605
11	0	191	509	1310	5	0	-1
11	0	191	511	1313	0	0	-1
11	0	191	512	1315	0	0	-1
11	0	191	512	1316	1	0	255
11	0	191	512	1317	1	0	261
11	0	191	512	1318	0	0	-1
11	0	191	517	1324	1	0	211
11	0	191	517	1324	5	0	-1
11	0	191	517	1325	4	0	271
11	0	191	519	1329	0	0	-1
11	0	191	519	1330	4	0	184
11	0	191	521	1333	0	0	-1
11	0	191	523	1336	1	0	252
11	0	191	523	1337	4	0	161
11	0	191	524	1339	4	0	32
11	0	191	525	1341	1	0	358
11	0	191	525	1342	1	0	249
11	0	191	526	1344	1	0	1531
11	0	191	528	1358	0	0	-1
11	0	191	528	1359	4	0	293
11	0	191	531	1363	0	0	-1
11	0	191	534	1367	1	0	213
11	0	191	534	1367	5	0	-1
11	0	191	534	1368	4	0	126
11	0	191	536	1371	4	0	32
11	0	191	538	1376	0	0	-1
11	0	191	540	1379	1	0	821
11	0	191	540	1380	1	0	846
11	0	191	540	1381	1	0	821
11	0	191	543	1385	1	0	537
11	0	191	543	1386	1	0	672
11	0	191	543	1387	1	0	641
11	0	191	543	1388	1	0	0
11	0	191	543	1389	1	0	843
11	0	191	543	1390	1	0	843
11	0	191	544	1392	2	0	158
11	0	191	545	1394	1	0	1927
11	0	191	547	1397	1	0	4840
11	0	191	547	1398	1	0	1506
11	0	191	548	1400	1	0	555
11	0	191	548	1401	3	0	605
11	0	191	549	1403	0	0	-1
11	0	191	551	1406	0	0	-1
11	0	191	551	1407	0	0	-1
11	0	191	551	1408	1	0	374
11	0	191	551	1409	0	0	-1
11	0	191	556	1415	1	0	219
11	0	191	556	1415	5	0	-1
11	0	191	556	1416	4	0	126
11	0	191	558	1419	4	0	32
11	0	191	559	1421	1	0	297
11	0	191	559	1421	5	0	-1
11	0	191	559	1422	4	0	271
11	0	191	563	1427	1	0	655
11	0	191	563	1427	5	0	-1
11	0	191	563	1428	4	0	184
11	0	191	565	1431	1	0	352
11	0	191	565	1432	4	0	161
11	0	191	566	1434	3	0	759
11	0	191	567	1436	4	0	32
11	0	191	568	1438	1	0	525
11	0	191	568	1439	1	0	1116
11	0	191	568	1440	1	0	786
11	0	191	568	1441	1	0	1020
11	0	191	568	1442	1	0	735
11	0	191	568	1443	1	0	740
11	0	191	569	1445	0	0	-1
11	0	191	571	1449	0	0	-1
11	0	191	571	1450	4	0	220
11	0	191	572	1452	0	0	-1
11	0	191	574	1455	1	0	219
11	0	191	574	1455	5	0	-1
11	0	191	574	1456	4	0	126
11	0	191	575	1458	4	0	32
11	0	191	577	1463	1	0	139
11	0	191	577	1464	1	0	257
11	0	191	578	1466	1	0	766
11	0	191	578	1467	0	0	-1
11	0	191	578	1468	1	0	774
11	0	191	578	1469	1	0	774
11	0	191	578	1470	1	0	766
11	0	191	582	1475	1	0	846
11	0	191	582	1476	1	0	821
11	0	191	582	1477	0	0	-1
11	0	191	584	1480	1	0	1607
11	0	191	585	1482	1	0	796
11	0	191	585	1483	0	0	-1
11	0	191	585	1484	1	0	863
11	0	191	586	1486	1	0	325
11	0	191	586	1487	4	0	161
11	0	191	587	1489	4	0	32
11	0	191	588	1491	1	0	219
11	0	191	588	1492	1	0	337
11	0	191	589	1494	1	0	1653
11	0	191	590	1496	1	0	575
11	0	191	591	1498	1	0	3716
11	0	191	591	1499	1	0	1666
11	0	191	594	1504	0	0	-1
11	0	191	594	1505	4	0	126
11	0	191	596	1508	4	0	32
11	0	191	598	1513	1	0	1218
11	0	191	598	1514	3	0	2526
11	0	191	600	1517	3	0	1892
11	0	192	51	94	1	0	744
11	0	192	51	95	1	0	690
11	0	192	51	96	1	0	771
11	0	192	56	106	1	0	191
11	0	192	56	107	4	0	164
11	0	192	65	119	1	0	402
11	0	192	65	120	1	0	394
11	0	192	65	121	1	0	394
11	0	192	66	123	0	0	-1
11	0	192	67	126	1	0	645
11	0	192	67	127	1	0	678
11	0	192	67	128	1	0	698
11	0	192	67	129	1	0	1278
11	0	192	67	130	1	0	2635
11	0	192	69	135	1	0	3675
11	0	192	70	137	1	0	995
11	0	192	70	138	1	0	1014
11	0	192	70	139	1	0	918
11	0	192	71	141	3	0	673
11	0	192	71	142	3	0	673
11	0	192	71	143	3	0	673
11	0	192	74	147	3	0	816
11	0	192	75	149	1	0	618
11	0	192	75	150	1	0	612
11	0	192	75	151	1	0	663
11	0	192	75	152	1	0	1339
11	0	192	75	153	1	0	2450
11	0	192	78	158	1	0	134
11	0	192	78	159	4	0	93
11	0	192	79	161	1	0	199
11	0	192	79	162	4	0	164
11	0	192	81	165	1	0	2178
11	0	192	82	167	3	0	816
11	0	192	83	169	1	0	726
11	0	192	83	170	1	0	770
11	0	192	83	171	1	0	726
11	0	192	83	172	1	0	1557
11	0	192	83	173	1	0	2996
11	0	192	88	179	1	0	4888
11	0	192	89	181	1	0	217
11	0	192	89	182	4	0	111
11	0	192	90	184	1	0	681
11	0	192	90	185	1	0	738
11	0	192	91	187	3	0	857
11	0	192	92	189	1	0	259
11	0	192	92	190	1	0	280
11	0	192	93	192	1	0	489
11	0	192	93	193	4	0	294
11	0	192	94	195	3	0	1708
11	0	192	96	198	0	0	-1
11	0	192	97	200	3	0	748
11	0	192	97	201	3	0	748
11	0	192	97	202	3	0	748
11	0	192	99	205	1	0	715
11	0	192	99	206	1	0	695
11	0	192	100	208	3	0	857
11	0	192	102	211	1	0	534
11	0	192	102	212	1	0	550
11	0	192	102	213	1	0	524
11	0	192	102	214	1	0	1027
11	0	192	102	215	1	0	2201
11	0	192	105	219	1	0	110
11	0	192	105	220	4	0	93
11	0	192	107	223	1	0	162
11	0	192	107	224	4	0	243
11	0	192	108	226	4	0	33
11	0	192	109	228	3	0	857
11	0	192	110	230	0	0	-1
11	0	192	111	232	1	0	200
11	0	192	111	233	1	0	200
11	0	192	112	235	1	0	705
11	0	192	112	236	1	0	651
11	0	192	112	237	1	0	685
11	0	192	112	238	1	0	1304
11	0	192	112	239	1	0	2610
11	0	192	113	241	1	0	362
11	0	192	113	242	4	0	239
11	0	192	115	253	1	0	217
11	0	192	115	254	4	0	111
11	0	192	116	256	1	0	187
11	0	192	118	259	1	0	2279
11	0	192	119	262	0	0	-1
11	0	192	119	263	4	0	114
11	0	193	45	76	0	0	-1
11	0	193	45	77	1	0	517
11	0	193	45	78	0	0	-1
11	0	193	60	108	1	0	1043
11	0	193	63	112	1	0	174
11	0	193	63	113	3	0	670
11	0	193	65	117	1	0	442
11	0	193	67	120	1	0	427
11	0	193	68	122	3	0	673
11	0	193	68	123	3	0	673
11	0	193	68	124	3	0	673
11	0	193	70	133	1	0	318
11	0	193	70	134	0	0	-1
11	0	193	70	135	1	0	321
11	0	193	71	137	1	0	994
11	0	193	71	138	1	0	968
11	0	193	71	139	1	0	961
11	0	193	75	146	1	0	1347
11	0	193	77	149	1	0	1180
11	0	193	79	152	1	0	5138
11	0	193	79	153	1	0	1442
11	0	193	81	162	1	0	349
11	0	193	81	163	1	0	353
11	0	193	81	164	0	0	-1
11	0	193	83	167	1	0	1005
11	0	193	83	168	1	0	1052
11	0	193	83	169	1	0	1002
11	0	193	85	173	1	0	624
11	0	193	85	173	5	0	-1
11	0	193	85	174	1	0	694
11	0	193	85	175	1	0	690
11	0	193	86	177	1	0	496
11	0	193	86	178	1	0	462
11	0	193	86	179	1	0	484
11	0	193	89	183	1	0	1648
11	0	193	92	189	1	0	1002
11	0	193	92	190	3	0	3859
11	0	193	94	194	1	0	1232
11	0	193	96	197	1	0	1827
11	0	193	97	199	3	0	829
11	0	193	97	200	3	0	829
11	0	193	97	201	3	0	829
11	0	193	100	211	1	0	355
11	0	193	100	212	1	0	372
11	0	193	100	213	0	0	-1
11	0	193	101	215	3	0	1456
11	0	193	102	217	3	0	1456
11	0	193	104	220	1	0	1021
11	0	193	104	221	1	0	1086
11	0	193	106	224	1	0	665
11	0	193	106	225	1	0	645
11	0	193	106	225	5	0	-1
11	0	193	110	230	1	0	1468
11	0	193	113	234	1	0	1376
11	0	193	115	237	1	0	246
11	0	193	115	238	4	0	136
11	0	193	118	242	1	0	928
11	0	193	118	243	1	0	1068
11	0	193	118	243	5	0	-1
11	0	193	119	245	1	0	663
11	0	193	119	246	1	0	714
11	0	193	120	248	1	0	469
11	0	193	120	249	1	0	436
11	0	193	120	250	1	0	435
11	0	193	122	253	1	0	599
11	0	193	124	256	1	0	1399
11	0	193	126	259	1	0	606
11	0	193	128	262	1	0	710
11	0	193	130	265	1	0	1595
11	0	193	131	267	1	0	183
11	0	193	131	268	4	0	222
11	0	193	132	270	1	0	3669
11	0	193	133	272	1	0	361
11	0	193	133	273	4	0	294
11	0	193	134	275	0	0	-1
11	0	193	134	276	1	0	550
11	0	193	136	279	1	0	417
11	0	193	136	280	1	0	440
11	0	193	136	281	1	0	447
11	0	193	137	283	0	0	-1
11	0	193	137	285	0	0	-1
11	0	193	138	287	1	0	442
11	0	193	138	288	1	0	432
11	0	193	138	289	0	0	-1
11	0	193	140	292	1	0	220
11	0	193	140	293	4	0	136
11	0	193	142	296	3	0	588
11	0	193	142	297	3	0	588
11	0	193	142	298	3	0	588
11	0	193	144	301	1	0	219
11	0	193	144	302	4	0	136
11	0	193	146	305	1	0	1996
11	0	193	148	314	0	0	-1
11	0	193	148	315	1	0	318
11	0	193	148	316	1	0	310
11	0	193	149	318	1	0	152
11	0	193	149	319	4	0	222
11	0	193	151	322	1	0	262
11	0	193	151	323	1	0	286
11	0	193	151	324	1	0	268
11	0	193	152	326	1	0	3177
11	0	193	153	328	1	0	1318
11	0	193	155	331	1	0	1230
11	0	193	155	332	3	0	4737
11	0	193	157	336	1	0	1427
11	0	193	159	339	1	0	304
11	0	193	159	340	4	0	136
11	0	193	161	343	3	0	798
11	0	193	161	344	3	0	798
11	0	193	161	345	3	0	798
11	0	193	164	355	1	0	284
11	0	193	164	356	1	0	288
11	0	193	164	357	1	0	292
11	0	193	165	359	3	0	1456
11	0	193	166	361	1	0	441
11	0	193	167	363	3	0	1456
11	0	193	168	365	1	0	3239
11	0	193	169	367	1	0	218
11	0	193	169	368	4	0	240
11	0	193	171	371	1	0	1289
11	0	193	173	374	1	0	1361
11	0	193	175	377	1	0	1334
11	0	193	177	380	1	0	1737
11	0	193	177	381	3	0	6689
11	0	193	178	384	3	0	2109
11	0	193	180	388	1	0	436
11	0	193	180	389	4	0	294
11	0	193	181	391	1	0	1421
11	0	193	183	394	1	0	230
11	0	193	183	395	4	0	136
11	0	193	186	399	1	0	1305
11	0	193	188	402	1	0	250
11	0	193	188	403	4	0	136
11	0	193	190	406	1	0	1718
11	0	193	191	408	3	0	1898
11	0	193	192	410	1	0	338
11	0	193	192	411	1	0	323
11	0	193	192	412	1	0	301
11	0	193	193	414	1	0	459
11	0	193	194	416	0	0	-1
11	0	193	196	419	1	0	1388
11	0	193	197	421	0	0	-1
11	0	193	197	422	1	0	493
11	0	193	197	423	0	0	-1
11	0	193	201	428	1	0	1350
11	0	193	203	431	1	0	1347
11	0	193	203	432	3	0	5187
11	0	193	205	436	1	0	305
11	0	193	205	437	4	0	136
11	0	193	207	440	1	0	1661
11	0	193	208	443	0	0	-1
11	0	193	208	444	4	0	222
11	0	193	209	446	1	0	1094
11	0	193	211	450	1	0	1130
11	0	193	211	450	5	0	-1
11	0	193	214	455	1	0	1121
11	0	193	214	455	5	0	-1
11	0	193	216	458	1	0	1088
11	0	193	217	461	0	0	-1
11	0	193	217	462	4	0	240
11	0	193	219	465	1	0	240
11	0	193	219	466	4	0	136
11	0	193	221	469	1	0	235
11	0	193	221	470	4	0	136
11	0	193	223	473	1	0	1754
11	0	193	224	475	3	0	1898
11	0	193	225	477	3	0	1959
11	0	193	226	479	1	0	329
11	0	193	226	480	1	0	308
11	0	193	226	481	0	0	-1
11	0	193	227	483	1	0	4824
11	0	193	228	485	1	0	1963
11	0	193	229	487	0	0	-1
11	0	193	231	490	1	0	1124
11	0	193	232	492	1	0	1003
11	0	193	235	497	1	0	1512
11	0	193	237	500	1	0	1473
11	0	193	239	503	1	0	1516
11	0	193	241	506	1	0	314
11	0	193	241	507	4	0	136
11	0	193	243	510	3	0	798
11	0	193	243	511	3	0	798
11	0	193	243	512	3	0	829
11	0	193	245	515	1	0	1571
11	0	193	246	517	1	0	674
11	0	193	246	518	1	0	526
11	0	193	248	521	1	0	240
11	0	193	248	522	1	0	233
11	0	193	249	524	1	0	245
11	0	193	249	525	1	0	279
11	0	193	249	526	1	0	281
11	0	193	251	530	1	0	312
11	0	193	251	530	5	0	-1
11	0	193	251	531	4	0	294
11	0	193	253	534	1	0	1271
11	0	193	255	537	1	0	1489
11	0	193	256	539	1	0	1117
11	0	193	257	541	3	0	1456
11	0	193	259	544	1	0	234
11	0	193	259	545	4	0	136
11	0	193	261	548	1	0	706
11	0	193	261	549	3	0	2719
11	0	193	263	553	1	0	153
11	0	193	263	554	4	0	222
11	0	193	264	556	3	0	1456
11	0	193	266	560	1	0	1034
11	0	193	266	561	3	0	1240
11	0	193	268	565	0	0	-1
11	0	193	268	566	4	0	240
11	0	193	270	569	1	0	947
11	0	193	272	572	1	0	257
11	0	193	272	573	4	0	136
11	0	193	274	576	1	0	4341
11	0	193	276	579	1	0	1436
11	0	193	277	581	3	0	1898
11	0	193	278	583	1	0	304
11	0	193	278	584	1	0	329
11	0	193	278	585	0	0	-1
11	0	193	279	587	1	0	3333
11	0	193	280	589	1	0	1799
11	0	193	282	592	1	0	673
11	0	193	282	593	3	0	2591
11	0	193	284	597	1	0	1190
11	0	193	284	598	3	0	4583
11	0	193	287	603	1	0	263
11	0	193	287	604	4	0	136
11	0	193	289	607	1	0	183
11	0	193	289	608	4	0	136
11	0	193	291	611	0	0	-1
11	0	193	293	615	3	0	1959
11	0	193	294	617	1	0	341
11	0	193	295	619	1	0	1908
11	0	193	296	621	1	0	1197
11	0	193	298	624	1	0	302
11	0	193	298	625	4	0	136
11	0	193	300	628	1	0	1086
11	0	193	300	629	3	0	4182
11	0	193	302	633	1	0	939
11	0	193	302	634	3	0	3616
11	0	193	303	637	1	0	158
11	0	193	303	638	4	0	222
11	0	193	304	640	1	0	336
11	0	193	304	641	4	0	294
11	0	193	306	644	1	0	1953
11	0	193	307	646	1	0	783
11	0	193	308	648	1	0	493
11	0	193	308	649	1	0	531
11	0	193	308	650	1	0	501
11	0	193	309	652	3	0	1456
11	0	193	311	655	0	0	-1
11	0	193	312	657	1	0	807
11	0	193	314	660	1	0	264
11	0	193	314	661	4	0	136
11	0	193	317	665	1	0	1351
11	0	193	317	666	3	0	5203
11	0	193	319	670	1	0	223
11	0	193	319	671	4	0	136
11	0	193	320	673	3	0	2146
11	0	193	321	675	3	0	2109
11	0	193	322	677	1	0	1986
11	0	193	324	680	0	0	-1
11	0	193	325	682	1	0	591
11	0	193	325	683	0	0	-1
11	0	193	325	684	1	0	540
11	0	193	328	688	1	0	304
11	0	193	328	689	4	0	136
11	0	193	330	692	1	0	263
11	0	193	330	693	4	0	136
11	0	193	332	696	1	0	1077
11	0	193	332	697	3	0	4147
11	0	193	333	700	1	0	147
11	0	193	333	701	4	0	222
11	0	193	334	703	1	0	2015
11	0	193	335	705	1	0	241
11	0	193	335	706	4	0	240
11	0	193	338	710	1	0	270
11	0	193	338	711	4	0	136
11	0	193	340	714	1	0	5547
