result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
06	2	179	218	422	0	710	0	0
06	2	179	219	424	0	710	0	0
06	2	179	221	427	0	168	0	0
06	2	179	221	428	-1	0	0	0
06	2	179	221	429	-1	0	0	0
06	2	180	56	87	0	880	0	0
06	2	180	58	90	0	171	0	0
06	2	180	58	91	0	880	0	0
06	2	180	58	92	0	1016	0	0
06	2	180	58	93	0	1164	0	0
06	2	180	60	96	1	0	77	0
06	2	180	60	97	1	0	143	0
06	2	180	60	98	1	0	291	0
06	2	180	61	100	0	1164	0	0
06	2	180	76	122	0	1016	0	0
06	2	180	76	123	1	0	291	0
06	2	180	77	125	1	0	291	0
06	2	180	78	127	1	0	143	0
06	2	180	78	128	1	0	143	0
06	2	180	78	129	1	0	143	0
06	2	180	79	131	0	1016	0	0
06	2	180	79	132	0	171	0	0
06	2	180	81	135	1	0	143	0
06	2	180	81	136	1	0	143	0
06	2	180	81	137	1	0	143	0
06	2	180	83	142	1	0	143	0
06	2	180	84	144	0	1016	0	0
06	2	180	86	147	1	0	143	0
06	2	180	86	148	1	0	143	0
06	2	180	88	151	0	1016	0	0
06	2	180	89	153	0	1016	0	0
06	2	180	90	155	1	0	77	0
06	2	180	90	156	1	0	77	0
06	2	180	90	157	1	0	77	0
06	2	180	91	159	0	171	0	0
06	2	180	91	160	0	880	0	0
06	2	180	91	161	0	1016	0	0
06	2	180	91	162	0	1164	0	0
06	2	180	91	163	1	0	404	0
06	2	180	94	167	1	0	66	0
06	2	180	96	170	0	1164	0	0
06	2	180	96	171	1	0	77	0
06	2	180	97	173	1	0	143	0
06	2	180	97	174	0	1016	0	0
06	2	180	98	176	1	0	143	0
06	2	180	99	178	1	0	143	0
06	2	180	100	180	0	1016	0	0
06	2	180	100	181	0	1016	0	0
06	2	180	102	184	1	0	143	0
06	2	180	102	185	1	0	143	0
06	2	180	104	189	0	880	0	0
06	2	180	104	190	1	0	143	0
06	2	180	105	192	0	1016	0	0
06	2	180	106	194	1	0	77	0
06	2	180	106	195	1	0	77	0
06	2	180	106	196	1	0	77	0
06	2	180	107	198	0	1164	0	0
06	2	180	107	199	1	0	291	0
06	2	180	109	202	0	880	0	0
06	2	180	110	204	1	0	77	0
06	2	180	110	205	0	171	0	0
06	2	180	111	207	1	0	291	0
06	2	180	111	208	1	0	143	0
06	2	180	111	209	1	0	66	0
06	2	180	111	210	1	0	77	0
06	2	180	111	211	1	0	143	0
06	2	180	112	213	0	1164	0	0
06	2	180	114	216	0	880	0	0
06	2	180	114	217	1	0	66	0
06	2	180	116	220	1	0	77	0
06	2	180	116	221	0	1016	0	0
06	2	180	117	223	0	880	0	0
06	2	180	117	224	0	1016	0	0
06	2	180	117	225	0	1164	0	0
06	2	180	117	226	1	0	404	0
06	2	180	117	227	0	171	0	0
06	2	180	117	228	1	0	291	0
06	2	180	118	230	1	0	77	0
06	2	180	120	233	0	880	0	0
06	2	180	120	234	0	171	0	0
06	2	180	121	236	1	0	66	0
06	2	180	121	237	1	0	66	0
06	2	180	121	238	1	0	66	0
06	2	180	121	239	1	0	77	0
06	2	180	121	240	1	0	77	0
06	2	180	123	243	1	0	77	0
06	2	180	123	244	1	0	291	0
06	2	180	123	245	1	0	66	0
06	2	180	123	246	1	0	77	0
06	2	180	126	250	1	0	77	0
06	2	180	126	251	1	0	77	0
06	2	180	127	253	1	0	77	0
06	2	180	129	256	1	0	66	0
06	2	180	130	258	0	171	0	0
06	2	180	130	259	1	0	291	0
06	2	180	132	262	1	0	291	0
06	2	180	133	264	1	0	291	0
06	2	180	133	265	0	171	0	0
06	2	180	134	267	1	0	66	0
06	2	180	135	269	1	0	66	0
06	2	180	135	270	0	171	0	0
06	2	180	137	274	1	0	404	0
06	2	180	137	275	1	0	66	0
06	2	180	138	277	1	0	291	0
06	2	180	138	278	0	1016	0	0
06	2	180	139	280	0	171	0	0
06	2	180	139	281	0	880	0	0
06	2	180	139	282	0	1016	0	0
06	2	180	139	283	0	1164	0	0
06	2	180	139	284	1	0	404	0
06	2	180	144	290	1	0	291	0
06	2	180	145	292	1	0	291	0
06	2	180	147	297	1	0	291	0
06	2	180	147	298	1	0	404	0
06	2	180	148	300	1	0	291	0
06	2	180	148	301	0	880	0	0
06	2	180	149	303	1	0	291	0
06	2	180	149	304	1	0	291	0
06	2	180	149	305	1	0	291	0
06	2	180	149	306	1	0	291	0
06	2	180	149	307	1	0	291	0
06	2	180	149	309	1	0	291	0
06	2	180	150	312	0	1016	0	0
06	2	180	151	314	0	1016	0	0
06	2	180	152	317	0	1016	0	0
06	2	180	153	319	0	1016	0	0
06	2	180	155	322	0	1016	0	0
06	2	180	157	325	0	880	0	0
06	2	180	157	326	1	0	291	0
06	2	180	158	328	1	0	291	0
06	2	180	158	329	0	1164	0	0
06	2	180	159	331	1	0	291	0
06	2	180	160	333	1	0	291	0
06	2	180	160	334	0	171	0	0
06	2	180	161	336	1	0	291	0
06	2	180	161	337	1	0	291	0
06	2	180	162	339	0	880	0	0
06	2	181	55	92	0	880	0	0
06	2	181	56	94	0	1016	0	0
06	2	181	59	98	0	278	0	0
06	2	181	59	99	0	278	0	0
06	2	181	59	100	0	278	0	0
06	2	181	64	108	0	278	0	0
06	2	181	66	111	0	278	0	0
06	2	181	66	112	0	278	0	0
06	2	181	66	113	0	278	0	0
06	2	181	69	117	0	880	0	0
06	2	181	80	135	0	880	0	0
06	2	181	80	136	0	278	0	0
06	2	181	82	139	0	1016	0	0
06	2	181	83	141	0	278	0	0
06	2	181	83	143	0	278	0	0
06	2	181	83	144	0	278	0	0
06	2	181	90	161	0	543	0	0
06	2	181	91	163	0	278	0	0
06	2	181	93	166	0	543	0	0
06	2	181	93	167	0	543	0	0
06	2	181	93	168	0	543	0	0
06	2	181	95	173	0	278	0	0
06	2	181	96	175	0	880	0	0
06	2	181	96	176	0	278	0	0
06	2	181	97	178	0	1012	0	0
06	2	181	98	180	0	1016	0	0
06	2	181	99	182	0	278	0	0
06	2	181	99	183	0	278	0	0
06	2	181	99	185	0	278	0	0
06	2	181	101	188	0	278	0	0
06	2	181	101	189	0	543	0	0
06	2	181	101	190	0	1012	0	0
06	2	181	104	194	0	880	0	0
06	2	181	105	196	0	870	0	0
06	2	181	107	201	0	278	0	0
06	2	181	109	204	0	880	0	0
06	2	181	109	205	0	543	0	0
06	2	181	110	207	0	880	0	0
06	2	181	111	209	0	278	0	0
06	2	181	112	211	0	1016	0	0
06	2	181	113	213	0	880	0	0
06	2	181	114	216	0	278	0	0
06	2	181	114	217	0	1016	0	0
06	2	181	115	219	0	278	0	0
06	2	181	115	220	0	543	0	0
06	2	181	115	221	0	1012	0	0
06	2	181	116	223	0	278	0	0
06	2	181	116	224	0	278	0	0
06	2	181	116	225	0	278	0	0
06	2	181	119	229	0	880	0	0
06	2	181	119	230	0	1016	0	0
06	2	181	119	231	0	1164	0	0
06	2	181	119	232	1	0	404	0
06	2	181	121	235	0	880	0	0
06	2	181	122	237	0	880	0	0
06	2	181	122	238	0	278	0	0
06	2	181	123	240	0	880	0	0
06	2	181	124	244	0	278	0	0
06	2	181	124	245	0	171	0	0
06	2	181	125	247	0	543	0	0
06	2	181	125	248	0	870	0	0
06	2	181	125	249	0	1012	0	0
06	2	181	125	250	0	278	0	0
06	2	181	125	252	0	278	0	0
06	2	181	127	255	0	1016	0	0
06	2	181	127	256	0	278	0	0
06	2	181	128	258	0	1016	0	0
06	2	181	129	260	0	278	0	0
06	2	181	130	262	0	1012	0	0
06	2	181	131	264	0	1012	0	0
06	2	181	131	265	0	1012	0	0
06	2	181	131	266	0	1012	0	0
06	2	181	132	268	0	880	0	0
06	2	181	132	269	0	870	0	0
06	2	181	134	274	0	880	0	0
06	2	181	134	275	0	278	0	0
06	2	181	136	278	0	171	0	0
06	2	181	136	279	0	880	0	0
06	2	181	136	280	0	1016	0	0
06	2	181	136	281	0	1164	0	0
06	2	181	136	282	-1	0	0	0
06	2	181	136	283	1	0	404	0
06	2	181	136	284	0	171	0	0
06	2	181	136	285	0	543	0	0
06	2	181	136	286	-1	0	0	0
06	2	181	136	287	0	880	0	0
06	2	181	136	288	0	1016	0	0
06	2	181	136	289	0	1164	0	0
06	2	181	136	290	1	0	404	0
06	2	181	137	292	0	880	0	0
06	2	181	139	296	0	543	0	0
06	2	181	139	298	0	870	0	0
06	2	181	139	299	0	1012	0	0
06	2	181	139	300	0	278	0	0
06	2	181	139	302	0	278	0	0
06	2	181	140	304	0	880	0	0
06	2	181	140	305	0	278	0	0
06	2	181	141	308	0	278	0	0
06	2	181	141	309	0	880	0	0
06	2	181	143	312	0	880	0	0
06	2	181	143	313	0	1016	0	0
06	2	181	143	314	0	1164	0	0
06	2	181	143	315	1	0	404	0
06	2	181	144	318	0	278	0	0
06	2	181	144	319	0	1016	0	0
06	2	181	145	322	0	278	0	0
06	2	181	145	323	0	1164	0	0
06	2	181	147	326	0	1016	0	0
06	2	181	149	330	0	880	0	0
06	2	181	150	332	0	880	0	0
06	2	181	151	334	0	171	0	0
06	2	181	151	335	0	543	0	0
06	2	181	152	337	0	278	0	0
06	2	181	152	338	0	171	0	0
06	2	181	152	339	0	171	0	0
06	2	181	153	341	0	278	0	0
06	2	181	153	342	1	0	404	0
06	2	181	154	344	0	880	0	0
06	2	181	154	345	0	278	0	0
06	2	181	155	347	0	278	0	0
06	2	181	156	349	0	1016	0	0
06	2	181	157	351	0	278	0	0
06	2	181	157	353	0	278	0	0
06	2	181	157	354	0	278	0	0
06	2	181	157	355	0	278	0	0
06	2	181	157	356	0	278	0	0
06	2	181	157	358	0	278	0	0
06	2	181	158	360	0	1016	0	0
06	2	181	161	364	0	1016	0	0
06	2	181	162	366	0	1016	0	0
06	2	181	164	369	0	1016	0	0
06	2	181	167	373	0	278	0	0
06	2	181	168	375	0	1012	0	0
06	2	181	169	377	0	278	0	0
06	2	181	169	378	0	278	0	0
06	2	181	169	379	0	278	0	0
06	2	181	171	382	0	1164	0	0
06	2	181	171	383	0	870	0	0
06	2	181	173	386	0	1016	0	0
06	2	181	173	387	0	1164	0	0
06	2	181	173	388	1	0	404	0
06	2	181	173	390	0	171	0	0
06	2	181	173	391	0	880	0	0
06	2	181	173	393	0	1016	0	0
06	2	181	173	395	0	1164	0	0
06	2	181	173	397	1	0	404	0
06	2	181	173	398	0	171	0	0
06	2	181	173	399	0	880	0	0
06	2	181	175	402	0	543	0	0
06	2	181	176	404	0	278	0	0
06	2	181	176	405	0	171	0	0
06	2	181	176	406	0	171	0	0
06	2	181	177	408	0	278	0	0
06	2	181	178	410	0	1016	0	0
06	2	181	178	411	0	1012	0	0
06	2	181	179	413	0	278	0	0
06	2	181	179	414	0	880	0	0
06	2	181	180	416	0	278	0	0
06	2	181	180	417	0	1016	0	0
06	2	181	182	420	0	278	0	0
06	2	181	182	421	0	1164	0	0
06	2	181	182	422	0	1164	0	0
06	2	181	183	424	0	278	0	0
06	2	181	185	427	0	880	0	0
06	2	181	186	429	0	1016	0	0
06	2	181	186	430	0	1016	0	0
06	2	181	186	431	0	1016	0	0
06	2	181	187	433	0	278	0	0
06	2	181	187	435	0	278	0	0
06	2	181	187	436	0	278	0	0
06	2	181	190	440	0	1164	0	0
06	2	181	190	441	0	278	0	0
06	2	181	191	443	0	880	0	0
06	2	181	191	444	0	543	0	0
06	2	181	192	446	0	1164	0	0
06	2	181	192	448	0	171	0	0
06	2	181	193	450	0	543	0	0
06	2	181	194	452	0	278	0	0
06	2	181	194	453	1	0	404	0
06	2	181	195	455	0	278	0	0
06	2	181	195	456	0	278	0	0
06	2	181	195	457	0	278	0	0
06	2	181	195	458	0	278	0	0
06	2	181	195	459	0	278	0	0
06	2	181	198	463	0	278	0	0
06	2	181	198	464	0	278	0	0
06	2	181	198	465	0	278	0	0
06	2	181	198	466	0	278	0	0
06	2	181	198	467	0	278	0	0
06	2	181	198	468	0	278	0	0
06	2	181	199	470	0	1164	0	0
06	2	181	199	471	0	1164	0	0
06	2	181	199	472	0	1164	0	0
06	2	181	200	474	0	1016	0	0
06	2	181	201	476	0	278	0	0
06	2	181	203	479	0	278	0	0
06	2	181	203	480	0	1016	0	0
06	2	181	204	482	0	278	0	0
06	2	181	204	483	0	278	0	0
06	2	181	204	484	0	278	0	0
06	2	181	204	485	0	278	0	0
06	2	181	204	486	0	278	0	0
06	2	181	204	487	0	278	0	0
06	2	181	205	489	0	1016	0	0
06	2	181	207	492	0	1016	0	0
06	2	181	208	494	0	1016	0	0
06	2	181	209	496	0	1016	0	0
06	2	181	210	498	0	1016	0	0
06	2	181	211	500	0	1016	0	0
06	2	181	212	502	0	278	0	0
06	2	181	214	505	0	1012	0	0
06	2	181	214	506	0	1012	0	0
06	2	181	214	507	0	1012	0	0
06	2	181	215	509	0	880	0	0
06	2	181	215	510	0	870	0	0
06	2	181	217	513	0	1164	0	0
06	2	181	217	514	1	0	404	0
06	2	181	217	515	0	171	0	0
06	2	181	217	516	0	880	0	0
06	2	181	217	518	0	1016	0	0
06	2	181	218	520	0	1016	0	0
06	2	181	218	521	0	543	0	0
06	2	181	219	523	0	880	0	0
06	2	181	219	524	0	171	0	0
06	2	181	220	526	0	278	0	0
06	2	181	220	527	0	171	0	0
06	2	181	220	528	0	171	0	0
06	2	181	221	530	0	278	0	0
06	2	181	221	531	1	0	404	0
06	2	181	223	534	0	278	0	0
06	2	181	223	535	1	0	404	0
06	2	181	223	536	0	543	0	0
06	2	181	223	537	0	1012	0	0
06	2	181	224	540	0	1164	0	0
06	2	181	224	541	0	1012	0	0
06	2	181	225	543	0	1016	0	0
06	2	181	226	545	0	278	0	0
06	2	181	226	546	0	880	0	0
06	2	181	228	549	0	880	0	0
06	2	181	228	550	0	1016	0	0
06	2	181	228	551	1	0	404	0
06	2	181	229	553	0	278	0	0
06	2	181	229	554	0	1016	0	0
06	2	181	230	556	0	1012	0	0
06	2	181	231	558	0	1164	0	0
06	2	181	233	561	0	1164	0	0
06	2	181	233	563	1	0	404	0
06	2	181	233	564	0	171	0	0
06	2	181	233	565	0	880	0	0
06	2	181	233	567	0	1016	0	0
06	2	181	233	568	0	1164	0	0
06	2	181	233	569	1	0	404	0
06	2	181	233	570	0	171	0	0
06	2	181	233	571	0	880	0	0
06	2	181	233	572	0	1016	0	0
06	2	181	235	575	0	1016	0	0
06	2	181	237	578	0	278	0	0
06	2	181	238	580	0	278	0	0
06	2	181	239	582	0	278	0	0
06	2	181	239	583	0	278	0	0
06	2	181	239	584	0	278	0	0
06	2	181	239	585	0	278	0	0
06	2	181	243	590	0	1016	0	0
06	2	181	244	592	0	278	0	0
06	2	181	244	593	0	278	0	0
06	2	181	244	594	0	278	0	0
06	2	181	245	596	0	278	0	0
06	2	181	245	597	-1	0	0	0
06	2	181	246	599	0	1012	0	0
06	2	181	246	600	0	1012	0	0
06	2	181	246	601	0	1012	0	0
06	2	181	248	604	0	1164	0	0
06	2	181	249	606	0	1164	0	0
06	2	181	249	607	0	278	0	0
06	2	181	251	610	0	1016	0	0
06	2	181	251	611	0	543	0	0
06	2	181	252	613	0	543	0	0
06	2	181	252	614	0	171	0	0
06	2	181	253	616	0	1012	0	0
06	2	181	253	617	1	0	404	0
06	2	181	254	620	0	880	0	0
06	2	181	254	621	0	1012	0	0
06	2	181	255	623	0	278	0	0
06	2	181	255	624	0	880	0	0
06	2	181	256	626	0	278	0	0
06	2	181	256	627	0	278	0	0
06	2	181	256	628	0	278	0	0
06	2	181	259	632	0	543	0	0
06	2	181	259	633	0	1164	0	0
06	2	181	260	635	0	1164	0	0
06	2	181	260	636	0	870	0	0
06	2	181	261	638	0	278	0	0
06	2	181	261	639	0	278	0	0
06	2	181	261	640	0	543	0	0
06	2	181	261	641	0	1012	0	0
06	2	181	261	642	0	278	0	0
06	2	181	261	643	0	543	0	0
06	2	181	261	644	0	1012	0	0
06	2	181	265	649	0	1164	0	0
06	2	181	265	650	0	278	0	0
06	2	181	266	652	0	880	0	0
06	2	181	266	653	0	1016	0	0
06	2	181	266	654	0	1164	0	0
06	2	181	266	655	1	0	404	0
06	2	181	269	659	0	171	0	0
06	2	181	269	660	0	880	0	0
06	2	181	269	662	0	1016	0	0
06	2	181	269	663	0	1164	0	0
06	2	181	269	664	1	0	404	0
06	2	181	270	666	0	880	0	0
06	2	181	272	670	0	543	0	0
06	2	181	272	671	0	870	0	0
06	2	181	272	672	0	1012	0	0
06	2	181	272	673	0	278	0	0
06	2	181	272	674	0	278	0	0
06	2	181	274	677	0	278	0	0
06	2	181	275	679	0	278	0	0
06	2	181	275	680	0	278	0	0
06	2	181	275	681	0	278	0	0
06	2	181	275	682	0	278	0	0
06	2	181	275	683	0	278	0	0
06	2	181	275	684	0	278	0	0
06	2	181	276	686	0	1164	0	0
06	2	181	276	687	0	1164	0	0
06	2	181	276	688	0	1164	0	0
06	2	181	278	691	0	1016	0	0
06	2	181	280	695	0	278	0	0
06	2	181	280	696	0	1016	0	0
06	2	181	282	699	0	880	0	0
06	2	181	282	700	0	1016	0	0
06	2	181	282	701	0	1164	0	0
06	2	181	282	702	1	0	404	0
06	2	181	283	704	0	278	0	0
06	2	181	283	705	0	1164	0	0
06	2	181	283	706	0	1164	0	0
06	2	181	285	709	0	278	0	0
06	2	181	285	711	0	543	0	0
06	2	181	286	713	1	0	404	0
06	2	181	287	715	0	880	0	0
06	2	181	287	716	0	870	0	0
06	2	181	289	719	0	880	0	0
06	2	181	289	720	0	543	0	0
06	2	181	290	722	0	880	0	0
06	2	181	291	724	0	278	0	0
06	2	181	291	725	0	171	0	0
06	2	181	293	728	0	278	0	0
06	2	181	295	731	0	278	0	0
06	2	181	295	732	1	0	404	0
06	2	181	295	733	1	0	404	0
06	2	181	296	735	0	278	0	0
06	2	181	296	736	0	278	0	0
06	2	181	296	737	0	278	0	0
06	2	181	296	738	0	278	0	0
06	2	181	296	739	0	278	0	0
06	2	181	298	742	0	278	0	0
06	2	181	298	743	0	880	0	0
06	2	181	299	745	0	278	0	0
06	2	181	301	748	0	278	0	0
06	2	181	301	749	0	1016	0	0
06	2	181	303	752	0	1012	0	0
06	2	181	303	753	0	1012	0	0
06	2	181	303	754	0	1012	0	0
06	2	181	304	756	0	880	0	0
06	2	181	304	757	0	880	0	0
06	2	181	304	758	0	880	0	0
06	2	181	305	760	0	880	0	0
06	2	181	305	761	0	278	0	0
06	2	181	306	763	0	1164	0	0
06	2	181	306	765	1	0	404	0
06	2	181	306	766	0	171	0	0
06	2	181	306	767	0	880	0	0
06	2	181	306	769	0	1016	0	0
06	2	181	306	771	0	1164	0	0
06	2	181	306	773	1	0	404	0
06	2	181	306	774	0	171	0	0
06	2	181	306	775	-1	0	0	0
06	2	181	306	777	0	880	0	0
06	2	181	306	779	0	1016	0	0
06	2	181	307	782	0	278	0	0
06	2	181	307	783	0	171	0	0
06	2	181	309	786	0	880	0	0
06	2	181	310	788	0	278	0	0
06	2	181	310	789	0	543	0	0
06	2	181	310	790	0	870	0	0
06	2	181	310	791	0	1012	0	0
06	2	181	310	793	0	278	0	0
06	2	181	313	797	0	880	0	0
06	2	181	313	798	0	1012	0	0
06	2	181	314	800	0	1016	0	0
06	2	181	314	801	0	1012	0	0
06	2	181	315	804	0	278	0	0
06	2	181	315	805	0	880	0	0
06	2	181	316	807	0	278	0	0
06	2	181	316	808	0	278	0	0
06	2	181	316	809	0	278	0	0
06	2	181	318	812	0	278	0	0
06	2	181	318	813	0	1164	0	0
06	2	181	318	814	0	1164	0	0
06	2	181	319	816	0	278	0	0
06	2	181	319	817	0	278	0	0
06	2	181	319	818	0	278	0	0
06	2	181	320	820	0	1012	0	0
06	2	181	320	821	0	1012	0	0
06	2	181	320	822	0	1012	0	0
06	2	181	324	827	0	278	0	0
06	2	181	325	829	0	880	0	0
06	2	181	325	830	0	870	0	0
06	2	181	326	832	0	1164	0	0
06	2	181	326	833	0	278	0	0
06	2	181	327	835	0	880	0	0
06	2	181	327	836	0	543	0	0
06	2	181	328	838	0	1016	0	0
06	2	181	328	839	0	171	0	0
06	2	181	329	841	0	278	0	0
06	2	181	329	842	0	171	0	0
06	2	181	329	843	0	171	0	0
06	2	181	330	845	0	278	0	0
06	2	181	331	847	0	278	0	0
06	2	181	332	849	0	278	0	0
06	2	181	333	851	0	278	0	0
06	2	181	333	852	0	278	0	0
06	2	181	333	853	0	278	0	0
06	2	181	333	854	0	278	0	0
06	2	181	333	855	0	278	0	0
06	2	181	333	856	0	278	0	0
06	2	181	334	858	1	0	404	0
06	2	181	336	861	0	278	0	0
06	2	181	336	863	0	543	0	0
06	2	181	337	865	0	278	0	0
06	2	181	337	866	0	1016	0	0
06	2	181	338	868	0	278	0	0
06	2	181	338	869	0	278	0	0
06	2	181	338	870	0	278	0	0
06	2	181	339	872	0	543	0	0
06	2	181	339	873	0	543	0	0
06	2	181	339	874	0	543	0	0
06	2	181	340	876	0	880	0	0
06	2	181	340	877	0	880	0	0
06	2	181	340	878	0	880	0	0
06	2	181	341	880	0	880	0	0
06	2	181	341	881	0	278	0	0
06	2	181	342	883	0	1164	0	0
06	2	181	342	885	1	0	404	0
06	2	181	342	886	0	171	0	0
06	2	181	342	887	0	880	0	0
06	2	181	342	888	0	1016	0	0
06	2	181	342	889	0	1164	0	0
06	2	181	342	890	1	0	404	0
06	2	181	342	891	0	171	0	0
06	2	181	342	892	0	880	0	0
06	2	181	342	893	0	1016	0	0
06	2	181	343	895	0	880	0	0
06	2	181	344	897	0	171	0	0
06	2	181	344	898	0	543	0	0
06	2	181	345	900	0	278	0	0
06	2	181	345	901	0	171	0	0
06	2	181	347	905	0	278	0	0
06	2	181	347	906	1	0	404	0
06	2	181	348	909	0	880	0	0
06	2	181	348	910	0	1012	0	0
06	2	181	349	912	0	278	0	0
06	2	181	349	913	0	880	0	0
06	2	181	357	924	0	1016	0	0
06	2	181	358	926	1	0	413	0
06	2	181	358	928	0	543	0	0
06	2	181	359	930	0	1012	0	0
06	2	181	359	931	0	1164	0	0
06	2	181	360	933	0	1164	0	0
06	2	181	361	935	0	1164	0	0
06	2	181	362	937	0	1016	0	0
06	2	181	362	938	0	1164	0	0
06	2	181	362	939	1	0	404	0
06	2	181	362	940	0	171	0	0
06	2	181	362	941	0	880	0	0
06	2	181	363	943	0	880	0	0
06	2	181	364	945	0	543	0	0
06	2	181	364	946	0	880	0	0
06	2	181	365	948	0	1012	0	0
06	2	181	366	950	0	1012	0	0
06	2	181	366	951	1	0	413	0
06	2	181	366	952	0	543	0	0
06	2	181	366	954	0	870	0	0
06	2	181	366	955	0	1012	0	0
06	2	181	367	957	0	880	0	0
06	2	181	368	959	0	1012	0	0
06	2	181	368	960	0	1012	0	0
06	2	181	368	961	0	1012	0	0
06	2	181	368	962	0	1012	0	0
06	2	181	368	963	0	1012	0	0
06	2	181	368	964	0	1012	0	0
06	2	181	370	967	0	880	0	0
06	2	181	370	968	0	880	0	0
06	2	181	370	969	0	880	0	0
06	2	181	371	971	0	880	0	0
06	2	181	371	972	0	880	0	0
06	2	181	372	974	1	0	413	0
06	2	181	372	975	0	880	0	0
06	2	181	374	978	1	0	413	0
06	2	181	374	979	0	1016	0	0
06	2	181	375	981	0	870	0	0
06	2	181	375	983	0	870	0	0
06	2	181	375	984	0	870	0	0
06	2	181	376	986	0	870	0	0
06	2	181	376	987	0	870	0	0
06	2	181	376	988	0	870	0	0
06	2	181	377	990	0	880	0	0
06	2	181	377	991	0	870	0	0
06	2	181	378	993	1	0	413	0
06	2	181	379	995	0	880	0	0
06	2	181	380	997	0	1164	0	0
06	2	181	380	998	0	543	0	0
06	2	181	381	1000	0	1016	0	0
06	2	181	381	1001	0	171	0	0
06	2	181	382	1003	1	0	413	0
06	2	181	382	1004	0	1164	0	0
06	2	181	383	1006	0	543	0	0
06	2	181	383	1007	1	0	404	0
06	2	181	384	1009	1	0	413	0
06	2	181	384	1010	0	543	0	0
06	2	181	384	1011	0	1012	0	0
06	2	181	386	1014	0	1012	0	0
06	2	181	386	1015	0	1012	0	0
06	2	181	386	1016	0	1012	0	0
06	2	181	386	1017	0	1012	0	0
06	2	181	386	1018	0	1012	0	0
06	2	181	386	1019	0	1012	0	0
06	2	181	388	1022	0	1164	0	0
06	2	181	390	1025	1	0	413	0
06	2	181	390	1026	0	1164	0	0
06	2	181	391	1028	0	543	0	0
06	2	181	391	1029	0	543	0	0
06	2	181	391	1030	0	543	0	0
06	2	181	392	1032	0	1164	0	0
06	2	181	392	1033	0	1164	0	0
06	2	181	392	1034	0	1164	0	0
06	2	181	393	1036	0	880	0	0
06	2	181	393	1037	0	870	0	0
06	2	181	394	1039	1	0	404	0
06	2	181	395	1041	0	1164	0	0
06	2	181	395	1042	0	543	0	0
06	2	181	396	1044	0	1164	0	0
06	2	181	396	1045	0	171	0	0
06	2	181	397	1047	1	0	413	0
06	2	181	397	1048	0	171	0	0
06	2	181	398	1050	0	1012	0	0
06	2	181	399	1052	0	1164	0	0
06	2	181	399	1053	0	1012	0	0
06	2	181	400	1055	1	0	404	0
06	2	181	402	1058	1	0	413	0
06	2	181	404	1061	0	870	0	0
06	2	181	406	1064	0	1016	0	0
06	2	181	407	1067	0	171	0	0
06	2	181	407	1068	1	0	413	0
06	2	181	408	1070	1	0	413	0
06	2	181	409	1072	0	1164	0	0
06	2	181	409	1073	1	0	404	0
06	2	181	409	1074	0	171	0	0
06	2	181	409	1075	0	880	0	0
06	2	181	409	1076	0	1016	0	0
06	2	181	410	1078	1	0	413	0
06	2	181	410	1079	0	1164	0	0
06	2	181	411	1082	0	543	0	0
06	2	181	411	1083	0	171	0	0
06	2	181	412	1085	1	0	413	0
06	2	181	413	1087	1	0	413	0
06	2	181	414	1089	1	0	413	0
06	2	181	414	1090	1	0	413	0
06	2	181	414	1091	1	0	413	0
06	2	181	414	1092	1	0	413	0
06	2	181	414	1093	1	0	413	0
06	2	181	414	1094	1	0	413	0
06	2	181	416	1097	0	1016	0	0
06	2	181	416	1098	0	1016	0	0
06	2	181	416	1099	0	1016	0	0
06	2	181	418	1102	1	0	413	0
06	2	181	418	1103	0	880	0	0
06	2	181	419	1105	1	0	413	0
06	2	181	420	1107	1	0	413	0
06	2	181	420	1108	0	1016	0	0
06	2	181	421	1110	1	0	413	0
06	2	181	421	1111	0	1164	0	0
06	2	181	422	1113	1	0	413	0
06	2	181	422	1114	0	543	0	0
06	2	181	422	1115	0	1012	0	0
06	2	181	423	1117	0	1164	0	0
06	2	181	423	1118	0	870	0	0
06	2	181	424	1120	0	1016	0	0
06	2	181	425	1122	0	1164	0	0
06	2	181	425	1123	0	543	0	0
06	2	181	426	1125	0	543	0	0
06	2	181	426	1126	0	543	0	0
06	2	181	426	1127	0	543	0	0
06	2	181	426	1128	0	543	0	0
06	2	181	426	1129	1	0	413	0
06	2	181	428	1132	1	0	413	0
06	2	181	428	1133	1	0	404	0
06	2	181	429	1136	0	880	0	0
06	2	181	429	1137	0	1012	0	0
06	2	181	430	1139	1	0	413	0
06	2	181	430	1140	1	0	413	0
06	2	181	430	1141	1	0	413	0
06	2	181	430	1142	1	0	413	0
06	2	181	430	1143	1	0	413	0
06	2	181	430	1144	1	0	413	0
06	2	181	434	1149	1	0	413	0
06	2	181	434	1150	0	1016	0	0
06	2	181	435	1152	1	0	413	0
06	2	181	435	1153	0	1164	0	0
06	2	181	437	1156	1	0	413	0
06	2	181	437	1157	-1	0	0	0
06	2	181	439	1160	0	1016	0	0
06	2	181	439	1161	0	1016	0	0
06	2	181	439	1162	0	1016	0	0
06	2	181	441	1166	0	1164	0	0
06	2	181	441	1167	1	0	413	0
06	2	181	442	1169	1	0	413	0
06	2	181	443	1171	0	1164	0	0
06	2	181	443	1172	1	0	404	0
06	2	181	443	1173	0	171	0	0
