result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
07	0	222	97	213	1	0	311
07	0	222	97	214	1	0	308
07	0	222	97	215	1	0	304
07	0	222	100	219	0	0	-1
07	0	222	101	221	1	0	674
07	0	222	101	222	1	0	660
07	0	222	101	223	1	0	708
07	0	222	101	224	1	0	680
07	0	222	102	226	1	0	575
07	0	222	102	227	3	0	854
07	0	222	105	235	3	0	1224
07	0	222	105	236	4	0	62
07	0	222	106	238	1	0	151
07	0	222	106	239	4	0	94
07	0	222	107	241	1	0	604
07	0	222	107	242	1	0	635
07	0	222	107	243	1	0	623
07	0	222	107	244	1	0	611
07	0	222	109	247	1	0	796
07	0	222	109	248	1	0	820
07	0	222	109	249	1	0	804
07	0	222	109	250	1	0	780
07	0	222	110	252	1	0	575
07	0	222	110	253	1	0	546
07	0	222	110	254	1	0	582
07	0	222	112	257	1	0	228
07	0	222	112	258	4	0	102
07	0	222	113	260	1	0	198
07	0	222	113	261	4	0	102
07	0	222	114	263	1	0	200
07	0	222	114	264	4	0	102
07	0	222	117	268	1	0	615
07	0	222	117	269	1	0	609
07	0	222	117	270	1	0	621
07	0	222	117	271	1	0	609
07	0	222	118	273	3	0	1066
07	0	222	123	283	3	0	325
07	0	222	123	284	4	0	21
07	0	222	124	286	3	0	187
07	0	222	125	288	3	0	187
07	0	222	126	294	3	0	1224
07	0	222	126	295	4	0	62
07	0	222	127	298	0	0	-1
07	0	222	127	299	4	0	94
07	0	222	128	301	1	0	463
07	0	222	128	302	1	0	478
07	0	222	128	304	0	0	-1
07	0	222	129	306	1	0	243
07	0	222	129	307	4	0	116
07	0	222	131	310	1	0	227
07	0	222	131	311	4	0	128
07	0	222	132	314	1	0	542
07	0	222	132	315	1	0	506
07	0	222	132	316	1	0	522
07	0	222	132	317	1	0	506
07	0	222	133	320	1	0	577
07	0	222	133	321	1	0	595
07	0	222	133	322	1	0	607
07	0	222	133	323	1	0	649
07	0	222	135	326	1	0	547
07	0	222	135	327	1	0	547
07	0	222	135	328	1	0	530
07	0	222	137	331	1	0	635
07	0	222	137	332	1	0	667
07	0	222	137	333	1	0	647
07	0	222	138	336	0	0	-1
07	0	222	138	337	4	0	128
07	0	222	139	339	3	0	1066
07	0	222	142	347	3	0	325
07	0	222	142	348	4	0	21
07	0	222	143	350	3	0	187
07	0	222	144	352	3	0	187
07	0	222	145	354	1	0	151
07	0	222	145	355	4	0	94
07	0	222	146	357	0	0	-1
07	0	222	148	360	0	0	-1
07	0	222	149	362	1	0	232
07	0	222	149	363	4	0	102
07	0	222	151	366	1	0	249
07	0	222	151	367	4	0	102
07	0	222	152	369	1	0	698
07	0	222	152	371	0	0	-1
07	0	222	153	373	1	0	631
07	0	222	153	374	3	0	748
07	0	222	154	377	0	0	-1
07	0	222	154	378	4	0	128
07	0	222	159	388	3	0	1430
07	0	222	159	389	4	0	62
07	0	222	160	395	3	0	1425
07	0	222	160	396	4	0	62
07	0	222	161	398	1	0	151
07	0	222	161	399	4	0	94
07	0	222	163	402	1	0	838
07	0	222	163	403	1	0	851
07	0	222	163	404	1	0	816
07	0	222	163	406	0	0	-1
07	0	222	165	409	1	0	1410
07	0	222	166	411	1	0	133
07	0	222	166	412	1	0	351
07	0	222	166	413	1	0	351
07	0	222	167	415	1	0	242
07	0	222	167	416	1	0	554
07	0	222	167	417	1	0	566
07	0	222	169	420	0	0	-1
07	0	222	169	421	1	0	1038
07	0	222	170	423	3	0	1019
07	0	222	171	426	0	0	-1
07	0	222	171	427	4	0	128
07	0	222	172	430	0	0	-1
07	0	222	175	438	3	0	588
07	0	222	175	439	4	0	21
07	0	222	176	441	3	0	330
07	0	222	177	443	3	0	330
07	0	222	178	446	0	0	-1
07	0	222	178	447	4	0	94
07	0	222	180	450	1	0	1543
07	0	222	181	452	1	0	624
07	0	222	181	453	1	0	624
07	0	222	181	454	1	0	587
07	0	222	182	457	0	0	-1
07	0	222	182	458	4	0	128
07	0	222	183	460	1	0	338
07	0	222	183	461	4	0	62
07	0	222	184	463	1	0	265
07	0	222	184	464	4	0	139
07	0	222	185	466	0	0	-1
07	0	222	185	467	0	0	-1
07	0	222	185	468	1	0	405
07	0	222	185	469	0	0	-1
07	0	222	185	470	1	0	416
07	0	222	188	478	3	0	590
07	0	222	188	479	4	0	21
07	0	222	189	481	3	0	330
07	0	222	190	483	3	0	330
07	0	223	11	11	1	0	563
07	0	223	12	13	1	0	216
07	0	223	12	14	4	0	105
07	0	223	13	16	1	0	688
07	0	223	15	19	1	0	211
07	0	223	15	20	4	0	105
07	0	223	16	22	1	0	678
07	0	223	17	24	1	0	222
07	0	223	17	25	4	0	105
07	0	223	18	27	0	0	-1
07	0	223	19	29	1	0	217
07	0	223	19	30	4	0	105
07	0	223	20	33	0	0	-1
07	0	223	20	34	4	0	80
07	0	223	21	36	1	0	213
07	0	223	21	37	4	0	105
07	0	223	22	39	1	0	979
07	0	223	23	41	1	0	218
07	0	223	23	42	4	0	105
07	0	223	24	45	0	0	-1
07	0	223	24	46	4	0	80
07	0	223	25	48	1	0	211
07	0	223	25	49	4	0	105
07	0	223	26	51	1	0	1127
07	0	223	27	53	3	0	927
07	0	223	28	56	0	0	-1
07	0	223	28	57	4	0	80
07	0	223	29	59	1	0	209
07	0	223	29	60	4	0	105
07	0	223	30	62	1	0	220
07	0	223	30	63	4	0	105
07	0	223	32	67	0	0	-1
07	0	223	32	68	4	0	80
07	0	223	33	70	3	0	927
07	0	223	34	72	1	0	1387
07	0	223	36	75	3	0	927
07	0	223	37	78	0	0	-1
07	0	223	37	79	4	0	80
07	0	223	38	81	3	0	927
07	0	223	39	83	1	0	734
07	0	223	40	85	3	0	927
07	0	223	41	87	0	0	-1
07	0	223	42	89	1	0	218
07	0	223	42	90	4	0	105
07	0	223	43	93	0	0	-1
07	0	223	43	94	4	0	80
07	0	223	44	96	1	0	216
07	0	223	44	97	4	0	105
07	0	223	45	99	0	0	-1
07	0	223	46	101	1	0	211
07	0	223	46	102	4	0	105
07	0	223	47	105	0	0	-1
07	0	223	47	106	4	0	80
07	0	223	48	108	1	0	224
07	0	223	48	109	4	0	105
07	0	223	49	111	1	0	224
07	0	223	49	112	4	0	105
07	0	223	51	115	1	0	213
07	0	223	51	116	4	0	105
07	0	223	52	119	0	0	-1
07	0	223	52	120	4	0	80
07	0	223	53	122	1	0	1670
07	0	223	54	124	3	0	2640
07	0	223	55	126	1	0	150
07	0	223	55	127	4	0	80
07	0	223	56	129	1	0	504
07	0	223	57	131	1	0	211
07	0	223	57	132	4	0	105
07	0	223	58	134	1	0	1763
07	0	223	59	136	3	0	1862
07	0	223	60	139	0	0	-1
07	0	223	60	140	4	0	80
07	0	223	61	142	1	0	231
07	0	223	61	143	4	0	105
07	0	223	62	145	0	0	-1
07	0	223	63	147	1	0	229
07	0	223	63	148	4	0	105
07	0	223	64	151	0	0	-1
07	0	223	64	152	4	0	80
07	0	223	65	154	1	0	209
07	0	223	65	155	4	0	105
07	0	223	66	157	1	0	1769
07	0	223	67	159	1	0	224
07	0	223	67	160	4	0	105
07	0	223	68	162	1	0	238
07	0	223	68	163	4	0	105
07	0	224	7	11	2	0	32
07	0	224	8	13	3	0	69
07	0	224	9	15	2	0	65
07	0	224	10	17	3	0	69
07	0	224	11	19	2	0	74
07	0	224	11	20	1	0	260
07	0	224	12	22	1	0	126
07	0	224	12	23	4	0	83
07	0	224	14	28	3	0	432
07	0	224	15	30	1	0	256
07	0	224	15	31	1	0	267
07	0	224	15	32	1	0	275
07	0	224	16	34	1	0	125
07	0	224	16	35	4	0	83
07	0	224	18	40	3	0	432
07	0	224	19	42	1	0	168
07	0	224	20	44	1	0	149
07	0	224	20	45	4	0	90
07	0	224	21	47	3	0	76
07	0	224	22	49	2	0	27
07	0	224	22	50	2	0	28
07	0	224	23	52	1	0	123
07	0	224	23	53	4	0	83
07	0	224	25	58	1	0	152
07	0	224	25	59	4	0	90
07	0	224	26	61	1	0	125
07	0	224	26	62	4	0	83
07	0	224	28	67	2	0	87
07	0	224	29	69	1	0	126
07	0	224	29	70	4	0	83
07	0	224	31	75	3	0	432
07	0	224	32	77	1	0	208
07	0	224	33	79	1	0	278
07	0	224	33	80	1	0	305
07	0	224	33	81	1	0	305
07	0	224	34	83	3	0	76
07	0	224	35	85	1	0	151
07	0	224	35	86	4	0	90
07	0	224	36	88	2	0	73
07	0	224	36	89	1	0	130
07	0	224	37	91	1	0	123
07	0	224	37	92	4	0	83
07	0	224	39	97	3	0	432
07	0	224	40	99	1	0	146
07	0	224	40	100	4	0	90
07	0	224	41	102	4	0	28
07	0	224	42	104	3	0	76
07	0	224	43	106	1	0	578
07	0	224	44	109	0	0	-1
07	0	224	44	110	4	0	83
07	0	224	46	115	2	0	27
07	0	224	46	116	2	0	29
07	0	224	47	118	1	0	121
07	0	224	47	119	4	0	83
07	0	224	49	124	1	0	180
07	0	224	50	126	1	0	157
07	0	224	50	127	4	0	90
07	0	224	51	129	3	0	68
07	0	224	53	132	2	0	21
07	0	224	53	133	1	0	60
07	0	224	53	134	1	0	280
07	0	224	54	136	4	0	28
07	0	224	55	139	0	0	-1
07	0	224	55	140	4	0	83
07	0	224	57	145	3	0	68
07	0	224	58	147	1	0	154
07	0	224	58	148	4	0	90
07	0	224	59	150	1	0	130
07	0	224	59	151	4	0	83
07	0	224	61	156	3	0	432
07	0	224	62	158	2	0	27
07	0	224	62	159	2	0	27
07	0	224	63	162	0	0	-1
07	0	224	63	163	4	0	83
07	0	224	65	168	3	0	432
07	0	224	66	170	1	0	151
07	0	224	66	171	4	0	90
07	0	224	67	173	3	0	68
07	0	224	69	176	1	0	259
07	0	224	69	177	1	0	264
07	0	224	69	178	1	0	272
07	0	224	70	180	2	0	23
07	0	224	70	181	1	0	660
07	0	224	71	183	1	0	129
07	0	224	71	184	4	0	83
07	0	224	73	189	1	0	165
07	0	224	74	191	1	0	212
07	0	224	75	193	1	0	145
07	0	224	75	194	4	0	90
07	0	224	76	196	3	0	163
07	0	224	76	197	3	0	163
07	0	224	76	198	3	0	163
07	0	224	77	200	1	0	267
07	0	224	77	201	1	0	277
07	0	224	77	202	1	0	289
07	0	224	78	204	4	0	28
07	0	224	79	206	1	0	129
07	0	224	79	207	4	0	83
07	0	224	81	212	3	0	432
07	0	224	82	214	1	0	572
07	0	224	83	216	3	0	163
07	0	224	83	217	3	0	163
07	0	224	83	218	3	0	163
07	0	224	84	220	1	0	148
07	0	224	84	221	4	0	90
07	0	224	85	223	1	0	121
07	0	224	85	224	4	0	83
07	0	224	87	229	1	0	578
07	0	224	88	231	3	0	163
07	0	224	88	232	3	0	163
07	0	224	88	233	3	0	163
07	0	224	89	235	1	0	158
07	0	224	89	236	4	0	90
07	0	224	90	239	0	0	-1
07	0	224	90	240	4	0	83
07	0	224	92	245	1	0	341
07	0	224	93	248	3	0	163
07	0	224	93	249	3	0	163
07	0	224	93	250	3	0	163
07	0	224	95	253	1	0	177
07	0	224	96	255	1	0	146
07	0	224	96	256	4	0	90
07	0	224	97	258	3	0	163
07	0	224	97	259	3	0	163
07	0	224	97	260	3	0	163
07	0	224	98	262	1	0	601
07	0	224	99	264	1	0	267
07	0	224	99	265	1	0	275
07	0	224	99	266	1	0	267
07	0	224	100	269	0	0	-1
07	0	224	100	270	4	0	83
07	0	224	102	275	3	0	432
07	0	224	103	277	3	0	138
07	0	224	103	278	3	0	138
07	0	224	103	279	3	0	138
07	0	224	104	281	1	0	146
07	0	224	104	282	4	0	90
07	0	224	105	284	1	0	123
07	0	224	105	285	4	0	83
07	0	224	107	290	1	0	589
07	0	224	108	292	3	0	138
07	0	224	108	293	3	0	138
07	0	224	108	294	3	0	138
07	0	225	51	70	1	0	1399
07	0	225	52	72	1	0	1008
07	0	225	54	75	1	0	159
07	0	225	54	76	4	0	88
07	0	225	56	81	1	0	264
07	0	225	56	82	4	0	128
07	0	225	57	84	3	0	515
07	0	225	58	86	1	0	1500
07	0	225	59	88	0	0	-1
07	0	225	60	90	1	0	465
07	0	225	61	92	1	0	1466
07	0	225	62	94	1	0	162
07	0	225	62	95	4	0	88
07	0	225	63	97	1	0	669
07	0	225	64	99	0	0	-1
07	0	225	64	100	1	0	702
07	0	225	64	101	1	0	716
07	0	225	65	103	3	0	515
07	0	225	66	105	1	0	206
07	0	225	66	106	4	0	80
07	0	225	67	108	1	0	148
07	0	225	67	109	4	0	80
07	0	225	68	111	1	0	453
07	0	225	68	112	1	0	492
07	0	225	68	113	1	0	492
07	0	225	69	115	1	0	1374
07	0	225	72	119	1	0	164
07	0	225	72	120	4	0	88
07	0	225	73	122	1	0	656
07	0	225	74	124	1	0	321
07	0	225	74	125	0	0	-1
07	0	225	75	127	1	0	108
07	0	225	75	128	4	0	82
07	0	225	76	131	0	0	-1
07	0	225	77	133	1	0	208
07	0	225	77	134	4	0	80
07	0	225	78	137	0	0	-1
07	0	225	78	138	4	0	80
07	0	225	79	140	1	0	678
07	0	225	79	141	3	0	958
07	0	225	81	144	1	0	170
07	0	225	81	145	4	0	88
07	0	225	82	147	1	0	598
07	0	225	83	149	1	0	387
07	0	225	83	150	0	0	-1
07	0	225	84	152	3	0	486
07	0	225	85	154	0	0	-1
07	0	225	86	156	1	0	1099
07	0	225	87	158	1	0	1595
07	0	225	88	160	3	0	1216
07	0	225	89	162	1	0	160
07	0	225	89	163	4	0	88
07	0	225	91	168	1	0	698
07	0	225	91	169	1	0	705
07	0	225	91	170	1	0	719
07	0	225	92	172	3	0	515
07	0	225	93	174	1	0	211
07	0	225	93	175	4	0	80
07	0	225	95	178	1	0	176
07	0	225	95	179	4	0	80
07	0	225	96	181	1	0	263
07	0	225	96	182	4	0	176
07	0	225	100	187	1	0	173
07	0	225	100	188	4	0	88
07	0	225	101	190	1	0	161
07	0	225	101	191	4	0	88
07	0	225	102	193	1	0	273
07	0	225	102	194	4	0	210
07	0	225	103	196	4	0	33
07	0	225	104	198	0	0	-1
07	0	225	105	201	0	0	-1
07	0	225	105	202	4	0	82
07	0	225	106	204	0	0	-1
07	0	225	107	206	1	0	2274
07	0	225	109	209	1	0	1586
07	0	225	111	212	1	0	155
07	0	225	111	213	4	0	88
07	0	225	112	215	1	0	627
07	0	225	114	220	1	0	245
07	0	225	114	221	4	0	128
07	0	225	115	223	3	0	644
07	0	225	116	225	1	0	166
07	0	225	116	226	4	0	82
07	0	225	117	228	3	0	432
07	0	225	118	230	1	0	177
07	0	225	118	231	4	0	80
07	0	225	119	233	1	0	1384
07	0	225	120	235	1	0	104
07	0	225	120	236	1	0	300
07	0	225	120	237	1	0	288
07	0	225	121	239	1	0	172
07	0	225	121	240	4	0	88
07	0	225	122	242	1	0	255
07	0	225	122	243	4	0	210
07	0	225	123	245	4	0	33
07	0	225	124	247	1	0	506
07	0	225	124	248	1	0	501
07	0	225	125	250	0	0	-1
07	0	225	126	252	1	0	684
07	0	225	128	255	1	0	266
07	0	225	128	256	4	0	176
07	0	225	130	260	0	0	-1
07	0	225	130	261	4	0	88
07	0	225	131	263	1	0	1313
07	0	225	132	265	1	0	269
07	0	225	132	266	4	0	128
07	0	225	133	268	1	0	207
07	0	225	133	269	4	0	80
07	0	225	134	271	1	0	1684
07	0	225	135	273	1	0	1919
07	0	225	137	276	3	0	1216
07	0	226	39	67	2	0	124
07	0	226	40	69	2	0	176
07	0	226	41	71	2	0	120
07	0	226	42	73	3	0	561
07	0	226	44	76	1	0	146
07	0	226	44	77	4	0	88
07	0	226	45	79	1	0	515
07	0	226	46	82	0	0	-1
07	0	226	46	83	4	0	128
07	0	226	47	86	0	0	-1
07	0	226	48	88	2	0	40
07	0	226	48	89	1	0	780
07	0	226	49	91	2	0	129
07	0	226	50	93	2	0	130
07	0	226	51	95	1	0	220
07	0	226	51	96	4	0	176
07	0	226	52	98	1	0	124
07	0	226	52	99	4	0	88
07	0	226	54	104	1	0	462
07	0	226	54	105	0	0	-1
07	0	226	55	107	1	0	226
07	0	226	55	108	4	0	99
07	0	226	56	110	3	0	385
07	0	226	57	112	1	0	217
07	0	226	57	113	4	0	99
07	0	226	58	115	3	0	385
07	0	226	59	117	1	0	219
07	0	226	59	118	4	0	99
07	0	226	60	120	1	0	273
07	0	226	60	121	1	0	94
07	0	226	61	123	3	0	561
07	0	226	62	125	1	0	360
07	0	226	62	126	1	0	373
07	0	226	62	127	1	0	371
07	0	226	64	130	1	0	259
07	0	226	64	131	1	0	239
07	0	226	64	132	1	0	233
07	0	226	65	135	0	0	-1
07	0	226	65	136	4	0	88
07	0	226	67	141	1	0	1355
07	0	226	68	143	2	0	4
07	0	226	68	144	1	0	1040
07	0	226	70	147	2	0	167
07	0	226	73	151	2	0	118
07	0	226	75	154	1	0	185
07	0	226	75	155	4	0	176
07	0	226	76	157	1	0	241
07	0	226	76	158	1	0	225
07	0	226	76	159	1	0	218
07	0	226	77	162	0	0	-1
07	0	226	77	163	4	0	88
07	0	226	78	165	1	0	183
07	0	226	78	166	4	0	210
07	0	226	79	168	4	0	33
07	0	226	80	171	0	0	-1
07	0	226	80	172	4	0	128
07	0	226	81	174	1	0	253
07	0	226	81	175	4	0	99
07	0	226	82	177	1	0	196
07	0	226	82	178	1	0	102
07	0	226	83	180	1	0	266
07	0	226	83	181	4	0	99
07	0	226	84	183	3	0	385
07	0	226	85	185	1	0	209
07	0	226	85	186	4	0	99
07	0	226	86	188	1	0	1331
07	0	226	87	191	0	0	-1
07	0	226	87	192	4	0	88
07	0	226	88	194	3	0	572
07	0	226	89	196	0	0	-1
07	0	226	90	198	0	0	-1
07	0	226	91	200	2	0	101
07	0	226	92	202	1	0	207
07	0	226	92	203	4	0	99
07	0	226	93	205	2	0	78
07	0	226	93	206	1	0	460
07	0	226	94	208	1	0	206
07	0	226	94	209	4	0	176
07	0	226	96	212	1	0	125
07	0	226	96	213	4	0	88
07	0	226	97	215	1	0	114
07	0	226	97	216	4	0	88
07	0	226	99	219	1	0	174
07	0	226	99	220	4	0	210
07	0	226	100	222	4	0	33
07	0	226	101	225	0	0	-1
07	0	226	101	226	4	0	128
07	0	226	102	228	4	0	22
07	0	226	103	230	1	0	208
07	0	226	103	231	4	0	99
07	0	226	104	233	3	0	385
07	0	226	105	235	2	0	121
07	0	226	106	237	1	0	211
07	0	226	106	238	4	0	99
07	0	226	107	240	1	0	1316
07	0	226	108	243	0	0	-1
07	0	226	108	244	4	0	88
07	0	226	109	246	1	0	987
07	0	226	110	248	1	0	888
07	0	226	111	250	1	0	1155
07	0	226	112	252	1	0	228
07	0	226	112	253	4	0	99
07	0	226	113	255	1	0	269
07	0	226	113	256	4	0	99
07	0	226	114	258	1	0	385
07	0	226	114	259	4	0	99
07	0	226	116	262	1	0	184
07	0	226	116	263	4	0	176
07	0	226	118	266	1	0	250
07	0	226	118	267	1	0	236
07	0	226	118	268	1	0	248
07	0	226	119	270	1	0	127
07	0	226	119	271	4	0	88
07	0	226	121	274	1	0	185
07	0	226	121	275	4	0	210
07	0	226	122	277	4	0	33
07	0	226	123	279	1	0	1078
07	0	226	125	282	1	0	168
07	0	226	125	283	4	0	128
07	0	226	126	285	0	0	-1
07	0	226	127	287	1	0	276
07	0	226	127	288	4	0	99
07	0	226	129	291	2	0	121
07	0	226	131	294	1	0	277
07	0	226	131	295	4	0	99
07	0	226	132	297	1	0	282
07	0	226	132	299	0	0	-1
07	0	226	133	301	3	0	385
07	0	226	134	303	2	0	35
07	0	226	134	304	1	0	820
07	0	226	136	307	1	0	337
07	0	226	136	308	4	0	99
07	0	226	137	310	1	0	1128
07	0	226	138	312	1	0	235
07	0	226	138	313	1	0	246
07	0	226	138	314	1	0	254
07	0	226	139	317	0	0	-1
07	0	226	139	318	4	0	88
07	0	226	140	320	1	0	371
07	0	226	141	322	1	0	182
07	0	226	141	323	4	0	128
07	0	226	142	325	2	0	134
07	0	226	142	326	1	0	490
07	0	226	143	328	1	0	1730
07	0	226	144	330	2	0	114
07	0	226	144	331	1	0	30
07	0	226	145	333	1	0	148
07	0	226	145	334	4	0	176
07	0	226	147	337	1	0	114
07	0	226	147	338	4	0	88
07	0	226	148	340	3	0	572
07	0	226	149	342	1	0	151
07	0	226	149	343	4	0	210
07	0	226	150	345	4	0	33
07	0	226	151	347	1	0	960
07	0	226	152	349	1	0	224
07	0	226	152	350	4	0	99
07	0	226	153	352	1	0	288
07	0	226	153	353	4	0	99
07	0	226	154	355	3	0	385
07	0	226	155	357	1	0	317
07	0	226	155	358	4	0	99
07	0	226	156	360	1	0	846
07	0	226	157	362	1	0	591
07	0	226	157	363	3	0	2068
07	0	226	158	365	1	0	95
07	0	226	158	366	4	0	88
07	0	226	159	369	0	0	-1
07	0	226	159	370	4	0	88
07	0	226	160	372	1	0	889
07	0	226	161	374	1	0	186
07	0	226	161	375	4	0	128
07	0	226	163	378	1	0	294
07	0	226	163	379	4	0	99
07	0	226	165	382	3	0	385
07	0	226	166	384	1	0	385
07	0	226	166	385	4	0	99
07	0	226	167	387	3	0	385
07	0	226	168	389	2	0	109
07	0	226	169	391	0	0	-1
07	0	226	170	393	1	0	223
07	0	226	170	394	1	0	220
07	0	226	170	395	1	0	204
07	0	226	171	397	1	0	109
07	0	226	171	398	4	0	88
07	0	226	173	401	1	0	151
07	0	226	173	402	4	0	210
07	0	226	174	404	4	0	33
07	0	226	175	406	1	0	380
07	0	226	177	409	1	0	474
07	0	226	177	410	1	0	497
07	0	226	178	412	2	0	26
07	0	226	178	413	1	0	810
07	0	226	180	416	1	0	1060
07	0	226	182	419	1	0	314
07	0	226	182	420	4	0	99
07	0	226	183	422	1	0	413
07	0	226	183	423	1	0	120
07	0	226	184	425	3	0	385
07	0	226	185	427	1	0	198
07	0	226	185	428	4	0	176
07	0	226	187	431	3	0	561
07	0	226	188	433	1	0	1010
07	0	226	189	435	1	0	854
07	0	226	190	437	1	0	225
07	0	226	190	438	1	0	227
07	0	226	190	439	1	0	225
07	0	226	191	441	1	0	107
07	0	226	191	442	4	0	88
07	0	226	193	448	0	0	-1
07	0	226	193	449	4	0	128
07	0	226	194	451	1	0	213
07	0	226	194	452	4	0	99
07	0	226	195	454	1	0	277
07	0	226	195	455	4	0	99
07	0	226	196	457	3	0	385
07	0	226	197	459	1	0	240
07	0	226	197	460	4	0	99
07	0	226	198	462	1	0	217
07	0	226	198	464	0	0	-1
07	0	226	199	466	1	0	1329
07	0	226	200	468	1	0	987
07	0	226	202	471	1	0	305
07	0	226	202	472	3	0	400
07	0	226	203	474	1	0	95
07	0	226	203	475	4	0	88
07	0	226	205	478	1	0	154
07	0	226	205	479	4	0	210
07	0	226	206	481	4	0	33
07	0	226	207	483	1	0	569
07	0	226	207	484	1	0	532
07	0	226	207	485	1	0	588
07	0	226	207	486	1	0	555
07	0	226	207	487	1	0	523
07	0	226	210	491	2	0	5
07	0	226	210	492	1	0	990
07	0	226	211	494	2	0	145
07	0	226	212	496	2	0	125
07	0	226	214	500	0	0	-1
07	0	226	214	501	4	0	176
07	0	226	215	503	1	0	995
07	0	226	215	504	3	0	3482
07	0	226	216	506	1	0	102
07	0	226	216	507	4	0	88
07	0	226	217	509	1	0	144
07	0	226	217	510	4	0	210
07	0	226	218	512	4	0	33
07	0	226	219	514	1	0	150
07	0	226	219	515	4	0	128
07	0	226	220	517	1	0	314
07	0	226	220	518	4	0	99
07	0	226	221	520	1	0	235
07	0	226	221	521	4	0	99
07	0	226	222	523	2	0	94
07	0	226	223	525	1	0	1087
07	0	226	224	527	1	0	87
07	0	226	224	528	4	0	88
07	0	226	225	531	0	0	-1
07	0	226	225	532	4	0	88
07	0	226	226	534	1	0	634
07	0	226	227	537	0	0	-1
07	0	226	227	538	4	0	128
07	0	226	228	540	1	0	591
07	0	226	228	541	0	0	-1
07	0	226	228	542	0	0	-1
07	0	226	228	543	1	0	516
07	0	226	228	544	0	0	-1
07	0	226	229	546	2	0	130
07	0	226	230	548	1	0	286
07	0	226	230	549	4	0	99
07	0	226	231	551	1	0	301
07	0	226	231	552	4	0	99
07	0	226	232	554	3	0	385
07	0	226	233	556	1	0	884
07	0	226	234	558	1	0	773
07	0	226	234	559	3	0	2705
07	0	226	235	561	1	0	277
07	0	226	235	562	1	0	241
07	0	226	235	563	1	0	235
07	0	226	236	566	0	0	-1
07	0	226	236	567	4	0	88
07	0	226	237	569	1	0	364
07	0	226	237	570	1	0	353
07	0	226	237	571	1	0	352
07	0	226	237	572	1	0	366
07	0	226	237	573	1	0	331
07	0	226	239	576	1	0	133
07	0	226	239	577	4	0	210
07	0	226	240	579	4	0	33
07	0	226	241	581	1	0	676
07	0	226	242	583	1	0	139
07	0	226	242	584	4	0	128
07	0	226	243	586	2	0	115
07	0	226	243	587	1	0	40
07	0	226	245	591	0	0	-1
07	0	226	245	592	4	0	176
07	0	227	47	74	1	0	278
07	0	227	47	75	1	0	215
07	0	227	47	76	1	0	248
07	0	227	47	77	1	0	358
07	0	227	49	81	0	0	-1
07	0	227	50	83	1	0	878
07	0	227	51	85	1	0	1050
07	0	227	52	87	1	0	146
07	0	227	52	88	4	0	88
07	0	227	53	90	1	0	1176
07	0	227	55	94	0	0	-1
07	0	227	55	95	4	0	128
07	0	227	56	97	1	0	472
07	0	227	56	98	1	0	243
07	0	227	56	99	1	0	421
07	0	227	56	100	0	0	-1
07	0	227	57	102	1	0	243
07	0	227	57	103	1	0	239
07	0	227	57	103	5	0	-1
07	0	227	60	107	1	0	817
07	0	227	61	109	1	0	743
07	0	227	63	112	1	0	904
07	0	227	64	114	1	0	432
07	0	227	65	116	1	0	186
07	0	227	65	117	4	0	88
07	0	227	67	122	1	0	786
07	0	227	67	123	0	0	-1
07	0	227	67	124	0	0	-1
07	0	227	67	125	1	0	774
07	0	227	67	126	0	0	-1
07	0	227	71	131	1	0	258
07	0	227	71	132	4	0	128
07	0	227	72	134	3	0	561
07	0	227	73	136	1	0	477
07	0	227	73	138	0	0	-1
07	0	227	73	139	1	0	486
07	0	227	74	141	3	0	1540
07	0	227	75	143	1	0	181
07	0	227	75	144	4	0	128
07	0	227	76	146	1	0	153
07	0	227	76	146	5	0	-1
07	0	227	76	147	4	0	88
07	0	227	77	149	0	0	-1
07	0	227	78	151	1	0	547
07	0	227	78	152	1	0	233
07	0	227	78	153	1	0	504
07	0	227	78	154	1	0	742
07	0	227	80	157	1	0	819
07	0	227	80	158	1	0	807
07	0	227	80	159	1	0	815
07	0	227	80	160	0	0	-1
07	0	227	80	161	1	0	797
07	0	227	82	164	1	0	225
07	0	227	82	165	1	0	241
07	0	227	82	166	1	0	241
07	0	227	82	167	1	0	225
07	0	227	82	168	1	0	223
07	0	227	82	169	1	0	241
07	0	227	82	170	1	0	225
07	0	227	83	172	0	0	-1
07	0	227	84	174	3	0	1346
07	0	227	85	176	1	0	752
07	0	227	86	179	0	0	-1
07	0	227	86	180	4	0	88
07	0	227	88	185	1	0	797
07	0	227	88	186	1	0	759
07	0	227	89	188	1	0	229
07	0	227	89	189	4	0	128
07	0	227	90	191	3	0	561
07	0	227	91	193	0	0	-1
07	0	227	92	196	0	0	-1
07	0	227	93	198	3	0	1346
07	0	227	94	201	0	0	-1
07	0	227	94	202	4	0	128
07	0	227	95	204	1	0	1018
07	0	227	96	207	0	0	-1
07	0	227	96	208	4	0	88
07	0	227	98	214	0	0	-1
07	0	227	98	215	4	0	128
07	0	227	99	217	1	0	236
07	0	227	99	218	4	0	128
07	0	227	100	220	1	0	1367
07	0	227	100	220	5	0	-1
07	0	227	101	222	1	0	1429
07	0	227	105	227	1	0	180
07	0	227	105	228	4	0	128
07	0	227	106	230	1	0	149
07	0	227	106	231	4	0	88
07	0	227	107	233	1	0	153
07	0	227	107	234	4	0	88
07	0	227	108	236	1	0	223
07	0	227	108	237	4	0	210
07	0	227	109	239	4	0	33
