result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
03	1	61	148	376	91	0
03	1	61	148	377	91	0
03	1	61	149	379	91	0
03	1	61	149	380	91	0
03	1	61	149	381	91	0
03	1	61	150	383	91	0
03	1	61	150	384	91	0
03	1	61	151	386	91	0
03	1	61	151	387	91	0
03	1	61	152	389	91	0
03	1	61	152	390	91	0
03	1	61	153	392	91	0
03	1	61	154	394	91	0
03	1	61	154	395	91	0
03	1	61	155	397	91	0
03	1	61	155	398	91	0
03	1	61	156	400	91	0
03	1	61	156	401	91	0
03	1	61	157	403	91	0
03	1	61	157	404	91	0
03	1	61	158	407	91	0
03	1	61	158	408	91	0
03	1	61	159	410	91	0
03	1	61	160	412	91	0
03	1	61	160	413	91	0
03	1	61	161	416	91	0
03	1	61	161	417	91	0
03	1	61	162	419	91	0
03	1	61	162	420	91	0
03	1	61	163	422	91	0
03	1	61	163	423	91	0
03	1	61	164	425	91	0
03	1	61	165	427	91	0
03	1	61	166	429	91	0
03	1	61	166	430	91	0
03	1	61	167	432	91	0
03	1	61	167	433	91	0
03	1	61	167	434	91	0
03	1	61	168	436	91	0
03	1	61	168	437	91	0
03	1	61	169	439	91	0
03	1	61	169	440	91	0
03	1	61	170	442	91	0
03	1	61	170	443	91	0
03	1	61	171	445	91	0
03	1	61	171	446	91	0
03	1	61	172	448	91	0
03	1	61	173	450	91	0
03	1	61	174	452	91	0
03	1	61	174	453	91	0
03	1	61	175	455	91	1
03	1	61	175	456	91	0
03	1	61	175	457	91	0
03	1	61	175	458	91	0
03	1	61	176	460	91	0
03	1	61	177	462	91	0
03	1	61	177	463	91	0
03	1	61	178	465	91	0
03	1	61	178	466	91	0
03	1	61	179	468	91	0
03	1	61	179	469	91	0
03	1	61	180	471	91	0
03	1	61	181	473	91	0
03	1	61	181	474	91	0
03	1	61	182	477	91	0
03	1	61	182	478	91	0
03	1	61	183	480	91	0
03	1	61	184	482	91	0
03	1	61	184	483	91	0
03	1	61	186	486	91	0
03	1	61	186	487	91	0
03	1	61	187	490	91	0
03	1	61	187	491	91	0
03	1	61	188	493	91	0
03	1	61	188	494	91	0
03	1	61	189	496	91	0
03	1	61	190	498	91	0
03	1	61	191	500	91	0
03	1	61	192	502	91	0
03	1	61	192	503	91	0
03	1	61	193	505	91	0
03	1	61	194	507	91	0
03	1	61	194	508	91	0
03	1	61	195	510	91	0
03	1	61	195	511	91	0
03	1	61	196	514	91	0
03	1	61	196	515	91	0
03	1	61	197	517	91	0
03	1	61	197	518	91	0
03	1	61	198	520	91	0
03	1	61	198	521	91	0
03	1	61	199	523	91	0
03	1	61	200	525	91	0
03	1	61	200	526	91	0
03	1	61	201	528	91	0
03	1	61	202	530	91	1
03	1	61	203	532	91	0
03	1	61	203	533	91	0
03	1	61	204	536	91	0
03	1	61	204	537	91	0
03	1	61	205	539	91	0
03	1	61	205	540	91	0
03	1	61	206	542	91	0
03	1	61	206	543	91	0
03	1	61	207	545	91	0
03	1	61	208	547	91	0
03	1	61	208	548	91	0
03	1	61	209	550	91	0
03	1	61	210	552	91	0
03	1	61	210	553	91	0
03	1	61	211	555	91	0
03	1	61	211	556	91	0
03	1	61	212	558	91	0
03	1	61	212	559	91	0
03	1	61	213	561	91	0
03	1	61	213	562	91	0
03	1	61	214	564	91	0
03	1	61	214	565	91	0
03	1	61	215	567	91	0
03	1	61	215	568	91	0
03	1	61	216	570	91	0
03	1	61	216	571	91	0
03	1	62	37	55	91	0
03	1	62	37	56	91	0
03	1	62	37	57	91	0
03	1	62	44	71	91	0
03	1	62	44	73	91	0
03	1	62	44	74	91	0
03	1	62	45	77	91	0
03	1	62	45	78	91	0
03	1	62	45	79	91	0
03	1	62	46	81	91	0
03	1	62	46	82	91	0
03	1	62	47	84	91	0
03	1	62	47	85	91	0
03	1	62	48	87	91	0
03	1	62	49	89	91	0
03	1	62	50	92	91	0
03	1	62	50	93	91	0
03	1	62	51	95	91	0
03	1	62	51	96	91	0
03	1	62	51	97	91	0
03	1	62	52	99	91	0
03	1	62	52	100	91	0
03	1	62	52	101	91	0
03	1	62	52	102	91	0
03	1	62	53	104	91	0
03	1	62	54	106	91	0
03	1	62	55	108	91	0
03	1	62	55	109	91	0
03	1	62	55	110	91	0
03	1	62	55	111	91	1
03	1	62	56	113	91	0
03	1	62	57	115	91	0
03	1	62	58	117	91	0
03	1	62	58	118	91	0
03	1	62	58	119	91	0
03	1	62	59	121	91	0
03	1	62	59	122	91	0
03	1	62	59	124	91	0
03	1	62	60	127	91	0
03	1	62	61	129	91	0
03	1	62	61	130	91	0
03	1	62	62	132	91	0
03	1	62	63	134	91	0
03	1	62	63	135	91	0
03	1	62	64	137	91	0
03	1	62	65	139	91	0
03	1	62	66	141	91	0
03	1	62	66	142	91	0
03	1	62	67	144	91	0
03	1	62	68	146	91	0
03	1	62	68	147	91	0
03	1	62	69	149	91	0
03	1	62	70	151	91	0
03	1	62	70	151	158	2
03	1	62	70	152	91	0
03	1	62	71	154	91	0
03	1	62	71	155	91	0
03	1	62	71	156	91	0
03	1	62	71	157	91	0
03	1	62	72	160	91	0
03	1	62	72	161	91	0
03	1	62	72	162	91	0
03	1	62	72	163	91	0
03	1	62	73	165	91	0
03	1	62	74	167	91	1
03	1	62	75	169	91	0
03	1	62	76	171	91	0
03	1	62	76	172	91	0
03	1	62	77	174	91	0
03	1	62	77	175	91	0
03	1	62	77	176	91	0
03	1	62	78	178	91	0
03	1	62	80	181	91	0
03	1	62	80	182	91	0
03	1	62	81	184	91	0
03	1	62	81	185	91	0
03	1	62	82	187	91	0
03	1	62	83	189	91	3
03	1	62	83	190	91	3
03	1	62	83	190	117	4
03	1	62	83	191	91	0
03	1	62	84	193	91	0
03	1	62	85	195	91	0
03	1	62	85	196	91	0
03	1	62	86	198	91	0
03	1	62	86	199	91	1
03	1	62	86	199	117	3
03	1	62	86	200	91	0
03	1	62	87	203	91	0
03	1	62	87	204	91	0
03	1	62	88	206	91	0
03	1	62	88	207	91	0
03	1	62	88	208	91	0
03	1	62	88	209	91	0
03	1	62	89	212	91	0
03	1	62	89	213	91	0
03	1	62	89	214	91	0
03	1	62	89	215	91	0
03	1	62	90	217	91	0
03	1	62	91	219	91	0
03	1	62	92	221	91	0
03	1	62	92	222	91	0
03	1	62	92	223	91	0
03	1	62	92	224	91	0
03	1	62	93	226	91	0
03	1	62	94	228	91	0
03	1	62	94	229	91	0
03	1	62	95	231	91	0
03	1	62	95	232	91	0
03	1	62	96	234	91	0
03	1	62	96	235	91	0
03	1	62	97	237	91	0
03	1	62	98	239	91	0
03	1	62	98	240	91	0
03	1	62	99	243	91	0
03	1	62	99	244	91	0
03	1	62	99	245	91	1
03	1	62	99	246	91	0
03	1	62	100	248	91	0
03	1	62	101	250	91	0
03	1	62	102	252	91	0
03	1	62	103	254	91	0
03	1	62	103	255	91	0
03	1	62	104	257	91	0
03	1	62	104	258	91	0
03	1	62	105	260	91	0
03	1	62	106	262	91	0
03	1	62	107	264	91	0
03	1	62	108	266	91	0
03	1	62	108	267	91	0
03	1	62	109	269	91	0
03	1	62	110	271	91	0
03	1	62	111	273	91	0
03	1	62	111	274	91	0
03	1	62	112	277	91	0
03	1	62	112	278	91	0
03	1	62	112	279	91	0
03	1	62	112	280	91	0
03	1	62	113	282	91	0
03	1	62	114	284	91	0
03	1	63	34	48	91	0
03	1	63	34	49	91	0
03	1	63	35	51	91	0
03	1	63	35	52	91	0
03	1	63	39	57	91	0
03	1	63	39	58	91	0
03	1	63	40	60	91	0
03	1	63	40	61	91	0
03	1	63	41	63	91	0
03	1	63	41	64	91	0
03	1	63	42	66	91	0
03	1	63	43	68	91	0
03	1	63	43	69	91	0
03	1	63	43	70	91	0
03	1	63	43	71	91	0
03	1	63	43	72	91	0
03	1	63	43	73	91	0
03	1	63	44	75	91	0
03	1	63	45	77	91	0
03	1	63	45	78	91	0
03	1	63	47	83	91	0
03	1	63	47	84	91	0
03	1	63	48	86	91	0
03	1	63	48	87	91	0
03	1	63	49	89	91	0
03	1	63	49	90	91	0
03	1	63	50	92	91	0
03	1	63	51	94	91	0
03	1	63	51	95	91	0
03	1	63	51	96	91	0
03	1	63	52	98	91	0
03	1	63	52	99	91	0
03	1	63	53	101	91	0
03	1	63	53	102	91	0
03	1	63	54	104	91	0
03	1	63	55	106	91	0
03	1	63	55	107	91	0
03	1	63	56	109	91	0
03	1	63	57	111	91	0
03	1	63	57	111	117	5
03	1	63	57	112	91	0
03	1	63	57	113	91	0
03	1	63	58	115	91	0
03	1	63	59	117	91	0
03	1	63	59	118	91	0
03	1	63	60	120	91	0
03	1	63	60	121	91	0
03	1	63	61	123	91	0
03	1	63	61	124	91	0
03	1	63	62	126	91	0
03	1	63	62	127	91	0
03	1	63	62	128	91	0
03	1	63	62	129	91	0
03	1	63	62	130	91	0
03	1	63	62	131	91	0
03	1	63	62	132	91	0
03	1	63	62	133	91	0
03	1	63	63	135	91	0
03	1	63	64	138	91	0
03	1	63	64	139	91	0
03	1	63	65	141	91	0
03	1	63	65	142	91	0
03	1	63	65	143	91	0
03	1	63	65	144	91	0
03	1	63	65	145	91	0
03	1	63	65	146	91	0
03	1	63	66	148	91	1
03	1	63	66	150	91	0
03	1	63	67	152	91	0
03	1	63	67	153	91	0
03	1	63	68	155	91	0
03	1	63	68	156	91	0
03	1	63	69	158	91	0
03	1	63	69	159	91	0
03	1	63	70	161	91	0
03	1	63	70	162	91	0
03	1	63	71	165	91	0
03	1	63	71	166	91	0
03	1	63	72	168	91	1
03	1	63	72	169	91	0
03	1	63	73	171	91	0
03	1	63	73	172	91	0
03	1	63	74	174	91	0
03	1	63	74	175	91	0
03	1	63	74	176	91	0
03	1	63	74	177	91	0
03	1	63	74	178	91	0
03	1	63	74	179	91	0
03	1	63	75	181	91	0
03	1	63	75	182	91	0
03	1	63	75	183	91	0
03	1	63	76	185	91	0
03	1	63	77	187	91	0
03	1	63	77	188	91	0
03	1	63	78	190	91	0
03	1	63	79	192	91	0
03	1	63	79	193	91	0
03	1	63	80	195	91	0
03	1	63	80	196	91	0
03	1	63	81	198	91	0
03	1	63	81	199	91	0
03	1	63	82	201	91	0
03	1	63	82	202	91	0
03	1	63	82	203	91	0
03	1	63	83	205	91	0
03	1	63	83	206	91	0
03	1	63	84	208	91	0
03	1	63	85	211	91	0
03	1	63	85	212	91	0
03	1	63	86	214	91	1
03	1	63	87	216	91	0
03	1	63	87	217	91	0
03	1	63	87	218	91	0
03	1	63	87	219	91	0
03	1	63	87	220	91	0
03	1	63	87	221	91	0
03	1	63	88	223	91	0
03	1	63	89	225	91	0
03	1	63	89	226	91	0
03	1	63	90	228	91	0
03	1	63	90	229	91	0
03	1	63	91	231	91	0
03	1	63	92	234	91	0
03	1	63	92	235	91	0
03	1	63	93	237	91	0
03	1	63	93	238	91	0
03	1	63	94	240	91	0
03	1	63	94	241	91	0
03	1	63	95	243	91	0
03	1	63	95	244	91	0
03	1	63	96	246	91	0
03	1	63	97	248	91	0
03	1	63	97	249	91	0
03	1	63	98	251	91	0
03	1	63	98	252	91	0
03	1	63	99	254	91	0
03	1	63	99	255	91	0
03	1	63	100	257	91	0
03	1	63	101	259	91	0
03	1	63	101	260	91	0
03	1	63	102	262	91	0
03	1	63	103	264	91	0
03	1	63	103	265	91	0
03	1	63	104	267	91	0
03	1	63	105	269	91	0
03	1	63	106	271	91	1
03	1	63	106	272	91	0
03	1	63	107	274	91	0
03	1	63	107	275	91	0
03	1	63	108	277	91	0
03	1	63	108	278	91	0
03	1	63	109	280	91	0
03	1	63	109	281	91	0
03	1	63	110	283	91	0
03	1	63	111	285	91	0
03	1	63	111	286	91	0
03	1	63	112	288	91	0
03	1	63	112	289	91	0
03	1	63	113	291	91	0
03	1	63	113	291	117	5
03	1	63	113	292	91	0
03	1	63	113	293	91	0
03	1	63	114	295	91	0
03	1	63	115	297	91	0
03	1	63	115	298	91	0
03	1	63	116	300	91	0
03	1	63	117	302	91	0
03	1	63	117	303	91	0
03	1	63	118	305	91	0
03	1	63	118	306	91	0
03	1	63	119	308	91	0
03	1	63	119	309	91	0
03	1	64	60	90	91	0
03	1	64	60	91	91	0
03	1	64	60	92	91	0
03	1	64	60	93	91	0
03	1	64	61	95	91	0
03	1	64	63	98	91	0
03	1	64	63	99	91	0
03	1	64	63	100	91	0
03	1	64	63	101	91	0
03	1	64	73	120	91	0
03	1	64	74	122	91	0
03	1	64	75	124	91	0
03	1	64	76	126	91	0
03	1	64	76	127	91	0
03	1	64	76	128	91	0
03	1	64	76	130	91	0
03	1	64	78	133	91	0
03	1	64	79	137	91	1
03	1	64	79	138	91	0
03	1	64	79	139	91	0
03	1	64	79	140	91	0
03	1	64	79	141	91	0
03	1	64	79	142	91	0
03	1	64	79	143	91	0
03	1	64	79	144	91	0
03	1	64	80	146	91	0
03	1	64	80	147	91	0
03	1	64	81	149	91	0
03	1	64	82	151	91	0
03	1	64	82	152	91	0
03	1	64	82	153	91	0
03	1	64	83	155	91	0
03	1	64	84	157	91	0
03	1	64	85	159	91	0
03	1	64	85	160	91	0
03	1	64	85	161	91	0
03	1	64	85	162	91	0
03	1	64	85	163	91	0
03	1	64	85	164	91	0
03	1	64	85	165	91	0
03	1	64	85	166	91	0
03	1	64	85	167	91	0
03	1	64	85	168	91	0
03	1	64	85	169	91	0
03	1	64	85	170	91	0
03	1	64	85	171	91	0
03	1	64	85	172	91	0
03	1	64	85	173	91	0
03	1	64	85	174	91	0
03	1	64	86	176	91	0
03	1	64	87	178	91	0
03	1	64	87	179	91	0
03	1	64	87	180	91	0
03	1	64	87	181	91	0
03	1	64	87	182	91	0
03	1	64	87	183	91	0
03	1	64	87	184	91	0
03	1	64	87	185	91	0
03	1	64	87	186	91	0
03	1	64	87	187	91	0
03	1	64	87	188	91	0
03	1	64	87	189	91	0
03	1	64	87	190	91	0
03	1	64	87	191	91	0
03	1	64	87	192	91	0
03	1	64	87	193	91	0
03	1	64	88	195	91	0
03	1	64	88	196	91	0
03	1	64	88	198	91	0
03	1	64	88	199	91	0
03	1	64	88	200	91	0
03	1	64	88	201	91	0
03	1	64	89	203	91	0
03	1	64	89	203	158	2
03	1	64	90	205	91	1
03	1	64	91	207	91	0
03	1	64	92	209	91	0
03	1	64	93	211	91	0
03	1	64	94	213	91	0
03	1	64	94	214	91	0
03	1	64	94	215	91	0
03	1	64	94	216	91	0
03	1	64	95	218	91	0
03	1	64	95	220	91	0
03	1	64	95	222	91	0
03	1	64	96	224	91	0
03	1	64	96	225	91	0
03	1	64	96	227	91	0
03	1	64	97	229	91	0
03	1	64	98	231	91	0
03	1	64	99	233	91	0
03	1	64	100	235	91	0
03	1	64	100	236	91	0
03	1	64	101	238	91	0
03	1	64	102	241	91	0
03	1	64	102	242	91	0
03	1	64	103	244	91	0
03	1	64	104	246	91	1
03	1	64	104	247	91	0
03	1	64	105	249	91	0
03	1	64	105	250	91	0
03	1	64	106	252	91	0
03	1	64	107	254	91	0
03	1	64	107	255	91	0
03	1	64	108	257	91	0
03	1	64	108	258	91	0
03	1	64	109	260	91	0
03	1	64	110	262	91	0
03	1	64	110	263	91	0
03	1	64	110	264	91	1
03	1	64	111	266	91	0
03	1	64	111	267	91	0
03	1	64	112	269	91	0
03	1	64	113	271	91	0
03	1	64	113	272	91	0
03	1	64	113	273	91	0
03	1	64	113	274	91	0
03	1	64	113	275	91	0
03	1	64	113	276	91	0
03	1	64	113	277	91	0
03	1	64	113	278	91	0
03	1	64	113	279	91	0
03	1	64	113	280	91	0
03	1	64	113	281	91	0
03	1	64	113	282	91	0
03	1	64	114	284	91	0
03	1	64	115	286	91	0
03	1	64	116	288	91	0
03	1	64	117	290	91	0
03	1	64	117	291	91	0
03	1	64	119	297	91	0
03	1	64	119	298	91	0
03	1	64	120	300	91	0
03	1	64	120	301	91	0
03	1	64	120	302	91	0
03	1	64	120	303	91	0
03	1	64	120	304	91	0
03	1	64	120	305	91	0
03	1	64	120	306	91	0
03	1	64	120	307	91	0
03	1	64	120	308	91	0
03	1	64	120	309	91	0
03	1	64	120	310	91	0
03	1	64	120	311	91	0
03	1	64	121	313	91	0
03	1	64	121	314	91	0
03	1	64	122	316	91	0
03	1	64	123	318	91	0
03	1	64	124	320	91	0
03	1	64	124	321	91	0
03	1	64	125	323	91	0
03	1	64	125	324	91	0
03	1	64	126	326	91	0
03	1	64	126	327	91	0
03	1	64	128	333	91	0
03	1	64	129	335	91	0
03	1	64	129	336	91	0
03	1	64	130	338	91	0
03	1	64	131	341	91	0
03	1	64	131	342	91	0
03	1	64	132	344	91	0
03	1	64	133	346	91	0
03	1	64	134	348	91	0
03	1	64	135	350	91	0
03	1	64	135	351	91	0
03	1	64	136	353	91	0
03	1	64	137	355	91	0
03	1	64	138	357	91	0
03	1	64	138	358	91	0
03	1	64	138	359	91	0
03	1	64	138	360	91	0
03	1	64	138	361	91	0
03	1	64	138	362	91	0
03	1	64	138	363	91	0
03	1	64	138	364	91	0
03	1	64	139	366	91	0
03	1	64	140	368	91	0
03	1	64	140	369	91	0
03	1	64	140	370	91	0
03	1	64	140	371	91	0
03	1	64	140	372	91	0
03	1	64	140	373	91	0
03	1	64	140	374	91	0
03	1	64	140	375	91	0
03	1	64	141	377	91	0
03	1	64	142	379	91	0
03	1	64	143	381	91	0
03	1	64	143	382	91	0
03	1	64	143	383	91	0
03	1	64	143	384	91	0
03	1	64	144	387	91	0
03	1	64	144	388	91	0
03	1	64	145	390	91	0
03	1	64	145	391	91	0
03	1	64	146	393	91	0
03	1	64	146	394	91	0
03	1	64	147	396	91	0
03	1	64	147	397	91	0
03	1	64	148	399	91	0
03	1	64	149	401	91	0
03	1	64	150	403	91	0
03	1	64	150	404	91	0
03	1	64	151	406	91	0
03	1	65	49	73	91	0
03	1	65	49	75	91	0
03	1	65	49	77	91	0
03	1	65	49	78	91	0
03	1	65	50	80	91	0
03	1	65	50	81	91	0
03	1	65	50	82	91	0
03	1	65	52	89	91	0
03	1	65	53	91	91	0
03	1	65	54	93	91	0
03	1	65	56	100	91	0
03	1	65	56	101	91	0
03	1	65	56	103	91	0
03	1	65	57	105	91	0
03	1	65	58	107	91	0
03	1	65	58	108	91	0
03	1	65	59	110	91	0
03	1	65	59	111	91	0
03	1	65	59	112	91	0
03	1	65	59	113	91	0
03	1	65	59	114	91	0
03	1	65	60	116	91	4
03	1	65	60	118	91	0
03	1	65	62	121	91	0
03	1	65	63	123	91	0
03	1	65	64	125	91	0
03	1	65	64	126	91	0
03	1	65	64	127	91	0
03	1	65	65	129	91	0
03	1	65	66	131	91	0
03	1	65	67	133	91	0
03	1	65	67	134	91	0
03	1	65	69	137	91	0
03	1	65	70	139	91	0
03	1	65	71	141	91	0
03	1	65	71	142	91	0
03	1	65	72	144	91	0
03	1	65	72	145	91	0
03	1	65	73	147	91	0
03	1	65	73	148	91	0
03	1	65	73	149	91	0
03	1	65	74	151	91	0
03	1	65	74	152	91	0
03	1	65	75	154	91	0
03	1	65	75	155	91	0
03	1	65	75	157	91	0
03	1	65	76	159	91	0
03	1	65	78	162	91	0
03	1	65	78	163	91	0
03	1	65	79	165	91	0
03	1	65	80	167	91	2
03	1	65	81	169	91	1
03	1	65	82	171	91	0
03	1	65	83	173	91	0
03	1	65	83	174	91	0
03	1	65	83	175	91	0
03	1	65	84	177	91	1
03	1	65	85	179	91	0
03	1	65	85	180	91	0
03	1	65	86	182	91	0
03	1	65	87	184	91	0
03	1	65	87	185	91	0
03	1	65	88	187	91	0
03	1	65	88	188	91	0
03	1	65	89	190	91	0
03	1	65	89	191	91	0
03	1	65	89	192	91	0
03	1	65	90	194	91	0
03	1	65	90	195	91	0
03	1	65	91	197	91	0
03	1	65	92	199	91	0
03	1	65	92	200	91	0
03	1	65	93	202	91	0
03	1	65	94	204	91	0
03	1	65	94	205	91	0
03	1	65	95	207	91	0
03	1	65	95	208	91	0
03	1	65	95	209	91	0
03	1	65	96	211	91	0
03	1	65	96	212	91	0
03	1	65	96	213	91	0
03	1	65	97	215	91	0
03	1	65	97	216	91	0
03	1	65	98	218	91	0
03	1	65	99	220	91	0
03	1	65	100	222	91	0
03	1	65	100	223	91	0
03	1	65	101	225	91	0
03	1	65	101	226	91	0
03	1	65	102	228	91	0
03	1	65	103	230	91	0
03	1	65	103	231	91	0
03	1	65	104	233	91	0
03	1	65	105	235	91	0
03	1	65	105	236	91	0
03	1	65	105	237	91	0
03	1	65	106	239	91	0
03	1	65	107	241	91	0
03	1	65	108	243	91	0
03	1	65	109	245	91	0
03	1	65	110	247	91	0
03	1	65	110	248	91	0
03	1	65	110	249	91	0
03	1	65	111	251	91	0
03	1	65	111	252	91	0
03	1	65	112	254	91	0
03	1	65	112	255	91	0
03	1	65	113	257	91	0
03	1	65	114	259	91	0
03	1	65	114	260	91	0
03	1	65	115	263	91	0
03	1	65	115	264	91	0
03	1	65	116	266	91	0
03	1	65	117	268	91	0
03	1	65	117	269	91	0
03	1	65	118	271	91	0
03	1	65	119	273	91	0
03	1	65	120	275	91	0
03	1	65	121	277	91	0
03	1	65	121	278	91	0
03	1	65	122	280	91	0
03	1	65	123	282	91	0
03	1	65	124	284	91	0
03	1	65	125	286	91	0
03	1	65	126	288	91	0
03	1	65	127	291	91	0
03	1	65	127	292	91	0
03	1	65	128	294	91	0
03	1	65	128	295	91	0
03	1	65	129	297	91	0
03	1	65	130	300	91	0
03	1	65	130	301	91	0
03	1	65	131	303	91	0
03	1	65	132	306	91	0
03	1	65	132	307	91	0
03	1	65	133	309	91	0
03	1	65	133	310	91	0
03	1	66	0	4	91	0
03	1	66	31	54	91	0
03	1	66	32	56	91	0
03	1	66	33	58	91	0
03	1	66	34	60	91	0
03	1	66	34	61	91	0
03	1	66	34	62	91	0
03	1	66	35	64	91	0
03	1	66	36	66	91	0
03	1	66	37	68	91	1
03	1	66	38	70	91	0
03	1	66	38	71	91	0
03	1	66	39	73	91	0
03	1	66	39	74	91	0
03	1	66	40	76	91	2
03	1	66	40	77	91	0
03	1	66	41	79	91	0
03	1	66	42	81	91	1
03	1	66	43	83	91	0
03	1	66	43	84	91	0
03	1	66	44	86	91	0
03	1	66	44	87	91	0
03	1	66	45	89	91	0
03	1	66	45	90	91	0
03	1	66	47	93	91	0
03	1	66	47	93	158	9
03	1	66	48	96	91	0
03	1	66	48	97	91	0
03	1	66	49	99	91	0
03	1	66	49	100	91	0
03	1	66	50	102	91	2
03	1	66	50	103	91	0
03	1	66	51	105	91	0
03	1	66	51	106	91	0
03	1	66	52	108	91	0
03	1	66	53	110	91	0
03	1	66	53	111	91	0
03	1	66	53	112	91	0
03	1	66	54	114	91	0
03	1	66	54	115	91	0
03	1	66	55	117	91	2
03	1	66	55	118	91	0
03	1	66	56	120	91	0
03	1	66	57	122	91	0
03	1	66	57	123	91	0
03	1	66	58	125	91	0
03	1	66	58	126	91	0
03	1	66	59	128	91	0
03	1	66	59	129	91	0
03	1	66	60	131	91	0
03	1	66	60	132	91	0
03	1	66	61	134	91	0
03	1	66	62	136	91	0
03	1	66	63	138	91	0
03	1	66	63	139	91	0
03	1	66	64	141	91	0
03	1	66	65	143	91	0
03	1	66	65	144	91	0
03	1	66	65	145	91	0
03	1	66	66	147	91	0
03	1	66	66	148	91	0
03	1	66	66	149	91	0
03	1	66	67	151	91	0
03	1	66	67	152	91	0
03	1	66	68	154	91	0
03	1	66	68	155	91	0
03	1	66	69	157	91	0
03	1	66	69	158	91	0
03	1	66	69	159	91	0
03	1	66	70	161	91	0
03	1	66	71	163	91	0
03	1	66	71	164	91	0
03	1	66	72	166	91	0
03	1	66	72	167	91	0
03	1	66	73	169	91	0
03	1	66	73	170	91	0
03	1	66	74	172	91	0
03	1	66	74	173	91	0
03	1	66	75	175	91	0
03	1	66	75	176	91	0
03	1	66	76	178	91	0
03	1	66	76	179	91	0
03	1	66	77	181	91	0
03	1	66	77	182	91	0
03	1	66	78	184	91	0
03	1	66	78	185	91	0
03	1	66	79	187	91	0
03	1	66	80	189	91	0
03	1	66	81	191	91	1
03	1	66	81	192	91	0
03	1	66	82	194	91	0
03	1	66	82	195	91	0
03	1	66	83	197	91	2
03	1	66	83	198	91	0
03	1	66	84	200	91	0
03	1	66	85	202	91	0
03	1	66	85	203	91	0
03	1	66	86	205	91	0
03	1	66	87	207	91	0
03	1	66	87	208	91	0
03	1	66	89	211	91	0
03	1	66	89	212	91	0
03	1	66	90	214	91	0
03	1	66	90	215	91	0
03	1	66	91	217	91	1
03	1	66	91	218	91	0
03	1	66	92	220	91	1
03	1	66	92	221	91	0
03	1	66	93	223	91	0
03	1	66	93	224	91	0
03	1	66	94	227	91	0
03	1	66	94	228	91	0
03	1	66	95	230	91	0
03	1	66	96	232	91	0
03	1	66	97	234	91	0
03	1	66	97	235	91	0
03	1	66	98	237	91	0
03	1	66	98	238	91	0
03	1	66	99	240	91	0
03	1	66	99	241	91	0
03	1	66	100	243	91	0
03	1	66	100	244	91	0
03	1	66	101	246	91	0
03	1	66	101	247	91	0
03	1	66	101	248	91	0
03	1	66	102	250	91	0
03	1	66	102	251	91	0
03	1	67	33	53	91	0
03	1	67	34	56	91	0
03	1	67	34	57	91	0
03	1	67	35	59	91	0
03	1	67	35	60	91	0
03	1	67	35	61	91	0
03	1	67	35	62	91	0
03	1	67	35	63	91	0
03	1	67	35	64	91	0
03	1	67	35	65	91	0
03	1	67	35	66	91	0
03	1	67	35	67	91	0
03	1	67	36	69	91	0
03	1	67	37	71	91	0
03	1	67	37	72	91	0
03	1	67	37	73	91	0
03	1	67	37	74	91	0
03	1	67	38	76	91	2
03	1	67	39	78	91	0
03	1	67	39	79	91	0
03	1	67	39	80	91	0
03	1	67	39	81	91	0
03	1	67	39	82	91	0
03	1	67	39	83	91	0
03	1	67	39	84	91	0
03	1	67	39	85	91	0
03	1	67	40	87	91	0
03	1	67	40	88	91	0
03	1	67	41	90	91	0
03	1	67	41	91	91	0
03	1	67	42	93	91	0
03	1	67	42	94	91	0
03	1	67	42	95	91	0
03	1	67	43	97	91	0
03	1	67	43	98	91	0
03	1	67	44	100	91	0
03	1	67	44	101	91	0
03	1	67	44	102	91	0
03	1	67	44	103	91	0
03	1	67	44	104	91	0
03	1	67	44	105	91	0
03	1	67	44	106	91	0
03	1	67	44	107	91	0
03	1	67	44	108	91	0
03	1	67	45	110	91	0
03	1	67	46	112	91	0
03	1	67	46	113	91	0
03	1	67	47	115	91	0
03	1	67	47	116	91	0
03	1	67	47	117	91	0
03	1	67	48	119	91	0
03	1	67	48	120	91	0
03	1	67	49	122	91	0
03	1	67	50	124	91	0
03	1	67	50	125	91	0
03	1	67	51	127	91	0
03	1	67	51	128	91	0
03	1	67	52	130	91	0
03	1	67	53	132	91	0
03	1	67	53	133	91	0
03	1	67	55	136	91	0
03	1	67	55	137	91	0
03	1	67	56	140	91	0
03	1	67	56	141	91	0
03	1	67	57	143	91	0
03	1	67	57	144	91	0
03	1	67	58	146	91	0
03	1	67	59	148	91	0
03	1	67	59	149	91	0
03	1	67	60	151	91	0
03	1	67	60	152	91	0
03	1	67	60	153	91	0
03	1	67	61	155	91	0
03	1	67	62	157	91	0
03	1	67	62	158	91	0
03	1	67	64	161	91	0
03	1	67	64	162	91	0
03	1	67	65	164	91	0
03	1	67	65	165	91	0
03	1	67	66	167	91	0
03	1	67	67	169	91	0
03	1	67	68	171	91	0
03	1	67	68	172	91	0
03	1	67	69	174	91	0
03	1	67	69	175	91	0
03	1	67	69	176	91	0
03	1	67	70	178	91	0
03	1	67	70	179	91	0
03	1	67	71	181	91	0
03	1	67	71	182	91	0
03	1	67	72	184	91	0
03	1	67	73	186	91	0
03	1	67	74	188	91	0
03	1	67	75	190	91	0
03	1	67	75	191	91	0
03	1	67	76	193	91	0
