result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
04	1	18	143	282	3	0	5349
04	1	18	144	284	1	0	163
04	1	18	144	285	1	0	198
04	1	18	145	287	1	0	184
04	1	18	145	288	1	0	191
04	1	18	146	290	1	0	719
04	1	18	147	292	1	0	235
04	1	18	147	292	5	0	-1
04	1	18	147	293	4	0	105
04	1	18	148	295	1	0	205
04	1	18	148	295	5	0	-1
04	1	18	148	296	4	0	126
04	1	18	149	298	1	0	418
04	1	18	149	298	5	0	-1
04	1	18	150	301	0	0	-1
04	1	18	150	302	4	0	109
04	1	18	151	304	4	0	22
04	1	18	153	309	3	0	389
04	1	18	153	310	4	0	44
04	1	18	154	312	1	0	190
04	1	18	154	312	5	0	-1
04	1	18	154	313	4	0	126
04	1	18	156	316	1	0	507
04	1	18	156	317	3	0	1026
04	1	18	158	321	0	0	-1
04	1	18	158	322	4	0	88
04	1	18	159	324	1	0	172
04	1	18	159	324	5	0	-1
04	1	18	159	325	4	0	126
04	1	18	160	327	2	0	33
04	1	18	160	328	1	0	1740
04	1	18	161	330	2	0	102
04	1	18	161	331	1	0	10
04	1	18	162	333	1	0	215
04	1	18	162	334	4	0	126
04	1	18	164	337	1	0	139
04	1	18	164	338	4	0	109
04	1	18	165	340	4	0	22
04	1	18	166	342	1	0	195
04	1	18	166	343	4	0	126
04	1	18	168	346	1	0	171
04	1	18	168	347	4	0	88
04	1	18	170	350	1	0	524
04	1	18	170	351	3	0	1061
04	1	18	171	353	1	0	261
04	1	18	171	354	1	0	267
04	1	18	172	356	1	0	198
04	1	18	172	356	5	0	-1
04	1	18	172	357	4	0	105
04	1	18	173	359	3	0	275
04	1	18	174	361	1	0	850
04	1	18	175	364	0	0	-1
04	1	18	175	365	4	0	109
04	1	18	176	367	4	0	22
04	1	18	178	370	1	0	178
04	1	18	178	370	5	0	-1
04	1	18	178	371	4	0	126
04	1	18	180	374	1	0	1906
04	1	18	180	375	3	0	3254
04	1	18	182	379	0	0	-1
04	1	18	182	380	4	0	88
04	1	18	183	382	1	0	741
04	1	18	184	384	2	0	51
04	1	18	184	385	1	0	680
04	1	18	185	387	3	0	275
04	1	18	186	389	1	0	238
04	1	18	186	389	5	0	-1
04	1	18	186	390	4	0	126
04	1	18	188	394	0	0	-1
04	1	18	188	395	4	0	109
04	1	18	189	397	4	0	22
04	1	18	190	399	1	0	202
04	1	18	190	399	5	0	-1
04	1	18	190	400	4	0	126
04	1	18	192	403	1	0	168
04	1	18	192	404	4	0	88
04	1	18	194	407	1	0	1250
04	1	18	194	408	3	0	2260
04	1	18	195	410	1	0	244
04	1	18	196	412	1	0	175
04	1	18	196	413	1	0	180
04	1	18	197	415	1	0	192
04	1	18	197	415	5	0	-1
04	1	18	197	416	4	0	126
04	1	18	198	418	2	0	49
04	1	18	198	419	1	0	840
04	1	18	200	422	1	0	1413
04	1	18	200	422	5	0	-1
04	1	18	203	426	1	0	208
04	1	18	203	426	5	0	-1
04	1	18	203	427	4	0	126
04	1	18	205	430	1	0	2102
04	1	18	205	431	3	0	3949
04	1	18	207	434	1	0	171
04	1	18	207	435	4	0	88
04	1	18	208	437	1	0	242
04	1	18	208	438	1	0	255
04	1	18	209	440	1	0	196
04	1	18	209	440	5	0	-1
04	1	18	209	441	4	0	126
04	1	18	210	443	1	0	215
04	1	18	210	443	5	0	-1
04	1	18	210	444	4	0	105
04	1	18	211	446	1	0	855
04	1	18	212	448	1	0	136
04	1	18	212	449	4	0	109
04	1	18	213	451	4	0	22
04	1	18	214	454	0	0	-1
04	1	18	214	455	4	0	109
04	1	18	215	457	4	0	22
04	1	18	216	459	1	0	206
04	1	18	216	459	5	0	-1
04	1	18	216	460	4	0	126
04	1	18	218	463	1	0	162
04	1	18	218	464	4	0	88
04	1	18	220	467	1	0	474
04	1	18	220	468	3	0	778
04	1	18	221	470	1	0	542
04	1	18	221	471	1	0	603
04	1	18	222	473	2	0	110
04	1	18	223	475	4	0	42
04	1	18	224	477	3	0	275
04	1	18	225	479	1	0	235
04	1	18	225	479	5	0	-1
04	1	18	225	480	4	0	126
04	1	18	227	485	1	0	140
04	1	18	227	486	4	0	109
04	1	18	228	488	4	0	22
04	1	18	229	490	1	0	178
04	1	18	229	490	5	0	-1
04	1	18	229	491	4	0	126
04	1	18	230	493	3	0	735
04	1	18	232	496	1	0	2461
04	1	18	232	497	3	0	4044
04	1	18	234	501	0	0	-1
04	1	18	234	502	4	0	88
04	1	18	235	504	1	0	742
04	1	18	236	506	2	0	158
04	1	18	237	508	1	0	1281
04	1	18	238	510	1	0	228
04	1	18	238	510	5	0	-1
04	1	18	238	511	4	0	126
04	1	18	240	514	1	0	135
04	1	18	240	515	4	0	109
04	1	18	241	517	4	0	22
04	1	18	242	519	1	0	208
04	1	18	242	520	4	0	126
04	1	18	244	524	0	0	-1
04	1	18	244	525	4	0	88
04	1	18	246	528	1	0	445
04	1	18	246	529	3	0	866
04	1	18	247	531	1	0	188
04	1	18	247	532	4	0	126
04	1	18	248	534	1	0	176
04	1	18	248	535	4	0	105
04	1	18	250	538	1	0	833
04	1	18	251	540	1	0	1331
04	1	18	253	544	1	0	178
04	1	18	253	544	5	0	-1
04	1	18	253	545	4	0	126
04	1	18	254	547	1	0	180
04	1	18	254	547	5	0	-1
04	1	18	254	548	4	0	126
04	1	18	256	551	1	0	468
04	1	18	256	552	3	0	911
04	1	18	258	555	1	0	178
04	1	18	258	556	4	0	88
04	1	18	260	560	0	0	-1
04	1	18	260	561	4	0	88
04	1	18	262	564	1	0	458
04	1	18	262	565	3	0	891
04	1	18	263	567	1	0	916
04	1	18	265	570	1	0	816
04	1	18	266	572	1	0	1154
04	1	18	267	574	1	0	148
04	1	18	267	575	4	0	126
04	1	18	269	578	1	0	1082
04	1	18	269	579	3	0	1777
04	1	18	272	584	0	0	-1
04	1	18	272	585	4	0	88
04	1	18	273	587	1	0	233
04	1	18	273	588	1	0	235
04	1	18	274	590	1	0	132
04	1	18	274	591	4	0	126
04	1	18	276	594	1	0	151
04	1	18	276	595	4	0	105
04	1	18	277	597	1	0	155
04	1	18	277	598	4	0	126
04	1	18	278	600	1	0	137
04	1	18	278	601	4	0	126
04	1	18	280	604	1	0	193
04	1	18	280	605	4	0	88
04	1	18	282	608	1	0	2688
04	1	18	282	609	3	0	4417
04	1	18	284	612	1	0	213
04	1	18	284	613	1	0	206
04	1	18	287	617	1	0	755
04	1	18	288	619	1	0	112
04	1	18	288	620	1	0	116
04	1	18	288	621	1	0	990
04	1	18	289	623	1	0	904
04	1	18	290	625	1	0	124
04	1	18	290	626	4	0	126
04	1	18	292	629	1	0	398
04	1	18	292	630	3	0	653
04	1	18	294	633	3	0	250
04	1	18	295	635	1	0	219
04	1	18	296	637	1	0	141
04	1	18	296	638	4	0	126
04	1	18	297	640	1	0	687
04	1	18	298	642	1	0	996
04	1	18	300	645	1	0	130
04	1	18	300	646	4	0	126
04	1	18	302	649	1	0	228
04	1	18	302	650	4	0	88
04	1	19	57	89	3	0	275
04	1	19	59	96	1	0	578
04	1	19	59	97	1	0	535
04	1	19	59	98	1	0	542
04	1	19	60	100	1	0	763
04	1	19	61	103	1	0	422
04	1	19	61	104	1	0	383
04	1	19	61	105	1	0	391
04	1	19	63	111	1	0	313
04	1	19	63	112	1	0	320
04	1	19	65	115	2	0	210
04	1	19	66	117	3	0	275
04	1	19	67	119	1	0	846
04	1	19	68	121	1	0	572
04	1	19	68	122	1	0	514
04	1	19	68	123	1	0	505
04	1	19	69	125	1	0	784
04	1	19	70	127	1	0	406
04	1	19	70	128	1	0	376
04	1	19	70	129	1	0	379
04	1	19	71	131	3	0	736
04	1	19	72	133	1	0	384
04	1	19	72	134	1	0	404
04	1	19	74	137	2	0	149
04	1	19	74	138	1	0	520
04	1	19	75	140	1	0	1134
04	1	19	77	143	1	0	883
04	1	19	77	144	1	0	546
04	1	19	77	145	1	0	511
04	1	19	78	147	3	0	526
04	1	19	79	149	1	0	253
04	1	19	79	150	4	0	123
04	1	19	80	152	1	0	586
04	1	19	80	153	3	0	960
04	1	19	81	155	3	0	632
04	1	19	82	157	1	0	159
04	1	19	82	158	4	0	126
04	1	19	83	160	1	0	261
04	1	19	83	161	4	0	117
04	1	19	84	163	1	0	174
04	1	19	84	164	4	0	105
04	1	19	85	166	1	0	579
04	1	19	85	167	3	0	739
04	1	19	86	169	1	0	443
04	1	19	88	172	0	0	-1
04	1	19	89	174	3	0	632
04	1	19	90	176	1	0	404
04	1	19	90	177	1	0	388
04	1	19	90	178	1	0	396
04	1	19	91	180	1	0	592
04	1	19	91	181	3	0	858
04	1	19	93	184	2	0	40
04	1	19	93	185	1	0	1450
04	1	19	95	192	1	0	532
04	1	19	95	193	3	0	706
04	1	19	97	196	4	0	30
04	1	19	98	198	1	0	239
04	1	19	98	199	4	0	123
04	1	19	99	201	3	0	1028
04	1	19	101	204	3	0	481
04	1	19	101	205	4	0	58
04	1	19	103	208	1	0	799
04	1	19	104	210	1	0	403
04	1	19	105	212	1	0	185
04	1	19	105	213	4	0	105
04	1	19	106	215	1	0	855
04	1	19	107	217	1	0	516
04	1	19	107	218	3	0	685
04	1	19	110	223	0	0	-1
04	1	19	112	230	1	0	203
04	1	19	112	231	4	0	127
04	1	19	113	233	1	0	191
04	1	19	113	234	4	0	126
04	1	19	114	236	1	0	658
04	1	19	114	237	0	0	-1
04	1	19	114	238	1	0	614
04	1	19	115	240	1	0	206
04	1	19	115	241	4	0	117
04	1	19	116	243	1	0	498
04	1	19	116	244	1	0	409
04	1	19	116	245	1	0	416
04	1	19	117	247	2	0	99
04	1	19	117	248	1	0	1280
04	1	19	118	250	1	0	1467
04	1	19	119	252	1	0	210
04	1	19	119	253	4	0	126
04	1	19	120	255	1	0	231
04	1	19	120	256	4	0	123
04	1	19	121	258	3	0	1028
04	1	19	122	261	0	0	-1
04	1	19	122	262	4	0	127
04	1	19	123	264	3	0	993
04	1	19	124	266	3	0	519
04	1	19	125	268	1	0	219
04	1	19	126	270	1	0	876
04	1	19	127	272	3	0	614
04	1	19	128	274	1	0	488
04	1	19	128	275	1	0	409
04	1	19	128	276	1	0	429
04	1	19	129	278	1	0	263
04	1	19	129	279	4	0	105
04	1	19	130	281	1	0	262
04	1	19	130	282	4	0	127
04	1	19	131	284	1	0	202
04	1	19	131	285	4	0	126
04	1	19	132	287	1	0	1522
04	1	19	134	290	1	0	597
04	1	19	134	291	3	0	850
04	1	19	135	293	1	0	232
04	1	19	135	294	4	0	127
04	1	19	136	297	0	0	-1
04	1	19	136	298	4	0	126
04	1	19	137	300	1	0	174
04	1	19	137	301	4	0	117
04	1	19	138	303	2	0	82
04	1	19	138	304	1	0	1190
04	1	19	139	306	0	0	-1
04	1	19	140	308	1	0	1773
04	1	19	141	310	1	0	220
04	1	19	141	311	4	0	126
04	1	19	143	314	1	0	152
04	1	19	143	315	4	0	127
04	1	19	144	317	1	0	503
04	1	19	144	318	3	0	716
04	1	19	145	320	1	0	929
04	1	19	147	323	1	0	770
04	1	19	148	325	1	0	654
04	1	19	149	327	1	0	205
04	1	19	149	328	4	0	105
04	1	19	150	330	0	0	-1
04	1	19	151	332	1	0	457
04	1	19	151	333	1	0	413
04	1	19	151	334	1	0	408
04	1	19	152	336	1	0	499
04	1	19	152	337	3	0	710
04	1	19	153	339	1	0	568
04	1	19	154	341	0	0	-1
04	1	19	154	342	1	0	166
04	1	19	154	343	1	0	167
04	1	19	154	344	1	0	136
04	1	19	155	346	1	0	227
04	1	19	156	348	1	0	379
04	1	19	156	349	1	0	368
04	1	19	158	354	0	0	-1
04	1	19	158	355	4	0	117
04	1	19	159	357	0	0	-1
04	1	19	160	359	1	0	472
04	1	19	160	360	3	0	822
04	1	19	161	362	1	0	296
04	1	19	162	364	1	0	159
04	1	19	162	364	5	0	-1
04	1	19	162	365	4	0	126
04	1	19	163	367	1	0	498
04	1	19	164	369	2	0	78
04	1	19	164	370	1	0	330
04	1	19	165	372	1	0	450
04	1	19	165	373	3	0	784
04	1	19	166	375	1	0	1921
04	1	19	167	377	1	0	450
04	1	19	167	378	3	0	519
04	1	19	168	381	0	0	-1
04	1	19	168	382	4	0	126
04	1	19	169	385	0	0	-1
04	1	19	169	386	4	0	117
04	1	19	170	388	1	0	731
04	1	19	171	390	1	0	750
04	1	19	172	392	1	0	213
04	1	19	172	393	4	0	105
04	1	19	173	395	1	0	175
04	1	19	173	396	4	0	127
04	1	19	174	398	1	0	930
04	1	19	174	399	1	0	1006
04	1	19	175	401	1	0	599
04	1	19	176	403	1	0	193
04	1	19	176	404	4	0	117
04	1	19	177	406	0	0	-1
04	1	19	178	408	4	0	42
04	1	19	179	411	0	0	-1
04	1	19	179	412	4	0	127
04	1	19	180	414	1	0	936
04	1	19	181	416	1	0	185
04	1	19	181	417	4	0	127
04	1	19	182	419	1	0	189
04	1	19	182	420	4	0	117
04	1	19	183	422	1	0	754
04	1	19	183	423	3	0	798
04	1	19	184	425	3	0	656
04	1	19	185	427	1	0	463
04	1	19	186	429	1	0	209
04	1	19	186	430	4	0	105
04	1	19	187	432	1	0	508
04	1	19	187	433	3	0	537
04	1	19	188	435	1	0	189
04	1	19	188	436	4	0	127
04	1	19	189	438	1	0	768
04	1	19	190	440	1	0	514
04	1	19	190	441	3	0	543
04	1	19	191	443	3	0	656
04	1	19	192	445	1	0	197
04	1	19	192	446	4	0	117
04	1	19	193	448	1	0	196
04	1	19	193	449	4	0	105
04	1	19	194	451	1	0	180
04	1	19	194	452	4	0	127
04	1	19	195	454	1	0	761
04	1	19	196	456	1	0	540
04	1	19	196	457	3	0	571
04	1	19	197	459	3	0	656
04	1	19	199	462	1	0	753
04	1	19	200	464	1	0	483
04	1	19	201	466	2	0	72
04	1	19	201	467	1	0	440
04	1	19	202	469	1	0	185
04	1	19	202	470	4	0	127
04	1	19	203	472	1	0	1078
04	1	20	57	90	1	0	667
04	1	20	58	92	2	0	137
04	1	20	58	93	2	0	146
04	1	20	59	95	3	0	253
04	1	20	63	106	1	0	515
04	1	20	63	107	0	0	-1
04	1	20	63	108	0	0	-1
04	1	20	63	109	0	0	-1
04	1	20	67	116	1	0	349
04	1	20	67	117	1	0	332
04	1	20	67	118	1	0	345
04	1	20	67	119	1	0	315
04	1	20	67	120	1	0	325
04	1	20	68	122	1	0	835
04	1	20	69	124	1	0	146
04	1	20	72	129	1	0	472
04	1	20	72	130	0	0	-1
04	1	20	72	132	1	0	510
04	1	20	72	133	0	0	-1
04	1	20	73	135	1	0	127
04	1	20	73	135	5	0	-1
04	1	20	73	136	4	0	133
04	1	20	75	139	3	0	352
04	1	20	76	141	1	0	918
04	1	20	76	142	1	0	704
04	1	20	77	144	0	0	-1
04	1	20	78	146	1	0	648
04	1	20	79	148	1	0	205
04	1	20	79	148	5	0	-1
04	1	20	79	149	4	0	123
04	1	20	81	152	1	0	116
04	1	20	81	153	4	0	100
04	1	20	82	155	1	0	165
04	1	20	82	156	4	0	133
04	1	20	84	159	1	0	2080
04	1	20	84	160	3	0	4211
04	1	20	85	162	1	0	730
04	1	20	86	165	0	0	-1
04	1	20	86	166	4	0	76
04	1	20	88	169	3	0	725
04	1	20	89	171	1	0	218
04	1	20	89	171	5	0	-1
04	1	20	89	172	4	0	105
04	1	20	90	174	1	0	911
04	1	20	92	179	3	0	363
04	1	20	93	182	1	0	131
04	1	20	93	182	5	0	-1
04	1	20	93	183	4	0	133
04	1	20	95	186	1	0	2593
04	1	20	95	187	3	0	4506
04	1	20	96	189	1	0	784
04	1	20	98	192	2	0	29
04	1	20	98	193	1	0	630
04	1	20	100	196	1	0	1158
04	1	20	101	198	1	0	185
04	1	20	101	198	5	0	-1
04	1	20	101	199	4	0	123
04	1	20	102	201	1	0	140
04	1	20	102	202	4	0	109
04	1	20	103	204	4	0	22
04	1	20	104	206	1	0	119
04	1	20	104	207	4	0	100
04	1	20	105	209	1	0	132
04	1	20	105	209	5	0	-1
04	1	20	105	210	4	0	133
04	1	20	107	213	1	0	4527
04	1	20	107	214	3	0	5815
04	1	20	108	216	1	0	108
04	1	20	108	217	1	0	222
04	1	20	109	219	1	0	170
04	1	20	109	220	4	0	126
04	1	20	110	222	1	0	191
04	1	20	110	223	1	0	195
04	1	20	111	225	1	0	196
04	1	20	111	226	4	0	76
04	1	20	113	229	1	0	1380
04	1	20	114	231	3	0	305
04	1	20	114	232	3	0	301
04	1	20	114	233	3	0	266
04	1	20	114	234	3	0	332
04	1	20	116	238	3	0	493
04	1	20	119	243	1	0	172
04	1	20	119	244	4	0	88
04	1	20	120	246	1	0	213
04	1	20	120	247	1	0	217
04	1	20	121	249	1	0	222
04	1	20	121	250	4	0	126
04	1	20	123	253	1	0	1475
04	1	20	125	256	4	0	47
04	1	20	126	258	1	0	220
04	1	20	126	259	4	0	123
04	1	20	127	261	1	0	132
04	1	20	127	262	4	0	109
04	1	20	128	264	4	0	22
04	1	20	129	266	3	0	493
04	1	20	133	272	1	0	684
04	1	20	133	273	3	0	1188
04	1	20	134	275	1	0	184
04	1	20	134	276	1	0	194
04	1	20	135	278	1	0	239
04	1	20	135	279	1	0	234
04	1	20	137	282	1	0	1017
04	1	20	139	285	3	0	689
04	1	20	140	287	3	0	725
04	1	20	141	289	1	0	2082
04	1	20	142	291	4	0	47
04	1	20	143	293	1	0	331
04	1	20	143	294	3	0	507
04	1	20	144	296	3	0	266
04	1	20	144	297	3	0	332
04	1	20	144	298	3	0	305
04	1	20	144	299	3	0	301
04	1	20	146	303	0	0	-1
04	1	20	146	304	4	0	100
04	1	20	147	306	3	0	751
04	1	20	149	309	1	0	164
04	1	20	149	310	4	0	88
04	1	20	150	312	1	0	193
04	1	20	151	314	1	0	258
04	1	20	151	315	1	0	293
04	1	20	154	319	1	0	228
04	1	20	154	320	4	0	76
04	1	20	158	326	1	0	3269
04	1	20	159	328	3	0	266
04	1	20	159	329	3	0	332
04	1	20	159	330	3	0	305
04	1	20	159	331	3	0	301
04	1	20	161	334	3	0	363
04	1	20	163	338	1	0	175
04	1	20	163	339	4	0	133
04	1	20	164	341	1	0	159
04	1	20	164	342	4	0	133
04	1	20	166	345	1	0	759
04	1	20	166	346	3	0	1319
04	1	20	168	349	1	0	190
04	1	20	168	350	4	0	126
04	1	20	169	352	1	0	2063
04	1	20	171	355	1	0	143
04	1	20	171	356	4	0	123
04	1	20	172	358	1	0	80
04	1	20	172	359	4	0	100
04	1	20	173	361	1	0	111
04	1	20	173	362	4	0	133
04	1	20	175	365	1	0	166
04	1	20	175	366	4	0	88
04	1	20	176	368	1	0	186
04	1	20	176	369	1	0	176
04	1	20	178	372	1	0	118
04	1	20	178	373	4	0	126
04	1	20	179	375	1	0	142
04	1	20	179	376	4	0	105
04	1	20	180	378	3	0	305
04	1	20	180	379	3	0	301
04	1	20	180	380	3	0	266
04	1	20	180	381	3	0	332
04	1	20	181	383	3	0	340
04	1	20	184	388	1	0	95
04	1	20	184	389	4	0	133
04	1	20	186	392	1	0	1060
04	1	20	186	393	3	0	1741
04	1	20	187	395	1	0	194
04	1	20	188	397	1	0	191
04	1	20	188	398	1	0	182
04	1	20	192	403	1	0	1372
04	1	20	193	405	3	0	266
04	1	20	193	406	3	0	332
04	1	20	193	407	3	0	305
04	1	20	193	408	3	0	301
04	1	20	194	411	0	0	-1
04	1	20	194	412	4	0	100
04	1	20	195	414	1	0	103
04	1	20	195	415	4	0	133
04	1	20	198	420	0	0	-1
04	1	20	198	421	4	0	88
04	1	20	199	423	1	0	229
04	1	20	199	424	1	0	245
04	1	20	200	426	1	0	1118
04	1	20	201	428	0	0	-1
04	1	20	202	430	1	0	953
04	1	20	205	435	1	0	253
04	1	20	205	436	4	0	105
04	1	20	206	438	1	0	1307
04	1	20	207	441	0	0	-1
04	1	20	207	442	4	0	123
04	1	20	208	444	3	0	289
04	1	20	211	449	1	0	171
04	1	20	211	450	4	0	133
04	1	21	57	77	1	0	764
04	1	21	59	84	1	0	846
04	1	21	60	86	3	0	253
04	1	21	62	91	1	0	1185
04	1	21	64	96	0	0	-1
04	1	21	64	98	4	0	143
04	1	21	66	101	1	0	420
04	1	21	66	102	1	0	465
04	1	21	66	103	1	0	455
04	1	21	66	104	1	0	442
04	1	21	66	105	1	0	446
04	1	21	68	108	1	0	1028
04	1	21	69	110	1	0	822
04	1	21	70	112	1	0	170
04	1	21	70	113	1	0	165
04	1	21	70	114	1	0	1335
04	1	21	71	116	1	0	944
04	1	21	72	118	3	0	689
04	1	21	74	121	3	0	916
04	1	21	76	124	3	0	825
04	1	21	77	126	1	0	964
04	1	21	77	127	1	0	917
04	1	21	77	128	1	0	909
04	1	21	78	130	1	0	1596
04	1	21	79	132	1	0	526
04	1	21	79	133	1	0	526
04	1	21	79	134	1	0	537
04	1	21	79	135	1	0	516
04	1	21	80	137	1	0	1329
04	1	21	81	139	1	0	214
04	1	21	81	140	4	0	105
04	1	21	82	142	1	0	1181
04	1	21	84	145	3	0	906
04	1	21	86	148	3	0	363
04	1	21	87	150	3	0	895
04	1	21	97	165	0	0	-1
04	1	21	97	166	1	0	406
04	1	21	97	167	0	0	-1
04	1	21	98	169	1	0	1065
04	1	21	99	171	1	0	741
04	1	21	100	173	1	0	480
04	1	21	100	174	3	0	772
04	1	21	101	176	0	0	-1
04	1	21	103	182	1	0	453
04	1	21	103	183	3	0	728
04	1	21	104	185	3	0	906
04	1	21	106	190	1	0	250
04	1	21	106	191	1	0	163
04	1	21	106	192	1	0	236
04	1	21	107	194	1	0	161
04	1	21	107	195	4	0	126
04	1	21	108	197	1	0	192
04	1	21	108	198	4	0	105
04	1	21	109	200	3	0	253
04	1	21	110	202	1	0	1397
04	1	21	111	204	1	0	1909
04	1	21	112	206	1	0	322
04	1	21	112	206	5	0	-1
04	1	21	112	207	4	0	127
04	1	21	113	209	1	0	526
04	1	21	113	210	3	0	710
04	1	21	114	213	0	0	-1
04	1	21	114	214	4	0	143
04	1	21	116	219	3	0	590
04	1	21	118	223	0	0	-1
04	1	21	118	224	1	0	263
04	1	21	119	226	1	0	976
04	1	21	119	227	3	0	1168
04	1	21	121	230	0	0	-1
04	1	21	121	232	4	0	105
04	1	21	122	234	1	0	2074
04	1	21	125	243	3	0	390
04	1	21	126	246	0	0	-1
04	1	21	126	247	4	0	123
04	1	21	127	249	3	0	765
04	1	21	130	254	1	0	231
04	1	21	130	255	1	0	222
04	1	21	131	257	1	0	184
04	1	21	131	258	4	0	126
04	1	21	133	263	1	0	430
04	1	21	133	263	5	0	-1
04	1	21	133	264	4	0	105
04	1	21	134	266	1	0	2284
04	1	21	135	268	1	0	348
04	1	21	135	268	5	0	-1
04	1	21	135	269	4	0	105
04	1	21	136	271	4	0	47
04	1	21	137	273	1	0	349
04	1	21	137	274	4	0	127
04	1	21	138	276	1	0	1689
04	1	21	138	277	3	0	4037
04	1	21	139	279	3	0	906
04	1	21	143	287	0	0	-1
04	1	21	143	288	4	0	126
04	1	21	144	290	1	0	319
04	1	21	144	290	5	0	-1
04	1	21	144	291	4	0	105
04	1	21	145	293	1	0	1026
04	1	21	145	294	1	0	1104
04	1	21	147	298	0	0	-1
04	1	21	148	300	1	0	2882
04	1	21	149	302	1	0	322
04	1	21	149	303	4	0	127
04	1	21	151	308	1	0	1738
04	1	21	151	309	3	0	4154
04	1	21	152	311	3	0	390
04	1	21	153	313	1	0	214
04	1	21	153	314	4	0	123
04	1	21	154	316	0	0	-1
04	1	21	154	318	4	0	143
04	1	21	156	323	1	0	288
04	1	21	156	324	1	0	280
04	1	21	157	326	1	0	679
04	1	21	158	328	4	0	47
04	1	21	159	330	1	0	403
04	1	21	159	331	1	0	684
04	1	21	159	332	1	0	756
04	1	21	159	333	1	0	756
04	1	21	159	334	1	0	756
04	1	21	160	336	1	0	1672
04	1	21	160	337	3	0	3996
04	1	21	161	339	3	0	906
04	1	21	162	341	3	0	393
04	1	21	164	347	0	0	-1
04	1	21	164	348	4	0	126
04	1	21	165	350	3	0	275
04	1	21	166	352	1	0	1503
04	1	21	167	354	0	0	-1
04	1	21	168	356	1	0	199
04	1	21	168	357	4	0	127
04	1	21	169	360	0	0	-1
04	1	21	169	361	4	0	123
04	1	21	170	363	1	0	187
04	1	21	170	363	5	0	-1
04	1	21	170	364	4	0	143
04	1	21	171	367	0	0	-1
04	1	21	171	368	4	0	152
04	1	21	172	370	1	0	345
04	1	21	172	371	1	0	338
04	1	21	174	374	1	0	330
04	1	21	174	374	5	0	-1
04	1	21	174	375	4	0	105
04	1	21	175	377	1	0	289
04	1	21	175	378	4	0	105
04	1	21	177	382	1	0	511
04	1	21	177	383	0	0	-1
04	1	21	177	384	1	0	496
04	1	21	177	385	1	0	831
04	1	21	177	386	1	0	798
04	1	21	178	388	1	0	1638
04	1	21	178	389	3	0	3915
04	1	21	179	391	3	0	819
04	1	21	181	395	1	0	242
04	1	21	181	396	1	0	218
04	1	21	182	398	1	0	225
04	1	21	182	399	1	0	0
04	1	21	183	401	1	0	155
04	1	21	183	402	4	0	126
04	1	21	185	405	1	0	2314
04	1	21	186	407	3	0	286
04	1	21	187	409	1	0	449
04	1	21	187	410	1	0	425
04	1	21	187	411	1	0	404
04	1	21	187	412	1	0	429
04	1	21	188	414	1	0	336
04	1	21	188	415	4	0	127
04	1	21	189	417	3	0	390
04	1	21	190	419	1	0	1827
04	1	21	190	420	3	0	4367
04	1	21	192	423	3	0	363
04	1	21	193	425	3	0	297
04	1	21	194	427	1	0	276
04	1	21	194	428	1	0	276
04	1	21	196	431	1	0	228
04	1	21	196	432	4	0	105
04	1	21	197	434	1	0	643
04	1	21	197	435	1	0	624
04	1	21	197	436	1	0	630
04	1	21	197	437	1	0	368
04	1	21	197	438	1	0	675
04	1	21	198	440	1	0	212
04	1	21	198	441	4	0	123
04	1	21	199	443	3	0	393
04	1	21	200	446	0	0	-1
04	1	21	200	447	4	0	152
04	1	21	201	449	3	0	836
04	1	21	202	451	1	0	955
04	1	21	204	454	1	0	182
04	1	21	204	455	4	0	126
04	1	21	206	458	1	0	714
04	1	21	207	460	1	0	1231
04	1	21	208	462	1	0	1098
04	1	21	209	464	4	0	22
04	1	21	210	467	0	0	-1
04	1	21	210	468	4	0	105
04	1	21	211	470	1	0	207
04	1	21	211	471	4	0	127
04	1	21	212	473	1	0	445
04	1	21	212	474	1	0	423
04	1	21	212	475	1	0	432
04	1	21	212	476	1	0	432
04	1	21	212	477	1	0	419
04	1	21	213	479	0	0	-1
04	1	21	213	480	1	0	342
04	1	21	213	481	3	0	296
04	1	21	214	483	1	0	520
04	1	21	214	484	1	0	366
04	1	21	215	486	1	0	88
04	1	21	215	487	4	0	143
04	1	21	216	489	3	0	393
04	1	21	218	492	3	0	644
04	1	21	219	494	3	0	833
04	1	21	220	496	1	0	235
04	1	21	221	498	1	0	861
04	1	21	222	500	1	0	418
04	1	21	222	501	1	0	398
04	1	21	222	502	1	0	398
04	1	21	222	503	1	0	427
04	1	21	223	505	1	0	176
04	1	21	223	506	4	0	123
04	1	21	224	508	1	0	185
04	1	21	224	509	4	0	123
04	1	21	225	511	1	0	707
04	1	21	225	512	3	0	1332
04	1	21	226	514	1	0	159
04	1	21	226	515	4	0	126
04	1	21	227	517	1	0	209
04	1	21	227	518	4	0	105
04	1	21	228	520	3	0	390
04	1	21	229	522	1	0	473
04	1	21	229	523	3	0	639
04	1	21	230	525	1	0	170
04	1	21	230	526	4	0	143
04	1	21	231	528	0	0	-1
04	1	21	231	530	0	0	-1
04	1	21	231	531	1	0	269
04	1	21	232	533	3	0	319
04	1	21	233	535	1	0	528
04	1	21	234	537	0	0	-1
04	1	21	235	539	3	0	704
04	1	21	236	541	1	0	820
04	1	21	238	544	1	0	201
04	1	21	238	545	4	0	105
04	1	21	239	548	0	0	-1
