result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
31	2	221	182	0	ものすごい釘バット 	423	786	1	6	40	13	30	140	19
31	2	221	182	1	犬耳パーカー 	105	218	0	14	40	104	25	11	38
31	2	221	182	2	千切れたヘアゴム 	4	381	0	7	30	6	30	2	0
31	2	221	182	3	ストレートバーベル 	4	327	0	11	30	14	20	2	0
31	2	159	182	0	黒いナイフ 	1	261	2	8	20	8	10	2	0
31	2	159	182	1	灰色のカーディガン 	3	321	0	10	27	7	30	2	0
31	2	159	182	2	黒曜石のピアス 	4	291	0	11	20	8	10	2	0
31	2	159	182	3	ノンホールピアス 	567	163	0	9	30	15	15	2	0
31	2	221	183	0	ものすごい釘バット 	423	786	1	6	40	13	30	140	19
31	2	221	183	1	犬耳パーカー 	105	218	0	14	40	104	25	11	38
31	2	221	183	2	交通安全の御守 	4	436	0	276	35	133	20	7	44
31	2	221	183	3	ひしゃげた鉄パイプ 	423	786	2	6	40	8	40	140	19
31	2	159	183	0	朱色の印 	569	218	2	8	40	2	0	2	0
31	2	159	183	1	灰色のカーディガン 	3	321	0	10	27	7	30	2	0
31	2	159	183	2	ノンホールピアス 	567	163	0	9	30	15	15	2	0
31	2	159	183	3	小さなマラカス 	828	81	0	150	40	150	35	2	0
31	2	273	184	0	不鎮 	569	241	2	9	20	8	20	184	44
31	2	273	184	1	ふぁふぁ羽織 	575	218	0	417	40	417	40	2	0
31	2	273	184	2	蒔絵印籠 	567	163	0	9	20	9	25	2	0
31	2	273	184	3	無鎮 	569	136	2	9	20	8	20	184	33
31	2	191	184	0	紅いタワーシールド 	569	218	3	8	40	9	40	2	0
31	2	191	184	1	ジュエルガード 	3	327	0	9	30	417	15	2	0
31	2	191	184	2	木製くすりばこ 	567	163	0	9	20	150	35	2	0
31	2	191	184	3	おくすりのめたね 	567	163	0	195	35	150	35	2	0
31	2	161	184	0	左天灼陽・改二 	423	786	1	6	40	13	30	140	19
31	2	161	184	1	朱の羽織 	3	436	0	112	35	112	35	2	0
31	2	161	184	2	宵闇の護り 	4	545	0	8	50	13	35	2	0
31	2	161	184	3	右天凍月・改 	423	816	3	6	40	233	35	140	19
31	2	357	185	0	牛刀包丁 	423	786	3	6	40	13	40	140	19
31	2	357	185	1	珊瑚石のツートーンホイッスル 	105	218	0	120	40	104	30	11	19
31	2	357	185	2	蝦蟇口袋の小銭入れ 	4	436	0	11	40	133	20	2	0
31	2	357	185	3	断頭の車輪 	423	786	1	6	40	8	40	140	19
31	2	273	185	0	不鎮 	569	241	2	9	20	8	20	184	44
31	2	273	185	1	ふぁふぁ羽織 	575	218	0	417	40	417	40	2	0
31	2	273	185	2	蒔絵印籠 	567	163	0	9	20	9	25	2	0
31	2	273	185	3	無鎮 	569	136	2	9	20	8	20	184	33
31	2	535	185	0	役目を終えた駅 	423	881	1	10	40	8	40	140	19
31	2	535	185	1	苔石のオカリナ 	3	436	0	10	40	215	25	2	0
31	2	535	185	2	巨大変形体 	4	436	0	276	35	15	30	7	44
31	2	535	185	3	首輪 	4	500	0	7	40	15	25	811	51
31	2	191	185	0	紅いタワーシールド 	569	218	3	8	40	9	40	2	0
31	2	191	185	1	ジュエルガード 	3	327	0	9	30	417	15	2	0
31	2	191	185	2	木製くすりばこ 	567	163	0	9	20	150	35	2	0
31	2	191	185	3	おくすりのめたね 	567	163	0	195	35	150	35	2	0
31	2	0	185	0	ピアノソナタ第24番 嬰ヘ長調 	569	163	1	189	30	8	40	184	44
31	2	0	185	1	小さな和声の迷宮 	577	163	0	9	30	9	30	2	0
31	2	0	185	2	提燈巡る木箱 	567	163	0	192	30	134	35	2	0
31	2	0	185	3	Abschiedsgesang 	828	190	0	189	35	189	20	2	0
31	2	161	185	0	左天灼陽・改二 	423	786	1	6	40	13	30	140	19
31	2	161	185	1	朱の羽織 	3	436	0	112	35	112	35	2	0
31	2	161	185	2	宵闇の護り 	4	545	0	8	50	13	35	2	0
31	2	161	185	3	右天凍月・改 	423	816	3	6	40	233	35	140	19
31	2	397	186	0	銭葵のトートバッグ 	423	594	1	158	25	112	15	140	19
31	2	397	186	1	だんだん四足にナリタクナール！ 	105	190	0	92	30	2	0	11	19
31	2	397	186	2	花弁の御守り 	4	35	0	125	10	2	0	2	0
31	2	397	186	3	ドキドキ☆恋ディプスドレス 	105	100	0	276	25	2	0	11	14
31	2	162	186	0	ひいらぎの陽 	1	162	1	199	20	2	0	2	0
31	2	162	186	1	思い出のフンドシー（感動超大作） 	3	381	0	248	35	2	0	2	0
31	2	162	186	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
31	2	162	186	3	綺羅星散りばめスパークる♡法衣 	105	27	0	75	10	2	0	11	9
31	2	397	187	0	銭葵のトートバッグ 	423	594	1	158	25	112	15	140	19
31	2	397	187	1	だんだん四足にナリタクナール！ 	105	190	0	92	30	2	0	11	19
31	2	397	187	2	花弁の御守り 	4	35	0	125	10	2	0	2	0
31	2	397	187	3	ドキドキ☆恋ディプスドレス 	105	100	0	276	25	2	0	11	14
31	2	1476	187	0	センコウ 	1	327	1	94	30	2	0	2	0
31	2	1476	187	1	ボンボリ 	3	237	0	215	25	2	0	2	0
31	2	1476	187	2	チリチリ 	4	52	0	177	10	2	0	2	0
31	2	1476	187	3	トモシビ 	1	240	1	6	20	2	0	2	0
31	2	1495	187	0	観光地の木刀 	1	436	1	8	40	2	0	2	0
31	2	1495	187	1	スリッパ 	3	270	0	10	20	2	0	2	0
31	2	1495	187	2	クサリ 	4	52	0	8	10	9	10	2	0
31	2	1495	187	3	短ラン 	3	225	0	9	25	2	0	2	0
31	2	162	187	0	ひいらぎの陽 	1	162	1	199	20	2	0	2	0
31	2	162	187	1	思い出のフンドシー（感動超大作） 	3	381	0	248	35	2	0	2	0
31	2	162	187	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
31	2	162	187	3	綺羅星散りばめスパークる♡法衣 	105	27	0	75	10	2	0	11	9
31	2	163	188	0	魔導鋼糸Ⅳ 	823	272	2	230	25	138	30	2	0
31	2	163	188	1	隠者の装束III 	3	436	0	14	40	13	30	2	0
31	2	163	188	2	隠者の輝石《漆》II 	4	240	0	6	20	111	10	2	0
31	2	163	188	3	隠者の輝石《漆》III 	100	136	0	258	25	11	40	101	19
31	2	0	188	0	骨色の指輪 	1	357	1	9	30	158	25	2	0
31	2	0	188	1	空木の火熾手甲 	3	436	0	207	40	7	30	2	0
31	2	0	188	2	檀花の木彫根付 	4	200	0	110	15	250	20	2	0
31	2	0	188	3	薔薇彫刻の印籠 	567	136	0	116	25	8	10	2	0
31	2	163	189	0	魔導鋼糸Ⅳ 	823	272	2	230	25	138	30	2	0
31	2	163	189	1	隠者の装束III 	3	436	0	14	40	13	30	2	0
31	2	163	189	2	隠者の輝石《漆》II 	4	240	0	6	20	111	10	2	0
31	2	163	189	3	隠者の輝石《漆》III 	100	136	0	258	25	11	40	101	19
31	2	0	189	0	骨色の指輪 	1	357	1	9	30	158	25	2	0
31	2	0	189	1	空木の火熾手甲 	3	436	0	207	40	7	30	2	0
31	2	0	189	2	檀花の木彫根付 	4	200	0	110	15	250	20	2	0
31	2	0	189	3	薔薇彫刻の印籠 	567	136	0	116	25	8	10	2	0
31	2	163	190	0	魔導鋼糸Ⅳ 	823	272	2	230	25	138	30	2	0
31	2	163	190	1	隠者の装束III 	3	436	0	14	40	13	30	2	0
31	2	163	190	2	隠者の輝石《漆》II 	4	240	0	6	20	111	10	2	0
31	2	163	190	3	隠者の輝石《漆》III 	100	136	0	258	25	11	40	101	19
31	2	484	190	0	Do Not Pray 	823	327	1	13	30	214	30	2	0
31	2	484	190	1	すこし過激なホットパンツ 	105	109	0	164	15	165	50	11	19
31	2	484	190	2	ゲーミンググローブ 	4	285	0	110	25	110	25	2	0
31	2	484	190	3	L85 	423	594	3	199	30	304	15	140	38
31	2	503	190	0	ものすごいフルート 	423	786	1	6	40	9	20	140	19
31	2	503	190	1	ギンコトキシンのオーラ 	3	327	0	7	30	192	20	2	0
31	2	503	190	2	紫闇の華音 	567	305	0	184	45	150	120	2	0
31	2	503	190	3	渋柿汁スプレー 	423	689	1	8	30	8	20	140	19
31	2	0	190	0	骨色の指輪 	1	357	1	9	30	158	25	2	0
31	2	0	190	1	空木の火熾手甲 	3	436	0	207	40	7	30	2	0
31	2	0	190	2	檀花の木彫根付 	4	200	0	110	15	250	20	2	0
31	2	0	190	3	薔薇彫刻の印籠 	567	136	0	116	25	8	10	2	0
31	2	164	191	0	無銘の携行シャベル 	423	495	1	8	20	13	20	140	17
31	2	164	191	2	語らずの筆 	4	276	0	6	20	110	25	2	0
31	2	164	191	3	動けど刻めぬ懐中時計 	4	276	0	11	20	11	20	2	0
31	2	164	192	0	無銘の携行シャベル 	423	495	1	8	20	13	20	140	17
31	2	164	192	2	語らずの筆 	4	276	0	6	20	110	25	2	0
31	2	164	192	3	動けど刻めぬ懐中時計 	4	276	0	11	20	11	20	2	0
31	2	931	193	0	光り輝くフィルバート 	423	786	2	108	35	108	35	140	19
31	2	931	193	1	フード付きローブ-エルク- 	577	218	0	14	40	8	45	2	0
31	2	931	193	2	アラバスターの鐘 	571	272	0	908	45	908	45	572	38
31	2	931	193	3	ブローディアの栞 	571	218	0	11	40	192	30	572	38
31	2	909	193	0	枷結のツバメ 	423	881	2	13	50	13	50	140	19
31	2	909	193	1	夜衣―ヨゴロモ― 	105	218	0	112	35	112	35	11	38
31	2	909	193	2	銀の義眼 	4	545	0	8	50	908	45	7	44
31	2	909	193	3	刻羽—コクバネ— 	823	436	2	775	40	6	40	2	0
31	2	165	193	0	ものすごい暗器 	823	436	2	8	40	13	30	2	0
31	2	165	193	1	元気出るマフラー 	105	218	0	99	35	7	30	11	38
31	2	165	193	2	炎封石のおまもり 	4	599	0	947	50	908	45	7	44
31	2	165	193	3	銀枝のバングル 	4	436	0	13	45	13	45	2	0
31	2	244	193	0	ヘカート 	423	786	3	9	40	2	0	140	19
31	2	244	193	1	夜帳の羽織り 	3	436	0	8	45	7	30	2	0
31	2	244	193	2	ブロッサムシグネットリング 	4	436	0	276	35	908	45	7	44
31	2	244	193	3	角岩の目打ち 	823	426	1	7	35	13	30	2	0
31	2	201	194	0	クリスタライズクラスター 	423	786	1	6	40	6	40	140	38
31	2	201	194	1	グレートティンバー 	577	163	0	14	20	192	20	2	0
31	2	201	194	2	プリズムファントム 	4	545	0	108	45	192	40	2	0
31	2	201	194	3	ホワイトガーデン 	4	545	0	908	45	2	0	2	0
31	2	931	194	0	光り輝くフィルバート 	423	786	2	108	35	108	35	140	19
31	2	931	194	1	フード付きローブ-エルク- 	577	218	0	14	40	8	45	2	0
31	2	931	194	2	アラバスターの鐘 	571	272	0	908	45	908	45	572	38
31	2	931	194	3	ブローディアの栞 	571	218	0	11	40	192	30	572	38
31	2	1054	194	0	ブレイクバンカー 	423	786	1	6	40	6	40	140	38
31	2	1054	194	1	次元隔絶障壁 Ver.1 	577	190	0	110	30	2	0	513	33
31	2	1054	194	2	スターダストリング 	4	362	0	11	20	11	20	2	0
31	2	1054	194	3	セムテックス 	423	786	1	6	40	13	30	140	38
31	2	1759	194	0	パワーガントレット 	423	594	2	6	20	6	10	140	19
31	2	1759	194	1	ブラックスイショー 	826	245	0	8	45	2	0	2	0
31	2	1759	194	2	シュリンプリング 	4	436	0	98	35	13	35	2	0
31	2	1759	194	3	カランビットナイフ 	423	786	1	6	40	8	20	140	19
31	2	165	194	0	ものすごい暗器 	823	436	2	8	40	13	30	2	0
31	2	165	194	1	元気出るマフラー 	105	218	0	99	35	7	30	11	38
31	2	165	194	2	柘榴石の御守り 	4	436	0	98	35	7	30	2	0
31	2	165	194	3	銀枝のバングル 	4	436	0	13	45	13	45	2	0
31	2	909	194	0	枷結のツバメ 	423	881	2	13	50	13	50	140	19
31	2	909	194	1	夜衣―ヨゴロモ― 	105	218	0	112	35	112	35	11	38
31	2	909	194	2	銀の義眼 	4	545	0	8	50	908	45	7	44
31	2	909	194	3	刻羽—コクバネ— 	823	436	2	775	40	6	40	2	0
31	2	244	194	0	ヘカート 	423	786	3	9	40	2	0	140	19
31	2	244	194	1	夜帳の羽織り 	3	436	0	8	45	7	30	2	0
31	2	244	194	2	ブロッサムシグネットリング 	4	436	0	276	35	908	45	7	44
31	2	244	194	3	クリアグロリエバインド 	4	305	0	7	20	7	20	2	0
31	2	319	194	0	ハイインパクトライフル 	423	786	2	6	40	8	14	140	19
31	2	319	194	1	コンポジッドプレート 	3	315	0	7	30	133	10	2	0
31	2	319	194	2	新芽咲かすガーネット 	4	327	0	15	30	133	20	2	0
31	2	319	194	3	いちょうボレロ 	3	300	0	7	30	7	15	2	0
31	2	1164	195	0	月光色の聖剣 	423	689	1	112	30	112	15	140	19
31	2	1164	195	1	暗夜の衣 	826	218	0	8	40	15	40	2	0
31	2	1164	195	2	星の指輪 	4	436	0	13	45	13	35	2	0
31	2	1164	195	3	赤夜石のワイヤー 	423	786	3	6	40	6	40	140	19
31	2	171	195	0	まんぼうのぬいぐるみ 	569	218	3	8	40	8	40	2	0
31	2	171	195	1	まんた 	826	263	0	8	40	15	40	2	0
31	2	171	195	2	桃のキャンディ缶 	567	208	0	9	30	8	10	2	0
31	2	171	195	3	さんまのぬいぐるみ 	423	497	3	9	20	9	20	140	19
31	2	172	196	0	キィブレェド 	1	381	3	11	35	150	30	2	0
31	2	172	196	1	デザイアオートマトン 	577	136	0	893	45	14	40	513	44
31	2	172	196	2	ICchip：EvilFox05 	4	545	0	8	50	281	40	2	0
31	2	172	196	3	ICchip：EvilFox03 	4	306	0	11	20	141	10	2	0
31	2	272	196	0	アサシンダガー 	423	786	1	6	40	13	40	140	19
31	2	272	196	1	ソニックマフラー 	577	248	0	14	40	2	0	2	0
31	2	272	196	2	朱雀のカンテラ 	4	411	0	464	35	13	35	7	44
31	2	272	196	3	必殺の眼 	823	490	3	13	50	214	30	2	0
31	2	172	197	0	キィブレェド 	1	381	3	11	35	150	30	2	0
31	2	172	197	1	デザイアオートマトン 	577	136	0	893	45	14	40	513	44
31	2	172	197	2	ICchip：EvilFox05 	4	545	0	8	50	281	40	2	0
31	2	172	197	3	ICchip：EvilFox03 	4	306	0	11	20	141	10	2	0
31	2	272	197	0	混沌ネクロノミコン 	423	689	3	112	30	112	15	140	19
31	2	272	197	1	狐狗狸さんの契約 	577	188	0	14	20	14	20	2	0
31	2	272	197	2	朱雀のカンテラ 	4	411	0	464	35	13	35	7	44
31	2	272	197	3	アサシンダガー 	423	786	1	6	40	13	40	140	19
31	2	502	198	0	彷徨える沈没船の帆柱 	423	831	1	6	40	126	30	140	19
31	2	502	198	1	魔性なる海馬の毛皮 	3	436	0	120	40	133	20	2	0
31	2	502	198	2	象牙の細工駒 	4	436	0	13	35	126	30	2	0
31	2	502	198	3	破砕する赫腕 	1	436	2	6	40	233	10	2	0
31	2	173	198	0	金牛宮の黒き斧 	423	786	2	6	40	8	10	140	19
31	2	173	198	1	盗み出された星の加護 	105	245	0	6	40	104	25	11	38
31	2	173	198	2	ゲーミング鼻輪 	4	545	0	908	45	133	20	2	0
31	2	173	198	3	極光レインボー鼻輪 	4	381	0	7	30	192	30	2	0
31	2	502	199	0	彷徨える沈没船の帆柱 	423	831	1	6	40	126	30	140	19
31	2	502	199	1	モリオンの蹄 	105	245	0	8	45	7	30	11	38
31	2	502	199	2	象牙の細工駒 	4	436	0	13	35	126	30	2	0
31	2	502	199	3	朽ちかけた回転木馬 	423	594	1	6	20	8	10	140	19
31	2	173	199	0	金牛宮の黒き斧 	423	786	2	6	40	8	10	140	19
31	2	173	199	1	馴染んだ白外套 	3	327	0	7	30	7	30	2	0
31	2	173	199	2	ゲーミング鼻輪 	4	545	0	908	45	133	20	2	0
31	2	173	199	3	金の角飾り 	568	218	0	131	40	8	10	511	38
31	2	174	200	0	D.Dボール 	823	530	1	901	45	775	35	2	0
31	2	174	200	1	D.Dウォール 	577	258	0	14	40	14	40	2	0
31	2	174	200	2	避災お守り 	4	476	0	276	35	13	45	7	44
31	2	174	200	3	月光バンダナ 	4	367	0	184	25	13	35	2	0
31	2	1158	200	0	心中ナイフ 	423	786	1	150	40	150	40	140	38
31	2	1158	200	1	D.Dユニフォーム(裸) 	577	218	0	14	40	14	40	2	0
31	2	1158	200	2	ふわふわドラッグ 	4	421	0	426	30	281	30	2	0
31	2	1158	200	3	活力漲るふくらみ 	4	436	0	276	35	150	35	7	44
31	2	637	200	0	炎のDスティック 	423	786	3	98	35	98	25	140	19
31	2	637	200	1	マイクロ避キニ 	577	245	0	6	40	6	40	2	0
31	2	637	200	2	メガふさふさ 	4	490	0	14	45	15	30	2	0
31	2	637	200	3	真・力のDスティック 	423	826	2	6	40	6	40	140	19
31	2	187	200	0	為替チャート 	569	190	1	7	35	9	30	2	0
31	2	187	200	1	ピチピチの水着 	577	218	0	8	40	14	40	2	0
31	2	187	200	2	ソニックふさふさ 	4	436	0	14	40	2	0	2	0
31	2	187	200	3	すごい痛い木材 	1	210	1	6	20	126	10	2	0
31	2	1158	201	0	心中ナイフ 	423	786	1	150	40	150	40	140	38
31	2	1158	201	1	D.Dユニフォーム(裸) 	577	218	0	14	40	14	40	2	0
31	2	1158	201	2	ふわふわドラッグ 	4	421	0	426	30	281	30	2	0
31	2	1158	201	3	活力漲るふくらみ 	4	436	0	276	35	150	35	7	44
31	2	637	201	0	炎のDスティック 	423	786	3	98	35	98	25	140	19
31	2	637	201	1	マイクロ避キニ 	577	245	0	6	40	6	40	2	0
31	2	637	201	2	メガふさふさ 	4	490	0	14	45	15	30	2	0
31	2	637	201	3	真・力のDスティック 	423	826	2	6	40	6	40	140	19
31	2	174	201	0	D.Dボール 	823	530	1	901	45	775	35	2	0
31	2	174	201	1	D.Dウォール 	577	258	0	14	40	14	40	2	0
31	2	174	201	2	避災お守り 	4	476	0	276	35	13	45	7	44
31	2	174	201	3	月光バンダナ 	4	367	0	184	25	13	35	2	0
31	2	187	201	0	為替チャート 	569	190	1	7	35	9	30	2	0
31	2	187	201	1	ピチピチの水着 	577	218	0	8	40	14	40	2	0
31	2	187	201	2	ソニックふさふさ 	4	436	0	14	40	2	0	2	0
31	2	187	201	3	すごい痛い木材 	1	210	1	6	20	126	10	2	0
31	2	89	202	0	ものすごぺんはね 	423	786	1	8	40	7	35	140	19
31	2	89	202	1	青陽の衣 	826	225	0	449	30	141	30	513	44
31	2	89	202	2	ぺんせらぴー 	567	275	0	276	35	110	25	7	44
31	2	89	202	3	ぽよぽよぺん 	577	190	0	110	30	14	25	513	44
31	2	174	202	0	D.Dボール 	823	530	1	901	45	775	35	2	0
31	2	174	202	1	D.Dウォール 	577	258	0	14	40	14	40	2	0
31	2	174	202	2	避災お守り 	4	476	0	276	35	13	45	7	44
31	2	174	202	3	月光バンダナ 	4	367	0	184	25	13	35	2	0
31	2	1158	202	0	心中ナイフ 	423	786	1	150	40	150	40	140	38
31	2	1158	202	1	D.Dユニフォーム(裸) 	577	218	0	14	40	14	40	2	0
31	2	1158	202	2	ふわふわドラッグ 	4	421	0	426	30	281	30	2	0
31	2	1158	202	3	活力漲るふくらみ 	4	436	0	276	35	150	35	7	44
31	2	637	202	0	闇のDスティック 	423	706	3	112	30	6	25	140	19
31	2	637	202	1	マイクロ避キニ 	577	245	0	6	40	6	40	2	0
31	2	637	202	2	メガふさふさ 	4	490	0	14	45	15	30	2	0
31	2	637	202	3	真・力のDスティック 	423	826	2	6	40	6	40	140	19
31	2	206	202	0	大黒柱 	423	786	1	6	40	6	40	140	19
31	2	206	202	1	持つのは疲れるので 	105	218	0	8	45	13	35	11	38
31	2	206	202	2	変わらない色 	4	436	0	98	35	98	35	2	0
31	2	206	202	3	0日目 	4	381	0	184	25	15	15	2	0
31	2	440	202	0	地を這う手 	423	786	3	6	40	6	40	140	19
31	2	440	202	1	大神衣 	826	270	0	112	35	7	10	2	0
31	2	440	202	2	無力の杭 	4	436	0	6	45	192	30	2	0
31	2	440	202	3	超絶ギミックメカ『神槍』 	423	786	1	199	35	6	10	140	19
31	2	200	202	0	あ+1 	563	218	2	8	40	6	10	2	0
31	2	200	202	1	灰色の衣 	826	225	0	10	35	104	25	2	0
31	2	200	202	2	おあああ 	828	245	0	189	40	150	35	2	0
31	2	200	202	3	むーーーーーーーーーーんすとーん 	4	381	0	184	25	13	10	2	0
31	2	187	202	0	為替チャート 	569	190	1	7	35	9	30	2	0
31	2	187	202	1	ピチピチの水着 	577	218	0	8	40	14	40	2	0
31	2	187	202	2	ソニックふさふさ 	4	436	0	14	40	2	0	2	0
31	2	187	202	3	博物館に飾ってそうな石像 	4	270	0	11	20	11	10	2	0
31	2	176	203	0	不思議な武器 	1	10	1	2	0	2	0	2	0
31	2	176	203	1	不思議な防具 	3	10	0	2	0	2	0	2	0
31	2	176	203	2	不思議な装飾 	4	35	0	11	10	2	0	2	0
31	2	176	203	3	不思議な装飾 	4	52	0	10	15	8	10	2	0
31	2	176	204	0	不思議な武器 	1	10	1	2	0	2	0	2	0
31	2	176	204	1	不思議な防具 	3	10	0	2	0	2	0	2	0
31	2	176	204	2	不思議な装飾 	4	35	0	11	10	2	0	2	0
31	2	176	204	3	不思議な装飾 	4	52	0	10	15	8	10	2	0
31	2	178	205	0	青嵐 	423	786	2	6	40	255	35	140	19
31	2	178	205	1	剣士の装束(妖仕様) 	3	381	0	10	35	133	20	2	0
31	2	178	205	2	虚影の破れ笠 	4	545	0	112	45	133	20	2	0
31	2	178	205	3	酷く錆びた刀 	423	729	1	7	35	233	35	140	19
31	2	179	206	0	鈴蘭の鎚鉾 	423	786	1	6	40	8	20	140	19
31	2	179	206	1	花浅葱のワンピース 	3	327	0	7	30	104	25	2	0
31	2	179	206	2	赤紫のちりめんシュシュ 	4	381	0	15	30	8	10	2	0
31	2	179	206	3	雪花のブローチ 	4	545	0	908	45	110	25	2	0
31	2	179	207	0	鈴蘭の鎚鉾 	423	786	1	6	40	8	20	140	19
31	2	179	207	1	花浅葱のワンピース 	3	327	0	7	30	104	25	2	0
31	2	179	207	2	雪花のブローチ 	4	545	0	908	45	110	25	2	0
31	2	179	207	3	ダーインスレイヴ 	423	594	1	13	30	116	25	140	19
31	2	116	208	0	夕暮れ、翠の眼 	423	786	2	8	40	13	25	140	19
31	2	116	208	1	柊葉名という少女 	3	360	0	10	40	395	20	2	0
31	2	116	208	2	枯花の冠 	4	40	0	102	10	9	10	2	0
31	2	116	208	3	古びたセーラー服 	105	200	0	184	45	2	0	11	18
31	2	179	208	0	鈴蘭の鎚鉾 	423	786	1	6	40	8	20	140	19
31	2	179	208	1	花浅葱のワンピース 	3	327	0	7	30	104	25	2	0
31	2	179	208	2	黒薔薇のレースリボン 	4	545	0	8	50	276	30	7	44
31	2	180	209	0	第五符『業火の札』 	423	423	2	6	20	74	10	140	15
31	2	180	209	1	韓紅のスカーフ 	105	190	0	120	30	7	10	11	38
31	2	180	209	2	要石 	4	285	0	11	20	98	10	2	0
31	2	180	209	3	第六符『猛火の札』 	423	594	1	8	20	2	0	140	19
31	2	180	210	0	第七之一符『煉の札』 	423	786	1	98	35	8	20	140	19
31	2	180	210	1	韓紅のスカーフ 	105	190	0	120	30	7	10	11	38
31	2	180	210	2	要石 	4	285	0	11	20	98	10	2	0
31	2	180	210	3	第七之二符『獄の札』 	423	786	2	98	35	98	24	140	19
31	2	180	211	0	第七之一符『煉の札』 	423	786	1	98	35	8	20	140	19
31	2	180	211	1	韓紅のスカーフ 	105	190	0	120	30	7	10	11	38
31	2	180	211	2	要石 	4	285	0	11	20	98	10	2	0
31	2	180	211	3	第七之二符『獄の札』 	423	786	2	98	35	98	24	140	19
31	2	1475	211	0	破邪神角 	423	816	1	6	40	13	15	140	19
31	2	1475	211	1	狐妖火衣 	105	163	0	98	30	98	10	11	38
31	2	1475	211	2	九尾の尾の腰帯 	4	272	0	98	15	98	10	7	44
31	2	1475	211	3	焔鳥の簪 	4	272	0	98	15	2	0	7	33
31	2	304	212	0	石切糸 	1	306	1	8	20	210	15	2	0
31	2	304	212	1	シルクのスカーフ 	826	245	0	893	45	192	35	2	0
31	2	304	212	2	雪の花びら 	4	545	0	908	45	908	45	2	0
31	2	304	212	3	光る！DXスーパーボール 	4	436	0	276	35	15	30	7	44
31	2	181	212	0	ゼメス･マーテ 	423	594	3	233	35	2	0	140	19
31	2	181	212	1	碧輝輪 	3	272	0	133	20	165	20	2	0
31	2	181	212	2	柄付きネームプレート 	4	327	0	6	30	6	30	2	0
31	2	181	212	3	キシャル 	423	786	1	6	40	13	30	140	19
31	2	433	212	0	カネサダレプリカ 	423	786	2	8	40	13	30	140	19
31	2	433	212	1	ゴム入りマント 	3	204	0	164	15	133	10	2	0
31	2	433	212	2	レトロな木蓮のブローチ 	4	545	0	8	50	133	20	2	0
31	2	433	212	3	光る！DX水ヨーヨー 	4	381	0	243	30	2	0	7	33
31	2	978	212	0	蛍石のペンデュラム 	1	436	3	8	40	9	20	2	0
31	2	978	212	1	パパラチアのケープコート 	3	327	0	9	30	189	35	2	0
31	2	978	212	2	花のイヤーカフ 	4	276	0	9	20	8	20	2	0
31	2	978	212	3	水晶のペンデュラム 	1	381	2	9	30	184	15	2	0
31	2	304	213	0	石切糸 	1	306	1	8	20	210	15	2	0
31	2	304	213	1	シルクのスカーフ 	826	245	0	893	45	192	35	2	0
31	2	304	213	2	雪の花びら 	4	545	0	908	45	908	45	2	0
31	2	304	213	3	光る！DXスーパーボール 	4	436	0	276	35	15	30	7	44
31	2	762	213	0	黒砂の護盾 	569	257	1	8	35	7	35	2	0
31	2	762	213	1	青天の翼衣 	826	381	0	14	62	14	40	2	0
31	2	762	213	2	風切の護晶 	100	218	0	14	40	141	15	101	38
31	2	762	213	3	魂映の障壁 	577	218	0	14	40	14	40	2	0
31	2	181	213	0	ゼメス･マーテ 	423	594	3	233	35	2	0	140	19
31	2	181	213	1	碧輝輪 	3	272	0	133	20	165	20	2	0
31	2	181	213	2	マグネットピアス 	4	490	0	192	50	104	30	2	0
31	2	181	213	3	キシャル 	423	786	1	6	40	13	30	140	19
31	2	433	213	0	カネサダレプリカ 	423	786	2	8	40	13	30	140	19
31	2	433	213	1	ゴム入りマント 	3	204	0	164	15	133	10	2	0
31	2	433	213	2	シンプルなエレキギター 	828	54	0	8	10	15	15	7	44
31	2	433	213	3	レトロな木蓮のブローチ 	4	545	0	8	50	133	20	2	0
31	2	470	213	0	《ヘンシソク》 	823	381	3	111	35	13	30	184	44
31	2	470	213	1	《生エ変ワル翼》 	826	201	0	101	20	8	45	513	44
