result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
27	0	448	82	2	充填用ルーン石 	100	218	0	104	40	7	20	101	38
27	0	448	82	3	竜骨の篭手 	569	136	1	9	20	117	20	184	44
27	0	1139	83	0	バンテージ 	423	432	1	6	20	8	10	140	15
27	0	1139	83	1	羽織 	105	218	0	141	30	104	35	11	38
27	0	1139	83	2	絆創膏 	567	163	0	14	25	110	20	2	0
27	0	1139	83	3	花の栞 	4	167	0	141	15	15	15	2	0
27	0	414	83	0	自縛の命綱 	423	689	1	112	30	8	20	140	19
27	0	414	83	1	ソードベルト 	105	163	0	7	30	276	25	11	19
27	0	414	83	2	海鳥の飾り 	4	327	0	14	25	15	20	2	0
27	0	414	83	3	魔剣『オルフェウス』 	423	689	3	112	30	8	20	140	19
27	0	58	83	0	桐の柄杓 	423	816	1	6	40	6	20	140	19
27	0	58	83	1	長襦袢 	586	163	0	7	30	133	20	587	19
27	0	58	83	2	おにぎり（折り紙） 	4	327	0	15	30	7	20	2	0
27	0	58	83	3	瑠璃の鉱石ナイフ 	423	689	2	8	30	13	20	140	19
27	0	1121	83	0	ライトブルーのばんそうこう 	1	381	3	9	30	8	20	2	0
27	0	1121	83	1	我意 	577	163	0	9	30	9	30	2	0
27	0	1121	83	2	失意 	567	198	0	104	30	9	17	2	0
27	0	1121	83	3	執意 	567	203	0	9	20	192	30	2	0
27	0	0	84	0	ものすごく石っぽいバーナー 	423	786	2	8	40	119	25	140	19
27	0	0	84	1	パーカーみたいな竹 	3	347	0	192	20	104	25	2	0
27	0	0	84	2	繧ｫ繝ｩ繝薙リと鮫の指輪 	4	381	0	7	30	192	30	2	0
27	0	0	84	3	お気持ち 	423	786	2	98	35	97	35	140	19
27	0	0	84	0	瞋恚 	423	594	1	230	20	6	10	140	19
27	0	0	84	1	学校指定ブレザー+3 	826	198	0	13	30	133	10	2	0
27	0	0	84	2	包帯 	4	312	0	14	25	13	10	2	0
27	0	0	84	3	ピアス+2 	4	436	0	11	40	13	35	2	0
27	0	60	84	0	もう使われていない半田ごて 	423	355	2	6	20	97	10	140	13
27	0	60	84	1	生命 	3	327	0	7	30	7	30	2	0
27	0	60	84	2	おもひで備忘録 	4	545	0	108	45	108	45	2	0
27	0	60	84	3	欠けた記憶 	1	245	1	8	20	417	15	2	0
27	0	60	84	0	100面ダイス 	1	381	2	9	30	9	20	2	0
27	0	60	84	1	繧ｫ繝ｩ繝輔Ν縺ｪカーディガン 	3	327	0	9	30	104	25	2	0
27	0	60	84	2	遨ｺ縺｣縺ｽの御守 	4	436	0	9	40	192	30	2	0
27	0	60	84	3	縺励≠繧上○の薬 	4	327	0	150	55	150	40	2	0
27	0	61	85	0	木刀 -刻劉- 	423	831	2	6	40	233	10	140	19
27	0	61	85	1	桜の法被 	826	190	0	10	35	104	25	2	0
27	0	61	85	2	龍が剣に巻き付いたキーホルダー 	4	381	0	516	30	150	35	7	44
27	0	61	85	3	銀箔 	4	436	0	258	35	192	30	7	44
27	0	534	85	0	分厚い参考書 	823	327	2	126	30	420	20	184	44
27	0	534	85	1	男の子の体操着 	105	163	0	7	30	7	10	11	38
27	0	534	85	2	イバラミンC 	567	139	0	92	10	9	10	7	44
27	0	534	85	3	クール系サングラス 	567	208	0	114	30	8	10	7	44
27	0	369	85	0	マイナスドライバー 	1	436	2	108	35	9	30	2	0
27	0	369	85	1	クロスジャージ 	105	163	0	104	25	104	25	11	38
27	0	369	85	2	光るスライム 	571	272	0	108	45	276	35	572	38
27	0	369	85	3	極太の注射器 	567	190	0	243	30	192	30	7	44
27	0	486	85	0	歯ブラシ 	823	381	1	7	35	13	30	2	0
27	0	486	85	1	ジャージ 	575	203	0	7	30	7	15	2	0
27	0	486	85	2	金箔 	4	381	0	516	30	116	20	7	44
27	0	486	85	3	カーニバル 	4	381	0	516	30	13	35	7	44
27	0	157	86	0	つぶて 	563	190	3	7	35	751	30	2	0
27	0	157	86	1	竜毛織り込みのキルト 	826	218	0	8	45	14	40	2	0
27	0	157	86	2	流星の御守 	571	190	0	192	35	189	35	572	38
27	0	157	86	3	空華の苞片 	569	163	3	189	30	8	40	184	44
27	0	184	86	0	岩戸石の爪飾 	423	786	3	8	40	6	40	140	19
27	0	184	86	1	怨嗟に魅入られた竜鱗鎧 	586	218	0	112	35	112	35	587	38
27	0	184	86	2	呪焔の首飾 	4	272	0	98	15	150	35	7	44
27	0	184	86	3	燐念樹の簪 	4	436	0	6	45	6	45	2	0
27	0	1182	86	0	試式◎大砲【ｶﾞﾝﾀ】 	129	436	4	6	40	8	40	2	0
27	0	1182	86	1	万両紋のパーカー 	105	218	0	8	45	104	25	11	38
27	0	1182	86	2	蒼華吹雪の簪 	4	272	0	94	20	15	20	7	44
27	0	61	86	0	木刀 -刻劉- 	423	831	2	6	40	233	10	140	19
27	0	61	86	1	大胸筋(サポート済) 	575	193	0	13	30	133	20	2	0
27	0	61	86	2	銀箔 	4	436	0	258	35	192	30	7	44
27	0	61	86	3	ミッドナイトモーニング☆ライト 	423	786	2	6	40	6	10	140	19
27	0	534	86	0	分厚い参考書 	823	327	2	126	30	420	20	184	44
27	0	534	86	1	男の子の体操着 	105	163	0	7	30	7	10	11	38
27	0	534	86	2	クール系サングラス 	567	208	0	114	30	8	10	7	44
27	0	534	86	3	黒革ノ手帖 	423	689	2	8	30	9	10	140	19
27	0	1197	86	0	逸災傘禍ーｻﾝｶー 	569	218	3	8	40	8	40	2	0
27	0	1197	86	1	鱗纏の木片 	575	163	0	7	30	7	30	2	0
27	0	1197	86	2	首提げ香箱 	567	163	0	9	30	195	20	2	0
27	0	1197	86	3	いのちのかがかき 	4	381	0	7	30	15	30	2	0
27	0	369	86	0	和弓 	1	374	2	9	30	8	20	2	0
27	0	369	86	1	ミリタリースーツ 	577	136	0	101	20	306	35	513	44
27	0	369	86	2	極太の注射器 	567	190	0	243	30	192	30	7	44
27	0	369	86	3	春ニット 	826	245	0	150	40	491	25	2	0
27	0	486	86	0	歯ブラシ 	823	381	1	7	35	13	30	2	0
27	0	486	86	1	ジャージ 	575	203	0	7	30	7	15	2	0
27	0	486	86	2	金箔 	4	381	0	516	30	116	20	7	44
27	0	486	86	3	闇のスライム 	100	245	0	276	40	15	25	101	38
27	0	62	87	0	真打・救急箱 	569	190	3	8	30	8	20	2	0
27	0	62	87	1	深緑の旅衣 	105	218	0	14	40	110	30	11	38
27	0	62	87	2	編み上げミサンガ 	4	436	0	276	35	14	25	7	44
27	0	62	87	3	宵闇の花飾り 	4	218	0	150	20	150	35	2	0
27	0	1345	87	0	嗤う手袋 	423	689	1	112	30	112	30	140	19
27	0	1345	87	1	嘆きの僧衣 	3	436	0	112	35	112	35	2	0
27	0	1345	87	2	呪眼【黒龍】 	4	545	0	112	45	112	20	2	0
27	0	1345	87	3	目木 	423	786	2	6	40	112	30	140	19
27	0	1278	87	0	電磁光剣『アーゲンティア』 	423	786	1	6	40	233	35	140	19
27	0	1278	87	1	統合躯体『パンドラ』 	105	163	0	13	30	133	10	11	38
27	0	1278	87	2	ドライヴユニット『イデア』 	4	436	0	6	45	6	45	2	0
27	0	1278	87	3	荷電拳銃『アウルマグナ』 	423	786	2	8	40	8	40	140	19
27	0	72	87	0	Gargoyle 	423	689	3	8	30	126	30	140	19
27	0	72	87	1	Svalinn 	105	218	0	8	45	133	20	11	38
27	0	72	87	2	Nemo Point 	4	381	0	126	35	126	30	2	0
27	0	72	87	3	Azoth 	423	786	1	6	40	126	30	140	19
27	0	62	88	0	真打・救急箱 	569	190	3	8	30	8	20	2	0
27	0	62	88	1	深緑の旅衣 	105	218	0	14	40	110	30	11	38
27	0	62	88	2	編み上げミサンガ 	4	436	0	276	35	14	25	7	44
27	0	62	88	3	宵闇の花飾り 	4	218	0	150	20	150	35	2	0
27	0	1345	88	0	目木 	423	786	2	6	40	112	30	140	19
27	0	1345	88	1	嘆きの僧衣 	3	436	0	112	35	112	35	2	0
27	0	1345	88	2	呪眼【黒龍】 	4	545	0	112	45	112	20	2	0
27	0	1345	88	3	贋作刀『地裂』 	423	689	2	8	30	8	30	140	19
27	0	1278	88	0	荷電拳銃『アウルマグナ』 	423	786	2	8	40	8	40	140	19
27	0	1278	88	1	統合躯体『パンドラ』 	105	163	0	13	30	133	10	11	38
27	0	1278	88	2	ドライヴユニット『イデア』 	4	436	0	6	45	6	45	2	0
27	0	1278	88	3	電磁光剣『アーゲンティア』 	423	786	1	6	40	233	35	140	19
27	0	72	88	0	Gargoyle 	423	689	3	8	30	126	30	140	19
27	0	72	88	1	Svalinn 	105	218	0	8	45	133	20	11	38
27	0	72	88	2	Nemo Point 	4	381	0	126	35	126	30	2	0
27	0	72	88	3	Azoth 	423	786	1	6	40	126	30	140	19
27	0	1011	89	0	憑依多節棍『砕き撞音』 	423	689	1	8	30	6	20	140	19
27	0	1011	89	1	赤犬ノ護リ 	3	212	0	276	25	7	15	2	0
27	0	1011	89	2	荒神迷彩ポーチ 	4	327	0	11	20	13	20	2	0
27	0	1011	89	3	おでかけポーチ 	4	170	0	95	10	11	10	2	0
27	0	62	89	0	真打・救急箱 	569	190	3	8	30	8	20	2	0
27	0	62	89	1	深緑の旅衣 	105	218	0	14	40	110	30	11	38
27	0	62	89	2	編み上げミサンガ 	4	436	0	276	35	14	25	7	44
27	0	62	89	3	宵闇の花飾り 	4	218	0	150	20	150	35	2	0
27	0	311	89	0	懐刀・黒橡 	423	786	3	6	40	233	35	140	19
27	0	311	89	1	鎮魂黒火 	105	245	0	8	45	6	40	11	19
27	0	311	89	2	無形の眼球 	4	327	0	11	20	13	20	2	0
27	0	311	89	3	貴品武装"鬼魂喰" 	423	831	2	6	40	13	40	140	19
27	0	1345	89	0	目木 	423	786	2	6	40	112	30	140	19
27	0	1345	89	1	嘆きの僧衣 	3	436	0	112	35	112	35	2	0
27	0	1345	89	2	呪眼【黒龍】 	4	545	0	112	45	112	20	2	0
27	0	1345	89	3	贋作刀『地裂』 	423	689	2	8	30	8	30	140	19
27	0	1278	89	0	自滅機構『メテンサイコシス』 	823	436	1	6	40	2	0	2	0
27	0	1278	89	1	黒衣《反魂》 	3	381	0	178	30	133	20	2	0
27	0	1278	89	2	オーヴァドライヴX 	4	327	0	11	20	420	20	2	0
27	0	1278	89	3	贋作刀『天墜』 	423	594	1	6	20	6	20	140	19
27	0	1305	89	0	ＣＳＭモエルグローブ 	569	163	3	8	20	7	35	2	0
27	0	1305	89	1	ホノオアーマーAAAフォームⅣ 	3	381	0	10	35	7	30	2	0
27	0	1305	89	2	モエルンダーマーク２ 	4	381	0	7	30	150	35	2	0
27	0	1305	89	3	ホノオアーマーAAAフォームⅢ 	3	300	0	10	20	10	35	2	0
27	0	424	89	0	大薙刀"夜叉" 	423	786	3	9	40	9	40	140	19
27	0	424	89	1	無形の心 	105	190	0	192	35	192	20	11	38
27	0	424	89	2	濡れた包帯 	567	163	0	9	30	9	30	2	0
27	0	424	89	3	三節薙刀"海神" 	1	315	3	8	20	9	20	2	0
27	0	72	89	0	Gargoyle 	423	689	3	8	30	126	30	140	19
27	0	72	89	1	Blue Desert Wind 	105	108	0	126	20	126	20	11	15
27	0	72	89	2	Nemo Point 	4	381	0	126	35	126	30	2	0
27	0	72	89	3	Azoth 	423	786	1	6	40	126	30	140	19
27	0	453	90	0	枯樹皮の詩篇 	423	786	1	6	40	13	30	140	19
27	0	453	90	1	十五夜の天幕 	577	245	0	150	40	15	40	2	0
27	0	453	90	2	銀のふさふさなフライパン 	4	436	0	258	35	14	40	7	44
27	0	453	90	3	空飛ぶスノーボード 	4	381	0	14	35	11	15	2	0
27	0	69	90	0	大長巻 	423	786	2	6	40	6	40	140	19
27	0	69	90	1	襪子 	105	190	0	192	35	133	20	11	38
27	0	69	90	2	旋火輪 	4	545	0	98	45	98	35	2	0
27	0	69	90	3	黒柿杖 	423	689	3	8	30	6	10	140	19
27	0	475	90	0	贄刺す茎針 	423	786	1	6	40	98	25	140	19
27	0	475	90	1	妙法白華 	3	315	0	513	20	133	10	2	0
27	0	475	90	2	仮 	4	436	0	6	45	13	45	2	0
27	0	475	90	3	仮 	4	436	0	11	40	15	30	2	0
27	0	884	90	0	穴の開いた不発弾 	1	357	1	9	30	9	20	2	0
27	0	884	90	1	小型推進機 	105	218	0	8	45	192	35	11	38
27	0	884	90	2	変形した不発弾 	567	163	0	9	30	7	20	2	0
27	0	884	90	3	キズ入り不発弾 	4	300	0	14	25	7	20	2	0
27	0	538	91	0	鳴り止まないトランペット 	423	573	1	8	20	6	20	140	19
27	0	538	91	1	宮廷楽団のフォーマルジャケット 	826	218	0	8	45	178	15	2	0
27	0	538	91	2	音魂 	4	272	0	94	20	15	30	7	44
27	0	538	91	3	ジェリコの喇叭 	423	786	2	8	40	6	20	140	19
27	0	70	91	0	木刀 	423	594	2	6	20	8	20	140	19
27	0	70	91	1	暁の忍装束 	3	327	0	7	30	104	25	2	0
27	0	70	91	2	音魂 	4	272	0	94	20	15	15	7	44
27	0	70	91	3	アプスーの真純水 	423	594	2	233	40	6	20	140	19
27	0	634	91	0	鬼酒・神変奇特 	423	594	2	8	20	6	20	140	19
27	0	634	91	1	シスター服 	3	327	0	7	30	2	0	2	0
27	0	634	91	2	木彫りの兎（原寸） 	4	490	0	6	50	6	45	2	0
27	0	634	91	3	八塩折大吟醸 	423	573	1	8	20	6	20	140	19
27	0	334	91	0	天元・九字無諸衰患符 	569	190	2	9	30	8	20	2	0
27	0	334	91	1	紅葉の色留袖 	3	327	0	7	30	104	25	2	0
27	0	334	91	2	ハートのネックレス 	4	327	0	15	30	8	10	2	0
27	0	334	91	3	先生の救急箱 	567	163	0	9	20	9	10	2	0
27	0	538	92	0	ジェリコの喇叭 	423	786	2	8	40	6	20	140	19
27	0	538	92	1	宮廷楽団のフォーマルジャケット 	826	218	0	8	45	178	15	2	0
27	0	538	92	2	音魂 	4	272	0	94	20	15	30	7	44
27	0	538	92	3	鳴り止まないトランペット 	423	573	1	8	20	6	20	140	19
27	0	634	92	0	鬼酒・神変奇特 	423	594	2	8	20	6	20	140	19
27	0	634	92	1	シスター服 	3	327	0	7	30	2	0	2	0
27	0	634	92	2	木彫りの兎（原寸） 	4	490	0	6	50	6	45	2	0
27	0	634	92	3	八塩折大吟醸 	423	573	1	8	20	6	20	140	19
27	0	70	92	0	木刀 	423	594	2	6	20	8	20	140	19
27	0	70	92	1	暁の忍装束 	3	327	0	7	30	104	25	2	0
27	0	70	92	2	音魂 	4	272	0	94	20	15	15	7	44
27	0	70	92	3	アプスーの真純水 	423	594	2	233	40	6	20	140	19
27	0	334	92	0	天元・九字無諸衰患符 	569	190	2	9	30	8	20	2	0
27	0	334	92	1	紅葉の色留袖 	3	327	0	7	30	104	25	2	0
27	0	334	92	2	ハートのネックレス 	4	327	0	15	30	8	10	2	0
27	0	334	92	3	先生の救急箱 	567	163	0	9	20	9	10	2	0
27	0	538	93	0	鳴り止まないトランペット 	423	573	1	8	20	6	20	140	19
27	0	538	93	1	宮廷楽団のフォーマルジャケット 	826	218	0	8	45	178	15	2	0
27	0	538	93	2	音魂 	4	272	0	94	20	15	30	7	44
27	0	538	93	3	ジェリコの喇叭 	423	786	2	8	40	6	20	140	19
27	0	492	93	0	蒐集装幀ビブリオ 	1	381	3	112	30	255	30	2	0
27	0	492	93	1	ブックカバー 	3	436	0	518	35	2	0	2	0
27	0	492	93	2	藍色の羽ペン 	4	381	0	10	30	11	20	2	0
27	0	492	93	3	穢れ 	577	218	0	112	35	141	30	2	0
27	0	758	93	0	渋餌の匂い袋 	129	381	4	8	30	6	10	2	0
27	0	758	93	1	早蕨 	3	381	0	192	35	215	15	2	0
27	0	758	93	2	人皮装丁本 	4	212	0	8	20	14	20	2	0
27	0	758	93	3	巌窟王のダガー 	1	270	1	8	20	6	10	2	0
27	0	70	93	0	木刀 	423	594	2	6	20	8	20	140	19
27	0	70	93	1	暁の忍装束 	3	327	0	7	30	104	25	2	0
27	0	70	93	2	音魂 	4	272	0	94	20	15	15	7	44
27	0	70	93	3	アプスーの真純水 	423	594	2	233	40	6	20	140	19
27	0	634	93	0	鬼酒・神変奇特 	423	594	2	8	20	6	20	140	19
27	0	634	93	1	シスター服 	3	327	0	7	30	2	0	2	0
27	0	634	93	2	木彫りの兎（原寸） 	4	490	0	6	50	6	45	2	0
27	0	634	93	3	八塩折大吟醸 	423	573	1	8	20	6	20	140	19
27	0	747	93	0	柿蒂の刃 	423	689	1	8	30	13	30	140	19
27	0	747	93	1	縊鬼 	577	218	0	112	35	14	40	2	0
27	0	747	93	2	サメの歯のお守り 	4	327	0	13	35	6	45	2	0
27	0	747	93	3	落星 	423	689	1	112	30	138	30	140	19
27	0	418	93	0	潮 	423	423	1	8	20	8	20	140	15
27	0	418	93	1	夕霧 	3	272	0	215	25	133	10	2	0
27	0	418	93	2	白磁の軟膏壺 	567	190	0	243	30	9	40	7	44
27	0	418	93	3	碇 	567	218	0	276	35	126	20	7	44
27	0	334	93	0	天元・九字無諸衰患符 	569	190	2	9	30	8	20	2	0
27	0	334	93	1	紅葉の色留袖 	3	327	0	7	30	104	25	2	0
27	0	334	93	2	ハートのネックレス 	4	327	0	15	30	8	10	2	0
27	0	334	93	3	先生の救急箱 	567	163	0	9	20	9	10	2	0
27	0	524	94	0	モルグルのナイフ 	423	544	1	6	20	13	25	140	18
27	0	524	94	1	活力ジャージ 	105	163	0	7	30	2	0	11	19
27	0	524	94	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
27	0	524	94	3	ムスカリの杖 	423	480	1	114	20	2	0	140	19
27	0	71	94	0	小金丸 	423	689	2	202	30	2	0	140	19
27	0	71	94	1	ぽかぽかカーディガン 	3	381	0	120	30	2	0	2	0
27	0	71	94	2	ソーランの思い出 	571	190	0	7	30	8	10	572	38
27	0	71	94	3	美鈴丸 	423	594	2	8	20	2	0	140	19
27	0	463	95	0	ドゥブロヴニク 	569	218	3	8	40	8	20	2	0
27	0	463	95	1	ヴェヒター 	577	163	0	14	20	14	20	2	0
27	0	463	95	2	賛美 	4	315	0	14	25	15	30	2	0
27	0	463	95	3	クルマー 	577	136	0	417	15	110	10	513	44
27	0	1019	95	0	つやつや！キレイな羽根 	823	381	3	111	35	6	40	184	44
27	0	1019	95	1	極上！ダブルコート 	826	218	0	8	45	133	20	2	0
27	0	1019	95	2	嵐龍のたまご 	4	545	0	111	45	6	45	2	0
27	0	1019	95	3	ふわふわ！ねこじゃらし 	423	786	1	6	40	8	30	140	19
27	0	73	95	0	藤一文字 	423	1170	3	6	50	2	0	140	19
27	0	73	95	1	サイバーメイド服 	826	218	0	8	45	7	30	2	0
27	0	73	95	2	ラバテラのブローチ 	4	436	0	6	45	6	45	2	0
27	0	73	95	3	ミゼリコルド 	823	436	2	8	40	6	40	2	0
27	0	97	95	0	虚ろの書物 	1	436	3	9	40	9	40	2	0
27	0	97	95	1	本家のスーツ 	826	218	0	8	45	7	30	2	0
27	0	97	95	2	52Hzの鯨 	567	190	0	243	30	9	40	7	44
27	0	97	95	3	地龍の御霊 	567	272	0	116	45	116	45	2	0
27	0	463	96	0	ドゥブロヴニク 	569	218	3	8	40	8	20	2	0
27	0	463	96	1	エンゲルス 	577	218	0	141	30	141	30	2	0
27	0	463	96	2	鳳凰の銀貨 	4	381	0	516	30	14	40	7	44
27	0	463	96	3	天使の喇叭 	4	163	0	150	40	150	35	2	0
27	0	1019	96	0	つやつや！キレイな羽根 	823	381	3	111	35	6	40	184	44
27	0	1019	96	1	極上！ダブルコート 	826	218	0	8	45	133	20	2	0
27	0	1019	96	2	嵐龍のたまご 	4	545	0	111	45	6	45	2	0
27	0	1019	96	3	ふわふわ！ねこじゃらし 	423	786	1	6	40	8	30	140	19
27	0	73	96	0	藤一文字 	423	1170	3	6	50	2	0	140	19
27	0	73	96	1	サイバーメイド服 	826	218	0	8	45	7	30	2	0
27	0	73	96	2	ラバテラのブローチ 	4	436	0	6	45	6	45	2	0
27	0	73	96	3	ミゼリコルド 	823	436	2	8	40	6	40	2	0
27	0	97	96	0	虚ろの書物 	1	436	3	9	40	9	40	2	0
27	0	97	96	1	本家のスーツ 	826	218	0	8	45	7	30	2	0
27	0	97	96	2	52Hzの鯨 	567	190	0	243	30	9	40	7	44
27	0	97	96	3	地龍の御霊 	567	272	0	116	45	116	45	2	0
27	0	463	97	0	ドゥブロヴニク 	569	218	3	8	40	8	20	2	0
27	0	463	97	1	エンゲルス 	577	218	0	141	30	141	30	2	0
27	0	463	97	2	鳳凰の銀貨 	4	381	0	516	30	14	40	7	44
27	0	463	97	3	天使の喇叭 	4	163	0	150	40	150	35	2	0
27	0	1019	97	0	つやつや！キレイな羽根 	823	381	3	111	35	6	40	184	44
27	0	1019	97	1	極上！ダブルコート 	826	218	0	8	45	133	20	2	0
27	0	1019	97	2	嵐龍のたまご 	4	545	0	111	45	6	45	2	0
27	0	1019	97	3	ふわふわ！ねこじゃらし 	423	786	1	6	40	8	30	140	19
27	0	843	97	0	醜行不祥の独鈷杵 	423	786	2	6	40	2	0	140	19
27	0	843	97	1	戒めの神圧 	105	127	0	10	20	2	0	11	15
27	0	843	97	2	瑪瑙のブローチ 	4	270	0	189	20	2	0	2	0
27	0	843	97	3	禍々しい独鈷杵 	423	388	2	6	20	2	0	140	14
27	0	465	97	0	ものすごい触手 	423	786	2	6	40	2	0	140	19
27	0	465	97	1	黒ニーソ 	105	75	0	8	10	8	10	11	16
27	0	465	97	2	魔導書『魔炎抄紀』 	4	545	0	98	45	2	0	2	0
27	0	465	97	3	炎獄火かきボンバル棒 	423	786	1	98	35	98	20	140	19
27	0	73	97	0	藤一文字 	423	1170	3	6	50	2	0	140	19
27	0	73	97	1	サイバーメイド服 	826	218	0	8	45	7	30	2	0
27	0	73	97	2	ラバテラのブローチ 	4	436	0	6	45	6	45	2	0
27	0	73	97	3	ファントムクォーツ 	100	163	0	133	27	133	20	101	38
27	0	958	97	0	草那藝剣レプリカ 	569	163	2	8	20	420	20	2	0
27	0	958	97	1	鬼神の加護 	105	173	0	250	20	124	25	11	38
27	0	958	97	2	蒼龍の外套 	4	436	0	749	40	110	25	2	0
27	0	958	97	3	信仰心 	105	272	0	191	45	178	30	11	19
27	0	361	97	0	同化する保護粘液 	569	190	3	9	30	8	20	2	0
27	0	361	97	1	懐かしいメイド服 	3	327	0	9	30	9	30	2	0
27	0	361	97	2	侵食する生体兵器 	4	272	0	150	50	2	0	2	0
27	0	361	97	3	医療用端末 	567	163	0	9	30	2	0	2	0
27	0	97	97	0	虚ろの書物 	1	436	3	9	40	9	40	2	0
27	0	97	97	1	本家のスーツ 	826	218	0	8	45	7	30	2	0
27	0	97	97	2	52Hzの鯨 	567	190	0	243	30	9	40	7	44
27	0	97	97	3	地龍の御霊 	567	272	0	116	45	116	45	2	0
27	0	906	98	0	ジャック・ケッチ+1 	423	468	1	158	25	2	0	140	16
27	0	906	98	1	ジャケット 	3	110	0	320	15	7	10	2	0
27	0	906	98	2	シルバーチェーン 	4	97	0	122	10	11	10	2	0
27	0	906	98	3	ミンチメーカー 	1	204	1	417	15	2	0	2	0
27	0	74	98	0	バンテージ 	1	272	1	13	25	2	0	2	0
27	0	74	98	1	ウドゥッンメイル 	3	217	0	179	20	2	0	2	0
27	0	74	98	2	ヒーリングファクター 	4	75	0	74	15	2	0	2	0
27	0	855	99	0	アーベントデメルング 	423	786	1	6	40	233	10	140	19
27	0	855	99	1	ヴルカンシュッツⅢ 	3	272	0	165	20	164	15	2	0
27	0	855	99	2	焔の竜石Ⅲ 	4	272	0	214	20	15	15	2	0
27	0	855	99	3	ターゲスアンブルフ 	423	689	3	283	25	166	15	140	19
27	0	856	99	0	シュティルシュタインⅣ 	1	436	1	8	40	233	10	2	0
27	0	856	99	1	エーデアシュッツⅢ 	3	327	0	10	20	7	15	2	0
27	0	856	99	2	水沫の竜石Ⅲ 	4	212	0	11	25	7	20	2	0
27	0	856	99	3	水沫の竜霊石 	567	218	0	9	40	133	20	2	0
27	0	906	99	0	ジャック・ケッチ+1 	423	468	1	158	25	2	0	140	16
27	0	906	99	1	ジャケット 	3	110	0	320	15	7	10	2	0
27	0	906	99	2	シルバーチェーン 	4	97	0	122	10	11	10	2	0
27	0	906	99	3	ミンチメーカー 	1	204	1	417	15	2	0	2	0
27	0	74	99	0	バンテージ 	1	272	1	13	25	2	0	2	0
27	0	74	99	1	ウドゥッンメイル 	3	217	0	179	20	2	0	2	0
27	0	74	99	2	ヒーリングファクター 	4	75	0	74	15	2	0	2	0
27	0	76	100	0	差路のダンスシューズ 	423	821	1	6	40	8	40	140	19
27	0	76	100	1	ヘッドスピンビーニー 	3	327	0	7	30	133	20	2	0
27	0	76	100	2	開運厄除御守 	4	300	0	6	20	11	10	2	0
27	0	76	100	3	桐の守り刀 	423	613	1	6	20	8	20	140	19
27	0	973	101	0	反抗憤怒デコボコバット 	423	826	1	6	40	233	35	140	19
27	0	973	101	1	一蓮托生ベースボールシャツ 	105	163	0	104	25	133	10	11	38
27	0	973	101	2	難攻不落リストバンド 	100	218	0	138	40	6	30	101	38
27	0	973	101	3	怨気満腹ロードスピーカー 	423	432	3	8	20	6	25	140	15
27	0	76	101	0	差路のダンスシューズ 	423	821	1	6	40	8	40	140	19
27	0	76	101	1	ヘッドスピンビーニー 	3	327	0	7	30	133	20	2	0
27	0	76	101	2	開運厄除御守 	4	300	0	6	20	11	10	2	0
27	0	76	101	3	桐の守り刀 	423	613	1	6	20	8	20	140	19
27	0	77	102	0	硬質ワイヤー"Spells Ⅲ" 	423	415	1	13	25	6	10	140	17
27	0	77	102	1	服（冬服） 	105	163	0	7	30	133	10	11	19
27	0	77	102	2	メノウのペンダント 	4	327	0	15	30	6	30	2	0
27	0	77	102	3	すごい液体（石）Mark.2 	1	357	2	8	20	8	20	2	0
27	0	1595	102	0	麺切庖丁 	423	594	1	13	30	7	35	140	19
27	0	1595	102	1	快適速乾Tシャツ（春の新作） 	826	272	0	8	50	7	30	2	0
27	0	1595	102	2	エナジー製麺機(仮) 	4	381	0	243	30	133	20	7	44
27	0	1595	102	3	ペティナイフ 	823	436	1	199	35	6	40	2	0
27	0	831	102	0	ものすごい液体（石） 	1	436	3	8	40	8	40	2	0
27	0	831	102	1	防汚白衣 	826	218	0	10	40	7	10	2	0
27	0	831	102	2	角型試験管 	567	163	0	9	30	150	35	2	0
27	0	831	102	3	メスフラスコ 	4	436	0	9	40	150	35	2	0
27	0	1352	103	0	紙片強化板『水宿る部屋の為の』 	823	381	3	214	35	8	20	2	0
27	0	1352	103	1	領域『炎焔より、翼』 	577	218	0	14	40	14	40	2	0
27	0	1352	103	2	更紗『第二の塔』 	4	327	0	114	30	281	50	7	44
27	0	1352	103	3	簪『梓に弓引く』 	4	362	0	15	30	150	35	2	0
27	0	1353	103	0	エクリチュール《feuille》 	423	786	3	6	40	6	40	140	19
27	0	1353	103	1	クラヴァット『夜天の色』 	105	163	0	7	30	133	10	11	38
27	0	1353	103	2	パノー『interdit』 	4	327	0	6	30	15	30	2	0
27	0	1353	103	3	ピグマン『le feu』 	4	476	0	98	35	98	35	2	0
27	0	77	103	0	すごい液体（石）Mark.2 	1	357	2	8	20	8	20	2	0
27	0	77	103	1	服（冬服） 	105	163	0	7	30	133	10	11	19
27	0	77	103	2	メノウのペンダント 	4	327	0	15	30	6	30	2	0
27	0	77	103	3	硬質ワイヤー"SpellsⅢ"2 	423	594	1	13	30	6	32	140	19
27	0	1595	103	0	麺切庖丁 	423	594	1	13	30	7	35	140	19
27	0	1595	103	1	快適速乾Tシャツ（春の新作） 	826	272	0	8	50	7	30	2	0
