result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	
02	1	205	06	78	1	88	0
02	1	205	06	79	0	257	0
02	1	205	07	80	2	0	13
02	1	205	07	81	0	257	0
02	1	205	07	82	0	257	0
02	1	205	07	83	2	0	13
02	1	205	07	84	0	257	0
02	1	205	07	85	2	0	13
02	1	205	07	86	1	1	0
02	1	205	07	87	2	0	13
02	1	205	07	88	0	257	0
02	1	205	07	89	1	5	0
02	1	205	08	90	2	0	13
02	1	205	08	91	0	257	0
02	1	205	08	92	0	257	0
02	1	205	08	93	2	0	110
02	1	205	08	94	2	0	13
02	1	205	08	95	0	257	0
02	1	205	08	96	2	0	13
02	1	205	08	97	1	3	0
02	1	205	08	98	2	0	15
02	1	205	08	99	2	0	13
02	1	205	08	100	1	88	0
02	1	205	08	101	1	5	0
02	1	205	09	102	2	0	13
02	1	205	09	103	0	257	0
02	1	205	09	104	2	0	15
02	1	205	09	105	1	142	0
02	1	205	09	106	0	257	0
02	1	205	09	107	2	0	110
02	1	205	09	108	2	0	13
02	1	205	09	109	2	0	13
02	1	205	09	110	1	16	0
02	1	205	09	111	2	0	13
02	1	205	09	112	1	2	0
02	1	205	09	113	2	0	13
02	1	205	09	114	0	257	0
02	1	205	09	115	1	5	0
02	1	205	10	116	2	0	13
02	1	205	10	117	0	257	0
02	1	205	10	118	2	0	15
02	1	205	10	119	2	0	13
02	1	205	10	120	0	257	0
02	1	205	10	121	0	257	0
02	1	205	10	122	2	0	13
02	1	205	10	123	1	160	0
02	1	205	10	124	2	0	13
02	1	205	10	125	0	257	0
02	1	205	10	126	2	0	13
02	1	205	10	127	1	1	0
02	1	205	10	128	2	0	13
02	1	205	10	129	0	257	0
02	1	205	10	130	2	0	13
02	1	205	10	131	1	88	0
02	1	205	10	132	2	0	13
02	1	205	10	133	2	0	13
02	1	205	10	134	1	28	0
02	1	205	10	135	0	257	0
02	1	205	11	136	2	0	13
02	1	205	11	137	0	257	0
02	1	205	11	138	1	142	0
02	1	205	11	139	2	0	13
02	1	205	11	140	1	136	0
02	1	205	11	141	2	0	13
02	1	205	11	142	1	1	0
02	1	205	11	143	2	0	15
02	1	205	11	144	2	0	13
02	1	205	11	145	2	0	13
02	1	205	11	146	0	257	0
02	1	205	11	147	1	5	0
02	1	205	11	148	1	5	0
02	1	205	12	149	2	0	13
02	1	205	12	150	0	257	0
02	1	205	12	151	0	257	0
02	1	205	12	152	2	0	13
02	1	205	12	153	2	0	13
02	1	205	12	154	0	257	0
02	1	205	12	155	2	0	13
02	1	205	12	156	1	1	0
02	1	205	12	157	2	0	13
02	1	205	12	158	1	88	0
02	1	205	12	159	0	257	0
02	1	205	13	160	2	0	13
02	1	205	13	161	0	257	0
02	1	205	13	162	0	257	0
02	1	205	13	163	2	0	13
02	1	205	13	164	0	257	0
02	1	205	13	165	2	0	13
02	1	205	13	166	0	257	0
02	1	205	13	167	2	0	13
02	1	205	13	168	0	257	0
02	1	205	13	169	0	257	0
02	1	205	14	170	2	0	13
02	1	205	14	171	0	257	0
02	1	205	14	172	0	257	0
02	1	205	14	173	2	0	88
02	1	205	14	174	2	0	13
02	1	205	14	175	0	257	0
02	1	205	14	176	2	0	13
02	1	205	14	177	1	33	0
02	1	205	14	178	2	0	13
02	1	205	14	179	1	88	0
02	1	205	14	180	0	257	0
02	1	205	14	181	1	1	0
02	1	205	15	182	2	0	13
02	1	205	15	183	0	257	0
02	1	205	15	184	0	257	0
02	1	205	15	185	2	0	13
02	1	205	15	186	2	0	13
02	1	205	15	187	0	257	0
02	1	205	15	188	2	0	13
02	1	205	15	189	0	257	0
02	1	205	15	190	2	0	15
02	1	205	15	191	2	0	13
02	1	205	15	192	0	257	0
02	1	205	15	193	0	257	0
02	1	205	16	194	2	0	13
02	1	205	16	195	0	257	0
02	1	205	16	196	0	257	0
02	1	205	16	197	0	257	0
02	1	205	16	198	2	0	88
02	1	205	16	199	2	0	13
02	1	205	16	200	2	0	13
02	1	205	16	201	0	257	0
02	1	205	16	202	2	0	13
02	1	205	16	203	0	257	0
02	1	205	16	204	2	0	13
02	1	205	16	205	1	88	0
02	1	205	16	206	0	257	0
02	1	205	17	207	2	0	13
02	1	205	17	208	0	257	0
02	1	205	17	209	0	257	0
02	1	205	17	210	2	0	13
02	1	205	17	211	0	257	0
02	1	205	17	212	2	0	13
02	1	205	17	213	0	257	0
02	1	205	17	214	2	0	15
02	1	205	17	215	2	0	13
02	1	205	17	216	0	257	0
02	1	205	17	217	0	257	0
02	1	205	18	218	2	0	13
02	1	205	18	219	0	257	0
02	1	205	18	220	2	0	13
02	1	205	18	221	0	257	0
02	1	205	18	222	0	257	0
02	1	205	18	223	2	0	13
02	1	205	18	224	2	0	13
02	1	205	18	225	0	257	0
02	1	205	18	226	2	0	13
02	1	205	18	227	2	0	13
02	1	205	18	228	0	257	0
02	1	205	18	229	2	0	13
02	1	205	18	230	0	257	0
02	1	205	18	231	2	0	13
02	1	205	18	232	0	257	0
02	1	205	18	233	2	0	13
02	1	205	18	234	1	88	0
02	1	205	18	235	0	257	0
02	1	205	19	236	2	0	13
02	1	205	19	237	0	257	0
02	1	205	19	238	0	257	0
02	1	205	19	239	2	0	13
02	1	205	19	240	2	0	13
02	1	205	19	241	0	257	0
02	1	205	19	242	2	0	13
02	1	205	19	243	0	257	0
02	1	205	19	244	2	0	13
02	1	205	19	245	0	257	0
02	1	205	19	246	0	257	0
02	1	205	20	247	2	0	13
02	1	205	20	248	0	257	0
02	1	205	20	249	0	257	0
02	1	205	20	250	2	0	13
02	1	205	20	251	0	257	0
02	1	205	20	252	2	0	13
02	1	205	20	253	0	257	0
02	1	205	20	254	2	0	13
02	1	205	20	255	0	257	0
02	1	205	20	256	0	257	0
02	1	205	20	257	0	257	0
02	1	205	21	258	2	0	13
02	1	205	21	259	0	257	0
02	1	205	21	260	0	257	0
02	1	205	21	261	2	0	13
02	1	205	21	262	0	257	0
02	1	205	21	263	2	0	13
02	1	205	21	264	0	257	0
02	1	205	21	265	2	0	13
02	1	205	21	266	0	257	0
02	1	205	21	267	2	0	13
02	1	205	21	268	2	0	13
02	1	205	21	269	0	257	0
02	1	205	21	270	0	257	0
02	1	205	22	271	2	0	13
02	1	205	22	272	0	257	0
02	1	205	22	273	0	257	0
02	1	205	22	274	2	0	13
02	1	205	22	275	0	257	0
02	1	205	22	276	2	0	13
02	1	205	22	277	0	257	0
02	1	205	22	278	2	0	13
02	1	205	22	279	1	28	0
02	1	205	22	280	0	257	0
02	1	205	23	281	2	0	13
02	1	205	23	282	0	257	0
02	1	205	23	283	0	257	0
02	1	205	23	284	0	257	0
02	1	205	23	285	2	0	13
02	1	205	23	286	2	0	13
02	1	205	23	287	0	257	0
02	1	205	23	288	2	0	13
02	1	205	23	289	0	257	0
02	1	205	23	290	2	0	15
02	1	205	23	291	2	0	13
02	1	205	23	292	2	0	13
02	1	205	23	293	0	257	0
02	1	205	23	294	0	257	0
02	1	205	24	295	2	0	13
02	1	205	24	296	0	257	0
02	1	205	24	297	0	257	0
02	1	205	24	298	2	0	13
02	1	205	24	299	0	257	0
02	1	205	24	300	2	0	13
02	1	205	24	301	0	257	0
02	1	205	24	302	2	0	13
02	1	205	24	303	0	257	0
02	1	205	24	304	0	257	0
02	1	205	24	305	2	0	15
02	1	205	25	306	2	0	13
02	1	205	25	307	0	257	0
02	1	205	25	308	0	257	0
02	1	205	25	309	2	0	13
02	1	205	25	310	0	257	0
02	1	205	25	311	2	0	13
02	1	205	25	312	0	257	0
02	1	205	25	313	2	0	15
02	1	205	25	314	2	0	13
02	1	205	25	315	0	257	0
02	1	205	25	316	0	257	0
02	1	205	26	317	2	0	13
02	1	205	26	318	0	257	0
02	1	205	26	319	0	257	0
02	1	205	26	320	2	0	13
02	1	205	26	321	0	257	0
02	1	205	26	322	2	0	13
02	1	205	26	323	0	257	0
02	1	205	26	324	2	0	13
02	1	205	26	325	0	257	0
02	1	205	26	326	0	257	0
02	1	205	27	327	2	0	13
02	1	205	27	328	0	257	0
02	1	205	27	329	2	0	13
02	1	205	27	330	0	257	0
02	1	205	27	331	0	257	0
02	1	205	27	332	2	0	13
02	1	205	27	333	0	257	0
02	1	205	27	334	2	0	13
02	1	205	27	335	2	0	13
02	1	205	27	336	0	257	0
02	1	205	27	337	2	0	13
02	1	205	27	338	0	257	0
02	1	205	27	339	2	0	13
02	1	205	27	340	0	257	0
02	1	205	27	341	2	0	13
02	1	205	27	342	1	28	0
02	1	205	27	343	0	257	0
02	1	205	28	344	2	0	13
02	1	205	28	345	0	257	0
02	1	205	28	346	0	257	0
02	1	205	28	347	2	0	13
02	1	205	28	348	0	257	0
02	1	205	28	349	2	0	13
02	1	205	28	350	0	257	0
02	1	205	28	351	2	0	13
02	1	205	28	352	2	0	13
02	1	205	28	353	0	257	0
02	1	205	28	354	0	257	0
02	1	205	28	355	1	1	0
02	1	205	29	356	2	0	13
02	1	205	29	357	0	257	0
02	1	205	29	358	0	257	0
02	1	205	29	359	2	0	13
02	1	205	29	360	0	257	0
02	1	205	29	361	2	0	13
02	1	205	29	362	0	257	0
02	1	205	29	363	2	0	13
02	1	205	29	364	0	257	0
02	1	205	29	365	2	0	13
02	1	205	29	366	2	0	13
02	1	205	29	367	0	257	0
02	1	205	29	368	0	257	0
02	1	205	30	369	2	0	13
02	1	205	30	370	0	257	0
02	1	205	30	371	2	0	15
02	1	205	30	372	0	257	0
02	1	205	30	373	2	0	13
02	1	205	30	374	0	257	0
02	1	205	30	375	2	0	13
02	1	205	30	376	0	257	0
02	1	205	30	377	2	0	13
02	1	205	30	378	0	257	0
02	1	205	30	379	0	257	0
02	1	205	30	380	0	257	0
02	1	206	0	0	2	0	41
02	1	206	0	1	2	0	6
02	1	206	0	2	2	0	10
02	1	206	0	3	2	0	11
02	1	206	0	4	2	0	8
02	1	206	0	5	2	0	10
02	1	206	0	6	2	0	41
02	1	206	0	7	2	0	10
02	1	206	0	8	2	0	6
02	1	206	0	9	2	0	8
02	1	206	0	10	2	0	14
02	1	206	0	11	2	0	6
02	1	206	0	12	2	0	10
02	1	206	0	13	2	0	7
02	1	206	0	14	2	0	10
02	1	206	0	15	2	0	116
02	1	206	0	16	2	0	117
02	1	206	0	17	2	0	119
02	1	206	0	18	2	0	7
02	1	206	0	19	2	0	10
02	1	206	0	20	2	0	116
02	1	206	0	21	2	0	117
02	1	206	0	22	2	0	119
02	1	206	0	23	2	0	9
02	1	206	0	24	2	0	14
02	1	206	0	25	2	0	41
02	1	206	0	26	2	0	7
02	1	206	0	27	2	0	9
02	1	206	0	28	2	0	14
02	1	206	0	29	2	0	101
02	1	206	0	30	2	0	6
02	1	206	0	31	2	0	8
02	1	206	0	32	2	0	108
02	1	206	0	33	2	0	6
02	1	206	0	34	2	0	8
02	1	206	0	35	2	0	101
02	1	206	0	36	2	0	6
02	1	206	0	37	2	0	8
02	1	206	0	38	2	0	108
02	1	206	0	39	2	0	6
02	1	206	0	40	2	0	8
02	1	206	01	41	2	0	13
02	1	206	01	42	1	19	0
02	1	206	01	43	2	0	13
02	1	206	01	44	1	146	0
02	1	206	01	45	2	0	13
02	1	206	01	46	1	72	0
02	1	206	01	47	1	22	0
02	1	206	01	48	1	226	0
02	1	206	01	49	2	0	13
02	1	206	01	50	1	98	0
02	1	206	01	51	1	4	0
02	1	206	01	52	1	4	0
02	1	206	02	53	2	0	13
02	1	206	02	54	1	2	0
02	1	206	02	55	2	0	120
02	1	206	02	56	2	0	13
02	1	206	02	57	1	241	0
02	1	206	02	58	2	0	13
02	1	206	02	59	1	72	0
02	1	206	02	60	1	36	0
02	1	206	02	61	1	22	0
02	1	206	02	62	2	0	13
02	1	206	02	63	0	257	0
02	1	206	02	64	1	4	0
02	1	206	02	65	1	4	0
02	1	206	03	66	2	0	13
02	1	206	03	67	1	139	0
02	1	206	03	68	2	0	13
02	1	206	03	69	1	25	0
02	1	206	03	70	2	0	13
02	1	206	03	71	1	82	0
02	1	206	03	72	1	22	0
02	1	206	03	73	1	22	0
02	1	206	03	74	2	0	13
02	1	206	03	75	1	149	0
02	1	206	03	76	1	4	0
02	1	206	03	77	1	4	0
02	1	206	04	78	2	0	13
02	1	206	04	79	1	2	0
02	1	206	04	80	2	0	13
02	1	206	04	81	0	257	0
02	1	206	04	82	2	0	13
02	1	206	04	83	1	82	0
02	1	206	04	84	1	22	0
02	1	206	04	85	0	257	0
02	1	206	04	86	2	0	13
02	1	206	04	87	0	257	0
02	1	206	04	88	1	4	0
02	1	206	04	89	1	56	0
02	1	206	05	90	2	0	13
02	1	206	05	91	1	2	0
02	1	206	05	92	2	0	13
02	1	206	05	93	1	1	0
02	1	206	05	94	2	0	13
02	1	206	05	95	0	257	0
02	1	206	05	96	2	0	121
02	1	206	05	97	0	257	0
02	1	206	05	98	1	36	0
02	1	206	05	99	2	0	13
02	1	206	05	100	0	257	0
02	1	206	05	101	1	56	0
02	1	206	05	102	2	0	70
02	1	206	05	103	2	0	70
02	1	206	05	104	1	4	0
02	1	206	06	105	2	0	13
02	1	206	06	106	1	2	0
02	1	206	06	107	2	0	13
02	1	206	06	108	1	2	0
02	1	206	06	109	2	0	13
02	1	206	06	110	1	1	0
02	1	206	06	111	2	0	121
02	1	206	06	112	2	0	13
02	1	206	06	113	1	82	0
02	1	206	06	114	2	0	120
02	1	206	06	115	0	257	0
02	1	206	06	116	2	0	13
02	1	206	06	117	0	257	0
02	1	206	06	118	2	0	121
02	1	206	06	119	1	56	0
02	1	206	06	120	1	4	0
02	1	206	07	121	2	0	13
02	1	206	07	122	0	257	0
02	1	206	07	123	2	0	13
02	1	206	07	124	1	26	0
02	1	206	07	125	2	0	13
02	1	206	07	126	0	257	0
02	1	206	07	127	2	0	13
02	1	206	07	128	0	257	0
02	1	206	07	129	1	4	0
02	1	206	07	130	1	56	0
02	1	206	08	131	2	0	13
02	1	206	08	132	0	257	0
02	1	206	08	133	2	0	13
02	1	206	08	134	0	257	0
02	1	206	08	135	2	0	13
02	1	206	08	136	1	82	0
02	1	206	08	137	2	0	13
02	1	206	08	138	0	257	0
02	1	206	08	139	2	0	13
02	1	206	08	140	2	0	13
02	1	206	08	141	0	257	0
02	1	206	08	142	2	0	13
02	1	206	08	143	0	257	0
02	1	206	08	144	0	257	0
02	1	206	08	145	0	257	0
02	1	206	09	146	2	0	13
02	1	206	09	147	0	257	0
02	1	206	09	148	2	0	13
02	1	206	09	149	1	2	0
02	1	206	09	150	2	0	13
02	1	206	09	151	1	82	0
02	1	206	09	152	2	0	13
02	1	206	09	153	2	0	13
02	1	206	09	154	1	5	0
02	1	206	09	155	1	56	0
02	1	206	09	156	1	56	0
02	1	206	10	157	2	0	13
02	1	206	10	158	0	257	0
02	1	206	10	159	2	0	13
02	1	206	10	160	1	1	0
02	1	206	10	161	2	0	13
02	1	206	10	162	1	22	0
02	1	206	10	163	2	0	13
02	1	206	10	164	0	257	0
02	1	206	10	165	0	257	0
02	1	206	10	166	0	257	0
02	1	206	11	167	2	0	13
02	1	206	11	168	0	257	0
02	1	206	11	169	2	0	13
02	1	206	11	170	0	257	0
02	1	206	11	171	2	0	13
02	1	206	11	172	1	3	0
02	1	206	11	173	2	0	13
02	1	206	11	174	0	257	0
02	1	206	11	175	2	0	13
02	1	206	11	176	0	257	0
02	1	206	11	177	1	56	0
02	1	206	11	178	2	0	70
02	1	206	11	179	2	0	15
02	1	207	0	0	2	0	8
02	1	207	0	1	2	0	10
02	1	207	0	2	2	0	14
02	1	207	0	3	2	0	11
02	1	207	0	4	2	0	8
02	1	207	0	5	2	0	6
02	1	207	0	6	2	0	7
02	1	207	0	7	2	0	14
02	1	207	0	8	2	0	10
02	1	207	0	9	2	0	41
02	1	207	0	10	2	0	10
02	1	207	0	11	2	0	6
02	1	207	0	12	2	0	10
02	1	207	0	13	2	0	14
02	1	207	0	14	2	0	6
02	1	207	0	15	2	0	10
02	1	207	0	16	2	0	6
02	1	207	0	17	2	0	7
02	1	207	0	18	2	0	14
02	1	207	0	19	2	0	6
02	1	207	0	20	2	0	14
02	1	207	0	21	2	0	14
02	1	207	0	22	2	0	7
02	1	207	0	23	2	0	104
02	1	207	0	24	2	0	7
02	1	207	0	25	2	0	14
02	1	207	0	26	2	0	6
02	1	207	0	27	2	0	8
02	1	207	0	28	2	0	14
02	1	207	0	29	2	0	41
02	1	207	0	30	2	0	14
02	1	207	0	31	2	0	9
02	1	207	0	32	2	0	14
02	1	207	0	33	2	0	10
02	1	207	0	34	2	0	7
02	1	207	0	35	2	0	9
02	1	207	0	36	2	0	14
02	1	207	01	37	2	0	13
02	1	207	01	38	1	1	0
02	1	207	01	39	2	0	13
02	1	207	01	40	1	4	0
02	1	207	01	41	2	0	15
02	1	207	01	42	2	0	13
02	1	207	01	43	1	1	0
02	1	207	01	44	2	0	13
02	1	207	01	45	1	72	0
02	1	207	01	46	2	0	13
02	1	207	01	47	1	4	0
02	1	207	01	48	2	0	13
02	1	207	01	49	1	26	0
02	1	207	01	50	1	4	0
02	1	207	01	51	2	0	15
02	1	207	01	52	2	0	13
02	1	207	01	53	1	29	0
02	1	207	02	54	2	0	13
02	1	207	02	55	1	19	0
02	1	207	02	56	2	0	13
02	1	207	02	57	1	4	0
02	1	207	02	58	2	0	13
02	1	207	02	59	1	146	0
02	1	207	02	60	2	0	13
02	1	207	02	61	1	72	0
02	1	207	02	62	2	0	13
02	1	207	02	63	1	4	0
02	1	207	02	64	2	0	13
02	1	207	02	65	1	185	0
02	1	207	02	66	1	4	0
02	1	207	02	67	2	0	13
02	1	207	02	68	2	0	13
02	1	207	02	69	1	68	0
02	1	207	03	70	2	0	13
02	1	207	03	71	1	1	0
02	1	207	03	72	2	0	13
02	1	207	03	73	1	19	0
02	1	207	03	74	2	0	13
02	1	207	03	75	1	26	0
02	1	207	03	76	2	0	13
02	1	207	03	77	1	59	0
02	1	207	03	78	2	0	13
02	1	207	03	79	1	4	0
02	1	207	03	80	2	0	13
02	1	207	03	81	0	257	0
02	1	207	03	82	2	0	13
02	1	207	03	83	1	4	0
02	1	207	03	84	2	0	13
02	1	207	03	85	0	257	0
02	1	207	03	86	2	0	15
02	1	207	04	87	2	0	13
02	1	207	04	88	1	1	0
02	1	207	04	89	2	0	13
02	1	207	04	90	1	4	0
02	1	207	04	91	2	0	13
02	1	207	04	92	1	1	0
02	1	207	04	93	2	0	13
02	1	207	04	94	0	257	0
02	1	207	04	95	2	0	15
02	1	207	04	96	2	0	13
02	1	207	04	97	2	0	13
02	1	207	04	98	1	4	0
02	1	207	04	99	2	0	13
02	1	207	04	100	0	257	0
02	1	207	04	101	1	4	0
02	1	207	04	102	2	0	13
02	1	207	04	103	1	149	0
02	1	207	05	104	2	0	13
02	1	207	05	105	1	1	0
02	1	207	05	106	2	0	13
02	1	207	05	107	1	4	0
02	1	207	05	108	2	0	13
02	1	207	05	109	1	1	0
02	1	207	05	110	2	0	13
02	1	207	05	111	1	82	0
02	1	207	05	112	2	0	13
02	1	207	05	113	1	4	0
02	1	207	05	114	2	0	13
02	1	207	05	115	1	146	0
02	1	207	05	116	1	4	0
02	1	207	05	117	2	0	13
02	1	207	05	118	0	257	0
02	1	207	06	119	2	0	13
02	1	207	06	120	1	1	0
02	1	207	06	121	2	0	13
02	1	207	06	122	2	0	13
02	1	207	06	123	1	4	0
02	1	207	06	124	2	0	13
02	1	207	06	125	1	3	0
02	1	207	06	126	2	0	15
02	1	207	06	127	2	0	15
02	1	207	06	128	2	0	13
02	1	207	06	129	1	82	0
02	1	207	06	130	2	0	13
02	1	207	06	131	1	1	0
02	1	207	06	132	2	0	13
02	1	207	06	133	1	2	0
02	1	207	06	134	1	24	0
02	1	207	06	135	2	0	13
02	1	207	06	136	0	257	0
02	1	207	07	137	2	0	13
02	1	207	07	138	2	0	13
02	1	207	07	139	1	2	0
02	1	207	07	140	2	0	13
02	1	207	07	141	1	2	0
02	1	207	07	142	2	0	13
02	1	207	07	143	1	139	0
02	1	207	07	144	2	0	13
02	1	207	07	145	1	3	0
02	1	207	07	146	2	0	13
02	1	207	07	147	0	257	0
02	1	207	07	148	2	0	13
02	1	207	07	149	2	0	13
02	1	207	07	150	1	1	0
02	1	207	07	151	2	0	15
02	1	207	07	152	2	0	13
02	1	207	07	153	1	5	0
02	1	207	07	154	1	24	0
02	1	207	07	155	2	0	13
02	1	207	07	156	0	257	0
02	1	207	08	157	2	0	13
02	1	207	08	158	2	0	13
02	1	207	08	159	1	5	0
02	1	207	08	160	2	0	13
02	1	207	08	161	1	139	0
02	1	207	08	162	2	0	13
02	1	207	08	163	1	1	0
02	1	207	08	164	2	0	13
02	1	207	08	165	1	82	0
02	1	207	08	166	2	0	13
02	1	207	08	167	1	1	0
02	1	207	08	168	2	0	13
02	1	207	08	169	1	5	0
02	1	207	08	170	1	24	0
02	1	207	08	171	2	0	13
02	1	207	08	172	1	5	0
02	1	207	09	173	2	0	13
02	1	207	09	174	2	0	13
02	1	207	09	175	1	5	0
02	1	207	09	176	2	0	13
02	1	207	09	177	2	0	13
02	1	207	09	178	0	257	0
02	1	207	09	179	2	0	13
02	1	207	09	180	1	139	0
02	1	207	09	181	2	0	13
02	1	207	09	182	1	1	0
02	1	207	09	183	2	0	13
02	1	207	09	184	0	257	0
02	1	207	09	185	2	0	15
02	1	207	09	186	2	0	13
02	1	207	09	187	1	82	0
02	1	207	09	188	2	0	13
02	1	207	09	189	1	1	0
02	1	207	09	190	2	0	13
02	1	207	09	191	0	257	0
02	1	207	09	192	1	5	0
02	1	207	09	193	2	0	13
02	1	207	09	194	1	24	0
02	1	207	09	195	2	0	13
02	1	207	09	196	2	0	13
02	1	207	09	197	1	5	0
02	1	207	09	198	2	0	13
02	1	207	09	199	0	257	0
02	1	207	10	200	2	0	13
02	1	207	10	201	1	2	0
02	1	207	10	202	2	0	13
02	1	207	10	203	2	0	13
02	1	207	10	204	1	139	0
02	1	207	10	205	2	0	13
02	1	207	10	206	0	257	0
02	1	207	10	207	2	0	13
02	1	207	10	208	0	257	0
02	1	207	10	209	2	0	13
02	1	207	10	210	1	3	0
02	1	207	10	211	2	0	13
02	1	207	10	212	1	5	0
02	1	207	10	213	1	24	0
02	1	207	10	214	2	0	13
02	1	207	10	215	1	5	0
02	1	207	11	216	2	0	13
02	1	207	11	217	2	0	13
02	1	207	11	218	1	2	0
02	1	207	11	219	2	0	13
02	1	207	11	220	2	0	13
02	1	207	11	221	0	257	0
02	1	207	11	222	2	0	13
02	1	207	11	223	1	3	0
02	1	207	11	224	2	0	13
02	1	207	11	225	1	82	0
02	1	207	11	226	2	0	13
02	1	207	11	227	2	0	13
02	1	207	11	228	1	1	0
02	1	207	11	229	2	0	13
02	1	207	11	230	1	3	0
02	1	207	11	231	2	0	13
02	1	207	11	232	1	5	0
02	1	207	11	233	1	1	0
02	1	207	11	234	1	3	0
02	1	207	11	235	2	0	13
02	1	207	11	236	2	0	13
02	1	207	11	237	1	5	0
02	1	207	12	238	2	0	13
02	1	207	12	239	2	0	13
02	1	207	12	240	1	5	0
02	1	207	12	241	2	0	13
02	1	207	12	242	2	0	13
02	1	207	12	243	1	5	0
02	1	207	12	244	2	0	13
02	1	207	12	245	1	139	0
02	1	207	12	246	2	0	13
02	1	207	12	247	1	3	0
02	1	207	12	248	2	0	13
02	1	207	12	249	0	257	0
02	1	207	12	250	2	0	13
02	1	207	12	251	1	3	0
02	1	207	12	252	2	0	13
02	1	207	12	253	1	5	0
02	1	207	12	254	1	1	0
02	1	207	12	255	2	0	13
02	1	207	12	256	1	5	0
02	1	207	13	257	2	0	13
02	1	207	13	258	0	257	0
02	1	207	13	259	2	0	13
02	1	207	13	260	1	1	0
02	1	207	13	261	2	0	13
02	1	207	13	262	1	3	0
02	1	207	13	263	2	0	15
02	1	207	13	264	2	0	13
02	1	207	13	265	0	257	0
02	1	207	13	266	2	0	13
02	1	207	13	267	1	3	0
02	1	207	13	268	2	0	13
02	1	207	13	269	0	257	0
02	1	207	13	270	2	0	15
02	1	207	13	271	0	257	0
02	1	207	13	272	2	0	13
02	1	207	13	273	0	257	0
02	1	207	14	274	2	0	13
02	1	207	14	275	1	5	0
02	1	207	14	276	2	0	13
02	1	207	14	277	2	0	13
02	1	207	14	278	1	1	0
02	1	207	14	279	2	0	13
02	1	207	14	280	0	257	0
02	1	207	14	281	2	0	13
02	1	207	14	282	0	257	0
02	1	207	14	283	2	0	13
02	1	207	14	284	0	257	0
02	1	207	14	285	2	0	13
02	1	207	14	286	1	3	0
02	1	207	14	287	1	1	0
02	1	207	14	288	2	0	15
02	1	207	14	289	2	0	13
02	1	207	14	290	0	257	0
02	1	207	15	291	2	0	13
02	1	207	15	292	1	2	0
02	1	207	15	293	2	0	13
02	1	207	15	294	0	257	0
02	1	207	15	295	2	0	13
02	1	207	15	296	0	257	0
02	1	207	15	297	2	0	13
02	1	207	15	298	0	257	0
02	1	207	15	299	2	0	13
02	1	207	15	300	0	257	0
02	1	207	15	301	2	0	13
02	1	207	15	302	2	0	13
02	1	207	15	303	1	3	0
02	1	207	15	304	2	0	13
02	1	207	15	305	1	1	0
02	1	207	15	306	2	0	13
02	1	207	15	307	1	1	0
02	1	207	15	308	2	0	13
02	1	207	15	309	2	0	13
02	1	207	15	310	0	257	0
02	1	207	16	311	2	0	13
02	1	207	16	312	0	257	0
02	1	207	16	313	2	0	13
02	1	207	16	314	1	1	0
02	1	207	16	315	2	0	13
02	1	207	16	316	0	257	0
02	1	207	16	317	2	0	13
02	1	207	16	318	1	61	0
02	1	207	16	319	2	0	13
02	1	207	16	320	1	61	0
02	1	207	16	321	2	0	13
02	1	207	16	322	2	0	13
02	1	207	16	323	1	25	0
02	1	207	16	324	2	0	13
02	1	207	16	325	1	3	0
02	1	207	16	326	2	0	13
02	1	207	16	327	1	3	0
02	1	207	16	328	2	0	13
02	1	207	16	329	2	0	13
02	1	207	16	330	0	257	0
02	1	207	16	331	2	0	13
02	1	207	16	332	0	257	0
02	1	207	17	333	2	0	13
02	1	207	17	334	0	257	0
02	1	207	17	335	2	0	13
02	1	207	17	336	1	1	0
02	1	207	17	337	2	0	13
02	1	207	17	338	1	1	0
02	1	207	17	339	2	0	13
02	1	207	17	340	0	257	0
02	1	207	17	341	2	0	13
02	1	207	17	342	0	257	0
02	1	207	17	343	2	0	13
02	1	207	17	344	0	257	0
02	1	207	17	345	2	0	13
02	1	207	17	346	1	1	0
02	1	207	17	347	1	3	0
02	1	207	17	348	2	0	13
02	1	207	17	349	2	0	13
02	1	207	17	350	0	257	0
02	1	207	18	351	2	0	13
02	1	207	18	352	1	139	0
02	1	207	18	353	2	0	15
02	1	207	18	354	2	0	13
02	1	207	18	355	1	139	0
02	1	207	18	356	2	0	15
02	1	207	18	357	1	5	0
02	1	207	18	358	2	0	13
02	1	207	18	359	1	3	0
02	1	207	18	360	2	0	13
02	1	207	18	361	0	257	0
02	1	207	18	362	2	0	13
02	1	207	18	363	1	61	0
02	1	207	18	364	2	0	13
02	1	207	18	365	1	25	0
02	1	207	18	366	2	0	13
02	1	207	18	367	2	0	13
02	1	207	18	368	0	257	0
02	1	207	18	369	2	0	15
02	1	207	18	370	2	0	13
02	1	207	18	371	1	3	0
02	1	207	18	372	2	0	13
02	1	207	18	373	0	257	0
02	1	207	18	374	1	3	0
02	1	207	18	375	1	1	0
02	1	207	18	376	2	0	13
02	1	207	18	377	0	257	0
02	1	207	18	378	1	4	0
02	1	207	19	379	2	0	13
02	1	207	19	380	1	139	0
02	1	207	19	381	2	0	15
02	1	207	19	382	2	0	13
02	1	207	19	383	2	0	13
02	1	207	19	384	0	257	0
02	1	207	19	385	2	0	13
02	1	207	19	386	0	257	0
02	1	207	19	387	2	0	15
02	1	207	19	388	2	0	13
