result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
26	0	651	218	2	腐爛の古銭 	4	109	0	150	35	150	35	2	0
26	0	651	218	3	嘔疽の古銭 	4	218	0	150	45	150	35	2	0
26	0	567	218	0	春之園 	423	826	3	6	40	8	40	140	19
26	0	567	218	1	夏之灯 	105	133	0	133	20	6	40	11	38
26	0	567	218	2	秋之寂 	4	245	0	6	20	6	20	2	0
26	0	567	218	3	外の外の理 	1	165	2	6	20	6	10	2	0
26	0	568	218	0	強かな強さを強いていけ 	1	436	3	6	40	233	15	2	0
26	0	568	218	1	ラッキークッキー命儚きー 	105	136	0	133	20	133	10	11	38
26	0	568	218	2	チヒーロー・ネバー・ダイ 	4	381	0	133	25	133	20	2	0
26	0	568	218	3	冬之終 	423	786	3	6	40	6	40	140	19
26	0	281	218	0	Gドライヴシステム 	1	200	2	13	25	233	10	2	0
26	0	281	218	1	ロイヤル・ゴリラLv.3 	3	381	0	10	35	2	0	2	0
26	0	281	218	2	パーフェクトアミュレット・人 	4	545	0	108	45	2	0	2	0
26	0	281	218	3	ヴェンデッタ 	423	786	1	6	40	112	15	140	19
26	0	216	218	0	ミスターのバット 	423	811	1	6	40	13	35	140	19
26	0	216	218	1	ゴリラ・シューズ 	3	381	0	192	35	133	20	2	0
26	0	216	218	2	ねこみみ 	4	350	0	141	30	2	0	786	30
26	0	216	218	3	オジゾウサン 	1	436	1	8	40	233	35	2	0
26	0	551	218	0	ビッグバナナシールド 	569	218	2	8	40	2	0	2	0
26	0	1580	218	0	わくわく鍼 	569	218	1	8	40	8	20	2	0
26	0	1580	218	1	すくすく学生服 	3	327	0	7	30	7	30	2	0
26	0	1580	218	2	タヌキグリコシド系薬箱 	567	163	0	398	20	15	25	7	44
26	0	1580	218	3	穢繭の裁縫箱 	567	54	0	150	35	150	35	2	0
26	0	253	218	0	S&W M29 	1	381	2	9	30	9	30	2	0
26	0	253	218	1	Gorrira・Flame 	577	163	0	9	30	2	0	2	0
26	0	253	218	2	ホープダイヤモンド 	567	218	0	9	40	9	10	2	0
26	0	253	218	3	漆塗りの薬箱 	567	163	0	9	20	150	35	2	0
26	0	327	219	0	コスモス煮干し 	1	291	3	8	20	8	20	2	0
26	0	327	219	1	木製硬盾 	3	436	0	8	45	7	10	2	0
26	0	327	219	2	元気なナレハテちゃん 	4	381	0	243	30	8	10	7	44
26	0	327	219	3	マインドリング 	4	342	0	104	30	8	10	2	0
26	0	442	219	0	ウィッカーマン 	423	786	3	98	40	98	35	140	19
26	0	442	219	1	石製硬盾 	3	327	0	10	20	98	10	2	0
26	0	442	219	2	柘榴石の腕輪 	4	436	0	98	35	98	35	2	0
26	0	442	219	3	悋気の火の玉 	423	786	2	98	35	98	35	140	19
26	0	218	219	0	ユズさん 	423	786	3	108	35	13	30	140	19
26	0	218	219	1	シンデレラドレス 	3	327	0	10	20	133	10	2	0
26	0	218	219	2	キワミのセイバー 	4	327	0	15	30	13	10	2	0
26	0	218	219	3	酸いも甘いも噛み分けマイク 	423	801	2	108	35	108	35	140	19
26	0	794	219	0	健康フライパン 	569	190	1	7	35	9	30	2	0
26	0	794	219	1	オールシーズンシャツ 	3	327	0	9	30	10	35	2	0
26	0	794	219	2	キャンプ料理セット 	567	163	0	9	20	9	15	2	0
26	0	794	219	3	正13角形な薬箱 	567	190	0	516	30	15	30	7	44
26	0	327	220	0	コスモス煮干し 	1	291	3	8	20	8	20	2	0
26	0	327	220	1	木製硬盾 	3	436	0	8	45	7	10	2	0
26	0	327	220	2	元気なナレハテちゃん 	4	381	0	243	30	8	10	7	44
26	0	327	220	3	マインドリング 	4	342	0	104	30	8	10	2	0
26	0	514	220	0	灼光砲『ヴァニシング・ノヴァ』 	129	436	4	108	35	2	0	2	0
26	0	514	220	1	黒水晶の外套 	826	245	0	8	45	2	0	2	0
26	0	514	220	2	輝く龍鱗 	4	545	0	108	45	15	30	2	0
26	0	514	220	3	光弾『シャインブレイズ』 	563	218	1	108	35	247	35	2	0
26	0	442	220	0	ウィッカーマン 	423	786	3	98	40	98	35	140	19
26	0	442	220	1	石製硬盾 	3	327	0	10	20	98	10	2	0
26	0	442	220	2	柘榴石の腕輪 	4	436	0	98	35	98	35	2	0
26	0	442	220	3	悋気の火の玉 	423	786	2	98	35	98	35	140	19
26	0	645	220	0	分析不能 	423	786	3	6	40	153	10	140	19
26	0	645	220	1	知覚困難 	826	245	0	6	40	120	40	2	0
26	0	645	220	2	認識不能 	4	381	0	516	30	2	0	7	33
26	0	645	220	3	識別不能 	423	594	1	233	35	153	15	140	19
26	0	218	220	0	ユズさん 	423	786	3	108	35	13	30	140	19
26	0	218	220	1	シンデレラドレス 	3	327	0	10	20	133	10	2	0
26	0	218	220	2	キワミのセイバー 	4	327	0	15	30	13	10	2	0
26	0	218	220	3	酸いも甘いも噛み分けマイク 	423	801	2	108	35	108	35	140	19
26	0	54	220	0	フェイスカバー装甲 	569	218	1	8	40	2	0	2	0
26	0	54	220	1	空間装甲付防塵マント 	826	190	0	10	35	544	35	2	0
26	0	54	220	2	従者用光学迷彩付き空間装甲 	571	218	0	104	40	15	30	572	38
26	0	54	220	3	釘付きトーテムポール 	423	583	1	6	20	8	20	140	19
26	0	794	220	0	健康フライパン 	569	190	1	7	35	9	30	2	0
26	0	794	220	1	オールシーズンシャツ 	3	327	0	9	30	10	35	2	0
26	0	794	220	2	キャンプ料理セット 	567	163	0	9	20	9	15	2	0
26	0	794	220	3	正13角形な薬箱 	567	190	0	516	30	15	30	7	44
26	0	448	220	0	積層キチン装甲 	569	218	1	9	40	9	40	2	0
26	0	448	220	1	メディックバッグ 	105	125	0	104	25	7	10	11	38
26	0	448	220	2	劇薬詰め合わせ 	567	163	0	9	30	8	10	2	0
26	0	448	220	3	クソデカ注射器 	1	357	1	9	30	9	30	2	0
26	0	223	221	0	ラビットファイア 	423	786	1	6	40	283	25	140	19
26	0	223	221	1	プリトウェン 	3	217	0	133	20	7	10	2	0
26	0	223	221	2	結晶リング 	4	291	0	6	20	7	20	2	0
26	0	223	221	3	サブウェポン：ナイフ 	1	312	1	8	20	6	20	2	0
26	0	1239	221	0	毒刀鍍金 	423	689	2	202	30	283	25	140	19
26	0	1239	221	1	宵闇のマント 	575	190	0	511	20	10	20	2	0
26	0	1239	221	2	薬を入れ忘れた薬箱 	567	190	0	7	30	92	15	2	0
26	0	1239	221	3	抜けば玉散る氷の刃…村雨…？ 	423	554	2	8	27	210	15	140	18
26	0	223	222	0	ラビットファイア 	423	786	1	6	40	283	25	140	19
26	0	223	222	1	プリトウェン 	3	217	0	133	20	7	10	2	0
26	0	223	222	2	結晶リング 	4	291	0	6	20	7	20	2	0
26	0	223	222	3	サブウェポン：ナイフ 	1	312	1	8	20	6	20	2	0
26	0	1239	222	0	毒刀鍍金 	423	689	2	202	30	283	25	140	19
26	0	1239	222	1	宵闇のマント 	575	190	0	511	20	10	20	2	0
26	0	1239	222	2	薬を入れ忘れた薬箱 	567	190	0	7	30	92	15	2	0
26	0	1239	222	3	抜けば玉散る氷の刃…村雨…？ 	423	554	2	8	27	210	15	140	18
26	0	656	223	0	冬刀-霞- 	423	534	1	6	20	2	0	140	18
26	0	656	223	1	雪月風花-急- 	3	436	0	10	40	2	0	2	0
26	0	656	223	2	桜のイヤリング 	4	225	0	7	20	2	0	2	0
26	0	656	223	3	壊れかけの懐中時計 	4	225	0	7	20	2	0	2	0
26	0	223	223	0	ラビットファイア 	423	786	1	6	40	283	25	140	19
26	0	223	223	1	プリトウェン 	3	217	0	133	20	7	10	2	0
26	0	223	223	2	結晶リング 	4	291	0	6	20	7	20	2	0
26	0	223	223	3	サブウェポン：ナイフ 	1	312	1	8	20	6	20	2	0
26	0	654	223	0	《事象喰らい》パラレル・イーター 	423	594	3	8	20	233	10	140	19
26	0	654	223	1	AegisReflectorEX 	3	436	0	10	40	2	0	2	0
26	0	654	223	2	HeartPendantEX 	4	436	0	133	30	2	0	2	0
26	0	654	223	3	ロストセラフィ 	423	534	1	8	20	2	0	140	18
26	0	1239	223	0	毒刀鍍金 	423	689	2	202	30	283	25	140	19
26	0	1239	223	1	宵闇のマント 	575	190	0	511	20	10	20	2	0
26	0	1239	223	2	薬を入れ忘れた薬箱 	567	190	0	7	30	92	15	2	0
26	0	1239	223	3	抜けば玉散る氷の刃…村雨…？ 	423	554	2	8	27	210	15	140	18
26	0	1541	224	0	フォーンの石角笛 	1	291	2	8	20	184	15	2	0
26	0	1541	224	1	防刃パジャマ 	3	180	0	10	20	10	10	2	0
26	0	1541	224	2	ヘイズルーンの蜜酒 	4	218	0	150	45	150	35	2	0
26	0	1541	224	3	夢見るひつじキャノン 	129	194	4	184	15	184	15	2	0
26	0	942	224	0	リッパージャックナイフ 	423	786	2	6	40	13	40	140	38
26	0	942	224	1	フルジップパーカー 	3	165	0	10	20	10	10	2	0
26	0	942	224	2	イヤーカフ 	4	276	0	11	20	2	0	2	0
26	0	942	224	3	鱗のイヤリング 	4	545	0	108	45	2	0	2	0
26	0	226	224	0	呪魂符 	423	786	2	6	40	13	40	140	38
26	0	226	224	1	祓除衣 	3	436	0	10	40	133	25	2	0
26	0	226	224	2	祓魔繃帯 	4	276	0	11	20	8	10	2	0
26	0	226	224	3	封鬼繃帯 	4	154	0	102	10	141	10	2	0
26	0	613	224	0	オーディアム 	423	786	3	6	40	2	0	140	19
26	0	613	224	1	ブラウ・リラ 	105	138	0	10	20	2	0	11	16
26	0	613	224	2	スティレット 	4	291	0	9	20	8	10	2	0
26	0	613	224	3	レイミア 	1	327	2	184	30	2	0	2	0
26	0	1541	225	0	フォーンの石角笛 	1	291	2	8	20	184	15	2	0
26	0	1541	225	1	防刃パジャマ 	3	180	0	10	20	10	10	2	0
26	0	1541	225	2	ヘイズルーンの蜜酒 	4	218	0	150	45	150	35	2	0
26	0	1541	225	3	夢見るひつじキャノン 	129	194	4	184	15	184	15	2	0
26	0	942	225	0	リッパージャックナイフ 	423	786	2	6	40	13	40	140	38
26	0	942	225	1	フルジップパーカー 	3	165	0	10	20	10	10	2	0
26	0	942	225	2	イヤーカフ 	4	276	0	11	20	2	0	2	0
26	0	942	225	3	鱗のイヤリング 	4	545	0	108	45	2	0	2	0
26	0	226	225	0	呪魂符 	423	786	2	6	40	13	40	140	38
26	0	226	225	1	祓除衣 	3	436	0	10	40	133	25	2	0
26	0	226	225	2	祓魔繃帯 	4	276	0	11	20	8	10	2	0
26	0	226	225	3	封鬼繃帯 	4	154	0	102	10	141	10	2	0
26	0	613	225	0	オーディアム 	423	786	3	6	40	2	0	140	19
26	0	613	225	1	ブラウ・リラ 	105	138	0	10	20	2	0	11	16
26	0	613	225	2	スティレット 	4	291	0	9	20	8	10	2	0
26	0	613	225	3	レイミア 	1	327	2	184	30	2	0	2	0
26	0	1541	226	0	フォーンの石角笛 	1	291	2	8	20	184	15	2	0
26	0	1541	226	1	防刃パジャマ 	3	180	0	10	20	10	10	2	0
26	0	1541	226	2	ヘイズルーンの蜜酒 	4	218	0	150	45	150	35	2	0
26	0	1541	226	3	夢見るひつじキャノン 	129	194	4	184	15	184	15	2	0
26	0	453	226	0	吹雪の魔導書 	1	272	1	420	20	583	25	184	44
26	0	453	226	1	美味しいウッドバケツ兜 	105	127	0	14	20	7	15	11	15
26	0	453	226	2	銀のふさふさなフライパン 	4	436	0	258	35	14	40	7	44
26	0	453	226	3	空飛ぶスノーボード 	4	381	0	14	35	11	15	2	0
26	0	942	226	0	リッパージャックナイフ 	423	786	2	6	40	13	40	140	38
26	0	942	226	1	フルジップパーカー 	3	165	0	10	20	10	10	2	0
26	0	942	226	2	イヤーカフ 	4	276	0	11	20	2	0	2	0
26	0	942	226	3	鱗のイヤリング 	4	545	0	108	45	2	0	2	0
26	0	69	226	0	大長巻 	423	786	2	6	40	6	40	140	19
26	0	69	226	1	襪子 	105	190	0	192	35	133	20	11	38
26	0	69	226	2	旋火輪 	4	545	0	98	45	98	35	2	0
26	0	69	226	3	木彫りの髪留め 	4	436	0	6	45	6	45	2	0
26	0	475	226	0	贄刺す茎針 	423	786	1	6	40	98	25	140	19
26	0	475	226	1	妙法白華 	3	315	0	513	20	133	10	2	0
26	0	475	226	2	仮 	4	436	0	6	45	13	45	2	0
26	0	475	226	3	監視する眼球 	4	381	0	7	30	11	15	2	0
26	0	226	226	0	呪魂符 	423	786	2	6	40	13	40	140	38
26	0	226	226	1	祓除衣 	3	436	0	10	40	133	25	2	0
26	0	226	226	2	祓魔繃帯 	4	276	0	11	20	8	10	2	0
26	0	226	226	3	封鬼繃帯 	4	154	0	102	10	141	10	2	0
26	0	884	226	0	穴の開いた不発弾 	1	357	1	9	30	9	20	2	0
26	0	884	226	1	小型推進機 	105	218	0	8	45	192	35	11	38
26	0	884	226	2	変形した不発弾 	567	163	0	9	30	7	20	2	0
26	0	884	226	3	少し温かい不発弾 	823	436	1	9	40	9	40	2	0
26	0	613	226	0	オーディアム 	423	786	3	6	40	2	0	140	19
26	0	613	226	1	ブラウ・リラ 	105	138	0	10	20	2	0	11	16
26	0	613	226	2	スティレット 	4	291	0	9	20	8	10	2	0
26	0	613	226	3	レイミア 	1	327	2	184	30	2	0	2	0
26	0	227	227	0	不思議な武器 	1	10	1	2	0	2	0	2	0
26	0	227	227	1	不思議な防具 	3	10	0	2	0	2	0	2	0
26	0	227	227	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
26	0	227	227	3	グレヴィットの手 	1	20	1	6	10	2	0	2	0
26	0	228	228	0	キャットオブナインテイル 	423	573	1	6	20	6	10	140	19
26	0	228	228	1	ひらひらリボン 	3	82	0	10	10	2	0	2	0
26	0	228	228	2	虹色の指輪 	4	225	0	7	20	2	0	2	0
26	0	228	228	3	ガローテ 	423	573	1	6	20	2	0	140	19
26	0	807	228	0	指先の悪意 	423	458	3	158	25	2	0	140	16
26	0	807	228	1	朱金纏 	3	75	0	178	15	2	0	2	0
26	0	807	228	2	護符 	4	225	0	111	25	2	0	2	0
26	0	807	228	3	邯鄲の夢 	1	40	1	103	10	2	0	2	0
26	0	1589	228	0	大鉈 	423	385	1	199	20	122	15	140	16
26	0	1589	228	1	悪意 	105	52	0	178	15	178	15	11	12
26	0	1589	228	2	薬物 	4	270	0	9	20	9	20	2	0
26	0	1589	228	3	薬物 	4	70	0	9	10	9	10	2	0
26	0	469	228	0	スカルペル 	1	300	1	158	25	177	30	2	0
26	0	469	228	1	白衣 	3	240	0	192	20	2	0	2	0
26	0	469	228	2	スカルペル 	569	163	1	184	30	2	0	2	0
26	0	232	229	0	仮初の骨鎌 	1	30	1	6	10	2	0	2	0
26	0	232	229	1	灰被りの朱衣 	3	60	0	192	10	2	0	2	0
26	0	232	229	2	命乞いの御守 	4	125	0	7	20	2	0	2	0
26	0	232	229	3	必滅に抗う者の手 	3	40	0	95	10	2	0	2	0
26	0	490	230	0	ねこ用ミルク 	1	321	1	8	20	255	20	2	0
26	0	490	230	1	おばあちゃんのおこづかい 	3	327	0	14	20	14	10	2	0
26	0	490	230	2	虫かご 	4	300	0	110	25	258	25	2	0
26	0	490	230	3	虫とりあみ 	4	327	0	11	20	11	10	2	0
26	0	0	230	0	ミラーボール 	423	786	3	6	40	6	25	140	19
26	0	0	230	1	揺らぐ影法師 	105	163	0	7	30	7	30	11	38
26	0	0	230	2	キジトラのチャーム 	568	190	0	276	30	2	0	511	19
26	0	0	230	3	きれいないし 	423	786	2	199	35	6	10	140	19
26	0	988	230	0	神通力に満たされたライター 	423	594	2	8	20	184	30	140	19
26	0	988	230	1	不可視の羽衣 	3	327	0	14	20	101	20	2	0
26	0	988	230	2	根の国の髪留め 	4	436	0	98	35	8	10	2	0
26	0	988	230	3	神通力を帯びたライター 	1	255	1	6	20	8	10	2	0
26	0	585	230	0	パラダイスロスト 	1	381	1	9	30	9	20	2	0
26	0	585	230	1	誓約のマリアヴェール 	105	163	0	9	30	9	30	11	38
26	0	585	230	2	幽けき祈り 	567	218	0	9	40	9	10	2	0
26	0	585	230	3	アカシックスコア 	567	163	0	9	20	9	10	2	0
26	0	490	231	0	またたび 	1	436	1	8	40	8	25	2	0
26	0	490	231	1	ムササビポンチョ 	577	218	0	112	35	112	35	2	0
26	0	490	231	2	落ちてたなんかすごい羽 	4	327	0	110	25	110	25	2	0
26	0	490	231	3	かつおぶし 	423	594	1	255	20	255	20	140	19
26	0	988	231	0	神気の炎 	423	786	2	6	40	6	10	140	19
26	0	988	231	1	不可視の羽衣 	3	327	0	14	20	101	20	2	0
26	0	988	231	2	根の国の髪留め 	4	436	0	98	35	8	10	2	0
26	0	988	231	3	神通力に満たされたライター 	423	594	2	8	20	184	30	140	19
26	0	0	231	0	ミラーボール 	423	786	3	6	40	6	25	140	19
26	0	0	231	1	揺らぐ影法師 	105	163	0	7	30	7	30	11	38
26	0	0	231	2	キジトラのチャーム 	568	190	0	276	30	2	0	511	19
26	0	0	231	3	きれいないし 	423	786	2	199	35	6	10	140	19
26	0	585	231	0	パラダイスロスト 	1	381	1	9	30	9	20	2	0
26	0	585	231	1	誓約のマリアヴェール 	105	163	0	9	30	9	30	11	38
26	0	585	231	2	幽けき祈り 	567	218	0	9	40	9	10	2	0
26	0	585	231	3	アカシックスコア 	567	163	0	9	20	9	10	2	0
26	0	490	232	0	かつおぶし 	423	594	1	255	20	255	20	140	19
26	0	490	232	1	ムササビポンチョ 	577	218	0	112	35	112	35	2	0
26	0	490	232	2	虫とりあみ 	4	327	0	11	20	11	10	2	0
26	0	490	232	3	落ちてたなんかすごい羽 	4	327	0	110	25	110	25	2	0
26	0	16	232	0	愛を挫くもの 	1	100	2	150	15	150	15	2	0
26	0	16	232	1	滑滑の隔壁（太郎） 	577	136	0	417	15	417	15	513	44
26	0	16	232	2	鍾馗のおみくじ棒 	4	381	0	243	30	110	25	7	44
26	0	16	232	3	滑滑の隔壁（次郎） 	577	136	0	417	15	417	15	513	44
26	0	0	232	0	ミラーボール 	423	786	3	6	40	6	25	140	19
26	0	0	232	1	揺らぐ影法師 	105	163	0	7	30	7	30	11	38
26	0	0	232	2	血塗れの羽 	4	315	0	11	20	13	10	2	0
26	0	0	232	3	きれいないし 	423	786	2	199	35	6	10	140	19
26	0	988	232	0	神気の炎 	423	786	2	6	40	6	10	140	19
26	0	988	232	1	不可視の羽衣 	3	327	0	14	20	101	20	2	0
26	0	988	232	2	根の国の髪留め 	4	436	0	98	35	8	10	2	0
26	0	988	232	3	神通力に満たされたライター 	423	594	2	8	20	184	30	140	19
26	0	262	232	0	剛裂穿能リグナムバイタ改 	423	786	3	6	40	6	40	140	19
26	0	262	232	1	XYZ機甲軍衣(戊戌) 	577	136	0	417	15	417	15	513	33
26	0	262	232	2	星章威装ユウヅツ 	4	327	0	6	30	6	30	2	0
26	0	262	232	3	灰塵鎚能シラヌイ 	423	326	2	6	25	6	25	140	14
26	0	156	232	0	侍宴 	423	786	3	6	40	200	45	140	19
26	0	156	232	1	XYZクロークGB改 	105	218	0	8	40	8	40	11	38
26	0	156	232	2	厳竜威装ドラッヘンフェルス 	4	545	0	116	45	133	20	2	0
26	0	156	232	3	清算 	423	385	1	6	25	6	10	140	16
26	0	585	232	0	パラダイスロスト 	1	381	1	9	30	9	20	2	0
26	0	585	232	1	誓約のマリアヴェール 	105	163	0	9	30	9	30	11	38
26	0	585	232	2	幽けき祈り 	567	218	0	9	40	9	10	2	0
26	0	585	232	3	アカシックスコア 	567	163	0	9	20	9	10	2	0
26	0	495	232	0	仇を討つもの 	423	786	3	6	40	6	40	140	19
26	0	495	232	1	減りゆくもの 	3	321	0	192	20	192	20	2	0
26	0	495	232	2	疵を隠すもの 	567	163	0	104	30	9	20	2	0
26	0	495	232	3	雨を凌ぐもの 	569	163	3	420	31	420	25	2	0
26	0	525	233	0	エンジェル・パニッシュ 	423	786	3	8	40	2	0	140	19
26	0	525	233	1	ノーマルフォームLv2 	826	75	0	10	25	2	0	2	0
26	0	525	233	2	安寧のジュエル 	100	37	0	165	10	8	10	101	8
26	0	525	233	3	エンプレス・ソード 	423	458	1	8	20	6	20	140	16
26	0	858	233	0	錆びたハサミ 	423	534	1	6	20	259	15	140	18
26	0	858	233	1	制帽 	105	17	0	10	10	116	10	11	5
26	0	858	233	2	かけた切符 	568	163	0	192	30	2	0	511	19
26	0	858	233	3	切り出し小刀 	423	480	2	312	20	2	0	140	19
26	0	330	233	0	狐火《朱》 	423	786	2	6	40	233	35	140	19
26	0	330	233	1	黒外套 	3	300	0	10	20	2	0	2	0
26	0	330	233	2	紅白の組紐 	4	225	0	8	20	92	15	2	0
26	0	330	233	3	狐火 	423	458	1	6	20	13	25	140	16
26	0	234	233	0	“黒雫” 	1	285	2	8	20	388	15	2	0
26	0	234	233	1	白い花弁 	3	225	0	126	20	7	15	2	0
26	0	234	233	2	花飾り 	4	300	0	9	20	8	10	2	0
26	0	234	233	3	花霞 	4	285	0	11	20	9	10	2	0
26	0	525	234	0	エンジェル・パニッシュ 	423	786	3	8	40	2	0	140	19
26	0	525	234	1	ノーマルフォームLv2 	826	75	0	10	25	2	0	2	0
26	0	525	234	2	安寧のジュエル 	100	37	0	165	10	8	10	101	8
26	0	525	234	3	エンプレス・ソード 	423	458	1	8	20	6	20	140	16
26	0	330	234	0	狐火《朱》 	423	786	2	6	40	233	35	140	19
26	0	330	234	1	黒外套 	3	300	0	10	20	2	0	2	0
26	0	330	234	2	紅白の組紐 	4	225	0	8	20	92	15	2	0
26	0	330	234	3	狐火 	423	458	1	6	20	13	25	140	16
26	0	858	234	0	錆びたハサミ 	423	534	1	6	20	259	15	140	18
26	0	858	234	1	制帽 	105	17	0	10	10	116	10	11	5
26	0	858	234	2	かけた切符 	568	163	0	192	30	2	0	511	19
26	0	858	234	3	切り出し小刀 	423	480	2	312	20	2	0	140	19
26	0	234	234	0	“黒雫” 	1	285	2	8	20	388	15	2	0
26	0	234	234	1	白い花弁 	3	225	0	126	20	7	15	2	0
26	0	234	234	2	花飾り 	4	300	0	9	20	8	10	2	0
26	0	234	234	3	花霞 	4	285	0	11	20	9	10	2	0
26	0	949	235	0	情深き木石 	423	786	3	6	40	8	40	140	19
26	0	949	235	1	教職者のスーツ 	586	190	0	189	35	104	25	587	38
26	0	949	235	2	不誠実な懐中時計 	4	381	0	192	35	192	30	2	0
26	0	949	235	3	空泳ぐ氷水 	1	327	3	126	30	126	30	184	44
26	0	257	235	0	クック・ロビンの羽ペン 	1	381	3	111	35	111	35	184	44
26	0	257	235	1	強欲な黒衣 	105	136	0	133	20	133	20	11	38
26	0	257	235	2	不誠実な腕時計 	567	230	0	192	35	192	35	2	0
26	0	257	235	3	悪魔の魔弾 	423	594	3	8	20	6	20	140	19
26	0	525	235	0	エンジェル・パニッシュ 	423	786	3	8	40	2	0	140	19
26	0	525	235	1	ノーマルフォームLv2 	826	75	0	10	25	2	0	2	0
26	0	525	235	2	安寧のジュエル 	100	37	0	165	10	8	10	101	8
26	0	525	235	3	エンプレス・ソード 	423	458	1	8	20	6	20	140	16
26	0	1034	235	0	解剖鋸 	423	786	3	8	40	6	40	140	19
26	0	1034	235	1	ビロードの赤頭巾 	105	163	0	104	25	7	15	11	19
26	0	1034	235	2	蔓延る蒼翠の指輪 	4	272	0	94	20	184	15	7	44
26	0	1034	235	3	血塗れの拡声機 	423	505	2	6	20	6	10	140	17
26	0	858	235	0	錆びたハサミ 	423	534	1	6	20	259	15	140	18
26	0	858	235	1	制帽 	105	17	0	10	10	116	10	11	5
26	0	858	235	2	かけた切符 	568	163	0	192	30	2	0	511	19
26	0	858	235	3	切り出し小刀 	423	480	2	312	20	2	0	140	19
26	0	330	235	0	狐火《朱》 	423	786	2	6	40	233	35	140	19
26	0	330	235	1	黒外套 	3	300	0	10	20	2	0	2	0
26	0	330	235	2	紅白の組紐 	4	225	0	8	20	92	15	2	0
26	0	330	235	3	狐火 	423	458	1	6	20	13	25	140	16
26	0	1262	235	0	黒のスコープ 	423	594	3	420	36	8	20	140	19
26	0	1262	235	1	魔狩人の装束 	105	97	0	8	15	7	10	11	17
26	0	1262	235	2	箱型の心臓 	567	136	0	98	15	8	10	7	44
26	0	1262	235	3	複屈折の水鏡 	423	689	1	9	30	8	20	140	19
26	0	234	235	0	“黒雫” 	1	285	2	8	20	388	15	2	0
26	0	234	235	1	白い花弁 	3	225	0	126	20	7	15	2	0
26	0	234	235	2	花飾り 	4	300	0	9	20	8	10	2	0
26	0	234	235	3	花霞 	4	285	0	11	20	9	10	2	0
26	0	605	236	0	アルミの筒 	129	327	4	189	30	150	30	184	44
26	0	605	236	1	学ラン（冬服） 	105	190	0	192	35	192	35	11	38
26	0	605	236	2	タンバリン 	828	136	0	150	50	150	35	2	0
26	0	605	236	3	口ピアス 	4	327	0	15	30	150	35	2	0
26	0	235	236	0	Ring of Curse 	423	689	2	112	30	112	30	140	19
26	0	235	236	1	Demon's Skin 	105	218	0	112	35	112	35	11	38
26	0	235	236	2	Cursed Ivy Band 	4	545	0	112	45	112	45	2	0
26	0	235	236	3	Rotten Egg 	423	786	3	8	40	13	30	140	19
26	0	329	236	0	怒り爪 	423	594	2	6	27	13	30	140	19
26	0	329	236	1	撥水ジャケット 	105	100	0	133	20	7	30	11	14
26	0	329	236	2	Ivy Earcuffs 	4	327	0	15	30	6	20	2	0
26	0	329	236	3	鎖鉄球 	423	826	3	8	40	6	40	140	19
26	0	308	236	0	エルナトの光盾 	569	166	3	9	20	8	20	184	44
26	0	308	236	1	公孫樹印のガスマスク 	3	300	0	7	30	7	30	2	0
26	0	308	236	2	アルマジロトカゲのぬいぐるみ 	4	327	0	15	35	9	30	2	0
26	0	308	236	3	ヴェノムボックス 	567	190	0	243	30	276	30	7	44
26	0	605	237	0	アルミの筒 	129	327	4	189	30	150	30	184	44
26	0	605	237	1	学ラン（冬服） 	105	190	0	192	35	192	35	11	38
26	0	605	237	2	タンバリン 	828	136	0	150	50	150	35	2	0
26	0	605	237	3	口ピアス 	4	327	0	15	30	150	35	2	0
26	0	235	237	0	Ring of Curse 	423	689	2	112	30	112	30	140	19
26	0	235	237	1	Demon's Skin 	105	218	0	112	35	112	35	11	38
26	0	235	237	2	Cursed Ivy Band 	4	545	0	112	45	112	45	2	0
26	0	235	237	3	Rotten Egg 	423	786	3	8	40	13	30	140	19
26	0	329	237	0	怒り爪 	423	594	2	6	27	13	30	140	19
26	0	329	237	1	撥水ジャケット 	105	100	0	133	20	7	30	11	14
26	0	329	237	2	Ivy Earcuffs 	4	327	0	15	30	6	20	2	0
26	0	329	237	3	鎖鉄球 	423	826	3	8	40	6	40	140	19
26	0	308	237	0	エルナトの光盾 	569	166	3	9	20	8	20	184	44
26	0	308	237	1	公孫樹印のガスマスク 	3	300	0	7	30	7	30	2	0
26	0	308	237	2	アルマジロトカゲのぬいぐるみ 	4	327	0	15	35	9	30	2	0
26	0	308	237	3	ヴェノムボックス 	567	190	0	243	30	276	30	7	44
26	0	605	238	0	アルミの筒 	129	327	4	189	30	150	30	184	44
26	0	605	238	1	学ラン（冬服） 	105	190	0	192	35	192	35	11	38
26	0	605	238	2	タンバリン 	828	136	0	150	50	150	35	2	0
26	0	605	238	3	ペットお守り（飼ってない） 	571	109	0	150	20	150	35	572	38
26	0	816	238	0	すごいばっさりさん 	423	786	3	6	40	8	40	140	19
