result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
05	1	194	102	225	1	0	444
05	1	194	102	226	0	0	-1
05	1	194	103	228	0	0	-1
05	1	194	104	230	0	0	-1
05	1	194	105	232	1	0	312
05	1	194	106	234	1	0	126
05	1	194	106	235	4	0	105
05	1	194	108	242	3	0	146
05	1	194	109	244	3	0	284
05	1	194	110	246	3	0	474
05	1	194	111	248	1	0	148
05	1	194	111	249	4	0	104
05	1	194	112	251	3	0	267
05	1	194	113	253	1	0	268
05	1	194	113	254	4	0	93
05	1	194	114	256	1	0	740
05	1	194	115	258	0	0	-1
05	1	194	116	260	0	0	-1
05	1	194	116	261	0	0	-1
05	1	194	116	262	1	0	162
05	1	194	116	263	1	0	164
05	1	194	117	265	1	0	154
05	1	194	117	266	4	0	97
05	1	194	119	273	3	0	146
05	1	194	120	275	3	0	284
05	1	194	121	277	3	0	474
05	1	194	122	279	1	0	292
05	1	194	123	281	3	0	267
05	1	194	124	283	1	0	541
05	1	194	125	285	0	0	-1
05	1	194	125	286	4	0	93
05	1	194	126	288	1	0	158
05	1	194	126	289	0	0	-1
05	1	194	126	290	1	0	154
05	1	194	126	291	1	0	170
05	1	194	127	293	1	0	142
05	1	194	127	294	4	0	97
05	1	194	128	296	3	0	146
05	1	194	130	299	3	0	146
05	1	194	132	304	1	0	116
05	1	194	132	305	4	0	104
05	1	194	133	307	1	0	138
05	1	194	133	308	4	0	104
05	1	194	134	310	1	0	676
05	1	194	135	312	3	0	267
05	1	194	136	314	1	0	154
05	1	194	136	315	4	0	104
05	1	194	137	317	0	0	-1
05	1	194	138	319	0	0	-1
05	1	194	139	321	0	0	-1
05	1	194	140	323	1	0	142
05	1	194	140	324	4	0	105
05	1	194	142	331	3	0	146
05	1	194	144	334	3	0	474
05	1	194	146	337	3	0	594
05	1	194	147	339	1	0	134
05	1	194	147	340	4	0	104
05	1	194	148	342	1	0	152
05	1	194	148	343	1	0	142
05	1	194	148	344	1	0	152
05	1	194	148	345	0	0	-1
05	1	194	149	347	0	0	-1
05	1	194	150	350	1	0	1013
05	1	194	151	352	1	0	396
05	1	194	152	354	1	0	678
05	1	194	153	356	1	0	618
05	1	194	154	358	0	0	-1
05	1	194	154	359	4	0	105
05	1	194	155	361	1	0	154
05	1	194	155	362	4	0	97
05	1	194	156	364	3	0	146
05	1	194	157	366	1	0	124
05	1	194	157	367	4	0	137
05	1	194	158	369	1	0	112
05	1	194	158	370	4	0	104
05	1	194	160	373	1	0	818
05	1	194	161	375	1	0	266
05	1	194	161	376	4	0	93
05	1	194	162	378	1	0	379
05	1	194	163	380	0	0	-1
05	1	194	164	382	1	0	642
05	1	194	165	384	1	0	514
05	1	194	167	391	3	0	146
05	1	194	170	397	1	0	698
05	1	194	171	399	0	0	-1
05	1	194	172	401	0	0	-1
05	1	194	173	403	1	0	136
05	1	194	173	404	4	0	97
05	1	194	174	406	3	0	146
05	1	194	176	411	1	0	114
05	1	194	176	412	4	0	104
05	1	194	177	414	1	0	190
05	1	194	177	415	4	0	93
05	1	194	178	417	1	0	122
05	1	194	178	418	4	0	105
05	1	194	180	424	3	0	146
05	1	194	183	428	1	0	584
05	1	194	184	431	1	0	354
05	1	194	185	433	1	0	132
05	1	194	185	434	4	0	105
05	1	194	186	436	1	0	128
05	1	194	186	437	4	0	97
05	1	194	188	440	3	0	146
05	1	194	189	442	1	0	128
05	1	194	189	443	4	0	137
05	1	194	190	445	1	0	546
05	1	194	193	450	0	0	-1
05	1	194	194	453	1	0	932
05	1	194	194	454	1	0	922
05	1	194	195	456	3	0	363
05	1	194	197	462	1	0	154
05	1	194	197	463	4	0	97
05	1	194	198	465	3	0	260
05	1	194	199	467	3	0	146
05	1	194	201	472	3	0	146
05	1	194	202	474	1	0	132
05	1	194	202	475	4	0	137
05	1	194	203	477	1	0	112
05	1	194	203	478	4	0	104
05	1	194	205	481	1	0	207
05	1	194	205	482	4	0	93
05	1	194	206	484	1	0	140
05	1	194	206	485	4	0	105
05	1	194	207	487	1	0	158
05	1	194	207	488	4	0	97
05	1	194	208	490	3	0	146
05	1	194	211	494	0	0	-1
05	1	194	212	496	1	0	580
05	1	194	213	498	1	0	144
05	1	194	213	499	4	0	105
05	1	194	215	505	3	0	146
05	1	194	217	508	1	0	126
05	1	194	217	509	4	0	104
05	1	194	219	512	1	0	323
05	1	194	219	513	1	0	301
05	1	194	219	514	0	0	-1
05	1	194	220	516	3	0	260
05	1	194	221	518	0	0	-1
05	1	194	222	520	1	0	372
05	1	194	223	522	1	0	150
05	1	194	223	523	4	0	105
05	1	194	225	528	3	0	146
05	1	194	226	530	1	0	128
05	1	194	226	531	4	0	137
05	1	194	228	534	1	0	913
05	1	194	229	536	1	0	614
05	1	194	230	538	3	0	260
05	1	194	231	540	1	0	140
05	1	194	231	541	4	0	97
05	1	194	233	544	3	0	146
05	1	194	234	546	1	0	892
05	1	194	236	549	1	0	118
05	1	194	236	550	4	0	104
05	1	194	237	552	1	0	540
05	1	194	238	554	0	0	-1
05	1	194	238	555	4	0	93
05	1	194	239	557	1	0	126
05	1	194	239	558	4	0	105
05	1	194	241	563	3	0	146
05	1	194	242	565	1	0	130
05	1	194	242	566	4	0	137
05	1	194	244	569	1	0	281
05	1	194	244	570	0	0	-1
05	1	194	245	572	0	0	-1
05	1	194	246	574	1	0	203
05	1	194	246	575	4	0	93
05	1	194	247	577	1	0	130
05	1	194	247	578	4	0	105
05	1	194	248	580	1	0	154
05	1	194	248	581	4	0	97
05	1	194	250	584	3	0	146
05	1	194	251	586	1	0	124
05	1	194	251	587	4	0	137
05	1	194	252	589	1	0	122
05	1	194	252	590	4	0	104
05	1	194	253	593	1	0	747
05	1	194	253	594	0	0	-1
05	1	194	254	596	1	0	634
05	1	194	256	601	1	0	148
05	1	194	256	602	4	0	97
05	1	194	257	604	3	0	146
05	1	194	259	607	0	0	-1
05	1	194	259	608	4	0	104
05	1	194	260	610	1	0	120
05	1	194	260	611	1	0	118
05	1	194	260	612	0	0	-1
05	1	194	261	614	3	0	572
05	1	194	262	616	0	0	-1
05	1	194	262	617	4	0	105
05	1	194	264	622	3	0	146
05	1	194	265	624	2	0	22
05	1	194	266	626	1	0	602
05	1	194	267	628	1	0	392
05	1	194	267	629	1	0	326
05	1	194	268	631	1	0	144
05	1	194	268	632	4	0	105
05	1	194	269	634	1	0	628
05	1	194	270	636	1	0	132
05	1	194	270	637	4	0	97
05	1	194	272	640	3	0	146
05	1	194	273	642	1	0	134
05	1	194	273	643	4	0	137
05	1	194	274	645	1	0	140
05	1	194	274	646	4	0	105
05	1	194	276	651	3	0	146
05	1	194	277	653	2	0	22
05	1	194	279	656	3	0	146
05	1	194	280	658	0	0	-1
05	1	194	281	660	1	0	128
05	1	194	281	661	4	0	105
05	1	194	282	663	1	0	134
05	1	194	282	664	4	0	97
05	1	194	284	667	3	0	146
05	1	194	285	669	1	0	126
05	1	194	285	670	4	0	137
05	1	194	287	673	1	0	588
05	1	194	288	675	1	0	134
05	1	194	288	676	4	0	97
05	1	194	289	678	3	0	146
05	1	194	290	680	2	0	21
05	1	195	46	73	1	0	146
05	1	195	46	74	1	0	144
05	1	195	46	75	1	0	146
05	1	195	46	76	1	0	138
05	1	195	47	78	0	0	-1
05	1	195	47	79	1	0	126
05	1	195	47	80	1	0	128
05	1	195	48	82	0	0	-1
05	1	195	48	83	1	0	180
05	1	195	49	85	1	0	442
05	1	195	50	88	3	0	172
05	1	195	52	91	3	0	131
05	1	195	53	93	3	0	231
05	1	195	55	96	3	0	154
05	1	195	57	99	3	0	164
05	1	195	60	103	1	0	520
05	1	195	63	107	1	0	318
05	1	195	63	108	1	0	338
05	1	195	64	110	3	0	170
05	1	195	65	112	1	0	246
05	1	195	66	114	3	0	131
05	1	195	67	116	3	0	231
05	1	195	69	121	3	0	154
05	1	195	71	124	3	0	164
05	1	195	72	126	3	0	384
05	1	195	75	132	0	0	-1
05	1	195	76	134	0	0	-1
05	1	195	78	137	3	0	168
05	1	195	79	139	1	0	212
05	1	195	79	140	1	0	218
05	1	195	80	142	3	0	131
05	1	195	81	144	3	0	231
05	1	195	82	146	1	0	144
05	1	195	82	147	4	0	120
05	1	195	83	149	3	0	154
05	1	195	85	152	3	0	164
05	1	195	86	154	3	0	396
05	1	195	88	157	1	0	64
05	1	195	88	158	4	0	104
05	1	195	89	160	3	0	217
05	1	195	90	162	1	0	24
05	1	195	90	163	1	0	24
05	1	195	90	164	0	0	-1
05	1	195	91	166	0	0	-1
05	1	195	92	168	1	0	130
05	1	195	92	169	1	0	116
05	1	195	92	170	0	0	-1
05	1	195	92	171	1	0	136
05	1	195	92	172	1	0	130
05	1	195	93	174	3	0	168
05	1	195	94	176	3	0	297
05	1	195	95	178	1	0	366
05	1	195	96	180	3	0	131
05	1	195	97	182	3	0	357
05	1	195	98	184	3	0	154
05	1	195	100	187	3	0	164
05	1	195	101	189	3	0	396
05	1	195	103	192	1	0	146
05	1	195	103	193	1	0	148
05	1	195	103	194	1	0	134
05	1	195	103	195	1	0	138
05	1	195	104	197	1	0	24
05	1	195	104	198	1	0	24
05	1	195	104	199	1	0	24
05	1	195	104	200	4	0	184
05	1	195	105	202	1	0	94
05	1	195	105	203	0	0	-1
05	1	195	105	204	0	0	-1
05	1	195	106	206	1	0	680
05	1	195	107	208	3	0	168
05	1	195	108	210	1	0	456
05	1	195	109	212	3	0	131
05	1	195	110	214	3	0	231
05	1	195	111	216	3	0	357
05	1	195	112	218	3	0	154
05	1	195	114	223	3	0	164
05	1	195	115	225	3	0	396
05	1	195	119	230	1	0	65
05	1	195	119	231	1	0	70
05	1	195	119	232	1	0	66
05	1	195	119	233	1	0	68
05	1	195	120	235	0	0	-1
05	1	195	121	237	0	0	-1
05	1	195	122	239	1	0	67
05	1	195	122	240	1	0	57
05	1	195	122	241	1	0	63
05	1	195	122	242	1	0	92
05	1	195	122	243	1	0	91
05	1	195	123	245	3	0	168
05	1	195	124	247	3	0	297
05	1	195	125	249	1	0	267
05	1	195	126	251	3	0	131
05	1	195	128	254	3	0	154
05	1	195	130	257	3	0	164
05	1	195	131	259	3	0	396
05	1	195	132	261	1	0	84
05	1	195	132	262	4	0	104
05	1	195	133	264	1	0	150
05	1	195	133	265	4	0	104
05	1	195	134	267	1	0	408
05	1	195	135	269	0	0	-1
05	1	195	136	271	1	0	138
05	1	195	136	272	4	0	138
05	1	195	137	274	0	0	-1
05	1	195	137	275	0	0	-1
05	1	195	138	277	1	0	122
05	1	195	138	278	1	0	130
05	1	195	138	279	1	0	126
05	1	195	138	280	1	0	122
05	1	195	138	281	1	0	144
05	1	195	139	283	3	0	217
05	1	195	140	285	3	0	168
05	1	195	141	287	0	0	-1
05	1	195	142	289	3	0	131
05	1	195	143	291	1	0	146
05	1	195	143	292	4	0	120
05	1	195	144	294	3	0	154
05	1	195	146	297	3	0	164
05	1	195	147	299	1	0	408
05	1	195	149	302	1	0	134
05	1	195	149	303	4	0	104
05	1	195	150	305	3	0	217
05	1	195	151	307	0	0	-1
05	1	195	151	308	4	0	138
05	1	195	152	310	0	0	-1
05	1	195	152	311	0	0	-1
05	1	195	152	312	1	0	134
05	1	195	153	314	1	0	120
05	1	195	153	315	1	0	130
05	1	195	153	316	0	0	-1
05	1	195	153	317	1	0	134
05	1	195	153	318	1	0	138
05	1	195	154	320	3	0	168
05	1	195	155	322	1	0	246
05	1	195	156	324	3	0	131
05	1	195	158	329	3	0	154
05	1	195	159	331	1	0	116
05	1	195	159	332	4	0	138
05	1	195	160	334	3	0	164
05	1	195	161	336	1	0	230
05	1	195	161	337	1	0	216
05	1	195	162	339	3	0	164
05	1	195	164	342	1	0	118
05	1	195	164	343	4	0	104
05	1	195	166	346	1	0	240
05	1	195	168	349	1	0	192
05	1	195	169	351	1	0	130
05	1	195	169	352	1	0	118
05	1	195	169	353	1	0	118
05	1	195	169	354	1	0	122
05	1	195	169	355	0	0	-1
05	1	195	170	357	1	0	138
05	1	195	170	358	4	0	104
05	1	195	171	360	3	0	168
05	1	195	172	362	1	0	686
05	1	195	172	363	1	0	700
05	1	195	173	365	3	0	168
05	1	195	174	367	1	0	122
05	1	195	174	368	4	0	131
05	1	195	175	370	3	0	131
05	1	195	176	372	3	0	231
05	1	195	177	374	1	0	146
05	1	195	177	375	4	0	120
05	1	195	178	377	3	0	154
05	1	195	180	380	3	0	154
05	1	195	182	385	3	0	164
05	1	195	183	387	0	0	-1
05	1	195	183	388	1	0	220
05	1	195	186	392	1	0	140
05	1	195	186	393	4	0	104
05	1	195	187	395	1	0	134
05	1	195	187	396	4	0	138
05	1	195	188	398	1	0	192
05	1	195	188	399	0	0	-1
05	1	195	190	404	1	0	134
05	1	195	190	405	4	0	104
05	1	195	191	407	3	0	168
05	1	195	192	410	1	0	320
05	1	195	192	411	0	0	-1
05	1	195	192	412	0	0	-1
05	1	195	192	413	0	0	-1
05	1	195	193	415	3	0	131
05	1	195	194	417	3	0	249
05	1	195	195	419	3	0	131
05	1	195	197	424	3	0	154
05	1	195	198	426	1	0	126
05	1	195	198	427	4	0	138
05	1	195	200	430	3	0	164
05	1	195	201	432	1	0	116
05	1	195	201	433	4	0	150
05	1	195	202	435	1	0	52
05	1	195	202	436	4	0	104
05	1	195	203	438	1	0	134
05	1	195	203	439	1	0	146
05	1	195	203	440	1	0	136
05	1	195	203	441	1	0	138
05	1	195	204	443	1	0	136
05	1	195	204	444	4	0	138
05	1	195	205	446	0	0	-1
05	1	195	205	447	0	0	-1
05	1	195	206	449	1	0	134
05	1	195	206	450	4	0	104
05	1	195	207	452	3	0	168
05	1	195	208	454	3	0	297
05	1	195	209	456	0	0	-1
05	1	195	209	457	1	0	242
05	1	195	210	459	3	0	131
05	1	195	211	461	3	0	231
05	1	195	212	463	1	0	854
05	1	195	213	465	1	0	296
05	1	195	214	467	3	0	154
05	1	195	215	469	3	0	350
05	1	195	216	471	3	0	164
05	1	195	217	473	3	0	505
05	1	195	218	475	3	0	399
05	1	195	219	477	1	0	436
05	1	195	219	478	1	0	410
05	1	195	220	480	1	0	146
05	1	195	220	481	1	0	154
05	1	195	220	482	1	0	154
05	1	195	220	483	1	0	148
05	1	195	221	485	3	0	217
05	1	195	222	487	3	0	143
05	1	195	223	489	0	0	-1
05	1	195	225	494	3	0	314
05	1	195	226	496	3	0	168
05	1	195	227	498	1	0	240
05	1	195	228	500	3	0	131
05	1	195	229	502	1	0	836
05	1	195	230	504	3	0	154
05	1	195	231	506	3	0	298
05	1	195	232	508	3	0	164
05	1	195	233	510	3	0	190
05	1	195	234	512	1	0	122
05	1	195	234	513	4	0	104
05	1	195	235	515	3	0	1221
05	1	195	237	518	1	0	102
05	1	195	237	519	4	0	104
05	1	195	238	521	0	0	-1
05	1	195	239	523	1	0	93
05	1	195	239	524	4	0	138
05	1	195	240	526	1	0	441
05	1	195	242	533	3	0	267
05	1	195	243	535	3	0	168
05	1	195	244	537	3	0	297
05	1	195	245	539	0	0	-1
05	1	195	245	540	1	0	238
05	1	195	246	542	3	0	131
05	1	195	247	544	1	0	116
05	1	195	247	545	4	0	120
05	1	195	248	547	3	0	154
05	1	195	249	549	3	0	298
05	1	195	250	551	3	0	164
05	1	195	251	553	1	0	396
05	1	195	252	555	3	0	399
05	1	195	253	557	1	0	146
05	1	195	253	558	4	0	104
05	1	195	254	560	1	0	148
05	1	195	254	561	4	0	138
05	1	195	255	563	3	0	267
05	1	195	256	565	1	0	138
05	1	195	257	567	3	0	168
05	1	195	258	569	1	0	236
05	1	195	258	570	0	0	-1
05	1	195	259	572	1	0	198
05	1	195	259	573	1	0	184
05	1	195	259	574	0	0	-1
05	1	195	259	575	0	0	-1
05	1	195	260	577	3	0	131
05	1	195	261	579	3	0	231
05	1	195	262	581	0	0	-1
05	1	195	263	584	1	0	828
05	1	195	264	586	3	0	154
05	1	195	265	588	3	0	350
05	1	195	267	592	3	0	164
05	1	195	268	594	1	0	420
05	1	195	269	596	0	0	-1
05	1	195	270	598	3	0	164
05	1	195	271	600	1	0	114
05	1	195	271	601	4	0	150
05	1	195	272	603	3	0	399
05	1	195	273	605	1	0	396
05	1	195	274	607	1	0	740
05	1	195	275	609	3	0	267
05	1	195	276	611	3	0	168
05	1	195	277	613	1	0	116
05	1	195	277	614	4	0	131
05	1	195	278	616	3	0	131
05	1	195	279	618	1	0	158
05	1	195	279	619	4	0	120
05	1	195	280	621	3	0	154
05	1	195	281	623	3	0	298
05	1	195	282	625	3	0	164
05	1	195	283	627	0	0	-1
05	1	195	283	628	4	0	150
05	1	195	284	630	1	0	110
05	1	195	284	631	4	0	104
05	1	195	285	633	1	0	134
05	1	195	285	634	4	0	104
05	1	195	286	636	1	0	156
05	1	195	286	637	4	0	138
05	1	195	287	639	3	0	267
05	1	195	288	641	1	0	142
05	1	195	288	642	4	0	104
05	1	195	289	644	3	0	143
05	1	195	290	646	3	0	168
05	1	195	291	648	1	0	112
05	1	195	291	649	4	0	131
05	1	195	292	651	3	0	168
05	1	195	293	653	3	0	297
05	1	195	294	655	0	0	-1
05	1	195	294	656	0	0	-1
05	1	195	295	658	3	0	131
05	1	195	296	660	0	0	-1
05	1	195	297	662	3	0	154
05	1	195	299	667	3	0	154
05	1	195	300	669	1	0	130
05	1	195	300	670	4	0	138
05	1	195	301	672	3	0	164
05	1	195	302	674	1	0	228
05	1	195	302	675	1	0	222
05	1	195	303	677	3	0	399
05	1	195	304	679	1	0	132
05	1	195	304	680	4	0	104
05	1	195	305	682	3	0	143
05	1	195	306	684	1	0	690
05	1	195	307	686	0	0	-1
05	1	195	308	688	3	0	168
05	1	195	309	690	1	0	456
05	1	195	310	692	3	0	131
05	1	195	311	694	0	0	-1
05	1	195	312	696	3	0	154
05	1	195	314	699	3	0	164
05	1	195	315	701	0	0	-1
05	1	195	316	703	3	0	399
05	1	195	318	706	1	0	91
05	1	195	318	707	4	0	104
05	1	195	320	710	1	0	450
05	1	195	321	712	1	0	99
05	1	195	321	713	4	0	104
05	1	195	322	715	3	0	143
05	1	195	323	717	3	0	168
05	1	195	324	719	3	0	297
05	1	195	325	721	0	0	-1
05	1	195	326	723	3	0	131
05	1	195	327	725	3	0	231
05	1	195	328	727	1	0	102
05	1	195	328	728	4	0	120
05	1	195	329	730	3	0	131
05	1	195	330	732	3	0	231
05	1	195	331	734	1	0	361
05	1	195	332	737	3	0	154
05	1	195	333	739	1	0	126
05	1	195	333	740	4	0	138
05	1	195	335	743	3	0	176
05	1	195	336	745	3	0	164
05	1	195	337	747	0	0	-1
05	1	195	338	749	1	0	102
05	1	195	338	750	4	0	104
05	1	195	339	752	3	0	217
05	1	195	341	755	1	0	136
05	1	195	341	756	4	0	104
05	1	195	342	758	1	0	140
05	1	195	342	759	4	0	104
05	1	195	343	761	1	0	140
05	1	195	343	762	4	0	138
05	1	195	344	764	3	0	303
05	1	195	345	766	1	0	140
05	1	195	345	767	4	0	104
05	1	195	346	769	3	0	165
05	1	195	347	771	0	0	-1
05	1	195	348	773	3	0	131
05	1	195	349	775	1	0	352
05	1	195	349	776	1	0	332
05	1	195	350	778	3	0	154
05	1	195	351	780	1	0	894
05	1	195	351	781	1	0	894
05	1	195	353	784	3	0	164
05	1	195	354	786	1	0	102
05	1	195	354	787	4	0	150
05	1	195	355	789	1	0	106
05	1	195	355	790	4	0	104
05	1	195	358	794	1	0	684
05	1	195	359	796	1	0	134
05	1	195	359	797	4	0	104
05	1	195	360	799	3	0	163
05	1	195	361	801	3	0	286
05	1	195	362	803	1	0	114
05	1	195	362	804	4	0	131
05	1	195	363	806	3	0	131
05	1	195	364	808	3	0	231
05	1	195	365	810	1	0	576
05	1	195	366	812	3	0	154
05	1	195	368	815	3	0	164
05	1	195	369	817	1	0	232
05	1	195	369	818	1	0	212
05	1	195	370	820	3	0	164
05	1	195	371	822	0	0	-1
05	1	195	371	823	0	0	-1
05	1	195	375	828	3	0	161
05	1	195	376	830	0	0	-1
05	1	195	376	831	4	0	131
05	1	195	377	833	3	0	159
05	1	195	378	835	1	0	114
05	1	195	378	836	4	0	131
05	1	195	379	838	3	0	131
05	1	195	380	840	1	0	424
05	1	195	381	842	3	0	260
05	1	195	382	844	3	0	154
05	1	195	383	846	1	0	86
05	1	195	383	847	4	0	138
05	1	195	385	850	3	0	164
05	1	195	386	852	1	0	104
05	1	195	386	853	4	0	150
05	1	195	388	856	0	0	-1
05	1	195	389	858	3	0	157
05	1	195	390	860	1	0	108
05	1	195	390	861	4	0	131
05	1	195	391	863	3	0	129
05	1	195	392	865	3	0	231
05	1	195	393	867	0	0	-1
05	1	195	394	869	3	0	154
05	1	195	396	874	3	0	164
05	1	195	397	876	3	0	273
05	1	195	398	878	1	0	112
05	1	195	398	879	4	0	104
05	1	195	399	881	1	0	398
05	1	195	400	883	1	0	136
05	1	195	400	884	4	0	138
05	1	195	401	886	1	0	1350
05	1	195	402	888	3	0	157
05	1	195	403	890	0	0	-1
05	1	195	403	891	4	0	131
05	1	195	404	893	3	0	128
05	1	195	405	895	1	0	146
05	1	195	405	896	4	0	120
05	1	195	406	898	3	0	154
05	1	195	408	901	3	0	154
05	1	195	409	903	1	0	114
05	1	195	409	904	4	0	138
05	1	195	410	906	3	0	164
05	1	195	411	908	1	0	104
05	1	195	411	909	4	0	150
05	1	195	412	911	1	0	110
05	1	195	412	912	4	0	104
05	1	195	413	914	3	0	213
05	1	195	414	916	1	0	678
05	1	195	415	918	3	0	157
05	1	195	416	920	3	0	275
05	1	195	417	922	0	0	-1
05	1	195	417	923	4	0	131
05	1	195	418	925	3	0	128
05	1	195	420	928	3	0	128
05	1	195	421	930	3	0	354
05	1	195	422	932	3	0	154
05	1	195	424	937	3	0	164
05	1	195	425	939	1	0	104
05	1	195	425	940	4	0	150
05	1	195	426	942	1	0	116
05	1	195	426	943	4	0	104
05	1	195	427	945	1	0	502
05	1	195	428	947	3	0	157
05	1	195	429	949	1	0	112
05	1	195	429	950	4	0	131
05	1	195	430	952	3	0	128
05	1	195	431	954	3	0	354
05	1	195	432	956	3	0	154
05	1	195	433	958	1	0	132
05	1	195	433	959	4	0	138
05	1	195	434	961	3	0	164
05	1	195	435	963	0	0	-1
05	1	195	435	964	4	0	150
05	1	195	436	966	3	0	164
05	1	195	437	968	1	0	98
05	1	195	437	969	4	0	150
05	1	195	438	971	1	0	108
05	1	195	438	972	4	0	104
05	1	195	440	975	1	0	134
05	1	195	440	976	4	0	138
05	1	195	442	983	3	0	157
05	1	195	443	985	3	0	275
05	1	195	444	987	0	0	-1
05	1	195	444	988	4	0	131
05	1	195	445	990	3	0	128
05	1	195	446	992	3	0	231
05	1	195	447	994	0	0	-1
05	1	195	447	995	1	0	302
05	1	195	448	997	3	0	154
05	1	195	449	999	1	0	116
05	1	195	449	1000	4	0	138
05	1	195	450	1002	3	0	164
05	1	195	451	1004	1	0	100
05	1	195	451	1005	4	0	150
05	1	195	452	1007	1	0	582
05	1	195	453	1009	1	0	116
05	1	195	453	1010	4	0	104
05	1	195	454	1012	0	0	-1
05	1	195	454	1013	4	0	104
05	1	195	455	1015	1	0	112
05	1	195	455	1016	0	0	-1
05	1	195	455	1017	1	0	116
05	1	195	455	1018	0	0	-1
05	1	195	456	1020	1	0	148
05	1	195	456	1021	4	0	138
05	1	195	457	1023	3	0	157
05	1	195	458	1025	0	0	-1
05	1	195	458	1026	4	0	131
05	1	195	459	1028	1	0	242
05	1	195	460	1030	3	0	128
05	1	195	461	1032	1	0	164
05	1	195	461	1033	4	0	120
05	1	195	462	1035	0	0	-1
05	1	195	463	1037	3	0	154
05	1	195	464	1039	1	0	124
05	1	195	464	1040	4	0	138
05	1	195	467	1045	3	0	164
05	1	195	468	1047	0	0	-1
05	1	195	468	1048	4	0	150
05	1	195	469	1050	0	0	-1
05	1	195	470	1052	3	0	157
05	1	195	471	1054	0	0	-1
05	1	195	471	1055	4	0	131
05	1	195	472	1057	3	0	128
05	1	195	473	1059	1	0	160
05	1	195	473	1060	4	0	120
05	1	195	474	1062	3	0	154
05	1	195	475	1064	1	0	126
05	1	195	475	1065	4	0	138
05	1	195	476	1067	3	0	164
05	1	195	477	1069	1	0	106
05	1	195	477	1070	4	0	150
05	1	195	478	1072	1	0	626
05	1	195	479	1074	3	0	342
05	1	195	480	1076	0	0	-1
05	1	195	480	1077	4	0	138
05	1	195	481	1079	3	0	157
05	1	195	482	1081	1	0	112
05	1	195	482	1082	4	0	131
05	1	195	483	1084	3	0	157
05	1	195	484	1086	1	0	114
05	1	195	484	1087	4	0	131
05	1	195	485	1089	3	0	128
05	1	195	486	1091	3	0	231
05	1	195	487	1093	1	0	470
05	1	195	488	1096	3	0	154
05	1	195	489	1098	1	0	116
05	1	195	489	1099	4	0	138
05	1	195	490	1101	3	0	164
05	1	195	491	1103	0	0	-1
05	1	195	491	1104	4	0	150
05	1	195	492	1106	1	0	394
05	1	195	493	1108	3	0	157
05	1	195	494	1110	0	0	-1
05	1	195	494	1111	4	0	131
05	1	195	495	1113	3	0	128
05	1	195	497	1116	3	0	154
05	1	195	498	1118	1	0	112
05	1	195	498	1119	4	0	138
05	1	195	499	1121	3	0	164
05	1	195	500	1123	1	0	106
05	1	195	500	1124	4	0	150
05	1	196	20	30	1	0	182
05	1	196	20	31	4	0	138
05	1	196	21	33	3	0	147
05	1	196	22	35	1	0	732
05	1	196	23	37	0	0	-1
05	1	196	24	39	1	0	302
05	1	196	24	40	1	0	294
05	1	196	25	42	1	0	322
05	1	196	26	44	3	0	147
05	1	196	27	46	1	0	158
05	1	196	28	48	0	0	-1
05	1	196	29	50	0	0	-1
05	1	196	29	51	4	0	76
05	1	196	30	53	1	0	352
05	1	196	31	55	3	0	147
05	1	196	32	57	1	0	154
05	1	196	33	59	1	0	358
05	1	196	34	61	0	0	-1
05	1	196	34	62	1	0	312
05	1	196	35	64	1	0	336
05	1	196	36	66	3	0	275
05	1	196	37	68	1	0	318
05	1	196	37	69	1	0	338
05	1	196	38	71	3	0	147
05	1	196	39	73	1	0	148
05	1	196	40	75	0	0	-1
05	1	196	41	77	1	0	322
05	1	196	42	79	3	0	147
05	1	196	43	81	1	0	392
05	1	196	44	83	1	0	450
05	1	196	45	85	3	0	256
05	1	196	46	87	3	0	275
05	1	196	47	89	1	0	168
05	1	196	47	90	4	0	138
05	1	196	48	92	3	0	147
05	1	196	49	94	1	0	1226
05	1	196	50	96	0	0	-1
05	1	196	51	98	1	0	174
05	1	196	51	99	4	0	138
05	1	196	52	101	3	0	147
05	1	196	53	103	1	0	388
05	1	196	54	105	1	0	110
05	1	196	54	106	4	0	96
05	1	196	55	108	1	0	246
05	1	196	55	109	1	0	238
05	1	196	55	110	1	0	226
05	1	196	55	111	1	0	242
05	1	196	56	113	3	0	147
05	1	196	57	115	1	0	1226
05	1	196	58	117	1	0	454
05	1	197	19	27	3	0	156
05	1	197	20	29	1	0	258
05	1	197	21	31	1	0	154
05	1	197	21	32	4	0	138
05	1	197	22	34	3	0	148
05	1	197	23	36	1	0	730
05	1	197	24	38	3	0	154
05	1	197	25	40	1	0	162
05	1	197	26	42	3	0	156
05	1	197	28	45	1	0	872
05	1	197	29	48	3	0	148
05	1	197	30	50	0	0	-1
05	1	197	30	51	1	0	222
05	1	197	31	53	3	0	154
05	1	197	32	55	1	0	605
05	1	197	33	57	3	0	156
05	1	197	34	59	1	0	408
05	1	197	35	61	1	0	330
05	1	197	35	62	1	0	320
05	1	197	36	64	3	0	148
05	1	197	37	66	0	0	-1
05	1	197	38	68	3	0	154
05	1	197	39	70	1	0	158
05	1	197	40	72	3	0	156
05	1	197	41	74	1	0	250
05	1	197	42	76	0	0	-1
05	1	197	43	78	3	0	148
05	1	197	44	80	0	0	-1
05	1	197	45	82	3	0	154
05	1	197	46	84	1	0	310
