result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	abnormal_id	value	
05	1	21	174	476	1	0	0	839
05	1	21	174	476	5	0	0	-1
05	1	21	175	478	6	0	158	3
05	1	21	176	482	1	0	0	195
05	1	21	176	482	5	0	0	-1
05	1	21	176	483	4	0	0	118
05	1	21	177	485	1	0	0	139
05	1	21	177	485	5	0	0	-1
05	1	21	177	486	4	0	0	102
05	1	21	178	488	4	0	0	22
05	1	21	179	490	1	0	0	141
05	1	21	179	490	5	0	0	-1
05	1	21	179	491	4	0	0	102
05	1	21	180	493	4	0	0	22
05	1	21	181	496	0	0	0	-1
05	1	21	181	497	4	0	0	102
05	1	21	182	499	1	0	0	437
05	1	21	182	500	1	0	0	428
05	1	21	182	501	1	0	0	437
05	1	21	183	503	1	0	0	179
05	1	21	183	504	4	0	0	113
05	1	21	184	506	1	0	0	149
05	1	21	184	507	4	0	0	136
05	1	21	185	509	1	0	0	133
05	1	21	185	510	4	0	0	57
05	1	21	186	512	6	0	158	3
05	1	21	187	516	1	0	0	243
05	1	21	187	516	5	0	0	-1
05	1	21	187	517	4	0	0	118
05	1	21	188	519	3	0	0	60
05	1	21	188	520	6	0	125	1
05	1	21	188	521	3	0	0	66
05	1	21	188	522	6	0	125	1
05	1	21	188	523	3	0	0	66
05	1	21	188	524	6	0	125	1
05	1	21	188	525	3	0	0	127
05	1	21	188	526	6	0	125	1
05	1	21	188	527	3	0	0	60
05	1	21	188	528	6	0	125	1
05	1	21	188	529	3	0	0	66
05	1	21	188	530	6	0	125	1
05	1	21	188	531	3	0	0	66
05	1	21	188	532	6	0	125	1
05	1	21	188	533	3	0	0	127
05	1	21	188	534	6	0	125	1
05	1	21	189	536	6	0	158	2
05	1	21	190	538	3	0	0	66
05	1	21	190	539	6	0	125	1
05	1	21	190	540	3	0	0	66
05	1	21	190	541	6	0	125	1
05	1	21	190	542	3	0	0	127
05	1	21	190	543	6	0	125	1
05	1	21	190	544	3	0	0	60
05	1	21	190	545	6	0	125	1
05	1	21	190	546	3	0	0	66
05	1	21	190	547	6	0	125	1
05	1	21	190	548	3	0	0	66
05	1	21	190	549	6	0	125	1
05	1	21	190	550	3	0	0	127
05	1	21	190	551	6	0	125	1
05	1	21	190	552	3	0	0	60
05	1	21	190	553	6	0	125	1
05	1	21	192	558	1	0	0	694
05	1	21	193	560	0	0	0	-1
05	1	21	194	562	1	0	0	148
05	1	21	194	563	4	0	0	136
05	1	21	195	565	1	0	0	139
05	1	21	195	566	4	0	0	136
05	1	21	196	568	3	0	0	464
05	1	21	197	570	0	0	0	-1
05	1	21	198	572	1	0	0	165
05	1	21	198	573	4	0	0	171
05	1	21	199	575	3	0	0	1211
05	1	21	200	578	1	0	0	145
05	1	21	200	578	5	0	0	-1
05	1	21	200	579	4	0	0	102
05	1	21	201	581	4	0	0	22
05	1	21	202	584	0	0	0	-1
05	1	21	202	585	4	0	0	102
05	1	21	203	587	4	0	0	22
05	1	21	204	589	1	0	0	131
05	1	21	204	589	5	0	0	-1
05	1	21	204	590	4	0	0	102
05	1	21	205	592	1	0	0	258
05	1	21	205	593	4	0	0	113
05	1	21	206	595	1	0	0	143
05	1	21	206	596	4	0	0	113
05	1	21	207	598	1	0	0	123
05	1	21	207	599	4	0	0	136
05	1	21	208	601	1	0	0	251
05	1	21	209	603	1	0	0	98
05	1	21	209	604	4	0	0	57
05	1	21	211	608	1	0	0	0
05	1	21	211	608	5	0	0	-1
05	1	21	211	609	4	0	0	118
05	1	21	212	611	3	0	0	66
05	1	21	212	612	6	0	125	1
05	1	21	212	613	3	0	0	141
05	1	21	212	614	6	0	125	1
05	1	21	212	615	3	0	0	60
05	1	21	212	616	6	0	125	1
05	1	21	212	617	3	0	0	66
05	1	21	212	618	6	0	125	1
05	1	21	212	619	3	0	0	66
05	1	21	212	620	6	0	125	1
05	1	21	212	621	3	0	0	141
05	1	21	212	622	6	0	125	1
05	1	21	212	623	3	0	0	60
05	1	21	212	624	6	0	125	1
05	1	21	212	625	3	0	0	66
05	1	21	212	626	6	0	125	1
05	1	21	213	628	6	0	158	2
05	1	21	214	630	3	0	0	60
05	1	21	214	631	6	0	125	1
05	1	21	214	632	3	0	0	66
05	1	21	214	633	6	0	125	1
05	1	21	214	634	3	0	0	66
05	1	21	214	635	6	0	125	1
05	1	21	214	636	3	0	0	141
05	1	21	214	637	6	0	125	1
05	1	21	214	638	3	0	0	60
05	1	21	214	639	6	0	125	1
05	1	21	214	640	3	0	0	66
05	1	21	214	641	6	0	125	1
05	1	21	214	642	3	0	0	66
05	1	21	214	643	6	0	125	1
05	1	21	214	644	3	0	0	141
05	1	21	214	645	6	0	125	1
05	1	21	216	650	1	0	0	124
05	1	21	216	651	4	0	0	102
05	1	21	217	653	7	0	123	-1
05	1	21	218	655	1	0	0	1233
05	1	21	219	657	3	0	0	246
05	1	21	219	658	3	0	0	246
05	1	21	219	659	3	0	0	154
05	1	21	220	661	1	0	0	108
05	1	21	220	662	1	0	0	115
05	1	21	220	663	1	0	0	870
05	1	21	221	665	3	0	0	464
05	1	21	222	667	1	0	0	348
05	1	21	222	668	6	0	210	1
05	1	21	222	669	1	0	0	422
05	1	21	222	670	6	0	210	1
05	1	21	222	671	1	0	0	305
05	1	21	222	672	6	0	210	1
05	1	21	223	674	1	0	0	152
05	1	21	223	675	4	0	0	113
05	1	21	224	677	1	0	0	125
05	1	21	224	678	4	0	0	136
05	1	21	225	680	1	0	0	592
05	1	21	226	682	3	0	0	1217
05	1	21	227	684	3	0	0	1335
05	1	21	228	687	1	0	0	102
05	1	21	228	687	5	0	0	-1
05	1	21	228	688	4	0	0	102
05	1	21	229	690	4	0	0	22
05	1	21	230	692	3	0	0	66
05	1	21	230	693	6	0	125	1
05	1	21	230	694	3	0	0	141
05	1	21	230	695	6	0	125	1
05	1	21	230	696	3	0	0	60
05	1	21	230	697	6	0	125	1
05	1	21	230	698	3	0	0	66
05	1	21	230	699	6	0	125	1
05	1	21	230	700	3	0	0	66
05	1	21	230	701	6	0	125	1
05	1	21	230	702	3	0	0	141
05	1	21	230	703	6	0	125	1
05	1	21	230	704	3	0	0	60
05	1	21	230	705	6	0	125	1
05	1	21	230	706	3	0	0	66
05	1	21	230	707	6	0	125	1
05	1	21	231	709	1	0	0	112
05	1	21	231	709	5	0	0	-1
05	1	21	231	710	4	0	0	102
05	1	21	232	712	4	0	0	22
05	1	21	233	714	1	0	0	103
05	1	21	233	714	5	0	0	-1
05	1	21	233	715	4	0	0	102
05	1	21	234	717	4	0	0	22
05	1	21	235	719	3	0	0	184
05	1	21	235	720	3	0	0	177
05	1	21	235	721	3	0	0	184
05	1	21	237	727	1	0	0	352
05	1	21	237	728	4	0	0	113
05	1	21	238	730	3	0	0	532
05	1	21	239	732	1	0	0	215
05	1	21	239	733	4	0	0	136
05	1	21	240	736	0	0	0	-1
05	1	21	240	737	4	0	0	57
05	1	21	241	739	1	0	0	211
05	1	21	241	740	4	0	0	171
05	1	21	242	742	1	0	0	195
05	1	21	242	742	5	0	0	-1
05	1	21	242	743	4	0	0	102
05	1	21	243	745	4	0	0	22
05	1	21	244	747	0	0	0	-1
05	1	21	245	749	3	0	0	184
05	1	21	245	750	3	0	0	184
05	1	21	245	751	3	0	0	184
05	1	21	246	753	1	0	0	124
05	1	21	246	754	4	0	0	102
05	1	21	247	756	1	0	0	749
05	1	21	247	757	1	0	0	749
05	1	21	247	758	1	0	0	764
05	1	21	247	759	1	0	0	764
05	1	21	248	761	0	0	0	-1
05	1	21	249	764	0	0	0	-1
05	1	21	249	765	4	0	0	113
05	1	21	250	767	1	0	0	199
05	1	21	250	768	4	0	0	136
05	1	21	251	770	1	0	0	881
05	1	21	252	772	3	0	0	484
05	1	21	254	776	1	0	0	0
05	1	21	254	776	5	0	0	-1
05	1	21	254	777	4	0	0	102
05	1	21	255	779	4	0	0	22
05	1	21	256	781	3	0	0	60
05	1	21	256	782	6	0	125	1
05	1	21	256	783	3	0	0	60
05	1	21	256	784	6	0	125	1
05	1	21	256	785	3	0	0	54
05	1	21	256	786	6	0	125	1
05	1	21	256	787	3	0	0	60
05	1	21	256	788	6	0	125	1
05	1	21	256	789	3	0	0	60
05	1	21	256	790	6	0	125	1
05	1	21	256	791	3	0	0	54
05	1	21	256	792	6	0	125	1
05	1	21	257	794	0	0	0	-1
05	1	21	257	795	1	0	0	278
05	1	21	257	796	1	0	0	292
05	1	21	257	797	0	0	0	-1
05	1	21	257	798	1	0	0	284
05	1	21	258	800	0	0	0	-1
05	1	21	259	803	0	0	0	-1
05	1	21	259	804	4	0	0	113
05	1	21	260	806	1	0	0	253
05	1	21	261	808	1	0	0	217
05	1	21	261	809	4	0	0	136
05	1	21	262	811	1	0	0	177
05	1	21	262	812	4	0	0	57
05	1	21	263	814	3	0	0	774
05	1	21	264	816	3	0	0	60
05	1	21	264	817	6	0	125	1
05	1	21	264	818	3	0	0	54
05	1	21	264	819	6	0	125	1
05	1	21	264	820	3	0	0	60
05	1	21	264	821	6	0	125	1
05	1	21	264	822	3	0	0	60
05	1	21	264	823	6	0	125	1
05	1	21	264	824	3	0	0	54
05	1	21	264	825	6	0	125	1
05	1	21	264	826	3	0	0	60
05	1	21	264	827	6	0	125	1
05	1	21	265	829	1	0	0	190
05	1	21	265	829	5	0	0	-1
05	1	21	265	830	4	0	0	102
05	1	21	266	832	4	0	0	22
05	1	21	267	834	1	0	0	1041
05	1	21	268	836	6	0	123	1
05	1	21	269	838	1	0	0	782
05	1	21	269	839	1	0	0	774
05	1	21	269	840	1	0	0	838
05	1	21	269	841	1	0	0	758
05	1	21	270	843	1	0	0	250
05	1	21	270	844	1	0	0	255
05	1	21	271	846	1	0	0	212
05	1	21	271	847	4	0	0	136
05	1	21	272	850	0	0	0	-1
05	1	21	272	851	4	0	0	136
05	1	21	273	853	1	0	0	711
05	1	21	273	854	6	0	123	2
05	1	21	274	856	1	0	0	173
05	1	21	274	857	4	0	0	57
05	1	21	275	859	1	0	0	221
05	1	21	275	860	4	0	0	171
05	1	21	276	862	1	0	0	116
05	1	21	276	863	4	0	0	102
05	1	21	277	865	4	0	0	22
05	1	21	278	868	0	0	0	-1
05	1	21	278	869	4	0	0	102
05	1	21	279	871	1	0	0	402
05	1	21	279	872	4	0	0	113
05	1	21	280	874	1	0	0	403
05	1	21	280	875	1	0	0	399
05	1	21	281	878	0	0	0	-1
05	1	21	281	879	4	0	0	113
05	1	21	282	881	1	0	0	199
05	1	21	282	882	4	0	0	136
05	1	21	283	884	1	0	0	740
05	1	21	283	885	7	0	123	-1
05	1	21	284	887	3	0	0	717
05	1	21	285	889	3	0	0	75
05	1	21	285	890	6	0	125	1
05	1	21	285	891	3	0	0	75
05	1	21	285	892	6	0	125	1
05	1	21	285	893	3	0	0	75
05	1	21	285	894	6	0	125	1
05	1	21	285	895	3	0	0	75
05	1	21	285	896	6	0	125	1
05	1	21	286	898	6	0	158	2
05	1	21	287	900	3	0	0	75
05	1	21	287	901	6	0	125	1
05	1	21	287	902	3	0	0	75
05	1	21	287	903	6	0	125	1
05	1	21	287	904	3	0	0	75
05	1	21	287	905	6	0	125	1
05	1	21	287	906	3	0	0	75
05	1	21	287	907	6	0	125	1
05	1	21	288	909	1	0	0	829
05	1	21	288	910	1	0	0	829
05	1	21	288	911	1	0	0	764
05	1	21	288	912	1	0	0	845
05	1	21	289	914	3	0	0	267
05	1	21	289	915	3	0	0	267
05	1	21	289	916	3	0	0	288
05	1	21	290	918	3	0	0	434
05	1	21	291	920	1	0	0	661
05	1	21	292	922	1	0	0	216
05	1	21	292	923	4	0	0	136
05	1	21	293	925	1	0	0	194
05	1	21	293	926	4	0	0	57
05	1	21	294	928	6	0	158	3
05	1	21	295	932	1	0	0	80
05	1	21	295	932	5	0	0	-1
05	1	21	295	933	4	0	0	102
05	1	21	296	935	4	0	0	22
05	1	22	64	95	1	0	0	265
05	1	22	64	96	1	0	0	219
05	1	22	64	97	1	0	0	471
05	1	22	65	99	1	0	0	747
05	1	22	66	101	1	0	0	683
05	1	22	66	102	1	0	0	762
05	1	22	66	103	1	0	0	746
05	1	22	67	105	1	0	0	512
05	1	22	67	106	1	0	0	512
05	1	22	67	107	1	0	0	543
05	1	22	68	109	3	0	0	643
05	1	22	69	111	3	0	0	246
05	1	22	69	112	3	0	0	246
05	1	22	69	113	3	0	0	246
05	1	22	70	115	1	0	0	367
05	1	22	70	116	1	0	0	462
05	1	22	70	117	1	0	0	249
05	1	22	75	138	0	0	0	-1
05	1	22	76	140	1	0	0	772
05	1	22	77	142	1	0	0	1047
05	1	22	79	145	1	0	0	196
05	1	22	79	146	1	0	0	190
05	1	22	79	147	1	0	0	174
05	1	22	80	149	1	0	0	287
05	1	22	80	150	1	0	0	382
05	1	22	80	151	1	0	0	367
05	1	22	81	153	1	0	0	419
05	1	22	81	155	0	0	0	-1
05	1	22	81	156	1	0	0	516
05	1	22	81	157	1	0	0	511
05	1	22	81	159	0	0	0	-1
05	1	22	81	160	1	0	0	516
05	1	22	82	162	1	0	0	451
05	1	22	83	164	1	0	0	461
05	1	22	84	166	1	0	0	456
05	1	22	85	168	1	0	0	464
05	1	22	87	171	0	0	0	-1
05	1	22	89	174	0	0	0	-1
05	1	22	89	176	0	0	0	-1
05	1	22	90	178	1	0	0	2096
05	1	22	91	180	3	0	0	771
05	1	22	92	182	1	0	0	248
05	1	22	92	183	6	0	97	2
05	1	22	92	184	1	0	0	291
05	1	22	92	185	6	0	97	2
05	1	22	92	186	0	0	0	-1
05	1	22	92	187	1	0	0	288
05	1	22	92	188	7	0	97	-1
05	1	22	92	189	1	0	0	220
05	1	22	92	190	7	0	97	-1
05	1	22	93	192	0	0	0	-1
05	1	22	95	198	0	0	0	-1
05	1	22	95	199	4	0	0	113
05	1	22	96	201	1	0	0	654
05	1	22	96	202	3	0	0	2060
05	1	22	96	203	6	0	125	1
05	1	22	98	207	0	0	0	-1
05	1	22	98	208	1	0	0	317
05	1	22	98	210	0	0	0	-1
05	1	22	99	212	1	0	0	742
05	1	22	99	213	1	0	0	599
05	1	22	99	214	1	0	0	416
05	1	22	101	217	3	0	0	133
05	1	22	101	218	4	0	0	16
05	1	22	102	220	1	0	0	178
05	1	22	102	221	4	0	0	113
05	1	22	103	223	1	0	0	261
05	1	22	103	224	4	0	0	113
05	1	22	104	226	0	0	0	-1
05	1	22	105	228	3	0	0	945
05	1	22	106	230	1	0	0	282
05	1	22	106	231	3	0	0	337
05	1	22	107	233	1	0	0	175
05	1	22	107	234	4	0	0	131
05	1	22	109	237	0	0	0	-1
05	1	22	110	239	3	0	0	133
05	1	22	110	240	4	0	0	16
05	1	22	111	242	1	0	0	375
05	1	22	111	243	1	0	0	275
05	1	22	111	244	0	0	0	-1
05	1	22	113	249	1	0	0	248
05	1	22	113	250	4	0	0	113
05	1	22	114	252	0	0	0	-1
05	1	22	115	254	1	0	0	862
05	1	22	115	255	3	0	0	2645
05	1	22	115	256	6	0	125	1
05	1	22	116	258	1	0	0	404
05	1	22	116	259	1	0	0	233
05	1	22	116	260	1	0	0	217
05	1	22	117	262	6	0	117	3
05	1	22	118	264	1	0	0	1681
05	1	22	119	266	6	0	121	1
05	1	22	120	268	1	0	0	382
05	1	22	120	269	4	0	0	113
05	1	22	121	271	1	0	0	348
05	1	22	121	272	1	0	0	331
05	1	22	122	274	3	0	0	133
05	1	22	122	275	4	0	0	16
05	1	22	123	277	1	0	0	185
05	1	22	123	278	4	0	0	113
05	1	22	125	281	1	0	0	129
05	1	22	125	282	4	0	0	113
05	1	22	126	285	0	0	0	-1
05	1	22	126	286	4	0	0	131
05	1	22	127	288	1	0	0	1135
05	1	22	128	290	1	0	0	143
05	1	22	128	291	4	0	0	131
05	1	22	129	293	1	0	0	355
05	1	22	129	294	3	0	0	439
05	1	22	130	297	0	0	0	-1
05	1	22	130	298	4	0	0	113
05	1	22	131	300	1	0	0	147
05	1	22	131	301	4	0	0	136
05	1	22	132	303	3	0	0	191
05	1	22	132	304	4	0	0	16
05	1	22	133	306	1	0	0	186
05	1	22	133	307	1	0	0	192
05	1	22	134	309	1	0	0	417
05	1	22	134	310	3	0	0	552
05	1	22	135	312	1	0	0	999
05	1	22	136	314	1	0	0	891
05	1	22	136	315	3	0	0	2763
05	1	22	136	316	6	0	125	1
05	1	22	137	318	0	0	0	-1
05	1	22	138	320	1	0	0	352
05	1	22	138	321	3	0	0	433
05	1	22	139	323	0	0	0	-1
05	1	22	139	325	0	0	0	-1
05	1	22	139	326	1	0	0	223
05	1	22	140	328	3	0	0	1108
05	1	22	141	330	1	0	0	181
05	1	22	141	331	1	0	0	192
05	1	22	142	333	1	0	0	192
05	1	22	142	334	1	0	0	178
05	1	22	143	336	1	0	0	341
05	1	22	143	337	3	0	0	451
05	1	22	145	340	1	0	0	169
05	1	22	145	341	4	0	0	113
05	1	22	146	344	0	0	0	-1
05	1	22	146	345	4	0	0	131
05	1	22	147	347	1	0	0	317
05	1	22	147	348	3	0	0	386
05	1	22	148	350	0	0	0	-1
05	1	22	149	352	0	0	0	-1
05	1	22	149	353	1	0	0	261
05	1	22	149	355	0	0	0	-1
05	1	22	150	357	1	0	0	147
05	1	22	150	358	4	0	0	136
05	1	22	151	360	1	0	0	172
05	1	22	151	361	4	0	0	113
05	1	22	152	363	3	0	0	330
05	1	22	153	365	1	0	0	221
05	1	22	153	366	4	0	0	113
05	1	22	154	368	1	0	0	1105
05	1	22	155	370	1	0	0	917
05	1	22	155	371	3	0	0	2843
05	1	22	155	372	6	0	125	1
05	1	22	156	374	1	0	0	176
05	1	22	156	375	4	0	0	131
05	1	22	157	378	0	0	0	-1
05	1	22	157	379	4	0	0	113
05	1	22	158	381	3	0	0	947
05	1	22	159	383	1	0	0	184
05	1	22	159	384	1	0	0	190
05	1	22	160	386	3	0	0	330
05	1	22	161	388	1	0	0	346
05	1	22	161	389	3	0	0	453
05	1	22	162	391	3	0	0	330
05	1	22	163	393	1	0	0	192
05	1	22	163	394	4	0	0	113
05	1	22	165	397	3	0	0	708
05	1	22	166	399	1	0	0	210
05	1	22	166	400	1	0	0	247
05	1	22	167	402	0	0	0	-1
05	1	22	167	403	1	0	0	160
05	1	22	167	404	0	0	0	-1
05	1	22	168	406	7	0	121	-1
05	1	22	169	408	1	0	0	155
05	1	22	169	409	4	0	0	136
05	1	22	170	411	1	0	0	169
05	1	22	170	412	4	0	0	113
05	1	22	171	414	0	0	0	-1
05	1	22	172	416	1	0	0	163
05	1	22	172	417	4	0	0	113
05	1	22	173	419	1	0	0	171
05	1	22	173	420	4	0	0	131
05	1	22	174	422	6	0	121	1
05	1	22	175	424	1	0	0	212
05	1	22	176	426	1	0	0	922
05	1	22	176	427	1	0	0	383
05	1	22	177	429	6	0	117	3
05	1	22	178	431	1	0	0	160
05	1	22	178	432	4	0	0	113
05	1	22	179	434	1	0	0	346
05	1	22	179	435	1	0	0	353
05	1	22	179	436	0	0	0	-1
05	1	22	180	438	3	0	0	947
05	1	22	181	440	3	0	0	163
05	1	22	181	441	4	0	0	16
05	1	22	182	443	1	0	0	355
05	1	22	182	444	1	0	0	1110
05	1	22	182	445	0	0	0	-1
05	1	22	183	447	1	0	0	440
05	1	22	184	449	1	0	0	470
05	1	22	184	450	3	0	0	638
05	1	22	185	452	6	0	117	9
05	1	22	187	455	3	0	0	1014
05	1	22	188	457	1	0	0	183
05	1	22	189	459	1	0	0	170
05	1	22	189	460	4	0	0	131
05	1	22	190	462	3	0	0	699
05	1	22	191	464	6	0	117	9
05	1	22	192	466	1	0	0	141
05	1	22	192	467	4	0	0	113
05	1	22	193	469	7	0	121	-1
05	1	22	194	471	3	0	0	783
05	1	22	195	474	0	0	0	-1
05	1	22	195	475	4	0	0	136
05	1	22	196	477	0	0	0	-1
05	1	22	197	479	6	0	210	2
05	1	22	198	481	1	0	0	173
05	1	22	198	482	4	0	0	113
05	1	22	199	484	7	0	97	-1
05	1	22	199	485	6	0	97	6
05	1	22	200	487	1	0	0	463
05	1	22	200	488	6	0	210	1
05	1	22	200	489	1	0	0	449
05	1	22	200	490	1	0	0	443
05	1	22	200	491	6	0	210	1
05	1	22	200	492	0	0	0	-1
05	1	22	201	495	0	0	0	-1
05	1	22	201	496	4	0	0	113
05	1	22	202	498	1	0	0	160
05	1	22	202	499	4	0	0	113
05	1	22	203	502	0	0	0	-1
05	1	22	203	503	4	0	0	131
05	1	22	204	505	1	0	0	425
05	1	22	206	508	1	0	0	1085
05	1	22	207	510	1	0	0	264
05	1	22	207	512	0	0	0	-1
05	1	22	207	513	1	0	0	274
05	1	22	208	515	1	0	0	150
05	1	22	208	516	4	0	0	136
05	1	22	209	518	1	0	0	173
05	1	22	209	519	4	0	0	113
05	1	22	210	521	1	0	0	1520
05	1	22	211	523	1	0	0	327
05	1	22	211	524	0	0	0	-1
05	1	22	211	525	0	0	0	-1
05	1	22	211	526	1	0	0	324
05	1	22	211	527	0	0	0	-1
05	1	22	212	529	1	0	0	641
05	1	22	212	530	6	0	158	3
05	1	22	213	532	1	0	0	661
05	1	22	213	533	6	0	158	2
05	1	22	214	535	3	0	0	945
05	1	22	215	537	0	0	0	-1
05	1	22	216	539	1	0	0	213
05	1	22	216	540	7	0	193	-1
05	1	22	216	541	7	0	121	-1
05	1	22	216	542	0	0	0	-1
05	1	22	216	543	1	0	0	209
05	1	22	216	544	7	0	193	-1
05	1	22	216	545	7	0	121	-1
05	1	22	216	546	1	0	0	224
05	1	22	216	547	1	0	0	235
05	1	22	216	548	7	0	193	-1
05	1	22	216	549	6	0	121	1
05	1	22	217	551	1	0	0	171
05	1	22	217	552	4	0	0	131
05	1	22	218	555	0	0	0	-1
05	1	22	218	556	4	0	0	113
05	1	22	219	558	3	0	0	1108
05	1	22	220	560	3	0	0	330
05	1	22	221	562	1	0	0	190
05	1	22	221	563	4	0	0	113
05	1	22	223	567	3	0	0	945
05	1	22	224	570	0	0	0	-1
05	1	22	224	571	4	0	0	131
05	1	22	225	573	1	0	0	265
05	1	22	226	575	1	0	0	484
05	1	22	226	576	0	0	0	-1
05	1	22	226	577	0	0	0	-1
05	1	22	227	579	7	0	121	-1
05	1	22	228	581	3	0	0	923
05	1	22	229	583	3	0	0	851
05	1	22	230	586	0	0	0	-1
05	1	22	230	587	4	0	0	113
05	1	22	231	589	1	0	0	155
05	1	22	231	590	4	0	0	113
05	1	22	232	592	3	0	0	736
05	1	22	233	594	1	0	0	599
05	1	22	234	596	6	0	117	3
05	1	22	235	598	1	0	0	136
05	1	22	235	599	4	0	0	113
05	1	22	236	601	1	0	0	153
05	1	22	236	602	1	0	0	162
05	1	22	236	603	4	0	0	136
05	1	22	237	605	1	0	0	1566
05	1	22	238	607	1	0	0	1815
05	1	22	240	611	1	0	0	181
05	1	22	240	612	3	0	0	282
05	1	22	241	614	1	0	0	149
05	1	22	241	615	4	0	0	131
05	1	22	242	617	1	0	0	584
05	1	22	242	618	0	0	0	-1
05	1	22	242	619	1	0	0	633
05	1	22	243	621	1	0	0	164
05	1	22	243	622	4	0	0	113
05	1	22	244	624	3	0	0	99
05	1	22	244	625	6	0	125	4
05	1	22	244	626	3	0	0	107
05	1	22	244	627	6	0	125	4
05	1	22	246	630	3	0	0	330
05	1	22	247	632	1	0	0	118
05	1	22	247	633	4	0	0	113
05	1	22	249	638	0	0	0	-1
05	1	22	249	639	4	0	0	131
05	1	22	250	642	0	0	0	-1
05	1	22	250	643	4	0	0	131
05	1	22	251	645	1	0	0	178
05	1	22	251	646	4	0	0	131
05	1	22	252	648	1	0	0	23
05	1	22	252	649	1	0	0	22
05	1	22	252	650	1	0	0	23
05	1	22	253	652	6	0	210	9
05	1	22	253	653	7	0	210	-1
05	1	22	253	654	6	0	210	5
05	1	22	254	656	1	0	0	828
05	1	22	255	659	0	0	0	-1
05	1	22	255	660	4	0	0	131
05	1	22	256	662	1	0	0	202
05	1	22	256	663	1	0	0	202
05	1	22	257	665	1	0	0	1042
05	1	22	258	667	1	0	0	165
05	1	22	258	668	4	0	0	113
05	1	22	259	670	1	0	0	188
05	1	22	259	671	4	0	0	136
05	1	22	260	673	1	0	0	213
05	1	22	260	674	4	0	0	113
05	1	22	261	676	3	0	0	826
05	1	22	262	678	1	0	0	415
05	1	22	263	680	1	0	0	171
05	1	22	263	681	4	0	0	131
05	1	22	264	683	0	0	0	-1
05	1	22	264	685	0	0	0	-1
05	1	22	264	687	0	0	0	-1
05	1	22	265	689	3	0	0	851
05	1	22	266	691	1	0	0	1058
05	1	22	267	693	1	0	0	423
05	1	22	268	695	7	0	121	-1
05	1	22	269	697	1	0	0	166
05	1	22	269	698	4	0	0	131
05	1	22	270	700	1	0	0	884
05	1	22	271	703	0	0	0	-1
05	1	22	271	704	4	0	0	113
05	1	22	272	706	1	0	0	158
05	1	22	272	707	4	0	0	136
05	1	22	273	709	0	0	0	-1
05	1	22	274	711	0	0	0	-1
05	1	22	275	713	1	0	0	166
05	1	22	275	714	4	0	0	131
05	1	22	276	716	1	0	0	168
05	1	22	276	717	4	0	0	113
05	1	22	277	719	6	0	121	1
05	1	22	278	721	1	0	0	157
05	1	22	278	722	4	0	0	113
05	1	22	279	724	3	0	0	851
05	1	22	280	726	3	0	0	851
05	1	22	281	729	0	0	0	-1
05	1	22	281	730	4	0	0	113
05	1	22	282	732	1	0	0	625
05	1	22	282	733	6	0	123	2
05	1	22	283	735	0	0	0	-1
05	1	22	283	737	0	0	0	-1
05	1	22	283	739	0	0	0	-1
05	1	22	284	741	1	0	0	273
05	1	22	284	742	1	0	0	273
05	1	22	284	743	1	0	0	279
05	1	22	285	746	0	0	0	-1
05	1	22	285	747	4	0	0	113
05	1	22	286	749	1	0	0	146
05	1	22	286	750	4	0	0	136
05	1	22	287	752	1	0	0	986
05	1	22	288	754	0	0	0	-1
05	1	22	289	756	1	0	0	284
05	1	22	289	758	0	0	0	-1
05	1	22	289	759	1	0	0	290
05	1	22	290	761	3	0	0	730
05	1	22	291	763	1	0	0	159
05	1	22	291	764	4	0	0	113
05	1	22	292	766	3	0	0	116
05	1	22	292	767	6	0	125	4
05	1	22	293	769	0	0	0	-1
05	1	22	294	772	0	0	0	-1
05	1	22	294	773	4	0	0	113
05	1	22	295	776	0	0	0	-1
05	1	22	295	777	4	0	0	131
05	1	22	296	779	1	0	0	332
05	1	22	296	780	1	0	0	329
05	1	22	296	781	1	0	0	419
05	1	23	46	58	1	0	0	148
05	1	23	46	59	1	0	0	144
05	1	23	46	60	1	0	0	186
05	1	23	46	61	1	0	0	142
05	1	23	47	63	1	0	0	210
05	1	23	47	64	1	0	0	210
05	1	23	47	65	1	0	0	201
05	1	23	48	67	6	0	106	1
05	1	23	49	69	1	0	0	412
05	1	23	50	71	6	0	123	1
05	1	23	52	74	1	0	0	201
05	1	23	52	76	0	0	0	-1
05	1	23	52	78	0	0	0	-1
05	1	23	53	80	0	0	0	-1
05	1	23	53	81	0	0	0	-1
05	1	23	53	82	2	0	0	171
05	1	23	55	85	1	0	0	574
05	1	23	55	86	1	0	0	540
05	1	23	55	87	1	0	0	535
05	1	23	56	89	1	0	0	184
05	1	23	56	90	4	0	0	136
05	1	23	57	92	1	0	0	470
05	1	23	57	93	1	0	0	457
05	1	23	57	94	1	0	0	426
05	1	23	57	95	1	0	0	430
05	1	23	58	97	1	0	0	269
05	1	23	58	99	0	0	0	-1
05	1	23	59	101	1	0	0	253
05	1	23	59	103	0	0	0	-1
05	1	23	61	106	0	0	0	-1
05	1	23	61	107	0	0	0	-1
05	1	23	61	108	0	0	0	-1
05	1	23	62	110	1	0	0	494
05	1	23	62	111	1	0	0	321
05	1	23	63	113	1	0	0	504
05	1	23	63	115	1	0	0	532
05	1	23	64	118	1	0	0	182
05	1	23	64	119	4	0	0	136
