result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	abnormal_id	value	
02	2	77	57	109	1	0	0	277
02	2	77	57	110	1	0	0	257
02	2	77	58	112	1	0	0	812
02	2	77	59	114	1	0	0	420
02	2	77	59	115	1	0	0	445
02	2	77	59	116	1	0	0	346
02	2	77	61	119	1	0	0	174
02	2	77	61	120	4	0	0	106
02	2	77	62	123	0	0	0	-1
02	2	77	64	126	1	0	0	2115
02	2	77	66	131	1	0	0	385
02	2	77	66	132	3	0	0	401
02	2	77	67	134	1	0	0	727
02	2	77	68	136	1	0	0	194
02	2	77	68	137	4	0	0	108
02	2	77	70	140	0	0	0	-1
02	2	77	72	143	1	0	0	178
02	2	77	72	144	4	0	0	117
02	2	77	73	147	0	0	0	-1
02	2	77	73	148	4	0	0	117
02	2	77	74	150	1	0	0	123
02	2	77	74	151	4	0	0	90
02	2	77	75	153	1	0	0	133
02	2	77	75	154	4	0	0	90
02	2	77	76	156	1	0	0	630
02	2	77	76	157	6	0	119	1
02	2	77	76	158	1	0	0	1080
02	2	77	76	159	7	0	119	-1
02	2	77	76	160	1	0	0	770
02	2	77	76	161	7	0	119	-1
02	2	77	78	165	0	0	0	-1
02	2	77	78	166	4	0	0	106
02	2	77	80	169	1	0	0	178
02	2	77	80	170	4	0	0	117
02	2	77	81	172	1	0	0	142
02	2	77	81	173	4	0	0	117
02	2	77	82	175	3	0	0	550
02	2	77	83	177	3	0	0	550
02	2	77	84	179	1	0	0	212
02	2	77	84	180	1	0	0	212
02	2	77	84	181	1	0	0	200
02	2	77	85	183	1	0	0	700
02	2	77	86	185	1	0	0	124
02	2	77	86	186	4	0	0	108
02	2	77	88	189	0	0	0	-1
02	2	77	90	192	1	0	0	1742
02	2	77	91	194	3	0	0	525
02	2	77	92	196	0	0	0	-1
02	2	77	93	198	1	0	0	128
02	2	77	93	199	4	0	0	90
02	2	77	94	201	1	0	0	141
02	2	77	94	202	4	0	0	90
02	2	77	95	204	1	0	0	470
02	2	77	95	205	3	0	0	552
02	2	77	97	209	0	0	0	-1
02	2	77	97	210	4	0	0	106
02	2	77	98	212	1	0	0	121
02	2	77	98	213	4	0	0	117
02	2	77	99	215	3	0	0	550
02	2	77	100	217	1	0	0	326
02	2	77	100	218	3	0	0	383
02	2	77	101	220	1	0	0	326
02	2	77	101	221	3	0	0	383
02	2	77	102	223	1	0	0	96
02	2	77	102	224	1	0	0	96
02	2	77	102	225	1	0	0	850
02	2	77	103	227	1	0	0	610
02	2	77	105	230	1	0	0	217
02	2	77	105	231	4	0	0	106
02	2	77	106	234	0	0	0	-1
02	2	77	106	235	4	0	0	117
02	2	77	107	237	1	0	0	201
02	2	77	107	238	4	0	0	90
02	2	77	108	240	1	0	0	1068
02	2	77	109	242	1	0	0	217
02	2	77	109	243	4	0	0	90
02	2	77	110	245	1	0	0	509
02	2	77	110	246	3	0	0	598
02	2	77	111	248	4	0	0	39
02	2	77	112	251	0	0	0	-1
02	2	77	112	252	4	0	0	117
02	2	77	113	255	0	0	0	-1
02	2	77	114	257	3	0	0	757
02	2	77	114	258	4	0	0	117
02	2	77	115	260	3	0	0	506
02	2	78	29	41	1	0	0	581
02	2	78	29	42	1	0	0	534
02	2	78	31	48	1	0	0	561
02	2	78	31	50	1	0	0	493
02	2	78	32	53	1	0	0	976
02	2	78	34	56	1	0	0	1119
02	2	78	35	58	0	0	0	-1
02	2	78	35	59	1	0	0	513
02	2	78	36	61	1	0	0	467
02	2	78	36	62	3	0	0	487
02	2	78	37	64	1	0	0	414
02	2	78	37	65	1	0	0	403
02	2	78	37	66	1	0	0	401
02	2	78	38	68	1	0	0	144
02	2	78	38	69	1	0	0	150
02	2	78	38	70	1	0	0	1269
02	2	78	39	72	3	0	0	455
02	2	78	40	74	1	0	0	1133
02	2	78	41	76	1	0	0	330
02	2	78	41	77	1	0	0	327
02	2	78	41	78	1	0	0	320
02	2	78	42	80	1	0	0	440
02	2	78	42	81	3	0	0	459
02	2	78	43	83	1	0	0	440
02	2	78	43	84	3	0	0	459
02	2	78	44	86	1	0	0	933
02	2	78	45	88	3	0	0	455
02	2	78	46	90	1	0	0	917
02	2	78	47	92	3	0	0	525
02	2	78	48	95	4	0	0	54
02	2	78	49	97	1	0	0	188
02	2	78	49	98	4	0	0	90
02	2	78	50	100	1	0	0	397
02	2	78	50	101	0	0	0	-1
02	2	78	50	102	1	0	0	393
02	2	78	51	104	1	0	0	1124
02	2	78	52	106	3	0	0	455
02	2	78	53	108	1	0	0	862
02	2	78	54	110	0	0	0	-1
02	2	78	55	112	1	0	0	202
02	2	78	56	114	1	0	0	452
02	2	78	56	115	3	0	0	531
02	2	78	57	117	3	0	0	472
02	2	78	58	119	1	0	0	436
02	2	78	58	120	3	0	0	512
02	2	78	59	123	0	0	0	-1
02	2	78	59	124	4	0	0	90
02	2	78	60	126	1	0	0	693
02	2	78	60	127	7	0	119	-1
02	2	78	61	129	1	0	0	1145
02	2	78	62	131	1	0	0	461
02	2	78	62	132	3	0	0	541
02	2	78	63	134	1	0	0	182
02	2	78	63	135	4	0	0	108
02	2	78	64	137	1	0	0	982
02	2	78	65	139	1	0	0	170
02	2	78	65	140	4	0	0	108
02	2	78	66	142	1	0	0	187
02	2	78	66	143	4	0	0	90
02	2	78	67	145	1	0	0	186
02	2	78	67	146	4	0	0	90
02	2	78	68	148	1	0	0	431
02	2	78	68	149	3	0	0	506
02	2	78	69	151	1	0	0	265
02	2	78	69	152	1	0	0	524
02	2	78	70	154	1	0	0	963
02	2	78	71	156	3	0	0	424
02	2	78	72	158	1	0	0	206
02	2	78	72	159	4	0	0	90
02	2	78	73	161	1	0	0	438
02	2	78	73	162	3	0	0	514
02	2	78	74	164	1	0	0	305
02	2	78	74	165	1	0	0	285
02	2	78	74	166	1	0	0	282
02	2	78	75	168	1	0	0	447
02	2	78	75	169	3	0	0	525
02	2	78	76	171	1	0	0	199
02	2	78	76	172	4	0	0	90
02	2	78	77	174	1	0	0	164
02	2	78	77	175	4	0	0	108
02	2	78	78	177	3	0	0	424
02	2	78	79	179	0	0	0	-1
02	2	78	81	183	0	0	0	-1
02	2	78	81	184	4	0	0	90
02	2	78	82	186	1	0	0	179
02	2	78	82	187	4	0	0	108
02	2	78	83	189	1	0	0	454
02	2	78	83	190	3	0	0	533
02	2	78	84	192	0	0	0	-1
02	2	78	85	194	1	0	0	191
02	2	78	85	195	4	0	0	90
02	2	78	86	197	1	0	0	712
02	2	78	86	198	7	0	119	-1
02	2	78	87	200	1	0	0	303
02	2	78	87	202	0	0	0	-1
02	2	78	87	203	1	0	0	303
02	2	78	88	206	0	0	0	-1
02	2	78	88	207	4	0	0	108
02	2	78	89	209	1	0	0	790
02	2	78	89	210	6	0	97	2
02	2	78	90	212	1	0	0	163
02	2	78	90	213	4	0	0	108
02	2	79	9	11	1	0	0	417
02	2	79	9	12	1	0	0	421
02	2	79	9	13	1	0	0	434
02	2	79	9	14	1	0	0	421
02	2	79	10	16	1	0	0	228
02	2	79	10	18	0	0	0	-1
02	2	79	10	19	1	0	0	210
02	2	79	11	21	1	0	0	1004
02	2	80	5	7	6	0	117	10
02	2	80	6	9	1	0	0	362
02	2	80	6	10	1	0	0	382
02	2	80	6	11	1	0	0	341
02	2	80	6	13	0	0	0	-1
02	2	80	7	15	1	0	0	804
02	2	80	8	17	1	0	0	334
02	2	80	8	18	1	0	0	344
02	2	80	8	19	1	0	0	366
02	2	80	8	20	1	0	0	355
02	2	80	9	22	1	0	0	423
02	2	80	9	23	3	0	0	561
02	2	80	10	25	1	0	0	334
02	2	80	10	26	1	0	0	334
02	2	80	10	27	1	0	0	337
02	2	80	10	28	1	0	0	362
02	2	80	11	30	0	0	0	-1
02	2	80	12	32	1	0	0	440
02	2	80	12	33	3	0	0	584
02	2	80	13	35	1	0	0	167
02	2	80	13	36	4	0	0	90
02	2	80	14	38	1	0	0	427
02	2	80	14	39	3	0	0	566
02	2	80	15	41	1	0	0	417
02	2	80	15	42	7	0	106	-1
02	2	80	16	44	1	0	0	406
02	2	80	16	45	3	0	0	539
02	2	80	17	47	1	0	0	174
02	2	80	17	48	4	0	0	90
02	2	80	18	51	0	0	0	-1
02	2	80	18	52	4	0	0	108
02	2	80	19	54	1	0	0	334
02	2	80	19	55	1	0	0	369
02	2	80	19	57	0	0	0	-1
02	2	80	20	59	1	0	0	423
02	2	80	20	60	3	0	0	561
02	2	80	21	62	1	0	0	184
02	2	80	21	63	4	0	0	90
02	2	80	22	65	1	0	0	812
02	2	80	23	67	1	0	0	169
02	2	80	23	68	4	0	0	108
02	2	80	24	70	1	0	0	422
02	2	80	24	71	7	0	106	-1
02	2	81	12	20	1	0	0	1024
02	2	81	13	22	6	0	158	10
02	2	81	14	24	1	0	0	1089
02	2	81	14	24	5	0	0	-1
02	2	81	15	26	1	0	0	927
02	2	81	17	31	6	0	158	10
02	2	81	18	33	1	0	0	222
02	2	81	18	33	5	0	0	-1
02	2	81	18	34	4	0	0	90
02	2	81	19	36	6	0	158	9
02	2	81	20	38	1	0	0	777
02	2	81	20	38	5	0	0	-1
02	2	81	21	40	1	0	0	177
02	2	81	21	41	4	0	0	96
02	2	81	22	43	1	0	0	1143
02	2	81	22	43	5	0	0	-1
02	2	81	23	45	1	0	0	927
02	2	81	24	47	1	0	0	246
02	2	81	24	48	4	0	0	90
02	2	81	25	50	1	0	0	936
02	2	81	26	52	3	0	0	555
02	2	81	28	56	1	0	0	747
02	2	81	29	58	1	0	0	176
02	2	81	29	59	4	0	0	96
02	2	81	30	61	1	0	0	239
02	2	81	30	62	4	0	0	90
02	2	81	31	64	6	0	158	10
02	2	81	32	66	1	0	0	1076
02	2	81	32	66	5	0	0	-1
02	2	81	33	68	1	0	0	194
02	2	81	33	69	4	0	0	96
02	2	81	34	71	1	0	0	239
02	2	81	34	72	4	0	0	90
02	2	81	35	74	6	0	158	9
02	2	81	36	76	1	0	0	908
02	2	81	37	78	1	0	0	650
02	2	81	37	78	5	0	0	-1
02	2	81	38	80	1	0	0	192
02	2	81	38	81	4	0	0	96
02	2	81	39	83	1	0	0	650
02	2	81	40	85	1	0	0	908
02	2	81	41	87	1	0	0	222
02	2	81	41	87	5	0	0	-1
02	2	81	41	88	4	0	0	90
02	2	81	42	90	1	0	0	833
02	2	82	11	15	1	0	0	1162
02	2	82	12	17	1	0	0	970
02	2	82	13	19	1	0	0	753
02	2	82	14	21	1	0	0	545
02	2	82	15	23	1	0	0	1284
02	2	82	16	25	3	0	0	428
02	2	82	17	27	1	0	0	243
02	2	82	17	28	4	0	0	90
02	2	82	18	30	0	0	0	-1
02	2	82	20	35	1	0	0	990
02	2	82	21	37	1	0	0	869
02	2	82	22	39	1	0	0	638
02	2	82	23	41	1	0	0	238
02	2	82	23	42	4	0	0	90
02	2	82	24	44	1	0	0	241
02	2	82	24	45	4	0	0	90
02	2	82	25	47	1	0	0	650
02	2	82	25	48	3	0	0	761
02	2	82	26	50	1	0	0	569
02	2	83	6	12	6	0	158	13
02	2	83	12	23	1	0	0	929
02	2	83	12	23	5	0	0	-1
02	2	83	14	26	1	0	0	622
02	2	83	14	26	5	0	0	-1
02	2	83	15	28	0	0	0	-1
02	2	83	15	30	0	0	0	-1
02	2	83	16	32	1	0	0	938
02	2	83	16	33	6	0	158	2
02	2	83	17	35	1	0	0	230
02	2	83	17	35	5	0	0	-1
02	2	83	17	36	1	0	0	234
02	2	83	17	37	7	0	119	-1
02	2	83	18	39	1	0	0	1208
02	2	83	19	42	0	0	0	-1
02	2	83	19	43	4	0	0	80
02	2	83	20	45	1	0	0	1271
02	2	83	21	47	6	0	117	1
02	2	83	22	49	1	0	0	246
02	2	83	22	50	6	0	103	1
02	2	83	22	51	0	0	0	-1
02	2	83	23	53	1	0	0	1246
02	2	83	24	55	1	0	0	173
02	2	83	24	56	6	0	103	1
02	2	83	24	57	0	0	0	-1
02	2	83	25	59	7	0	103	-1
02	2	83	26	61	1	0	0	398
02	2	83	26	62	1	0	0	421
02	2	83	26	63	1	0	0	388
02	2	83	27	65	1	0	0	177
02	2	83	27	66	4	0	0	80
02	2	83	28	68	6	0	121	1
02	2	84	14	20	1	0	0	728
02	2	84	15	22	1	0	0	429
02	2	84	15	23	3	0	0	642
02	2	84	16	25	1	0	0	547
02	2	84	18	28	1	0	0	485
02	2	84	19	30	1	0	0	442
02	2	84	19	31	3	0	0	699
02	2	84	20	33	1	0	0	475
02	2	84	21	35	1	0	0	412
02	2	84	21	36	3	0	0	651
02	2	84	22	38	1	0	0	1072
02	2	84	23	40	1	0	0	404
02	2	84	23	41	3	0	0	639
02	2	84	24	43	1	0	0	515
02	2	84	24	44	3	0	0	568
02	2	84	25	46	1	0	0	163
02	2	84	25	47	4	0	0	90
02	2	84	26	49	1	0	0	475
02	2	84	27	51	1	0	0	609
02	2	84	28	53	1	0	0	126
02	2	84	28	54	4	0	0	108
02	2	84	29	56	1	0	0	173
02	2	84	29	57	4	0	0	90
02	2	84	30	59	1	0	0	505
02	2	84	30	60	3	0	0	557
02	2	84	31	62	1	0	0	168
02	2	84	31	63	4	0	0	90
02	2	84	32	65	1	0	0	176
02	2	84	32	66	4	0	0	90
02	2	84	33	68	1	0	0	510
02	2	84	33	69	3	0	0	562
02	2	84	34	71	1	0	0	192
02	2	84	34	72	4	0	0	108
02	2	84	35	74	1	0	0	1511
02	2	84	36	76	3	0	0	453
02	2	84	37	78	1	0	0	1243
02	2	84	38	80	3	0	0	453
02	2	84	39	82	1	0	0	312
02	2	84	40	84	1	0	0	121
02	2	84	40	85	4	0	0	108
02	2	84	41	87	3	0	0	650
02	2	84	42	89	3	0	0	453
02	2	84	43	91	1	0	0	475
02	2	84	44	93	1	0	0	628
02	2	84	45	95	1	0	0	273
02	2	84	45	96	1	0	0	284
02	2	84	45	97	1	0	0	273
02	2	85	7	11	1	0	0	276
02	2	85	8	13	1	0	0	135
02	2	85	10	18	0	0	0	-1
02	2	85	10	19	1	0	0	86
02	2	85	10	20	6	0	119	1
02	2	85	12	24	1	0	0	976
02	2	85	13	26	0	0	0	-1
02	2	85	13	28	0	0	0	-1
02	2	85	14	30	1	0	0	939
02	2	85	15	32	1	0	0	279
02	2	85	16	34	1	0	0	483
02	2	85	17	36	3	0	0	385
02	2	85	18	38	1	0	0	85
02	2	85	18	39	4	0	0	75
02	2	85	19	41	1	0	0	184
02	2	85	19	42	4	0	0	90
02	2	86	54	80	1	0	0	297
02	2	86	54	81	1	0	0	280
02	2	86	54	82	1	0	0	297
02	2	86	55	84	1	0	0	1363
02	2	86	56	86	1	0	0	477
02	2	86	57	88	1	0	0	1189
02	2	86	58	90	3	0	0	187
02	2	86	59	92	1	0	0	188
02	2	86	59	93	4	0	0	80
02	2	86	60	95	1	0	0	259
02	2	86	60	97	0	0	0	-1
02	2	86	61	99	1	0	0	530
02	2	86	61	100	7	0	119	-1
02	2	86	61	101	1	0	0	448
02	2	86	61	102	6	0	119	1
02	2	86	61	103	1	0	0	555
02	2	86	61	104	6	0	119	1
02	2	86	61	105	0	0	0	-1
02	2	86	62	107	3	0	0	83
02	2	86	62	108	6	0	125	1
02	2	86	62	109	3	0	0	95
02	2	86	62	110	6	0	125	1
02	2	86	62	111	3	0	0	98
02	2	86	62	112	6	0	125	1
02	2	86	62	113	3	0	0	75
02	2	86	62	114	6	0	125	1
02	2	86	63	116	6	0	158	3
02	2	86	64	118	1	0	0	482
02	2	86	64	119	3	0	0	534
02	2	86	65	121	1	0	0	1522
02	2	86	66	123	1	0	0	1153
02	2	86	66	124	1	0	0	506
02	2	86	67	126	1	0	0	1189
02	2	86	68	128	1	0	0	192
02	2	86	68	129	4	0	0	80
02	2	86	69	131	1	0	0	1289
02	2	86	70	133	3	0	0	475
02	2	86	71	136	1	0	0	136
02	2	86	71	137	4	0	0	102
02	2	86	72	139	4	0	0	22
02	2	86	73	141	3	0	0	871
02	2	86	73	142	4	0	0	79
02	2	86	74	144	1	0	0	960
02	2	86	75	146	1	0	0	1234
02	2	86	76	148	1	0	0	690
02	2	86	76	149	3	0	0	814
02	2	86	77	151	1	0	0	1301
02	2	86	78	153	1	0	0	192
02	2	86	78	154	4	0	0	80
02	2	86	79	156	1	0	0	786
02	2	86	80	158	3	0	0	428
02	2	86	81	161	3	0	0	88
02	2	86	81	162	6	0	125	1
02	2	86	81	163	3	0	0	68
02	2	86	81	164	6	0	125	1
02	2	86	81	165	3	0	0	75
02	2	86	81	166	6	0	125	1
02	2	86	81	167	3	0	0	85
02	2	86	81	168	6	0	125	1
02	2	86	82	170	1	0	0	316
02	2	86	82	172	0	0	0	-1
02	2	86	82	173	1	0	0	300
02	2	86	83	175	3	0	0	539
02	2	86	84	177	1	0	0	1290
02	2	86	85	179	1	0	0	1858
02	2	86	87	186	1	0	0	1636
02	2	86	88	189	0	0	0	-1
02	2	86	88	190	4	0	0	100
02	2	86	89	193	0	0	0	-1
02	2	86	89	194	4	0	0	102
02	2	86	90	196	4	0	0	22
02	2	86	91	198	1	0	0	512
02	2	86	91	199	1	0	0	507
02	2	86	91	200	1	0	0	478
02	2	86	92	202	0	0	0	-1
02	2	86	93	205	0	0	0	-1
02	2	86	93	206	4	0	0	108
02	2	86	94	208	1	0	0	1700
02	2	86	95	210	3	0	0	123
02	2	86	95	211	6	0	125	1
02	2	87	54	74	1	0	0	497
02	2	87	54	75	1	0	0	343
02	2	87	54	76	1	0	0	484
02	2	87	55	78	1	0	0	671
02	2	87	55	79	1	0	0	669
02	2	87	55	80	1	0	0	590
02	2	87	55	81	1	0	0	707
02	2	87	56	83	1	0	0	1208
02	2	87	57	85	1	0	0	911
02	2	87	57	86	1	0	0	501
02	2	87	58	88	1	0	0	352
02	2	87	58	89	7	0	193	-1
02	2	87	58	90	6	0	121	1
02	2	87	58	91	1	0	0	267
02	2	87	58	92	7	0	193	-1
02	2	87	58	93	6	0	121	1
02	2	87	58	94	1	0	0	350
02	2	87	58	95	6	0	193	1
02	2	87	58	96	7	0	121	-1
02	2	87	58	97	1	0	0	340
02	2	87	58	98	6	0	193	1
02	2	87	58	99	6	0	121	1
02	2	87	59	101	1	0	0	776
02	2	87	60	103	1	0	0	204
02	2	87	60	104	7	0	156	-1
02	2	87	60	105	1	0	0	190
02	2	87	60	106	6	0	156	2
02	2	87	60	107	1	0	0	211
02	2	87	60	108	7	0	156	-1
02	2	87	60	110	1	0	0	212
02	2	87	60	111	6	0	156	1
02	2	87	61	113	3	0	0	418
02	2	87	62	115	3	0	0	388
02	2	87	62	116	3	0	0	404
02	2	87	62	117	3	0	0	466
02	2	87	62	118	3	0	0	393
02	2	87	63	120	0	0	0	-1
02	2	87	63	121	1	0	0	339
02	2	87	63	122	1	0	0	667
02	2	87	64	124	1	0	0	685
02	2	87	64	125	1	0	0	631
02	2	87	64	126	1	0	0	599
02	2	87	64	127	1	0	0	707
02	2	87	65	129	1	0	0	1373
02	2	87	66	131	1	0	0	477
02	2	87	66	132	1	0	0	486
02	2	87	67	134	1	0	0	1030
02	2	87	67	135	6	0	119	2
02	2	87	68	137	1	0	0	459
02	2	87	68	138	3	0	0	541
02	2	87	70	145	3	0	0	725
02	2	87	70	146	8	0	156	1
02	2	87	71	148	1	0	0	568
02	2	87	71	149	7	0	202	-1
02	2	87	71	150	6	0	103	1
02	2	87	71	151	7	0	106	-1
02	2	87	72	153	1	0	0	713
02	2	87	72	154	1	0	0	663
02	2	87	72	155	1	0	0	587
02	2	87	72	156	1	0	0	728
02	2	87	73	158	1	0	0	1387
02	2	87	74	160	0	0	0	-1
02	2	87	75	162	1	0	0	1274
02	2	87	76	164	1	0	0	442
02	2	87	76	165	3	0	0	498
02	2	87	77	167	1	0	0	187
02	2	87	77	168	4	0	0	90
02	2	87	78	170	3	0	0	631
02	2	87	79	172	1	0	0	591
02	2	87	80	174	6	0	117	8
02	2	87	81	176	0	0	0	-1
02	2	87	81	177	1	0	0	663
02	2	87	81	178	1	0	0	728
02	2	87	82	180	3	0	0	408
02	2	87	83	182	1	0	0	1256
02	2	87	84	184	1	0	0	488
02	2	87	84	185	3	0	0	525
02	2	87	85	187	1	0	0	207
02	2	87	85	188	4	0	0	108
02	2	87	88	196	1	0	0	203
02	2	87	88	197	4	0	0	108
02	2	87	89	199	1	0	0	1284
02	2	87	89	200	1	0	0	781
02	2	87	89	201	0	0	0	-1
02	2	87	90	204	1	0	0	1384
02	2	87	91	206	1	0	0	203
02	2	87	91	207	4	0	0	108
02	2	87	92	209	1	0	0	1001
02	2	87	92	210	6	0	119	1
02	2	87	93	212	1	0	0	1801
02	2	87	94	214	1	0	0	401
02	2	87	94	215	4	0	0	90
02	2	87	95	217	3	0	0	484
02	2	87	96	219	1	0	0	1941
02	2	87	97	221	1	0	0	301
02	2	87	97	222	4	0	0	108
02	2	87	98	224	1	0	0	944
02	2	87	98	225	6	0	97	2
02	2	87	99	227	1	0	0	267
02	2	87	99	228	4	0	0	108
02	2	87	100	230	0	0	0	-1
02	2	87	100	232	4	0	0	90
02	2	88	42	62	6	0	158	13
02	2	88	54	83	1	0	0	218
02	2	88	54	84	1	0	0	329
02	2	88	54	84	5	0	0	-1
02	2	88	54	85	1	0	0	344
02	2	88	54	86	1	0	0	354
02	2	88	56	93	1	0	0	934
02	2	88	56	94	1	0	0	831
02	2	88	56	95	1	0	0	931
02	2	88	56	96	1	0	0	862
02	2	88	57	98	1	0	0	163
02	2	88	57	99	4	0	0	66
02	2	88	58	101	0	0	0	-1
02	2	88	58	102	1	0	0	824
02	2	88	58	103	1	0	0	896
02	2	88	58	104	0	0	0	-1
02	2	88	59	106	1	0	0	163
02	2	88	59	107	4	0	0	66
02	2	88	60	109	1	0	0	600
02	2	88	60	110	1	0	0	554
02	2	88	60	111	1	0	0	577
02	2	88	60	112	1	0	0	571
02	2	88	61	114	0	0	0	-1
02	2	88	62	116	1	0	0	158
02	2	88	63	118	6	0	158	10
02	2	88	64	120	1	0	0	298
02	2	88	64	120	5	0	0	-1
02	2	88	64	121	1	0	0	323
02	2	88	64	122	1	0	0	326
02	2	88	64	123	1	0	0	186
02	2	88	65	125	1	0	0	521
02	2	88	65	125	5	0	0	-1
02	2	88	65	126	1	0	0	562
02	2	88	66	128	2	0	0	42
02	2	88	66	129	2	0	0	53
02	2	88	66	129	5	0	0	-1
02	2	88	66	130	2	0	0	59
02	2	88	66	132	0	0	0	-1
02	2	88	66	133	2	0	0	51
02	2	88	66	133	5	0	0	-1
02	2	88	66	134	2	0	0	54
02	2	88	67	137	0	0	0	-1
02	2	88	67	138	4	0	0	66
02	2	88	68	140	1	0	0	1781
02	2	88	69	142	0	0	0	-1
02	2	88	70	144	6	0	158	2
02	2	88	71	148	1	0	0	215
02	2	88	71	149	1	0	0	274
02	2	88	71	149	5	0	0	-1
02	2	88	71	150	1	0	0	269
02	2	88	71	150	5	0	0	-1
02	2	88	72	152	1	0	0	305
02	2	88	72	152	5	0	0	-1
02	2	88	72	153	1	0	0	293
02	2	88	72	153	5	0	0	-1
02	2	88	72	154	1	0	0	293
02	2	88	73	156	1	0	0	2049
02	2	88	74	158	1	0	0	536
02	2	88	74	159	1	0	0	470
02	2	88	74	160	1	0	0	514
02	2	88	74	161	1	0	0	500
02	2	88	75	163	0	0	0	-1
02	2	88	76	165	6	0	158	10
02	2	88	77	167	1	0	0	428
02	2	88	77	167	5	0	0	-1
02	2	88	78	169	1	0	0	319
02	2	88	78	170	1	0	0	325
02	2	88	78	171	1	0	0	335
02	2	88	79	173	1	0	0	1178
02	2	88	80	175	1	0	0	255
02	2	88	80	176	4	0	0	90
02	2	88	81	178	1	0	0	84
02	2	88	81	179	4	0	0	75
02	2	88	83	183	1	0	0	298
02	2	88	83	184	1	0	0	298
02	2	88	83	185	1	0	0	287
02	2	88	84	188	0	0	0	-1
02	2	88	85	190	3	0	0	385
02	2	89	48	62	1	0	0	274
02	2	89	48	63	1	0	0	285
02	2	89	48	64	1	0	0	345
02	2	89	48	66	0	0	0	-1
02	2	89	49	68	2	0	0	45
02	2	89	49	69	2	0	0	54
02	2	89	49	71	0	0	0	-1
02	2	89	49	72	2	0	0	44
02	2	89	49	73	2	0	0	45
02	2	89	49	75	0	0	0	-1
02	2	89	49	77	0	0	0	-1
02	2	89	49	78	2	0	0	44
02	2	89	50	80	1	0	0	405
02	2	89	50	81	1	0	0	390
02	2	89	50	83	0	0	0	-1
02	2	89	50	85	0	0	0	-1
02	2	89	51	87	0	0	0	-1
02	2	89	52	89	1	0	0	499
02	2	89	52	90	6	0	210	2
02	2	89	52	91	1	0	0	494
02	2	89	52	92	6	0	210	1
02	2	89	52	93	1	0	0	465
02	2	89	52	94	6	0	210	2
02	2	89	53	96	1	0	0	1062
02	2	89	53	97	6	0	97	2
02	2	89	54	99	1	0	0	316
02	2	89	54	100	1	0	0	220
02	2	89	54	101	1	0	0	309
02	2	89	54	102	1	0	0	280
02	2	89	55	104	1	0	0	394
02	2	89	55	105	3	0	0	522
02	2	89	56	107	1	0	0	260
02	2	89	56	108	1	0	0	338
02	2	89	56	110	0	0	0	-1
02	2	89	56	111	1	0	0	276
02	2	89	57	113	0	0	0	-1
02	2	89	57	114	2	0	0	43
02	2	89	57	115	2	0	0	52
02	2	89	57	116	2	0	0	46
02	2	89	57	117	2	0	0	45
02	2	89	57	119	0	0	0	-1
02	2	89	57	120	2	0	0	52
02	2	89	57	122	0	0	0	-1
02	2	89	58	124	1	0	0	415
02	2	89	58	125	1	0	0	434
02	2	89	58	126	1	0	0	335
02	2	89	58	127	1	0	0	409
02	2	89	59	129	0	0	0	-1
02	2	89	60	131	1	0	0	182
02	2	89	60	132	4	0	0	90
02	2	89	61	134	3	0	0	441
02	2	89	62	136	1	0	0	1094
02	2	89	62	137	6	0	97	2
02	2	89	63	139	3	0	0	409
02	2	89	64	141	1	0	0	291
02	2	89	64	142	1	0	0	298
02	2	89	64	143	1	0	0	297
02	2	89	64	144	1	0	0	233
02	2	89	65	146	3	0	0	505
02	2	89	66	148	1	0	0	319
02	2	89	66	150	0	0	0	-1
02	2	89	66	151	1	0	0	274
02	2	89	66	152	1	0	0	312
02	2	89	67	154	1	0	0	568
02	2	89	67	155	3	0	0	609
02	2	89	68	157	1	0	0	316
02	2	89	68	158	1	0	0	417
02	2	89	68	159	1	0	0	411
02	2	89	68	160	1	0	0	430
02	2	89	69	162	3	0	0	441
02	2	89	70	164	1	0	0	578
02	2	89	70	165	1	0	0	590
02	2	89	70	166	1	0	0	632
02	2	89	71	168	1	0	0	499
02	2	89	72	170	1	0	0	220
02	2	89	72	171	4	0	0	90
02	2	89	73	173	3	0	0	521
02	2	89	74	175	3	0	0	490
02	2	89	75	177	1	0	0	490
02	2	89	75	178	3	0	0	526
02	2	89	76	180	1	0	0	283
02	2	89	76	181	4	0	0	108
02	2	89	77	183	1	0	0	409
02	2	89	77	185	0	0	0	-1
02	2	89	77	186	1	0	0	413
02	2	89	77	187	1	0	0	335
02	2	89	78	189	1	0	0	545
02	2	89	78	190	3	0	0	585
02	2	89	79	192	1	0	0	490
02	2	89	80	194	1	0	0	974
02	2	89	80	195	6	0	97	2
02	2	89	81	197	3	0	0	521
02	2	89	82	199	3	0	0	930
02	2	89	83	201	1	0	0	451
02	2	89	83	202	3	0	0	521
02	2	89	84	204	1	0	0	657
02	2	89	84	205	3	0	0	759
02	2	89	85	207	1	0	0	663
02	2	89	85	208	1	0	0	618
02	2	89	85	209	1	0	0	608
02	2	89	86	211	1	0	0	231
02	2	89	86	212	4	0	0	90
02	2	89	87	214	0	0	0	-1
02	2	89	87	215	1	0	0	445
02	2	89	87	216	1	0	0	463
02	2	89	88	218	1	0	0	562
02	2	89	88	219	1	0	0	529
02	2	89	88	220	1	0	0	523
02	2	89	89	223	0	0	0	-1
