result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
02	2	159	173	393	4	0	80
02	2	159	175	397	0	0	-1
02	2	159	175	398	4	0	80
02	2	159	176	400	1	0	291
02	2	159	176	401	3	0	474
02	2	159	177	403	1	0	180
02	2	159	178	405	1	0	154
02	2	159	178	406	4	0	103
02	2	159	179	408	3	0	264
02	2	159	180	410	1	0	144
02	2	159	180	411	4	0	108
02	2	159	181	413	1	0	134
02	2	159	181	414	0	0	-1
02	2	159	183	417	1	0	149
02	2	159	183	418	0	0	-1
02	2	159	185	421	1	0	137
02	2	159	185	422	4	0	108
02	2	159	187	425	1	0	287
02	2	159	187	427	0	0	-1
02	2	159	189	430	3	0	66
02	2	159	189	431	3	0	65
02	2	159	190	433	0	0	-1
02	2	159	190	435	0	0	-1
02	2	159	191	437	1	0	555
02	2	159	191	438	1	0	146
02	2	159	193	441	1	0	338
02	2	159	193	442	3	0	550
02	2	159	194	444	1	0	163
02	2	159	194	445	4	0	103
02	2	159	195	447	1	0	150
02	2	159	195	448	4	0	108
02	2	159	196	451	0	0	-1
02	2	159	196	452	4	0	80
02	2	159	197	455	0	0	-1
02	2	159	197	456	4	0	80
02	2	159	198	458	1	0	309
02	2	159	198	459	3	0	502
02	2	159	199	461	1	0	145
02	2	159	199	462	4	0	103
02	2	159	200	464	3	0	264
02	2	159	201	466	1	0	148
02	2	159	201	467	4	0	108
02	2	159	202	469	1	0	319
02	2	159	202	470	1	0	313
02	2	159	203	473	0	0	-1
02	2	159	203	474	4	0	80
02	2	159	204	476	1	0	199
02	2	159	204	477	1	0	140
02	2	159	206	480	1	0	172
02	2	159	206	481	4	0	80
02	2	159	208	484	1	0	142
02	2	159	208	485	4	0	108
02	2	159	209	487	1	0	172
02	2	159	209	488	4	0	103
02	2	159	210	490	1	0	143
02	2	159	210	491	1	0	206
02	2	159	212	494	1	0	150
02	2	159	212	495	1	0	155
02	2	159	215	499	1	0	134
02	2	159	215	500	4	0	108
02	2	159	216	502	1	0	155
02	2	159	216	503	4	0	103
02	2	159	217	506	0	0	-1
02	2	159	217	507	4	0	80
02	2	159	218	509	1	0	158
02	2	159	218	510	4	0	80
02	2	159	219	512	1	0	291
02	2	159	219	513	3	0	431
02	2	159	220	515	1	0	316
02	2	159	220	516	3	0	468
02	2	159	221	518	1	0	155
02	2	159	221	519	4	0	103
02	2	159	224	524	1	0	165
02	2	159	224	525	4	0	103
02	2	159	225	527	1	0	161
02	2	159	225	528	4	0	80
02	2	159	228	532	1	0	175
02	2	159	228	533	4	0	80
02	2	159	229	535	3	0	591
02	2	159	230	537	1	0	154
02	2	159	231	540	0	0	-1
02	2	159	231	541	4	0	103
02	2	159	232	543	3	0	264
02	2	159	233	545	1	0	164
02	2	159	233	546	4	0	80
02	2	159	235	549	1	0	169
02	2	159	235	550	4	0	80
02	2	159	237	553	1	0	131
02	2	159	237	554	4	0	108
02	2	159	238	557	0	0	-1
02	2	159	238	558	4	0	103
02	2	159	239	560	3	0	264
02	2	159	240	562	1	0	159
02	2	159	240	563	4	0	80
02	2	159	242	567	0	0	-1
02	2	159	242	568	4	0	80
02	2	159	243	570	1	0	294
02	2	159	243	571	3	0	434
02	2	159	244	574	0	0	-1
02	2	159	244	575	4	0	103
02	2	159	245	578	0	0	-1
02	2	159	245	579	4	0	80
02	2	159	246	582	0	0	-1
02	2	159	246	583	4	0	80
02	2	159	247	585	1	0	309
02	2	159	247	586	3	0	457
02	2	159	249	590	0	0	-1
02	2	159	249	591	4	0	103
02	2	159	250	593	3	0	264
02	2	159	251	595	1	0	166
02	2	159	251	596	4	0	80
02	2	159	252	598	1	0	154
02	2	159	252	599	4	0	80
02	2	159	253	601	1	0	134
02	2	159	253	602	4	0	108
02	2	159	254	605	0	0	-1
02	2	159	254	606	4	0	103
02	2	159	255	608	1	0	159
02	2	159	255	609	4	0	80
02	2	159	257	613	0	0	-1
02	2	159	257	614	4	0	80
02	2	159	258	616	1	0	316
02	2	159	258	617	3	0	468
02	2	159	259	619	1	0	441
02	2	159	261	623	0	0	-1
02	2	159	261	624	4	0	103
02	2	159	262	626	3	0	264
02	2	159	263	629	0	0	-1
02	2	159	263	630	4	0	80
02	2	159	264	632	1	0	188
02	2	159	264	633	4	0	80
02	2	159	266	636	1	0	131
02	2	159	266	637	4	0	108
02	2	160	45	55	1	0	802
02	2	160	45	56	1	0	812
02	2	160	46	58	1	0	159
02	2	160	46	59	4	0	66
02	2	160	47	61	1	0	763
02	2	160	47	62	1	0	889
02	2	160	48	64	1	0	141
02	2	160	48	65	4	0	66
02	2	160	49	67	1	0	779
02	2	160	49	68	0	0	-1
02	2	160	50	71	0	0	-1
02	2	160	50	72	4	0	66
02	2	160	53	81	0	0	-1
02	2	160	54	83	0	0	-1
02	2	160	55	85	1	0	336
02	2	160	55	86	1	0	356
02	2	160	55	87	1	0	325
02	2	160	56	89	4	0	22
02	2	160	57	91	1	0	750
02	2	160	58	94	0	0	-1
02	2	160	58	95	4	0	66
02	2	160	59	97	1	0	82
02	2	160	59	98	4	0	66
02	2	160	60	101	0	0	-1
02	2	160	60	102	4	0	66
02	2	160	62	106	1	0	1155
02	2	160	62	107	1	0	547
02	2	160	63	109	0	0	-1
02	2	160	64	111	1	0	430
02	2	160	64	113	1	0	369
02	2	160	65	117	0	0	-1
02	2	160	66	119	1	0	707
02	2	160	67	121	0	0	-1
02	2	160	67	122	1	0	1154
02	2	160	68	124	1	0	459
02	2	160	68	125	0	0	-1
02	2	160	69	127	1	0	925
02	2	160	69	128	1	0	1004
02	2	160	71	132	1	0	378
02	2	160	71	133	1	0	363
02	2	160	72	135	1	0	251
02	2	160	72	137	0	0	-1
02	2	160	73	139	3	0	465
02	2	160	74	142	3	0	518
02	2	160	75	145	0	0	-1
02	2	160	75	146	4	0	66
02	2	160	76	149	0	0	-1
02	2	160	76	150	4	0	66
02	2	160	77	152	1	0	95
02	2	160	77	153	4	0	66
02	2	160	78	155	1	0	423
02	2	160	78	156	1	0	418
02	2	160	78	157	1	0	415
02	2	160	78	158	1	0	398
02	2	160	79	160	1	0	226
02	2	160	79	161	4	0	90
02	2	160	80	163	1	0	84
02	2	160	80	164	4	0	75
02	2	160	81	166	3	0	573
02	2	160	82	168	1	0	707
02	2	160	83	171	0	0	-1
02	2	160	83	172	4	0	66
02	2	160	84	175	0	0	-1
02	2	160	84	176	4	0	66
02	2	160	85	178	1	0	822
02	2	160	86	180	1	0	389
02	2	160	86	181	1	0	369
02	2	160	87	183	1	0	170
02	2	160	88	185	3	0	465
02	2	160	89	187	1	0	534
02	2	160	90	189	1	0	152
02	2	160	91	191	1	0	754
02	2	160	92	193	1	0	204
02	2	160	92	194	4	0	90
02	2	160	93	196	1	0	541
02	2	160	93	197	1	0	141
02	2	160	95	201	1	0	178
02	2	160	95	202	4	0	108
02	2	160	96	204	1	0	167
02	2	160	96	205	4	0	108
02	2	160	97	207	3	0	385
02	2	161	43	59	1	0	206
02	2	161	43	60	1	0	224
02	2	161	46	69	1	0	319
02	2	161	46	70	1	0	267
02	2	161	46	71	0	0	-1
02	2	161	48	74	1	0	215
02	2	161	48	75	0	0	-1
02	2	161	48	76	1	0	219
02	2	161	48	77	1	0	210
02	2	161	49	79	1	0	505
02	2	161	50	81	0	0	-1
02	2	161	50	82	1	0	167
02	2	161	50	83	1	0	331
02	2	161	52	86	1	0	506
02	2	161	52	87	1	0	511
02	2	161	54	91	1	0	532
02	2	161	54	93	1	0	440
02	2	161	55	96	0	0	-1
02	2	161	56	98	0	0	-1
02	2	161	56	99	1	0	227
02	2	161	56	100	1	0	214
02	2	161	56	101	1	0	238
02	2	161	57	103	0	0	-1
02	2	161	58	105	1	0	306
02	2	161	58	106	1	0	685
02	2	161	59	108	1	0	198
02	2	161	59	109	4	0	90
02	2	161	60	111	1	0	957
02	2	161	62	115	1	0	164
02	2	161	62	116	4	0	108
02	2	161	63	118	1	0	219
02	2	161	63	120	0	0	-1
02	2	161	63	121	1	0	285
02	2	161	63	122	1	0	121
02	2	161	64	124	3	0	485
02	2	161	65	126	1	0	536
02	2	161	66	128	1	0	335
02	2	161	66	129	1	0	322
02	2	161	66	130	1	0	319
02	2	161	67	133	0	0	-1
02	2	161	67	134	4	0	90
02	2	161	68	136	1	0	171
02	2	161	68	137	4	0	90
02	2	161	69	139	1	0	398
02	2	161	71	142	1	0	370
02	2	161	71	143	1	0	366
02	2	161	71	144	1	0	359
02	2	161	71	145	1	0	377
02	2	161	72	147	3	0	465
02	2	161	73	150	1	0	668
02	2	161	74	153	3	0	437
02	2	161	75	155	1	0	520
02	2	161	76	157	1	0	197
02	2	161	76	158	4	0	108
02	2	161	77	160	1	0	202
02	2	161	77	161	4	0	90
02	2	161	78	163	1	0	883
02	2	161	79	165	1	0	632
02	2	161	80	167	3	0	515
02	2	161	81	170	0	0	-1
02	2	161	81	171	4	0	90
02	2	161	82	173	1	0	206
02	2	161	82	174	4	0	123
02	2	161	83	176	1	0	495
02	2	161	84	178	1	0	312
02	2	161	84	180	0	0	-1
02	2	161	84	181	1	0	294
02	2	161	85	183	1	0	192
02	2	161	85	184	4	0	90
02	2	161	86	186	1	0	874
02	2	161	87	188	1	0	1055
02	2	161	88	190	1	0	168
02	2	161	88	191	4	0	108
02	2	161	89	193	3	0	437
02	2	161	90	195	1	0	119
02	2	161	90	196	4	0	108
02	2	161	91	198	1	0	230
02	2	161	91	199	1	0	225
02	2	161	92	201	1	0	344
02	2	161	92	202	1	0	315
02	2	161	92	203	1	0	364
02	2	161	93	205	3	0	499
02	2	161	94	207	1	0	1054
02	2	161	95	209	1	0	203
02	2	161	95	210	4	0	90
02	2	161	97	213	1	0	172
02	2	161	97	214	4	0	90
02	2	161	99	217	3	0	489
02	2	161	100	220	3	0	485
02	2	161	101	222	1	0	257
02	2	161	101	223	1	0	257
02	2	161	102	225	1	0	119
02	2	161	102	226	4	0	108
02	2	161	103	228	1	0	339
02	2	161	103	229	1	0	334
02	2	161	103	230	1	0	344
02	2	161	104	232	1	0	180
02	2	161	104	233	4	0	108
02	2	161	105	235	1	0	573
02	2	161	105	236	1	0	594
02	2	161	106	238	0	0	-1
02	2	161	107	240	1	0	711
02	2	161	108	242	1	0	754
02	2	161	109	244	3	0	515
02	2	161	110	246	3	0	573
02	2	161	111	249	1	0	204
02	2	161	111	250	4	0	123
02	2	161	112	252	3	0	437
02	2	161	113	254	1	0	119
02	2	161	113	255	4	0	108
02	2	161	114	257	1	0	200
02	2	161	114	258	1	0	201
02	2	161	115	260	1	0	207
02	2	161	116	262	1	0	209
02	2	161	117	264	1	0	341
02	2	161	117	265	1	0	350
02	2	161	117	266	1	0	334
02	2	161	118	268	1	0	1193
02	2	161	119	270	1	0	180
02	2	161	119	271	4	0	90
02	2	161	121	274	3	0	587
02	2	161	122	276	3	0	485
02	2	161	124	280	0	0	-1
02	2	161	125	283	0	0	-1
02	2	161	125	284	4	0	108
02	2	161	126	286	1	0	340
02	2	161	126	287	1	0	341
02	2	161	126	288	1	0	348
02	2	161	127	290	1	0	197
02	2	161	127	291	4	0	90
02	2	161	129	294	0	0	-1
02	2	161	130	296	1	0	163
02	2	161	130	297	4	0	108
02	2	161	131	299	1	0	192
02	2	161	131	300	4	0	123
02	2	161	132	302	3	0	518
02	2	161	133	304	1	0	180
02	2	161	133	305	4	0	108
02	2	161	134	307	1	0	987
02	2	161	135	309	1	0	468
02	2	161	136	312	0	0	-1
02	2	161	136	313	4	0	90
02	2	161	138	316	3	0	573
02	2	161	139	318	3	0	437
02	2	161	140	320	1	0	607
02	2	161	141	322	1	0	538
02	2	161	141	323	3	0	561
02	2	161	142	325	1	0	197
02	2	161	142	326	4	0	90
02	2	161	144	329	0	0	-1
02	2	161	145	331	3	0	465
02	2	161	146	333	3	0	485
02	2	161	147	335	1	0	122
02	2	161	147	336	4	0	108
02	2	161	148	338	1	0	483
02	2	161	148	339	3	0	503
02	2	161	149	341	1	0	323
02	2	161	149	342	0	0	-1
02	2	161	150	344	1	0	297
02	2	161	150	345	1	0	294
02	2	161	150	346	1	0	294
02	2	161	151	348	1	0	173
02	2	161	151	349	4	0	108
02	2	161	152	351	1	0	161
02	2	161	152	352	4	0	123
02	2	161	153	354	0	0	-1
02	2	161	154	356	1	0	189
02	2	161	154	357	4	0	108
02	2	161	155	359	1	0	498
02	2	161	155	360	1	0	586
02	2	161	156	363	0	0	-1
02	2	161	156	364	4	0	90
02	2	161	158	367	1	0	503
02	2	161	159	369	1	0	177
02	2	161	159	370	4	0	90
02	2	161	161	373	3	0	515
02	2	161	162	375	3	0	437
02	2	161	163	377	0	0	-1
02	2	161	164	379	1	0	228
02	2	161	165	381	1	0	636
02	2	161	166	383	1	0	1026
02	2	161	167	385	1	0	297
02	2	161	167	386	1	0	277
02	2	161	167	387	1	0	277
02	2	161	168	389	3	0	573
02	2	161	169	391	1	0	170
02	2	161	169	392	4	0	108
02	2	161	170	394	3	0	485
02	2	161	171	396	1	0	173
02	2	161	171	397	4	0	123
02	2	161	172	400	0	0	-1
02	2	161	172	401	4	0	108
02	2	161	173	403	0	0	-1
02	2	161	174	405	1	0	191
02	2	161	174	406	4	0	108
02	2	161	175	408	1	0	189
02	2	161	175	409	4	0	90
02	2	161	177	412	1	0	300
02	2	161	177	413	1	0	283
02	2	161	177	414	1	0	303
02	2	161	178	416	3	0	418
02	2	161	179	418	0	0	-1
02	2	162	40	65	1	0	792
02	2	162	41	67	1	0	208
02	2	162	41	68	4	0	90
02	2	162	43	71	0	0	-1
02	2	162	43	72	0	0	-1
02	2	162	43	73	1	0	390
02	2	162	45	76	1	0	772
02	2	162	47	79	0	0	-1
02	2	162	47	80	1	0	180
02	2	162	47	81	1	0	191
02	2	162	47	82	1	0	186
02	2	162	47	83	3	0	330
02	2	162	48	85	0	0	-1
02	2	162	48	86	1	0	209
02	2	162	48	87	0	0	-1
02	2	162	48	88	0	0	-1
02	2	162	48	89	3	0	123
02	2	162	49	91	1	0	330
02	2	162	49	92	1	0	321
02	2	162	49	93	1	0	337
02	2	162	51	96	1	0	285
02	2	162	51	97	1	0	285
02	2	162	51	98	1	0	283
02	2	162	52	100	1	0	515
02	2	162	52	101	3	0	553
02	2	162	53	103	1	0	187
02	2	162	53	104	4	0	103
02	2	162	55	107	1	0	861
02	2	162	56	109	1	0	406
02	2	162	56	110	1	0	423
02	2	162	56	111	0	0	-1
02	2	162	59	116	1	0	199
02	2	162	59	117	0	0	-1
02	2	162	59	118	0	0	-1
02	2	162	59	120	0	0	-1
02	2	162	59	121	3	0	117
02	2	162	60	123	1	0	193
02	2	162	60	124	0	0	-1
02	2	162	60	125	0	0	-1
02	2	162	60	126	0	0	-1
02	2	162	60	128	3	0	114
02	2	162	61	130	1	0	520
02	2	162	61	132	1	0	330
02	2	162	62	135	1	0	293
02	2	162	62	136	1	0	293
02	2	162	62	137	1	0	290
02	2	162	63	140	0	0	-1
02	2	162	64	142	1	0	613
02	2	162	64	144	0	0	-1
02	2	162	66	147	0	0	-1
02	2	162	67	149	1	0	386
02	2	162	67	150	1	0	383
02	2	162	67	151	0	0	-1
02	2	162	68	153	1	0	546
02	2	162	69	155	1	0	410
02	2	162	69	156	1	0	441
02	2	162	69	157	0	0	-1
02	2	162	70	160	1	0	106
02	2	162	70	161	4	0	99
02	2	162	71	163	3	0	472
02	2	162	72	166	0	0	-1
02	2	162	72	167	4	0	99
02	2	162	73	169	1	0	174
02	2	162	73	170	4	0	90
02	2	162	74	172	1	0	328
02	2	162	74	173	1	0	318
02	2	162	74	174	1	0	318
02	2	162	75	176	1	0	218
02	2	162	75	177	4	0	90
02	2	162	76	179	1	0	176
02	2	162	76	180	4	0	103
02	2	162	78	184	1	0	374
02	2	162	78	185	3	0	497
02	2	162	79	187	1	0	167
02	2	162	79	188	4	0	80
02	2	162	80	190	3	0	187
02	2	162	80	191	3	0	187
02	2	162	80	192	3	0	187
02	2	162	82	195	3	0	187
02	2	162	82	196	3	0	187
02	2	162	82	197	3	0	187
02	2	162	84	200	1	0	1003
02	2	162	85	202	1	0	232
02	2	162	85	203	4	0	90
02	2	162	86	205	1	0	440
02	2	162	86	206	1	0	445
02	2	162	86	207	1	0	335
02	2	162	86	208	1	0	312
02	2	162	87	210	1	0	369
02	2	162	87	211	1	0	344
02	2	162	87	212	1	0	362
02	2	162	87	213	1	0	337
02	2	162	89	216	1	0	359
02	2	162	89	217	3	0	477
02	2	162	91	220	0	0	-1
02	2	162	91	221	1	0	450
02	2	162	91	222	1	0	428
02	2	162	93	225	1	0	100
02	2	162	93	226	4	0	99
02	2	162	94	229	0	0	-1
02	2	162	94	230	4	0	99
02	2	162	95	232	1	0	184
02	2	162	95	233	4	0	90
02	2	162	96	235	1	0	353
02	2	162	96	236	1	0	329
02	2	162	96	237	1	0	360
02	2	162	97	239	1	0	381
02	2	162	97	240	1	0	370
02	2	162	97	241	1	0	377
02	2	162	98	243	1	0	381
02	2	162	98	244	1	0	397
02	2	162	98	245	1	0	389
02	2	162	99	247	1	0	165
02	2	162	99	248	4	0	103
02	2	162	101	251	3	0	176
02	2	162	102	253	1	0	336
02	2	162	102	254	3	0	415
02	2	162	103	256	3	0	109
02	2	162	103	257	3	0	109
02	2	162	103	258	3	0	109
02	2	162	104	260	3	0	109
02	2	162	104	261	3	0	109
02	2	162	104	262	3	0	109
02	2	162	105	264	1	0	197
02	2	162	105	265	4	0	90
02	2	162	106	267	1	0	830
02	2	162	107	269	1	0	398
02	2	162	108	271	1	0	430
02	2	162	108	272	3	0	572
02	2	162	109	274	3	0	121
02	2	162	109	275	3	0	121
02	2	162	109	276	3	0	121
02	2	162	110	278	1	0	103
02	2	162	110	279	4	0	99
02	2	162	111	281	1	0	352
02	2	162	111	282	1	0	328
02	2	162	111	283	1	0	335
02	2	162	112	285	1	0	840
02	2	162	113	287	1	0	404
02	2	162	113	288	1	0	413
02	2	162	113	289	1	0	417
02	2	162	114	291	1	0	637
02	2	162	114	292	1	0	688
02	2	162	115	294	1	0	177
02	2	162	115	295	4	0	108
02	2	162	116	298	0	0	-1
02	2	162	116	299	4	0	99
02	2	162	117	301	3	0	121
02	2	162	117	302	3	0	121
02	2	162	117	303	3	0	121
02	2	162	120	307	1	0	249
02	2	162	121	309	1	0	350
02	2	162	121	310	1	0	325
02	2	162	121	311	1	0	349
02	2	162	122	313	1	0	259
02	2	162	122	314	4	0	90
02	2	162	123	316	1	0	831
02	2	162	124	318	1	0	249
02	2	162	124	319	4	0	90
02	2	162	125	321	1	0	439
02	2	162	125	322	3	0	543
02	2	162	126	324	1	0	397
02	2	162	126	325	3	0	508
02	2	162	127	327	3	0	121
02	2	162	127	328	3	0	121
02	2	162	127	329	3	0	121
02	2	162	128	331	1	0	105
02	2	162	128	332	4	0	99
02	2	163	38	53	0	0	-1
02	2	163	39	55	1	0	907
02	2	163	40	57	1	0	1301
02	2	163	44	66	1	0	347
02	2	163	44	68	0	0	-1
02	2	163	45	70	1	0	337
02	2	163	45	71	1	0	325
02	2	163	45	72	1	0	330
02	2	163	46	75	0	0	-1
02	2	163	46	76	4	0	90
02	2	163	47	78	1	0	334
02	2	163	47	79	1	0	358
02	2	163	47	80	1	0	348
02	2	163	48	82	0	0	-1
02	2	163	49	84	0	0	-1
02	2	163	50	88	1	0	320
02	2	163	50	89	1	0	320
02	2	163	50	90	1	0	225
02	2	163	50	91	1	0	230
02	2	163	52	94	3	0	409
02	2	163	55	98	1	0	617
02	2	163	55	100	0	0	-1
02	2	163	56	102	1	0	519
02	2	163	56	104	1	0	361
02	2	163	56	106	0	0	-1
02	2	163	57	108	3	0	404
02	2	163	57	109	3	0	381
02	2	163	57	110	3	0	354
02	2	163	57	111	3	0	418
02	2	163	58	113	0	0	-1
02	2	163	59	115	1	0	818
02	2	163	60	117	1	0	395
02	2	163	60	118	1	0	391
02	2	163	60	119	1	0	395
02	2	163	60	120	1	0	400
02	2	163	61	122	1	0	462
02	2	163	61	123	1	0	462
02	2	163	61	124	1	0	435
02	2	163	62	126	0	0	-1
02	2	163	63	128	3	0	492
02	2	163	64	130	1	0	161
02	2	163	64	131	4	0	90
02	2	163	65	133	3	0	381
02	2	163	65	134	3	0	354
02	2	163	65	135	3	0	418
02	2	163	65	136	3	0	404
02	2	163	66	138	1	0	881
02	2	163	67	140	1	0	351
02	2	163	67	141	1	0	426
02	2	163	67	142	1	0	422
02	2	163	67	144	0	0	-1
02	2	163	68	146	1	0	391
02	2	163	68	147	1	0	428
02	2	163	68	148	1	0	400
02	2	163	68	149	1	0	428
02	2	163	69	151	1	0	353
02	2	163	69	152	0	0	-1
02	2	163	69	153	1	0	474
02	2	163	70	155	1	0	1046
02	2	163	71	157	1	0	159
02	2	163	71	158	4	0	108
02	2	163	72	160	3	0	492
02	2	163	73	162	0	0	-1
02	2	163	74	164	1	0	197
02	2	163	74	165	4	0	90
02	2	163	75	167	1	0	211
02	2	163	75	168	4	0	90
02	2	163	76	170	1	0	535
02	2	163	76	171	3	0	618
02	2	163	77	173	1	0	195
02	2	163	77	174	4	0	108
02	2	163	78	176	1	0	246
02	2	163	78	177	4	0	90
02	2	163	79	179	1	0	271
02	2	163	80	181	3	0	492
02	2	163	81	183	1	0	341
02	2	163	81	184	1	0	333
02	2	163	81	185	1	0	314
02	2	163	82	187	1	0	163
02	2	163	82	188	4	0	90
02	2	163	83	190	3	0	404
02	2	163	83	191	3	0	381
02	2	163	83	192	3	0	354
02	2	163	83	193	3	0	418
02	2	163	84	195	1	0	327
02	2	163	84	196	1	0	351
02	2	163	84	197	1	0	351
02	2	163	85	199	1	0	227
02	2	163	85	200	4	0	90
02	2	163	86	202	1	0	1423
02	2	163	87	204	1	0	378
02	2	163	87	205	0	0	-1
02	2	163	87	206	1	0	389
02	2	163	88	208	1	0	345
02	2	163	89	210	1	0	156
02	2	163	89	211	4	0	108
02	2	163	92	215	1	0	164
02	2	163	92	216	1	0	162
02	2	163	92	217	1	0	157
02	2	163	93	219	1	0	280
02	2	163	94	221	1	0	142
02	2	163	94	222	4	0	108
02	2	163	95	225	1	0	137
02	2	163	95	226	1	0	130
02	2	163	95	227	1	0	142
02	2	163	95	228	1	0	297
02	2	163	98	232	0	0	-1
02	2	163	98	234	4	0	108
02	2	163	99	236	3	0	424
02	2	163	100	239	0	0	-1
02	2	163	100	240	4	0	90
02	2	163	101	243	0	0	-1
02	2	163	101	244	4	0	90
02	2	163	102	246	1	0	1212
02	2	163	103	248	1	0	354
02	2	163	103	249	1	0	368
02	2	163	103	250	1	0	372
02	2	163	104	252	1	0	347
02	2	163	104	253	1	0	361
02	2	163	104	254	1	0	357
02	2	163	105	256	3	0	409
02	2	163	106	258	1	0	610
02	2	163	107	260	3	0	424
02	2	163	108	262	1	0	305
02	2	163	108	263	1	0	305
02	2	163	108	264	0	0	-1
02	2	163	109	266	1	0	539
02	2	163	109	267	3	0	578
02	2	163	110	269	1	0	202
02	2	163	110	270	4	0	108
02	2	163	111	272	1	0	1145
02	2	163	112	275	0	0	-1
02	2	163	112	276	4	0	108
02	2	163	113	278	3	0	418
02	2	163	114	280	1	0	208
02	2	163	114	281	1	0	210
02	2	163	115	283	1	0	163
02	2	163	115	284	4	0	90
02	2	163	116	286	1	0	201
02	2	163	116	287	4	0	90
02	2	163	117	289	0	0	-1
02	2	163	118	291	1	0	171
02	2	163	118	292	4	0	108
02	2	163	119	295	0	0	-1
02	2	163	119	296	4	0	108
02	2	163	120	298	1	0	327
02	2	163	120	299	1	0	314
02	2	163	120	300	1	0	327
02	2	163	121	302	1	0	549
02	2	163	122	304	1	0	350
02	2	163	122	305	1	0	333
02	2	163	122	306	1	0	357
02	2	163	123	308	1	0	1160
02	2	163	124	310	3	0	418
02	2	163	125	312	1	0	568
02	2	163	125	313	3	0	609
02	2	163	126	315	1	0	195
02	2	163	126	316	4	0	108
02	2	163	127	318	3	0	360
02	2	163	128	320	1	0	222
02	2	163	128	321	4	0	90
02	2	163	129	323	1	0	384
02	2	163	129	324	1	0	354
02	2	163	129	325	1	0	350
02	2	163	129	326	1	0	384
02	2	163	130	328	1	0	168
02	2	163	130	329	4	0	108
02	2	163	131	331	1	0	551
02	2	163	131	332	3	0	591
02	2	163	132	334	1	0	197
02	2	163	132	335	4	0	108
02	2	163	133	337	3	0	360
02	2	163	134	339	1	0	568
02	2	163	135	341	1	0	1380
02	2	163	136	343	1	0	152
02	2	163	136	344	4	0	108
02	2	163	137	346	1	0	1286
02	2	163	138	348	3	0	513
02	2	163	139	350	3	0	392
02	2	163	140	352	1	0	197
02	2	163	140	353	4	0	108
02	2	163	141	355	1	0	195
02	2	163	141	356	4	0	108
02	2	163	142	358	1	0	484
02	2	163	142	359	3	0	652
02	2	163	143	361	1	0	305
02	2	163	143	362	1	0	308
02	2	163	143	363	1	0	318
02	2	163	144	365	1	0	315
02	2	163	144	366	1	0	336
02	2	163	144	367	1	0	321
02	2	163	145	369	3	0	1088
02	2	163	146	371	1	0	1235
02	2	163	147	373	1	0	460
02	2	163	147	374	3	0	620
02	2	163	148	376	1	0	199
02	2	163	148	377	4	0	108
02	2	163	149	379	1	0	201
02	2	163	149	380	4	0	108
02	2	163	150	382	1	0	362
02	2	163	150	383	1	0	341
02	2	163	150	384	1	0	345
02	2	163	150	385	1	0	359
02	2	163	151	387	1	0	498
02	2	163	151	388	3	0	671
02	2	164	18	31	1	0	323
02	2	164	18	32	1	0	320
02	2	164	18	33	1	0	323
02	2	164	18	34	1	0	629
02	2	164	18	35	1	0	1322
02	2	164	19	37	1	0	500
02	2	164	19	38	3	0	725
02	2	164	20	40	1	0	355
02	2	164	20	41	1	0	373
02	2	164	20	43	0	0	-1
02	2	164	21	45	1	0	472
02	2	164	21	46	3	0	685
02	2	164	22	48	1	0	364
02	2	164	22	49	1	0	378
02	2	164	22	50	1	0	364
02	2	164	23	52	1	0	500
02	2	164	23	53	3	0	725
02	2	164	24	55	1	0	390
02	2	164	24	56	1	0	390
02	2	164	24	57	1	0	405
02	2	164	25	59	3	0	584
02	2	164	26	61	1	0	239
02	2	164	26	62	4	0	96
02	2	164	27	64	3	0	584
02	2	164	28	66	1	0	405
02	2	164	28	67	1	0	367
02	2	164	28	69	0	0	-1
02	2	164	29	71	1	0	188
02	2	164	29	72	4	0	90
02	2	164	30	74	1	0	381
02	2	164	30	75	1	0	392
02	2	164	30	76	1	0	410
02	2	164	31	78	3	0	584
02	2	164	32	80	1	0	251
02	2	164	32	81	4	0	96
02	2	164	33	83	1	0	194
02	2	164	33	84	4	0	90
02	2	164	34	86	1	0	353
02	2	164	34	87	1	0	364
02	2	164	34	88	1	0	364
02	2	164	35	90	3	0	584
02	2	164	36	92	1	0	181
02	2	164	36	93	4	0	90
02	2	165	10	14	1	0	1117
02	2	165	11	17	0	0	-1
02	2	165	11	18	4	0	90
02	2	165	12	20	1	0	623
02	2	165	13	22	1	0	183
02	2	165	13	23	4	0	90
02	2	165	14	25	1	0	1184
02	2	165	15	27	3	0	446
02	2	165	16	29	1	0	532
02	2	165	17	31	3	0	446
02	2	165	18	33	1	0	295
02	2	165	18	34	1	0	289
02	2	165	18	36	0	0	-1
02	2	165	19	38	3	0	446
02	2	165	20	40	1	0	287
02	2	165	21	42	3	0	446
02	2	165	22	44	1	0	182
02	2	165	22	45	4	0	90
02	2	165	23	47	3	0	446
02	2	165	24	49	1	0	289
02	2	165	25	51	1	0	181
02	2	165	25	52	4	0	90
02	2	165	26	55	0	0	-1
02	2	165	26	56	4	0	90
02	2	165	27	58	1	0	182
02	2	165	27	59	4	0	90
02	2	165	28	62	0	0	-1
02	2	165	28	63	4	0	90
02	2	165	29	65	1	0	974
02	2	165	30	67	3	0	963
02	2	165	31	69	1	0	187
02	2	165	31	70	4	0	90
