result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
14	0	172	212	2	ICchip：EvilFox01 	4	90	0	250	15	141	10	2	0
14	0	172	212	3	平穏のカンテラ 	4	97	0	184	15	8	10	2	0
14	0	272	212	0	七つ夜のナイフ 	1	165	1	6	20	13	20	2	0
14	0	272	212	1	月輪マフラー 	105	60	0	215	15	7	10	11	10
14	0	272	212	2	怪傑のカンテラ 	4	270	0	6	20	13	20	2	0
14	0	272	212	3	道連ネクロノミコン 	423	171	3	153	10	2	0	140	12
14	0	502	213	0	骨砕きの赫腕 	1	192	1	6	25	6	20	2	0
14	0	502	213	1	幻想藻の揺鬣 	105	108	0	126	20	7	10	11	15
14	0	502	213	2	くっついてきたフジツボ 	4	164	0	112	15	13	15	2	0
14	0	502	213	3	暴れ馬の黒蹄 	1	67	1	126	10	74	10	2	0
14	0	173	213	0	アルデバラン 	1	261	2	8	20	2	0	2	0
14	0	173	213	1	ケライノ 	3	100	0	133	10	7	10	2	0
14	0	173	213	2	レインボー鼻輪 	4	261	0	11	20	7	20	2	0
14	0	173	213	3	エルナト 	1	192	1	6	25	74	10	2	0
14	0	1158	214	0	コンクリートブロック 	423	458	1	8	20	2	0	140	16
14	0	1158	214	1	D.Dジャージ 	3	225	0	14	20	14	10	2	0
14	0	1158	214	2	避杉の御守り 	4	270	0	11	20	2	0	2	0
14	0	1158	214	3	避熊の木彫り人形 	4	120	0	8	10	2	0	2	0
14	0	174	214	0	ブラックDボール 	423	354	1	13	25	13	25	140	15
14	0	174	214	1	スーパーDユニフォーム 	3	144	0	14	15	14	10	2	0
14	0	174	214	2	風巻きバンダナ 	4	200	0	111	25	111	25	2	0
14	0	174	214	3	ヨケトの家のカケラ 	4	187	0	111	25	111	25	2	0
14	0	637	214	0	すごいDDスティック 	423	458	1	6	20	2	0	140	16
14	0	637	214	1	D.D大会公式ユニフォーム 	3	216	0	14	20	14	10	2	0
14	0	637	214	2	ゴム製の太鼓 	4	170	0	92	15	2	0	2	0
14	0	637	214	3	お守り太鼓 	4	90	0	165	10	2	0	2	0
14	0	187	214	0	すごい痛い木材 	1	210	1	6	20	126	10	2	0
14	0	187	214	1	鉄板アーマー 	105	67	0	10	15	2	0	11	11
14	0	187	214	2	ド根性雑草Tシャツ 	4	75	0	165	10	11	10	2	0
14	0	187	214	3	五寸釘 	423	263	3	150	15	2	0	140	14
14	0	637	215	0	すごいDDスティック 	423	458	1	6	20	2	0	140	16
14	0	637	215	1	D.D大会公式ユニフォーム 	3	216	0	14	20	14	10	2	0
14	0	637	215	2	ゴム製の太鼓 	4	170	0	92	15	2	0	2	0
14	0	637	215	3	お守り太鼓 	4	90	0	165	10	2	0	2	0
14	0	1158	215	0	コンクリートブロック 	423	458	1	8	20	2	0	140	16
14	0	1158	215	1	D.Dジャージ 	3	225	0	14	20	14	10	2	0
14	0	1158	215	2	避杉の御守り 	4	270	0	11	20	2	0	2	0
14	0	1158	215	3	避熊の木彫り人形 	4	120	0	8	10	2	0	2	0
14	0	174	215	0	ブラックDボール 	423	354	1	13	25	13	25	140	15
14	0	174	215	1	スーパーDユニフォーム 	3	144	0	14	15	14	10	2	0
14	0	174	215	2	風巻きバンダナ 	4	200	0	111	25	111	25	2	0
14	0	174	215	3	ヨケトの家のカケラ 	4	187	0	111	25	111	25	2	0
14	0	187	215	0	すごい痛い木材 	1	210	1	6	20	126	10	2	0
14	0	187	215	1	鉄板アーマー 	105	67	0	10	15	2	0	11	11
14	0	187	215	2	ド根性雑草Tシャツ 	4	75	0	165	10	11	10	2	0
14	0	187	215	3	五寸釘 	423	263	3	150	15	2	0	140	14
14	0	1039	215	0	オーディオルAアロー 	1	82	2	13	10	2	0	2	0
14	0	1039	215	1	アルペジオCアーマー 	3	90	0	178	10	75	10	2	0
14	0	1039	215	2	オーバードライブベルト 	4	200	0	111	25	111	25	2	0
14	0	1039	215	3	インターフェースアロー 	1	35	2	6	10	2	0	2	0
14	0	182	215	0	シェルフェブランダー 	423	388	1	6	20	2	0	140	14
14	0	182	215	1	心の中ではブリガンダイン 	3	270	0	10	20	2	0	2	0
14	0	182	215	2	もう一つの挫けぬ心 	4	195	0	11	20	2	0	2	0
14	0	182	215	3	心の中ではペンデュラム 	423	326	1	13	25	2	0	140	14
14	0	1367	215	0	低純度メタルシューター 	1	90	3	138	10	2	0	2	0
14	0	1367	215	1	低純度ライズメタル装甲 	3	82	0	130	10	178	15	2	0
14	0	1367	215	2	深紅のマント 	4	130	0	102	10	2	0	2	0
14	0	1367	215	3	極低純度ライズメタル装甲 	3	40	0	10	10	7	10	2	0
14	0	1323	215	0	ルーンの刻まれた石 	1	35	3	9	10	2	0	2	0
14	0	1323	215	1	青のタオルマフラー 	3	82	0	10	10	7	15	2	0
14	0	1323	215	2	イズンに捧ぐ金色の詩 	4	270	0	9	20	2	0	2	0
14	0	1323	215	3	エイルの加護 	4	195	0	9	20	165	10	2	0
14	0	175	216	0	GR・Cuscuta 	1	30	3	6	10	2	0	2	0
14	0	175	216	1	不思議な防具 	3	10	0	2	0	2	0	2	0
14	0	175	216	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
14	0	175	216	3	不思議な武器 	1	10	1	2	0	2	0	2	0
14	0	175	217	0	GR・Cuscuta 	1	30	3	6	10	2	0	2	0
14	0	175	217	1	不思議な防具 	3	10	0	2	0	2	0	2	0
14	0	175	217	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
14	0	175	217	3	不思議な武器 	1	10	1	2	0	2	0	2	0
14	0	614	218	0	偽火雷『ホノイカズチ・カース』 	423	432	1	6	20	6	20	140	15
14	0	614	218	1	斑黄金甲殻 	105	102	0	237	20	178	15	11	14
14	0	614	218	2	草木染めのスカーフ 	4	82	0	165	10	11	10	2	0
14	0	614	218	3	偽火雷『ホノイカズチ・カース』 	423	468	2	6	20	6	10	140	16
14	0	175	218	0	GR・Cuscuta 	1	30	3	6	10	2	0	2	0
14	0	175	218	1	不思議な防具 	3	10	0	2	0	2	0	2	0
14	0	175	218	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
14	0	175	218	3	不思議な武器 	1	10	1	2	0	2	0	2	0
14	0	1226	218	0	血糸防壁陣 	423	468	3	8	20	8	20	140	16
14	0	1226	218	1	漆黒班目装甲 	3	184	0	7	15	7	10	2	0
14	0	1226	218	2	薔薇の髪飾り 	4	134	0	116	20	8	10	2	0
14	0	1226	218	3	紅い糸 	1	154	2	194	15	417	15	2	0
14	0	176	219	0	不思議な武器 	1	10	1	2	0	2	0	2	0
14	0	176	219	1	不思議な防具 	3	10	0	2	0	2	0	2	0
14	0	176	219	2	不思議な装飾 	4	35	0	11	10	2	0	2	0
14	0	176	219	3	不思議な装飾 	4	52	0	10	15	8	10	2	0
14	0	176	220	0	不思議な武器 	1	10	1	2	0	2	0	2	0
14	0	176	220	1	不思議な防具 	3	10	0	2	0	2	0	2	0
14	0	176	220	2	不思議な装飾 	4	35	0	11	10	2	0	2	0
14	0	176	220	3	不思議な装飾 	4	52	0	10	15	8	10	2	0
14	0	177	221	0	ぶんなぐり丸 	1	30	3	6	10	2	0	2	0
14	0	177	221	1	不思議な防具 	3	10	0	2	0	2	0	2	0
14	0	177	221	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
14	0	177	222	0	ぶんなぐり丸 	1	30	3	6	10	2	0	2	0
14	0	177	222	1	不思議な防具 	3	10	0	2	0	2	0	2	0
14	0	177	222	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
14	0	258	222	0	呪影爪 	1	255	1	6	20	2	0	2	0
14	0	258	222	1	不思議な防具 	3	10	0	2	0	2	0	2	0
14	0	258	222	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
14	0	258	222	3	魔影爪 	1	67	1	13	15	2	0	2	0
14	0	178	223	0	薄墨の刀 	423	304	1	125	20	112	15	140	13
14	0	178	223	1	納涼浴衣セット 	3	170	0	7	15	178	15	2	0
14	0	178	223	2	骨の数珠 	4	200	0	8	20	13	15	2	0
14	0	178	223	3	名残月 	423	468	2	6	20	2	0	140	16
14	0	179	224	0	花水木の短杖 	1	170	1	6	15	2	0	2	0
14	0	179	224	1	不思議な防具 	3	10	0	2	0	2	0	2	0
14	0	179	224	2	淡藤のブローチ 	4	127	0	184	15	8	10	2	0
14	0	179	224	3	それらしくなった杖 	1	90	3	9	10	2	0	2	0
14	0	179	225	0	花水木の短杖 	1	170	1	6	15	2	0	2	0
14	0	179	225	1	不思議な防具 	3	10	0	2	0	2	0	2	0
14	0	179	225	2	淡藤のブローチ 	4	127	0	184	15	8	10	2	0
14	0	179	225	3	それらしくなった杖 	1	90	3	9	10	2	0	2	0
14	0	304	226	0	擦り切れ糸 	1	154	3	184	15	2	0	2	0
14	0	304	226	1	木製篭手 	3	261	0	14	20	14	10	2	0
14	0	304	226	2	パワーストーンのお守り 	4	261	0	11	20	11	10	2	0
14	0	304	226	3	蔓の巻きついた身代わり人形 	4	75	0	165	10	184	15	2	0
14	0	181	226	0	ヨルズ 	423	432	1	6	20	2	0	140	15
14	0	181	226	1	殺菌足袋 	3	144	0	8	15	2	0	2	0
14	0	181	226	2	糸繋ぎの宝石飾り 	4	261	0	11	20	11	10	2	0
14	0	181	226	3	ラベンダーの匂い袋 	4	90	0	184	15	15	15	2	0
14	0	433	226	0	ムラマサレプリカ 	423	468	1	6	20	2	0	140	16
14	0	433	226	1	革製マント 	3	108	0	178	15	2	0	2	0
14	0	433	226	2	愛用の髪飾り 	4	82	0	10	15	184	15	2	0
14	0	433	226	3	市松模様のリボン 	4	261	0	11	20	8	20	2	0
14	0	978	226	0	硝子のペンデュラム 	1	261	2	8	20	2	0	2	0
14	0	978	226	1	熾盛天晴学園制服 	3	35	0	10	10	2	0	2	0
14	0	978	226	2	花のイヤーカフ 	4	276	0	9	20	2	0	2	0
14	0	978	226	3	星のヘアピン 	4	130	0	158	15	9	10	2	0
14	0	304	227	0	擦り切れ糸 	1	154	3	184	15	2	0	2	0
14	0	304	227	1	木製篭手 	3	261	0	14	20	14	10	2	0
14	0	304	227	2	パワーストーンのお守り 	4	261	0	11	20	11	10	2	0
14	0	304	227	3	蔓の巻きついた身代わり人形 	4	75	0	165	10	184	15	2	0
14	0	181	227	0	ヨルズ 	423	432	1	6	20	2	0	140	15
14	0	181	227	1	殺菌足袋 	3	144	0	8	15	2	0	2	0
14	0	181	227	2	糸繋ぎの宝石飾り 	4	261	0	11	20	11	10	2	0
14	0	181	227	3	ペトラ 	1	90	3	116	10	6	10	2	0
14	0	433	227	0	ムラマサレプリカ 	423	468	1	6	20	2	0	140	16
14	0	433	227	1	革製マント 	3	108	0	178	15	2	0	2	0
14	0	433	227	2	愛用の髪飾り 	4	82	0	10	15	184	15	2	0
14	0	433	227	3	市松模様のリボン 	4	261	0	11	20	8	20	2	0
14	0	978	227	0	硝子のペンデュラム 	1	261	2	8	20	2	0	2	0
14	0	978	227	1	熾盛天晴学園制服 	3	35	0	10	10	2	0	2	0
14	0	978	227	2	花のイヤーカフ 	4	276	0	9	20	2	0	2	0
14	0	978	227	3	星のヘアピン 	4	130	0	158	15	9	10	2	0
14	0	735	228	0	鬼卸し 	1	210	2	6	20	199	20	2	0
14	0	735	228	1	不断の袴 	105	37	0	10	10	133	10	11	8
14	0	735	228	2	マロニエ商店街のお土産 	4	255	0	6	20	8	10	2	0
14	0	735	228	3	空苺 	1	150	1	13	20	121	10	2	0
14	0	183	228	0	クリファブランチ 	1	210	2	6	20	13	20	2	0
14	0	183	228	1	影喰チェインメイル 	105	90	0	10	15	14	10	11	16
14	0	183	228	2	クロのドッグタグ 	4	225	0	184	20	184	20	2	0
14	0	183	228	3	紫紺のブレスレット 	4	105	0	184	15	8	10	2	0
14	0	647	228	0	夜光刃 	1	225	2	8	20	13	20	2	0
14	0	647	228	1	紅月のドレス 	3	120	0	215	15	7	10	2	0
14	0	647	228	2	蒼月の指輪 	4	120	0	250	15	141	10	2	0
14	0	647	228	3	暗月のマント 	105	70	0	10	15	15	10	11	12
14	0	722	228	0	絲 	1	140	2	194	15	195	15	2	0
14	0	722	228	1	涼し気なスカーフ 	3	210	0	14	20	14	10	2	0
14	0	722	228	2	花飾りのピアス 	4	120	0	104	10	8	10	2	0
14	0	722	228	3	瑪瑙のネックレス 	4	255	0	189	20	8	10	2	0
14	0	735	229	0	鬼卸し 	1	210	2	6	20	199	20	2	0
14	0	735	229	1	不断の袴 	105	37	0	10	10	133	10	11	8
14	0	735	229	2	マロニエ商店街のお土産 	4	255	0	6	20	8	10	2	0
14	0	735	229	3	空苺 	1	150	1	13	20	121	10	2	0
14	0	183	229	0	クリファブランチ 	1	210	2	6	20	13	20	2	0
14	0	183	229	1	影喰チェインメイル 	105	90	0	10	15	14	10	11	16
14	0	183	229	2	クロのドッグタグ 	4	225	0	184	20	184	20	2	0
14	0	183	229	3	双子座の星図 	4	200	0	11	25	8	10	2	0
14	0	647	229	0	夜光刃 	1	225	2	8	20	13	20	2	0
14	0	647	229	1	宵闇のドレス 	105	106	0	276	25	7	15	11	15
14	0	647	229	2	蒼月の指輪 	4	120	0	250	15	141	10	2	0
14	0	647	229	3	暗月のマント 	105	70	0	10	15	15	10	11	12
14	0	722	229	0	絲 	1	140	2	194	15	195	15	2	0
14	0	722	229	1	涼し気なスカーフ 	3	210	0	14	20	14	10	2	0
14	0	722	229	2	花飾りのピアス 	4	120	0	104	10	8	10	2	0
14	0	722	229	3	瑪瑙のネックレス 	4	255	0	189	20	8	10	2	0
14	0	1099	230	0	仕込み刀 	1	187	1	13	25	6	10	2	0
14	0	1099	230	1	タテナシの外套 	3	180	0	14	20	7	15	2	0
14	0	1099	230	2	古式万年筆 	4	175	0	141	15	8	10	2	0
14	0	1099	230	3	革の手帳 	4	160	0	15	15	8	10	2	0
14	0	735	230	0	鬼卸し 	1	210	2	6	20	199	20	2	0
14	0	735	230	1	不断の袴 	105	37	0	10	10	133	10	11	8
14	0	735	230	2	マロニエ商店街のお土産 	4	255	0	6	20	8	10	2	0
14	0	735	230	3	空苺 	1	150	1	13	20	121	10	2	0
14	0	183	230	0	クリファブランチ 	1	210	2	6	20	13	20	2	0
14	0	183	230	1	影喰チェインメイル 	105	90	0	10	15	14	10	11	16
14	0	183	230	2	クロのドッグタグ 	4	225	0	184	20	184	20	2	0
14	0	183	230	3	双子座の星図 	4	200	0	11	25	8	10	2	0
14	0	1124	230	0	βおてもと 	1	170	2	184	15	2	0	2	0
14	0	1124	230	1	えびてんマフラー 	3	90	0	192	10	7	10	2	0
14	0	1124	230	2	月見ベルト 	4	212	0	7	20	15	15	2	0
14	0	1124	230	3	γおてもと 	1	180	3	6	20	233	10	2	0
14	0	1045	230	0	β 機械仕掛けの四肢 1.3 	1	180	2	6	20	2	0	2	0
14	0	1045	230	1	機械仕掛けの外皮 1.2 	105	55	0	215	15	7	10	11	9
14	0	1045	230	2	機械仕掛けの循環器 1.1 	4	110	0	110	15	8	10	2	0
14	0	1045	230	3	γ 機械仕掛けの四肢 1.4 	1	180	3	6	20	233	10	2	0
14	0	209	230	0	てのひら 	1	175	1	13	25	6	10	2	0
14	0	209	230	1	保温表着 	3	187	0	276	25	7	10	2	0
14	0	209	230	2	十分な睡眠 	4	150	0	15	15	8	10	2	0
14	0	209	230	3	アンダーリム 	4	180	0	9	20	8	10	2	0
14	0	647	230	0	夜光刃 	1	225	2	8	20	13	20	2	0
14	0	647	230	1	宵闇のドレス 	105	106	0	276	25	7	15	11	15
14	0	647	230	2	蒼月の指輪 	4	120	0	250	15	141	10	2	0
14	0	647	230	3	暗月のマント 	105	70	0	10	15	15	10	11	12
14	0	722	230	0	絲 	1	140	2	194	15	195	15	2	0
14	0	722	230	1	涼し気なスカーフ 	3	210	0	14	20	14	10	2	0
14	0	722	230	2	花飾りのピアス 	4	120	0	104	10	8	10	2	0
14	0	722	230	3	瑪瑙のネックレス 	4	255	0	189	20	8	10	2	0
14	0	185	231	0	すごい和傘 	1	180	2	8	20	150	15	2	0
14	0	185	231	1	緋の打掛 	3	120	0	14	15	7	10	2	0
14	0	185	231	2	オミナエシの据え袋 	4	150	0	15	15	2	0	2	0
14	0	185	231	3	稲穂色の帯 	4	120	0	110	15	8	10	2	0
14	0	1115	231	0	鑽火 	1	180	2	8	20	6	10	2	0
14	0	1115	231	1	山鳴之衣 	3	225	0	276	25	99	20	2	0
14	0	1115	231	2	響鳴之鈴 	4	212	0	7	20	7	20	2	0
14	0	1115	231	3	追火 	1	187	3	417	15	166	15	2	0
14	0	1251	231	0	すごいストック 	1	195	3	8	20	6	10	2	0
14	0	1251	231	1	ぐるぐるパーカー 	3	120	0	116	10	116	10	2	0
14	0	1251	231	2	いい感じのリボン 	4	175	0	141	15	2	0	2	0
14	0	1251	231	3	前向きなアイゼン 	1	175	3	13	25	6	10	2	0
14	0	1210	231	0	音鈴乙鳴 	1	180	2	8	20	8	10	2	0
14	0	1210	231	1	影泡装衣 	3	175	0	9	25	7	10	2	0
14	0	1210	231	2	鳴響之鈴 	4	130	0	15	15	9	10	2	0
14	0	1210	231	3	深蒼泡衣 	3	110	0	215	15	215	15	2	0
14	0	185	232	0	すごい和傘 	1	180	2	8	20	150	15	2	0
14	0	185	232	1	緋の打掛 	3	120	0	14	15	7	10	2	0
14	0	185	232	2	彼岸花の髪飾り 	4	90	0	253	10	165	10	2	0
14	0	185	232	3	クチナシの腕飾り 	4	225	0	7	20	7	20	2	0
14	0	1115	232	0	鑽火 	1	180	2	8	20	6	10	2	0
14	0	1115	232	1	山鳴之衣 	3	225	0	276	25	99	20	2	0
14	0	1115	232	2	響鳴之鈴 	4	212	0	7	20	7	20	2	0
14	0	1115	232	3	追火 	1	187	3	417	15	166	15	2	0
14	0	1251	232	0	すごいストック 	1	195	3	8	20	6	10	2	0
14	0	1251	232	1	泡色パーカー 	3	67	0	7	15	14	10	2	0
14	0	1251	232	2	いい感じのリボン 	4	175	0	141	15	2	0	2	0
14	0	1251	232	3	前向きなアイゼン 	1	175	3	13	25	6	10	2	0
14	0	1210	232	0	音鈴乙鳴 	1	180	2	8	20	8	10	2	0
14	0	1210	232	1	影泡装衣 	3	175	0	9	25	7	10	2	0
14	0	1210	232	2	鳴響之鈴 	4	130	0	15	15	9	10	2	0
14	0	1210	232	3	深蒼泡衣 	3	110	0	215	15	215	15	2	0
14	0	195	233	0	プンパーニッケル 	129	144	4	150	15	150	15	2	0
14	0	195	233	1	ポンデリング 	3	192	0	276	25	110	10	2	0
14	0	195	233	2	防腐剤 	4	164	0	15	15	8	10	2	0
14	0	195	233	3	パン・ド・カンパーニュ 	1	144	2	150	15	150	15	2	0
14	0	265	233	0	鴉呼びのタクト 	1	195	2	6	20	6	10	2	0
14	0	265	233	1	暗獄の戦装束 	105	114	0	133	20	74	10	11	16
14	0	265	233	2	ストーンブレスレット 	4	276	0	6	20	11	25	2	0
14	0	265	233	3	緑光のクワ 	1	195	1	6	20	6	10	2	0
14	0	799	233	0	朱塗のクワ 	1	195	1	6	20	13	10	2	0
14	0	799	233	1	不撓の誓い 	3	216	0	10	20	14	10	2	0
14	0	799	233	2	スターフルーツストラップ 	4	276	0	14	25	141	15	2	0
14	0	799	233	3	硬玉のネックレス 	4	216	0	11	20	104	10	2	0
14	0	194	233	0	白翼の剣 	1	204	1	417	15	417	15	2	0
14	0	194	233	1	銀糸の聖衣 	3	216	0	10	20	7	15	2	0
14	0	194	233	2	癒しの白蓮華 	4	216	0	9	20	158	15	2	0
14	0	194	233	3	翌檜の腕輪 	3	204	0	9	25	7	15	2	0
14	0	195	234	0	パン・ド・カンパーニュ 	1	144	2	150	15	150	15	2	0
14	0	195	234	1	ポンデリング 	3	192	0	276	25	110	10	2	0
14	0	195	234	2	防腐剤 	4	164	0	15	15	8	10	2	0
14	0	195	234	3	プンパーニッケル 	129	144	4	150	15	150	15	2	0
14	0	265	234	0	鴉呼びのタクト 	1	195	2	6	20	6	10	2	0
14	0	265	234	1	暗獄の戦装束 	105	114	0	133	20	74	10	11	16
14	0	265	234	2	ストーンブレスレット 	4	276	0	6	20	11	25	2	0
14	0	265	234	3	緑光のクワ 	1	195	1	6	20	6	10	2	0
14	0	799	234	0	朱塗のクワ 	1	195	1	6	20	13	10	2	0
14	0	799	234	1	不撓の誓い 	3	216	0	10	20	14	10	2	0
14	0	799	234	2	スターフルーツストラップ 	4	276	0	14	25	141	15	2	0
14	0	799	234	3	硬玉のネックレス 	4	216	0	11	20	104	10	2	0
14	0	194	234	0	白翼の剣 	1	204	1	417	15	417	15	2	0
14	0	194	234	1	銀糸の聖衣 	3	216	0	10	20	7	15	2	0
14	0	194	234	2	癒しの白蓮華 	4	216	0	9	20	158	15	2	0
14	0	194	234	3	翌檜の腕輪 	3	204	0	9	25	7	15	2	0
14	0	890	235	0	狼煙 	1	144	2	194	15	2	0	2	0
14	0	890	235	1	ヴォルカ・ノーギ・コールミャット 	105	130	0	14	20	14	20	11	15
14	0	890	235	2	羊の皮を被った狼 	4	120	0	158	15	104	10	2	0
14	0	890	235	3	狼笛 	4	184	0	15	15	2	0	2	0
14	0	195	235	0	パン・ド・カンパーニュ 	1	144	2	150	15	150	15	2	0
14	0	195	235	1	ポンデリング 	3	192	0	276	25	110	10	2	0
14	0	195	235	2	防腐剤 	4	164	0	15	15	8	10	2	0
14	0	195	235	3	プンパーニッケル 	129	144	4	150	15	150	15	2	0
14	0	265	235	0	鴉呼びのタクト 	1	195	2	6	20	6	10	2	0
14	0	265	235	1	暗獄の戦装束 	105	114	0	133	20	74	10	11	16
14	0	265	235	2	ストーンブレスレット 	4	276	0	6	20	11	25	2	0
14	0	265	235	3	緑光のクワ 	1	195	1	6	20	6	10	2	0
14	0	322	235	0	轍模様の脇差 	423	269	1	122	15	233	10	140	14
14	0	322	235	1	薄手のカーディガン 	3	55	0	14	10	2	0	2	0
14	0	322	235	2	日焼け止めクリーム 	4	261	0	11	20	13	15	2	0
14	0	322	235	3	若葉色ストール 	105	50	0	15	10	2	0	11	11
14	0	951	235	0	魔杖『タイムリーフ＋＋』 	423	432	1	6	20	2	0	140	15
14	0	951	235	1	魔纏 『どらねこ＋』 	105	130	0	14	20	2	0	11	15
14	0	951	235	2	魔鈴 『アクシス』 	4	164	0	116	20	116	20	2	0
14	0	951	235	3	魔纏 『どらねこ』 	105	25	0	98	10	98	10	11	8
14	0	799	235	0	朱塗のクワ 	1	195	1	6	20	13	10	2	0
14	0	799	235	1	不撓の誓い 	3	216	0	10	20	14	10	2	0
14	0	799	235	2	スターフルーツストラップ 	4	276	0	14	25	141	15	2	0
14	0	799	235	3	硬玉のネックレス 	4	216	0	11	20	104	10	2	0
14	0	194	235	0	白翼の剣 	1	204	1	417	15	417	15	2	0
14	0	194	235	1	翌檜の腕輪 	3	204	0	9	25	7	15	2	0
14	0	194	235	2	癒しの白蓮華 	4	216	0	9	20	158	15	2	0
14	0	194	235	3	銀糸の聖衣 	3	216	0	10	20	7	15	2	0
14	0	582	235	0	ミシン 	129	180	4	8	20	2	0	2	0
14	0	582	235	1	ホワイトカーネーション 	3	144	0	8	15	8	10	2	0
14	0	582	235	2	香りつき便箋 	100	45	0	184	15	8	10	101	10
14	0	582	235	3	マシンガン 	129	180	4	8	20	2	0	2	0
14	0	1357	237	0	フォックステイル 	1	192	3	125	20	8	10	2	0
14	0	1357	237	1	BD-Mボディスーツ 	3	25	0	7	10	8	10	2	0
14	0	1357	237	2	つけしっぽ 	4	94	0	15	15	8	10	2	0
14	0	1357	237	3	ツインテイル 	1	75	2	11	10	2	0	2	0
14	0	198	237	0	銀の腕 	1	192	1	13	25	2	0	2	0
14	0	198	237	1	バトルカソック 	3	35	0	75	10	2	0	2	0
14	0	198	237	2	教団の仮面 	4	63	0	165	10	165	10	2	0
14	0	198	237	3	水神異典 	1	60	1	126	10	126	10	2	0
14	0	1368	237	0	ブラックメタル・レガース 	1	204	1	417	15	122	15	2	0
14	0	1368	237	1	ビス留めデニムホットパンツ 	3	67	0	116	10	7	10	2	0
14	0	1368	237	2	碧き光のチョーカー 	4	63	0	165	10	116	10	2	0
14	0	1368	237	3	傷だらけのブラスナックル 	1	120	1	6	15	8	15	2	0
14	0	1357	238	0	フォックステイル 	1	192	3	125	20	8	10	2	0
14	0	1357	238	1	BD-Mボディスーツ 	3	25	0	7	10	8	10	2	0
14	0	1357	238	2	つけしっぽ 	4	94	0	15	15	8	10	2	0
14	0	1357	238	3	ツインテイル 	1	75	2	11	10	2	0	2	0
14	0	198	238	0	銀の腕 	1	192	1	13	25	2	0	2	0
14	0	198	238	1	バトルカソック 	3	35	0	75	10	2	0	2	0
14	0	198	238	2	教団の仮面 	4	63	0	165	10	165	10	2	0
14	0	198	238	3	カソック+1 	3	40	0	98	10	8	10	2	0
14	0	1368	238	0	ブラックメタル・レガース 	1	204	1	417	15	122	15	2	0
14	0	1368	238	1	ビス留めデニムホットパンツ 	3	67	0	116	10	7	10	2	0
14	0	1368	238	2	碧き光のチョーカー 	4	63	0	165	10	116	10	2	0
14	0	1368	238	3	傷だらけのブラスナックル 	1	120	1	6	15	8	15	2	0
14	0	1248	239	0	彫刻刀 	1	150	1	184	15	2	0	2	0
14	0	1248	239	1	スクールブレザー 	105	65	0	101	15	8	10	11	11
14	0	1248	239	2	手作りヘアゴム 	4	105	0	165	10	111	10	2	0
14	0	1248	239	3	カッターナイフ 	1	130	1	6	15	2	0	2	0
14	0	610	239	0	iP-player02 	1	180	1	6	20	2	0	2	0
14	0	610	239	1	ダウンベスト 	105	30	0	10	10	2	0	11	10
14	0	610	239	2	羽のお守り 	4	52	0	165	10	2	0	2	0
14	0	610	239	3	iP-player 	1	35	3	6	10	2	0	2	0
14	0	202	239	0	ブラックグローブ 	1	60	1	74	10	2	0	2	0
14	0	202	239	1	ビッグファーコート 	105	48	0	178	15	2	0	11	11
14	0	202	239	2	レッドカチューシャ 	4	105	0	177	10	125	10	2	0
14	0	202	239	3	携帯アンプ 	4	20	0	8	10	134	10	2	0
14	0	351	239	0	キュートなスマホ 	1	30	3	9	10	2	0	2	0
14	0	351	239	1	ダーティブラウス 	3	30	0	7	10	2	0	2	0
14	0	351	239	2	無貌の心臓 	4	130	0	9	15	177	10	2	0
14	0	351	239	3	無貌の臓腑 	4	85	0	125	10	2	0	2	0
14	0	1248	240	0	彫刻刀 	1	150	1	184	15	2	0	2	0
14	0	1248	240	1	スクールブレザー 	105	65	0	101	15	8	10	11	11
14	0	1248	240	2	手作りヘアゴム 	4	105	0	165	10	111	10	2	0
14	0	1248	240	3	カッターナイフ 	1	130	1	6	15	2	0	2	0
14	0	610	240	0	iP-player02 	1	180	1	6	20	2	0	2	0
14	0	610	240	1	ダウンベスト 	105	30	0	10	10	2	0	11	10
14	0	610	240	2	羽のお守り 	4	52	0	165	10	2	0	2	0
14	0	610	240	3	iP-player 	1	35	3	6	10	2	0	2	0
14	0	351	240	0	キュートなスマホ 	1	30	3	9	10	2	0	2	0
14	0	351	240	1	ダーティブラウス 	3	30	0	7	10	2	0	2	0
14	0	351	240	2	無貌の心臓 	4	130	0	9	15	177	10	2	0
14	0	351	240	3	無貌の臓腑 	4	85	0	125	10	2	0	2	0
14	0	202	240	0	ブラックグローブ 	1	60	1	74	10	2	0	2	0
14	0	202	240	1	ビッグファーコート 	105	48	0	178	15	2	0	11	11
14	0	202	240	2	レッドカチューシャ 	4	105	0	177	10	125	10	2	0
14	0	202	240	3	携帯アンプ 	4	20	0	8	10	134	10	2	0
14	0	333	241	0	曲がったマンホールの蓋 	1	100	3	150	15	150	15	2	0
14	0	333	241	1	forme:スレイヴエルフ 	105	97	0	14	20	7	10	11	11
