result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
29	0	808	73	0	月下剽刃・一点突破 	823	436	1	775	40	2	0	2	0
29	0	808	73	1	矢避けの疾風 	577	218	0	14	40	165	35	2	0
29	0	808	73	2	琥珀色の鍵 	4	255	0	11	20	110	20	2	0
29	0	808	73	3	月下剽刃 	1	285	1	6	20	13	20	2	0
29	0	50	74	0	暴風竜の翠刃 	823	490	3	132	40	2	0	2	0
29	0	50	74	1	虚空の石環 	577	218	0	10	40	518	30	2	0
29	0	50	74	2	清風の指環 	4	212	0	74	20	180	24	2	0
29	0	50	74	3	咆狼の護符 	1	300	3	6	20	109	15	2	0
29	0	808	74	0	月下剽刃・一点突破 	823	436	1	775	40	2	0	2	0
29	0	808	74	1	矢避けの疾風 	577	218	0	14	40	165	35	2	0
29	0	808	74	2	琥珀色の鍵 	4	255	0	11	20	110	20	2	0
29	0	808	74	3	月下剽刃 	1	285	1	6	20	13	20	2	0
29	0	50	75	0	暴風竜の翠刃 	823	490	3	132	40	2	0	2	0
29	0	50	75	1	虚空の石環 	577	218	0	10	40	518	30	2	0
29	0	50	75	2	清風の指環 	4	212	0	74	20	180	24	2	0
29	0	50	75	3	咆狼の護符 	1	300	3	6	20	109	15	2	0
29	0	1282	75	0	セン辛万苦 	423	689	3	8	25	8	20	140	19
29	0	1282	75	1	絢爛豪華 	826	190	0	110	30	14	20	513	44
29	0	1282	75	2	ハイパーめかぺんぐ 	4	471	0	104	40	192	30	2	0
29	0	1282	75	3	メガメカぺんちゃんジェット 	4	327	0	133	20	133	20	2	0
29	0	808	75	0	月下剽刃・一点突破 	823	436	1	775	40	2	0	2	0
29	0	808	75	1	矢避けの疾風 	577	218	0	14	40	165	35	2	0
29	0	808	75	2	琥珀色の鍵 	4	255	0	11	20	110	20	2	0
29	0	808	75	3	月下剽刃 	1	285	1	6	20	13	20	2	0
29	0	751	75	0	ヨモタママジカルボーン 	423	786	1	6	40	8	40	140	19
29	0	751	75	1	赤煙硝酸 	105	218	0	14	40	133	20	11	38
29	0	751	75	2	エンジョージレクサス 	4	436	0	98	35	98	35	2	0
29	0	751	75	3	ゲーミング槍っぽいヤツ 	423	594	1	6	20	8	20	140	19
29	0	52	76	0	《白き平穏の使途：鋭》 	423	786	1	8	40	94	10	140	19
29	0	52	76	1	凍り付いた意思 	577	218	0	14	40	110	10	2	0
29	0	52	76	2	《白き平穏の使途：守》 	4	381	0	14	35	14	35	2	0
29	0	52	76	3	《白き平穏の使途：鋭》 	823	436	3	6	40	13	30	2	0
29	0	886	76	0	幻惑のフルールドゥリュン 	423	677	2	112	30	112	30	140	19
29	0	886	76	1	霞勿忘草 	3	436	0	112	35	2	0	2	0
29	0	886	76	2	凱風快晴 	4	381	0	14	35	192	30	2	0
29	0	886	76	3	暁光のグレイテストエオス 	423	786	3	8	40	233	35	140	19
29	0	1044	76	0	氷霊刀 	423	786	1	6	40	233	35	140	19
29	0	1044	76	1	攻撃的な巫女服 	3	525	0	6	40	8	10	2	0
29	0	1044	76	2	露草の御守り 	4	327	0	126	30	126	30	2	0
29	0	1044	76	3	霊威 	423	786	2	6	40	13	40	140	19
29	0	566	76	0	霊呪氷 	423	786	1	6	40	247	20	140	19
29	0	566	76	1	巫女服 	3	490	0	6	40	108	30	2	0
29	0	566	76	2	鈴の髪飾り 	4	381	0	7	30	6	20	2	0
29	0	566	76	3	霊糸 	423	786	2	6	40	247	20	140	19
29	0	514	77	0	灼光砲『ヴァニシング・ノヴァ』 	129	436	4	108	35	108	35	2	0
29	0	514	77	1	黒水晶の外套 	826	285	0	8	45	120	40	2	0
29	0	514	77	2	輝く龍鱗 	4	545	0	108	45	104	40	2	0
29	0	514	77	3	狂弾『ハートブレイカー』 	563	163	1	189	55	587	40	2	0
29	0	645	77	0	分析不能 	423	786	3	6	40	6	40	140	19
29	0	645	77	1	知覚困難 	826	290	0	6	40	120	40	2	0
29	0	645	77	2	形状不定 	4	466	0	276	35	104	40	7	44
29	0	645	77	3	枯木死灰 	100	245	0	192	50	15	15	101	38
29	0	54	77	0	フェイスカバー装甲 	569	218	1	8	44	8	20	2	0
29	0	54	77	1	空間装甲付防塵マント 	826	190	0	10	35	544	35	2	0
29	0	54	77	2	外付け触腕 	4	436	0	276	35	893	50	7	44
29	0	54	77	3	従者用光学迷彩付き空間装甲 	571	218	0	104	40	192	50	572	38
29	0	448	77	0	積層キチン装甲 	569	218	1	9	40	9	40	2	0
29	0	448	77	1	葬送医師の黒衣 	826	285	0	8	45	7	30	2	0
29	0	448	77	2	充填用ルーン石 	100	218	0	104	40	192	50	101	38
29	0	448	77	3	竜骨の篭手 	569	136	1	9	20	117	20	184	44
29	0	1139	78	0	パイルバンカー 	423	978	1	108	50	2	0	140	19
29	0	1139	78	1	羽織 	105	218	0	141	30	104	35	11	38
29	0	1139	78	2	雪の花飾り 	4	545	0	908	45	192	50	2	0
29	0	1139	78	3	木札 	4	436	0	6	45	192	30	2	0
29	0	414	78	0	自縛の命綱 	423	689	1	112	30	8	20	140	19
29	0	414	78	1	ソードベルト 	105	163	0	7	30	276	25	11	19
29	0	414	78	2	海鳥の飾り 	4	327	0	14	25	15	20	2	0
29	0	414	78	3	魔剣『オルフェウス』 	423	689	3	112	30	8	20	140	19
29	0	58	78	0	桐の柄杓 	423	816	1	6	40	6	20	140	19
29	0	58	78	1	長襦袢 	586	163	0	7	30	133	20	587	19
29	0	58	78	2	おにぎり（折り紙） 	4	327	0	15	30	7	20	2	0
29	0	58	78	3	瑠璃の鉱石ナイフ 	423	689	2	8	30	13	20	140	19
29	0	1121	78	0	ライトブルーのばんそうこう 	1	381	3	9	30	8	20	2	0
29	0	1121	78	1	我意 	577	163	0	9	30	9	30	2	0
29	0	1121	78	2	失意 	567	198	0	104	30	9	17	2	0
29	0	1121	78	3	執意 	567	203	0	9	20	192	30	2	0
29	0	0	79	0	お気持ち 	423	836	2	98	35	97	35	140	19
29	0	0	79	1	防弾黒水晶ジレ 	3	490	0	8	45	13	51	2	0
29	0	0	79	2	繧ｫ繝ｩ繝薙リと鮫の指輪 	4	381	0	7	30	192	30	2	0
29	0	0	79	3	“秘密” 	423	362	1	6	25	2	0	140	15
29	0	0	79	0	瞋恚 	423	594	1	230	20	6	10	140	19
29	0	0	79	1	学校指定ブレザー+3 	826	198	0	13	30	133	10	2	0
29	0	0	79	2	包帯 	4	312	0	14	25	13	10	2	0
29	0	0	79	3	ピアス+2 	4	436	0	11	40	13	35	2	0
29	0	60	79	0	ハイヴ・マインド 	423	978	3	108	50	108	50	140	19
29	0	60	79	1	生命 	3	327	0	7	30	7	30	2	0
29	0	60	79	2	おもひで備忘録 	4	545	0	108	45	108	45	2	0
29	0	60	79	3	欠けた記憶 	1	245	1	8	20	417	15	2	0
29	0	60	79	0	100面ダイス 	1	381	2	9	30	9	20	2	0
29	0	60	79	1	繧ｫ繝ｩ繝輔Ν縺ｪカーディガン 	3	327	0	9	30	104	25	2	0
29	0	60	79	2	遨ｺ縺｣縺ｽの御守 	4	436	0	9	40	192	30	2	0
29	0	60	79	3	縺励≠繧上○の薬 	4	327	0	150	55	150	40	2	0
29	0	61	80	0	木刀 -刻劉- 	423	831	2	6	40	233	10	140	19
29	0	61	80	1	桜の法被 	826	190	0	10	35	104	25	2	0
29	0	61	80	2	ミサンガ 	100	245	0	120	45	133	20	101	38
29	0	61	80	3	銀箔 	4	436	0	258	35	192	30	7	44
29	0	534	80	0	分厚い参考書 	823	327	2	126	30	420	20	184	44
29	0	534	80	1	男の子の体操着 	105	163	0	7	30	7	10	11	38
29	0	534	80	2	雪祀り 	568	218	0	876	40	276	35	511	38
29	0	534	80	3	クール系サングラス 	567	208	0	114	30	8	10	7	44
29	0	369	80	0	マイナスドライバー 	1	436	2	108	35	9	30	2	0
29	0	369	80	2	光るスライム 	571	272	0	108	45	276	35	572	38
29	0	369	80	3	極太の注射器 	567	190	0	243	30	192	30	7	44
29	0	486	80	0	歯ブラシ 	823	426	1	7	35	13	30	2	0
29	0	486	80	1	ジャージ 	575	203	0	7	30	7	30	2	0
29	0	486	80	2	闇のスライム 	100	245	0	276	40	15	25	101	38
29	0	486	80	3	カーニバル 	4	381	0	516	30	13	35	7	44
29	0	61	81	0	木刀 -刻劉- 	423	831	2	6	40	233	10	140	19
29	0	61	81	1	大胸筋(サポート済) 	575	193	0	13	30	133	20	2	0
29	0	61	81	2	ミサンガ 	100	245	0	120	45	133	20	101	38
29	0	61	81	3	ミッドナイトモーニング☆ライト 	423	831	2	6	40	199	35	140	19
29	0	534	81	0	黒革ノ手帖 	423	689	2	8	30	9	10	140	19
29	0	534	81	1	男の子の体操着 	105	163	0	7	30	7	10	11	38
29	0	534	81	2	雪祀り 	568	218	0	876	40	276	35	511	38
29	0	534	81	3	十徳ナイフ 	571	163	0	117	30	117	25	572	38
29	0	369	81	0	マイナスドライバー 	1	436	2	108	35	9	30	2	0
29	0	369	81	2	光るスライム 	571	272	0	108	45	276	35	572	38
29	0	369	81	3	極太の注射器 	567	190	0	243	30	192	30	7	44
29	0	486	81	0	歯ブラシ 	823	426	1	7	35	13	30	2	0
29	0	486	81	1	ジャージ 	575	203	0	7	30	7	30	2	0
29	0	486	81	2	金箔 	4	381	0	516	30	116	20	7	44
29	0	486	81	3	カーニバル 	4	381	0	516	30	13	35	7	44
29	0	949	82	0	空泳ぐ氷水 	1	327	3	126	30	126	30	184	44
29	0	949	82	1	背信者のカソック 	105	245	0	8	45	104	25	11	38
29	0	949	82	2	ねこみみ 	4	350	0	141	30	192	30	786	41
29	0	949	82	3	冷たい声援 	423	786	2	126	45	6	20	140	19
29	0	257	82	0	情深き木石 	423	786	3	6	40	8	40	140	19
29	0	257	82	1	墨染色のラボコート 	586	190	0	189	35	104	25	587	38
29	0	257	82	2	不誠実な腕時計 	567	230	0	192	35	192	35	2	0
29	0	257	82	3	クック・ロビンの羽ペン 	1	381	3	111	35	111	35	184	44
29	0	1034	82	0	解剖鋸 	423	786	3	8	40	6	40	140	19
29	0	1034	82	1	ビロードの赤頭巾 	105	163	0	104	25	7	15	11	19
29	0	1034	82	2	蔓延る蒼翠の指輪 	4	272	0	94	20	184	15	7	44
29	0	1034	82	3	執心刀《宵朔楽》 	423	689	1	112	30	112	15	140	19
29	0	61	82	0	木刀 -刻劉- 	423	831	2	6	40	233	10	140	19
29	0	61	82	1	大胸筋(サポート済) 	575	193	0	13	30	133	20	2	0
29	0	61	82	2	銀箔 	4	436	0	258	35	192	30	7	44
29	0	61	82	3	ミサンガ 	100	245	0	120	45	133	20	101	38
29	0	1262	82	0	希望砕き 	423	786	3	6	40	6	40	140	19
29	0	1262	82	1	魔狩人の装束 	105	97	0	8	15	7	10	11	17
29	0	1262	82	2	箱型の心臓 	567	176	0	98	15	8	10	7	44
29	0	1262	82	3	渦呼ぶ長剣 	1	272	3	420	20	8	20	184	44
29	0	534	82	0	Kawaii Heart 	1	261	2	8	20	8	20	2	0
29	0	534	82	1	クロスジャージ 	105	163	0	104	25	104	25	11	38
29	0	534	82	2	十徳ナイフ 	571	163	0	117	30	117	25	572	38
29	0	534	82	3	黒革ノ手帖 	423	689	2	8	30	9	10	140	19
29	0	369	82	0	マイナスドライバー 	1	436	2	108	35	9	30	2	0
29	0	369	82	1	春ニット 	826	245	0	150	40	491	25	2	0
29	0	369	82	2	光るスライム 	571	272	0	108	45	276	35	572	38
29	0	369	82	3	極太の注射器 	567	190	0	243	30	192	30	7	44
29	0	486	82	0	二十二世紀御神木 	1	436	1	116	45	116	45	2	0
29	0	486	82	1	ジャージ 	575	203	0	7	30	7	30	2	0
29	0	486	82	2	カーニバル 	4	381	0	516	30	13	35	7	44
29	0	486	82	3	金箔 	4	381	0	516	30	116	20	7	44
29	0	453	83	0	吹雪の魔導書 	1	272	1	420	20	583	25	184	44
29	0	453	83	1	十五夜の天幕 	577	245	0	150	40	15	40	2	0
29	0	453	83	2	銀のふさふさなフライパン 	4	436	0	258	35	14	40	7	44
29	0	453	83	3	空飛ぶスノーボード 	4	381	0	14	35	11	15	2	0
29	0	69	83	0	大長巻 	423	786	2	6	40	6	40	140	19
29	0	69	83	1	襪子 	105	190	0	192	35	133	20	11	38
29	0	69	83	2	旋火輪 	4	545	0	98	45	98	35	2	0
29	0	69	83	3	黒柿杖 	423	689	3	8	30	6	10	140	19
29	0	475	83	0	贄刺す茎針 	423	786	1	6	40	98	25	140	19
29	0	475	83	1	紙のフェイスベール 	3	436	0	184	45	165	40	2	0
29	0	475	83	2	仮 	4	436	0	6	45	13	45	2	0
29	0	475	83	3	仮 	4	436	0	11	40	15	30	2	0
29	0	884	83	0	穴の開いた不発弾 	1	357	1	9	30	9	20	2	0
29	0	884	83	1	小型推進機 	105	218	0	8	45	192	35	11	38
29	0	884	83	2	変形した不発弾 	567	208	0	9	30	7	20	2	0
29	0	884	83	3	キズ入り不発弾 	4	300	0	14	25	7	20	2	0
29	0	453	84	0	枯樹皮の詩篇 	423	786	1	6	40	13	30	140	19
29	0	453	84	1	十五夜の天幕 	577	245	0	150	40	15	40	2	0
29	0	453	84	2	銀のふさふさなフライパン 	4	436	0	258	35	14	40	7	44
29	0	453	84	3	空飛ぶスノーボード 	4	381	0	14	35	11	15	2	0
29	0	69	84	0	大長巻 	423	786	2	6	40	6	40	140	19
29	0	69	84	1	襪子 	105	190	0	192	35	133	20	11	38
29	0	69	84	2	旋火輪 	4	545	0	98	45	98	35	2	0
29	0	69	84	3	木彫りの髪留め 	4	436	0	6	45	6	45	2	0
29	0	475	84	0	贄刺す茎針 	423	786	1	6	40	98	25	140	19
29	0	475	84	1	紙のフェイスベール 	3	436	0	184	45	165	40	2	0
29	0	475	84	2	仮 	4	436	0	6	45	13	45	2	0
29	0	475	84	3	猿殺しの果実 	423	689	3	8	30	7	35	140	19
29	0	884	84	0	穴の開いた不発弾 	1	357	1	9	30	9	20	2	0
29	0	884	84	1	小型推進機 	105	218	0	8	45	192	35	11	38
29	0	884	84	2	薬液ゼリーの小瓶 	567	218	0	276	35	9	50	7	44
29	0	884	84	3	変形した不発弾 	567	208	0	9	30	7	20	2	0
29	0	538	85	0	鳴り止まないトランペット 	423	573	1	8	20	6	20	140	19
29	0	538	85	1	宮廷楽団のフォーマルジャケット 	826	218	0	8	45	178	15	2	0
29	0	538	85	2	音魂 	4	272	0	94	20	15	30	7	44
29	0	538	85	3	ジェリコの喇叭 	423	786	2	8	40	6	20	140	19
29	0	70	85	0	試作投擲槍 	423	786	3	6	40	8	20	140	19
29	0	70	85	1	暁の忍装束 	3	327	0	7	30	104	25	2	0
29	0	70	85	2	音魂 	4	272	0	94	20	15	15	7	44
29	0	70	85	3	アプスーの真純水 	423	594	2	233	40	6	20	140	19
29	0	634	85	0	鬼酒・神変奇特 	423	594	2	8	20	6	20	140	19
29	0	634	85	1	シスター服 	3	327	0	7	30	10	10	2	0
29	0	634	85	2	木彫りの兎（原寸） 	4	490	0	6	50	6	45	2	0
29	0	634	85	3	八塩折大吟醸 	423	573	1	8	20	6	20	140	19
29	0	334	85	0	天元・九字無諸衰患符 	569	190	2	9	30	8	20	2	0
29	0	334	85	1	紅葉の色留袖 	3	327	0	7	30	104	25	2	0
29	0	334	85	2	ハートのネックレス 	4	327	0	15	30	8	10	2	0
29	0	334	85	3	先生の緊急防災グッズ 	567	218	0	276	35	9	20	7	44
29	0	538	86	0	ジェリコの喇叭 	423	786	2	8	40	6	20	140	19
29	0	538	86	1	宮廷楽団のフォーマルジャケット 	826	218	0	8	45	178	15	2	0
29	0	538	86	2	音魂 	4	272	0	94	20	15	30	7	44
29	0	538	86	3	サクラメントシーリング 	423	689	2	7	35	7	35	140	19
29	0	678	86	0	鬼哭の呪印 	423	978	3	108	50	108	50	140	19
29	0	678	86	1	死神のロングコート 	826	245	0	8	45	6	40	2	0
29	0	678	86	2	幻想石のリング 	4	545	0	108	45	13	35	2	0
29	0	678	86	3	黒炎の魔紋 	423	786	1	6	40	8	30	140	19
29	0	634	86	0	銘酒・千人徹し 	423	786	3	6	40	8	20	140	19
29	0	634	86	1	シスター服 	3	327	0	7	30	10	10	2	0
29	0	634	86	2	火兎の羽衣 	4	436	0	98	35	98	35	2	0
29	0	634	86	3	木彫りの兎（原寸） 	4	490	0	6	50	6	45	2	0
29	0	70	86	0	試作投擲槍 	423	786	3	6	40	8	20	140	19
29	0	70	86	1	暁の忍装束 	3	327	0	7	30	104	25	2	0
29	0	70	86	2	音魂 	4	272	0	94	20	15	15	7	44
29	0	70	86	3	Ｍ・Ａ 	1	327	2	126	30	126	30	184	44
29	0	383	86	0	デコったクロスボウ 	423	786	1	6	40	8	10	140	19
29	0	383	86	1	ピンクのキャリーケース 	826	272	0	8	50	8	45	2	0
29	0	383	86	2	反射鏡 	4	327	0	133	20	13	35	2	0
29	0	383	86	3	拡声器 	423	786	3	126	45	233	10	140	19
29	0	447	86	0	ネコチャンハンマー 	423	786	3	6	44	8	20	140	19
29	0	447	86	1	スーパーネコチャンマント 	826	245	0	8	45	104	25	2	0
29	0	447	86	2	ネコチャンスカーフ 	4	436	0	6	45	133	20	2	0
29	0	447	86	3	ねこみみ 	4	350	0	141	30	192	30	786	41
29	0	334	86	0	天元・九字無諸衰患符 	569	190	2	9	30	8	20	2	0
29	0	334	86	1	紅葉の色留袖 	3	327	0	7	30	104	25	2	0
29	0	334	86	2	ハートのネックレス 	4	327	0	15	30	8	10	2	0
29	0	334	86	3	先生の緊急防災グッズ 	567	218	0	276	35	9	20	7	44
29	0	362	86	0	深緋の魔術書 	423	786	2	108	35	108	35	140	19
29	0	362	86	1	格好良く靡く白衣 	105	190	0	192	35	104	25	11	19
29	0	362	86	2	ハーブ詰め合わせセット 	567	272	0	8	50	150	35	2	0
29	0	362	86	3	力が漲る白衣 	826	245	0	8	45	7	10	2	0
29	0	146	87	0	鉄パイプ 	1	35	1	6	10	2	0	2	0
29	0	146	87	1	不思議な防具 	3	10	0	2	0	2	0	2	0
29	0	146	87	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
29	0	71	87	0	小金丸 	423	689	2	202	30	2	0	140	19
29	0	71	87	1	ぽかぽかカーディガン 	3	381	0	120	30	2	0	2	0
29	0	71	87	2	ソーランの思い出 	571	190	0	7	30	8	10	572	38
29	0	71	87	3	美鈴丸 	423	594	2	8	20	2	0	140	19
29	0	62	88	0	贋作刀『地裂』 	423	689	2	8	30	8	30	140	19
29	0	62	88	1	深緑の旅衣 	105	218	0	14	40	110	30	11	38
29	0	62	88	2	編み上げミサンガ 	4	436	0	276	35	14	25	7	44
29	0	62	88	3	宵闇の花飾り 	4	218	0	150	20	150	35	2	0
29	0	72	88	0	Gargoyle 	423	689	3	8	30	126	30	140	19
29	0	72	88	1	Svalinn 	105	218	0	8	45	133	20	11	38
29	0	72	88	2	Nemo Point 	4	381	0	126	35	126	30	2	0
29	0	72	88	3	Azoth 	423	786	1	6	40	126	30	140	19
29	0	62	89	0	贋作刀『地裂』 	423	689	2	8	30	8	30	140	19
29	0	62	89	1	深緑の旅衣 	105	218	0	14	40	110	30	11	38
29	0	62	89	2	桜色の組紐 	4	187	0	141	15	141	15	2	0
29	0	62	89	3	宵闇の花飾り 	4	218	0	150	20	150	35	2	0
29	0	72	89	0	Azoth 	423	786	1	6	40	126	30	140	19
29	0	72	89	1	Svalinn 	105	218	0	8	45	133	20	11	38
29	0	72	89	2	Nemo Point 	4	381	0	126	35	126	30	2	0
29	0	72	89	3	Moby Dick 	423	786	2	8	40	6	40	140	19
29	0	463	90	0	ドゥブロヴニク 	569	248	3	8	40	8	20	2	0
29	0	463	90	1	ヴェヒター 	577	163	0	14	20	14	20	2	0
29	0	463	90	2	賛美 	4	315	0	14	25	15	30	2	0
29	0	463	90	3	クルマー 	577	136	0	417	15	110	10	513	44
29	0	1019	90	0	嵐龍のキバ 	823	381	3	111	35	6	40	184	44
29	0	1019	90	1	極上！ダブルコート 	826	248	0	8	45	133	20	2	0
29	0	1019	90	2	嵐龍のたまご 	4	545	0	111	45	6	45	2	0
29	0	1019	90	3	嵐龍のツメ 	823	490	1	901	45	901	45	2	0
29	0	73	90	0	藤一文字 	423	1170	3	6	50	775	45	140	19
29	0	73	90	1	サイバーメイド服 	826	248	0	8	45	7	30	2	0
29	0	73	90	2	ラバテラのブローチ 	4	436	0	6	45	6	45	2	0
29	0	73	90	3	ミゼリコルド 	823	436	2	8	40	6	40	2	0
29	0	97	90	0	虚ろの書物 	1	436	3	9	40	9	40	2	0
29	0	97	90	1	本家のスーツ 	826	248	0	8	45	7	30	2	0
29	0	97	90	2	52Hzの鯨 	567	190	0	243	30	9	40	7	44
29	0	97	90	3	地龍の御霊 	567	272	0	116	45	116	45	2	0
29	0	463	91	0	ドゥブロヴニク 	569	248	3	8	40	8	20	2	0
29	0	463	91	1	エンゲルス 	577	218	0	141	30	141	30	2	0
29	0	463	91	2	鳳凰の銀貨 	4	381	0	516	30	14	40	7	44
29	0	463	91	3	天国の鍵 	4	654	0	276	35	192	35	7	44
29	0	1019	91	0	嵐龍のキバ 	823	381	3	111	35	6	40	184	44
29	0	1019	91	1	極上！ダブルコート 	826	248	0	8	45	133	20	2	0
29	0	1019	91	2	嵐龍のたまご 	4	545	0	111	45	6	45	2	0
29	0	1019	91	3	嵐龍のツメ 	823	490	1	901	45	901	45	2	0
29	0	73	91	0	藤一文字 	423	1170	3	6	50	775	45	140	19
29	0	73	91	1	サイバーメイド服 	826	248	0	8	45	7	30	2	0
29	0	73	91	2	ラバテラのブローチ 	4	436	0	6	45	6	45	2	0
29	0	73	91	3	ミゼリコルド 	823	436	2	8	40	6	40	2	0
29	0	97	91	0	虚ろの書物 	1	436	3	9	40	9	40	2	0
29	0	97	91	1	本家のスーツ 	826	248	0	8	45	7	30	2	0
29	0	97	91	2	52Hzの鯨 	567	190	0	243	30	9	40	7	44
29	0	97	91	3	地龍の御霊 	567	272	0	116	45	116	45	2	0
29	0	886	92	0	慈恵のグロリアスウェンズデイ 	423	468	2	158	25	233	10	140	16
29	0	886	92	1	霞勿忘草 	3	436	0	112	35	2	0	2	0
29	0	886	92	2	深山鬼灯 	4	327	0	9	30	9	20	2	0
29	0	886	92	3	暁光のグレイテストエオス 	423	786	3	8	40	233	35	140	19
29	0	52	92	0	《白き平穏の使途：鋭》 	423	786	1	8	40	94	10	140	19
29	0	52	92	1	凍り付いた意思 	577	218	0	14	40	110	10	2	0
29	0	52	92	2	《白き平穏の使途：守》 	4	381	0	14	35	14	35	2	0
29	0	52	92	3	《白き平穏の使途：鋭》 	823	436	3	6	40	13	30	2	0
29	0	463	92	0	ドゥブロヴニク 	569	248	3	8	40	8	20	2	0
29	0	463	92	1	エンゲルス 	577	218	0	141	30	141	30	2	0
29	0	463	92	2	天国の鍵 	4	654	0	276	35	192	35	7	44
29	0	463	92	3	鳳凰の銀貨 	4	381	0	516	30	14	40	7	44
29	0	566	92	0	霊糸 	423	786	2	6	40	247	20	140	19
29	0	566	92	1	巫女服 	3	490	0	6	40	108	30	2	0
29	0	566	92	2	鈴の髪飾り 	4	381	0	7	30	6	20	2	0
29	0	566	92	3	霊呪氷 	423	786	1	6	40	247	20	140	19
29	0	1044	92	0	霊威 	423	786	2	6	40	13	40	140	19
29	0	1044	92	1	攻撃的な巫女服 	3	525	0	6	40	8	10	2	0
29	0	1044	92	2	露草の御守り 	4	327	0	126	30	126	30	2	0
29	0	1044	92	3	氷霊刀 	423	786	1	6	40	233	35	140	19
29	0	1019	92	0	嵐龍のキバ 	823	381	3	111	35	6	40	184	44
29	0	1019	92	1	極上！ダブルコート 	826	248	0	8	45	133	20	2	0
29	0	1019	92	2	嵐龍のたまご 	4	545	0	111	45	6	45	2	0
29	0	1019	92	3	嵐龍のヒナ 	100	163	0	133	20	111	25	101	38
29	0	73	92	0	藤一文字 	423	1170	3	6	50	775	45	140	19
29	0	73	92	1	サイバーメイド服 	826	248	0	8	45	7	30	2	0
29	0	73	92	2	ラバテラのブローチ 	4	436	0	6	45	6	45	2	0
29	0	73	92	3	ファントムクォーツ 	100	163	0	133	27	133	20	101	38
29	0	97	92	0	虚ろの書物 	1	436	3	9	40	9	40	2	0
29	0	97	92	1	本家のスーツ 	826	248	0	8	45	7	30	2	0
29	0	97	92	2	52Hzの鯨 	567	190	0	243	30	9	40	7	44
29	0	97	92	3	地龍の御霊 	567	272	0	116	45	116	45	2	0
29	0	906	93	0	ジャック・ケッチ+1 	423	468	1	158	25	2	0	140	16
29	0	906	93	1	ジャケット 	3	110	0	320	15	7	10	2	0
29	0	906	93	2	シルバーチェーン 	4	97	0	122	10	11	10	2	0
29	0	906	93	3	ミンチメーカー 	1	204	1	417	15	2	0	2	0
29	0	74	93	0	バンテージ 	1	272	1	13	25	2	0	2	0
29	0	74	93	1	ウドゥッンメイル 	3	217	0	179	20	2	0	2	0
29	0	74	93	2	ヒーリングファクター 	4	75	0	74	15	2	0	2	0
29	0	906	94	0	ジャック・ケッチ+1 	423	468	1	158	25	2	0	140	16
29	0	906	94	1	ジャケット 	3	110	0	320	15	7	10	2	0
29	0	906	94	2	シルバーチェーン 	4	97	0	122	10	11	10	2	0
29	0	906	94	3	ミンチメーカー 	1	204	1	417	15	2	0	2	0
29	0	1459	94	0	蛇の目傘 灰鼠 	1	272	1	13	30	2	0	2	0
29	0	1459	94	1	紫陽花の着流し 	3	381	0	92	30	2	0	2	0
29	0	1459	94	2	古びた煙管 	100	190	0	276	30	165	10	101	19
29	0	1459	94	3	蛇の目傘 黒 	569	218	1	751	30	2	0	2	0
29	0	1375	94	0	蔦の鞭(石) 	1	381	3	9	30	116	40	2	0
29	0	1375	94	1	山吹色のショール 	3	327	0	7	30	2	0	2	0
29	0	1375	94	2	綺麗な木箱 	567	218	0	9	40	9	30	2	0
29	0	1375	94	3	桃色のイヤリング 	100	163	0	9	30	2	0	101	19
29	0	74	94	0	バンテージ 	1	272	1	13	25	2	0	2	0
29	0	74	94	1	ウドゥッンメイル 	3	217	0	179	20	2	0	2	0
29	0	74	94	2	ヒーリングファクター 	4	75	0	74	15	2	0	2	0
29	0	76	95	0	差路のダンスシューズ 	423	821	1	6	40	8	40	140	19
29	0	76	95	1	ヘッドスピンビーニー 	3	327	0	7	30	133	20	2	0
29	0	76	95	2	開運厄除御守 	4	300	0	6	20	11	10	2	0
29	0	76	95	3	桐の守り刀 	423	613	1	6	20	8	20	140	19
29	0	76	96	0	差路のダンスシューズ 	423	821	1	6	40	8	40	140	19
29	0	76	96	1	ヘッドスピンビーニー 	3	327	0	7	30	133	20	2	0
29	0	76	96	2	修理したラジカセ 	4	327	0	189	27	15	15	2	0
29	0	76	96	3	桐の守り刀 	423	613	1	6	20	8	20	140	19
29	0	77	97	0	硬質ワイヤー"ChainⅢ" 	423	816	3	6	40	6	40	140	38
29	0	77	97	1	似合う白衣 	826	290	0	8	45	7	35	2	0
29	0	77	97	2	メノウのペンダント 	4	327	0	15	30	6	30	2	0
29	0	77	97	3	すごい液体（石）Mark.2 	1	357	2	8	20	8	20	2	0
29	0	1595	97	0	麺切庖丁 	423	594	1	13	30	7	35	140	19
29	0	1595	97	1	快適速乾Tシャツ（春の新作） 	826	272	0	8	50	7	30	2	0
29	0	1595	97	2	ふかふか吸水タオル 	4	545	0	908	45	893	50	2	0
29	0	1595	97	3	ペティナイフ 	823	436	1	199	35	6	40	2	0
29	0	831	97	0	ものすごい液体（石） 	1	436	3	8	40	8	40	2	0
29	0	831	97	1	衣替え白衣 	826	245	0	8	49	7	30	2	0
29	0	831	97	2	角型試験管 	567	203	0	9	30	150	35	2	0
29	0	831	97	3	メスフラスコ 	4	436	0	9	40	150	35	2	0
