result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
10	0	187	188	3	ヨケヤードボール 	4	30	0	8	10	9	10	2	0
10	0	1105	189	0	ゲル状の石 	1	10	1	2	0	2	0	2	0
10	0	1105	189	1	不思議な防具 	3	10	0	2	0	2	0	2	0
10	0	1105	189	2	祝花の種 	4	45	0	125	10	2	0	2	0
10	0	1105	189	3	ゲル状の牙 	4	35	0	8	10	2	0	2	0
10	0	175	189	0	GR・Cuscuta 	1	30	3	6	10	2	0	2	0
10	0	175	189	1	不思議な防具 	3	10	0	2	0	2	0	2	0
10	0	175	189	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
10	0	175	189	3	不思議な武器 	1	10	1	2	0	2	0	2	0
10	0	176	190	0	不思議な武器 	1	10	1	2	0	2	0	2	0
10	0	176	190	1	不思議な防具 	3	10	0	2	0	2	0	2	0
10	0	176	190	2	不思議な装飾 	4	35	0	11	10	2	0	2	0
10	0	176	190	3	不思議な装飾 	4	52	0	10	15	8	10	2	0
10	0	176	191	0	不思議な武器 	1	10	1	2	0	2	0	2	0
10	0	176	191	1	不思議な防具 	3	10	0	2	0	2	0	2	0
10	0	176	191	2	不思議な装飾 	4	35	0	11	10	2	0	2	0
10	0	176	191	3	不思議な装飾 	4	52	0	10	15	8	10	2	0
10	0	556	192	0	【双刀】時雨 	1	110	1	6	15	2	0	2	0
10	0	556	192	1	いつものパーカー 	3	40	0	75	10	10	10	2	0
10	0	556	192	2	ペンギンストラップ 	4	40	0	11	10	2	0	2	0
10	0	556	192	3	不思議な双刀 	1	30	1	6	10	2	0	2	0
10	0	176	192	0	不思議な武器 	1	10	1	2	0	2	0	2	0
10	0	176	192	1	不思議な防具 	3	10	0	2	0	2	0	2	0
10	0	176	192	2	不思議な装飾 	4	35	0	11	10	2	0	2	0
10	0	176	192	3	不思議な装飾 	4	52	0	10	15	8	10	2	0
10	0	178	193	0	錆びた刀 	1	90	1	150	15	112	10	2	0
10	0	178	193	1	剣士の装束 	3	82	0	178	15	215	10	2	0
10	0	178	193	2	三度笠 	4	75	0	165	10	2	0	2	0
10	0	178	193	3	無銘(鉈) 	1	60	1	112	10	2	0	2	0
10	0	179	194	0	それらしくなった杖 	1	90	3	9	10	2	0	2	0
10	0	179	194	1	不思議な防具 	3	10	0	2	0	2	0	2	0
10	0	179	194	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
10	0	179	194	3	杖らしきもの 	1	30	3	9	10	2	0	2	0
10	0	304	195	0	太白糸 	1	90	2	7	10	2	0	2	0
10	0	304	195	1	レザージャケット 	3	60	0	178	15	178	15	2	0
10	0	304	195	2	蔓の巻きついた身代わり人形 	4	75	0	165	10	184	15	2	0
10	0	304	195	3	風守羽 	3	40	0	110	10	2	0	2	0
10	0	181	195	0	ペトラ 	1	90	3	116	10	6	10	2	0
10	0	181	195	1	殺菌足袋 	3	144	0	8	15	2	0	2	0
10	0	181	195	2	ラベンダーの匂い袋 	4	90	0	184	15	15	15	2	0
10	0	181	195	3	獣牙の脚甲 	3	30	0	7	10	2	0	2	0
10	0	433	195	0	機械仕掛けのメガホン 	1	108	2	138	10	2	0	2	0
10	0	433	195	1	革製マント 	3	108	0	178	15	2	0	2	0
10	0	433	195	2	愛用の髪飾り 	4	82	0	10	15	184	15	2	0
10	0	433	195	3	特製メガホン 	1	45	3	6	10	2	0	2	0
10	0	978	195	0	スパイスの木馬 	1	130	2	194	15	2	0	2	0
10	0	978	195	1	熾盛天晴学園制服 	3	35	0	10	10	2	0	2	0
10	0	978	195	2	星のヘアピン 	4	130	0	158	15	9	10	2	0
10	0	978	195	3	緑色のガラス片 	4	40	0	8	10	9	10	2	0
10	0	1039	196	0	オーディオルAアロー 	1	82	2	13	10	2	0	2	0
10	0	1039	196	1	アルペジオCアーマー 	3	90	0	178	10	75	10	2	0
10	0	1039	196	2	エフェクターベルト 	4	97	0	10	15	111	10	2	0
10	0	1039	196	3	インターフェースアロー 	1	35	2	6	10	2	0	2	0
10	0	1367	196	0	低純度メタルシューター 	1	90	3	138	10	2	0	2	0
10	0	1367	196	1	低純度ライズメタル装甲 	3	82	0	130	10	178	15	2	0
10	0	1367	196	2	深紅のマント 	4	130	0	102	10	2	0	2	0
10	0	1367	196	3	極低純度ライズメタル装甲 	3	40	0	10	10	7	10	2	0
10	0	182	196	0	シェルフェブランダー 	1	82	1	138	10	108	10	2	0
10	0	182	196	1	心の中ではロリカハマタ 	3	82	0	178	15	124	10	2	0
10	0	182	196	2	もう一つの挫けぬ心 	4	195	0	11	20	2	0	2	0
10	0	182	196	3	心の中では太陽の腕輪 	1	67	1	13	10	94	10	2	0
10	0	1323	196	0	ルーンの刻まれた石 	1	35	3	9	10	2	0	2	0
10	0	1323	196	1	青のタオルマフラー 	3	82	0	10	10	7	15	2	0
10	0	1323	196	2	エイルの加護 	4	195	0	9	20	2	0	2	0
10	0	1323	196	3	ルーンの刻まれた石 	3	35	0	7	10	2	0	2	0
10	0	183	197	0	クリファブランチ 	1	210	2	6	20	2	0	2	0
10	0	183	197	1	刻印されたジャケット 	105	41	0	133	10	192	10	11	9
10	0	183	197	2	紫紺のブレスレット 	4	105	0	184	15	2	0	2	0
10	0	183	197	3	記念コイン 	4	40	0	11	10	2	0	2	0
10	0	735	197	0	鬼卸し 	1	210	2	6	20	2	0	2	0
10	0	735	197	1	不断の袴 	105	37	0	10	10	133	10	11	8
10	0	735	197	2	餃子の美女キーホルダー 	4	40	0	11	10	2	0	2	0
10	0	735	197	3	哭き龍 	1	50	2	94	10	2	0	2	0
10	0	647	197	0	儀礼剣 	1	67	2	11	10	2	0	2	0
10	0	647	197	1	紅月のドレス 	3	120	0	215	15	7	10	2	0
10	0	647	197	2	蒼月の指輪 	4	120	0	250	15	141	10	2	0
10	0	647	197	3	暗月のマント 	105	70	0	10	15	15	10	11	12
10	0	722	197	0	絲 	1	140	2	194	15	195	15	2	0
10	0	722	197	1	涼し気なスカーフ 	3	210	0	14	20	2	0	2	0
10	0	722	197	2	花飾りのピアス 	4	120	0	104	10	8	10	2	0
10	0	722	197	3	銀の乙女の胸像（ミニ） 	4	75	0	134	10	9	10	2	0
10	0	185	198	0	すごい和傘 	1	180	2	8	20	150	15	2	0
10	0	185	198	1	緋の打掛 	3	120	0	14	15	2	0	2	0
10	0	185	198	2	彼岸花の髪飾り 	4	90	0	253	10	165	10	2	0
10	0	185	198	3	厄除けブレスレット 	4	140	0	15	15	8	10	2	0
10	0	1115	198	0	鑽火 	1	180	2	8	20	6	10	2	0
10	0	1115	198	1	スクールジャージ 	3	67	0	133	10	98	10	2	0
10	0	1115	198	2	稲穂色の帯 	4	120	0	110	15	8	10	2	0
10	0	1115	198	3	差火 	1	75	2	13	10	97	10	2	0
10	0	1251	198	0	すごいストック 	1	195	3	8	20	6	10	2	0
10	0	1251	198	1	泡色パーカー 	3	67	0	7	15	14	10	2	0
10	0	1251	198	2	いい感じのリボン 	4	175	0	141	15	2	0	2	0
10	0	1251	198	3	前向きなアイゼン 	1	175	3	13	25	6	10	2	0
10	0	1210	198	0	音鈴乙鳴 	1	180	2	8	20	8	10	2	0
10	0	1210	198	1	影泡装衣 	3	175	0	9	25	7	10	2	0
10	0	1210	198	2	鳴響之鈴 	4	130	0	15	15	9	10	2	0
10	0	1210	198	3	深蒼泡衣 	3	110	0	215	15	215	15	2	0
10	0	188	199	0	強化木剣 	1	180	1	6	20	316	15	2	0
10	0	188	199	1	腕部プロテクター 	3	130	0	248	15	2	0	2	0
10	0	188	199	2	開運ブレスレット 	4	175	0	11	25	2	0	2	0
10	0	188	199	3	木製リング 	4	90	0	253	10	165	10	2	0
10	0	973	200	0	怒髪衝天ボキボキバット 	1	90	1	193	15	6	10	2	0
10	0	973	200	1	表裏一体スタメンユニホーム 	105	41	0	178	15	75	10	11	9
10	0	973	200	2	型崩れしたチームキャップ 	4	30	0	11	10	8	10	2	0
10	0	973	200	3	慧眼無双ピカピカグローブ 	1	180	2	106	20	6	10	2	0
10	0	188	200	0	強化木剣 	1	180	1	6	20	316	15	2	0
10	0	188	200	1	腕部プロテクター 	3	130	0	248	15	2	0	2	0
10	0	188	200	2	開運ブレスレット 	4	175	0	11	25	2	0	2	0
10	0	188	200	3	木製リング 	4	90	0	253	10	165	10	2	0
10	0	195	201	0	プンパーニッケル 	129	144	4	150	15	150	15	2	0
10	0	195	201	1	青薔薇の花飾り 	3	67	0	7	15	14	10	2	0
10	0	195	201	2	シナモンロール 	4	120	0	104	10	8	10	2	0
10	0	195	201	3	パン・ド・カンパーニュ 	1	144	2	150	15	150	15	2	0
10	0	265	201	0	鴉呼びのタクト 	1	195	2	6	20	6	10	2	0
10	0	265	201	1	十字架模様の黒衣 	3	130	0	7	15	14	10	2	0
10	0	265	201	2	瓶詰の彩石 	4	216	0	11	20	11	10	2	0
10	0	265	201	3	緑光のクワ 	1	195	1	6	20	6	10	2	0
10	0	799	201	0	朱塗のクワ 	1	195	1	6	20	13	10	2	0
10	0	799	201	1	不撓の誓い 	3	216	0	10	20	14	10	2	0
10	0	799	201	2	硬玉のネックレス 	4	216	0	11	20	104	10	2	0
10	0	799	201	3	柳の簪 	4	110	0	110	15	165	10	2	0
10	0	194	201	0	樹木の大剣 	1	90	1	9	10	243	10	2	0
10	0	194	201	1	銀糸の聖衣 	3	216	0	10	20	7	15	2	0
10	0	194	201	2	癒しの白蓮華 	4	216	0	9	20	158	15	2	0
10	0	194	201	3	銀の腕輪 	3	120	0	74	10	7	15	2	0
10	0	1357	203	0	ツインテイル 	1	75	2	11	10	2	0	2	0
10	0	1357	203	1	BD-Mボディスーツ 	3	25	0	7	10	8	10	2	0
10	0	1357	203	2	カラーオブカラーズ 	4	30	0	11	10	2	0	2	0
10	0	1357	203	3	不思議な防具 	3	10	0	2	0	2	0	2	0
10	0	198	203	0	粗製のバヨネット 	1	60	1	6	10	2	0	2	0
10	0	198	203	1	バトルカソック 	3	35	0	75	10	2	0	2	0
10	0	198	203	2	教団の仮面 	4	63	0	165	10	165	10	2	0
10	0	1368	203	0	傷だらけのブラスナックル 	1	120	1	6	15	2	0	2	0
10	0	1368	203	1	黒のインナービスチェ 	3	35	0	8	10	75	10	2	0
10	0	1368	203	2	碧き光のチョーカー 	4	63	0	165	10	116	10	2	0
10	0	1368	203	3	着崩したパーカー 	3	25	0	7	10	2	0	2	0
10	0	1357	204	0	ツインテイル 	1	75	2	11	10	2	0	2	0
10	0	1357	204	1	BD-Mボディスーツ 	3	25	0	7	10	8	10	2	0
10	0	1357	204	2	カラーオブカラーズ 	4	30	0	11	10	2	0	2	0
10	0	1357	204	3	不思議な防具 	3	10	0	2	0	2	0	2	0
10	0	198	204	0	粗製のバヨネット 	1	60	1	6	10	2	0	2	0
10	0	198	204	1	バトルカソック 	3	35	0	75	10	2	0	2	0
10	0	198	204	2	教団の仮面 	4	63	0	165	10	165	10	2	0
10	0	1368	204	0	傷だらけのブラスナックル 	1	120	1	6	15	2	0	2	0
10	0	1368	204	1	黒のインナービスチェ 	3	35	0	8	10	75	10	2	0
10	0	1368	204	2	碧き光のチョーカー 	4	63	0	165	10	116	10	2	0
10	0	1368	204	3	着崩したパーカー 	3	25	0	7	10	2	0	2	0
10	0	1248	205	0	カッターナイフ 	1	130	1	6	15	2	0	2	0
10	0	1248	205	1	スクールブレザー 	105	65	0	101	15	2	0	11	11
10	0	1248	205	2	手作りヘアゴム 	4	105	0	165	10	2	0	2	0
10	0	1248	205	3	カッターナイフ 	1	30	3	6	10	2	0	2	0
10	0	610	205	0	iP-player02 	1	180	1	6	20	2	0	2	0
10	0	610	205	1	ダウンベスト 	105	30	0	10	10	2	0	11	10
10	0	610	205	2	羽のお守り 	4	52	0	165	10	2	0	2	0
10	0	610	205	3	iP-player 	1	35	3	6	10	2	0	2	0
10	0	202	205	0	ブラックグローブ 	1	60	1	74	10	2	0	2	0
10	0	202	205	1	ビッグファーコート 	105	48	0	178	15	2	0	11	11
10	0	202	205	2	レッドカチューシャ 	4	105	0	177	10	2	0	2	0
10	0	202	205	3	携帯アンプ 	4	20	0	8	10	134	10	2	0
10	0	351	205	0	キュートなスマホ 	1	30	3	9	10	2	0	2	0
10	0	351	205	1	ダーティブラウス 	3	30	0	7	10	2	0	2	0
10	0	351	205	2	無貌の心臓 	4	130	0	9	15	2	0	2	0
10	0	751	206	0	パーンってやる前のクラッカー 	1	105	2	112	15	2	0	2	0
10	0	751	206	1	ひとりでに跳ね回るホッピング 	3	130	0	7	15	7	10	2	0
10	0	751	206	2	アネモネの腕飾り 	4	50	0	11	10	8	10	2	0
10	0	751	206	3	緊張感あるビートを刻む犬の玩具 	1	67	3	6	10	8	10	2	0
10	0	203	206	0	おはしトンファー 	1	97	1	11	10	6	10	2	0
10	0	203	206	1	集う分蜂 	3	67	0	116	10	116	10	2	0
10	0	203	206	2	髪飾り『熊谷』 	4	30	0	11	10	8	10	2	0
10	0	203	206	3	肉の香りがする輪 	4	140	0	15	15	2	0	2	0
10	0	936	206	0	マジックじゃないハンド 	1	100	2	8	15	2	0	2	0
10	0	936	206	1	ガーディアンデッド 	3	108	0	133	10	2	0	2	0
10	0	936	206	2	スノーフレークの首飾り 	4	50	0	8	10	8	10	2	0
10	0	936	206	3	パーンってやったあとのクラッカー 	1	175	1	13	25	2	0	2	0
10	0	750	206	0	お誕生日会のかざりつけ 	1	175	1	13	25	74	10	2	0
10	0	750	206	1	人々の声 	3	30	0	7	10	7	10	2	0
10	0	750	206	2	オダマキの髪飾り 	4	137	0	165	15	2	0	2	0
10	0	750	206	3	ムスカリの群れ 	4	75	0	165	10	2	0	2	0
10	0	751	207	0	パーンってやる前のクラッカー 	1	105	2	112	15	2	0	2	0
10	0	751	207	1	ひとりでに跳ね回るホッピング 	3	130	0	7	15	7	10	2	0
10	0	751	207	2	アネモネの腕飾り 	4	50	0	11	10	8	10	2	0
10	0	751	207	3	緊張感あるビートを刻む犬の玩具 	1	67	3	6	10	8	10	2	0
10	0	203	207	0	おはしトンファー 	1	97	1	11	10	6	10	2	0
10	0	203	207	1	鳥の群れの障壁 	105	20	0	8	10	2	0	11	6
10	0	203	207	2	髪飾り『熊谷』 	4	30	0	11	10	8	10	2	0
10	0	203	207	3	肉の香りがする輪 	4	140	0	15	15	2	0	2	0
10	0	1439	207	0	神聖粉砕炎拳改R 	1	134	1	150	15	6	10	2	0
10	0	1439	207	1	特殊繊維のニンジャスーツ 	105	41	0	178	15	178	15	11	9
10	0	1439	207	2	駄の装飾 	4	60	0	8	10	184	15	2	0
10	0	1439	207	3	炎拳【セイクリッドクラッシャー】 	1	35	2	6	10	2	0	2	0
10	0	1443	207	0	手甲 	1	144	1	304	15	2	0	2	0
10	0	1443	207	1	特注パーカー 	3	82	0	178	10	14	10	2	0
10	0	1443	207	2	バンテージ 	4	60	0	7	10	8	10	2	0
10	0	1443	207	3	手甲 	1	120	1	194	15	6	10	2	0
10	0	750	207	0	お誕生日会のかざりつけ 	1	175	1	13	25	74	10	2	0
10	0	750	207	1	人々の声 	3	30	0	7	10	7	10	2	0
10	0	750	207	2	ムスカリの群れ 	4	75	0	165	10	2	0	2	0
10	0	750	207	3	オダマキの髪飾り 	4	137	0	165	15	2	0	2	0
10	0	936	207	0	マジックじゃないハンド 	1	100	2	8	15	2	0	2	0
10	0	936	207	1	ガーディアンデッド 	3	108	0	133	10	2	0	2	0
10	0	936	207	2	スノーフレークの首飾り 	4	50	0	8	10	8	10	2	0
10	0	936	207	3	パーンってやったあとのクラッカー 	1	175	1	13	25	2	0	2	0
10	0	1037	207	0	花の香りがする本 	1	100	1	193	15	2	0	2	0
10	0	1037	207	1	若草色のシャツ 	3	82	0	178	15	178	15	2	0
10	0	1037	207	2	白いチョーカー 	4	55	0	8	10	111	10	2	0
10	0	1037	207	3	少し黴臭い本 	1	144	2	8	15	6	10	2	0
10	0	1440	207	0	オオグソクムシのぬいぐるみ 	1	144	1	8	15	2	0	2	0
10	0	1440	207	1	海色のシフォンワンピース 	3	60	0	7	10	10	10	2	0
10	0	1440	207	2	水色の栞 	4	35	0	8	10	9	10	2	0
10	0	1440	207	3	バールのようなぬいぐるみ 	1	35	3	9	10	2	0	2	0
10	0	204	208	0	光明辿る閉回路 	1	55	3	8	10	6	10	2	0
10	0	204	208	1	不思議なコート 	3	67	0	7	10	8	10	2	0
10	0	204	208	2	不思議なマフラー 	4	97	0	13	10	8	10	2	0
10	0	204	208	3	明滅する蒸気 	1	35	1	9	10	2	0	2	0
10	0	204	209	0	光明辿る閉回路 	1	55	3	8	10	6	10	2	0
10	0	204	209	1	不思議なコート 	3	67	0	7	10	8	10	2	0
10	0	204	209	2	不思議なマフラー 	4	97	0	13	10	8	10	2	0
10	0	204	209	3	明滅する蒸気 	1	35	1	9	10	2	0	2	0
10	0	948	209	0	魔樹の剣＆ティー 	1	186	1	6	20	2	0	2	0
10	0	948	209	1	蒼のゴシックドレス 	3	45	0	14	10	178	10	2	0
10	0	948	209	2	薄緑のヘッドドレス 	4	120	0	110	15	180	15	2	0
10	0	948	209	3	暗器セット 	4	45	0	125	10	13	10	2	0
10	0	207	210	0	蒼黒狐ノ炎爪 	1	75	1	106	10	112	10	2	0
10	0	207	210	1	燃ゆる黒檀のガントレット 	105	105	0	14	20	8	15	11	12
10	0	207	210	2	柳の帯飾り 	4	120	0	110	15	2	0	2	0
10	0	207	210	3	延焼スル黒爪 	1	90	2	6	10	2	0	2	0
10	0	430	210	0	白鞘の長ドス 	1	210	2	8	20	119	10	2	0
10	0	430	210	1	藍色のビキニアーマー 	3	90	0	249	10	2	0	2	0
10	0	430	210	2	柳の簪 	4	120	0	110	15	2	0	2	0
10	0	430	210	3	フィッシュフックネックレス 	4	67	0	134	10	102	10	2	0
10	0	274	211	0	環境コード【破壊強化】 	1	150	1	6	20	74	10	2	0
10	0	274	211	1	障壁コード【生命略奪】 	105	37	0	133	10	14	10	11	8
10	0	274	211	2	調整コード【偏差障壁】 	4	67	0	141	10	74	15	2	0
10	0	274	211	3	調整コード【急凍領域】 	4	120	0	250	15	8	10	2	0
10	0	207	211	0	蒼黒狐ノ炎爪 	1	75	1	106	10	112	10	2	0
10	0	207	211	1	燃ゆる黒檀のガントレット 	105	105	0	14	20	8	15	11	12
10	0	207	211	2	柳の帯飾り 	4	120	0	110	15	2	0	2	0
10	0	207	211	3	延焼スル黒爪 	1	90	2	6	10	2	0	2	0
10	0	411	211	0	とげとげこぶし 	1	216	1	6	20	126	10	2	0
10	0	411	211	1	怨嗟の衣 	105	37	0	133	10	8	10	11	8
10	0	411	211	2	生命針晶 	4	75	0	13	15	8	10	2	0
10	0	411	211	3	かちかちいし 	1	90	2	6	10	6	10	2	0
10	0	430	211	0	白鞘の長ドス 	1	210	2	8	20	119	10	2	0
10	0	430	211	1	藍色のビキニアーマー 	3	90	0	249	10	2	0	2	0
10	0	430	211	2	柳の簪 	4	120	0	110	15	2	0	2	0
10	0	430	211	3	フィッシュフックネックレス 	4	67	0	134	10	102	10	2	0
10	0	1099	213	0	樫の枝刀 	1	82	1	132	10	2	0	2	0
10	0	1099	213	1	タテナシの外套 	3	180	0	14	20	7	15	2	0
10	0	1099	213	2	古式万年筆 	4	175	0	141	15	8	10	2	0
10	0	1099	213	3	腕時計 	4	120	0	110	15	8	10	2	0
10	0	1124	213	0	βおてもと 	1	90	2	150	15	2	0	2	0
10	0	1124	213	1	えびてんマフラー 	3	90	0	192	10	7	10	2	0
10	0	1124	213	2	月見ベルト 	4	110	0	110	15	8	10	2	0
10	0	1124	213	3	γおてもと 	1	180	3	6	20	2	0	2	0
10	0	1045	213	0	β 機械仕掛けの四肢 1.3 	1	180	2	6	20	2	0	2	0
10	0	1045	213	1	機械仕掛けの外皮 1.2 	105	55	0	215	15	7	10	11	9
10	0	1045	213	2	機械仕掛けの循環器 1.1 	4	110	0	110	15	8	10	2	0
10	0	1045	213	3	γ 機械仕掛けの四肢 1.4 	1	180	3	6	20	233	10	2	0
10	0	209	213	0	ディスオーダー 	1	90	1	9	10	2	0	2	0
10	0	209	213	1	薄手のウィンドブレーカー 	3	67	0	7	15	2	0	2	0
10	0	209	213	2	アンダーリム 	4	180	0	9	20	8	10	2	0
10	0	209	213	3	ディスオーダー 	1	67	2	13	10	2	0	2	0
10	0	1099	214	0	樫の枝刀 	1	82	1	132	10	2	0	2	0
10	0	1099	214	1	タテナシの外套 	3	180	0	14	20	7	15	2	0
10	0	1099	214	2	古式万年筆 	4	175	0	141	15	8	10	2	0
10	0	1099	214	3	腕時計 	4	120	0	110	15	8	10	2	0
10	0	1045	214	0	β 機械仕掛けの四肢 1.3 	1	180	2	6	20	2	0	2	0
10	0	1045	214	1	機械仕掛けの外皮 1.2 	105	55	0	215	15	7	10	11	9
10	0	1045	214	2	機械仕掛けの循環器 1.1 	4	110	0	110	15	8	10	2	0
10	0	1045	214	3	γ 機械仕掛けの四肢 1.4 	1	180	3	6	20	233	10	2	0
10	0	1124	214	0	βおてもと 	1	90	2	150	15	2	0	2	0
10	0	1124	214	1	えびてんマフラー 	3	90	0	192	10	7	10	2	0
10	0	1124	214	2	月見ベルト 	4	110	0	110	15	8	10	2	0
10	0	1124	214	3	γおてもと 	1	180	3	6	20	2	0	2	0
10	0	676	214	0	高品質な短銃 	1	100	2	6	15	6	10	2	0
10	0	676	214	1	鴻毛の黒服 	3	75	0	14	10	8	10	2	0
10	0	676	214	2	桜の首飾り 	4	167	0	141	15	8	10	2	0
10	0	676	214	3	真紅の槍 	1	75	1	138	10	6	10	2	0
10	0	1262	214	0	殺菌済スカルペル 	1	150	1	6	20	13	15	2	0
10	0	1262	214	1	緑の護法衣 	105	54	0	15	10	7	10	11	12
10	0	1262	214	2	藍金のバックル 	4	100	0	250	15	250	15	2	0
10	0	1262	214	3	グリップのいい手斧 	1	40	1	74	10	74	10	2	0
10	0	257	214	0	雪白の羽筆 	1	110	2	150	15	150	15	2	0
10	0	257	214	1	無題の表紙 	105	22	0	8	10	8	10	11	7
10	0	257	214	2	真っ白の帯 	4	75	0	13	15	8	10	2	0
10	0	257	214	3	君影草の栞 	1	40	2	74	10	74	10	2	0
10	0	1034	214	0	無謬のホワイト 	1	100	1	6	15	132	10	2	0
10	0	1034	214	1	穢れた白衣 	105	20	0	8	10	7	10	11	6
10	0	1034	214	2	耳の良いピアス 	4	67	0	13	15	13	15	2	0
10	0	1034	214	3	暗色フラスコ 	1	40	2	74	10	74	10	2	0
10	0	209	214	0	てのひら 	1	175	1	13	25	2	0	2	0
10	0	209	214	1	薄手のウィンドブレーカー 	3	67	0	7	15	2	0	2	0
10	0	209	214	2	アンダーリム 	4	180	0	9	20	8	10	2	0
10	0	209	214	3	交通安全の御守 	4	75	0	165	10	2	0	2	0
10	0	213	215	0	孔雀の勾玉 	1	120	1	150	15	2	0	2	0
10	0	213	215	1	腐れ木の呪衣 	105	45	0	281	15	110	10	11	10
10	0	213	215	2	なんか青臭い奴 	4	90	0	165	10	2	0	2	0
10	0	213	215	3	なんかひんやりした奴 	4	130	0	250	15	2	0	2	0
10	0	989	215	0	Sparks LRR Mk.II 	129	180	4	6	20	123	10	2	0
10	0	989	215	1	NIJ-IIIプレートキャリアー 	3	140	0	7	15	2	0	2	0
10	0	989	215	2	ブードゥードール 	4	97	0	8	10	2	0	2	0
10	0	989	215	3	Mosin-Nagant1892 	129	75	4	6	10	2	0	2	0
10	0	879	215	0	赤熱鉄パイプ 	1	90	2	6	15	2	0	2	0
10	0	879	215	1	耐火性ズボン 	3	35	0	10	10	2	0	2	0
10	0	879	215	2	石細工のチョーカー 	4	90	0	74	15	2	0	2	0
10	0	879	215	3	ヒノキの薪 	1	30	2	6	10	2	0	2	0
10	0	1269	215	0	ブレードブレイカー 	1	90	2	9	10	8	10	2	0
10	0	1269	215	1	磨かれた黒鎧 	3	82	0	10	15	2	0	2	0
10	0	1269	215	2	赤褐色の腕輪 	4	97	0	15	15	2	0	2	0
10	0	1269	215	3	仮名の銘板 	100	33	0	117	10	2	0	101	7
10	0	337	216	0	兇変 	1	23	3	6	10	2	0	2	0
10	0	337	216	2	禍殃 	4	25	0	11	10	2	0	2	0
10	0	214	216	0	ドーハスーラ 	1	23	2	6	10	2	0	2	0
10	0	214	216	1	白蛇の鱗 	3	40	0	98	10	2	0	2	0
10	0	214	216	2	侵略の書 	4	25	0	11	10	2	0	2	0
10	0	214	216	3	タスラム 	1	52	2	6	10	97	10	2	0
10	0	25	216	0	不思議な武器 	1	10	1	2	0	2	0	2	0
10	0	25	216	1	不思議な根っこ 	3	40	0	75	10	2	0	2	0
10	0	25	216	2	眼帯 	4	25	0	8	10	2	0	2	0
10	0	25	216	3	粘り気のある葦 	3	35	0	102	10	2	0	2	0
10	0	250	216	0	スティムピストル 	1	23	3	9	10	2	0	2	0
10	0	250	216	1	バリスティックベスト(軽) 	3	30	0	10	10	2	0	2	0
10	0	250	216	2	メディカルポーチ 	4	30	0	9	10	9	10	2	0
10	0	250	216	3	魔眼の首飾り 	4	25	0	8	10	2	0	2	0
10	0	692	217	0	輝く短針 	1	82	1	125	10	2	0	2	0
10	0	692	217	1	時計兎の燕尾服 	105	45	0	178	15	14	10	11	10
10	0	692	217	2	補聴器 	4	90	0	13	10	8	10	2	0
10	0	692	217	3	崩壊する懐中時計 	4	167	0	390	15	2	0	2	0
10	0	624	217	0	ウエスタンブーツ 	1	165	2	6	20	283	10	2	0
10	0	624	217	1	漆黒のサマードレス 	3	108	0	10	10	2	0	2	0
10	0	624	217	2	宝石の煌き 	4	100	0	13	10	2	0	2	0
10	0	624	217	3	真紅の眼鏡 	4	90	0	13	10	2	0	2	0
10	0	215	217	0	鳴動する懐中時計 	1	108	1	138	10	2	0	2	0
10	0	215	217	1	桜柄のスカジャン 	3	167	0	326	15	7	10	2	0
10	0	215	217	2	山査子のブローチ 	4	100	0	122	10	177	10	2	0
10	0	215	217	3	レモンバームのサシェ 	3	90	0	178	15	7	10	2	0
10	0	326	217	0	聖女のロッド 	1	75	1	138	10	2	0	2	0
10	0	326	217	1	シスターヴェール 	105	41	0	178	15	2	0	11	9
10	0	326	217	2	吸血鬼の媚薬 	4	167	0	390	15	2	0	2	0
10	0	326	217	3	血紅のルビー 	4	82	0	134	10	9	10	2	0
10	0	216	218	0	王Gバット 	1	165	1	6	20	6	10	2	0
10	0	216	218	1	ゴリラ・クロス・ヒビキ 	3	90	0	178	15	2	0	2	0
10	0	216	218	2	厄払いの勾玉 	4	140	0	15	15	2	0	2	0
10	0	216	218	3	鉄バット 	1	130	1	102	10	2	0	2	0
10	0	281	218	0	バスターアーム 	1	140	2	202	15	2	0	2	0
10	0	281	218	1	トリックゴリラー 	3	90	0	178	15	2	0	2	0
10	0	281	218	2	聖なるがねめ 	4	140	0	15	15	2	0	2	0
10	0	281	218	3	スベリオン 	1	90	2	112	15	6	10	2	0
10	0	551	218	0	交響のマインドナックル 	1	82	2	138	10	2	0	2	0
10	0	551	218	1	あめざいくのよろい 	3	130	0	10	15	7	10	2	0
10	0	551	218	2	目薬 	4	60	0	127	10	2	0	2	0
10	0	551	218	3	ダブルクロスフュージョンアーマー 	3	50	0	7	10	7	10	2	0
10	0	253	218	0	チェーホフの銃 	1	90	3	9	10	2	0	2	0
10	0	253	218	1	シン・ゴリラの着ぐるみ 	3	60	0	75	10	2	0	2	0
10	0	253	218	2	大通連 	4	210	0	9	20	2	0	2	0
10	0	253	218	3	フランケンシュタインの復讐 	4	82	0	139	10	2	0	2	0
10	0	327	219	0	ビーム煮干し 	1	144	3	8	15	2	0	2	0
10	0	327	219	1	ゲーミング巫女装束 	3	130	0	215	15	2	0	2	0
