result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
03	1	194	61	146	0	642	0	0
03	1	194	62	149	0	153	0	0
03	1	194	62	150	0	642	0	0
03	1	194	63	152	0	153	0	0
03	1	194	63	153	0	642	0	0
03	1	194	64	155	0	642	0	0
03	1	194	65	157	0	642	0	0
03	1	194	66	159	0	641	0	0
03	1	194	66	160	0	153	0	0
03	1	194	67	162	0	642	0	0
03	1	194	68	164	0	153	0	0
03	1	194	68	165	0	641	0	0
03	1	194	69	167	0	642	0	0
03	1	194	70	169	0	642	0	0
03	1	194	71	171	0	642	0	0
03	1	194	72	173	0	153	0	0
03	1	194	72	174	0	642	0	0
03	1	194	73	176	0	642	0	0
03	1	194	74	178	0	641	0	0
03	1	194	74	179	0	296	0	0
03	1	194	75	181	0	642	0	0
03	1	194	75	182	0	153	0	0
03	1	194	76	184	0	153	0	0
03	1	194	76	185	0	642	0	0
03	1	194	77	187	0	641	0	0
03	1	194	78	189	0	642	0	0
03	1	194	78	190	0	153	0	0
03	1	194	79	192	0	641	0	0
03	1	194	80	194	0	642	0	0
03	1	194	81	196	0	641	0	0
03	1	194	82	198	0	642	0	0
03	1	194	82	199	0	642	0	0
03	1	194	82	200	0	642	0	0
03	1	194	82	201	0	642	0	0
03	1	194	83	203	0	641	0	0
03	1	194	83	204	0	642	0	0
03	1	194	84	206	0	641	0	0
03	1	194	84	207	0	641	0	0
03	1	194	84	208	0	642	0	0
03	1	194	84	209	0	642	0	0
03	1	194	84	210	0	642	0	0
03	1	194	84	211	0	642	0	0
03	1	194	84	212	0	641	0	0
03	1	194	84	213	0	641	0	0
03	1	194	85	215	0	153	0	0
03	1	194	85	216	0	642	0	0
03	1	194	86	218	0	642	0	0
03	1	194	87	220	0	642	0	0
03	1	194	87	221	0	296	0	0
03	1	194	88	223	0	642	0	0
03	1	194	88	224	0	153	0	0
03	1	194	89	226	0	642	0	0
03	1	194	90	229	0	153	0	0
03	1	194	90	230	0	641	0	0
03	1	194	91	232	0	641	0	0
03	1	194	91	233	0	153	0	0
03	1	194	92	235	0	641	0	0
03	1	194	92	236	0	153	0	0
03	1	194	93	238	0	641	0	0
03	1	194	93	239	0	153	0	0
03	1	194	94	241	0	641	0	0
03	1	194	94	242	0	153	0	0
03	1	194	95	244	0	641	0	0
03	1	194	96	246	0	641	0	0
03	1	194	97	248	0	641	0	0
03	1	194	98	250	0	641	0	0
03	1	194	98	251	0	296	0	0
03	1	194	99	253	0	641	0	0
03	1	194	100	255	0	641	0	0
03	1	194	101	257	0	153	0	0
03	1	194	101	258	0	642	0	0
03	1	194	102	260	0	641	0	0
03	1	194	103	262	0	642	0	0
03	1	194	103	263	0	642	0	0
03	1	194	103	264	0	642	0	0
03	1	194	104	266	0	642	0	0
03	1	194	105	268	0	642	0	0
03	1	194	106	270	0	296	0	0
03	1	194	106	271	0	641	0	0
03	1	194	107	273	0	642	0	0
03	1	194	107	274	0	642	0	0
03	1	194	107	275	0	642	0	0
03	1	194	107	276	0	642	0	0
03	1	194	108	278	0	296	0	0
03	1	194	109	280	0	642	0	0
03	1	194	109	281	0	153	0	0
03	1	194	110	283	0	642	0	0
03	1	194	111	285	0	642	0	0
03	1	194	112	287	0	641	0	0
03	1	194	112	288	0	296	0	0
03	1	194	113	290	0	642	0	0
03	1	194	114	292	0	153	0	0
03	1	194	114	293	0	642	0	0
03	1	194	115	295	0	642	0	0
03	1	194	116	297	0	641	0	0
03	1	194	117	299	0	641	0	0
03	1	194	117	300	0	642	0	0
03	1	194	118	302	0	641	0	0
03	1	194	119	304	0	641	0	0
03	1	194	120	306	0	296	0	0
03	1	194	120	307	0	641	0	0
03	1	194	121	309	0	642	0	0
03	1	194	121	310	0	296	0	0
03	1	194	122	312	0	641	0	0
03	1	194	122	313	0	153	0	0
03	1	194	123	315	0	641	0	0
03	1	194	124	317	0	641	0	0
03	1	194	125	319	0	642	0	0
03	1	194	126	321	0	296	0	0
03	1	194	127	323	0	642	0	0
03	1	194	128	325	0	296	0	0
03	1	194	129	327	0	642	0	0
03	1	194	130	329	0	641	0	0
03	1	194	131	331	0	153	0	0
03	1	194	131	332	0	642	0	0
03	1	194	132	334	0	642	0	0
03	1	194	133	336	0	642	0	0
03	1	194	133	337	0	296	0	0
03	1	194	134	339	0	642	0	0
03	1	194	134	340	0	153	0	0
03	1	194	135	342	0	642	0	0
03	1	194	136	344	0	642	0	0
03	1	194	137	346	0	296	0	0
03	1	194	137	347	0	641	0	0
03	1	194	137	348	0	641	0	0
03	1	194	138	350	0	642	0	0
03	1	194	139	352	0	641	0	0
03	1	194	140	354	0	296	0	0
03	1	194	141	356	0	641	0	0
03	1	194	142	358	0	153	0	0
03	1	194	142	359	0	642	0	0
03	1	194	143	361	0	153	0	0
03	1	194	144	363	0	641	0	0
03	1	194	145	365	0	642	0	0
03	1	194	145	366	0	296	0	0
03	1	194	146	368	0	642	0	0
03	1	194	146	369	0	153	0	0
03	1	194	147	371	0	641	0	0
03	1	194	148	373	0	641	0	0
03	1	194	149	375	0	642	0	0
03	1	194	149	376	0	296	0	0
03	1	194	150	378	0	642	0	0
03	1	194	151	380	0	642	0	0
03	1	194	151	381	0	642	0	0
03	1	194	151	382	0	641	0	0
03	1	194	151	383	0	641	0	0
03	1	194	151	384	0	641	0	0
03	1	194	151	385	0	641	0	0
03	1	194	151	386	0	642	0	0
03	1	194	151	387	0	642	0	0
03	1	194	152	389	0	642	0	0
03	1	194	153	392	0	296	0	0
03	1	194	153	393	0	641	0	0
03	1	194	154	395	0	642	0	0
03	1	194	154	396	0	296	0	0
03	1	194	155	398	0	641	0	0
03	1	194	155	399	0	153	0	0
03	1	194	156	401	0	642	0	0
03	1	194	157	403	0	641	0	0
03	1	194	158	406	0	642	0	0
03	1	194	158	407	0	296	0	0
03	1	194	159	409	0	641	0	0
03	1	194	159	410	0	153	0	0
03	1	194	160	412	0	153	0	0
03	1	194	160	413	0	642	0	0
03	1	194	161	415	0	641	0	0
03	1	194	162	418	0	641	0	0
03	1	194	162	419	0	296	0	0
03	1	194	163	421	0	641	0	0
03	1	194	163	422	0	296	0	0
03	1	194	164	424	0	642	0	0
03	1	194	164	425	0	153	0	0
03	1	194	165	427	0	642	0	0
03	1	194	166	429	0	296	0	0
03	1	194	166	430	0	641	0	0
03	1	194	167	432	0	641	0	0
03	1	194	167	433	0	296	0	0
03	1	195	6	14	1	0	63	0
03	1	195	19	36	1	0	63	0
03	1	195	19	37	0	154	0	0
03	1	195	20	39	1	0	63	0
03	1	195	23	45	1	0	63	0
03	1	195	23	46	1	0	63	0
03	1	195	23	47	1	0	63	0
03	1	195	23	48	1	0	63	0
03	1	195	24	51	1	0	63	0
03	1	195	26	57	1	0	63	0
03	1	195	26	58	0	154	0	0
03	1	195	27	60	1	0	63	0
03	1	195	28	62	1	0	63	0
03	1	195	29	64	1	0	406	0
03	1	195	29	65	1	0	63	0
03	1	195	30	68	1	0	63	0
03	1	195	30	69	1	0	63	0
03	1	195	30	71	1	0	63	0
03	1	195	30	72	1	0	63	0
03	1	195	31	74	1	0	63	0
03	1	195	32	76	0	154	0	0
03	1	195	34	81	0	154	0	0
03	1	195	34	82	1	0	63	0
03	1	195	35	84	1	0	63	0
03	1	195	35	85	1	0	63	0
03	1	195	36	87	1	0	63	0
03	1	195	36	88	0	154	0	0
03	1	195	37	90	1	0	63	0
03	1	195	38	92	1	0	406	0
03	1	195	38	93	1	0	63	0
03	1	195	39	95	1	0	63	0
03	1	195	40	97	1	0	63	0
03	1	196	65	103	1	0	77	0
03	1	196	65	104	1	0	66	0
03	1	196	65	105	-1	0	0	0
03	1	196	66	107	0	184	0	0
03	1	196	67	109	-1	0	0	0
03	1	196	68	111	0	1182	0	0
03	1	196	69	113	1	0	66	0
03	1	196	70	115	0	1182	0	0
03	1	196	71	117	1	0	407	0
03	1	196	71	118	0	157	0	0
03	1	196	72	120	1	0	77	0
03	1	196	72	121	0	1197	0	0
03	1	196	73	123	1	0	66	0
03	1	196	74	126	0	184	0	0
03	1	196	74	127	0	184	0	0
03	1	196	74	128	0	1182	0	0
03	1	196	74	129	0	1182	0	0
03	1	196	74	130	0	1197	0	0
03	1	196	74	131	0	1197	0	0
03	1	196	74	132	1	0	407	0
03	1	196	74	133	0	157	0	0
03	1	196	76	136	1	0	66	0
03	1	196	76	137	1	0	66	0
03	1	196	77	139	1	0	77	0
03	1	196	77	140	0	157	0	0
03	1	196	78	142	1	0	407	0
03	1	196	79	144	1	0	77	0
03	1	196	79	145	1	0	66	0
03	1	196	79	146	-1	0	0	0
03	1	196	80	148	1	0	77	0
03	1	196	81	150	0	1182	0	0
03	1	196	81	151	0	157	0	0
03	1	196	82	153	1	0	77	0
03	1	196	83	155	1	0	77	0
03	1	196	85	159	1	0	77	0
03	1	196	87	163	1	0	77	0
03	1	196	87	164	1	0	77	0
03	1	196	88	166	1	0	66	0
03	1	196	88	167	1	0	66	0
03	1	196	88	168	1	0	66	0
03	1	196	89	170	0	157	0	0
03	1	196	92	179	1	0	66	0
03	1	196	93	181	0	1182	0	0
03	1	196	94	183	1	0	66	0
03	1	196	95	185	0	1197	0	0
03	1	196	96	187	1	0	66	0
03	1	196	98	191	1	0	66	0
03	1	196	101	196	1	0	407	0
03	1	196	101	197	1	0	66	0
03	1	196	102	199	1	0	66	0
03	1	196	102	200	0	157	0	0
03	1	196	105	212	-1	0	0	0
03	1	196	106	214	1	0	66	0
03	1	196	107	216	0	1197	0	0
03	1	196	108	218	1	0	66	0
03	1	196	110	222	1	0	407	0
03	1	196	110	223	-1	0	0	0
03	1	196	112	226	1	0	66	0
03	1	196	112	227	1	0	66	0
03	1	196	114	230	1	0	66	0
03	1	196	114	231	1	0	66	0
03	1	196	114	232	1	0	66	0
03	1	196	115	234	0	157	0	0
03	1	196	116	236	1	0	407	0
03	1	196	117	240	1	0	66	0
03	1	196	118	242	-1	0	0	0
03	1	196	118	243	0	1182	0	0
03	1	196	119	245	1	0	66	0
03	1	196	120	247	1	0	407	0
03	1	196	120	248	-1	0	0	0
03	1	196	121	250	1	0	66	0
03	1	196	125	256	1	0	407	0
03	1	196	125	257	1	0	66	0
03	1	196	126	259	1	0	66	0
03	1	196	126	260	0	157	0	0
03	1	196	127	262	0	157	0	0
03	1	196	129	268	1	0	66	0
03	1	196	129	269	0	184	0	0
03	1	196	130	271	-1	0	0	0
03	1	196	131	273	1	0	66	0
03	1	196	132	275	-1	0	0	0
03	1	196	133	278	1	0	407	0
03	1	196	133	279	-1	0	0	0
03	1	196	135	282	-1	0	0	0
03	1	196	135	283	-1	0	0	0
03	1	196	136	285	-1	0	0	0
03	1	196	136	286	-1	0	0	0
03	1	196	136	287	-1	0	0	0
03	1	196	137	289	-1	0	0	0
03	1	196	137	290	0	157	0	0
03	1	196	138	292	1	0	407	0
03	1	196	139	296	-1	0	0	0
03	1	196	140	298	0	1182	0	0
03	1	196	141	301	-1	0	0	0
03	1	196	141	302	0	1182	0	0
03	1	196	142	304	-1	0	0	0
03	1	196	143	306	-1	0	0	0
03	1	197	58	86	0	472	0	0
03	1	197	59	88	0	184	0	0
03	1	197	59	89	0	184	0	0
03	1	197	59	90	0	1182	0	0
03	1	197	59	91	0	1182	0	0
03	1	197	59	92	0	1197	0	0
03	1	197	59	93	0	1197	0	0
03	1	197	60	95	0	1182	0	0
03	1	197	60	96	0	1182	0	0
03	1	197	62	99	0	627	0	0
03	1	197	62	100	0	988	0	0
03	1	197	63	102	0	184	0	0
03	1	197	64	104	0	1182	0	0
03	1	197	65	106	0	694	0	0
03	1	197	66	112	0	157	0	0
03	1	197	67	114	0	184	0	0
03	1	197	67	115	0	1182	0	0
03	1	197	67	116	0	1182	0	0
03	1	197	67	117	0	1197	0	0
03	1	197	67	118	0	1197	0	0
03	1	197	68	120	0	1182	0	0
03	1	197	69	122	0	472	0	0
03	1	197	69	123	0	627	0	0
03	1	197	70	125	0	627	0	0
03	1	197	70	126	0	627	0	0
03	1	197	70	127	0	627	0	0
03	1	197	70	128	0	627	0	0
03	1	197	71	130	0	184	0	0
03	1	197	71	131	0	184	0	0
03	1	197	71	132	0	184	0	0
03	1	197	72	134	0	184	0	0
03	1	197	73	136	0	1182	0	0
03	1	197	74	138	0	627	0	0
03	1	197	75	140	0	472	0	0
03	1	197	75	141	0	627	0	0
03	1	197	76	143	0	1197	0	0
03	1	197	76	144	0	627	0	0
03	1	197	77	146	0	1197	0	0
03	1	197	77	147	0	627	0	0
03	1	197	78	149	0	472	0	0
03	1	197	78	150	0	627	0	0
03	1	197	79	153	0	627	0	0
03	1	197	79	154	0	184	0	0
03	1	197	80	156	0	184	0	0
03	1	197	81	158	0	627	0	0
03	1	197	81	159	0	694	0	0
03	1	197	82	162	0	184	0	0
03	1	197	83	164	0	627	0	0
03	1	197	84	166	0	627	0	0
03	1	197	84	167	0	157	0	0
03	1	197	85	169	0	1197	0	0
03	1	197	85	170	0	627	0	0
03	1	197	87	173	0	472	0	0
03	1	197	87	174	0	627	0	0
03	1	197	89	179	0	184	0	0
03	1	197	90	181	0	184	0	0
03	1	197	91	183	0	627	0	0
03	1	197	92	185	0	472	0	0
03	1	197	92	186	0	627	0	0
03	1	197	93	188	0	1197	0	0
03	1	197	93	189	0	627	0	0
03	1	197	94	191	0	1197	0	0
03	1	197	94	192	0	1197	0	0
03	1	197	95	194	0	1182	0	0
03	1	197	95	195	0	157	0	0
03	1	197	96	197	0	627	0	0
03	1	197	97	199	0	472	0	0
03	1	197	97	200	0	184	0	0
03	1	197	98	202	0	157	0	0
03	1	197	99	204	0	1197	0	0
03	1	197	100	208	0	472	0	0
03	1	197	100	209	0	627	0	0
03	1	197	102	212	0	472	0	0
03	1	197	103	214	0	694	0	0
03	1	197	103	215	0	472	0	0
03	1	197	103	216	0	472	0	0
03	1	197	104	218	0	1197	0	0
03	1	197	104	219	0	988	0	0
03	1	197	105	221	0	184	0	0
03	1	197	105	222	0	157	0	0
03	1	197	106	224	0	472	0	0
03	1	197	106	225	0	1182	0	0
03	1	197	108	232	0	1197	0	0
03	1	197	108	233	0	1197	0	0
03	1	197	108	234	0	1182	0	0
03	1	197	108	235	0	1182	0	0
03	1	197	109	237	0	472	0	0
03	1	197	109	238	0	1197	0	0
03	1	197	110	240	0	1182	0	0
03	1	197	111	242	0	472	0	0
03	1	197	112	244	0	694	0	0
03	1	197	113	246	0	1197	0	0
03	1	197	113	247	0	988	0	0
03	1	197	114	249	0	472	0	0
03	1	197	115	251	0	472	0	0
03	1	197	116	253	0	472	0	0
03	1	197	117	256	0	184	0	0
03	1	197	117	257	0	472	0	0
03	1	197	118	259	0	472	0	0
03	1	197	118	260	0	1197	0	0
03	1	197	119	262	0	157	0	0
03	1	197	119	263	-1	0	0	0
03	1	197	120	265	0	472	0	0
03	1	197	121	267	0	184	0	0
03	1	197	121	268	0	157	0	0
03	1	197	122	270	0	472	0	0
03	1	197	123	273	0	472	0	0
03	1	197	123	274	0	184	0	0
03	1	197	124	276	0	184	0	0
03	1	197	125	278	0	1197	0	0
03	1	197	125	279	0	472	0	0
03	1	197	126	281	0	184	0	0
03	1	197	127	283	-1	0	0	0
03	1	197	127	284	0	988	0	0
03	1	197	128	286	0	1182	0	0
03	1	197	128	287	-1	0	0	0
03	1	197	129	289	0	157	0	0
03	1	197	130	291	0	472	0	0
03	1	197	131	293	0	1182	0	0
03	1	197	131	294	0	988	0	0
03	1	197	132	296	0	694	0	0
03	1	197	132	297	0	1182	0	0
03	1	197	133	299	0	472	0	0
03	1	197	133	300	0	472	0	0
03	1	197	133	301	0	472	0	0
03	1	197	134	303	0	472	0	0
03	1	197	135	305	0	1197	0	0
03	1	197	135	306	0	157	0	0
03	1	197	135	307	0	184	0	0
03	1	197	135	308	0	157	0	0
03	1	197	135	309	0	1182	0	0
03	1	197	135	310	0	157	0	0
03	1	197	136	312	0	472	0	0
03	1	197	136	313	0	1197	0	0
03	1	197	137	315	-1	0	0	0
03	1	197	137	316	0	988	0	0
03	1	197	138	318	0	694	0	0
03	1	197	138	319	0	157	0	0
03	1	197	139	321	0	1182	0	0
03	1	197	139	322	0	157	0	0
03	1	197	140	324	0	988	0	0
03	1	197	141	326	0	694	0	0
03	1	197	142	328	0	1197	0	0
03	1	197	143	330	0	694	0	0
03	1	197	143	332	0	988	0	0
03	1	197	144	334	0	988	0	0
03	1	197	144	335	0	184	0	0
03	1	197	145	337	0	1197	0	0
03	1	197	146	341	-1	0	0	0
03	1	197	147	343	0	184	0	0
03	1	197	147	344	-1	0	0	0
03	1	197	148	346	0	184	0	0
03	1	197	148	347	0	1182	0	0
03	1	197	148	348	0	1197	0	0
03	1	197	149	350	0	694	0	0
03	1	197	150	353	0	184	0	0
03	1	197	150	354	0	988	0	0
03	1	197	151	356	0	1182	0	0
03	1	197	152	358	0	694	0	0
03	1	197	152	359	0	184	0	0
03	1	197	153	361	0	988	0	0
03	1	197	154	363	0	694	0	0
03	1	197	154	364	0	1197	0	0
03	1	197	155	366	-1	0	0	0
03	1	197	156	368	0	694	0	0
03	1	197	157	370	0	184	0	0
03	1	197	157	371	0	157	0	0
03	1	197	158	373	0	694	0	0
03	1	197	158	374	0	1182	0	0
03	1	197	159	376	0	988	0	0
03	1	197	161	379	0	1197	0	0
03	1	197	162	383	0	1197	0	0
03	1	197	162	384	-1	0	0	0
03	1	197	163	386	0	988	0	0
03	1	197	163	387	0	157	0	0
03	1	197	164	389	0	1197	0	0
03	1	197	164	390	0	988	0	0
03	1	197	165	392	0	1197	0	0
03	1	197	165	393	-1	0	0	0
03	1	197	166	395	0	1197	0	0
03	1	197	166	396	0	157	0	0
03	1	197	167	398	0	694	0	0
03	1	197	168	400	0	988	0	0
03	1	197	168	401	0	184	0	0
03	1	197	169	403	0	1197	0	0
03	1	197	170	407	-1	0	0	0
03	1	197	170	408	0	694	0	0
03	1	197	171	411	0	1197	0	0
03	1	197	171	412	-1	0	0	0
03	1	197	172	414	0	1197	0	0
03	1	197	172	415	0	184	0	0
03	1	197	173	417	0	988	0	0
03	1	197	175	420	0	694	0	0
03	1	197	176	423	0	694	0	0
03	1	197	177	425	0	694	0	0
03	1	197	177	427	0	157	0	0
03	1	197	178	429	0	694	0	0
03	1	197	179	432	0	694	0	0
03	1	197	180	434	0	694	0	0
03	1	197	181	436	0	1182	0	0
03	1	197	181	437	-1	0	0	0
03	1	198	19	28	1	0	64	0
03	1	198	20	30	0	159	0	0
03	1	198	21	32	0	159	0	0
03	1	198	22	34	0	159	0	0
03	1	198	22	35	1	0	64	0
03	1	198	22	36	1	0	64	0
03	1	198	23	38	1	0	64	0
03	1	198	24	40	1	0	64	0
03	1	198	25	43	0	159	0	0
03	1	198	26	45	1	0	64	0
03	1	198	27	49	0	159	0	0
03	1	198	28	51	1	0	64	0
03	1	198	28	52	1	0	64	0
03	1	198	28	53	1	0	64	0
03	1	198	29	56	0	159	0	0
03	1	198	29	57	1	0	64	0
03	1	198	30	59	1	0	64	0
03	1	198	31	61	1	0	64	0
03	1	198	31	62	0	159	0	0
03	1	199	14	22	0	1089	0	0
03	1	199	15	24	0	159	0	0
03	1	199	15	25	0	1089	0	0
03	1	199	17	28	0	159	0	0
03	1	199	17	29	0	1089	0	0
03	1	199	18	31	0	159	0	0
03	1	199	19	33	0	1089	0	0
03	1	199	20	35	0	159	0	0
03	1	199	20	36	0	1089	0	0
03	1	199	20	37	0	159	0	0
03	1	199	20	38	0	159	0	0
03	1	199	21	40	0	1089	0	0
03	1	199	21	41	0	1089	0	0
03	1	199	21	42	0	1089	0	0
03	1	199	22	44	0	1089	0	0
03	1	199	23	46	0	159	0	0
03	1	199	24	48	0	159	0	0
03	1	199	24	49	0	159	0	0
03	1	199	25	51	0	159	0	0
03	1	199	25	52	0	1089	0	0
03	1	199	26	54	0	159	0	0
03	1	199	27	56	0	159	0	0
03	1	199	27	57	0	1089	0	0
03	1	199	27	58	0	1089	0	0
03	1	199	28	60	0	1089	0	0
03	1	199	28	61	0	159	0	0
03	1	199	29	63	0	159	0	0
03	1	199	29	64	0	159	0	0
03	1	199	29	65	0	159	0	0
03	1	199	30	67	0	1089	0	0
03	1	199	31	69	0	159	0	0
03	1	199	32	71	0	1089	0	0
03	1	199	33	73	0	159	0	0
03	1	199	33	74	0	1089	0	0
03	1	199	34	77	0	1089	0	0
03	1	199	34	78	0	159	0	0
03	1	199	35	80	0	159	0	0
03	1	199	36	82	0	1089	0	0
03	1	199	36	83	0	159	0	0
03	1	199	37	85	0	1089	0	0
03	1	199	37	86	0	159	0	0
03	1	199	38	88	0	159	0	0
03	1	199	38	89	0	1089	0	0
03	1	199	39	91	0	1089	0	0
03	1	199	39	92	0	159	0	0
03	1	199	40	94	0	159	0	0
03	1	199	40	95	0	1089	0	0
03	1	199	41	97	0	159	0	0
03	1	199	41	98	0	1089	0	0
03	1	199	42	100	0	1089	0	0
03	1	199	43	102	0	159	0	0
03	1	199	43	103	0	1089	0	0
03	1	199	44	105	0	1089	0	0
03	1	199	45	107	0	159	0	0
03	1	199	45	108	0	1089	0	0
03	1	199	46	110	0	1089	0	0
03	1	199	46	111	0	159	0	0
03	1	199	47	113	0	159	0	0
03	1	199	47	114	0	1089	0	0
03	1	199	48	116	0	159	0	0
03	1	199	49	118	0	1089	0	0
03	1	199	50	120	0	1089	0	0
03	1	200	25	43	0	161	0	0
03	1	200	25	44	0	161	0	0
03	1	200	25	45	0	161	0	0
03	1	200	26	47	0	161	0	0
03	1	200	27	49	0	161	0	0
03	1	200	29	53	1	0	53	0
03	1	200	32	57	0	161	0	0
03	1	200	32	58	1	0	53	0
03	1	200	33	60	1	0	96	0
03	1	200	33	61	1	0	53	0
03	1	200	34	63	0	161	0	0
03	1	200	35	65	0	161	0	0
03	1	200	35	66	0	161	0	0
03	1	200	35	67	0	161	0	0
03	1	200	35	68	0	161	0	0
03	1	200	35	69	0	161	0	0
03	1	200	35	70	0	161	0	0
03	1	200	36	72	1	0	96	0
03	1	200	37	74	1	0	96	0
03	1	200	38	76	1	0	96	0
03	1	200	39	78	1	0	96	0
03	1	200	40	80	1	0	96	0
03	1	200	41	82	1	0	96	0
03	1	200	42	84	1	0	96	0
03	1	200	43	86	0	161	0	0
03	1	200	43	87	0	161	0	0
03	1	200	43	88	1	0	53	0
03	1	200	43	89	0	161	0	0
03	1	200	43	90	0	161	0	0
03	1	200	43	92	0	161	0	0
03	1	200	43	93	0	161	0	0
03	1	200	44	95	1	0	53	0
03	1	200	45	97	1	0	53	0
03	1	200	46	99	1	0	53	0
03	1	200	47	101	1	0	96	0
03	1	200	47	102	0	161	0	0
03	1	200	48	104	1	0	96	0
03	1	200	48	105	0	161	0	0
03	1	200	49	107	0	273	0	0
03	1	200	49	108	1	0	96	0
03	1	200	50	111	0	161	0	0
03	1	200	50	112	1	0	53	0
03	1	200	51	114	1	0	53	0
03	1	200	52	116	1	0	96	0
03	1	200	52	117	0	161	0	0
03	1	200	53	119	0	161	0	0
03	1	200	53	120	0	161	0	0
03	1	200	53	121	0	161	0	0
03	1	200	53	122	0	161	0	0
03	1	200	53	123	0	161	0	0
03	1	200	53	124	0	161	0	0
03	1	200	54	126	1	0	96	0
03	1	200	55	128	1	0	96	0
03	1	200	56	130	1	0	96	0
03	1	200	57	132	1	0	96	0
03	1	200	58	134	1	0	96	0
03	1	200	59	137	1	0	96	0
03	1	200	60	139	0	161	0	0
03	1	200	61	141	1	0	96	0
03	1	200	62	143	1	0	96	0
03	1	200	63	145	0	161	0	0
03	1	200	64	147	0	273	0	0
03	1	200	64	148	1	0	96	0
03	1	200	65	150	1	0	96	0
03	1	200	65	151	1	0	96	0
03	1	200	65	152	1	0	96	0
03	1	200	66	154	1	0	96	0
03	1	200	67	156	0	273	0	0
03	1	200	67	157	0	273	0	0
03	1	200	67	158	0	273	0	0
03	1	200	67	159	0	273	0	0
03	1	200	67	160	0	273	0	0
03	1	200	67	161	0	273	0	0
03	1	200	68	163	1	0	96	0
03	1	200	69	165	1	0	96	0
03	1	200	70	167	1	0	96	0
03	1	200	71	170	1	0	96	0
03	1	200	72	172	1	0	96	0
03	1	200	73	174	1	0	96	0
03	1	200	74	176	-1	0	0	0
03	1	200	75	178	1	0	96	0
03	1	200	75	179	-1	0	0	0
03	1	200	76	181	0	273	0	0
03	1	200	76	182	1	0	96	0
03	1	200	77	184	1	0	96	0
03	1	200	77	185	-1	0	0	0
03	1	200	78	187	0	273	0	0
03	1	200	79	190	1	0	96	0
03	1	200	79	191	-1	0	0	0
03	1	200	80	193	1	0	96	0
03	1	200	80	194	-1	0	0	0
03	1	201	35	49	1	0	79	0
03	1	201	35	50	1	0	71	0
03	1	201	35	51	1	0	71	0
03	1	201	37	55	1	0	79	0
03	1	201	37	56	1	0	79	0
03	1	201	37	57	1	0	79	0
03	1	201	38	59	0	851	0	0
03	1	201	38	60	1	0	79	0
03	1	201	39	62	0	851	0	0
03	1	201	40	64	1	0	71	0
03	1	201	41	66	1	0	79	0
03	1	201	43	70	1	0	79	0
03	1	201	43	71	1	0	79	0
03	1	201	43	72	1	0	79	0
03	1	201	43	73	1	0	78	0
03	1	201	43	74	1	0	71	0
03	1	201	43	75	1	0	71	0
03	1	201	43	76	1	0	71	0
03	1	201	44	78	0	851	0	0
03	1	201	44	79	1	0	79	0
03	1	201	45	81	1	0	79	0
03	1	201	45	82	1	0	79	0
03	1	201	45	83	1	0	78	0
03	1	201	45	84	1	0	78	0
03	1	201	45	85	1	0	71	0
03	1	201	45	86	1	0	71	0
03	1	201	45	87	1	0	79	0
03	1	201	45	88	1	0	79	0
03	1	201	45	89	1	0	78	0
03	1	201	45	90	1	0	78	0
03	1	201	45	91	1	0	71	0
03	1	201	45	92	1	0	71	0
03	1	201	46	94	1	0	79	0
03	1	201	47	96	1	0	79	0
03	1	201	48	98	0	851	0	0
03	1	201	48	99	0	851	0	0
03	1	201	48	100	0	851	0	0
03	1	201	49	102	1	0	79	0
03	1	201	50	104	0	298	0	0
03	1	201	50	105	1	0	71	0
03	1	201	51	107	1	0	79	0
03	1	201	51	108	1	0	79	0
03	1	201	51	109	1	0	79	0
03	1	201	52	111	1	0	79	0
03	1	201	53	113	0	851	0	0
03	1	201	53	114	1	0	79	0
03	1	201	54	116	0	851	0	0
03	1	201	54	117	1	0	78	0
03	1	201	55	119	1	0	78	0
03	1	201	57	124	1	0	79	0
03	1	201	57	125	1	0	79	0
03	1	201	57	126	1	0	79	0
03	1	201	58	128	0	162	0	0
03	1	201	58	130	0	851	0	0
03	1	201	58	131	0	851	0	0
03	1	201	60	135	1	0	71	0
03	1	201	60	136	1	0	78	0
03	1	201	61	138	0	851	0	0
03	1	201	62	141	1	0	71	0
03	1	201	62	142	0	298	0	0
03	1	201	63	144	1	0	71	0
03	1	201	64	146	0	851	0	0
03	1	201	64	147	1	0	71	0
03	1	201	65	149	0	851	0	0
03	1	201	66	151	1	0	71	0
03	1	201	66	152	0	851	0	0
03	1	201	67	155	0	851	0	0
03	1	201	67	156	1	0	78	0
03	1	201	68	158	1	0	78	0
03	1	201	69	160	1	0	71	0
03	1	201	70	162	1	0	71	0
03	1	201	71	164	0	851	0	0
03	1	201	71	165	0	851	0	0
03	1	201	71	166	0	851	0	0
03	1	201	71	167	0	851	0	0
03	1	201	71	168	0	851	0	0
03	1	201	72	170	1	0	71	0
03	1	201	72	171	1	0	71	0
03	1	201	73	173	1	0	78	0
03	1	201	73	174	1	0	78	0
03	1	201	73	175	1	0	71	0
03	1	201	73	176	1	0	71	0
03	1	201	73	177	1	0	78	0
03	1	201	73	178	1	0	78	0
03	1	201	73	179	1	0	71	0
03	1	201	73	180	1	0	71	0
03	1	201	74	182	0	162	0	0
03	1	201	74	183	0	162	0	0
