result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
09	1	73	123	271	1	0	281
09	1	73	123	272	1	0	295
09	1	73	125	276	0	0	-1
09	1	73	125	277	4	0	198
09	1	73	127	281	0	0	-1
09	1	73	127	283	0	0	-1
09	1	73	129	286	4	0	63
09	1	73	130	288	1	0	212
09	1	73	130	289	4	0	169
09	1	73	132	292	0	0	-1
09	1	73	132	293	1	0	1045
09	1	73	134	296	1	0	973
09	1	73	134	297	1	0	1050
09	1	73	135	299	1	0	662
09	1	73	137	302	1	0	268
09	1	73	137	303	1	0	176
09	1	73	148	321	1	0	2174
09	1	73	149	323	2	0	52
09	1	73	149	324	2	0	50
09	1	73	152	328	1	0	814
09	1	73	152	329	0	0	-1
09	1	73	153	331	1	0	303
09	1	73	153	332	4	0	198
09	1	73	154	334	1	0	173
09	1	73	154	334	5	0	-1
09	1	73	154	335	4	0	223
09	1	73	156	340	4	0	48
09	1	73	157	342	3	0	451
09	1	73	157	343	3	0	451
09	1	73	157	344	3	0	451
09	1	73	158	346	1	0	787
09	1	73	158	347	1	0	720
09	1	73	158	348	0	0	-1
09	1	73	158	349	1	0	720
09	1	73	158	350	0	0	-1
09	1	73	160	353	1	0	273
09	1	73	160	354	0	0	-1
09	1	73	161	356	1	0	289
09	1	73	161	357	1	0	292
09	1	73	161	358	0	0	-1
09	1	73	162	360	1	0	166
09	1	73	162	361	4	0	184
09	1	73	163	364	0	0	-1
09	1	73	163	365	4	0	99
09	1	73	164	367	0	0	-1
09	1	73	165	369	1	0	848
09	1	73	167	372	1	0	190
09	1	73	167	373	4	0	169
09	1	73	168	375	3	0	976
09	1	73	170	378	1	0	315
09	1	73	170	379	4	0	195
09	1	73	171	381	1	0	0
09	1	73	171	382	0	0	-1
09	1	73	171	383	1	0	0
09	1	73	171	384	1	0	0
09	1	73	171	385	1	0	1321
09	1	73	173	388	1	0	574
09	1	73	173	389	1	0	403
09	1	73	173	390	1	0	403
09	1	73	173	391	1	0	384
09	1	73	173	392	1	0	368
09	1	73	174	394	4	0	66
09	1	73	175	396	0	0	-1
09	1	73	175	397	0	0	-1
09	1	73	177	400	3	0	1888
09	1	73	179	403	1	0	259
09	1	73	179	404	1	0	268
09	1	73	179	405	1	0	228
09	1	73	180	407	1	0	246
09	1	73	180	408	1	0	259
09	1	73	181	410	1	0	277
09	1	73	181	411	1	0	261
09	1	73	183	414	0	0	-1
09	1	73	184	416	4	0	63
09	1	73	185	418	0	0	-1
09	1	73	185	419	2	0	197
09	1	73	185	420	1	0	180
09	1	73	185	421	2	0	131
09	1	73	185	422	2	0	208
09	1	73	186	425	0	0	-1
09	1	73	186	426	4	0	195
09	1	73	187	428	0	0	-1
09	1	73	187	429	1	0	1294
09	1	73	189	432	0	0	-1
09	1	73	189	433	0	0	-1
09	1	73	189	434	0	0	-1
09	1	73	189	435	1	0	612
09	1	73	189	436	0	0	-1
09	1	73	190	438	0	0	-1
09	1	73	190	439	1	0	661
09	1	73	190	440	0	0	-1
09	1	73	190	441	0	0	-1
09	1	73	190	442	0	0	-1
09	1	73	191	444	1	0	234
09	1	73	191	445	4	0	223
09	1	73	192	447	4	0	66
09	1	73	194	452	4	0	48
09	1	73	195	454	1	0	345
09	1	73	195	455	1	0	334
09	1	73	195	456	1	0	366
09	1	73	195	457	1	0	352
09	1	73	195	458	1	0	370
09	1	73	196	460	3	0	976
09	1	73	197	463	0	0	-1
09	1	73	197	464	4	0	261
09	1	73	199	467	1	0	903
09	1	73	200	469	3	0	1963
09	1	73	201	471	1	0	169
09	1	73	201	472	4	0	184
09	1	73	203	475	1	0	264
09	1	73	203	476	4	0	99
09	1	73	204	478	1	0	154
09	1	73	204	480	0	0	-1
09	1	73	205	482	0	0	-1
09	1	73	207	485	1	0	1284
09	1	73	209	488	4	0	63
09	1	73	210	490	1	0	218
09	1	73	210	491	4	0	169
09	1	73	211	493	1	0	301
09	1	73	211	494	4	0	195
09	1	73	212	496	1	0	547
09	1	73	212	497	3	0	808
09	1	73	214	505	1	0	196
09	1	73	214	506	4	0	174
09	1	73	215	508	1	0	373
09	1	73	215	510	0	0	-1
09	1	73	215	512	0	0	-1
09	1	73	217	515	3	0	1888
09	1	73	219	518	1	0	182
09	1	73	219	519	4	0	99
09	1	73	220	521	1	0	691
09	1	73	220	522	1	0	810
09	1	73	221	524	1	0	3213
09	1	73	222	526	2	0	156
09	1	73	223	529	0	0	-1
09	1	73	223	530	4	0	195
09	1	73	224	532	1	0	295
09	1	73	224	533	4	0	198
09	1	73	225	535	1	0	2874
09	1	73	226	538	0	0	-1
09	1	73	226	539	4	0	223
09	1	73	228	544	4	0	48
09	1	73	230	547	1	0	412
09	1	73	230	548	1	0	408
09	1	73	230	549	1	0	437
09	1	73	230	550	1	0	412
09	1	73	230	551	1	0	442
09	1	73	232	554	0	0	-1
09	1	73	233	556	3	0	1963
09	1	73	234	558	1	0	126
09	1	73	234	559	4	0	99
09	1	73	235	561	1	0	159
09	1	73	235	562	1	0	184
09	1	73	236	564	1	0	1048
09	1	73	237	566	1	0	964
09	1	73	239	569	4	0	63
09	1	73	240	571	0	0	-1
09	1	73	240	572	2	0	153
09	1	73	240	573	2	0	115
09	1	73	240	574	1	0	260
09	1	73	240	575	0	0	-1
09	1	73	242	578	0	0	-1
09	1	73	243	580	0	0	-1
09	1	73	244	582	1	0	3078
09	1	73	245	584	0	0	-1
09	1	73	245	585	1	0	226
09	1	73	245	586	1	0	233
09	1	73	248	592	1	0	222
09	1	73	248	593	4	0	261
09	1	73	249	595	1	0	120
09	1	73	249	596	4	0	184
09	1	73	250	598	3	0	820
09	1	73	250	600	3	0	692
09	1	73	250	602	3	0	911
09	1	73	250	604	3	0	1011
09	1	73	251	607	1	0	9625
09	1	73	253	610	1	0	291
09	1	73	253	611	1	0	309
09	1	73	253	612	1	0	269
09	1	73	253	613	1	0	278
09	1	73	254	615	3	0	2056
09	1	73	255	617	1	0	940
09	1	73	256	619	1	0	868
09	1	73	257	621	1	0	2209
09	1	73	258	623	1	0	336
09	1	73	258	624	4	0	169
09	1	73	259	627	0	0	-1
09	1	73	259	628	4	0	195
09	1	73	261	631	3	0	2212
09	1	73	262	633	1	0	534
09	1	73	262	634	0	0	-1
09	1	73	262	635	1	0	505
09	1	73	264	638	1	0	152
09	1	73	264	639	4	0	223
09	1	73	266	643	4	0	48
09	1	73	267	645	3	0	2080
09	1	73	268	647	3	0	1888
09	1	73	270	650	1	0	291
09	1	73	270	651	1	0	286
09	1	73	270	652	0	0	-1
09	1	73	271	654	1	0	1536
09	1	73	271	655	1	0	1334
09	1	73	271	656	0	0	-1
09	1	73	271	657	0	0	-1
09	1	73	271	658	1	0	1478
09	1	73	272	660	1	0	3142
09	1	73	273	662	1	0	1089
09	1	73	273	663	3	0	3811
09	1	73	275	674	1	0	306
09	1	73	275	675	1	0	297
09	1	73	275	676	1	0	303
09	1	73	276	678	3	0	1653
09	1	73	277	680	4	0	63
09	1	73	278	682	0	0	-1
09	1	73	278	683	2	0	159
09	1	73	278	684	2	0	131
09	1	73	278	685	1	0	20
09	1	73	279	687	1	0	202
09	1	73	279	688	4	0	195
09	1	73	280	690	0	0	-1
09	1	73	282	693	1	0	470
09	1	73	284	696	1	0	171
09	1	73	284	697	4	0	261
09	1	73	285	700	0	0	-1
09	1	73	285	701	4	0	184
09	1	73	286	703	1	0	181
09	1	73	286	704	4	0	198
09	1	73	287	706	1	0	3087
09	1	73	288	709	1	0	2870
09	1	73	289	711	3	0	1781
09	1	73	290	713	1	0	205
09	1	73	290	714	4	0	169
09	1	73	292	717	0	0	-1
09	1	73	293	719	1	0	1229
09	1	73	294	722	0	0	-1
09	1	73	294	723	4	0	195
09	1	73	296	726	1	0	286
09	1	73	296	727	4	0	198
09	1	73	297	729	1	0	2620
09	1	73	298	731	1	0	1733
09	1	73	299	733	0	0	-1
09	1	73	299	734	0	0	-1
09	1	73	299	735	1	0	230
09	1	73	300	737	3	0	976
09	1	73	302	740	3	0	1687
09	1	73	303	742	1	0	421
09	1	73	304	744	3	0	1888
09	1	73	307	756	1	0	117
09	1	73	307	757	4	0	184
09	1	73	308	759	1	0	232
09	1	73	309	761	1	0	190
09	1	73	309	762	4	0	198
09	1	73	311	773	4	0	53
09	1	73	312	775	2	0	161
09	1	73	312	776	1	0	130
09	1	73	313	778	1	0	230
09	1	73	313	779	1	0	244
09	1	73	313	780	1	0	1939
09	1	73	314	782	1	0	796
09	1	73	314	783	3	0	1067
09	1	73	315	785	1	0	564
09	1	73	315	786	3	0	746
09	1	73	316	788	1	0	152
09	1	73	316	789	4	0	223
09	1	73	318	793	4	0	48
09	1	73	319	796	0	0	-1
09	1	73	319	797	4	0	261
09	1	73	320	799	3	0	1763
09	1	73	321	801	3	0	1888
09	1	73	323	804	1	0	1664
09	1	73	323	805	1	0	2053
09	1	73	323	806	1	0	2012
09	1	73	323	807	1	0	1881
09	1	73	324	809	1	0	1482
09	1	73	325	811	3	0	1297
09	1	73	326	813	3	0	3280
09	1	73	327	815	1	0	186
09	1	73	327	816	4	0	198
09	1	73	328	818	0	0	-1
09	1	73	329	820	4	0	53
09	1	73	330	822	4	0	53
09	1	73	331	824	1	0	177
09	1	73	331	825	4	0	169
09	1	73	332	827	2	0	169
09	1	73	333	829	3	0	960
09	1	73	334	831	1	0	316
09	1	73	334	832	4	0	195
09	1	73	335	834	1	0	547
09	1	73	335	835	3	0	723
09	1	73	336	837	1	0	1434
09	1	73	337	839	1	0	226
09	1	73	337	840	1	0	219
09	1	73	337	841	1	0	217
09	1	73	339	844	1	0	166
09	1	73	339	845	4	0	261
09	1	73	340	847	1	0	119
09	1	73	340	848	4	0	184
09	1	73	343	860	1	0	271
09	1	73	344	862	0	0	-1
09	1	73	345	864	1	0	181
09	1	73	345	865	4	0	169
09	1	73	346	867	3	0	960
09	1	73	347	869	0	0	-1
09	1	73	348	872	0	0	-1
09	1	73	348	873	4	0	198
09	1	73	349	875	1	0	765
09	1	73	351	878	1	0	221
09	1	73	351	879	1	0	215
09	1	73	351	880	1	0	224
09	1	73	353	883	3	0	1687
09	1	73	354	885	3	0	1888
09	1	73	355	887	1	0	306
09	1	73	355	888	1	0	315
09	1	73	355	889	1	0	303
09	1	73	356	891	1	0	279
09	1	73	357	893	4	0	53
09	1	73	359	896	1	0	228
09	1	73	359	897	1	0	242
09	1	73	359	898	1	0	1959
09	1	73	360	900	1	0	2075
09	1	73	361	902	1	0	489
09	1	73	361	903	1	0	484
09	1	73	361	904	1	0	510
09	1	73	362	906	1	0	456
09	1	73	364	909	1	0	221
09	1	73	364	910	1	0	226
09	1	73	364	911	1	0	233
09	1	73	365	913	3	0	960
09	1	73	366	915	3	0	1631
09	1	73	367	917	3	0	1604
09	1	73	368	919	1	0	255
09	1	73	368	920	1	0	253
09	1	73	368	921	0	0	-1
09	1	73	369	923	1	0	1470
09	1	73	369	924	1	0	1785
09	1	73	369	925	1	0	1553
09	1	73	369	926	1	0	1560
09	1	73	370	928	1	0	1567
09	1	73	371	930	1	0	236
09	1	73	371	931	1	0	224
09	1	73	371	932	1	0	211
09	1	73	372	934	3	0	1424
09	1	73	373	936	1	0	155
09	1	73	374	938	1	0	310
09	1	73	374	939	1	0	292
09	1	73	374	940	1	0	310
09	1	73	375	942	1	0	1898
09	1	73	376	944	1	0	999
09	1	73	376	945	3	0	1183
09	1	73	377	947	1	0	296
09	1	73	377	948	4	0	195
09	1	73	378	950	0	0	-1
09	1	73	378	951	1	0	492
09	1	73	378	952	1	0	492
09	1	73	378	953	0	0	-1
09	1	73	378	954	0	0	-1
09	1	73	381	958	1	0	140
09	1	73	381	959	4	0	223
09	1	73	383	963	4	0	48
09	1	73	392	977	0	0	-1
09	1	73	392	978	1	0	271
09	1	73	392	979	1	0	282
09	1	73	393	981	1	0	456
09	1	73	393	982	1	0	469
09	1	73	393	983	0	0	-1
09	1	73	394	985	3	0	649
09	1	73	395	987	3	0	1548
09	1	73	397	990	0	0	-1
09	1	73	397	991	1	0	256
09	1	73	397	992	0	0	-1
09	1	73	398	994	1	0	166
09	1	73	398	995	4	0	184
09	1	73	399	997	1	0	172
09	1	73	399	997	5	0	-1
09	1	73	399	998	4	0	198
09	1	73	400	1000	1	0	159
09	1	73	401	1002	4	0	53
09	1	73	402	1004	1	0	1120
09	1	73	402	1005	3	0	1327
09	1	73	403	1007	1	0	280
09	1	73	403	1008	4	0	198
09	1	73	404	1010	0	0	-1
09	1	73	404	1011	0	0	-1
09	1	73	404	1012	1	0	602
09	1	73	404	1013	1	0	562
09	1	73	404	1014	0	0	-1
09	1	73	408	1019	1	0	486
09	1	73	409	1021	3	0	1516
09	1	73	411	1024	1	0	269
09	1	73	411	1025	1	0	430
09	1	73	411	1026	1	0	304
09	1	73	412	1028	1	0	261
09	1	73	412	1029	1	0	251
09	1	73	412	1030	1	0	256
09	1	73	415	1034	1	0	150
09	1	73	415	1035	4	0	184
09	1	73	417	1038	3	0	1424
09	1	73	418	1040	1	0	919
09	1	73	419	1042	1	0	340
09	1	73	419	1043	1	0	334
09	1	73	419	1044	1	0	2928
09	1	73	420	1046	0	0	-1
09	1	73	420	1047	0	0	-1
09	1	73	420	1048	0	0	-1
09	1	73	420	1049	0	0	-1
09	1	73	420	1050	0	0	-1
09	1	73	425	1056	1	0	471
09	1	73	425	1057	1	0	452
09	1	73	425	1058	1	0	490
09	1	73	428	1062	0	0	-1
09	1	73	430	1066	0	0	-1
09	1	73	430	1067	1	0	352
09	1	73	430	1068	1	0	373
09	1	73	431	1070	1	0	363
09	1	73	431	1071	1	0	348
09	1	73	431	1072	1	0	253
09	1	73	433	1075	1	0	853
09	1	73	434	1077	1	0	527
09	1	73	434	1078	0	0	-1
09	1	73	434	1079	0	0	-1
09	1	73	434	1080	0	0	-1
09	1	73	434	1081	0	0	-1
09	1	73	437	1085	0	0	-1
09	1	73	438	1087	1	0	932
09	1	73	438	1088	3	0	1163
09	1	73	439	1090	1	0	1484
09	1	73	439	1090	5	0	-1
09	1	73	441	1093	1	0	492
09	1	73	441	1094	1	0	487
09	1	73	441	1095	1	0	533
09	1	73	442	1097	1	0	163
09	1	73	442	1098	4	0	112
09	1	73	444	1103	4	0	32
09	1	73	445	1105	3	0	1982
09	1	73	446	1108	0	0	-1
09	1	73	446	1109	4	0	261
09	1	73	447	1111	0	0	-1
09	1	73	448	1113	1	0	166
09	1	73	448	1114	1	0	176
09	1	73	448	1115	1	0	139
09	1	73	449	1117	1	0	273
09	1	73	449	1119	0	0	-1
09	1	73	449	1120	1	0	273
09	1	73	449	1120	5	0	-1
09	1	73	451	1123	1	0	164
09	1	73	451	1123	5	0	-1
09	1	73	451	1124	4	0	198
09	1	73	452	1126	1	0	1237
09	1	73	453	1128	1	0	377
09	1	73	453	1129	4	0	195
09	1	73	454	1131	1	0	280
09	1	73	454	1132	4	0	198
09	1	73	455	1134	1	0	409
09	1	73	457	1138	1	0	256
09	1	73	457	1139	1	0	363
09	1	73	457	1140	1	0	295
09	1	73	458	1142	0	0	-1
09	1	73	459	1144	1	0	290
09	1	73	459	1145	1	0	287
09	1	73	459	1146	1	0	292
09	1	73	460	1148	3	0	960
09	1	73	462	1151	1	0	211
09	1	73	462	1152	1	0	219
09	1	73	462	1153	1	0	202
09	1	73	463	1155	1	0	532
09	1	73	463	1156	0	0	-1
09	1	73	463	1157	0	0	-1
09	1	73	463	1158	0	0	-1
09	1	73	463	1159	1	0	522
09	1	73	467	1164	1	0	270
09	1	73	467	1164	5	0	-1
09	1	73	469	1167	1	0	288
09	1	73	469	1168	4	0	158
09	1	73	470	1170	1	0	213
09	1	73	471	1172	1	0	1347
09	1	73	472	1174	1	0	552
09	1	73	472	1175	1	0	552
09	1	73	472	1176	1	0	541
09	1	73	473	1178	3	0	747
09	1	73	474	1180	1	0	137
09	1	73	474	1180	5	0	-1
09	1	73	474	1181	4	0	112
09	1	73	476	1186	4	0	32
09	1	73	477	1188	3	0	1114
09	1	73	478	1190	1	0	843
09	1	73	479	1192	3	0	1138
09	1	73	480	1194	1	0	290
09	1	73	480	1195	1	0	285
09	1	73	480	1196	1	0	308
09	1	73	484	1201	1	0	211
09	1	73	485	1203	1	0	290
09	1	73	485	1204	1	0	273
09	1	73	485	1205	1	0	276
09	1	73	486	1207	1	0	286
09	1	73	486	1208	1	0	261
09	1	73	486	1209	1	0	286
09	1	73	487	1211	1	0	258
09	1	73	487	1212	4	0	158
09	1	73	488	1214	1	0	1325
09	1	73	489	1216	1	0	526
09	1	73	489	1217	1	0	531
09	1	73	490	1219	1	0	661
09	1	73	490	1220	1	0	709
09	1	73	490	1221	1	0	655
09	1	73	491	1223	1	0	1402
09	1	73	492	1225	1	0	494
09	1	73	492	1226	1	0	485
09	1	73	492	1227	1	0	466
09	1	73	493	1229	1	0	491
09	1	73	494	1231	3	0	1114
09	1	73	495	1233	1	0	739
09	1	73	496	1235	1	0	268
09	1	73	496	1236	1	0	282
09	1	73	496	1237	0	0	-1
09	1	73	497	1239	3	0	1159
09	1	73	498	1241	1	0	248
09	1	73	498	1242	1	0	243
09	1	73	498	1243	1	0	256
09	1	73	499	1245	1	0	143
09	1	73	499	1246	4	0	184
09	1	73	502	1250	1	0	204
09	1	73	502	1251	1	0	219
09	1	73	502	1252	1	0	187
09	1	73	503	1254	1	0	174
09	1	73	503	1255	4	0	198
09	1	73	504	1257	1	0	1243
09	1	73	505	1259	1	0	399
09	1	73	505	1260	4	0	195
09	1	73	506	1262	1	0	1665
09	1	73	507	1264	1	0	1374
09	1	73	508	1267	0	0	-1
09	1	73	508	1268	4	0	112
09	1	73	510	1273	4	0	32
09	1	73	512	1278	1	0	976
09	1	73	513	1280	1	0	273
09	1	73	513	1281	1	0	246
09	1	73	513	1282	0	0	-1
09	1	73	514	1284	3	0	1159
09	1	73	515	1286	1	0	302
09	1	73	515	1287	1	0	279
09	1	73	515	1288	1	0	279
09	1	73	516	1290	4	0	66
09	1	73	518	1301	1	0	303
09	1	73	518	1302	1	0	267
09	1	73	518	1303	1	0	270
09	1	73	519	1305	1	0	259
09	1	73	520	1307	0	0	-1
09	1	73	520	1308	1	0	328
09	1	73	520	1309	1	0	314
09	1	73	520	1310	1	0	341
09	1	73	520	1311	0	0	-1
09	1	73	521	1313	1	0	1158
09	1	73	523	1317	1	0	1599
09	1	73	524	1319	1	0	645
09	1	73	524	1320	1	0	705
09	1	73	525	1322	1	0	1388
09	1	73	526	1324	0	0	-1
09	1	73	526	1325	0	0	-1
09	1	73	526	1326	1	0	494
09	1	73	528	1329	1	0	2569
09	1	73	529	1331	1	0	463
09	1	73	532	1339	1	0	0
09	1	73	532	1339	5	0	-1
09	1	73	532	1340	4	0	261
09	1	73	533	1342	1	0	829
09	1	73	534	1344	1	0	177
09	1	73	534	1345	4	0	184
09	1	73	535	1347	3	0	385
09	1	73	535	1348	3	0	385
09	1	73	535	1349	3	0	385
09	1	73	536	1351	3	0	747
09	1	73	536	1352	3	0	1492
09	1	73	537	1354	3	0	1638
09	1	73	538	1356	1	0	316
09	1	73	538	1357	1	0	307
09	1	73	538	1358	1	0	314
09	1	73	539	1360	1	0	303
09	1	73	539	1361	4	0	158
09	1	73	540	1363	1	0	550
09	1	73	540	1364	1	0	550
09	1	73	541	1366	1	0	346
09	1	73	541	1367	4	0	198
09	1	73	543	1371	3	0	1421
09	1	73	544	1373	1	0	289
09	1	73	544	1373	5	0	-1
09	1	73	544	1374	4	0	198
09	1	73	545	1376	1	0	290
09	1	73	545	1377	4	0	158
09	1	73	546	1379	1	0	314
09	1	73	546	1380	4	0	195
09	1	73	547	1382	1	0	1751
09	1	73	548	1384	0	0	-1
09	1	73	548	1385	1	0	504
09	1	73	548	1386	1	0	499
09	1	73	549	1389	1	0	3195
09	1	73	550	1391	1	0	454
09	1	73	550	1391	5	0	-1
09	1	73	550	1392	4	0	198
09	1	73	551	1394	3	0	703
09	1	73	552	1396	1	0	177
09	1	73	552	1397	4	0	184
09	1	73	553	1399	0	0	-1
09	1	73	553	1400	1	0	356
09	1	73	553	1401	1	0	595
09	1	73	553	1402	1	0	652
09	1	73	553	1403	1	0	639
09	1	73	554	1405	1	0	1471
09	1	73	555	1407	1	0	808
09	1	73	555	1408	1	0	792
09	1	73	555	1409	1	0	808
09	1	73	556	1411	1	0	335
09	1	73	556	1412	4	0	198
09	1	73	557	1414	3	0	551
09	1	73	558	1416	3	0	1421
09	1	73	560	1419	1	0	297
09	1	73	560	1420	1	0	343
09	1	73	560	1421	1	0	325
09	1	73	561	1423	0	0	-1
09	1	74	55	83	1	0	344
09	1	74	55	84	1	0	364
09	1	74	55	85	1	0	535
09	1	74	55	86	1	0	367
09	1	74	55	87	1	0	348
09	1	74	57	90	1	0	762
09	1	74	58	92	1	0	784
09	1	74	62	97	1	0	474
09	1	74	62	98	1	0	484
09	1	74	62	99	0	0	-1
09	1	74	64	102	1	0	4009
09	1	74	70	111	1	0	107
09	1	74	70	112	4	0	102
09	1	74	71	114	1	0	1840
09	1	74	73	117	0	0	-1
09	1	74	75	121	0	0	-1
09	1	74	76	123	1	0	804
09	1	74	76	124	0	0	-1
09	1	74	76	125	1	0	780
09	1	74	76	126	0	0	-1
09	1	74	76	127	1	0	803
09	1	74	78	134	1	0	465
09	1	74	78	135	1	0	465
09	1	74	78	136	1	0	488
09	1	74	80	139	1	0	272
09	1	74	80	140	1	0	261
09	1	74	80	141	1	0	272
09	1	74	80	142	1	0	280
09	1	74	80	143	1	0	253
09	1	74	80	144	1	0	267
09	1	74	80	145	1	0	277
09	1	74	81	147	3	0	274
09	1	74	81	148	3	0	274
09	1	74	81	149	3	0	274
09	1	74	82	151	1	0	135
09	1	74	82	152	4	0	53
09	1	74	84	155	0	0	-1
09	1	74	84	156	0	0	-1
09	1	74	84	157	1	0	163
09	1	74	84	158	1	0	185
09	1	74	84	159	0	0	-1
09	1	74	87	163	1	0	205
09	1	74	87	164	4	0	96
09	1	74	89	167	1	0	788
09	1	74	89	168	1	0	772
09	1	74	89	169	1	0	1141
09	1	74	89	170	1	0	804
09	1	74	89	171	1	0	1065
09	1	74	90	173	3	0	1036
09	1	74	91	175	1	0	465
09	1	74	91	176	1	0	493
09	1	74	91	177	1	0	479
09	1	74	92	179	1	0	1044
09	1	74	94	182	1	0	398
09	1	74	94	183	1	0	522
09	1	74	94	184	1	0	415
09	1	74	94	185	1	0	401
09	1	74	96	188	3	0	168
09	1	74	96	189	3	0	168
09	1	74	96	190	3	0	274
09	1	74	97	193	0	0	-1
09	1	74	97	194	4	0	53
09	1	74	98	196	3	0	385
09	1	74	100	200	0	0	-1
09	1	74	100	201	4	0	102
09	1	74	101	203	1	0	451
09	1	74	102	205	1	0	1041
09	1	74	102	206	1	0	1413
09	1	74	102	207	1	0	558
09	1	74	102	208	1	0	1065
09	1	74	102	209	0	0	-1
09	1	74	103	212	0	0	-1
09	1	74	103	213	4	0	174
09	1	74	104	215	3	0	1036
09	1	74	105	217	1	0	763
09	1	74	105	218	0	0	-1
09	1	74	105	219	1	0	479
09	1	74	108	224	1	0	1153
09	1	74	109	226	3	0	562
09	1	74	109	227	3	0	341
09	1	74	109	228	3	0	579
09	1	74	109	229	3	0	882
09	1	74	111	232	1	0	260
09	1	74	111	233	1	0	231
09	1	74	113	236	1	0	180
09	1	74	113	237	1	0	189
09	1	74	113	238	1	0	268
09	1	74	113	239	1	0	100
09	1	74	113	240	0	0	-1
09	1	74	113	241	1	0	182
09	1	74	116	245	1	0	370
09	1	74	116	246	4	0	174
09	1	74	117	248	1	0	1131
09	1	74	117	249	1	0	1120
09	1	74	117	250	1	0	1120
09	1	74	117	251	1	0	1153
09	1	74	117	252	1	0	1141
09	1	74	119	255	3	0	719
09	1	74	120	257	3	0	719
09	1	74	123	263	3	0	366
09	1	74	123	264	3	0	366
09	1	74	123	265	3	0	366
09	1	74	124	268	0	0	-1
09	1	74	124	269	4	0	53
09	1	74	125	271	3	0	248
09	1	74	127	274	3	0	592
09	1	74	128	276	3	0	592
09	1	74	129	278	1	0	433
09	1	74	129	279	1	0	686
09	1	74	132	284	0	0	-1
09	1	74	132	285	4	0	102
09	1	74	133	287	1	0	355
09	1	74	133	288	4	0	174
09	1	74	134	290	1	0	314
09	1	74	134	291	4	0	174
09	1	74	135	293	3	0	413
09	1	74	135	294	3	0	413
09	1	74	135	295	3	0	413
09	1	74	135	296	3	0	413
09	1	74	135	297	3	0	413
09	1	74	136	299	1	0	244
09	1	74	136	300	4	0	196
09	1	74	137	302	0	0	-1
09	1	74	138	304	1	0	187
09	1	74	138	305	1	0	285
09	1	74	138	306	1	0	194
09	1	74	138	307	1	0	182
09	1	74	138	308	1	0	165
09	1	74	141	312	1	0	709
09	1	74	142	314	0	0	-1
09	1	74	142	315	1	0	615
09	1	74	142	316	1	0	633
09	1	74	143	318	1	0	873
09	1	74	143	319	1	0	822
09	1	74	143	320	1	0	829
09	1	74	143	321	1	0	821
09	1	74	143	322	1	0	863
09	1	74	144	324	1	0	280
09	1	74	144	325	4	0	213
09	1	74	147	331	1	0	218
09	1	74	147	332	4	0	133
09	1	75	48	74	1	0	476
09	1	75	48	75	0	0	-1
09	1	75	48	76	1	0	460
09	1	75	51	84	1	0	1479
09	1	75	51	85	1	0	1619
09	1	75	51	86	1	0	2331
09	1	75	51	87	1	0	1586
09	1	75	51	88	1	0	1451
09	1	75	52	90	1	0	542
09	1	75	53	92	1	0	1510
09	1	75	53	93	0	0	-1
09	1	75	53	94	0	0	-1
09	1	75	53	95	1	0	1717
09	1	75	53	96	0	0	-1
09	1	75	55	99	0	0	-1
09	1	75	55	100	1	0	1686
09	1	75	55	101	1	0	2497
09	1	75	55	102	1	0	1602
09	1	75	55	103	1	0	1451
09	1	75	56	105	0	0	-1
09	1	75	56	106	0	0	-1
09	1	75	56	107	1	0	1525
09	1	75	56	108	0	0	-1
09	1	75	56	109	0	0	-1
09	1	75	57	111	1	0	301
09	1	75	57	112	1	0	307
09	1	75	57	113	1	0	293
09	1	75	58	116	1	0	4265
09	1	75	59	118	3	0	808
09	1	75	59	119	4	0	33
09	1	75	61	122	1	0	711
09	1	75	61	123	1	0	759
09	1	75	61	124	1	0	663
09	1	75	61	125	1	0	713
09	1	75	61	126	1	0	657
09	1	75	64	130	0	0	-1
09	1	75	64	131	0	0	-1
09	1	75	64	132	1	0	358
09	1	75	65	134	1	0	180
09	1	75	65	135	4	0	124
09	1	75	66	137	1	0	679
09	1	75	67	139	1	0	145
09	1	75	67	140	4	0	124
09	1	75	69	143	1	0	259
09	1	75	69	144	4	0	124
09	1	75	70	146	1	0	148
09	1	75	70	147	4	0	124
09	1	75	71	149	1	0	304
09	1	75	71	150	0	0	-1
09	1	75	71	151	1	0	288
09	1	75	73	154	1	0	457
09	1	75	75	157	1	0	643
09	1	75	76	159	1	0	686
09	1	75	76	160	1	0	665
09	1	75	76	161	1	0	721
09	1	75	76	162	1	0	694
09	1	75	76	163	1	0	672
09	1	75	77	165	0	0	-1
09	1	75	78	168	0	0	-1
09	1	75	78	169	4	0	124
09	1	75	79	172	0	0	-1
09	1	75	79	173	4	0	124
09	1	75	80	175	1	0	164
09	1	75	80	176	4	0	124
09	1	75	82	179	1	0	177
09	1	75	82	180	4	0	124
09	1	75	83	182	1	0	631
09	1	75	84	185	1	0	1878
09	1	75	85	187	1	0	656
09	1	75	85	188	1	0	843
09	1	75	85	189	0	0	-1
09	1	75	85	190	0	0	-1
09	1	75	85	191	1	0	933
09	1	75	86	193	1	0	453
09	1	75	88	196	1	0	485
09	1	75	90	199	1	0	177
09	1	75	90	200	4	0	174
09	1	75	92	203	3	0	543
09	1	75	92	204	3	0	543
09	1	75	92	205	3	0	543
09	1	75	92	206	3	0	543
