result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
09	0	111	216	507	91	0
09	0	111	216	508	91	0
09	0	111	218	512	91	0
09	0	111	218	513	91	0
09	0	111	220	516	91	1
09	0	111	221	518	91	0
09	0	111	222	520	91	0
09	0	111	223	522	91	0
09	0	111	224	524	91	0
09	0	111	224	525	91	0
09	0	111	227	529	91	0
09	0	111	228	531	91	0
09	0	111	228	532	91	0
09	0	111	228	533	91	0
09	0	111	228	534	91	0
09	0	111	228	535	91	0
09	0	111	229	537	91	2
09	0	111	229	538	91	0
09	0	111	231	541	91	1
09	0	111	231	542	91	0
09	0	111	232	544	91	0
09	0	111	233	546	91	0
09	0	111	234	549	91	0
09	0	111	234	550	91	0
09	0	111	235	552	91	0
09	0	111	238	559	91	0
09	0	111	238	560	91	0
09	0	111	239	563	91	0
09	0	111	240	565	91	0
09	0	111	240	566	91	0
09	0	111	241	568	91	0
09	0	111	242	570	91	0
09	0	111	242	571	91	0
09	0	112	84	145	91	0
09	0	112	86	148	91	0
09	0	112	86	149	91	0
09	0	112	86	150	91	0
09	0	112	86	151	91	0
09	0	112	87	154	91	0
09	0	112	89	163	91	0
09	0	112	93	177	91	0
09	0	112	93	178	91	0
09	0	112	94	180	91	0
09	0	112	96	184	91	0
09	0	112	96	185	91	0
09	0	112	97	187	91	3
09	0	112	98	189	91	0
09	0	112	99	191	91	0
09	0	112	102	200	91	0
09	0	112	102	201	91	0
09	0	112	102	202	91	0
09	0	112	102	204	91	0
09	0	112	107	215	91	0
09	0	112	109	218	91	0
09	0	112	109	219	91	0
09	0	112	109	220	91	0
09	0	112	110	222	91	1
09	0	112	111	224	91	0
09	0	112	111	225	91	0
09	0	112	111	226	91	0
09	0	112	111	228	91	0
09	0	112	111	229	91	0
09	0	112	113	233	91	0
09	0	112	113	234	91	0
09	0	112	113	235	91	0
09	0	112	116	246	91	0
09	0	112	118	249	91	0
09	0	112	118	250	91	0
09	0	112	120	253	91	0
09	0	112	120	254	91	0
09	0	112	121	256	91	0
09	0	112	121	257	91	0
09	0	112	122	259	91	2
09	0	112	123	261	91	0
09	0	112	124	263	91	0
09	0	112	124	264	91	0
09	0	112	128	283	91	0
09	0	112	130	286	91	0
09	0	112	130	287	91	0
09	0	112	130	288	91	0
09	0	112	130	289	91	0
09	0	112	132	292	91	0
09	0	112	132	293	91	0
09	0	112	132	295	91	0
09	0	112	132	296	91	0
09	0	112	132	297	91	0
09	0	112	132	298	91	0
09	0	112	132	299	91	0
09	0	112	135	304	91	0
09	0	112	135	305	91	0
09	0	112	139	316	91	0
09	0	112	139	317	91	0
09	0	112	141	325	91	0
09	0	112	142	327	91	0
09	0	112	142	328	91	0
09	0	112	144	331	91	0
09	0	112	144	332	91	0
09	0	112	145	335	91	1
09	0	112	147	346	91	0
09	0	112	147	347	91	0
09	0	112	148	349	91	0
09	0	112	148	350	91	0
09	0	112	149	352	91	0
09	0	112	149	353	91	0
09	0	112	150	355	91	0
09	0	112	150	356	91	0
09	0	112	151	358	91	0
09	0	112	152	360	91	0
09	0	112	152	362	91	0
09	0	112	152	364	91	0
09	0	112	156	374	91	0
09	0	112	156	375	91	0
09	0	112	157	377	91	0
09	0	112	159	380	91	0
09	0	112	159	381	91	0
09	0	112	161	392	91	0
09	0	112	162	394	91	0
09	0	112	163	396	91	0
09	0	112	164	399	91	0
09	0	112	164	400	91	0
09	0	112	164	401	91	0
09	0	112	166	405	91	0
09	0	112	166	406	91	0
09	0	112	167	408	91	0
09	0	112	168	410	91	0
09	0	112	168	411	91	0
09	0	112	168	412	91	0
09	0	112	170	420	91	0
09	0	112	170	421	91	0
09	0	112	172	424	91	0
09	0	112	173	426	91	0
09	0	112	174	428	91	0
09	0	112	175	430	91	0
09	0	112	175	431	91	0
09	0	112	176	433	91	0
09	0	112	176	434	91	0
09	0	112	176	435	91	0
09	0	112	176	436	91	0
09	0	112	178	440	91	0
09	0	112	179	442	91	0
09	0	112	181	445	91	0
09	0	112	181	445	158	2
09	0	112	181	446	91	0
09	0	112	184	451	91	0
09	0	112	184	452	91	0
09	0	112	185	454	91	0
09	0	112	185	455	91	0
09	0	112	185	456	91	0
09	0	112	186	458	91	0
09	0	112	188	462	91	3
09	0	112	189	464	91	0
09	0	112	190	468	91	0
09	0	112	190	469	91	0
09	0	112	191	471	91	0
09	0	112	191	473	91	0
09	0	112	193	476	91	0
09	0	112	193	478	91	0
09	0	112	194	480	91	0
09	0	112	196	484	91	0
09	0	112	202	491	91	0
09	0	112	202	492	91	0
09	0	112	203	494	91	2
09	0	112	203	495	91	0
09	0	112	204	497	91	0
09	0	112	205	499	91	0
09	0	112	205	500	91	0
09	0	112	206	502	91	0
09	0	112	206	503	91	0
09	0	112	207	506	91	0
09	0	112	207	507	91	0
09	0	112	208	509	91	0
09	0	112	208	510	91	0
09	0	112	208	512	91	0
09	0	112	208	513	91	0
09	0	112	208	514	91	0
09	0	112	209	516	91	0
09	0	112	209	517	91	0
09	0	112	209	518	91	0
09	0	112	210	520	91	0
09	0	112	210	521	91	0
09	0	112	210	522	91	0
09	0	112	210	523	91	0
09	0	112	210	524	91	0
09	0	112	212	527	91	0
09	0	112	212	528	91	0
09	0	112	213	530	91	0
09	0	112	213	531	91	0
09	0	112	214	533	91	0
09	0	112	216	536	91	0
09	0	112	216	537	91	0
09	0	112	217	539	91	0
09	0	112	223	547	91	0
09	0	112	223	548	91	0
09	0	112	233	563	91	2
09	0	112	233	564	91	0
09	0	112	235	571	91	0
09	0	112	235	572	91	0
09	0	112	236	574	91	0
09	0	112	236	575	91	0
09	0	112	236	576	91	0
09	0	112	236	577	91	0
09	0	112	236	578	91	0
09	0	112	237	580	91	0
09	0	112	237	581	91	0
09	0	112	237	582	91	0
09	0	112	237	583	91	0
09	0	112	238	585	91	0
09	0	112	239	587	91	0
09	0	112	239	588	91	0
09	0	112	239	589	91	0
09	0	112	239	590	91	0
09	0	112	239	591	91	0
09	0	112	240	593	91	0
09	0	112	240	594	91	0
09	0	112	242	597	91	0
09	0	112	242	598	91	0
09	0	112	243	600	91	0
09	0	112	245	611	91	0
09	0	112	246	613	91	0
09	0	112	246	614	91	0
09	0	112	247	616	91	0
09	0	112	248	618	91	0
09	0	112	249	620	91	0
09	0	112	249	621	91	0
09	0	112	250	623	91	0
09	0	112	250	624	91	0
09	0	112	250	625	91	0
09	0	112	252	629	91	0
09	0	112	252	630	91	0
09	0	112	253	632	91	0
09	0	112	253	633	91	0
09	0	112	253	634	91	0
09	0	112	253	636	91	0
09	0	112	253	637	91	0
09	0	112	254	640	91	0
09	0	112	259	646	91	0
09	0	112	259	647	91	0
09	0	112	260	649	91	0
09	0	112	260	649	158	2
09	0	112	260	650	91	0
09	0	112	261	652	91	0
09	0	112	261	654	91	0
09	0	112	263	658	91	0
09	0	112	263	659	91	0
09	0	112	265	670	91	0
09	0	112	266	672	91	0
09	0	112	267	674	91	0
09	0	112	267	675	91	0
09	0	112	268	677	91	0
09	0	112	270	680	91	0
09	0	112	270	681	91	0
09	0	112	271	683	91	0
09	0	112	271	684	91	0
09	0	112	271	685	91	0
09	0	112	273	689	91	0
09	0	112	273	690	91	0
09	0	112	274	692	91	0
09	0	112	275	694	91	0
09	0	112	275	695	91	0
09	0	112	275	697	91	0
09	0	112	275	698	91	0
09	0	112	275	700	91	0
09	0	112	278	704	91	0
09	0	112	278	705	91	0
09	0	112	278	706	91	0
09	0	112	279	708	91	0
09	0	112	279	709	91	0
09	0	112	279	710	91	0
09	0	112	279	712	91	0
09	0	112	279	714	91	0
09	0	112	282	718	91	0
09	0	112	282	719	91	0
09	0	112	282	720	91	0
09	0	112	282	721	91	0
09	0	112	282	722	91	0
09	0	112	284	726	91	0
09	0	112	284	727	91	0
09	0	112	284	728	91	0
09	0	112	284	729	91	0
09	0	112	285	731	91	0
09	0	112	285	732	91	0
09	0	112	287	735	91	0
09	0	112	288	738	91	0
09	0	112	289	741	91	0
09	0	112	289	742	91	0
09	0	112	290	744	91	0
09	0	112	291	746	91	0
09	0	112	291	747	91	0
09	0	112	291	748	91	0
09	0	112	291	749	91	0
09	0	112	291	750	91	0
09	0	112	292	752	91	0
09	0	112	294	755	91	0
09	0	112	294	756	91	0
09	0	112	295	758	91	0
09	0	112	297	761	91	0
09	0	112	297	763	91	0
09	0	112	298	765	91	0
09	0	112	298	766	91	0
09	0	112	300	775	91	0
09	0	112	300	776	91	0
09	0	112	301	778	91	0
09	0	112	303	781	91	0
09	0	112	303	782	91	0
09	0	112	304	784	91	0
09	0	112	305	787	91	0
09	0	112	305	788	91	0
09	0	112	307	791	91	0
09	0	112	307	792	91	0
09	0	112	308	794	91	0
09	0	112	319	815	91	0
09	0	112	319	816	91	0
09	0	112	320	818	91	0
09	0	112	320	819	91	0
09	0	112	320	820	91	0
09	0	112	321	822	91	0
09	0	112	321	823	91	0
09	0	112	322	825	91	0
09	0	112	322	826	91	0
09	0	112	322	828	91	0
09	0	112	322	829	91	0
09	0	112	322	830	91	0
09	0	112	322	831	91	0
09	0	112	322	832	91	0
09	0	112	324	835	91	0
09	0	112	326	841	91	0
09	0	112	327	843	91	0
09	0	112	327	844	91	0
09	0	112	327	845	91	0
09	0	112	327	846	91	0
09	0	112	327	847	91	0
09	0	112	327	848	91	0
09	0	112	328	850	91	0
09	0	112	329	852	91	0
09	0	112	329	853	91	0
09	0	112	330	855	91	0
09	0	112	330	856	91	0
09	0	112	332	865	91	0
09	0	112	332	866	91	0
09	0	112	333	868	91	0
09	0	112	333	869	91	0
09	0	112	335	872	91	0
09	0	112	335	873	91	0
09	0	112	335	874	91	0
09	0	112	336	876	91	0
09	0	112	336	877	91	0
09	0	112	339	882	91	0
09	0	112	339	883	91	0
09	0	112	342	889	91	0
09	0	112	342	890	91	0
09	0	112	342	891	91	0
09	0	112	342	892	91	0
09	0	112	342	893	91	0
09	0	112	343	895	91	0
09	0	112	343	896	91	0
09	0	112	344	898	91	0
09	0	112	344	899	91	0
09	0	112	344	900	91	0
09	0	112	346	903	91	0
09	0	112	346	904	91	0
09	0	112	347	906	91	0
09	0	112	347	907	91	0
09	0	112	347	908	91	0
09	0	112	348	910	91	0
09	0	112	348	911	91	0
09	0	112	350	915	91	0
09	0	112	350	916	91	0
09	0	112	350	917	91	0
09	0	112	350	918	91	0
09	0	112	350	919	91	0
09	0	112	352	922	91	0
09	0	112	353	924	91	0
09	0	112	353	926	91	0
09	0	112	353	927	91	0
09	0	112	357	934	91	0
09	0	112	357	935	91	0
09	0	112	358	937	91	1
09	0	112	359	939	91	0
09	0	112	360	941	91	0
09	0	112	361	943	91	0
09	0	112	361	944	91	0
09	0	112	361	945	91	0
09	0	112	361	946	91	0
09	0	112	363	949	91	0
09	0	112	363	950	91	0
09	0	112	363	951	91	0
09	0	112	363	952	91	0
09	0	112	364	954	91	0
09	0	112	364	955	91	0
09	0	112	365	957	91	0
09	0	112	365	958	91	0
09	0	112	366	960	91	0
09	0	112	366	961	91	0
09	0	112	367	963	91	0
09	0	112	367	964	91	0
09	0	112	367	965	91	0
09	0	112	369	968	91	0
09	0	112	369	969	91	0
09	0	112	370	971	91	0
09	0	112	370	972	91	0
09	0	112	371	974	91	0
09	0	112	371	975	91	0
09	0	112	372	977	91	0
09	0	112	372	978	91	0
09	0	112	373	980	91	0
09	0	112	373	981	91	0
09	0	112	376	985	91	0
09	0	112	378	988	91	0
09	0	112	378	989	91	0
09	0	112	379	991	91	0
09	0	112	379	992	91	0
09	0	112	380	994	91	0
09	0	112	380	995	91	0
09	0	112	383	1001	91	0
09	0	112	383	1002	91	0
09	0	112	383	1003	91	0
09	0	112	385	1007	91	0
09	0	112	385	1008	91	0
09	0	112	386	1010	91	0
09	0	112	386	1011	91	0
09	0	112	387	1013	91	0
09	0	112	387	1014	91	0
09	0	112	387	1015	91	0
09	0	112	388	1017	91	0
09	0	112	388	1018	91	0
09	0	112	388	1019	91	0
09	0	112	390	1023	91	0
09	0	112	390	1024	91	0
09	0	112	390	1025	91	0
09	0	112	392	1028	91	0
09	0	112	392	1029	91	0
09	0	112	394	1032	91	0
09	0	112	394	1033	91	0
09	0	112	395	1035	91	0
09	0	112	396	1037	91	0
09	0	112	396	1038	91	0
09	0	112	398	1041	91	0
09	0	112	398	1042	91	0
09	0	112	401	1048	91	0
09	0	112	402	1050	91	0
09	0	112	402	1051	91	0
09	0	112	403	1053	91	0
09	0	112	403	1054	91	0
09	0	112	404	1056	91	0
09	0	112	405	1058	91	0
09	0	112	405	1059	91	0
09	0	112	406	1061	91	0
09	0	112	406	1062	91	0
09	0	112	407	1064	91	0
09	0	112	407	1065	91	0
09	0	112	408	1067	91	0
09	0	112	409	1069	91	0
09	0	112	409	1070	91	0
09	0	112	410	1072	91	0
09	0	112	410	1073	91	0
09	0	112	410	1074	91	0
09	0	112	412	1077	91	0
09	0	112	412	1078	91	0
09	0	112	414	1082	91	0
09	0	112	414	1083	91	0
09	0	112	415	1085	91	3
09	0	112	417	1088	91	1
09	0	112	419	1091	91	0
09	0	112	419	1092	91	0
09	0	112	419	1093	91	0
09	0	112	420	1095	91	0
09	0	112	421	1097	91	0
09	0	112	422	1099	91	0
09	0	112	423	1101	91	0
09	0	112	424	1103	91	0
09	0	112	424	1104	91	0
09	0	113	53	88	91	0
09	0	113	53	89	91	0
09	0	113	54	91	91	0
09	0	113	55	93	91	0
09	0	113	62	107	91	0
09	0	113	62	108	91	0
09	0	113	63	110	91	0
09	0	113	69	121	91	0
09	0	113	69	122	91	0
09	0	113	69	123	91	0
09	0	113	71	126	91	0
09	0	113	71	127	91	0
09	0	113	74	131	91	0
09	0	113	74	132	91	0
09	0	113	75	134	91	1
09	0	113	79	141	91	0
09	0	113	79	142	91	0
09	0	113	79	143	91	0
09	0	113	79	144	91	0
09	0	113	82	148	91	0
09	0	113	82	149	91	0
09	0	113	82	150	91	0
09	0	113	84	153	91	0
09	0	113	84	154	91	0
09	0	113	85	156	91	0
09	0	113	86	158	91	0
09	0	113	86	159	91	0
09	0	113	87	161	91	0
09	0	113	87	162	91	0
09	0	113	89	165	91	0
09	0	113	91	168	91	0
09	0	113	91	169	91	0
09	0	113	92	171	91	0
09	0	113	93	173	91	0
09	0	113	93	174	91	0
09	0	113	93	175	91	0
09	0	113	94	177	91	0
09	0	113	95	179	91	0
09	0	113	97	182	91	0
09	0	113	97	183	91	0
09	0	113	99	186	91	0
09	0	113	99	187	91	0
09	0	113	100	189	91	0
09	0	113	103	193	91	0
09	0	113	103	194	91	0
09	0	113	103	195	91	0
09	0	113	105	200	91	0
09	0	113	107	203	91	2
09	0	113	108	207	91	0
09	0	113	108	208	91	0
09	0	113	109	210	91	0
09	0	113	110	212	91	0
09	0	113	110	213	91	0
09	0	113	111	215	91	0
09	0	113	111	216	91	0
09	0	113	113	219	91	0
09	0	113	114	221	91	0
09	0	113	114	222	91	0
09	0	113	115	224	91	0
09	0	113	115	225	91	0
09	0	113	116	227	91	0
09	0	113	117	229	91	0
09	0	113	117	230	91	0
09	0	113	118	232	91	0
09	0	113	119	234	91	0
09	0	113	120	236	91	0
09	0	113	120	237	91	0
09	0	113	120	238	91	0
09	0	113	120	239	91	0
09	0	113	121	241	91	0
09	0	113	121	242	91	0
09	0	113	123	245	91	0
09	0	113	123	246	91	0
09	0	113	124	248	91	0
09	0	113	124	249	91	0
09	0	113	126	252	91	0
09	0	113	126	253	91	0
09	0	113	129	257	91	0
09	0	113	129	258	91	0
09	0	113	131	261	91	0
09	0	113	132	263	91	0
09	0	113	134	266	91	0
09	0	113	134	267	91	0
09	0	113	134	268	91	0
09	0	113	136	273	91	0
09	0	113	136	274	91	0
09	0	113	137	276	91	0
09	0	113	139	280	91	0
09	0	113	139	281	91	0
09	0	113	140	283	91	0
09	0	113	141	285	91	0
09	0	113	141	286	91	0
09	0	113	142	288	91	0
09	0	113	142	289	91	0
09	0	113	143	292	91	0
09	0	113	143	293	91	0
09	0	113	144	296	91	0
09	0	113	144	297	91	0
09	0	113	145	299	91	0
09	0	113	145	300	91	0
09	0	113	145	301	91	0
09	0	113	145	302	91	0
09	0	113	146	304	91	0
09	0	113	146	305	91	0
09	0	113	146	306	91	0
09	0	113	147	308	91	0
09	0	113	147	309	91	0
09	0	113	148	311	91	0
09	0	113	150	314	91	0
09	0	113	150	315	91	0
09	0	113	152	318	91	0
09	0	113	152	319	91	0
09	0	113	154	322	91	0
09	0	113	154	323	91	0
09	0	113	156	326	91	0
09	0	113	157	328	91	0
09	0	113	157	329	91	0
09	0	113	157	330	91	0
09	0	113	158	332	91	0
09	0	113	159	334	91	0
09	0	113	159	335	91	0
09	0	113	159	336	91	0
09	0	113	161	339	91	1
09	0	113	162	341	91	0
09	0	113	163	343	91	0
09	0	113	164	345	91	0
09	0	113	166	348	91	0
09	0	113	168	352	91	0
09	0	113	168	353	91	0
09	0	113	169	355	91	0
09	0	113	169	356	91	0
09	0	113	170	358	91	0
09	0	113	170	359	91	0
09	0	113	171	361	91	1
09	0	113	171	362	91	0
09	0	113	171	363	91	0
09	0	113	171	364	91	0
09	0	113	172	367	91	0
09	0	113	172	368	91	0
09	0	113	173	370	91	0
09	0	113	173	371	91	0
09	0	113	175	374	91	0
09	0	113	175	375	91	0
09	0	113	177	378	91	0
09	0	113	177	379	91	0
09	0	113	177	380	91	0
09	0	113	178	382	91	0
09	0	113	180	385	91	0
09	0	113	180	386	91	0
09	0	113	180	387	91	0
09	0	113	181	389	91	0
09	0	113	182	391	91	0
09	0	113	182	392	91	0
09	0	113	182	393	91	0
09	0	113	183	395	91	0
09	0	113	183	396	91	0
09	0	114	45	81	91	0
09	0	114	46	83	91	0
09	0	114	49	87	91	0
09	0	114	51	91	91	0
09	0	114	52	93	91	0
09	0	114	53	95	91	0
09	0	114	54	97	91	0
09	0	114	55	99	91	0
09	0	114	57	102	91	0
09	0	114	57	103	91	0
09	0	114	58	105	91	0
09	0	114	59	107	91	0
09	0	114	60	111	91	0
09	0	114	61	113	91	0
09	0	114	62	115	91	0
09	0	114	62	116	91	0
09	0	114	62	118	91	0
09	0	114	63	120	91	0
09	0	114	63	120	158	1
09	0	114	63	121	91	0
09	0	114	64	123	91	0
09	0	114	64	123	158	4
09	0	114	64	124	91	0
09	0	114	64	124	158	4
09	0	114	64	125	91	0
09	0	114	64	126	91	0
09	0	114	64	127	91	0
09	0	114	64	128	91	0
09	0	114	65	130	91	0
09	0	114	66	132	91	0
09	0	114	67	135	91	0
09	0	114	68	137	91	0
09	0	114	69	139	91	0
09	0	114	69	140	91	0
09	0	114	70	142	91	0
09	0	114	70	143	91	0
09	0	114	71	145	91	0
09	0	114	72	147	91	0
09	0	114	73	149	91	1
09	0	114	73	149	158	3
09	0	114	74	151	91	0
09	0	114	76	154	91	0
09	0	114	77	156	91	0
09	0	114	77	156	158	1
09	0	114	77	157	91	0
09	0	114	78	159	91	0
09	0	114	78	160	91	0
09	0	114	79	162	91	0
09	0	114	80	166	91	0
09	0	114	81	168	91	0
09	0	114	82	170	91	0
09	0	114	82	171	91	0
09	0	114	83	173	91	0
09	0	114	85	176	91	0
09	0	114	85	177	91	0
09	0	114	85	178	91	0
09	0	114	86	180	91	0
09	0	114	87	182	91	0
09	0	114	87	183	91	0
09	0	114	88	185	91	0
09	0	114	88	185	158	2
09	0	114	88	186	91	0
09	0	114	89	188	91	0
09	0	114	90	190	91	0
09	0	114	91	192	91	0
09	0	114	92	195	91	0
09	0	114	92	196	91	0
09	0	114	93	198	91	0
09	0	114	93	199	91	0
09	0	114	94	201	91	0
09	0	114	94	201	158	2
09	0	114	94	202	91	0
09	0	114	95	204	91	0
09	0	114	96	208	91	0
09	0	114	97	210	91	0
09	0	114	98	212	91	0
09	0	114	98	213	91	0
09	0	114	98	214	91	0
09	0	114	99	216	91	0
09	0	114	101	219	91	0
09	0	114	102	221	91	1
09	0	114	102	222	91	0
09	0	114	103	224	91	0
09	0	114	104	226	91	0
09	0	114	104	227	91	0
09	0	114	105	229	91	0
09	0	114	105	229	158	2
09	0	114	105	230	91	0
09	0	114	107	234	91	0
09	0	114	107	235	91	0
09	0	114	108	237	91	0
09	0	114	108	238	91	0
09	0	114	109	240	91	0
09	0	114	110	242	91	0
09	0	114	111	244	91	0
09	0	114	111	245	91	0
09	0	114	112	247	91	0
09	0	114	113	249	91	0
09	0	114	113	250	91	0
09	0	114	113	251	91	0
09	0	114	114	253	91	0
09	0	114	114	254	91	0
09	0	114	115	256	91	0
09	0	114	116	258	91	0
09	0	114	117	261	91	0
09	0	114	117	262	91	0
09	0	114	118	264	91	0
09	0	114	119	266	91	0
09	0	114	119	267	91	0
09	0	114	120	269	91	0
09	0	114	121	271	91	0
09	0	114	122	273	91	0
09	0	114	122	274	91	0
09	0	114	123	276	91	0
09	0	114	123	277	91	0
09	0	114	123	278	91	0
09	0	114	123	279	91	0
09	0	114	123	280	91	0
09	0	114	124	282	91	0
09	0	114	125	284	91	0
09	0	114	126	286	91	0
09	0	114	127	288	91	0
09	0	114	127	289	91	0
09	0	114	128	291	91	0
09	0	114	129	293	91	0
09	0	114	129	294	91	0
09	0	114	129	295	91	0
09	0	114	129	296	91	1
09	0	114	129	297	91	0
09	0	114	130	299	91	0
09	0	114	131	301	91	0
09	0	114	131	302	91	0
09	0	114	132	304	91	0
09	0	114	133	306	91	0
09	0	114	133	307	91	0
09	0	114	134	309	91	0
09	0	114	134	310	91	0
09	0	114	135	312	91	0
09	0	114	136	314	91	0
09	0	114	136	315	91	0
09	0	114	137	317	91	0
09	0	114	137	318	91	0
09	0	114	137	319	91	0
09	0	114	137	320	91	0
09	0	114	137	321	91	0
09	0	114	138	323	91	0
09	0	114	138	324	91	0
09	0	114	139	326	91	0
09	0	114	140	328	91	0
09	0	114	142	332	91	0
09	0	114	142	333	91	0
09	0	114	144	339	91	0
09	0	114	145	341	91	0
09	0	114	145	342	91	0
09	0	114	146	344	91	0
09	0	114	147	346	91	0
09	0	114	147	347	91	0
09	0	114	148	349	91	0
09	0	114	149	351	91	0
09	0	114	150	353	91	0
09	0	114	150	354	91	0
09	0	114	151	356	91	0
09	0	114	151	357	91	0
09	0	114	151	358	91	0
09	0	114	151	359	91	0
09	0	114	151	361	91	0
09	0	114	152	363	91	0
09	0	114	152	364	91	0
09	0	114	153	366	91	0
09	0	114	154	368	91	0
09	0	115	41	65	91	0
09	0	115	41	66	91	0
09	0	115	41	67	91	0
09	0	115	43	70	91	0
09	0	115	45	75	91	1
09	0	115	47	78	91	0
09	0	115	48	80	91	0
09	0	115	48	81	91	0
09	0	115	48	82	91	0
09	0	115	50	85	91	0
09	0	115	52	91	91	0
09	0	115	54	94	91	0
09	0	115	55	96	91	0
09	0	115	55	97	91	0
09	0	115	55	98	91	0
09	0	115	57	101	91	0
09	0	115	58	103	91	0
09	0	115	58	103	158	6
09	0	115	59	105	91	0
09	0	115	60	107	91	0
09	0	115	61	109	91	0
09	0	115	62	111	91	0
09	0	115	62	112	91	0
09	0	115	62	113	91	0
09	0	115	62	114	91	0
09	0	115	62	115	91	0
09	0	115	64	118	91	0
09	0	115	65	120	91	0
09	0	115	65	121	91	0
09	0	115	65	121	158	3
09	0	115	65	122	91	0
09	0	115	65	123	91	0
09	0	115	65	124	91	0
09	0	115	66	126	91	0
09	0	115	67	128	91	0
09	0	115	68	130	91	0
09	0	115	69	132	91	0
09	0	115	69	133	91	0
09	0	115	69	134	91	0
09	0	115	69	135	91	0
09	0	115	69	136	91	0
09	0	115	71	139	91	0
09	0	115	72	141	91	1
09	0	115	72	142	91	0
09	0	115	73	144	91	0
09	0	115	74	146	91	0
09	0	115	75	148	91	0
09	0	115	76	150	91	0
09	0	115	76	151	91	0
09	0	115	76	152	91	0
09	0	115	77	154	91	0
09	0	115	77	155	91	0
09	0	115	78	157	91	1
09	0	115	78	158	91	0
09	0	115	78	159	91	0
09	0	115	78	160	91	0
09	0	115	78	161	91	0
09	0	115	81	165	91	0
09	0	115	83	168	91	0
09	0	115	83	169	91	0
09	0	115	85	172	91	0
09	0	115	86	174	91	0
09	0	115	87	176	91	0
09	0	115	88	178	91	0
09	0	115	88	179	91	0
09	0	115	90	182	91	0
09	0	115	90	183	91	0
09	0	115	91	185	91	0
09	0	115	91	186	91	0
09	0	115	91	187	91	0
09	0	115	91	188	91	0
09	0	115	91	189	91	0
09	0	115	92	191	91	1
09	0	115	92	192	91	0
09	0	115	94	195	91	0
09	0	115	95	197	91	0
09	0	115	95	198	91	0
09	0	115	96	200	91	0
09	0	115	97	202	91	0
09	0	115	97	203	91	0
09	0	115	97	204	91	0
09	0	115	97	205	91	0
09	0	115	97	206	91	0
09	0	115	99	209	91	0
09	0	115	99	211	91	0
09	0	115	99	213	91	0
09	0	115	99	215	91	0
09	0	115	99	216	91	0
09	0	115	99	217	91	0
09	0	115	100	219	91	0
09	0	115	100	220	91	0
09	0	115	101	222	91	0
09	0	115	103	225	91	0
09	0	115	104	228	91	0
09	0	115	104	229	91	0
09	0	115	105	231	91	0
09	0	115	105	232	91	0
09	0	115	107	235	91	0
09	0	115	109	238	91	0
09	0	115	109	239	91	0
09	0	115	110	241	91	0
09	0	115	110	242	91	0
09	0	115	110	243	91	0
09	0	115	110	244	91	0
09	0	115	110	245	91	1
09	0	115	111	247	91	0
09	0	115	111	248	91	0
09	0	115	111	249	91	0
09	0	115	111	250	91	0
09	0	115	111	251	91	0
09	0	115	112	253	91	0
09	0	115	114	256	91	0
09	0	115	115	258	91	0
09	0	115	115	259	91	0
09	0	115	117	262	91	0
09	0	115	117	263	91	0
09	0	115	117	264	91	0
09	0	115	117	265	91	0
09	0	115	117	266	91	0
09	0	115	118	268	91	0
09	0	115	118	269	91	0
09	0	115	118	270	91	0
09	0	115	119	272	91	0
09	0	115	119	272	117	3
09	0	115	119	273	91	0
09	0	115	119	274	91	0
09	0	115	119	275	91	0
09	0	115	119	276	91	0
09	0	115	119	277	91	0
09	0	115	121	280	91	0
09	0	115	122	282	91	0
09	0	115	122	283	91	0
09	0	115	122	284	91	0
09	0	115	122	285	91	0
09	0	115	122	286	91	0
09	0	115	123	288	91	0
09	0	115	123	289	91	0
09	0	115	125	292	91	0
09	0	115	126	294	91	0
09	0	115	126	295	91	0
09	0	115	129	302	91	0
09	0	115	129	303	91	0
09	0	115	130	305	91	0
09	0	115	130	306	91	0
09	0	115	131	308	91	0
09	0	115	132	311	91	0
09	0	115	132	312	91	0
09	0	115	133	315	91	0
09	0	115	133	316	91	0
09	0	115	134	318	91	0
09	0	115	135	320	91	0
09	0	115	135	321	91	0
09	0	115	137	324	91	0
09	0	115	138	326	91	0
09	0	115	138	327	91	0
09	0	115	138	328	91	0
09	0	115	138	329	91	0
09	0	115	138	330	91	0
09	0	115	139	332	91	1
09	0	115	141	335	91	0
09	0	115	142	338	91	0
09	0	115	142	339	91	0
09	0	115	143	341	91	0
09	0	115	144	343	91	0
09	0	115	144	344	91	0
09	0	115	145	346	91	0
09	0	115	147	349	91	0
09	0	115	148	351	91	0
09	0	115	149	353	91	0
09	0	115	150	355	91	0
09	0	115	151	358	91	0
09	0	115	151	359	91	0
09	0	115	152	361	91	0
09	0	115	152	362	91	0
09	0	115	153	364	91	0
09	0	115	153	365	91	0
09	0	115	155	368	91	0
09	0	115	156	370	91	0
09	0	115	157	373	91	2
09	0	115	157	374	91	3
09	0	115	157	375	91	3
09	0	115	157	376	91	0
09	0	115	157	376	117	3
09	0	115	157	377	91	0
09	0	115	158	379	91	0
09	0	115	159	381	91	0
09	0	115	160	383	91	0
09	0	115	161	385	91	0
09	0	115	161	387	91	0
09	0	115	161	389	91	0
09	0	115	161	391	91	0
09	0	115	161	393	91	0
09	0	115	161	395	91	0
09	0	115	163	398	91	0
09	0	115	163	399	91	0
09	0	115	164	401	91	0
