result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
10	0	134	298	746	-1	0	0	0
10	0	134	298	747	-1	0	0	0
10	0	134	299	749	-1	0	0	0
10	0	134	299	750	-1	0	0	0
10	0	134	300	752	0	186	0	0
10	0	134	300	753	0	426	0	0
10	0	134	301	755	-1	0	0	0
10	0	134	302	757	-1	0	0	0
10	0	134	302	758	0	426	0	0
10	0	134	303	760	-1	0	0	0
10	0	134	303	761	0	115	0	0
10	0	134	304	763	-1	0	0	0
10	0	134	304	764	-1	0	0	0
10	0	134	307	773	0	426	0	0
10	0	134	307	774	-1	0	0	0
10	0	134	308	776	0	426	0	0
10	0	134	309	778	0	426	0	0
10	0	134	312	782	0	426	0	0
10	0	134	313	784	1	0	411	0
10	0	134	313	785	0	115	0	0
10	0	134	313	786	0	186	0	0
10	0	134	313	787	0	295	0	0
10	0	134	313	788	0	426	0	0
10	0	134	314	790	-1	0	0	0
10	0	134	314	791	0	186	0	0
10	0	134	315	793	-1	0	0	0
10	0	134	317	797	-1	0	0	0
10	0	134	317	798	0	115	0	0
10	0	134	318	800	-1	0	0	0
10	0	134	318	801	-1	0	0	0
10	0	134	323	812	0	295	0	0
10	0	134	324	814	0	295	0	0
10	0	134	324	815	0	426	0	0
10	0	134	324	816	1	0	411	0
10	0	134	324	817	0	115	0	0
10	0	134	324	818	0	186	0	0
10	0	134	325	822	1	0	411	0
10	0	134	325	823	-1	0	0	0
10	0	134	326	825	-1	0	0	0
10	0	134	326	826	0	295	0	0
10	0	134	327	828	-1	0	0	0
10	0	134	327	829	-1	0	0	0
10	0	134	328	831	-1	0	0	0
10	0	134	329	833	-1	0	0	0
10	0	134	329	834	0	426	0	0
10	0	134	330	836	-1	0	0	0
10	0	134	330	837	0	115	0	0
10	0	134	332	841	-1	0	0	0
10	0	134	332	842	0	115	0	0
10	0	134	334	847	0	186	0	0
10	0	134	334	848	-1	0	0	0
10	0	134	335	850	0	426	0	0
10	0	134	335	851	-1	0	0	0
10	0	134	336	853	0	115	0	0
10	0	134	336	854	0	186	0	0
10	0	134	336	855	0	295	0	0
10	0	134	336	856	0	426	0	0
10	0	134	336	857	1	0	411	0
10	0	134	337	859	-1	0	0	0
10	0	134	338	861	-1	0	0	0
10	0	134	338	862	-1	0	0	0
10	0	134	339	864	-1	0	0	0
10	0	134	340	866	-1	0	0	0
10	0	134	340	867	-1	0	0	0
10	0	134	340	869	-1	0	0	0
10	0	134	340	870	-1	0	0	0
10	0	134	340	871	-1	0	0	0
10	0	134	341	873	0	115	0	0
10	0	134	344	879	0	186	0	0
10	0	134	344	880	0	426	0	0
10	0	134	344	881	0	426	0	0
10	0	134	344	882	0	295	0	0
10	0	134	344	883	0	186	0	0
10	0	134	345	885	0	295	0	0
10	0	134	346	887	0	426	0	0
10	0	134	346	888	0	186	0	0
10	0	134	346	889	0	186	0	0
10	0	134	346	890	0	426	0	0
10	0	134	346	891	0	186	0	0
10	0	134	347	894	-1	0	0	0
10	0	134	347	895	0	295	0	0
10	0	134	348	897	0	295	0	0
10	0	134	349	899	0	186	0	0
10	0	134	349	900	0	426	0	0
10	0	134	350	902	-1	0	0	0
10	0	134	350	903	0	186	0	0
10	0	134	351	906	-1	0	0	0
10	0	134	351	907	0	426	0	0
10	0	134	352	909	-1	0	0	0
10	0	134	352	910	0	115	0	0
10	0	134	354	913	-1	0	0	0
10	0	134	354	915	-1	0	0	0
10	0	134	356	923	0	426	0	0
10	0	134	356	924	-1	0	0	0
10	0	134	357	926	0	186	0	0
10	0	134	357	927	-1	0	0	0
10	0	134	358	929	0	426	0	0
10	0	134	358	930	-1	0	0	0
10	0	134	359	932	0	115	0	0
10	0	134	359	933	0	186	0	0
10	0	134	359	934	0	295	0	0
10	0	134	359	935	0	426	0	0
10	0	134	359	936	1	0	411	0
10	0	134	360	938	0	186	0	0
10	0	134	361	940	-1	0	0	0
10	0	134	362	942	-1	0	0	0
10	0	134	362	943	0	186	0	0
10	0	134	363	945	-1	0	0	0
10	0	134	363	946	-1	0	0	0
10	0	134	364	948	-1	0	0	0
10	0	134	365	951	0	115	0	0
10	0	134	367	957	-1	0	0	0
10	0	134	367	958	1	0	411	0
10	0	134	368	960	0	426	0	0
10	0	134	368	961	0	115	0	0
10	0	134	368	962	0	426	0	0
10	0	134	368	963	0	186	0	0
10	0	134	368	964	0	186	0	0
10	0	134	369	966	1	0	411	0
10	0	134	369	967	-1	0	0	0
10	0	134	370	969	0	115	0	0
10	0	134	370	970	0	186	0	0
10	0	134	370	971	0	426	0	0
10	0	134	370	972	0	115	0	0
10	0	134	370	973	0	115	0	0
10	0	134	371	975	-1	0	0	0
10	0	134	371	976	0	295	0	0
10	0	134	372	978	-1	0	0	0
10	0	135	74	117	0	951	0	0
10	0	135	74	118	0	951	0	0
10	0	135	74	119	0	322	0	0
10	0	135	74	120	0	951	0	0
10	0	135	74	121	0	951	0	0
10	0	135	75	123	0	951	0	0
10	0	135	75	124	0	951	0	0
10	0	135	76	126	0	951	0	0
10	0	135	76	127	0	951	0	0
10	0	135	76	128	0	951	0	0
10	0	135	76	129	0	951	0	0
10	0	135	76	130	0	951	0	0
10	0	135	79	137	0	186	0	0
10	0	135	95	160	1	0	403	0
10	0	135	95	162	0	322	0	0
10	0	135	95	163	-1	0	0	0
10	0	135	95	164	0	890	0	0
10	0	135	95	165	0	951	0	0
10	0	135	95	166	-1	0	0	0
10	0	135	95	167	1	0	409	0
10	0	135	97	170	0	322	0	0
10	0	135	97	171	0	322	0	0
10	0	135	97	172	0	322	0	0
10	0	135	98	174	0	322	0	0
10	0	135	98	175	0	951	0	0
10	0	135	98	176	1	0	409	0
10	0	135	98	177	1	0	403	0
10	0	135	108	190	0	186	0	0
10	0	135	109	193	0	186	0	0
10	0	135	109	194	0	582	0	0
10	0	135	110	196	0	582	0	0
10	0	135	111	198	0	186	0	0
10	0	135	111	199	-1	0	0	0
10	0	135	112	201	0	322	0	0
10	0	135	115	205	0	426	0	0
10	0	135	115	206	1	0	406	0
10	0	135	115	207	0	115	0	0
10	0	135	115	208	0	186	0	0
10	0	135	115	209	0	295	0	0
10	0	135	117	226	0	951	0	0
10	0	135	118	228	0	322	0	0
10	0	135	118	229	0	322	0	0
10	0	135	118	230	-1	0	0	0
10	0	135	119	232	0	951	0	0
10	0	135	119	233	0	115	0	0
10	0	135	120	235	0	322	0	0
10	0	135	120	236	0	951	0	0
10	0	135	120	237	1	0	409	0
10	0	135	120	238	1	0	403	0
10	0	135	121	240	1	0	406	0
10	0	135	122	242	0	951	0	0
10	0	135	122	243	0	890	0	0
10	0	135	122	244	-1	0	0	0
10	0	135	123	246	0	186	0	0
10	0	135	123	247	0	322	0	0
10	0	135	124	250	0	186	0	0
10	0	135	124	251	0	951	0	0
10	0	135	125	253	0	951	0	0
10	0	135	135	271	0	322	0	0
10	0	135	135	272	-1	0	0	0
10	0	135	136	274	0	186	0	0
10	0	135	136	275	0	426	0	0
10	0	135	136	276	1	0	406	0
10	0	135	139	280	0	322	0	0
10	0	135	139	281	0	951	0	0
10	0	135	139	282	1	0	409	0
10	0	135	139	283	1	0	403	0
10	0	135	139	284	1	0	407	0
10	0	135	140	286	1	0	406	0
10	0	135	140	287	0	890	0	0
10	0	135	141	289	1	0	403	0
10	0	135	141	290	0	890	0	0
10	0	135	141	291	-1	0	0	0
10	0	135	142	293	1	0	407	0
10	0	135	142	294	0	322	0	0
10	0	135	142	295	-1	0	0	0
10	0	135	142	296	0	890	0	0
10	0	135	142	297	0	951	0	0
10	0	135	142	298	-1	0	0	0
10	0	135	142	299	1	0	409	0
10	0	135	142	300	1	0	403	0
10	0	135	150	309	0	322	0	0
10	0	135	150	310	0	115	0	0
10	0	135	152	313	0	322	0	0
10	0	135	152	314	0	951	0	0
10	0	135	152	315	1	0	409	0
10	0	135	152	317	1	0	403	0
10	0	135	152	318	1	0	407	0
10	0	135	155	322	0	951	0	0
10	0	135	155	323	0	890	0	0
10	0	135	155	324	-1	0	0	0
10	0	135	157	327	1	0	406	0
10	0	135	158	329	0	426	0	0
10	0	135	158	330	0	322	0	0
10	0	135	159	332	0	186	0	0
10	0	135	159	333	0	186	0	0
10	0	135	159	334	0	186	0	0
10	0	135	159	335	0	186	0	0
10	0	135	159	336	0	186	0	0
10	0	135	160	338	0	582	0	0
10	0	135	161	341	0	186	0	0
10	0	135	161	342	0	582	0	0
10	0	135	162	344	0	582	0	0
10	0	135	163	347	1	0	406	0
10	0	135	163	348	-1	0	0	0
10	0	135	164	350	-1	0	0	0
10	0	135	165	352	0	186	0	0
10	0	135	168	360	0	295	0	0
10	0	135	168	361	0	426	0	0
10	0	135	168	362	1	0	406	0
10	0	135	168	363	0	115	0	0
10	0	135	168	364	0	186	0	0
10	0	135	169	366	0	186	0	0
10	0	135	169	367	0	426	0	0
10	0	135	169	368	1	0	406	0
10	0	135	170	370	0	426	0	0
10	0	135	170	371	1	0	406	0
10	0	135	170	373	0	115	0	0
10	0	135	170	374	0	186	0	0
10	0	135	170	375	0	295	0	0
10	0	135	171	378	1	0	407	0
10	0	135	171	379	1	0	403	0
10	0	135	173	382	1	0	407	0
10	0	135	173	383	0	426	0	0
10	0	135	174	385	0	322	0	0
10	0	135	174	386	0	322	0	0
10	0	135	174	387	0	322	0	0
10	0	135	174	388	0	322	0	0
10	0	135	174	389	0	322	0	0
10	0	135	175	391	1	0	406	0
10	0	135	176	393	1	0	407	0
10	0	135	176	394	0	890	0	0
10	0	135	176	395	-1	0	0	0
10	0	135	177	397	1	0	406	0
10	0	135	178	399	0	186	0	0
10	0	135	178	400	0	186	0	0
10	0	135	178	401	1	0	406	0
10	0	135	178	402	0	186	0	0
10	0	135	178	403	0	186	0	0
10	0	135	179	405	1	0	407	0
10	0	135	180	408	0	186	0	0
10	0	135	180	409	0	582	0	0
10	0	135	181	411	0	582	0	0
10	0	135	182	413	0	890	0	0
10	0	135	182	414	0	951	0	0
10	0	135	182	415	-1	0	0	0
10	0	135	182	416	1	0	409	0
10	0	135	182	417	1	0	403	0
10	0	135	182	418	1	0	407	0
10	0	135	182	419	0	322	0	0
10	0	135	182	420	0	582	0	0
10	0	135	183	422	0	186	0	0
10	0	135	186	426	-1	0	0	0
10	0	135	187	428	0	186	0	0
10	0	135	188	431	0	890	0	0
10	0	135	188	432	0	295	0	0
10	0	135	189	434	1	0	403	0
10	0	135	189	435	1	0	407	0
10	0	135	189	436	0	322	0	0
10	0	135	189	437	0	582	0	0
10	0	135	189	438	0	890	0	0
10	0	135	189	439	0	951	0	0
10	0	135	189	440	-1	0	0	0
10	0	135	189	441	1	0	409	0
10	0	135	191	444	1	0	406	0
10	0	135	191	445	0	890	0	0
10	0	135	192	447	1	0	407	0
10	0	135	192	448	0	186	0	0
10	0	135	193	450	1	0	403	0
10	0	135	193	451	1	0	403	0
10	0	135	194	453	1	0	403	0
10	0	135	194	454	0	115	0	0
10	0	135	195	456	0	322	0	0
10	0	135	195	457	0	951	0	0
10	0	135	195	458	1	0	407	0
10	0	135	195	459	1	0	403	0
10	0	135	195	460	1	0	407	0
10	0	135	197	463	0	951	0	0
10	0	135	198	465	0	426	0	0
10	0	135	198	466	0	322	0	0
10	0	135	199	468	0	426	0	0
10	0	135	199	469	0	951	0	0
10	0	135	200	471	0	951	0	0
10	0	135	201	474	1	0	406	0
10	0	135	201	475	0	582	0	0
10	0	135	202	477	0	582	0	0
10	0	135	203	480	0	186	0	0
10	0	135	203	481	0	582	0	0
10	0	135	204	483	0	582	0	0
10	0	135	205	485	0	186	0	0
10	0	135	205	486	-1	0	0	0
10	0	135	206	488	-1	0	0	0
10	0	135	207	490	0	186	0	0
10	0	135	207	491	0	426	0	0
10	0	135	207	492	1	0	406	0
10	0	135	208	494	0	186	0	0
10	0	135	208	495	1	0	403	0
10	0	135	211	503	0	186	0	0
10	0	135	213	514	1	0	407	0
10	0	135	213	515	1	0	409	0
10	0	135	213	516	1	0	409	0
10	0	135	213	517	1	0	409	0
10	0	135	214	519	1	0	407	0
10	0	135	215	521	1	0	407	0
10	0	135	215	522	0	115	0	0
10	0	135	216	524	1	0	406	0
10	0	135	217	526	1	0	409	0
10	0	135	217	527	0	890	0	0
10	0	135	217	528	-1	0	0	0
10	0	135	219	531	0	186	0	0
10	0	135	220	533	0	186	0	0
10	0	135	220	534	1	0	406	0
10	0	135	220	535	0	426	0	0
10	0	135	220	536	0	186	0	0
10	0	135	220	537	1	0	406	0
10	0	135	221	539	0	186	0	0
10	0	135	221	540	0	582	0	0
10	0	135	222	542	0	582	0	0
10	0	135	223	544	0	186	0	0
10	0	135	223	545	-1	0	0	0
10	0	135	224	547	-1	0	0	0
10	0	135	225	549	1	0	407	0
10	0	135	225	550	1	0	407	0
10	0	135	225	551	-1	0	0	0
10	0	135	226	554	0	186	0	0
10	0	135	226	555	-1	0	0	0
10	0	135	227	557	1	0	407	0
10	0	135	228	559	0	186	0	0
10	0	135	228	560	0	426	0	0
10	0	135	228	561	1	0	406	0
10	0	135	231	567	0	186	0	0
10	0	135	232	570	0	890	0	0
10	0	135	232	571	0	295	0	0
10	0	135	233	573	0	322	0	0
10	0	135	233	574	0	951	0	0
10	0	135	233	575	1	0	409	0
10	0	135	233	576	1	0	403	0
10	0	135	233	577	1	0	407	0
10	0	135	235	580	1	0	407	0
10	0	135	235	581	0	186	0	0
10	0	135	236	583	1	0	407	0
10	0	135	236	584	0	426	0	0
10	0	135	237	586	1	0	407	0
10	0	135	237	587	0	951	0	0
10	0	135	237	588	0	951	0	0
10	0	135	237	589	0	951	0	0
10	0	135	237	590	0	951	0	0
10	0	135	239	593	0	186	0	0
10	0	135	240	595	1	0	407	0
10	0	135	240	596	0	115	0	0
10	0	135	241	598	1	0	407	0
10	0	135	242	600	0	951	0	0
10	0	135	243	602	0	186	0	0
10	0	135	243	603	0	322	0	0
10	0	135	244	605	1	0	406	0
10	0	135	245	607	1	0	406	0
10	0	135	246	609	1	0	406	0
10	0	135	246	610	0	951	0	0
10	0	135	247	612	0	951	0	0
10	0	135	248	614	1	0	406	0
10	0	135	248	615	1	0	406	0
10	0	135	248	616	1	0	406	0
10	0	135	248	617	1	0	406	0
10	0	135	248	618	0	186	0	0
10	0	135	249	620	0	295	0	0
10	0	135	249	621	0	582	0	0
10	0	135	250	623	0	582	0	0
10	0	135	251	625	0	186	0	0
10	0	135	251	626	-1	0	0	0
10	0	135	252	629	0	186	0	0
10	0	135	252	630	1	0	409	0
10	0	135	253	632	1	0	409	0
10	0	135	255	635	0	426	0	0
10	0	135	255	636	1	0	403	0
10	0	135	257	639	0	951	0	0
10	0	135	258	641	1	0	407	0
10	0	135	258	642	0	295	0	0
10	0	135	259	644	1	0	407	0
10	0	135	260	646	0	186	0	0
10	0	135	260	647	0	426	0	0
10	0	135	261	649	0	186	0	0
10	0	135	261	650	0	890	0	0
10	0	135	262	652	0	295	0	0
10	0	135	263	654	1	0	409	0
10	0	135	263	655	0	186	0	0
10	0	135	264	657	0	951	0	0
10	0	135	265	659	1	0	403	0
10	0	135	265	660	0	426	0	0
10	0	135	266	662	1	0	409	0
10	0	135	266	663	0	115	0	0
10	0	135	267	665	0	322	0	0
10	0	135	267	666	0	951	0	0
10	0	135	267	667	1	0	409	0
10	0	135	267	668	1	0	403	0
10	0	135	267	669	1	0	407	0
10	0	135	270	674	0	186	0	0
10	0	135	270	675	0	186	0	0
10	0	135	270	676	0	186	0	0
10	0	135	270	678	0	186	0	0
10	0	135	271	680	0	426	0	0
10	0	135	271	681	0	186	0	0
10	0	135	271	682	0	186	0	0
10	0	135	271	683	0	186	0	0
10	0	135	271	684	0	186	0	0
10	0	135	272	686	0	186	0	0
10	0	135	272	687	0	582	0	0
10	0	135	273	689	0	582	0	0
10	0	135	274	691	0	426	0	0
10	0	135	274	692	-1	0	0	0
10	0	135	275	694	0	186	0	0
10	0	135	275	695	0	426	0	0
10	0	135	278	699	0	186	0	0
10	0	135	281	703	0	951	0	0
10	0	135	282	705	0	186	0	0
10	0	135	282	706	0	186	0	0
10	0	135	282	707	0	186	0	0
10	0	135	282	708	0	186	0	0
10	0	135	282	709	0	186	0	0
10	0	135	282	710	0	186	0	0
10	0	135	283	712	0	582	0	0
10	0	135	283	713	0	890	0	0
10	0	135	283	714	0	951	0	0
10	0	135	283	715	-1	0	0	0
10	0	135	283	716	1	0	409	0
10	0	135	283	717	1	0	403	0
10	0	135	283	718	1	0	407	0
10	0	135	283	719	0	322	0	0
10	0	135	284	721	0	951	0	0
10	0	135	284	722	0	186	0	0
10	0	135	285	724	1	0	403	0
10	0	135	285	725	1	0	407	0
10	0	135	285	726	0	322	0	0
10	0	135	285	727	-1	0	0	0
10	0	135	285	728	0	890	0	0
10	0	135	285	729	0	951	0	0
10	0	135	285	730	1	0	407	0
10	0	135	285	731	1	0	409	0
10	0	135	287	734	0	186	0	0
10	0	135	288	736	0	322	0	0
10	0	135	288	737	-1	0	0	0
10	0	135	288	738	0	890	0	0
10	0	135	288	739	0	951	0	0
10	0	135	288	740	1	0	407	0
10	0	135	288	741	1	0	409	0
10	0	135	288	742	1	0	403	0
10	0	135	288	743	1	0	407	0
10	0	135	288	744	1	0	409	0
10	0	135	288	745	1	0	403	0
10	0	135	288	746	1	0	407	0
10	0	135	288	747	0	322	0	0
10	0	135	288	748	-1	0	0	0
10	0	135	288	749	0	890	0	0
10	0	135	288	750	0	951	0	0
10	0	135	288	751	-1	0	0	0
10	0	135	293	758	0	186	0	0
10	0	135	293	759	0	186	0	0
10	0	135	293	760	0	186	0	0
10	0	135	293	761	0	186	0	0
10	0	135	294	763	0	186	0	0
10	0	135	294	764	0	951	0	0
10	0	135	295	766	0	951	0	0
10	0	135	296	768	0	186	0	0
10	0	135	296	769	0	582	0	0
10	0	135	297	771	0	582	0	0
10	0	135	298	774	0	186	0	0
10	0	135	298	775	-1	0	0	0
10	0	135	299	777	-1	0	0	0
10	0	135	300	779	1	0	407	0
10	0	135	301	781	0	115	0	0
10	0	135	301	782	1	0	409	0
10	0	135	302	784	1	0	409	0
10	0	135	304	787	0	186	0	0
10	0	135	304	788	1	0	407	0
10	0	135	305	790	0	186	0	0
10	0	135	306	792	0	322	0	0
10	0	135	306	793	0	295	0	0
10	0	135	307	795	1	0	407	0
10	0	135	307	796	0	186	0	0
10	0	135	308	798	1	0	407	0
10	0	135	309	800	0	186	0	0
10	0	135	309	801	0	890	0	0
10	0	135	310	803	0	582	0	0
10	0	135	310	804	0	890	0	0
10	0	135	310	805	0	951	0	0
10	0	135	310	806	-1	0	0	0
10	0	135	310	807	1	0	409	0
10	0	135	310	808	1	0	403	0
10	0	135	310	809	1	0	407	0
10	0	135	310	810	0	322	0	0
10	0	135	311	812	1	0	409	0
10	0	135	311	813	0	186	0	0
10	0	135	312	815	1	0	403	0
10	0	135	312	816	0	186	0	0
10	0	135	313	818	1	0	407	0
10	0	135	313	819	0	426	0	0
10	0	135	314	821	1	0	407	0
10	0	135	314	822	0	115	0	0
10	0	135	315	824	0	186	0	0
10	0	135	315	825	0	322	0	0
10	0	135	316	827	0	186	0	0
10	0	135	317	830	0	186	0	0
10	0	135	317	831	0	582	0	0
10	0	135	318	833	0	582	0	0
10	0	135	319	836	0	186	0	0
10	0	135	319	837	-1	0	0	0
10	0	135	320	839	1	0	407	0
10	0	135	321	841	0	186	0	0
10	0	135	321	842	0	426	0	0
10	0	135	322	844	0	186	0	0
10	0	135	322	845	1	0	403	0
10	0	135	323	847	-1	0	0	0
10	0	135	324	849	0	186	0	0
10	0	135	325	851	0	186	0	0
10	0	135	325	852	0	426	0	0
10	0	135	326	854	1	0	407	0
10	0	135	326	855	0	890	0	0
10	0	135	328	858	0	186	0	0
10	0	135	328	859	0	890	0	0
10	0	135	329	861	-1	0	0	0
10	0	135	330	863	1	0	409	0
10	0	135	331	865	0	322	0	0
10	0	135	331	866	1	0	409	0
10	0	135	331	867	0	890	0	0
10	0	135	331	868	0	951	0	0
10	0	135	331	869	-1	0	0	0
10	0	135	331	870	1	0	409	0
10	0	135	331	871	1	0	403	0
10	0	135	333	874	1	0	403	0
10	0	135	335	879	0	115	0	0
10	0	135	335	880	0	186	0	0
10	0	135	335	881	0	186	0	0
10	0	135	335	882	0	186	0	0
10	0	135	336	885	0	186	0	0
10	0	135	336	886	0	951	0	0
10	0	135	337	888	0	951	0	0
10	0	135	338	890	0	582	0	0
10	0	135	339	893	0	186	0	0
10	0	135	339	894	0	582	0	0
10	0	135	340	896	0	582	0	0
10	0	135	341	898	0	115	0	0
10	0	135	341	899	0	582	0	0
10	0	135	342	901	0	582	0	0
10	0	135	343	904	0	186	0	0
10	0	135	343	905	-1	0	0	0
10	0	135	344	907	1	0	403	0
10	0	135	345	909	0	186	0	0
10	0	135	346	911	0	186	0	0
10	0	135	348	914	1	0	409	0
10	0	135	348	915	0	295	0	0
10	0	135	349	917	0	322	0	0
10	0	135	349	918	0	582	0	0
10	0	135	349	919	0	890	0	0
10	0	135	349	920	0	951	0	0
10	0	135	349	921	-1	0	0	0
10	0	135	349	922	1	0	409	0
10	0	135	349	923	1	0	403	0
10	0	135	352	927	0	115	0	0
10	0	135	352	928	0	295	0	0
10	0	135	352	930	0	426	0	0
10	0	135	354	934	1	0	409	0
10	0	135	354	935	0	426	0	0
10	0	135	355	937	1	0	409	0
10	0	135	355	938	0	115	0	0
10	0	135	356	941	0	115	0	0
10	0	135	356	943	0	115	0	0
10	0	135	356	944	0	115	0	0
10	0	135	356	945	0	115	0	0
10	0	135	357	947	0	426	0	0
10	0	135	359	950	0	115	0	0
10	0	135	359	951	0	582	0	0
10	0	135	360	953	0	582	0	0
10	0	135	369	967	0	115	0	0
10	0	135	369	968	0	115	0	0
10	0	135	369	969	0	115	0	0
10	0	135	370	971	1	0	403	0
10	0	135	370	972	-1	0	0	0
10	0	135	371	974	0	426	0	0
10	0	135	371	975	1	0	409	0
10	0	135	372	977	1	0	409	0
10	0	135	373	979	0	426	0	0
10	0	135	373	980	1	0	403	0
10	0	135	374	982	1	0	403	0
10	0	135	374	983	0	295	0	0
10	0	135	376	986	0	426	0	0
10	0	135	376	987	0	890	0	0
10	0	135	377	989	0	322	0	0
10	0	135	377	990	1	0	409	0
10	0	135	377	991	0	890	0	0
10	0	135	377	992	0	951	0	0
10	0	135	377	993	-1	0	0	0
10	0	135	377	994	1	0	409	0
10	0	135	377	995	1	0	403	0
10	0	135	377	996	1	0	410	0
10	0	135	378	998	1	0	409	0
10	0	135	379	1000	0	322	0	0
10	0	135	379	1001	1	0	409	0
10	0	135	379	1002	0	890	0	0
10	0	135	379	1003	0	951	0	0
10	0	135	379	1004	-1	0	0	0
10	0	135	379	1005	1	0	409	0
10	0	135	379	1006	1	0	403	0
10	0	135	379	1007	1	0	410	0
10	0	135	381	1010	0	322	0	0
10	0	135	382	1012	1	0	409	0
10	0	135	382	1013	0	115	0	0
10	0	135	383	1015	0	426	0	0
10	0	135	383	1016	0	322	0	0
10	0	135	384	1018	0	426	0	0
10	0	135	384	1019	-1	0	0	0
10	0	135	385	1021	0	426	0	0
10	0	135	386	1023	0	582	0	0
10	0	135	387	1026	0	115	0	0
10	0	135	387	1027	0	582	0	0
10	0	135	389	1030	0	582	0	0
10	0	135	391	1035	1	0	409	0
10	0	135	391	1036	-1	0	0	0
10	0	135	392	1038	0	426	0	0
10	0	135	394	1041	0	426	0	0
10	0	135	394	1042	0	426	0	0
10	0	135	394	1043	0	426	0	0
10	0	135	396	1046	0	890	0	0
10	0	135	396	1047	0	295	0	0
10	0	135	397	1049	1	0	403	0
10	0	135	401	1054	0	426	0	0
10	0	135	402	1057	0	115	0	0
10	0	135	402	1058	0	890	0	0
10	0	135	403	1060	0	890	0	0
10	0	135	406	1068	0	115	0	0
10	0	135	406	1069	0	322	0	0
10	0	135	407	1071	0	115	0	0
10	0	135	407	1072	0	951	0	0
10	0	135	408	1074	0	951	0	0
10	0	135	409	1077	0	115	0	0
10	0	135	409	1078	0	582	0	0
10	0	135	410	1080	0	582	0	0
10	0	135	411	1082	0	115	0	0
10	0	135	412	1084	0	115	0	0
10	0	135	413	1086	1	0	410	0
10	0	135	413	1087	0	322	0	0
10	0	135	413	1088	0	582	0	0
10	0	135	413	1089	0	890	0	0
10	0	135	413	1090	0	951	0	0
10	0	135	415	1093	0	951	0	0
10	0	135	415	1094	0	115	0	0
10	0	135	416	1096	0	115	0	0
10	0	135	416	1097	0	322	0	0
10	0	135	417	1099	0	115	0	0
10	0	135	417	1100	0	951	0	0
10	0	135	418	1102	0	951	0	0
10	0	135	419	1104	0	115	0	0
10	0	135	420	1107	0	115	0	0
10	0	135	420	1108	0	582	0	0
10	0	135	421	1110	0	582	0	0
10	0	135	422	1112	0	115	0	0
10	0	135	422	1113	0	115	0	0
10	0	135	422	1114	0	115	0	0
10	0	135	423	1116	0	322	0	0
10	0	135	423	1117	0	295	0	0
10	0	135	424	1119	0	115	0	0
10	0	135	425	1121	0	322	0	0
10	0	135	425	1122	0	951	0	0
10	0	135	425	1123	1	0	410	0
10	0	135	427	1126	0	115	0	0
10	0	135	427	1127	0	890	0	0
10	0	135	428	1129	0	890	0	0
10	0	135	428	1130	0	115	0	0
10	0	135	429	1132	0	115	0	0
10	0	135	430	1134	0	115	0	0
10	0	135	430	1135	0	951	0	0
10	0	135	431	1138	0	115	0	0
10	0	135	431	1139	0	582	0	0
10	0	135	433	1142	0	582	0	0
10	0	135	434	1144	0	115	0	0
10	0	135	435	1146	0	115	0	0
10	0	135	436	1148	0	951	0	0
10	0	135	439	1157	0	295	0	0
10	0	135	439	1158	0	322	0	0
10	0	135	440	1160	0	295	0	0
10	0	135	441	1162	0	295	0	0
10	0	135	441	1163	0	582	0	0
10	0	135	442	1165	0	582	0	0
10	0	135	443	1167	0	322	0	0
10	0	135	445	1170	0	295	0	0
10	0	135	446	1172	0	890	0	0
10	0	135	446	1173	0	295	0	0
10	0	135	448	1176	0	295	0	0
10	0	135	449	1178	0	295	0	0
10	0	135	449	1179	0	951	0	0
10	0	135	450	1181	0	951	0	0
10	0	135	451	1184	0	295	0	0
10	0	135	451	1185	0	582	0	0
10	0	135	452	1187	0	582	0	0
10	0	135	453	1189	0	295	0	0
10	0	135	453	1190	0	295	0	0
10	0	135	453	1191	0	295	0	0
10	0	135	455	1194	0	295	0	0
10	0	135	456	1196	0	322	0	0
10	0	135	456	1197	0	295	0	0
10	0	135	458	1200	0	295	0	0
10	0	135	459	1202	0	295	0	0
10	0	135	460	1205	0	295	0	0
10	0	135	460	1206	0	582	0	0
10	0	135	461	1208	0	295	0	0
10	0	135	461	1209	1	0	410	0
10	0	135	463	1212	1	0	410	0
10	0	135	464	1214	0	295	0	0
10	0	135	465	1216	0	295	0	0
10	0	135	465	1217	0	890	0	0
10	0	135	466	1219	0	295	0	0
10	0	135	467	1222	0	295	0	0
10	0	135	467	1223	0	951	0	0
10	0	135	468	1225	0	951	0	0
10	0	135	469	1227	0	951	0	0
10	0	135	470	1229	0	295	0	0
10	0	135	470	1230	0	295	0	0
10	0	135	470	1231	0	295	0	0
10	0	135	471	1233	0	295	0	0
10	0	135	472	1235	0	295	0	0
10	0	135	475	1244	0	295	0	0
10	0	135	476	1247	0	295	0	0
10	0	135	476	1248	0	322	0	0
10	0	135	477	1250	0	295	0	0
10	0	135	478	1252	0	322	0	0
10	0	135	479	1254	0	295	0	0
10	0	135	480	1256	0	295	0	0
10	0	135	481	1258	0	890	0	0
10	0	135	481	1259	0	295	0	0
10	0	135	482	1261	0	295	0	0
10	0	135	482	1262	0	890	0	0
10	0	135	483	1265	0	295	0	0
10	0	135	483	1266	0	322	0	0
10	0	135	484	1268	0	295	0	0
10	0	135	485	1270	0	295	0	0
10	0	135	485	1271	0	951	0	0
