result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	
02	0	98	11	239	1	1	0
02	0	98	12	240	1	5	0
02	0	98	12	241	2	0	13
02	0	98	12	242	1	1	0
02	0	98	12	243	2	0	13
02	0	98	12	244	1	1	0
02	0	98	12	245	2	0	13
02	0	98	12	246	2	0	13
02	0	98	12	247	0	257	0
02	0	98	12	248	2	0	13
02	0	98	12	249	1	16	0
02	0	98	12	250	2	0	13
02	0	98	12	251	2	0	13
02	0	98	12	252	0	257	0
02	0	98	12	253	1	16	0
02	0	98	12	254	2	0	13
02	0	98	12	255	2	0	13
02	0	98	12	256	0	257	0
02	0	98	12	257	2	0	15
02	0	98	12	258	2	0	13
02	0	98	12	259	1	1	0
02	0	98	13	260	2	0	13
02	0	98	13	261	0	257	0
02	0	98	13	262	2	0	13
02	0	98	13	263	1	4	0
02	0	98	13	264	2	0	13
02	0	98	13	265	1	1	0
02	0	98	13	266	2	0	13
02	0	98	13	267	2	0	13
02	0	98	13	268	1	17	0
02	0	98	13	269	2	0	13
02	0	98	13	270	1	1	0
02	0	98	13	271	2	0	13
02	0	98	13	272	0	257	0
02	0	98	13	273	2	0	15
02	0	98	13	274	2	0	13
02	0	98	13	275	1	23	0
02	0	98	13	276	2	0	13
02	0	98	13	277	0	257	0
02	0	98	14	278	1	60	0
02	0	98	14	279	1	60	0
02	0	98	14	280	2	0	13
02	0	98	14	281	1	3	0
02	0	98	14	282	1	5	0
02	0	98	14	283	2	0	13
02	0	98	14	284	0	257	0
02	0	98	14	285	2	0	13
02	0	98	14	286	1	1	0
02	0	98	14	287	2	0	15
02	0	98	14	288	2	0	13
02	0	98	14	289	2	0	13
02	0	98	14	290	0	257	0
02	0	98	14	291	2	0	13
02	0	98	14	292	1	1	0
02	0	98	14	293	1	16	0
02	0	98	14	294	2	0	13
02	0	98	14	295	2	0	13
02	0	98	14	296	1	18	0
02	0	98	14	297	2	0	13
02	0	98	14	298	2	0	13
02	0	98	14	299	1	1	0
02	0	98	15	300	0	257	0
02	0	98	15	301	2	0	13
02	0	98	15	302	1	3	0
02	0	98	15	303	2	0	13
02	0	98	15	304	1	1	0
02	0	98	15	305	2	0	13
02	0	98	15	306	2	0	13
02	0	98	15	307	0	257	0
02	0	98	15	308	2	0	13
02	0	98	15	309	1	16	0
02	0	98	15	310	1	16	0
02	0	98	15	311	1	1	0
02	0	98	15	312	2	0	13
02	0	98	15	313	0	257	0
02	0	98	15	314	2	0	13
02	0	98	15	315	1	1	0
02	0	98	16	316	2	0	13
02	0	98	16	317	1	18	0
02	0	98	16	318	2	0	13
02	0	98	16	319	1	1	0
02	0	98	16	320	2	0	13
02	0	98	16	321	1	1	0
02	0	98	16	322	2	0	13
02	0	98	16	323	0	257	0
02	0	98	16	324	2	0	15
02	0	98	16	325	2	0	13
02	0	98	16	326	0	257	0
02	0	98	16	327	2	0	13
02	0	98	16	328	0	257	0
02	0	98	16	329	2	0	13
02	0	98	16	330	2	0	13
02	0	98	16	331	0	257	0
02	0	98	16	332	0	257	0
02	0	98	16	333	2	0	13
02	0	98	16	334	2	0	13
02	0	98	16	335	1	62	0
02	0	98	16	336	2	0	13
02	0	98	16	337	2	0	13
02	0	98	16	338	1	4	0
02	0	98	16	339	2	0	15
02	0	98	16	340	2	0	15
02	0	98	16	341	2	0	13
02	0	98	16	342	1	4	0
02	0	98	17	343	1	18	0
02	0	98	17	344	2	0	13
02	0	98	17	345	1	3	0
02	0	98	17	346	2	0	73
02	0	98	17	347	2	0	73
02	0	98	17	348	2	0	13
02	0	98	17	349	1	1	0
02	0	98	17	350	2	0	13
02	0	98	17	351	0	257	0
02	0	98	17	352	2	0	13
02	0	98	17	353	1	1	0
02	0	98	17	354	1	16	0
02	0	98	17	355	2	0	13
02	0	98	17	356	1	18	0
02	0	98	17	357	2	0	13
02	0	98	17	358	2	0	13
02	0	98	17	359	0	257	0
02	0	98	17	360	2	0	15
02	0	98	18	361	2	0	13
02	0	98	18	362	0	257	0
02	0	98	18	363	2	0	13
02	0	98	18	364	1	2	0
02	0	98	18	365	2	0	13
02	0	98	18	366	1	2	0
02	0	98	18	367	2	0	15
02	0	98	18	368	2	0	13
02	0	98	18	369	1	137	0
02	0	98	18	370	2	0	13
02	0	98	18	371	1	16	0
02	0	98	18	372	2	0	13
02	0	98	18	373	0	257	0
02	0	98	18	374	2	0	15
02	0	98	18	375	2	0	13
02	0	98	18	376	0	257	0
02	0	98	18	377	2	0	13
02	0	98	18	378	1	4	0
02	0	98	19	379	2	0	13
02	0	98	19	380	0	257	0
02	0	98	19	381	2	0	13
02	0	98	19	382	1	1	0
02	0	98	19	383	2	0	13
02	0	98	19	384	1	1	0
02	0	98	19	385	2	0	13
02	0	98	19	386	2	0	13
02	0	98	19	387	1	3	0
02	0	98	19	388	2	0	13
02	0	98	19	389	1	1	0
02	0	98	19	390	2	0	15
02	0	98	19	391	1	35	0
02	0	98	19	392	2	0	13
02	0	98	19	393	1	62	0
02	0	98	19	394	2	0	13
02	0	98	19	395	0	257	0
02	0	98	19	396	2	0	15
02	0	98	19	397	2	0	13
02	0	98	19	398	2	0	13
02	0	98	19	399	1	2	0
02	0	98	20	400	0	257	0
02	0	98	20	401	2	0	13
02	0	98	20	402	0	257	0
02	0	98	20	403	2	0	13
02	0	98	20	404	1	4	0
02	0	98	20	405	2	0	73
02	0	98	20	406	2	0	15
02	0	98	20	407	2	0	13
02	0	98	20	408	1	1	0
02	0	98	20	409	2	0	13
02	0	98	20	410	0	257	0
02	0	98	20	411	2	0	13
02	0	98	20	412	1	1	0
02	0	98	20	413	2	0	15
02	0	98	20	414	2	0	13
02	0	98	20	415	0	257	0
02	0	98	20	416	2	0	13
02	0	98	20	417	2	0	13
02	0	98	20	418	1	23	0
02	0	98	20	419	2	0	13
02	0	98	20	420	1	3	0
02	0	98	21	421	2	0	13
02	0	98	21	422	0	257	0
02	0	98	21	423	0	257	0
02	0	98	21	424	2	0	13
02	0	98	21	425	1	1	0
02	0	98	21	426	2	0	13
02	0	98	21	427	1	1	0
02	0	98	21	428	2	0	13
02	0	98	21	429	0	257	0
02	0	98	21	430	2	0	13
02	0	98	21	431	0	257	0
02	0	98	21	432	1	16	0
02	0	98	21	433	2	0	15
02	0	98	21	434	2	0	13
02	0	98	21	435	1	23	0
02	0	98	21	436	2	0	13
02	0	98	21	437	1	4	0
02	0	98	21	438	2	0	15
02	0	98	22	439	0	257	0
02	0	98	22	440	2	0	13
02	0	98	22	441	1	1	0
02	0	98	22	442	2	0	13
02	0	98	22	443	1	1	0
02	0	98	22	444	2	0	13
02	0	98	22	445	0	257	0
02	0	98	22	446	2	0	13
02	0	98	22	447	0	257	0
02	0	98	22	448	2	0	13
02	0	98	22	449	2	0	13
02	0	98	22	450	0	257	0
02	0	98	22	451	0	257	0
02	0	98	22	452	2	0	13
02	0	98	22	453	1	35	0
02	0	98	22	454	2	0	13
02	0	98	22	455	0	257	0
02	0	98	22	456	2	0	73
02	0	98	22	457	2	0	13
02	0	98	22	458	2	0	13
02	0	98	22	459	1	4	0
02	0	98	23	460	0	257	0
02	0	98	23	461	2	0	13
02	0	98	23	462	1	1	0
02	0	98	23	463	2	0	13
02	0	98	23	464	0	257	0
02	0	98	23	465	2	0	13
02	0	98	23	466	0	257	0
02	0	98	23	467	2	0	13
02	0	98	23	468	0	257	0
02	0	98	23	469	0	257	0
02	0	98	23	470	2	0	13
02	0	98	23	471	1	143	0
02	0	98	23	472	2	0	13
02	0	98	23	473	0	257	0
02	0	98	23	474	2	0	15
02	0	98	24	475	0	257	0
02	0	98	24	476	2	0	13
02	0	98	24	477	0	257	0
02	0	98	24	478	2	0	13
02	0	98	24	479	1	3	0
02	0	98	24	480	2	0	13
02	0	98	24	481	0	257	0
02	0	98	24	482	2	0	13
02	0	98	24	483	0	257	0
02	0	98	24	484	2	0	13
02	0	98	24	485	0	257	0
02	0	98	24	486	1	5	0
02	0	98	24	487	0	257	0
02	0	98	24	488	2	0	13
02	0	98	24	489	0	257	0
02	0	98	24	490	2	0	73
02	0	98	24	491	2	0	13
02	0	98	24	492	2	0	13
02	0	98	24	493	1	4	0
02	0	98	25	494	0	257	0
02	0	98	25	495	2	0	13
02	0	98	25	496	0	257	0
02	0	98	25	497	2	0	15
02	0	98	25	498	2	0	13
02	0	98	25	499	1	3	0
02	0	98	25	500	2	0	15
02	0	98	25	501	2	0	13
02	0	98	25	502	1	3	0
02	0	98	25	503	2	0	13
02	0	98	25	504	0	257	0
02	0	98	25	505	2	0	13
02	0	98	25	506	2	0	13
02	0	98	25	507	0	257	0
02	0	98	25	508	2	0	13
02	0	98	25	509	0	257	0
02	0	98	25	510	2	0	13
02	0	98	25	511	1	143	0
02	0	98	25	512	2	0	13
02	0	98	25	513	2	0	13
02	0	98	25	514	1	2	0
02	0	98	25	515	2	0	13
02	0	98	25	516	1	2	0
02	0	98	26	517	0	257	0
02	0	98	26	518	2	0	15
02	0	98	26	519	2	0	15
02	0	98	26	520	2	0	13
02	0	98	26	521	0	257	0
02	0	98	26	522	2	0	13
02	0	98	26	523	1	3	0
02	0	98	26	524	2	0	13
02	0	98	26	525	2	0	13
02	0	98	26	526	0	257	0
02	0	98	26	527	2	0	13
02	0	98	26	528	0	257	0
02	0	98	26	529	1	16	0
02	0	98	26	530	2	0	13
02	0	98	26	531	0	257	0
02	0	98	26	532	2	0	13
02	0	98	26	533	2	0	13
02	0	98	26	534	1	2	0
02	0	98	27	535	0	257	0
02	0	98	27	536	0	257	0
02	0	98	27	537	2	0	13
02	0	98	27	538	0	257	0
02	0	98	27	539	2	0	15
02	0	98	27	540	1	5	0
02	0	98	27	541	2	0	13
02	0	98	27	542	1	3	0
02	0	98	27	543	2	0	13
02	0	98	27	544	0	257	0
02	0	98	27	545	2	0	13
02	0	98	27	546	0	257	0
02	0	98	27	547	1	16	0
02	0	98	27	548	2	0	13
02	0	98	27	549	1	23	0
02	0	98	27	550	2	0	13
02	0	98	27	551	0	257	0
02	0	98	28	552	0	257	0
02	0	98	28	553	2	0	13
02	0	98	28	554	0	257	0
02	0	98	28	555	2	0	13
02	0	98	28	556	0	257	0
02	0	98	28	557	2	0	73
02	0	98	28	558	2	0	13
02	0	98	28	559	0	257	0
02	0	98	28	560	2	0	13
02	0	98	28	561	0	257	0
02	0	98	28	562	2	0	13
02	0	98	28	563	2	0	13
02	0	98	28	564	0	257	0
02	0	98	28	565	0	257	0
02	0	98	28	566	2	0	15
02	0	98	28	567	2	0	13
02	0	98	28	568	1	23	0
02	0	98	28	569	2	0	13
02	0	98	28	570	0	257	0
02	0	98	28	571	2	0	15
02	0	98	28	572	2	0	13
02	0	98	28	573	2	0	13
02	0	98	28	574	0	257	0
02	0	98	28	575	2	0	15
02	0	98	29	576	0	257	0
02	0	98	29	577	2	0	15
02	0	98	29	578	2	0	13
02	0	98	29	579	0	257	0
02	0	98	29	580	2	0	13
02	0	98	29	581	1	3	0
02	0	98	29	582	2	0	13
02	0	98	29	583	0	257	0
02	0	98	29	584	2	0	13
02	0	98	29	585	0	257	0
02	0	98	29	586	2	0	13
02	0	98	29	587	0	257	0
02	0	98	29	588	1	1	0
02	0	98	29	589	2	0	15
02	0	98	29	590	2	0	13
02	0	98	29	591	0	257	0
02	0	98	29	592	2	0	13
02	0	98	29	593	2	0	13
02	0	98	29	594	0	257	0
02	0	98	30	595	0	257	0
02	0	98	30	596	2	0	13
02	0	98	30	597	0	257	0
02	0	98	30	598	2	0	13
02	0	98	30	599	1	3	0
02	0	98	30	600	2	0	15
02	0	98	30	601	2	0	13
02	0	98	30	602	2	0	13
02	0	98	30	603	0	257	0
02	0	98	30	604	2	0	13
02	0	98	30	605	0	257	0
02	0	98	30	606	2	0	13
02	0	98	30	607	0	257	0
02	0	98	30	608	2	0	13
02	0	98	30	609	0	257	0
02	0	98	30	610	2	0	13
02	0	98	30	611	0	257	0
02	0	99	0	0	2	0	6
02	0	99	0	1	2	0	8
02	0	99	0	2	2	0	8
02	0	99	0	3	2	0	41
02	0	99	0	4	2	0	6
02	0	99	0	5	2	0	7
02	0	99	0	6	2	0	8
02	0	99	01	7	1	2	0
02	0	99	01	8	1	4	0
02	0	99	02	9	1	2	0
02	0	99	02	10	1	4	0
02	0	99	03	11	1	3	0
02	0	99	03	12	1	2	0
02	0	99	04	13	1	3	0
02	0	99	04	14	1	22	0
02	0	99	05	15	1	2	0
02	0	99	05	16	1	2	0
02	0	99	06	17	1	3	0
02	0	99	06	18	1	2	0
02	0	99	07	19	1	3	0
02	0	99	07	20	2	0	15
02	0	99	07	21	1	1	0
02	0	100	0	0	2	0	8
02	0	100	0	1	2	0	10
02	0	100	0	2	2	0	14
02	0	100	0	3	2	0	11
02	0	100	0	4	2	0	6
02	0	100	0	5	2	0	7
02	0	100	0	6	2	0	8
02	0	100	01	7	1	1	0
02	0	100	01	8	1	22	0
02	0	100	02	9	1	4	0
02	0	100	02	10	1	22	0
02	0	100	03	11	1	2	0
02	0	100	03	12	1	107	0
02	0	100	04	13	1	1	0
02	0	100	04	14	2	0	15
02	0	100	04	15	1	2	0
02	0	100	05	16	1	4	0
02	0	100	05	17	1	2	0
02	0	100	06	18	1	2	0
02	0	100	06	19	1	1	0
02	0	100	07	20	1	4	0
02	0	100	07	21	1	3	0
02	0	100	08	22	1	3	0
02	0	100	08	23	0	257	0
02	0	100	09	24	1	1	0
02	0	100	09	25	1	4	0
02	0	100	09	26	1	5	0
02	0	100	10	27	1	1	0
02	0	100	10	28	1	5	0
02	0	100	10	29	1	5	0
02	0	100	11	30	1	1	0
02	0	100	11	31	1	5	0
02	0	100	12	32	0	257	0
02	0	100	12	33	2	0	15
02	0	100	12	34	1	5	0
02	0	100	13	35	1	2	0
02	0	100	13	36	0	257	0
02	0	100	14	37	1	4	0
02	0	100	14	38	1	3	0
02	0	100	15	39	1	3	0
02	0	100	15	40	2	0	15
02	0	100	15	41	1	22	0
02	0	100	16	42	1	2	0
02	0	100	16	43	0	257	0
02	0	100	17	44	0	257	0
02	0	100	17	45	1	2	0
02	0	100	17	46	1	107	0
02	0	100	18	47	1	3	0
02	0	100	18	48	0	257	0
02	0	100	18	49	1	107	0
02	0	101	0	0	2	0	8
02	0	101	0	1	2	0	14
02	0	101	0	2	2	0	41
02	0	101	0	3	2	0	6
02	0	101	0	4	2	0	14
02	0	101	0	5	2	0	6
02	0	101	0	6	2	0	8
02	0	101	0	7	2	0	14
02	0	101	0	8	2	0	6
02	0	101	0	9	2	0	6
02	0	101	0	10	2	0	8
02	0	101	0	11	2	0	14
02	0	101	0	12	2	0	6
02	0	101	0	13	2	0	14
02	0	101	0	14	2	0	14
02	0	101	0	15	2	0	6
02	0	101	0	16	2	0	7
02	0	101	0	17	2	0	6
02	0	101	0	18	2	0	7
02	0	101	0	19	2	0	14
02	0	101	0	20	2	0	6
02	0	101	0	21	2	0	7
02	0	101	0	22	2	0	6
02	0	101	0	23	2	0	7
02	0	101	0	24	2	0	6
02	0	101	0	25	2	0	104
02	0	101	0	26	2	0	14
02	0	101	0	27	2	0	7
02	0	101	0	28	2	0	14
02	0	101	0	29	2	0	6
02	0	101	0	30	2	0	7
02	0	101	0	31	2	0	14
02	0	101	0	32	2	0	14
02	0	101	0	33	2	0	7
02	0	101	0	34	2	0	101
02	0	101	0	35	2	0	6
02	0	101	0	36	2	0	8
02	0	101	0	37	2	0	108
02	0	101	0	38	2	0	6
02	0	101	0	39	2	0	8
02	0	101	01	40	2	0	13
02	0	101	01	41	1	19	0
02	0	101	01	42	2	0	13
02	0	101	01	43	1	16	0
02	0	101	01	44	2	0	13
02	0	101	01	45	1	24	0
02	0	101	01	46	1	1	0
02	0	101	01	47	1	1	0
02	0	101	01	48	2	0	13
02	0	101	01	49	1	1	0
02	0	101	01	50	1	94	0
02	0	101	01	51	2	0	15
02	0	101	01	52	1	56	0
02	0	101	02	53	2	0	13
02	0	101	02	54	2	0	13
02	0	101	02	55	1	150	0
02	0	101	02	56	2	0	13
02	0	101	02	57	2	0	13
02	0	101	02	58	1	16	0
02	0	101	02	59	2	0	13
02	0	101	02	60	1	24	0
02	0	101	02	61	1	1	0
02	0	101	02	62	1	1	0
02	0	101	02	63	2	0	13
02	0	101	02	64	1	1	0
02	0	101	02	65	1	1	0
02	0	101	02	66	1	56	0
02	0	101	03	67	2	0	13
02	0	101	03	68	1	80	0
02	0	101	03	69	2	0	13
02	0	101	03	70	1	16	0
02	0	101	03	71	2	0	13
02	0	101	03	72	1	24	0
02	0	101	03	73	1	1	0
02	0	101	03	74	1	1	0
02	0	101	03	75	2	0	13
02	0	101	03	76	1	2	0
02	0	101	03	77	1	94	0
02	0	101	03	78	1	4	0
02	0	101	04	79	2	0	13
02	0	101	04	80	1	139	0
02	0	101	04	81	2	0	13
02	0	101	04	82	1	16	0
02	0	101	04	83	2	0	13
02	0	101	04	84	1	24	0
02	0	101	04	85	1	1	0
02	0	101	04	86	1	1	0
02	0	101	04	87	2	0	13
02	0	101	04	88	2	0	13
02	0	101	04	89	1	2	0
02	0	101	04	90	1	1	0
02	0	101	04	91	1	56	0
02	0	101	05	92	2	0	13
02	0	101	05	93	0	257	0
02	0	101	05	94	2	0	13
02	0	101	05	95	2	0	13
02	0	101	05	96	1	16	0
02	0	101	05	97	2	0	13
02	0	101	05	98	1	24	0
02	0	101	05	99	1	1	0
02	0	101	05	100	1	1	0
02	0	101	05	101	2	0	13
02	0	101	05	102	2	0	13
02	0	101	05	103	1	1	0
02	0	101	05	104	1	1	0
02	0	101	05	105	1	4	0
02	0	101	05	106	2	0	70
02	0	101	06	107	2	0	13
02	0	101	06	108	1	139	0
02	0	101	06	109	2	0	13
02	0	101	06	110	2	0	13
02	0	101	06	111	0	257	0
02	0	101	06	112	2	0	13
02	0	101	06	113	1	1	0
02	0	101	06	114	1	1	0
02	0	101	06	115	2	0	13
02	0	101	06	116	1	2	0
02	0	101	06	117	1	1	0
02	0	101	06	118	0	257	0
02	0	101	07	119	2	0	13
02	0	101	07	120	1	139	0
02	0	101	07	121	2	0	13
02	0	101	07	122	1	136	0
02	0	101	07	123	2	0	13
02	0	101	07	124	1	4	0
02	0	101	07	125	1	1	0
02	0	101	07	126	2	0	13
02	0	101	07	127	1	4	0
02	0	101	07	128	1	94	0
02	0	101	07	129	1	4	0
02	0	101	08	130	2	0	13
02	0	101	08	131	0	257	0
02	0	101	08	132	2	0	13
02	0	101	08	133	0	257	0
02	0	101	08	134	2	0	13
02	0	101	08	135	1	4	0
02	0	101	08	136	1	1	0
02	0	101	08	137	2	0	13
02	0	101	08	138	2	0	13
02	0	101	08	139	1	4	0
02	0	101	08	140	1	56	0
02	0	101	09	141	2	0	13
02	0	101	09	142	1	139	0
02	0	101	09	143	2	0	13
02	0	101	09	144	2	0	13
02	0	101	09	145	1	139	0
02	0	101	09	146	2	0	13
02	0	101	09	147	0	257	0
02	0	101	09	148	2	0	13
02	0	101	09	149	1	4	0
02	0	101	09	150	1	1	0
02	0	101	09	151	2	0	13
02	0	101	09	152	1	4	0
02	0	101	09	153	0	257	0
02	0	101	10	154	2	0	13
02	0	101	10	155	2	0	13
02	0	101	10	156	1	1	0
02	0	101	10	157	2	0	13
02	0	101	10	158	2	0	13
02	0	101	10	159	1	136	0
02	0	101	10	160	2	0	13
02	0	101	10	161	0	257	0
02	0	101	10	162	2	0	13
02	0	101	10	163	1	4	0
02	0	101	10	164	2	0	13
02	0	101	10	165	0	257	0
02	0	101	10	166	2	0	13
02	0	101	10	167	2	0	13
02	0	101	10	168	1	4	0
02	0	101	10	169	2	0	13
02	0	101	10	170	1	2	0
02	0	101	10	171	1	4	0
02	0	101	10	172	2	0	15
02	0	101	11	173	2	0	13
02	0	101	11	174	2	0	13
02	0	101	11	175	0	257	0
02	0	101	11	176	2	0	13
02	0	101	11	177	1	136	0
02	0	101	11	178	2	0	13
02	0	101	11	179	1	2	0
02	0	101	11	180	2	0	13
02	0	101	11	181	1	1	0
02	0	101	11	182	1	4	0
02	0	102	0	0	2	0	6
02	0	102	0	1	2	0	14
02	0	102	0	2	2	0	10
02	0	102	0	3	2	0	8
02	0	102	0	4	2	0	6
02	0	102	0	5	2	0	14
02	0	102	0	6	2	0	6
02	0	102	0	7	2	0	11
02	0	102	0	8	2	0	6
02	0	102	0	9	2	0	14
02	0	102	0	10	2	0	41
02	0	102	0	11	2	0	6
02	0	102	0	12	2	0	11
02	0	102	0	13	2	0	8
02	0	102	0	14	2	0	14
02	0	102	0	15	2	0	41
02	0	102	0	16	2	0	6
02	0	102	0	17	2	0	14
02	0	102	0	18	2	0	6
02	0	102	0	19	2	0	8
02	0	102	0	20	2	0	14
02	0	102	0	21	2	0	6
02	0	102	0	22	2	0	14
02	0	102	0	23	2	0	6
02	0	102	0	24	2	0	8
02	0	102	0	25	2	0	14
02	0	102	0	26	2	0	6
02	0	102	0	27	2	0	41
02	0	102	0	28	2	0	104
02	0	102	0	29	2	0	14
02	0	102	0	30	2	0	7
02	0	102	0	31	2	0	14
02	0	102	0	32	2	0	9
02	0	102	0	33	2	0	14
02	0	102	0	34	2	0	41
02	0	102	0	35	2	0	9
02	0	102	0	36	2	0	7
02	0	102	01	37	2	0	13
02	0	102	01	38	1	48	0
02	0	102	01	39	2	0	13
02	0	102	01	40	1	26	0
02	0	102	01	41	1	139	0
02	0	102	01	42	2	0	13
02	0	102	01	43	1	4	0
02	0	102	01	44	2	0	13
02	0	102	01	45	1	4	0
02	0	102	01	46	2	0	13
02	0	102	01	47	1	4	0
02	0	102	01	48	2	0	13
02	0	102	01	49	1	4	0
02	0	102	01	50	1	130	0
02	0	102	02	51	2	0	13
02	0	102	02	52	1	48	0
02	0	102	02	53	2	0	13
02	0	102	02	54	1	97	0
02	0	102	02	55	1	139	0
02	0	102	02	56	2	0	13
02	0	102	02	57	2	0	13
02	0	102	02	58	1	19	0
02	0	102	02	59	2	0	13
02	0	102	02	60	1	4	0
02	0	102	02	61	2	0	13
02	0	102	02	62	2	0	13
02	0	102	02	63	1	4	0
02	0	102	02	64	2	0	15
02	0	102	02	65	2	0	13
02	0	102	02	66	1	4	0
02	0	102	02	67	1	66	0
02	0	102	03	68	2	0	13
02	0	102	03	69	1	54	0
02	0	102	03	70	2	0	13
02	0	102	03	71	1	97	0
02	0	102	03	72	1	19	0
02	0	102	03	73	2	0	13
02	0	102	03	74	2	0	13
02	0	102	03	75	1	4	0
02	0	102	03	76	2	0	13
02	0	102	03	77	1	4	0
02	0	102	03	78	2	0	13
02	0	102	03	79	2	0	13
02	0	102	03	80	1	4	0
02	0	102	03	81	2	0	13
02	0	102	03	82	1	4	0
02	0	102	03	83	1	133	0
02	0	102	04	84	2	0	13
02	0	102	04	85	1	48	0
02	0	102	04	86	2	0	13
02	0	102	04	87	1	1	0
02	0	102	04	88	1	139	0
02	0	102	04	89	2	0	13
02	0	102	04	90	1	4	0
02	0	102	04	91	2	0	13
02	0	102	04	92	2	0	13
02	0	102	04	93	1	4	0
02	0	102	04	94	2	0	15
02	0	102	04	95	2	0	13
02	0	102	04	96	1	4	0
02	0	102	04	97	2	0	13
02	0	102	04	98	1	4	0
02	0	102	04	99	1	131	0
02	0	102	05	100	2	0	13
02	0	102	05	101	0	257	0
02	0	102	05	102	2	0	13
02	0	102	05	103	0	257	0
02	0	102	05	104	1	139	0
02	0	102	05	105	2	0	13
02	0	102	05	106	1	4	0
02	0	102	05	107	2	0	15
02	0	102	05	108	2	0	13
02	0	102	05	109	2	0	13
02	0	102	05	110	1	4	0
02	0	102	05	111	2	0	13
02	0	102	05	112	2	0	13
02	0	102	05	113	1	4	0
02	0	102	05	114	2	0	13
02	0	102	05	115	1	4	0
02	0	102	05	116	1	18	0
02	0	102	06	117	2	0	13
02	0	102	06	118	1	48	0
02	0	102	06	119	2	0	13
02	0	102	06	120	1	1	0
02	0	102	06	121	1	139	0
02	0	102	06	122	1	1	0
02	0	102	06	123	2	0	13
02	0	102	06	124	1	139	0
02	0	102	06	125	2	0	13
02	0	102	06	126	1	5	0
02	0	102	06	127	2	0	13
02	0	102	06	128	2	0	13
02	0	102	06	129	1	16	0
02	0	102	06	130	2	0	13
02	0	102	06	131	1	1	0
02	0	102	06	132	2	0	15
02	0	102	06	133	1	18	0
02	0	102	06	134	0	257	0
02	0	102	07	135	2	0	13
02	0	102	07	136	0	257	0
02	0	102	07	137	2	0	13
02	0	102	07	138	1	127	0
02	0	102	07	139	2	0	13
02	0	102	07	140	1	1	0
02	0	102	07	141	0	257	0
02	0	102	07	142	2	0	13
02	0	102	07	143	1	139	0
02	0	102	07	144	2	0	15
02	0	102	07	145	2	0	13
02	0	102	07	146	1	24	0
02	0	102	07	147	2	0	15
02	0	102	07	148	2	0	13
02	0	102	07	149	1	136	0
02	0	102	07	150	2	0	13
02	0	102	07	151	2	0	13
02	0	102	07	152	1	1	0
02	0	102	07	153	1	18	0
02	0	102	08	154	2	0	13
02	0	102	08	155	1	48	0
02	0	102	08	156	1	5	0
02	0	102	08	157	1	5	0
02	0	102	08	158	2	0	13
02	0	102	08	159	1	17	0
02	0	102	08	160	2	0	13
02	0	102	08	161	0	257	0
02	0	102	08	162	1	33	0
02	0	102	08	163	2	0	13
02	0	102	08	164	1	139	0
02	0	102	08	165	2	0	13
02	0	102	08	166	2	0	13
02	0	102	08	167	1	24	0
02	0	102	08	168	2	0	13
02	0	102	08	169	0	257	0
02	0	102	08	170	2	0	13
02	0	102	08	171	2	0	13
02	0	102	08	172	1	1	0
02	0	102	08	173	2	0	15
02	0	102	08	174	1	18	0
02	0	102	09	175	2	0	13
02	0	102	09	176	0	257	0
02	0	102	09	177	2	0	13
02	0	102	09	178	1	22	0
02	0	102	09	179	0	257	0
02	0	102	09	180	1	33	0
02	0	102	09	181	2	0	13
02	0	102	09	182	1	139	0
02	0	102	09	183	2	0	15
02	0	102	09	184	2	0	13
02	0	102	09	185	1	24	0
02	0	102	09	186	2	0	13
02	0	102	09	187	0	257	0
02	0	102	09	188	2	0	13
02	0	102	09	189	1	1	0
02	0	102	09	190	1	18	0
02	0	102	10	191	2	0	13
02	0	102	10	192	1	17	0
02	0	102	10	193	2	0	13
02	0	102	10	194	0	257	0
02	0	102	10	195	1	33	0
02	0	102	10	196	2	0	13
02	0	102	10	197	0	257	0
02	0	102	10	198	2	0	13
02	0	102	10	199	1	24	0
02	0	102	10	200	2	0	13
02	0	102	10	201	0	257	0
02	0	102	10	202	2	0	13
02	0	102	10	203	1	5	0
02	0	102	10	204	2	0	13
02	0	102	10	205	1	136	0
02	0	102	10	206	2	0	13
02	0	102	10	207	1	1	0
02	0	102	10	208	0	257	0
02	0	102	10	209	1	1	0
02	0	102	11	210	2	0	13
02	0	102	11	211	1	17	0
02	0	102	11	212	2	0	13
02	0	102	11	213	1	127	0
02	0	102	11	214	2	0	13
02	0	102	11	215	1	1	0
02	0	102	11	216	1	3	0
02	0	102	11	217	0	257	0
02	0	102	11	218	2	0	13
02	0	102	11	219	2	0	13
02	0	102	11	220	1	139	0
02	0	102	11	221	2	0	13
02	0	102	11	222	1	80	0
02	0	102	11	223	2	0	13
02	0	102	11	224	1	24	0
02	0	102	11	225	2	0	13
02	0	102	11	226	2	0	13
02	0	102	11	227	0	257	0
02	0	102	11	228	2	0	13
02	0	102	11	229	1	18	0
02	0	102	12	230	2	0	13
02	0	102	12	231	1	17	0
02	0	102	12	232	2	0	13
02	0	102	12	233	1	1	0
02	0	102	12	234	1	33	0
02	0	102	12	235	2	0	13
02	0	102	12	236	0	257	0
02	0	102	12	237	2	0	13
02	0	102	12	238	1	1	0
02	0	102	12	239	2	0	13
02	0	102	12	240	1	5	0
02	0	102	12	241	2	0	13
02	0	102	12	242	2	0	13
02	0	102	12	243	1	18	0
