result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
32	1	984	229	0	黒い短剣（複製） 	423	594	1	6	20	233	7	140	19
32	1	984	229	1	キャットソード 	577	163	0	14	20	133	20	2	0
32	1	984	229	2	碧空の羽根飾り 	4	327	0	110	25	11	20	2	0
32	1	984	229	3	妖刀 鎧喰い 	423	689	1	514	25	2	0	140	19
32	1	236	229	0	鳥兜のブローチ 	423	786	3	771	30	210	15	140	19
32	1	236	229	1	桜色のヘアピン 	105	218	0	8	45	2	0	11	19
32	1	236	229	2	三日月のイヤリング 	4	381	0	184	25	8	10	2	0
32	1	236	229	3	曼珠沙華のブローチ 	1	200	2	150	15	210	15	2	0
32	1	685	229	0	セヘル・モリ【カウス】 	423	786	3	6	40	6	10	140	19
32	1	685	229	1	濡羽の衣 	105	218	0	8	45	2	0	11	19
32	1	685	229	2	石膏のお守り 	4	327	0	11	20	8	10	2	0
32	1	685	229	3	セヘル・モリ【カウス】 	423	544	3	6	20	6	25	140	18
32	1	92	229	0	右のチャクラム 	423	786	1	6	40	6	20	140	19
32	1	92	229	1	紺のセーラー制服 	3	327	0	7	30	2	0	2	0
32	1	92	229	2	髪飾り 	4	436	0	11	40	2	0	2	0
32	1	92	229	3	左のチャクラム 	423	786	1	6	40	6	40	140	19
32	1	1415	229	0	赤錆びた鉄パイプ 	423	594	1	6	20	514	25	140	19
32	1	1415	229	1	ロングセーラー超 	3	327	0	7	30	133	10	2	0
32	1	1415	229	2	真っ赤なバンデージ 	567	163	0	9	30	9	30	2	0
32	1	1415	229	3	ロングセーラー改 	3	187	0	9	25	8	10	2	0
32	1	417	229	1	強化改造された制服 	577	163	0	7	30	7	10	2	0
32	1	417	229	2	タイガーアイの腕輪 	4	138	0	15	15	15	15	2	0
32	1	238	230	0	破魔石 	423	786	1	8	40	6	40	140	19
32	1	238	230	1	緑紫衣 	826	245	0	6	44	133	20	2	0
32	1	238	230	2	活力漲る装飾 	4	109	0	8	10	8	10	7	44
32	1	238	230	3	リ・リバイワンド 	423	480	1	6	25	13	20	140	19
32	1	1040	231	0	信念穿つ炎業 	423	786	2	6	40	8	30	140	19
32	1	1040	231	1	命源手を伸ばす葬火 	3	272	0	133	20	133	20	2	0
32	1	1040	231	2	心臓狙う牙葬 	4	436	0	13	35	184	45	2	0
32	1	1040	231	3	沈黙たり得る鎮魂 	3	300	0	104	25	133	20	2	0
32	1	238	231	0	破魔石 	423	786	1	8	40	6	40	140	19
32	1	238	231	1	緑紫衣 	826	245	0	6	44	133	20	2	0
32	1	238	231	2	火炉の腕輪 	4	302	0	98	22	184	20	7	44
32	1	238	231	3	活力漲る装飾 	4	109	0	8	10	8	10	7	44
32	1	239	232	0	でんせつのふんさいバット 	423	544	1	255	20	112	15	140	18
32	1	239	232	1	猫魂ＨＯＴ　ＬＩＭＩＴガムテープ 	3	436	0	112	35	112	35	2	0
32	1	239	232	2	そうまのまさカード 	4	272	0	122	20	8	10	2	0
32	1	239	232	3	不思議な娘がＤｒｏｐしたヒランヤ 	4	231	0	11	20	15	15	2	0
32	1	713	232	0	う゛ぉーぱるばにぃ 	423	1015	1	111	35	111	35	140	38
32	1	713	232	1	くりすたるちゃーむ 	577	302	0	6	40	14	20	2	0
32	1	713	232	2	どらごんてぃあー 	4	625	0	111	45	15	15	2	0
32	1	713	232	3	まーちへあーず 	423	594	3	8	20	111	20	140	38
32	1	401	232	0	輪舞曲の鐘 	423	881	1	771	35	2	0	140	19
32	1	401	232	1	SPARK-EX 	3	490	0	6	40	6	40	2	0
32	1	401	232	2	術式バーコードスキャナー 	4	436	0	98	35	98	35	2	0
32	1	401	232	3	黒くくすんだ暦のノート 	423	689	1	8	30	13	30	140	19
32	1	1334	232	0	白兎の蒲の穂 	569	190	1	9	30	8	20	2	0
32	1	1334	232	1	麗華九尾白衣 	575	163	0	7	30	215	25	2	0
32	1	1334	232	2	変幻仙薬粧管 	567	163	0	9	30	2	0	2	0
32	1	1334	232	3	騎甲装包軍服 	575	163	0	10	20	215	25	2	0
32	1	239	233	0	でんせつのふんさいバット 	423	544	1	255	20	112	15	140	18
32	1	239	233	1	猫魂ＨＯＴ　ＬＩＭＩＴガムテープ 	3	436	0	112	35	112	35	2	0
32	1	239	233	2	そうまのまさカード 	4	272	0	122	20	8	10	2	0
32	1	239	233	3	らびっとふっと 	129	276	4	8	20	233	10	2	0
32	1	843	233	0	醜行不祥の独鈷杵 	423	786	2	6	40	2	0	140	19
32	1	843	233	1	戒めの神圧 	105	127	0	10	20	2	0	11	15
32	1	843	233	2	砕けた瑪瑙のブローチ 	4	545	0	108	45	2	0	2	0
32	1	843	233	3	禍々しい独鈷杵 	423	388	2	6	20	2	0	140	14
32	1	465	233	0	ものすごい触手 	423	786	2	6	40	112	15	140	19
32	1	465	233	1	黒ニーソ 	105	75	0	8	10	8	10	11	16
32	1	465	233	2	畜霊器 	100	163	0	15	35	192	30	101	38
32	1	465	233	3	炎獄火かきボンバル棒 	423	786	1	98	35	98	30	140	19
32	1	713	233	0	う゛ぉーぱるばにぃ 	423	1015	1	111	35	111	35	140	38
32	1	713	233	1	くりすたるちゃーむ 	577	302	0	6	40	14	20	2	0
32	1	713	233	2	どらごんてぃあー 	4	625	0	111	45	15	15	2	0
32	1	713	233	3	まーちへあーず 	423	594	3	8	20	111	20	140	38
32	1	401	233	0	輪舞曲の鐘 	423	881	1	771	35	2	0	140	19
32	1	401	233	1	SPARK-EX 	3	490	0	6	40	6	40	2	0
32	1	401	233	2	術式バーコードスキャナー 	4	436	0	98	35	98	35	2	0
32	1	401	233	3	黒くくすんだ暦のノート 	423	689	1	8	30	13	30	140	19
32	1	958	233	0	十束剣 	569	248	1	8	40	420	20	2	0
32	1	958	233	1	鬼神の加護 	105	188	0	250	20	124	25	11	38
32	1	958	233	2	蒼龍の外套 	4	446	0	749	40	110	25	2	0
32	1	958	233	3	信仰心 	105	272	0	191	45	178	30	11	19
32	1	1334	233	0	白兎の蒲の穂 	569	190	1	9	30	8	20	2	0
32	1	1334	233	1	麗華九尾白衣 	575	163	0	7	30	215	25	2	0
32	1	1334	233	2	変幻仙薬粧管 	567	163	0	9	30	2	0	2	0
32	1	1334	233	3	騎甲装包軍服 	575	163	0	10	20	215	25	2	0
32	1	361	233	0	同化する保護粘液 	569	190	3	9	30	8	20	2	0
32	1	361	233	1	懐かしいメイド服 	3	327	0	9	30	9	30	2	0
32	1	361	233	2	侵食する生体兵器 	4	272	0	150	50	2	0	2	0
32	1	361	233	3	医療用端末 	567	163	0	9	30	2	0	2	0
32	1	240	234	0	箕星の羽団扇 	823	633	1	233	50	926	40	184	44
32	1	240	234	1	極光の羽衣 	577	190	0	110	30	7	30	513	44
32	1	240	234	2	蒼い蝶の舞扇 	4	436	0	276	35	192	30	7	44
32	1	240	234	3	蒼い蝶のかんざし 	4	381	0	243	30	7	20	7	44
32	1	242	235	0	ねこきっく 	1	54	1	13	10	2	0	2	0
32	1	242	235	1	トレント印のローブ 	3	327	0	14	20	281	15	2	0
32	1	242	235	2	呉藍印の救急箱セット 	567	163	0	14	30	2	0	2	0
32	1	242	235	3	ねこぱんち 	1	30	1	6	10	2	0	2	0
32	1	242	236	0	ねこきっく 	1	54	1	13	10	2	0	2	0
32	1	242	236	1	トレント印のローブ 	3	327	0	14	20	281	15	2	0
32	1	242	236	2	呉藍印の救急箱セット 	567	163	0	14	30	2	0	2	0
32	1	242	236	3	ねこぱんち 	1	30	1	6	10	2	0	2	0
32	1	1793	236	0	不思議な武器 	1	10	1	2	0	2	0	2	0
32	1	1793	236	1	不思議な防具 	3	10	0	2	0	2	0	2	0
32	1	1793	236	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
32	1	366	237	0	バルティックアンバー 	569	278	3	8	40	8	40	2	0
32	1	366	237	1	なんかすごい高度な計算 	577	190	0	178	30	215	20	2	0
32	1	366	237	2	揺るがぬ理性 	571	190	0	243	30	110	25	572	38
32	1	366	237	3	再計算 	577	245	0	215	50	141	30	2	0
32	1	251	237	1	絆創膏 	3	381	0	10	35	104	25	2	0
32	1	251	237	2	荒んだ世界に緑を 	4	416	0	516	30	7	30	7	44
32	1	251	237	3	緑化の願い 	4	381	0	516	30	133	20	7	44
32	1	555	237	0	モルヒネ塩酸塩注射液 	423	786	1	199	35	233	10	140	19
32	1	555	237	1	裳付 	105	163	0	13	30	133	20	11	38
32	1	555	237	2	激水之疾、至於漂石 	4	381	0	192	35	192	35	2	0
32	1	555	237	3	ステゴロ殺法 	423	831	2	6	40	8	40	140	19
32	1	399	237	0	黄泉石 	569	268	2	8	40	8	40	2	0
32	1	399	237	1	赤錆びた聖骸布 	826	268	0	184	40	184	40	2	0
32	1	399	237	2	因果喪失 	4	381	0	192	35	192	48	2	0
32	1	399	237	3	メタセコイア並木 	567	272	0	9	50	9	50	2	0
32	1	366	238	0	バルティックアンバー 	569	278	3	8	40	8	40	2	0
32	1	366	238	1	なんかすごい高度な計算 	577	190	0	178	30	215	20	2	0
32	1	366	238	2	揺るがぬ理性 	571	190	0	243	30	110	25	572	38
32	1	366	238	3	再計算 	577	245	0	215	50	141	30	2	0
32	1	251	238	0	骸の大鎧 	569	258	2	8	40	8	40	2	0
32	1	251	238	1	絆創膏 	3	381	0	10	35	104	25	2	0
32	1	251	238	2	荒んだ世界に緑を 	4	416	0	516	30	7	30	7	44
32	1	251	238	3	あらあらぶちのめしますわよ 	571	272	0	908	45	192	30	572	38
32	1	555	238	0	ステゴロ殺法 	423	831	2	6	40	8	40	140	19
32	1	555	238	1	裳付 	105	163	0	13	30	133	20	11	38
32	1	555	238	2	僕から採った樹で作らされた装飾 	4	192	0	11	25	11	25	2	0
32	1	555	238	3	火炎放射器 	423	689	1	8	30	13	25	140	19
32	1	399	238	0	黄泉石 	569	268	2	8	40	8	40	2	0
32	1	399	238	1	僕の次の次くらい可愛いぬいぐるみ 	3	381	0	189	35	189	35	2	0
32	1	399	238	2	しゅごいおまもり 	571	245	0	158	45	158	45	572	38
32	1	399	238	3	因果喪失 	4	381	0	192	35	192	48	2	0
32	1	681	239	0	リストバンド・著聞 	563	163	3	189	30	583	25	184	44
32	1	681	239	1	運動着・黒狐 	826	284	0	150	40	150	40	2	0
32	1	681	239	2	狐面 	4	400	0	184	30	150	35	754	41
32	1	681	239	3	応援メガホン 	828	302	0	276	35	15	30	7	44
32	1	444	239	0	ルーンロッド 	423	978	3	108	50	108	50	140	19
32	1	444	239	1	ルーンローブ 	826	263	0	8	45	104	30	2	0
32	1	444	239	2	ライトニングジェム 	4	545	0	908	45	108	50	2	0
32	1	444	239	3	フラワーチャーム 	4	545	0	108	45	108	25	2	0
32	1	255	239	0	『死に至る病』 	423	786	3	6	40	126	30	140	19
32	1	255	239	1	『諸芸術の照応』 	826	245	0	8	45	126	20	2	0
32	1	255	239	2	「ア・プリオリ」 	4	381	0	15	30	126	35	2	0
32	1	255	239	3	『ユリシーズグラモフォン』 	423	786	2	126	45	126	50	140	19
32	1	601	239	0	ものすごいじょうろ 	569	218	1	8	40	8	28	2	0
32	1	601	239	1	国語辞典 	3	490	0	893	45	893	45	2	0
32	1	601	239	2	メディカルキット 	567	218	0	276	35	15	20	7	44
32	1	601	239	3	百科事典 	3	381	0	110	30	178	30	513	44
32	1	681	240	0	リストバンド・著聞 	563	163	3	189	30	583	25	184	44
32	1	681	240	1	運動着・黒狐 	826	284	0	150	40	150	40	2	0
32	1	681	240	2	狐面 	4	400	0	184	30	150	35	754	41
32	1	681	240	3	応援メガホン 	828	302	0	276	35	15	30	7	44
32	1	444	240	0	グリモワール 	423	786	3	6	40	6	40	140	19
32	1	444	240	1	ルーンローブ 	826	263	0	8	45	104	30	2	0
32	1	444	240	2	ルーンリング 	4	436	0	276	35	15	30	7	44
32	1	444	240	3	ルーンワンド 	823	632	3	233	50	233	50	184	44
32	1	255	240	0	『ユリシーズグラモフォン』 	423	786	2	126	45	126	50	140	19
32	1	255	240	1	『諸芸術の照応』 	826	245	0	8	45	126	20	2	0
32	1	255	240	2	「ア・プリオリ」 	4	381	0	15	30	126	35	2	0
32	1	255	240	3	『死に至る病』 	423	786	3	6	40	126	30	140	19
32	1	601	240	0	ものすごいじょうろ 	569	218	1	8	40	8	28	2	0
32	1	601	240	1	国語辞典 	3	490	0	893	45	893	45	2	0
32	1	601	240	2	トパーズのネックレス 	100	316	0	908	45	8	50	101	38
32	1	601	240	3	動物図鑑 	826	302	0	893	45	141	30	513	44
32	1	523	241	0	忌み子の名入れ盃 	423	1046	1	255	45	6	25	140	19
32	1	523	241	1	血赤の首飾り 	3	436	0	120	40	112	35	2	0
32	1	523	241	2	深海の淀み 	4	618	0	112	49	11	20	2	0
32	1	523	241	3	枯れる鈴蘭 	129	381	4	189	35	189	30	2	0
32	1	671	241	0	グレイゴースト 	423	689	3	316	35	214	30	140	19
32	1	671	241	1	マリンドレス 	3	327	0	7	30	116	10	2	0
32	1	671	241	2	燐光の深海 	4	261	0	11	20	116	20	2	0
32	1	671	241	3	エラーコード 	4	436	0	13	35	13	35	2	0
32	1	711	241	0	金の婚約指輪 	423	689	3	8	30	184	30	140	19
32	1	711	241	1	深紅のグリッタードレス 	3	436	0	207	40	398	30	2	0
32	1	711	241	2	猿のオルゴール 	568	337	0	98	45	98	35	511	19
32	1	711	241	3	マスカレードマスク 	568	242	0	14	35	98	35	511	19
32	1	256	241	0	フラク・ウェル・フォール 	1026	145	1	8	25	2	0	2	0
32	1	256	241	1	相良伊橋高校学校指定ローファー 	3	381	0	192	35	8	55	2	0
32	1	256	241	2	暗黒星雲 	567	190	0	116	35	2	0	2	0
32	1	256	241	3	明々後日の去年 	1	276	1	8	20	8	20	2	0
32	1	523	242	0	忌み子の名入れ盃 	423	1046	1	255	45	6	25	140	19
32	1	523	242	1	血赤の首飾り 	3	436	0	120	40	112	35	2	0
32	1	523	242	2	深海の淀み 	4	618	0	112	49	11	20	2	0
32	1	523	242	3	飢瓜 	423	432	1	6	20	6	10	140	15
32	1	711	242	0	金の婚約指輪 	423	689	3	8	30	184	30	140	19
32	1	711	242	1	深紅のグリッタードレス 	3	436	0	207	40	398	30	2	0
32	1	711	242	2	猿のオルゴール 	568	337	0	98	45	98	35	511	19
32	1	711	242	3	マスカレードマスク 	568	242	0	14	35	98	35	511	19
32	1	671	242	0	海薔薇 	423	786	1	6	40	116	25	140	19
32	1	671	242	1	球魂 	1038	315	0	8	55	184	40	116	38
32	1	671	242	2	アリス・マター 	4	545	0	116	45	116	45	2	0
32	1	671	242	3	エラーコード 	4	436	0	13	35	13	35	2	0
32	1	256	242	0	フラク・ウェル・フォール 	1026	145	1	8	25	2	0	2	0
32	1	256	242	1	相良伊橋高校学校指定ローファー 	3	381	0	192	35	8	55	2	0
32	1	256	242	2	暗黒星雲 	567	190	0	116	35	2	0	2	0
32	1	256	242	3	明々後日の去年 	1	276	1	8	20	8	20	2	0
32	1	257	243	0	悪魔の魔弾 	423	594	3	8	20	6	20	140	19
32	1	257	243	1	千枚皮 	826	316	0	8	55	2	0	2	0
32	1	257	243	2	妖精のコイン 	4	327	0	13	35	116	20	2	0
32	1	257	243	3	情深き木石 	423	786	3	6	40	8	40	140	19
32	1	1262	243	0	希望砕き 	423	786	3	6	40	6	40	140	19
32	1	1262	243	1	汚れぬもの 	826	316	0	8	55	130	35	2	0
32	1	1262	243	2	軋みの喉 	828	332	0	8	50	192	50	7	44
32	1	1262	243	3	渦呼ぶ長剣 	1	272	3	420	20	8	20	184	44
32	1	425	243	0	うさみみのようにみえるなにか 	423	786	2	8	40	8	20	140	19
32	1	425	243	1	若竹色のスラックス 	105	163	0	192	20	14	20	11	38
32	1	425	243	2	血赤珊瑚のカフスボタン 	828	299	0	417	40	417	40	2	0
32	1	425	243	3	兵士のハーモニカ 	828	399	0	7	50	908	45	7	44
32	1	949	243	0	空泳ぐ氷水 	1	327	3	126	30	126	30	184	44
32	1	949	243	1	背信者のカソック 	105	245	0	8	45	133	10	11	38
32	1	949	243	2	悲嘆する鞭 	567	315	0	8	50	893	40	7	44
32	1	949	243	3	後追う君影 	4	218	0	150	20	150	35	2	0
32	1	260	244	0	DIYライオットシールド 	569	245	3	10	40	10	40	2	0
32	1	260	244	1	謎の強キャラ風パーカー 	105	245	0	893	45	893	45	11	38
32	1	260	244	2	動かない腕時計 	4	545	0	908	45	192	50	2	0
32	1	260	244	3	ストライプシューズ 	4	381	0	426	30	15	30	2	0
32	1	612	244	0	機巧脚用仕込み刃・断絶 	423	786	1	6	40	111	20	140	19
32	1	612	244	1	魔機巧脚『ガラスの靴・改』 	3	490	0	111	45	92	50	2	0
32	1	612	244	2	星海の指輪 	4	381	0	10	30	111	20	2	0
32	1	612	244	3	アサルトロッド 	423	385	1	109	20	6	20	140	16
32	1	1659	244	0	力強い武器肢 	1	436	2	6	40	184	30	2	0
32	1	1659	244	1	名状し難い巫女服 	3	490	0	8	45	2	0	2	0
32	1	1659	244	2	座り心地の良い触肢 	4	545	0	8	50	2	0	2	0
32	1	1659	244	3	やんちゃな武器肢 	423	594	2	247	30	2	0	140	19
32	1	1603	244	0	魔女の業火魔法 	423	786	3	98	35	98	35	140	19
32	1	1603	244	1	フィアンマ・レーエ 	1027	245	0	6	40	8	45	98	38
32	1	1603	244	2	連理魔術構想 	4	490	0	192	50	192	30	2	0
32	1	1603	244	3	魔女の蒼炎魔法 	423	786	3	98	35	98	35	140	19
32	1	260	245	0	DIYライオットシールド 	569	245	3	10	40	10	40	2	0
32	1	260	245	1	謎の強キャラ風パーカー 	105	245	0	893	45	893	45	11	38
32	1	260	245	2	動かない腕時計 	4	545	0	908	45	192	50	2	0
32	1	260	245	3	悪そうなサングラス 	4	381	0	426	30	276	30	2	0
32	1	678	245	0	鬼哭の呪印 	423	978	3	108	50	108	50	140	19
32	1	678	245	1	死神のロングコート 	826	245	0	8	45	6	40	2	0
32	1	678	245	2	幻想石のリング 	4	545	0	108	45	13	35	2	0
32	1	678	245	3	黒炎の魔紋 	423	786	1	6	40	8	30	140	19
32	1	383	245	0	拡声器 	423	786	3	126	45	233	10	140	19
32	1	383	245	1	ピンクのキャリーケース 	826	272	0	8	50	8	45	2	0
32	1	383	245	2	反射鏡 	4	327	0	133	20	13	35	2	0
32	1	383	245	3	鉄パイプ 	823	545	1	233	50	2	0	184	33
32	1	447	245	0	ネコチャンハンマー 	423	786	3	6	44	8	20	140	19
32	1	447	245	1	スーパーネコチャンマント 	826	245	0	8	45	104	25	2	0
32	1	447	245	2	ネコチャンスカーフ 	4	436	0	6	45	133	20	2	0
32	1	447	245	3	ねこみみ 	4	350	0	141	30	192	30	786	41
32	1	1659	245	0	力強い武器肢 	1	436	2	6	40	184	30	2	0
32	1	1659	245	1	名状し難い巫女服 	3	490	0	8	45	2	0	2	0
32	1	1659	245	2	座り心地の良い触肢 	4	545	0	8	50	2	0	2	0
32	1	1659	245	3	やんちゃな武器肢 	423	594	2	247	30	2	0	140	19
32	1	612	245	0	機巧脚用仕込み刃・断絶 	423	786	1	6	40	111	20	140	19
32	1	612	245	1	魔機巧脚『ガラスの靴・改』 	3	490	0	111	45	92	50	2	0
32	1	612	245	2	星海の指輪 	4	381	0	10	30	111	20	2	0
32	1	612	245	3	アサルトロッド 	423	385	1	109	20	6	20	140	16
32	1	1603	245	0	魔女の蒼炎魔法 	423	786	3	98	35	98	35	140	19
32	1	1603	245	1	フィアンマ・レーエ 	1027	245	0	6	40	8	45	98	38
32	1	1603	245	2	連理魔術構想 	4	490	0	192	50	192	30	2	0
32	1	1603	245	3	魔女の業火魔法 	423	786	3	98	35	98	35	140	19
32	1	362	245	0	深緋の魔術書 	423	786	2	108	35	108	35	140	19
32	1	362	245	1	格好良く靡く白衣 	105	190	0	192	35	104	25	11	19
32	1	362	245	2	共鳴増殖コード 	4	218	0	150	45	150	35	2	0
32	1	362	245	3	ハーブ詰め合わせセット 	567	272	0	8	50	150	35	2	0
32	1	276	246	0	水仙 	423	826	1	8	40	233	10	140	19
32	1	276	246	1	丹桂 	105	163	0	7	30	7	30	11	38
32	1	276	246	2	耐冬 	4	109	0	8	10	184	45	7	44
32	1	276	246	3	未草 	423	505	1	8	20	6	20	140	17
32	1	263	246	0	椿桃 	423	786	1	8	40	8	40	140	19
32	1	263	246	1	神木ノ虚 	3	436	0	8	45	893	45	2	0
32	1	263	246	2	桔梗 	567	250	0	7	30	7	20	2	0
32	1	263	246	3	立葵 	423	432	2	6	20	8	20	140	15
32	1	719	247	0	薬香のパイプ 	129	327	4	150	30	8	20	2	0
32	1	719	247	1	聖なるコート 	826	245	0	150	40	2	0	2	0
32	1	719	247	2	星屑のモノクル 	4	322	0	150	50	150	40	2	0
32	1	719	247	3	ラブラドルのパイプ 	1	436	2	771	30	112	15	2	0
32	1	266	247	0	木製ノ蒲ノ穂 	1	436	2	6	40	6	40	2	0
32	1	266	247	1	滑らかな羽衣 	826	190	0	110	30	14	40	513	44
32	1	266	247	2	ギアフレームグラス 	4	545	0	908	45	192	50	2	0
32	1	266	247	3	白雪ノ蒲ノ穂 	423	786	3	126	49	126	45	140	19
32	1	516	247	0	ものすごいかっこいい木の棒 	423	786	3	6	40	8	40	140	19
32	1	516	247	1	明日への勇気 	3	381	0	122	30	133	20	2	0
32	1	516	247	2	解析レンズ 	4	327	0	13	35	13	35	2	0
32	1	516	247	3	すごいかっこいい木の棒 	1	327	1	6	20	6	15	2	0
32	1	768	247	0	すごい投げるための石 	1	327	2	8	20	184	15	2	0
32	1	768	247	1	生命のパーカー 	3	327	0	7	30	7	30	2	0
32	1	768	247	2	守護霊のメガネ 	4	381	0	10	30	8	10	2	0
32	1	719	248	0	薬香のパイプ 	129	327	4	150	30	8	20	2	0
32	1	719	248	1	煙公爵のコート 	105	163	0	14	20	110	10	11	19
32	1	719	248	2	星屑のモノクル 	4	322	0	150	50	150	40	2	0
32	1	719	248	3	エメラルドグラス 	4	315	0	14	25	306	20	2	0
32	1	266	248	0	木製ノ蒲ノ穂 	1	436	2	6	40	6	40	2	0
32	1	266	248	1	雪夜ノ羽織 	105	163	0	113	30	127	34	11	38
32	1	266	248	2	ギアフレームグラス 	4	545	0	908	45	192	50	2	0
32	1	266	248	3	頑強眼鏡 	1020	252	0	276	35	133	20	7	44
32	1	275	248	0	カタクリズム・偽2型 	423	786	3	6	40	13	20	140	19
32	1	275	248	1	冒涜の外皮 	826	272	0	8	50	104	25	2	0
32	1	275	248	2	歪なる悪夢の暗翳 	4	545	0	112	45	133	20	2	0
32	1	275	248	3	カタクリズム・偽1型 	423	786	2	6	40	6	20	140	19
32	1	339	248	0	ネクロメタルナイフ 	423	881	3	901	45	13	40	140	19
32	1	339	248	1	群青の腰巻き 	826	245	0	8	45	13	30	2	0
32	1	339	248	2	邪な風のバングル 	4	545	0	111	45	111	45	2	0
32	1	339	248	3	メタル手袋 	823	436	3	6	40	214	30	2	0
32	1	516	248	0	ものすごいかっこいい木の棒 	423	786	3	6	40	8	40	140	19
32	1	516	248	1	明日への勇気 	3	381	0	122	30	133	20	2	0
32	1	516	248	2	形状記憶合金メガネ 	4	490	0	192	50	15	20	2	0
32	1	516	248	3	すごいかっこいい木の棒 	1	327	1	6	20	6	15	2	0
32	1	19	248	0	嫉毒の三叉戟 	1022	245	3	420	40	8	40	184	44
32	1	19	248	1	月白飾りのゴシック衣装 	826	245	0	893	49	893	45	2	0
32	1	19	248	2	アラバスターの角飾り 	100	272	0	908	45	908	45	101	38
32	1	19	248	3	海神の龍笛 	828	272	0	189	50	150	45	7	44
32	1	63	248	0	《ソロモン》 	1026	251	3	243	35	8	40	184	44
32	1	63	248	1	マジシャッポ 	3	300	0	192	20	104	25	2	0
32	1	63	248	2	おくすりのはこ 	567	316	0	9	50	192	50	2	0
32	1	63	248	3	やくそうポーチ 	567	299	0	8	55	9	25	2	0
32	1	768	248	1	生命のパーカー 	3	327	0	7	30	7	30	2	0
32	1	768	248	2	ピンポイントレンズ 	4	315	0	6	20	13	30	2	0
32	1	768	248	3	逆Rヒンジの高級メガネ 	4	109	0	8	10	8	10	7	44
32	1	660	249	0	Five of SwordsⅢ 	1	240	1	6	20	2	0	2	0
32	1	660	249	1	メッセージウィンドウⅢ 	3	210	0	215	15	2	0	2	0
32	1	660	249	2	温度計型アクセサリー 	4	160	0	116	20	2	0	2	0
32	1	660	249	3	Five of SwordsⅤ 	1	327	1	13	30	2	0	2	0
32	1	267	249	0	Ace of CupsⅡ 	1	367	1	9	30	134	30	2	0
32	1	267	249	1	聖なる衣Ⅱ 	3	327	0	7	30	215	25	2	0
32	1	267	249	2	リボンカチューシャ 	4	82	0	177	10	8	50	2	0
32	1	267	249	3	Ace of CupsⅢ 	569	190	1	9	30	2	0	2	0
32	1	660	250	0	Five of SwordsⅢ 	1	240	1	6	20	2	0	2	0
32	1	660	250	1	メッセージウィンドウⅢ 	3	210	0	215	15	2	0	2	0
32	1	660	250	2	温度計型アクセサリー 	4	160	0	116	20	2	0	2	0
32	1	660	250	3	Five of SwordsⅤ 	1	327	1	13	30	2	0	2	0
32	1	717	250	0	無垢の綺羅星 	423	786	2	108	35	6	20	140	19
32	1	717	250	1	深き淀みの幽布 	105	127	0	133	20	110	10	11	18
32	1	717	250	2	虚ノ器 	4	254	0	108	25	250	20	2	0
32	1	717	250	3	形の無い刃 	423	786	1	108	35	112	15	140	19
32	1	267	250	0	Ace of CupsⅡ 	1	367	1	9	30	134	30	2	0
32	1	267	250	1	聖なる衣Ⅱ 	3	327	0	7	30	215	25	2	0
32	1	267	250	2	リボンカチューシャ 	4	82	0	177	10	8	50	2	0
32	1	267	250	3	Ace of CupsⅢ 	569	190	1	9	30	2	0	2	0
32	1	593	250	0	光呑み込む黒の刃 	423	786	1	6	40	6	20	140	19
32	1	593	250	1	無変の黒 	3	381	0	189	35	189	35	2	0
32	1	593	250	2	溶けた四本の剣 	4	545	0	111	45	133	20	2	0
32	1	593	250	3	ナッシングネス 	4	327	0	192	30	8	10	2	0
32	1	1028	251	0	IRIAマークスライフル 	129	411	4	8	30	6	20	2	0
32	1	1028	251	1	対汚染防護コート 	826	272	0	8	55	6	40	2	0
32	1	1028	251	2	クイックローダー 	4	255	0	6	20	150	20	2	0
32	1	1028	251	3	劣化ウラン弾 	1022	218	3	6	40	150	40	2	0
32	1	1398	251	0	瑠璃煙管 	1	436	1	8	40	98	20	2	0
32	1	1398	251	1	狐の割烹着 	826	272	0	8	55	2	0	2	0
32	1	1398	251	2	リボン 	4	270	0	6	20	133	20	2	0
32	1	1398	251	3	除菌スプレー 	4	381	0	15	40	104	45	2	0
32	1	1460	251	0	ドッグタグ【E】 	823	490	3	132	50	2	0	2	0
