result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
18	1	35	1	0	990	,サモン：ビーフ,:2,ブレイク,:5,体力,:2,幸運,:3,攻勢,:1,攻撃,:1,敏捷,:2,活力,:1,猛攻,:1,防御,:1,風柳,:1,
18	1	36	1	0	20	,クリエイト：ウィング,:1,クリエイト：グレイル,:1,グレイシア,:6,ゴッズディサイド,:2,タイムリーバー,:2,チェインリアクト,:10,チャクラグラント,:1,バーニングチューン,:1,ファルクス,:4,ブレイドフォーム,:1,五月雨,:6,体力,:1,剛健,:1,増幅,:4,幸運,:1,攻勢,:1,攻撃,:5,活力,:2,瞬発,:2,精神変調耐性,:1,耐災,:1,自滅,:5,追撃,:4,防御,:1,阿修羅,:1,
18	1	36	1	0	153	,イディオータ,:3,インファイト,:10,ディクリースアイズ,:1,トニック,:2,パワフルヒール,:2,ブレイク,:11,ブレイドフォーム,:1,ムスケルクラフト,:5,二刀流,:6,体力,:1,剛健,:1,千変万化,:1,器用,:1,強撃,:3,復活,:1,怪力乱神,:1,攻撃,:1,活力,:3,猛攻,:1,耐疫,:1,自棄,:32,防御,:2,阿修羅,:1,
18	1	36	1	0	296	,アナスタシス,:2,アブソーブ,:5,クライオセラピー,:6,コンフィデンス,:1,セダティブ,:1,ナース,:7,ファーマシー,:6,体力,:1,反毒,:1,回復,:3,水の祝福,:1,水纏,:1,治癒領域,:9,耐疫,:1,舞痺,:2,薬師,:1,
18	1	36	1	0	990	,インクリースアイズ,:1,インスタントポーション,:10,コンテイジョン,:3,ゴッズディサイド,:3,タイムリーバー,:10,ドラスティックレメディ,:1,ブレイドフォーム,:1,ヴィクティム,:12,体力,:3,幸運,:1,攻勢,:1,攻撃,:2,敏捷,:2,活力,:1,猛攻,:1,百孔千瘡,:4,瞬発,:10,肉体変調特性,:1,自滅,:6,防御,:1,風柳,:1,
18	1	37	1	0	21	,カレイドスコープ,:1,クリエイト：ウィング,:2,サモン：エンペラー,:1,ディム,:2,体力,:1,召喚強化,:1,強撃,:2,攻勢,:1,攻撃,:2,猛攻,:1,自滅,:1,追撃,:1,酔生夢死,:1,防御,:2,
18	1	37	1	0	599	,アイシクルランス,:1,アクアシェル,:3,コンフィデンス,:1,ヒールミスト,:2,回復,:1,攻撃,:1,水特性回復,:1,火の祝福,:1,祝福,:1,隠者,:1,
18	1	38	1	0	21	,インフェクシャスキュア,:1,カレイドスコープ,:1,クリエイト：ウィング,:4,サモン：エンペラー,:1,ディム,:5,パージ,:4,体力,:1,反護,:1,召喚強化,:1,強撃,:3,攻勢,:1,攻撃,:2,猛攻,:1,自滅,:11,追撃,:5,酔生夢死,:1,防御,:2,
18	1	38	1	0	599	,アイシクルランス,:1,アクアシェル,:5,アクアリカバー,:5,コンフィデンス,:2,ヒールミスト,:5,回復,:1,攻撃,:1,水特性回復,:1,火の祝福,:1,炎上,:1,祝福,:2,隠者,:1,
18	1	39	1	0	21	,インフェクシャスキュア,:2,カレイドスコープ,:4,クリエイト：ウィング,:4,クリエイト：グレイル,:3,サモン：エンペラー,:1,ディム,:5,パージ,:3,リザレクション,:1,体力,:1,反護,:5,召喚強化,:1,強撃,:2,攻勢,:1,攻撃,:2,猛攻,:1,自滅,:6,追撃,:7,道連,:1,酔生夢死,:5,防御,:2,
18	1	39	1	0	129	,アゲンスト,:1,イービルトラップ,:1,ジャックポット,:1,デッドライン,:1,ドレイン,:1,バインディング,:1,ヒール,:1,ピットトラップ,:1,ミスフォーチュン,:1,七花八裂,:1,反護,:6,幸運,:1,死線,:1,瑞星,:1,追撃,:2,闇纏,:1,防御,:1,麻痺,:1,
18	1	39	1	0	599	,アイシクルランス,:1,アクアシェル,:5,アクアリカバー,:5,クライオセラピー,:5,コンフィデンス,:1,ヒールミスト,:5,回復,:1,復活,:1,攻撃,:1,水特性回復,:1,火の祝福,:1,祝福,:3,隠者,:1,
18	1	39	1	0	1110	,イクスプロイト,:5,イディオータ,:5,エネルジコ,:1,サステイン,:8,ディクリースアイズ,:2,ホーリーポーション,:3,充填,:4,剛健,:1,反護,:7,回復,:1,幸運,:2,猛攻,:1,舞護,:23,薬師,:1,隠者,:1,
18	1	40	1	0	22	,クリエイト：ワンダーランド,:1,サモン：ビーフ,:6,サモン：ヴァンパイア,:1,体力,:5,冥加,:7,召喚強化,:1,幸運,:1,活力,:3,精神変調耐性,:1,耐狂,:2,超過適応,:7,防御,:1,
18	1	40	1	0	142	,コンテイジョン,:2,ドリンカー,:3,パワフルヒール,:1,ワイルドインスティンクト,:1,体力,:4,千変万化,:1,回復,:3,幸運,:1,水魚之交,:1,活力,:2,猛攻,:1,防御,:1,
18	1	40	1	0	450	,インファイト,:4,シュロム,:1,ハードブレイク,:1,ブレイドフォーム,:1,ムスケルクラフト,:2,二刀流,:1,体力,:2,剛健,:1,医食同源,:1,千変万化,:1,器用,:1,強撃,:3,怪力乱神,:1,攻撃,:3,有為転変,:1,耐疫,:1,自棄,:2,自滅,:2,連撃,:1,
18	1	40	1	0	1008	,グリモワール,:4,パワフルポーション,:1,マインドボム,:2,一望千里,:1,体力,:2,千変万化,:1,器用,:1,幸運,:1,攻勢,:1,攻撃,:3,活力,:2,災,:1,肉体変調耐性,:1,血気,:1,防御,:1,阿修羅,:1,
18	1	41	1	0	22	,インクリースアイズ,:1,クリエイト：ワンダーランド,:1,ゴッズディサイド,:1,サモン：ヴァンパイア,:1,体力,:5,冥加,:7,召喚強化,:1,幸運,:1,活力,:3,精神変調耐性,:1,罠《泡影》,:1,耐狂,:2,超過適応,:1,防御,:1,
18	1	41	1	0	142	,カースワード,:4,クリエイト：ヴェノム,:1,ハントトラップ,:2,パワーブリンガー,:1,体力,:3,千変万化,:1,回復,:2,幸運,:1,水魚之交,:1,活力,:2,疫,:2,自滅,:1,防御,:1,
18	1	41	1	0	450	,エアブレイド,:3,デスペラート,:1,ドリンカー,:1,フィジカルブースター,:1,ブレイドフォーム,:1,ムスケルクラフト,:1,体力,:2,剛健,:1,医食同源,:1,器用,:1,巧技,:1,怪力乱神,:1,攻撃,:3,耐疫,:1,自棄,:1,自滅,:2,血気,:1,阿修羅,:1,
18	1	41	1	0	1008	,グリモワール,:1,スイープ,:3,ハードブレイク,:3,ビッグウェイブ,:1,体力,:2,剛健,:1,千変万化,:1,器用,:1,幸運,:1,攻勢,:1,攻撃,:3,活力,:2,災,:1,罠《泡影》,:1,自滅,:2,防御,:1,阿修羅,:1,隠者,:1,
18	1	42	1	0	22	,サモン：ヴァンパイア,:1,タイムリーバー,:16,タッチダウンライズ,:2,デスブロウ,:1,体力,:5,冥加,:7,召喚強化,:1,幸運,:1,活力,:3,瞬発,:16,精神変調耐性,:1,耐狂,:2,超過適応,:1,防御,:1,隠者,:1,
18	1	42	1	0	142	,スタンピート,:1,ハントトラップ,:2,パワーブリンガー,:1,ワイルドインスティンクト,:3,体力,:4,千変万化,:1,回復,:3,幸運,:1,攻勢,:1,水魚之交,:1,活力,:2,自滅,:1,防御,:1,隠者,:1,
18	1	42	1	0	450	,インファイト,:6,シュロム,:1,ソウルビート,:1,ムスケルクラフト,:1,二刀流,:2,体力,:2,剛健,:1,医食同源,:1,器用,:1,強撃,:2,攻撃,:3,放歌高吟,:1,有為転変,:1,耐疫,:1,自棄,:1,自滅,:1,超音波,:1,連撃,:2,
18	1	42	1	0	1008	,イクステンション,:2,グリモワール,:1,バーニングカード,:1,バーニングチューン,:2,ワールウィンド,:1,体力,:2,千変万化,:1,器用,:1,幸運,:1,攻勢,:1,攻撃,:3,星火燎原,:7,活力,:2,火の祝福,:1,火霊力,:7,災,:1,自滅,:1,防御,:1,
18	1	42	1	0	1050	,カレイドスコープ,:1,ハードブレイク,:1,ヒール,:2,ファーマシー,:1,光の祝福,:1,回復,:1,堅守,:1,報讐,:6,攻撃,:1,活力,:2,猛攻,:1,鎮痛,:1,防御,:2,
18	1	42	1	0	1051	,オディウム,:1,デストロイ,:1,バーニングチューン,:1,ワンオンキル,:2,体力,:1,報讐,:5,増幅,:1,攻勢,:1,攻撃,:1,敏捷,:1,活力,:1,猛毒,:1,闇の祝福,:1,闇霊力,:2,魔力凝縮,:1,
18	1	42	1	0	1052	,クリエイト：フラッド,:1,コンフィデンス,:1,サルベイション,:2,ナース,:2,列撃,:1,回復,:1,幸運,:2,攻勢,:1,攻撃,:1,水の祝福,:1,猛攻,:1,闇纏,:1,隠者,:1,
18	1	42	1	0	1053	,クリエイト：モンスター,:1,クリエイト：ワンダーランド,:1,サモン：ビーフ,:1,ポーションラッシュ,:3,体力,:2,再利用,:1,反護,:3,回復,:1,百孔千瘡,:6,秘法妙薬,:1,薬師,:1,防御,:1,
18	1	43	1	0	23	,チェインリアクト,:1,ディヴェルティメント,:2,フェイタルポイント,:1,プレリュード,:1,マーシャルアーツ,:1,マーチ,:1,体力,:1,器用,:3,巧技,:1,幸運,:2,攻撃,:1,敏捷,:3,死線,:1,活力,:1,自滅,:1,見切,:1,阿修羅,:1,
18	1	43	1	0	190	,ダークネス,:1,ファルクス,:3,ミゼラブルメモリー,:1,五月雨,:1,体力,:1,回復,:1,堅守,:1,報讐,:6,太陽,:1,幸運,:1,強靭,:1,攻撃,:2,敏捷,:1,活力,:2,猛攻,:1,血気,:1,防御,:1,
18	1	43	1	0	307	,アスティオン,:1,アルスマグナ,:3,コンフィデンス,:1,ビッグウェイブ,:1,剛健,:1,器用,:2,幸運,:1,攻撃,:5,水の祝福,:1,水霊力,:10,活力,:1,猛攻,:1,自滅,:3,血気,:1,防御,:2,
18	1	43	1	0	550	,コンフィデンス,:1,ヒール,:2,フラッシュ,:3,ワイドアナリシス,:1,体力,:1,回復,:1,治癒領域,:1,活力,:1,疫,:2,肉体変調特性,:1,薬師,:1,防御,:2,防災,:1,隠者,:1,
18	1	44	1	0	23	,イレイザー,:2,エアブレイド,:9,ジェネラル,:1,セイクリットファイア,:1,ソウルビート,:1,ディヴェルティメント,:2,ビブラート,:1,プレリュード,:1,ワンオンキル,:1,体力,:2,器用,:2,幸運,:1,攻勢,:1,攻撃,:2,敏捷,:3,死線,:1,活力,:1,罠《暴発》,:1,自滅,:8,見切,:1,阿修羅,:1,隠者,:1,
18	1	44	1	0	190	,アトラクト,:1,ウィザー,:2,カームソング,:1,ガーディアンフォーム,:1,クリエイト：グレイル,:1,コンセントレイト,:1,パージ,:3,ファルクス,:3,ファーマシー,:1,フィアスファング,:1,体力,:1,回復,:1,堅守,:1,太陽,:1,幸運,:1,強靭,:3,攻撃,:2,敏捷,:1,活力,:2,猛攻,:1,罠《暴発》,:2,罠《爆弾》,:1,罠《追討》,:1,自滅,:1,血気,:1,防御,:1,
18	1	44	1	0	307	,アスティオン,:1,アルスマグナ,:3,イレイザー,:1,コンフィデンス,:1,ゴッズディサイド,:1,セイクリットファイア,:4,ディープブルー,:3,デスブロウ,:1,ビッグウェイブ,:2,剛健,:1,器用,:2,幸運,:1,攻撃,:5,水の祝福,:1,水霊力,:21,活力,:1,猛攻,:1,罠《爆弾》,:1,自滅,:10,血気,:1,防御,:2,
18	1	44	1	0	550	,アイシング,:7,インフェクシャスキュア,:1,ガーディアンフォーム,:1,クライオセラピー,:1,クレイジーチューン,:1,コンフィデンス,:1,フラッシュ,:3,プリディクション,:1,体力,:1,回復,:1,対症下薬,:1,快癒,:3,水の祝福,:1,水特性回復,:1,沙羅双樹,:1,活力,:1,疫,:2,罠《爆弾》,:6,罠《追討》,:1,薬師,:1,防御,:2,防災,:3,魔力,:4,
18	1	45	1	0	23	,アースタンブア,:1,エチュード,:1,ケイオティックチェイス,:4,ソウルビート,:1,ディスオーダー,:1,バーニングチューン,:1,ブルーゲイル,:3,マーチ,:3,体力,:2,器用,:2,幸運,:1,攻勢,:1,攻撃,:2,敏捷,:3,死線,:1,活力,:1,自滅,:4,見切,:1,阿修羅,:1,
18	1	45	1	0	37	,アイギス,:4,アルゼナール,:1,クリエイト：バトルフラッグ,:1,サステイン,:1,ジャックポット,:1,スタンピート,:1,ブレイブハート,:1,プランダー,:5,体力,:1,召喚強化,:1,深手,:1,連携攻撃,:3,防御,:2,韋駄天,:3,
18	1	45	1	0	152	,アクアヒール,:1,エナジータイド,:2,コンフィデンス,:1,チャクラグラント,:4,ナース,:1,パワフルヒール,:1,プランダー,:1,体力,:2,回復,:1,太陽,:1,守護,:3,復活,:1,水の祝福,:1,水霊力,:12,活力,:1,精神力,:3,荒療治,:4,防御,:1,
18	1	45	1	0	190	,コンセントレイト,:1,ダウンフォール,:1,パワフルポーション,:2,パージ,:1,ファルクス,:1,プリディクション,:2,ムーンサルトプレス,:5,体力,:1,地撃,:1,幸運,:1,攻撃,:3,敏捷,:1,活力,:2,猛攻,:1,罠《地雷》,:1,肉体変調耐性,:1,自滅,:4,血気,:1,闇の祝福,:1,防御,:1,
18	1	45	1	0	307	,アスティオン,:1,カタラクト,:5,ゴッズディサイド,:1,ビッグウェイブ,:1,ビブラート,:2,剛健,:1,器用,:2,幸運,:1,攻勢,:1,攻撃,:5,水の祝福,:1,活力,:1,猛攻,:1,自滅,:4,血気,:1,防御,:2,
18	1	45	1	0	550	,アイシング,:1,クレイジーチューン,:1,コンテイジョン,:7,コンフィデンス,:1,フラッシュ,:3,体力,:1,回復,:1,快癒,:1,沙羅双樹,:1,治癒領域,:4,活力,:1,疫,:2,薬師,:1,防御,:2,隠者,:1,魔力,:3,
18	1	45	1	0	780	,サルベイション,:1,フレアトラップ,:2,フレイムインパクト,:1,マイントラップ,:1,ワンオンキル,:1,体力,:1,千辛万苦,:1,器用,:1,攻勢,:1,攻撃,:1,猛攻,:1,自滅,:1,防御,:1,阿修羅,:1,
18	1	45	1	0	833	,インファイト,:2,エファヴェセント,:1,チェインリアクト,:1,チャクラグラント,:1,ドレイン,:3,パワフルヒール,:1,ブレイク,:1,マーチ,:1,体力,:1,反腐,:6,器用,:1,怪力乱神,:1,攻勢,:1,攻撃,:1,自滅,:3,阿修羅,:1,
18	1	46	1	0	24	,エファヴェセント,:1,クリスタルブラスト,:1,ディープフォレスト,:2,パワフルポーション,:1,プレリュード,:1,千変万化,:1,反光,:1,反毒,:10,反闇,:1,地霊力,:6,太陽,:1,強打,:8,強撃,:2,敏捷,:1,活力,:1,血気,:1,防御,:1,
18	1	46	1	0	420	,クリエイト：キャノン,:1,クリエイト：モンスター,:2,サモン：ビーフ,:4,ジェネラル,:1,ディクリースアイズ,:1,パーシステンス,:1,フィジカルブースター,:1,プリディクション,:1,ムスケルクラフト,:1,体力,:1,光輝燦然,:1,器用,:4,幸運,:1,攻撃,:1,耐災,:1,自棄,:11,自滅,:2,血気,:1,防御,:1,阿修羅,:1,隠者,:1,
18	1	46	1	0	431	,アナスタシス,:9,クライオセラピー,:2,コンフィデンス,:1,ディスインフェクト,:1,モラール,:1,体力,:1,回復,:3,対症下薬,:1,水の祝福,:1,水特性回復,:1,水霊力,:14,活力,:1,耐災,:1,薬師,:1,防御,:1,防災,:3,隠者,:1,
18	1	46	1	0	1154	,アウトレイジ,:1,スヴィニール,:1,ソウルビート,:1,ダークインパルス,:2,ライトジャベリン,:1,器用,:1,如法暗夜,:7,攻勢,:1,攻撃,:4,自滅,:6,血気,:1,貫撃,:2,闇霊力,:14,阿修羅,:1,
18	1	47	1	0	25	,アルクス,:2,インスージアズム,:1,グランドウォール,:1,プロテクション,:5,リフレクション,:4,反護,:6,器用,:1,地霊力,:10,太陽,:1,守勢,:1,沙羅双樹,:1,活力,:1,防御,:1,
18	1	47	1	0	214	,アウトレイジ,:1,クランブル,:2,クレイジーチューン,:1,フィアスファング,:2,ワンオンキル,:7,器用,:1,攻勢,:1,攻撃,:2,数多の怨,:1,火纏,:1,炎上,:4,猛攻,:1,闇霊力,:15,魔力,:3,
18	1	47	1	0	250	,インスタントポーション,:2,クイックレメディ,:3,クライオセラピー,:2,コンフィデンス,:1,ヒール,:4,体力,:1,回復,:5,応病与薬,:3,水霊力,:19,治癒領域,:3,薬師,:1,高速治癒,:1,
18	1	47	1	0	337	,カラミティゲイル,:5,ダークネス,:4,ディベスト,:3,幸運,:1,攻勢,:1,攻撃,:1,猛攻,:1,隠者,:1,
18	1	48	1	0	25	,アルクス,:2,イレイザー,:1,インスージアズム,:1,グランドウォール,:1,ノーマライズ,:1,ブレイク,:1,プロテクション,:5,リフレクション,:5,反護,:13,命脈,:2,器用,:1,地霊力,:18,太陽,:1,守勢,:1,強靭,:1,沙羅双樹,:1,活力,:1,貫撃,:3,防御,:1,
18	1	48	1	0	174	,アジャイルフォーム,:1,インパクト,:14,グランドクラッシャー,:2,コンプレッション,:5,ショックウェイブ,:1,スティンガー,:1,プレシアンス,:1,千変万化,:1,器用,:3,心機掌握,:1,敏捷,:1,死線,:1,猛攻,:1,自滅,:6,舞風,:3,見切,:1,風纏,:2,魔力,:11,
18	1	48	1	0	187	,アナスタシス,:10,コンフィデンス,:1,ゴッズディサイド,:1,フォースフィールド,:1,フラッシュ,:1,プリディクション,:2,ポーションラッシュ,:4,体力,:2,幸運,:2,攻勢,:1,水の祝福,:1,治癒,:5,治癒領域,:4,活力,:1,疫,:1,肉体変調特性,:1,自滅,:6,防御,:1,
18	1	48	1	0	214	,アウトレイジ,:1,クライオセラピー,:1,クランブル,:1,クレイジーチューン,:1,デスブランド,:2,パワフルヒール,:1,フィアスファング,:1,ワンオンキル,:7,器用,:1,攻勢,:1,攻撃,:2,数多の怨,:1,火纏,:1,炎上,:7,猛攻,:1,闇霊力,:18,魔力,:6,
18	1	48	1	0	250	,インスタントポーション,:4,コンフィデンス,:1,ディビジョン,:8,パワフルヒール,:1,ヒール,:2,ポーションラッシュ,:1,リザレクション,:1,体力,:1,回復,:5,応病与薬,:2,水霊力,:22,治癒領域,:5,薬師,:1,高速治癒,:3,
18	1	48	1	0	337	,インシジョン,:2,カラミティゲイル,:5,コンテイジョン,:1,ディケイドゲイル,:1,ディベスト,:1,幸運,:1,攻勢,:1,攻撃,:1,猛攻,:1,隠者,:1,
18	1	48	1	0	637	,キャリオン,:1,グリモワール,:1,コロウドスパウト,:2,ダウンフォール,:1,フィジカルブースター,:1,フォレストオファリング,:1,モルダー,:5,ワンオンキル,:11,剛健,:1,悪夢,:1,攻撃,:2,敏捷,:2,気合,:3,活力,:1,耐疫,:2,肉体変調特性,:1,腐食耐性,:1,自滅,:4,行屍走肉,:8,闇霊力,:28,防御,:1,
18	1	48	1	0	1158	,アジャイルフォーム,:1,エネルジコ,:1,クリムゾンスカイ,:9,ビューティーフォーム,:1,フラッシュ,:6,プリディクション,:4,体力,:1,剛健,:1,堅守,:1,敏捷,:2,災,:1,環境変調特性,:1,精神変調特性,:1,肉体変調特性,:1,肉体変調耐性,:1,自滅,:4,舞凍,:11,舞魅,:5,風柳,:8,
18	1	49	1	0	26	,サモン：ビーフ,:10,体力,:3,回復,:3,活力,:1,献身,:1,耐狂,:1,薬師,:1,超過適応,:9,防御,:2,魔力,:3,
18	1	49	1	0	608	,グリモワール,:1,ケイオティックチェイス,:7,ジャイアントラップル,:1,フィジカルブースター,:1,マナブースター,:1,剛健,:1,器用,:1,幸運,:3,攻勢,:1,攻撃,:2,敏捷,:3,猛攻,:1,耐疫,:1,肉体変調耐性,:1,自滅,:2,魔力,:2,
18	1	49	1	0	889	,クリエイト：モンスター,:1,コンテイジョン,:4,ストライク,:4,ディメンションブレイク,:1,体力,:1,堅守,:1,幸運,:2,敏捷,:1,時の牢,:1,活力,:1,猛攻,:1,猛毒,:2,疫,:2,肉体変調特性,:1,肉体変調耐性,:1,自滅,:2,防御,:1,魔力,:3,
18	1	49	1	0	1075	,グリモワール,:1,ソウルビート,:8,ビブラート,:2,ブレイク,:1,体力,:3,巧技,:1,幸運,:4,怪力乱神,:1,攻勢,:1,攻撃,:2,敏捷,:1,活力,:1,自滅,:2,舞護,:1,血気,:1,隠者,:1,魔力,:2,
18	1	50	1	0	26	,インフェクシャスキュア,:1,エレメントフィールド,:1,クイックレメディ,:6,サモン：スライム,:1,ヒール,:8,フロウライフ,:2,体力,:4,回復,:3,安息の風,:1,活力,:1,罠《爆弾》,:6,耐狂,:1,肉体変調耐性,:1,薬師,:1,防御,:1,隠者,:1,魔力,:2,
18	1	50	1	0	608	,アマゾナイト,:1,グランドクラッシャー,:1,グリモワール,:1,ケイオティックチェイス,:3,ゴッズディサイド,:1,パワフルヒール,:1,ビッグウェイブ,:4,マナブースター,:1,剛健,:1,器用,:1,幸運,:3,攻勢,:1,攻撃,:2,敏捷,:3,猛攻,:1,珊瑚樹,:1,罠《爆弾》,:6,耐疫,:1,自滅,:2,隠者,:1,魔力,:3,
18	1	50	1	0	889	,アジャイルフォーム,:1,クイックレメディ,:2,クリエイト：ピッチダーク,:1,タクシックゾーン,:2,ダウンフォール,:3,ドレイン,:1,ファルクス,:1,フラッシュ,:5,体力,:1,幸運,:2,敏捷,:1,時の牢,:12,活力,:1,猛攻,:1,疫,:2,罠《爆弾》,:3,罠《追討》,:1,肉体変調特性,:1,肉体変調耐性,:1,自滅,:2,闇霊力,:19,防御,:1,風柳,:16,魔力,:3,
18	1	50	1	0	1075	,イレイザー,:1,クリエイト：キャノン,:1,グリモワール,:1,ソウルビート,:2,ハードブレイク,:6,ビブラート,:5,体力,:3,医食同源,:1,幸運,:4,怪力乱神,:1,攻勢,:1,攻撃,:2,敏捷,:1,活力,:1,罠《暴発》,:1,罠《爆弾》,:5,自滅,:4,舞護,:6,血気,:1,隠者,:1,魔力,:1,
18	1	51	1	0	26	,アイシング,:1,キュアブリーズ,:2,クリエイト：バトルフラッグ,:2,コンフィデンス,:1,ヒール,:11,ヒールハーブ,:1,ファーマシー,:5,五月雨,:5,体力,:3,回復,:3,対症下薬,:1,活力,:1,献身,:1,耐狂,:1,薬師,:1,防御,:2,隠者,:1,
