result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
02	1	229	7	22	1	0	180
02	1	229	7	23	4	0	60
02	1	229	8	26	0	0	-1
02	1	229	8	27	4	0	60
02	1	229	9	29	1	0	171
02	1	229	9	30	4	0	60
02	1	229	10	32	1	0	171
02	1	229	10	33	4	0	60
02	1	229	11	35	1	0	178
02	1	229	11	36	4	0	60
02	1	229	12	38	1	0	185
02	1	229	12	39	4	0	60
02	1	229	13	42	0	0	-1
02	1	229	13	43	4	0	60
02	1	229	14	45	1	0	189
02	1	229	14	46	4	0	60
02	1	229	15	49	0	0	-1
02	1	229	15	50	4	0	60
02	1	229	16	52	1	0	180
02	1	229	16	53	4	0	60
02	1	229	17	55	1	0	171
02	1	229	17	56	4	0	60
02	1	229	18	58	1	0	189
02	1	229	18	59	4	0	60
02	1	229	19	62	0	0	-1
02	1	229	19	63	4	0	60
02	1	229	20	65	1	0	185
02	1	229	20	66	4	0	60
02	1	229	21	68	1	0	185
02	1	229	21	69	4	0	60
02	1	229	22	71	1	0	174
02	1	229	22	72	4	0	60
02	1	229	23	74	1	0	172
02	1	229	23	75	4	0	60
02	1	229	24	77	1	0	176
02	1	229	24	78	4	0	60
02	1	229	25	80	1	0	189
02	1	229	25	81	4	0	60
02	1	229	26	84	0	0	-1
02	1	229	26	85	4	0	60
02	1	229	27	87	1	0	185
02	1	229	27	88	4	0	60
02	1	229	28	90	1	0	171
02	1	229	28	91	4	0	60
02	1	229	29	93	1	0	180
02	1	229	29	94	4	0	60
02	1	230	11	15	1	0	352
02	1	230	11	16	1	0	341
02	1	230	11	17	1	0	341
02	1	230	12	19	3	0	123
02	1	230	14	24	1	0	137
02	1	230	14	25	4	0	102
02	1	230	15	27	4	0	22
02	1	230	16	29	1	0	962
02	1	230	17	31	3	0	123
02	1	230	18	33	1	0	1369
02	1	230	19	35	1	0	133
02	1	230	19	36	4	0	102
02	1	230	20	38	4	0	22
02	1	230	21	40	1	0	1339
02	1	230	22	42	3	0	123
02	1	231	56	108	1	0	383
02	1	231	56	109	1	0	368
02	1	231	56	110	1	0	375
02	1	231	57	112	1	0	320
02	1	231	58	114	4	0	22
02	1	231	59	116	1	0	1028
02	1	231	59	117	1	0	970
02	1	231	59	118	1	0	745
02	1	231	60	120	1	0	803
02	1	231	60	121	1	0	734
02	1	231	60	122	1	0	794
02	1	231	61	124	1	0	992
02	1	231	61	125	1	0	1084
02	1	231	61	126	1	0	1225
02	1	231	61	127	1	0	1152
02	1	231	62	129	1	0	432
02	1	231	63	132	0	0	-1
02	1	231	63	133	4	0	66
02	1	231	64	135	0	0	-1
02	1	231	65	137	0	0	-1
02	1	231	66	139	1	0	511
02	1	231	66	140	1	0	543
02	1	231	66	141	1	0	565
02	1	231	69	145	1	0	340
02	1	231	69	146	1	0	365
02	1	231	69	147	1	0	351
02	1	231	70	149	1	0	320
02	1	231	70	150	1	0	270
02	1	231	70	151	1	0	347
02	1	231	71	153	1	0	408
02	1	231	71	154	1	0	384
02	1	231	71	155	1	0	377
02	1	231	72	157	0	0	-1
02	1	231	73	159	1	0	613
02	1	231	74	162	0	0	-1
02	1	231	74	163	4	0	109
02	1	231	75	165	4	0	22
02	1	231	78	171	1	0	267
02	1	231	79	173	1	0	600
02	1	231	80	175	1	0	372
02	1	231	81	177	1	0	164
02	1	231	82	179	1	0	391
02	1	231	86	185	1	0	294
02	1	231	87	187	1	0	163
02	1	231	87	188	4	0	108
02	1	231	88	190	1	0	875
02	1	231	89	193	0	0	-1
02	1	231	89	194	4	0	75
02	1	231	90	196	1	0	395
02	1	231	93	203	1	0	158
02	1	231	93	204	4	0	123
02	1	231	94	206	1	0	783
02	1	231	95	208	1	0	210
02	1	231	95	209	4	0	108
02	1	231	96	211	0	0	-1
02	1	231	97	213	1	0	571
02	1	231	98	216	0	0	-1
02	1	231	98	217	4	0	109
02	1	231	99	219	4	0	22
02	1	231	101	222	1	0	1221
02	1	231	102	224	1	0	1872
02	1	231	103	226	0	0	-1
02	1	231	104	228	1	0	872
02	1	231	107	233	1	0	1038
02	1	231	108	235	1	0	170
02	1	231	108	236	4	0	108
02	1	231	109	238	1	0	153
02	1	231	109	239	4	0	108
02	1	231	110	242	0	0	-1
02	1	231	110	243	4	0	75
02	1	231	111	245	1	0	1129
02	1	231	112	247	3	0	385
02	1	231	113	249	1	0	186
02	1	231	113	250	4	0	123
02	1	231	114	253	0	0	-1
02	1	231	115	255	1	0	1160
02	1	231	116	257	1	0	1356
02	1	231	117	259	0	0	-1
02	1	231	118	261	1	0	186
02	1	231	118	262	4	0	108
02	1	232	12	20	1	0	811
02	1	232	13	22	1	0	478
02	1	232	15	25	1	0	802
02	1	232	17	28	1	0	546
02	1	232	18	30	0	0	-1
02	1	232	19	32	1	0	896
02	1	232	21	35	1	0	569
02	1	232	22	37	1	0	185
02	1	232	22	38	4	0	96
02	1	232	23	40	1	0	214
02	1	232	23	41	4	0	108
02	1	232	25	44	1	0	811
02	1	232	26	46	1	0	187
02	1	232	26	47	4	0	96
02	1	232	27	49	1	0	546
02	1	232	28	51	1	0	908
02	1	232	29	53	1	0	223
02	1	232	29	54	4	0	108
02	1	232	30	56	1	0	917
02	1	232	31	58	1	0	540
02	1	232	32	60	1	0	862
02	1	232	33	62	1	0	157
02	1	232	33	63	4	0	96
02	1	232	34	65	1	0	236
02	1	232	34	66	4	0	108
02	1	232	35	68	1	0	954
02	1	232	37	71	1	0	609
02	1	232	38	73	1	0	183
02	1	232	38	74	4	0	96
02	1	232	39	76	1	0	236
02	1	232	39	77	4	0	108
02	1	232	40	79	1	0	945
02	1	233	47	84	2	0	107
02	1	233	49	90	1	0	287
02	1	233	49	92	0	0	-1
02	1	233	49	93	1	0	278
02	1	233	49	94	1	0	375
02	1	233	53	99	0	0	-1
02	1	233	53	100	1	0	194
02	1	233	53	101	0	0	-1
02	1	233	53	102	0	0	-1
02	1	233	53	103	3	0	115
02	1	233	55	106	1	0	415
02	1	233	56	108	2	0	104
02	1	233	58	111	1	0	707
02	1	233	59	113	1	0	364
02	1	233	59	115	0	0	-1
02	1	233	59	117	0	0	-1
02	1	233	59	118	1	0	287
02	1	233	60	120	1	0	284
02	1	233	60	121	1	0	289
02	1	233	60	122	1	0	278
02	1	233	61	124	1	0	154
02	1	233	61	125	1	0	157
02	1	233	61	126	4	0	80
02	1	233	62	128	0	0	-1
02	1	233	62	129	1	0	355
02	1	233	62	131	0	0	-1
02	1	233	63	133	0	0	-1
02	1	233	63	134	0	0	-1
02	1	233	63	135	0	0	-1
02	1	233	63	136	0	0	-1
02	1	233	63	137	3	0	1
02	1	233	66	141	1	0	428
02	1	233	66	142	1	0	304
02	1	233	68	145	2	0	108
02	1	233	69	147	1	0	489
02	1	233	71	150	1	0	678
02	1	233	72	152	1	0	383
02	1	233	72	153	1	0	307
02	1	233	72	155	0	0	-1
02	1	233	72	156	1	0	276
02	1	233	73	158	1	0	454
02	1	233	74	161	0	0	-1
02	1	233	74	162	4	0	80
02	1	233	75	164	1	0	491
02	1	233	75	166	0	0	-1
02	1	233	75	167	1	0	505
02	1	233	78	171	1	0	199
02	1	233	78	172	4	0	99
02	1	233	79	174	1	0	1242
02	1	233	79	175	1	0	646
02	1	233	81	178	3	0	264
02	1	233	82	180	2	0	34
02	1	233	82	181	1	0	700
02	1	233	83	183	1	0	830
02	1	233	84	185	1	0	375
02	1	233	84	186	1	0	283
02	1	233	84	187	1	0	390
02	1	233	84	189	0	0	-1
02	1	233	85	191	3	0	485
02	1	233	86	193	1	0	457
02	1	233	86	194	1	0	381
02	1	233	86	195	1	0	486
02	1	233	87	197	1	0	155
02	1	233	87	198	4	0	80
02	1	233	89	201	3	0	187
02	1	233	89	202	3	0	187
02	1	233	89	203	3	0	187
02	1	233	91	206	1	0	186
02	1	233	91	207	4	0	108
02	1	233	92	209	1	0	228
02	1	233	92	210	1	0	176
02	1	233	92	211	1	0	131
02	1	233	93	213	2	0	32
02	1	233	93	214	1	0	820
02	1	233	94	216	4	0	126
02	1	233	95	218	1	0	383
02	1	233	95	219	1	0	287
02	1	233	95	220	1	0	390
02	1	233	95	222	0	0	-1
02	1	233	96	224	3	0	485
02	1	233	97	226	1	0	927
02	1	233	98	229	1	0	145
02	1	233	98	230	4	0	80
02	1	233	100	233	1	0	481
02	1	233	100	235	0	0	-1
02	1	233	100	236	1	0	370
02	1	233	101	239	0	0	-1
02	1	233	101	240	4	0	99
02	1	233	102	242	1	0	436
02	1	233	102	243	1	0	639
02	1	233	103	245	1	0	715
02	1	233	105	250	1	0	280
02	1	233	105	251	1	0	359
02	1	233	105	252	1	0	216
02	1	233	105	253	1	0	254
02	1	233	106	255	1	0	167
02	1	233	106	256	4	0	105
02	1	233	107	258	1	0	387
02	1	233	107	259	1	0	385
02	1	233	107	261	0	0	-1
02	1	233	108	263	1	0	145
02	1	233	108	264	4	0	80
02	1	233	109	266	3	0	187
02	1	233	109	267	3	0	187
02	1	233	109	268	3	0	187
02	1	233	111	271	1	0	185
02	1	233	111	272	4	0	108
02	1	233	112	274	1	0	774
02	1	233	115	280	1	0	176
02	1	233	115	281	4	0	96
02	1	233	116	283	3	0	674
02	1	233	117	285	1	0	202
02	1	233	117	286	4	0	80
02	1	233	119	289	1	0	491
02	1	233	119	290	1	0	379
02	1	233	119	291	1	0	532
02	1	233	120	293	3	0	187
02	1	233	120	294	3	0	187
02	1	233	120	295	3	0	187
02	1	233	122	298	3	0	378
02	1	233	123	300	1	0	176
02	1	233	123	301	4	0	108
02	1	233	124	303	4	0	126
02	1	233	125	305	0	0	-1
02	1	233	125	306	1	0	353
02	1	233	125	307	1	0	284
02	1	233	125	308	1	0	353
02	1	233	126	310	3	0	461
02	1	233	127	312	3	0	485
02	1	233	128	314	1	0	462
02	1	233	128	315	1	0	378
02	1	233	128	316	1	0	462
02	1	233	130	319	1	0	452
02	1	233	130	320	1	0	385
02	1	233	130	321	1	0	520
02	1	233	133	326	0	0	-1
02	1	233	133	327	4	0	99
02	1	233	134	329	3	0	378
02	1	233	135	331	3	0	397
02	1	233	136	333	1	0	759
02	1	233	137	336	0	0	-1
02	1	233	138	338	1	0	776
02	1	233	139	340	1	0	407
02	1	233	139	341	1	0	372
02	1	233	139	342	1	0	403
02	1	233	141	345	1	0	383
02	1	233	141	346	1	0	245
02	1	233	141	347	1	0	370
02	1	233	141	348	1	0	280
02	1	233	142	350	1	0	689
02	1	233	142	351	1	0	933
02	1	233	143	353	1	0	159
02	1	233	143	354	4	0	105
02	1	233	144	356	1	0	462
02	1	233	144	357	1	0	393
02	1	233	144	359	0	0	-1
02	1	233	147	363	1	0	164
02	1	233	147	364	4	0	80
02	1	233	148	366	3	0	187
02	1	233	148	367	3	0	187
02	1	233	148	368	3	0	187
02	1	233	151	372	1	0	127
02	1	233	151	373	4	0	99
02	1	233	152	375	1	0	181
02	1	233	152	376	4	0	108
02	1	233	153	378	1	0	88
02	1	233	154	380	4	0	126
02	1	233	155	382	1	0	224
02	1	233	155	383	4	0	96
02	1	233	156	385	1	0	148
02	1	233	156	386	4	0	80
02	1	233	157	388	3	0	135
02	1	233	157	389	3	0	135
02	1	233	157	390	3	0	127
02	1	233	159	393	1	0	619
02	1	233	161	396	0	0	-1
02	1	233	161	397	1	0	359
02	1	233	161	398	1	0	389
02	1	233	162	400	0	0	-1
02	1	233	162	402	0	0	-1
02	1	233	163	404	3	0	158
02	1	233	163	405	3	0	158
02	1	233	163	406	3	0	108
02	1	233	164	408	1	0	400
02	1	233	164	409	1	0	507
02	1	233	166	412	1	0	389
02	1	233	166	413	1	0	363
02	1	233	166	414	1	0	370
02	1	233	167	416	1	0	165
02	1	233	167	417	4	0	80
02	1	233	168	420	0	0	-1
02	1	233	168	421	4	0	99
02	1	234	37	57	2	0	99
02	1	234	38	60	4	0	63
02	1	234	40	66	1	0	534
02	1	234	40	67	1	0	393
02	1	234	40	68	1	0	539
02	1	234	41	70	1	0	494
02	1	234	41	71	1	0	373
02	1	234	41	72	1	0	504
02	1	234	42	74	1	0	544
02	1	234	42	75	1	0	438
02	1	234	42	76	1	0	548
02	1	234	43	78	1	0	699
02	1	234	44	81	0	0	-1
02	1	234	45	83	2	0	108
02	1	234	46	85	0	0	-1
02	1	234	46	86	1	0	285
02	1	234	46	87	0	0	-1
02	1	234	47	89	1	0	603
02	1	234	48	91	1	0	529
02	1	234	48	92	1	0	405
02	1	234	48	93	1	0	534
02	1	234	49	95	1	0	499
02	1	234	49	96	1	0	396
02	1	234	49	97	1	0	489
02	1	234	50	99	1	0	533
02	1	234	50	100	1	0	447
02	1	234	50	101	1	0	548
02	1	234	51	103	1	0	728
02	1	234	52	106	3	0	378
02	1	234	53	108	2	0	92
02	1	234	53	109	1	0	120
02	1	234	54	111	0	0	-1
02	1	234	54	112	1	0	277
02	1	234	54	113	1	0	277
02	1	234	56	118	1	0	157
02	1	234	56	119	4	0	90
02	1	234	57	121	1	0	368
02	1	234	57	122	1	0	369
02	1	234	57	123	1	0	519
02	1	234	58	125	1	0	411
02	1	234	58	126	1	0	438
02	1	234	58	128	0	0	-1
02	1	234	60	131	3	0	538
02	1	234	61	133	2	0	90
02	1	234	61	134	1	0	160
02	1	234	62	136	1	0	271
02	1	234	62	137	1	0	297
02	1	234	62	138	1	0	285
02	1	234	62	139	0	0	-1
02	1	234	64	144	1	0	209
02	1	234	64	145	4	0	90
02	1	234	65	147	1	0	534
02	1	234	66	149	1	0	564
02	1	234	66	150	1	0	419
02	1	234	66	151	1	0	548
02	1	234	67	153	0	0	-1
02	1	234	68	156	3	0	378
02	1	234	69	158	1	0	213
02	1	234	69	159	1	0	178
02	1	234	70	161	1	0	219
02	1	234	70	162	1	0	218
02	1	234	70	163	1	0	210
02	1	234	70	164	1	0	213
02	1	234	71	166	1	0	321
02	1	234	71	167	1	0	313
02	1	234	71	168	1	0	295
02	1	234	72	170	4	0	126
02	1	234	73	172	1	0	498
02	1	234	73	173	1	0	393
02	1	234	74	175	1	0	151
02	1	234	74	176	1	0	162
02	1	234	74	177	4	0	90
02	1	234	76	184	3	0	674
02	1	234	77	186	3	0	397
02	1	234	78	188	3	0	674
02	1	234	79	190	3	0	397
02	1	234	80	192	0	0	-1
02	1	234	80	193	0	0	-1
02	1	234	80	194	1	0	285
02	1	234	81	196	1	0	336
02	1	234	82	198	1	0	158
02	1	234	82	199	4	0	90
02	1	234	83	201	1	0	489
02	1	234	83	202	1	0	404
02	1	234	84	204	1	0	179
02	1	234	84	205	4	0	108
02	1	234	85	207	1	0	163
02	1	234	85	208	4	0	105
02	1	234	86	210	1	0	185
02	1	234	86	211	4	0	108
02	1	234	87	213	1	0	151
02	1	234	87	214	4	0	90
02	1	234	88	216	1	0	553
02	1	234	89	218	4	0	126
02	1	234	90	220	1	0	395
02	1	234	91	222	1	0	161
02	1	234	91	223	4	0	90
02	1	234	92	225	1	0	407
02	1	234	93	227	1	0	492
02	1	234	94	229	1	0	181
02	1	234	94	230	4	0	90
02	1	234	95	232	1	0	425
02	1	234	96	234	1	0	432
02	1	234	97	236	1	0	434
02	1	234	98	238	1	0	760
02	1	235	47	75	1	0	271
02	1	235	47	76	1	0	316
02	1	235	47	77	1	0	210
02	1	235	47	78	1	0	310
02	1	235	48	80	1	0	209
02	1	235	48	81	1	0	211
02	1	235	48	83	0	0	-1
02	1	235	50	86	1	0	240
02	1	235	50	88	0	0	-1
02	1	235	51	90	0	0	-1
02	1	235	52	92	0	0	-1
02	1	235	53	94	1	0	733
02	1	235	54	96	1	0	191
02	1	235	54	97	1	0	197
02	1	235	54	98	1	0	191
02	1	235	63	112	1	0	292
02	1	235	63	113	1	0	226
02	1	235	63	114	1	0	295
02	1	235	63	115	1	0	283
02	1	235	65	118	1	0	587
02	1	235	65	119	1	0	558
02	1	235	66	121	0	0	-1
02	1	235	69	125	1	0	495
02	1	235	70	127	1	0	439
02	1	235	74	134	1	0	610
02	1	235	74	135	1	0	605
02	1	235	75	137	0	0	-1
02	1	235	76	139	1	0	668
02	1	235	78	142	1	0	734
02	1	235	80	145	1	0	526
02	1	235	81	147	1	0	87
02	1	235	81	148	4	0	54
02	1	235	83	153	1	0	955
02	1	235	84	155	1	0	0
02	1	235	84	156	4	0	84
02	1	235	85	158	4	0	11
02	1	235	86	160	1	0	242
02	1	235	86	161	4	0	108
02	1	235	87	163	1	0	91
02	1	235	87	164	4	0	75
02	1	235	88	166	1	0	741
02	1	235	90	169	1	0	130
02	1	235	90	170	4	0	91
02	1	235	92	173	4	0	11
02	1	235	93	175	1	0	702
02	1	235	95	178	1	0	147
02	1	235	95	179	4	0	91
02	1	235	96	181	4	0	11
02	1	235	97	183	1	0	321
02	1	235	97	184	3	0	435
02	1	235	98	186	1	0	407
02	1	235	100	191	1	0	918
02	1	235	102	194	1	0	133
02	1	235	102	195	4	0	84
02	1	235	103	197	4	0	11
02	1	235	104	199	1	0	407
02	1	235	104	200	1	0	395
02	1	235	104	201	1	0	390
02	1	235	105	203	1	0	102
02	1	235	106	205	1	0	78
02	1	235	107	207	1	0	705
02	1	235	108	209	3	0	794
02	1	235	109	211	1	0	104
02	1	235	109	212	4	0	54
02	1	235	111	217	1	0	1085
02	1	235	112	219	1	0	266
02	1	235	113	221	1	0	438
02	1	235	113	222	1	0	404
02	1	235	113	223	1	0	408
02	1	235	114	226	0	0	-1
02	1	235	114	227	4	0	75
02	1	235	115	229	1	0	122
02	1	235	115	230	4	0	123
02	1	235	116	232	1	0	560
02	1	235	118	237	1	0	847
02	1	235	119	239	3	0	132
02	1	235	120	241	1	0	541
02	1	235	121	244	1	0	112
02	1	235	122	246	1	0	515
02	1	235	123	248	3	0	132
02	1	235	124	250	1	0	119
02	1	235	124	251	4	0	123
02	1	235	125	253	1	0	107
02	1	235	125	254	4	0	54
02	1	235	127	259	3	0	385
02	1	236	16	26	1	0	630
02	1	236	19	30	1	0	845
02	1	236	21	33	1	0	918
02	1	236	22	35	1	0	463
02	1	236	24	38	1	0	104
02	1	236	24	39	4	0	89
02	1	236	25	42	0	0	-1
02	1	236	26	44	1	0	355
02	1	236	28	47	1	0	1690
02	1	236	29	49	1	0	283
02	1	236	29	50	1	0	257
02	1	236	29	51	1	0	257
02	1	236	30	53	1	0	151
02	1	236	30	54	4	0	90
02	1	236	32	57	1	0	197
02	1	236	32	58	4	0	89
02	1	236	33	60	1	0	259
02	1	236	35	63	1	0	898
02	1	237	9	11	1	0	814
02	1	237	10	13	1	0	794
02	1	237	19	28	0	0	-1
02	1	237	19	29	4	0	66
02	1	237	20	31	1	0	922
02	1	237	22	36	1	0	199
02	1	237	22	37	4	0	66
02	1	237	23	39	1	0	223
02	1	237	23	40	4	0	54
02	1	237	25	44	1	0	0
02	1	237	25	45	1	0	1145
02	1	237	26	47	1	0	895
02	1	237	27	49	3	0	827
02	1	237	28	51	1	0	260
02	1	237	28	52	4	0	66
02	1	237	29	54	1	0	221
02	1	237	29	55	4	0	54
02	1	237	31	59	1	0	0
02	1	237	31	60	4	0	66
02	1	237	32	62	3	0	253
02	1	237	33	64	1	0	895
02	1	238	5	9	1	0	979
02	1	238	15	24	1	0	1066
02	1	238	16	26	1	0	207
02	1	238	16	27	4	0	54
02	1	238	17	29	3	0	730
02	1	238	18	31	1	0	192
02	1	238	18	32	4	0	108
02	1	238	19	34	1	0	977
02	1	238	20	36	1	0	660
02	1	238	20	37	3	0	820
02	1	238	22	41	1	0	906
02	1	238	23	43	1	0	191
02	1	238	23	44	4	0	54
02	1	238	25	48	1	0	0
02	1	238	25	49	4	0	108
02	1	238	26	51	1	0	938
02	1	238	28	55	1	0	0
02	1	238	29	58	0	0	-1
02	1	238	29	59	4	0	54
02	1	238	31	63	1	0	0
02	1	238	32	65	1	0	938
02	1	238	33	67	3	0	730
02	1	238	34	69	1	0	261
02	1	238	34	70	4	0	108
02	1	238	35	72	3	0	264
02	1	238	36	74	1	0	189
02	1	238	36	75	4	0	54
02	1	238	37	77	3	0	730
02	1	238	39	80	1	0	1045
02	1	238	40	82	0	0	-1
02	1	238	41	84	1	0	195
02	1	238	41	85	4	0	54
02	1	238	42	87	1	0	191
02	1	238	42	88	4	0	161
02	1	238	44	92	1	0	0
02	1	238	44	93	4	0	108
02	1	238	45	95	1	0	265
02	1	238	45	96	4	0	108
02	1	238	46	98	1	0	1007
02	1	238	47	100	3	0	730
02	1	238	48	102	1	0	258
02	1	238	48	103	4	0	108
02	1	239	26	48	1	0	246
02	1	239	26	49	1	0	243
02	1	239	26	51	0	0	-1
02	1	239	27	53	1	0	1592
02	1	239	29	56	1	0	321
02	1	239	29	57	1	0	314
02	1	239	29	58	1	0	311
02	1	239	30	60	1	0	253
02	1	239	30	62	0	0	-1
02	1	239	31	64	1	0	157
02	1	239	31	65	1	0	155
02	1	239	31	66	1	0	1259
02	1	239	32	68	1	0	137
02	1	239	32	69	4	0	109
02	1	239	33	71	4	0	22
02	1	239	34	73	1	0	197
02	1	239	34	74	4	0	90
02	1	239	35	76	0	0	-1
02	1	239	35	78	0	0	-1
02	1	239	35	80	0	0	-1
02	1	239	36	82	1	0	667
02	1	239	38	85	1	0	199
02	1	239	38	86	4	0	90
02	1	239	39	88	1	0	120
02	1	239	39	89	4	0	84
02	1	239	40	91	4	0	11
02	1	239	41	93	1	0	537
02	1	239	43	96	1	0	209
02	1	239	43	97	4	0	90
02	1	239	44	99	1	0	286
02	1	239	44	100	1	0	261
02	1	239	44	102	0	0	-1
02	1	239	45	104	1	0	230
02	1	239	45	105	4	0	108
02	1	239	46	107	1	0	133
02	1	239	46	108	4	0	109
02	1	239	47	110	4	0	22
02	1	239	48	112	1	0	455
02	1	239	49	114	1	0	120
02	1	239	49	115	4	0	84
02	1	239	50	117	4	0	11
02	1	239	51	119	1	0	378
02	1	239	51	120	1	0	382
02	1	239	51	121	1	0	398
02	1	239	53	125	1	0	456
02	1	239	54	127	1	0	236
02	1	239	54	128	1	0	236
02	1	239	54	129	1	0	258
02	1	239	54	130	1	0	236
02	1	239	55	132	1	0	365
02	1	239	55	133	1	0	351
02	1	239	55	134	1	0	369
02	1	239	57	138	1	0	426
02	1	239	58	140	1	0	119
02	1	239	58	141	4	0	84
02	1	239	59	143	4	0	11
02	1	239	60	145	1	0	256
02	1	239	60	146	4	0	108
02	1	239	61	148	1	0	745
02	1	239	62	150	1	0	194
02	1	239	62	151	1	0	210
02	1	239	62	152	1	0	202
02	1	239	63	154	1	0	913
02	1	239	64	156	3	0	546
02	1	239	65	158	1	0	205
02	1	239	65	159	4	0	90
02	1	239	66	161	0	0	-1
02	1	239	66	162	1	0	196
02	1	239	66	163	1	0	192
02	1	239	67	166	0	0	-1
02	1	239	67	167	4	0	84
02	1	239	68	169	4	0	11
02	1	239	69	171	1	0	384
02	1	239	69	172	1	0	388
02	1	239	69	173	1	0	396
02	1	239	70	175	1	0	254
02	1	239	70	176	4	0	108
02	1	239	71	178	3	0	546
02	1	240	52	72	1	0	260
02	1	240	52	73	1	0	308
02	1	240	52	74	1	0	276
02	1	240	52	75	1	0	258
02	1	240	53	77	0	0	-1
02	1	240	54	79	1	0	136
02	1	240	54	80	4	0	66
02	1	240	55	82	1	0	758
02	1	240	56	85	0	0	-1
02	1	240	56	86	4	0	66
02	1	240	57	88	1	0	759
02	1	240	58	91	0	0	-1
02	1	240	58	92	4	0	66
02	1	240	59	94	1	0	424
02	1	240	59	95	1	0	411
02	1	240	59	96	1	0	416
02	1	240	62	100	3	0	897
02	1	240	63	102	0	0	-1
02	1	240	63	103	1	0	320
02	1	240	63	104	1	0	250
02	1	240	63	105	1	0	265
02	1	240	64	107	4	0	22
02	1	240	65	110	0	0	-1
02	1	240	65	111	4	0	66
02	1	240	66	113	1	0	152
02	1	240	66	114	1	0	203
02	1	240	66	115	4	0	66
02	1	240	67	117	1	0	132
02	1	240	67	118	1	0	193
02	1	240	67	119	4	0	66
02	1	240	68	121	1	0	2304
02	1	240	71	128	1	0	384
02	1	240	72	130	1	0	1047
02	1	240	73	132	1	0	726
02	1	240	74	134	1	0	675
02	1	240	75	136	1	0	315
02	1	240	76	138	1	0	1504
02	1	240	77	140	4	0	22
02	1	240	79	143	1	0	846
02	1	240	80	145	0	0	-1
02	1	240	81	147	3	0	993
02	1	240	82	149	1	0	181
02	1	240	82	150	1	0	181
02	1	240	83	152	1	0	741
02	1	240	84	155	0	0	-1
02	1	240	84	156	4	0	66
02	1	240	85	159	0	0	-1
02	1	240	85	160	4	0	66
02	1	240	86	162	1	0	211
02	1	240	86	163	4	0	90
02	1	240	88	166	3	0	704
02	1	240	89	169	1	0	884
02	1	240	90	171	1	0	455
02	1	240	90	172	1	0	412
02	1	240	90	173	1	0	429
02	1	240	91	175	1	0	190
02	1	240	91	176	4	0	66
02	1	240	92	178	1	0	390
02	1	240	92	179	1	0	360
02	1	240	92	180	1	0	382
02	1	240	93	182	1	0	120
02	1	240	93	183	4	0	109
02	1	240	94	185	4	0	22
02	1	240	95	187	1	0	184
02	1	240	95	188	4	0	90
02	1	240	96	190	1	0	175
02	1	240	96	191	4	0	108
02	1	240	97	193	1	0	231
02	1	240	97	194	4	0	90
02	1	240	98	196	1	0	530
02	1	240	100	199	3	0	648
02	1	240	101	202	0	0	-1
02	1	240	102	204	1	0	390
02	1	240	103	206	1	0	237
02	1	240	103	207	4	0	90
02	1	240	105	211	1	0	155
02	1	240	105	212	4	0	90
02	1	240	106	214	1	0	216
02	1	240	107	216	1	0	373
02	1	240	108	218	1	0	235
02	1	240	108	219	4	0	90
02	1	240	109	221	1	0	439
02	1	240	109	222	1	0	405
02	1	240	109	223	1	0	409
02	1	240	109	224	1	0	405
02	1	240	110	226	1	0	200
02	1	240	110	227	4	0	90
02	1	240	111	229	1	0	124
02	1	240	111	230	4	0	109
02	1	240	112	232	4	0	22
02	1	240	114	235	1	0	145
02	1	240	114	236	4	0	108
02	1	240	115	238	1	0	529
02	1	240	116	240	1	0	374
02	1	240	116	241	1	0	374
02	1	240	116	242	1	0	352
02	1	240	117	244	0	0	-1
02	1	240	120	248	1	0	736
02	1	241	14	20	1	0	449
02	1	241	15	22	1	0	1164
02	1	241	16	24	1	0	204
02	1	241	16	25	4	0	90
02	1	241	17	27	1	0	1231
02	1	241	18	30	1	0	943
02	1	241	19	32	1	0	1362
02	1	242	39	61	1	0	1327
02	1	242	40	63	1	0	376
02	1	242	40	64	1	0	372
02	1	242	40	65	1	0	316
02	1	242	40	66	1	0	359
02	1	242	42	69	1	0	953
02	1	242	42	70	1	0	849
02	1	242	42	71	1	0	859
02	1	242	43	74	0	0	-1
02	1	242	43	75	4	0	66
02	1	242	52	89	3	0	424
02	1	242	57	96	1	0	1367
02	1	242	59	99	1	0	162
02	1	242	59	100	4	0	66
02	1	242	60	102	1	0	186
02	1	242	60	103	4	0	45
02	1	242	62	109	3	0	456
02	1	242	63	111	1	0	0
02	1	242	63	112	4	0	103
02	1	242	64	114	3	0	264
02	1	242	65	116	1	0	562
02	1	242	65	117	1	0	534
02	1	242	65	118	1	0	393
02	1	242	65	119	1	0	534
02	1	242	68	123	1	0	1743
02	1	242	68	124	3	0	2976
02	1	242	69	126	1	0	575
02	1	242	69	127	1	0	654
02	1	242	69	128	1	0	500
02	1	242	70	130	1	0	226
02	1	242	70	131	4	0	108
02	1	242	71	133	0	0	-1
02	1	242	71	134	0	0	-1
02	1	242	71	135	0	0	-1
02	1	242	71	136	0	0	-1
02	1	242	72	138	1	0	235
02	1	242	72	139	4	0	45
02	1	242	74	145	1	0	400
02	1	242	74	146	3	0	616
02	1	242	75	148	1	0	0
02	1	242	75	150	0	0	-1
02	1	242	76	152	1	0	568
02	1	242	76	153	1	0	410
02	1	242	76	154	1	0	568
02	1	242	76	155	1	0	546
02	1	242	78	158	1	0	555
