result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
01	3	146	9	18	-1	0	0	0
01	3	146	11	22	0	151	0	0
01	3	146	12	24	-1	0	0	0
01	3	146	12	25	-1	0	0	0
01	3	146	14	29	0	151	0	0
01	3	146	15	31	-1	0	0	0
01	3	146	15	32	-1	0	0	0
01	3	146	16	34	0	151	0	0
01	3	147	4	6	-1	0	0	0
01	3	147	5	8	-1	0	0	0
01	3	147	6	10	-1	0	0	0
01	3	147	7	12	0	152	0	0
01	3	147	8	14	-1	0	0	0
01	3	147	9	16	0	152	0	0
01	3	147	10	18	-1	0	0	0
01	3	147	11	20	-1	0	0	0
01	3	147	12	22	-1	0	0	0
01	3	147	13	24	-1	0	0	0
01	3	147	14	26	0	152	0	0
01	3	147	15	28	-1	0	0	0
01	3	147	17	32	0	152	0	0
01	3	147	17	33	-1	0	0	0
01	3	147	18	35	-1	0	0	0
01	3	147	19	37	0	152	0	0
01	3	147	19	38	-1	0	0	0
01	3	147	20	40	-1	0	0	0
01	3	147	21	42	-1	0	0	0
01	3	147	21	43	-1	0	0	0
01	3	147	22	45	-1	0	0	0
01	3	147	23	47	0	152	0	0
01	3	147	23	48	-1	0	0	0
01	3	147	24	50	-1	0	0	0
01	3	147	25	52	-1	0	0	0
01	3	147	25	53	-1	0	0	0
01	3	147	26	55	-1	0	0	0
01	3	147	27	57	-1	0	0	0
01	3	147	27	58	-1	0	0	0
01	3	148	6	11	0	153	0	0
01	3	148	7	13	-1	0	0	0
01	3	148	7	14	-1	0	0	0
01	3	148	9	18	-1	0	0	0
01	3	148	10	20	-1	0	0	0
01	3	148	10	21	-1	0	0	0
01	3	148	11	23	-1	0	0	0
01	3	148	12	25	-1	0	0	0
01	3	148	12	26	-1	0	0	0
01	3	148	14	30	-1	0	0	0
01	3	148	15	32	-1	0	0	0
01	3	148	15	33	-1	0	0	0
01	3	148	17	37	0	153	0	0
01	3	148	18	39	-1	0	0	0
01	3	148	18	40	-1	0	0	0
01	3	148	19	42	-1	0	0	0
01	3	148	19	43	-1	0	0	0
01	3	148	20	45	-1	0	0	0
01	3	148	20	46	-1	0	0	0
01	3	148	22	50	0	153	0	0
01	3	148	22	51	-1	0	0	0
01	3	148	23	53	-1	0	0	0
01	3	148	23	54	-1	0	0	0
01	3	148	25	58	0	153	0	0
01	3	148	25	59	-1	0	0	0
01	3	148	26	61	-1	0	0	0
01	3	148	26	62	-1	0	0	0
01	3	148	27	64	-1	0	0	0
01	3	148	27	65	-1	0	0	0
01	3	148	28	67	-1	0	0	0
01	3	148	28	68	-1	0	0	0
01	3	148	30	72	-1	0	0	0
01	3	148	30	73	-1	0	0	0
01	3	148	31	75	-1	0	0	0
01	3	148	31	76	-1	0	0	0
01	3	148	32	78	-1	0	0	0
01	3	148	32	79	-1	0	0	0
01	3	148	33	81	0	153	0	0
01	3	148	33	82	-1	0	0	0
01	3	148	34	84	-1	0	0	0
01	3	148	34	85	-1	0	0	0
01	3	149	5	7	-1	0	0	0
01	3	149	6	9	-1	0	0	0
01	3	149	7	11	-1	0	0	0
01	3	149	8	13	-1	0	0	0
01	3	149	9	15	0	154	0	0
01	3	149	10	17	-1	0	0	0
01	3	149	11	19	0	154	0	0
01	3	149	12	21	-1	0	0	0
01	3	149	13	23	0	154	0	0
01	3	149	14	25	-1	0	0	0
01	3	149	16	29	0	154	0	0
01	3	149	16	30	-1	0	0	0
01	3	149	17	32	-1	0	0	0
01	3	149	18	34	0	154	0	0
01	3	149	18	35	-1	0	0	0
01	3	149	19	37	-1	0	0	0
01	3	149	20	39	0	154	0	0
01	3	149	20	40	-1	0	0	0
01	3	149	21	42	-1	0	0	0
01	3	150	4	8	-1	0	0	0
01	3	150	5	10	-1	0	0	0
01	3	150	7	14	0	155	0	0
01	3	150	8	16	-1	0	0	0
01	3	150	9	18	-1	0	0	0
01	3	150	10	20	-1	0	0	0
01	3	150	11	22	-1	0	0	0
01	3	150	12	24	-1	0	0	0
01	3	150	13	26	0	155	0	0
01	3	150	14	28	-1	0	0	0
01	3	150	15	30	-1	0	0	0
01	3	150	16	32	0	155	0	0
01	3	150	17	34	-1	0	0	0
01	3	150	18	36	-1	0	0	0
01	3	150	19	38	-1	0	0	0
01	3	150	20	40	-1	0	0	0
01	3	150	21	42	-1	0	0	0
01	3	150	21	43	-1	0	0	0
01	3	150	22	45	0	155	0	0
01	3	150	22	46	-1	0	0	0
01	3	150	23	48	-1	0	0	0
01	3	150	24	50	-1	0	0	0
01	3	150	24	51	-1	0	0	0
01	3	150	25	53	0	155	0	0
01	3	150	25	54	-1	0	0	0
01	3	150	26	56	-1	0	0	0
01	3	150	27	58	-1	0	0	0
01	3	150	27	59	-1	0	0	0
01	3	150	28	61	0	155	0	0
01	3	150	28	62	-1	0	0	0
01	3	150	29	64	-1	0	0	0
01	3	150	30	66	-1	0	0	0
01	3	150	30	67	-1	0	0	0
01	3	150	31	69	0	155	0	0
01	3	150	31	70	-1	0	0	0
01	3	150	32	72	-1	0	0	0
01	3	150	33	74	-1	0	0	0
01	3	150	33	75	-1	0	0	0
01	3	150	34	77	-1	0	0	0
01	3	150	35	79	-1	0	0	0
01	3	150	35	80	-1	0	0	0
01	3	150	37	84	0	155	0	0
01	3	150	37	85	-1	0	0	0
01	3	150	38	87	-1	0	0	0
01	3	150	39	89	-1	0	0	0
01	3	150	39	90	-1	0	0	0
01	3	150	41	94	0	155	0	0
01	3	150	41	95	-1	0	0	0
01	3	150	42	97	-1	0	0	0
01	3	150	43	99	-1	0	0	0
01	3	150	43	100	-1	0	0	0
01	3	150	44	102	0	155	0	0
01	3	150	44	103	-1	0	0	0
01	3	150	45	105	-1	0	0	0
01	3	150	46	107	-1	0	0	0
01	3	150	46	108	-1	0	0	0
01	3	150	47	110	-1	0	0	0
01	3	150	47	111	-1	0	0	0
01	3	150	48	113	-1	0	0	0
01	3	150	49	115	-1	0	0	0
01	3	150	49	116	-1	0	0	0
01	3	150	50	118	0	155	0	0
01	3	150	50	119	-1	0	0	0
01	3	150	51	121	-1	0	0	0
01	3	150	52	123	-1	0	0	0
01	3	150	52	124	-1	0	0	0
01	3	150	54	128	-1	0	0	0
01	3	150	54	129	-1	0	0	0
01	3	151	5	7	0	156	0	0
01	3	151	6	9	-1	0	0	0
01	3	151	8	13	-1	0	0	0
01	3	151	9	15	-1	0	0	0
01	3	151	10	17	0	156	0	0
01	3	151	11	19	-1	0	0	0
01	3	151	12	21	0	156	0	0
01	3	151	13	23	-1	0	0	0
01	3	151	14	25	-1	0	0	0
01	3	151	15	27	-1	0	0	0
01	3	151	15	28	-1	0	0	0
01	3	152	4	4	-1	0	0	0
01	3	152	5	6	0	157	0	0
01	3	152	6	8	-1	0	0	0
01	3	152	7	10	0	157	0	0
01	3	152	8	12	-1	0	0	0
01	3	152	9	14	-1	0	0	0
01	3	152	10	16	-1	0	0	0
01	3	152	12	20	0	157	0	0
01	3	152	13	22	-1	0	0	0
01	3	152	14	24	-1	0	0	0
01	3	152	15	26	-1	0	0	0
01	3	152	15	27	-1	0	0	0
01	3	152	17	31	-1	0	0	0
01	3	152	17	32	-1	0	0	0
01	3	153	5	8	-1	0	0	0
01	3	153	6	10	-1	0	0	0
01	3	153	6	11	-1	0	0	0
01	3	153	7	13	-1	0	0	0
01	3	153	8	15	-1	0	0	0
01	3	153	8	16	-1	0	0	0
01	3	153	9	18	-1	0	0	0
01	3	153	10	20	-1	0	0	0
01	3	153	10	21	-1	0	0	0
01	3	153	11	23	0	158	0	0
01	3	153	12	25	-1	0	0	0
01	3	153	12	26	-1	0	0	0
01	3	153	13	28	-1	0	0	0
01	3	153	14	30	-1	0	0	0
01	3	153	15	32	0	158	0	0
01	3	153	15	33	-1	0	0	0
01	3	153	16	35	-1	0	0	0
01	3	153	16	36	-1	0	0	0
01	3	153	18	40	0	158	0	0
01	3	153	18	41	-1	0	0	0
01	3	153	19	43	-1	0	0	0
01	3	153	19	44	-1	0	0	0
01	3	153	20	46	0	158	0	0
01	3	153	20	47	-1	0	0	0
01	3	153	21	49	-1	0	0	0
01	3	153	21	50	-1	0	0	0
01	3	153	23	54	-1	0	0	0
01	3	153	23	55	-1	0	0	0
01	3	153	24	57	-1	0	0	0
01	3	153	24	58	-1	0	0	0
01	3	153	26	62	0	158	0	0
01	3	153	26	63	-1	0	0	0
01	3	153	27	65	-1	0	0	0
01	3	153	27	66	-1	0	0	0
01	3	153	28	68	-1	0	0	0
01	3	153	28	69	-1	0	0	0
01	3	153	29	71	-1	0	0	0
01	3	153	29	72	-1	0	0	0
01	3	153	30	74	-1	0	0	0
01	3	153	30	75	-1	0	0	0
01	3	153	32	79	-1	0	0	0
01	3	153	32	80	-1	0	0	0
01	3	153	33	82	-1	0	0	0
01	3	153	34	84	-1	0	0	0
01	3	153	34	85	-1	0	0	0
01	3	154	5	9	-1	0	0	0
01	3	154	6	11	0	159	0	0
01	3	154	7	13	-1	0	0	0
01	3	154	9	17	0	159	0	0
01	3	154	10	19	-1	0	0	0
01	3	154	10	20	-1	0	0	0
01	3	154	11	22	0	159	0	0
01	3	154	12	24	-1	0	0	0
01	3	154	13	26	0	159	0	0
01	3	154	14	28	-1	0	0	0
01	3	154	15	30	0	159	0	0
01	3	154	16	32	-1	0	0	0
01	3	154	17	34	-1	0	0	0
01	3	154	17	35	-1	0	0	0
01	3	155	3	5	-1	0	0	0
01	3	155	4	7	-1	0	0	0
01	3	155	5	9	-1	0	0	0
01	3	155	5	10	-1	0	0	0
01	3	155	7	14	-1	0	0	0
01	3	155	8	16	-1	0	0	0
01	3	155	9	18	-1	0	0	0
01	3	155	9	19	-1	0	0	0
01	3	155	10	21	-1	0	0	0
01	3	155	11	23	-1	0	0	0
01	3	155	12	25	-1	0	0	0
01	3	155	13	27	0	161	0	0
01	3	155	14	29	-1	0	0	0
01	3	155	15	31	-1	0	0	0
01	3	155	15	32	-1	0	0	0
01	3	155	16	34	-1	0	0	0
01	3	155	17	36	-1	0	0	0
01	3	155	18	38	-1	0	0	0
01	3	155	19	40	-1	0	0	0
01	3	155	19	41	-1	0	0	0
01	3	155	20	43	-1	0	0	0
01	3	155	21	45	-1	0	0	0
01	3	156	3	5	-1	0	0	0
01	3	156	4	7	-1	0	0	0
01	3	156	5	9	-1	0	0	0
01	3	156	6	11	-1	0	0	0
01	3	156	7	13	-1	0	0	0
01	3	156	8	15	0	162	0	0
01	3	156	9	17	-1	0	0	0
01	3	156	10	19	-1	0	0	0
01	3	156	11	21	-1	0	0	0
01	3	156	12	23	-1	0	0	0
01	3	156	13	25	-1	0	0	0
01	3	156	14	27	-1	0	0	0
01	3	156	14	28	-1	0	0	0
01	3	156	15	30	-1	0	0	0
01	3	156	16	32	-1	0	0	0
01	3	156	17	34	-1	0	0	0
01	3	156	18	36	0	162	0	0
01	3	156	19	38	-1	0	0	0
01	3	156	20	40	-1	0	0	0
01	3	156	21	42	-1	0	0	0
01	3	156	21	43	-1	0	0	0
01	3	156	22	45	-1	0	0	0
01	3	156	23	47	-1	0	0	0
01	3	156	24	49	0	162	0	0
01	3	156	24	50	-1	0	0	0
01	3	156	25	52	-1	0	0	0
01	3	156	26	54	-1	0	0	0
01	3	156	26	55	-1	0	0	0
01	3	156	28	59	-1	0	0	0
01	3	156	28	60	-1	0	0	0
01	3	157	3	7	0	163	0	0
01	3	157	4	9	-1	0	0	0
01	3	157	5	11	-1	0	0	0
01	3	157	7	15	-1	0	0	0
01	3	157	8	17	-1	0	0	0
01	3	157	9	19	-1	0	0	0
01	3	157	10	21	-1	0	0	0
01	3	157	11	23	-1	0	0	0
01	3	157	12	25	-1	0	0	0
01	3	157	12	26	-1	0	0	0
01	3	157	13	28	0	163	0	0
01	3	157	14	30	-1	0	0	0
01	3	157	15	32	-1	0	0	0
01	3	157	16	34	-1	0	0	0
01	3	157	17	36	-1	0	0	0
01	3	157	18	38	-1	0	0	0
01	3	158	1	1	-1	0	0	0
01	3	158	1	2	-1	0	0	0
01	3	158	2	4	0	164	0	0
01	3	158	3	6	-1	0	0	0
01	3	158	3	7	-1	0	0	0
01	3	158	4	9	-1	0	0	0
01	3	158	5	11	-1	0	0	0
01	3	158	5	12	-1	0	0	0
01	3	158	7	16	0	164	0	0
01	3	158	8	18	-1	0	0	0
01	3	158	8	19	-1	0	0	0
01	3	158	9	21	0	164	0	0
01	3	158	10	23	-1	0	0	0
01	3	158	10	24	-1	0	0	0
01	3	158	12	28	0	164	0	0
01	3	158	13	30	-1	0	0	0
01	3	158	13	31	-1	0	0	0
01	3	158	14	33	0	164	0	0
01	3	158	14	34	-1	0	0	0
01	3	158	15	36	-1	0	0	0
01	3	158	15	37	-1	0	0	0
01	3	158	16	39	0	164	0	0
01	3	158	16	40	-1	0	0	0
01	3	158	17	42	-1	0	0	0
01	3	158	17	43	-1	0	0	0
01	3	158	19	47	0	164	0	0
01	3	158	19	48	-1	0	0	0
01	3	158	20	50	-1	0	0	0
01	3	158	20	51	-1	0	0	0
01	3	158	21	53	0	164	0	0
01	3	158	21	54	-1	0	0	0
01	3	158	22	56	-1	0	0	0
01	3	158	22	57	-1	0	0	0
01	3	158	23	59	-1	0	0	0
01	3	158	23	60	-1	0	0	0
01	3	158	25	64	0	164	0	0
01	3	158	25	65	-1	0	0	0
01	3	158	26	67	-1	0	0	0
01	3	158	26	68	-1	0	0	0
01	3	158	27	70	-1	0	0	0
01	3	158	27	71	-1	0	0	0
01	3	158	28	73	-1	0	0	0
01	3	158	28	74	-1	0	0	0
01	3	158	30	78	0	164	0	0
01	3	158	30	79	-1	0	0	0
01	3	158	31	81	-1	0	0	0
01	3	158	31	82	-1	0	0	0
01	3	158	33	86	-1	0	0	0
01	3	158	33	87	-1	0	0	0
01	3	158	34	89	-1	0	0	0
01	3	158	34	90	-1	0	0	0
01	3	158	36	94	0	164	0	0
01	3	158	36	95	-1	0	0	0
01	3	159	5	6	0	165	0	0
01	3	159	6	8	-1	0	0	0
01	3	159	6	9	-1	0	0	0
01	3	159	8	13	-1	0	0	0
01	3	159	9	15	-1	0	0	0
01	3	159	9	16	-1	0	0	0
01	3	159	11	20	-1	0	0	0
01	3	159	12	22	-1	0	0	0
01	3	159	14	26	-1	0	0	0
01	3	159	15	28	-1	0	0	0
01	3	159	16	30	0	165	0	0
01	3	159	17	32	-1	0	0	0
01	3	159	17	33	-1	0	0	0
01	3	159	19	37	0	165	0	0
01	3	159	19	38	-1	0	0	0
01	3	159	20	40	-1	0	0	0
01	3	159	20	41	-1	0	0	0
01	3	160	6	9	-1	0	0	0
01	3	160	7	11	-1	0	0	0
01	3	160	9	15	0	166	0	0
01	3	160	10	17	-1	0	0	0
01	3	160	11	19	0	166	0	0
01	3	160	12	21	-1	0	0	0
01	3	160	14	25	0	166	0	0
01	3	160	15	27	-1	0	0	0
01	3	161	5	7	-1	0	0	0
01	3	161	6	9	-1	0	0	0
01	3	161	6	10	-1	0	0	0
01	3	161	7	12	0	167	0	0
01	3	161	8	14	-1	0	0	0
01	3	161	9	16	-1	0	0	0
01	3	161	10	18	-1	0	0	0
01	3	161	10	19	-1	0	0	0
01	3	161	11	21	-1	0	0	0
01	3	161	12	23	-1	0	0	0
01	3	161	12	24	-1	0	0	0
01	3	161	13	26	-1	0	0	0
01	3	161	14	28	-1	0	0	0
01	3	161	14	29	-1	0	0	0
01	3	162	5	7	-1	0	0	0
01	3	162	7	11	-1	0	0	0
01	3	162	8	13	-1	0	0	0
01	3	162	9	15	0	168	0	0
01	3	162	10	17	-1	0	0	0
01	3	162	11	19	0	168	0	0
01	3	162	12	21	-1	0	0	0
01	3	162	13	23	-1	0	0	0
01	3	162	14	25	-1	0	0	0
01	3	162	14	26	-1	0	0	0
01	3	162	15	28	-1	0	0	0
01	3	162	16	30	-1	0	0	0
01	3	162	17	32	0	168	0	0
01	3	162	17	33	-1	0	0	0
01	3	163	2	3	0	169	0	0
01	3	163	3	5	-1	0	0	0
01	3	163	3	6	-1	0	0	0
01	3	163	4	8	-1	0	0	0
01	3	163	5	10	-1	0	0	0
01	3	163	5	11	-1	0	0	0
01	3	163	7	15	-1	0	0	0
01	3	163	8	17	-1	0	0	0
01	3	163	8	18	-1	0	0	0
01	3	163	10	22	0	169	0	0
01	3	163	11	24	-1	0	0	0
01	3	163	11	25	-1	0	0	0
01	3	163	12	27	0	169	0	0
01	3	163	13	29	-1	0	0	0
01	3	163	13	30	-1	0	0	0
01	3	163	14	32	-1	0	0	0
01	3	163	14	33	-1	0	0	0
01	3	163	15	35	-1	0	0	0
01	3	163	15	36	-1	0	0	0
01	3	163	16	38	-1	0	0	0
01	3	163	16	39	-1	0	0	0
01	3	163	17	41	-1	0	0	0
01	3	163	17	42	-1	0	0	0
01	3	163	18	44	0	169	0	0
01	3	163	18	45	-1	0	0	0
01	3	163	19	47	-1	0	0	0
01	3	163	19	48	-1	0	0	0
01	3	163	20	50	-1	0	0	0
01	3	163	20	51	-1	0	0	0
01	3	163	21	53	-1	0	0	0
01	3	163	21	54	-1	0	0	0
01	3	163	22	56	-1	0	0	0
01	3	163	22	57	-1	0	0	0
01	3	163	23	59	-1	0	0	0
01	3	163	23	60	-1	0	0	0
01	3	163	24	62	-1	0	0	0
01	3	163	24	63	-1	0	0	0
01	3	163	26	67	-1	0	0	0
01	3	163	26	68	-1	0	0	0
01	3	163	27	70	-1	0	0	0
01	3	163	27	71	-1	0	0	0
01	3	163	29	75	-1	0	0	0
01	3	163	29	76	-1	0	0	0
01	3	163	30	78	-1	0	0	0
01	3	163	30	79	-1	0	0	0
01	3	163	31	81	0	169	0	0
01	3	163	31	82	-1	0	0	0
01	3	163	32	84	-1	0	0	0
01	3	163	32	85	-1	0	0	0
01	3	163	33	87	0	169	0	0
01	3	163	33	88	-1	0	0	0
01	3	163	34	90	-1	0	0	0
01	3	163	34	91	-1	0	0	0
01	3	163	36	95	0	169	0	0
01	3	163	36	96	-1	0	0	0
01	3	163	37	98	-1	0	0	0
01	3	163	37	99	-1	0	0	0
01	3	164	4	6	0	170	0	0
01	3	164	5	8	-1	0	0	0
01	3	164	5	9	-1	0	0	0
01	3	164	6	11	0	170	0	0
01	3	164	7	13	-1	0	0	0
01	3	164	8	15	0	170	0	0
01	3	164	9	17	-1	0	0	0
01	3	164	11	21	0	170	0	0
01	3	164	12	23	-1	0	0	0
01	3	164	14	27	0	170	0	0
01	3	164	15	29	-1	0	0	0
01	3	165	1	1	0	171	0	0
01	3	165	2	3	-1	0	0	0
01	3	165	2	4	-1	0	0	0
01	3	165	3	6	-1	0	0	0
01	3	165	4	8	-1	0	0	0
01	3	165	4	9	-1	0	0	0
01	3	165	5	11	0	171	0	0
01	3	165	6	13	-1	0	0	0
01	3	165	6	14	-1	0	0	0
01	3	165	8	18	-1	0	0	0
01	3	165	9	20	-1	0	0	0
01	3	165	9	21	-1	0	0	0
01	3	165	11	25	0	171	0	0
01	3	165	12	27	-1	0	0	0
01	3	165	12	28	-1	0	0	0
01	3	165	13	30	0	171	0	0
01	3	165	13	31	-1	0	0	0
01	3	165	14	33	-1	0	0	0
01	3	165	14	34	-1	0	0	0
01	3	165	15	36	0	171	0	0
01	3	165	15	37	-1	0	0	0
01	3	165	16	39	-1	0	0	0
01	3	165	16	40	-1	0	0	0
01	3	165	18	44	0	171	0	0
01	3	165	18	45	-1	0	0	0
01	3	165	19	47	-1	0	0	0
01	3	165	19	48	-1	0	0	0
01	3	165	20	50	0	171	0	0
01	3	165	20	51	-1	0	0	0
01	3	165	21	53	-1	0	0	0
01	3	165	21	54	-1	0	0	0
01	3	165	22	56	-1	0	0	0
01	3	165	22	57	-1	0	0	0
01	3	165	23	59	-1	0	0	0
01	3	165	23	60	-1	0	0	0
01	3	165	24	62	-1	0	0	0
01	3	165	24	63	-1	0	0	0
01	3	165	25	65	-1	0	0	0
01	3	165	25	66	-1	0	0	0
01	3	165	26	68	-1	0	0	0
01	3	165	26	69	-1	0	0	0
01	3	165	27	71	-1	0	0	0
01	3	165	27	72	-1	0	0	0
01	3	165	28	74	-1	0	0	0
01	3	165	28	75	-1	0	0	0
01	3	165	29	77	0	171	0	0
01	3	165	29	78	-1	0	0	0
01	3	165	30	80	-1	0	0	0
01	3	165	30	81	-1	0	0	0
01	3	165	31	83	0	171	0	0
01	3	165	31	84	-1	0	0	0
01	3	165	32	86	-1	0	0	0
01	3	165	32	87	-1	0	0	0
01	3	165	33	89	0	171	0	0
01	3	165	33	90	-1	0	0	0
01	3	165	34	92	-1	0	0	0
01	3	165	34	93	-1	0	0	0
01	3	165	36	97	0	171	0	0
01	3	165	36	98	-1	0	0	0
01	3	165	37	100	-1	0	0	0
01	3	165	37	101	-1	0	0	0
01	3	165	39	105	-1	0	0	0
01	3	165	39	106	-1	0	0	0
01	3	165	40	108	-1	0	0	0
01	3	165	40	109	-1	0	0	0
01	3	166	4	6	-1	0	0	0
01	3	166	6	10	-1	0	0	0
01	3	166	7	12	-1	0	0	0
01	3	166	8	14	0	172	0	0
01	3	166	9	16	-1	0	0	0
01	3	166	10	18	0	172	0	0
01	3	166	11	20	-1	0	0	0
01	3	166	11	21	-1	0	0	0
01	3	166	12	23	0	172	0	0
01	3	166	13	25	-1	0	0	0
01	3	166	14	27	0	172	0	0
01	3	167	4	8	-1	0	0	0
01	3	167	5	10	0	173	0	0
01	3	167	6	12	-1	0	0	0
01	3	167	7	14	0	173	0	0
01	3	167	8	16	-1	0	0	0
01	3	167	9	18	0	173	0	0
01	3	167	10	20	-1	0	0	0
01	3	167	11	22	0	173	0	0
01	3	167	12	24	-1	0	0	0
01	3	167	14	28	-1	0	0	0
01	3	167	15	30	-1	0	0	0
01	3	168	5	7	-1	0	0	0
01	3	168	6	9	0	175	0	0
01	3	168	7	11	-1	0	0	0
01	3	168	8	13	0	175	0	0
01	3	168	9	15	-1	0	0	0
01	3	168	10	17	0	175	0	0
01	3	168	11	19	-1	0	0	0
01	3	168	13	23	0	175	0	0
01	3	168	14	25	-1	0	0	0
01	3	168	16	29	-1	0	0	0
01	3	168	17	31	-1	0	0	0
01	3	168	19	35	-1	0	0	0
01	3	168	19	36	-1	0	0	0
01	3	168	20	38	-1	0	0	0
01	3	168	20	39	-1	0	0	0
01	3	168	21	41	-1	0	0	0
01	3	168	21	42	-1	0	0	0
01	3	169	3	3	0	176	0	0
01	3	169	4	5	-1	0	0	0
01	3	169	5	7	-1	0	0	0
01	3	169	6	9	0	176	0	0
01	3	169	7	11	-1	0	0	0
01	3	169	8	13	-1	0	0	0
01	3	169	8	14	-1	0	0	0
01	3	169	9	16	-1	0	0	0
01	3	169	10	18	-1	0	0	0
01	3	169	11	20	-1	0	0	0
01	3	169	11	21	-1	0	0	0
01	3	169	13	25	-1	0	0	0
01	3	169	14	27	-1	0	0	0
01	3	169	15	29	-1	0	0	0
01	3	169	15	30	-1	0	0	0
01	3	170	1	1	-1	0	0	0
01	3	170	1	2	-1	0	0	0
01	3	170	2	4	-1	0	0	0
01	3	170	3	6	-1	0	0	0
01	3	170	3	7	-1	0	0	0
01	3	170	4	9	0	177	0	0
01	3	170	5	11	-1	0	0	0
01	3	170	5	12	-1	0	0	0
01	3	170	7	16	-1	0	0	0
01	3	170	8	18	-1	0	0	0
01	3	170	8	19	-1	0	0	0
01	3	170	9	21	-1	0	0	0
01	3	170	10	23	-1	0	0	0
01	3	170	10	24	-1	0	0	0
01	3	170	11	26	0	177	0	0
01	3	170	12	28	-1	0	0	0
01	3	170	12	29	-1	0	0	0
01	3	170	13	31	-1	0	0	0
01	3	170	13	32	-1	0	0	0
01	3	170	14	34	-1	0	0	0
01	3	170	14	35	-1	0	0	0
01	3	170	16	39	0	177	0	0
01	3	170	16	40	-1	0	0	0
01	3	170	17	42	-1	0	0	0
01	3	170	17	43	-1	0	0	0
01	3	170	18	45	0	177	0	0
01	3	170	18	46	-1	0	0	0
01	3	170	19	48	-1	0	0	0
01	3	170	19	49	-1	0	0	0
01	3	170	20	51	0	177	0	0
01	3	170	20	52	-1	0	0	0
01	3	170	21	54	-1	0	0	0
01	3	170	21	55	-1	0	0	0
01	3	170	22	57	-1	0	0	0
01	3	170	22	58	-1	0	0	0
01	3	170	24	62	-1	0	0	0
01	3	170	24	63	-1	0	0	0
01	3	170	25	65	-1	0	0	0
01	3	170	25	66	-1	0	0	0
01	3	170	27	70	0	177	0	0
01	3	170	27	71	-1	0	0	0
01	3	170	28	73	-1	0	0	0
01	3	170	28	74	-1	0	0	0
01	3	170	29	76	-1	0	0	0
01	3	170	29	77	-1	0	0	0
01	3	170	30	79	-1	0	0	0
01	3	170	30	80	-1	0	0	0
01	3	170	31	82	0	177	0	0
01	3	170	31	83	-1	0	0	0
01	3	170	32	85	-1	0	0	0
01	3	170	32	86	-1	0	0	0
01	3	170	33	88	0	177	0	0
01	3	170	33	89	-1	0	0	0
01	3	170	34	91	-1	0	0	0
01	3	170	34	92	-1	0	0	0
01	3	170	35	94	0	177	0	0
01	3	170	35	95	-1	0	0	0
01	3	170	36	97	-1	0	0	0
01	3	170	36	98	-1	0	0	0
01	3	170	37	100	-1	0	0	0
01	3	170	37	101	-1	0	0	0
01	3	170	38	103	-1	0	0	0
01	3	170	38	104	-1	0	0	0
01	3	170	39	106	0	177	0	0
01	3	170	39	107	-1	0	0	0
01	3	171	5	9	-1	0	0	0
01	3	171	7	13	0	179	0	0
01	3	171	8	15	-1	0	0	0
01	3	171	9	17	0	179	0	0
01	3	171	10	19	-1	0	0	0
01	3	171	11	21	0	179	0	0
01	3	171	12	23	-1	0	0	0
01	3	171	13	25	-1	0	0	0
01	3	171	14	27	-1	0	0	0
01	3	171	16	31	0	179	0	0
01	3	172	3	3	-1	0	0	0
01	3	172	4	5	-1	0	0	0
01	3	172	4	6	-1	0	0	0
01	3	172	5	8	0	180	0	0
01	3	172	6	10	-1	0	0	0
01	3	172	7	12	-1	0	0	0
01	3	172	7	13	-1	0	0	0
01	3	172	9	17	-1	0	0	0
01	3	172	10	19	-1	0	0	0
01	3	172	11	21	-1	0	0	0
01	3	172	13	25	0	180	0	0
01	3	172	14	27	-1	0	0	0
01	3	172	15	29	-1	0	0	0
01	3	172	15	30	-1	0	0	0
01	3	172	16	32	-1	0	0	0
01	3	172	17	34	-1	0	0	0
01	3	172	18	36	-1	0	0	0
01	3	172	18	37	-1	0	0	0
01	3	172	19	39	0	180	0	0
01	3	173	6	7	-1	0	0	0
01	3	173	7	9	-1	0	0	0
01	3	173	8	11	-1	0	0	0
01	3	173	9	13	-1	0	0	0
01	3	173	10	15	0	181	0	0
01	3	173	11	17	-1	0	0	0
01	3	173	11	18	-1	0	0	0
01	3	173	12	20	-1	0	0	0
01	3	173	13	22	-1	0	0	0
01	3	174	4	6	-1	0	0	0
01	3	174	5	8	-1	0	0	0
01	3	174	5	9	-1	0	0	0
01	3	174	6	11	0	182	0	0
01	3	174	7	13	-1	0	0	0
01	3	174	8	15	-1	0	0	0
01	3	174	8	16	-1	0	0	0
01	3	174	10	20	0	182	0	0
01	3	174	11	22	-1	0	0	0
01	3	174	12	24	-1	0	0	0
01	3	174	12	25	-1	0	0	0
01	3	174	13	27	-1	0	0	0
01	3	174	14	29	-1	0	0	0
01	3	174	15	31	-1	0	0	0
01	3	174	15	32	-1	0	0	0
01	3	174	16	34	0	182	0	0
01	3	174	17	36	-1	0	0	0
01	3	174	18	38	-1	0	0	0
01	3	174	18	39	-1	0	0	0
01	3	174	19	41	0	182	0	0
01	3	175	3	5	0	183	0	0
01	3	175	4	7	-1	0	0	0
01	3	175	5	9	-1	0	0	0
01	3	175	7	13	0	183	0	0
01	3	175	8	15	-1	0	0	0
01	3	175	9	17	-1	0	0	0
01	3	175	11	21	0	183	0	0
01	3	175	12	23	-1	0	0	0
