result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
07	1	935	142	2	不香花の髪飾り 	4	82	0	13	10	2	0	2	0
07	1	935	142	3	赤薔薇の髪飾り 	4	45	0	8	10	2	0	2	0
07	1	111	142	0	エルダーセフィラ：Y 	1	80	3	150	15	2	0	2	0
07	1	111	142	1	第一の目覚め 	3	82	0	7	10	2	0	2	0
07	1	111	142	2	古ぼけた宝珠（黒） 	4	82	0	165	10	2	0	2	0
07	1	111	142	3	古ぼけた宝珠（白） 	4	45	0	9	10	2	0	2	0
07	1	468	143	0	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	468	143	1	マゼンタパーカー 	3	82	0	178	10	2	0	2	0
07	1	468	143	2	灯火の徴 	4	90	0	253	10	2	0	2	0
07	1	468	143	3	淡く光る獣の徴 	4	30	0	11	10	2	0	2	0
07	1	195	143	0	グリッシーニ 	129	100	4	150	15	103	10	2	0
07	1	195	143	1	赤のミサンガ 	105	20	0	14	10	2	0	11	6
07	1	195	143	2	赤いリボン 	4	30	0	8	10	2	0	2	0
07	1	195	143	3	緑のミサンガ 	105	20	0	110	10	2	0	11	6
07	1	1088	143	0	花粉散布銃 	1	60	2	13	10	112	10	2	0
07	1	1088	143	1	黒いぴっちりした服 	3	82	0	10	10	2	0	2	0
07	1	1088	143	2	不死鳥のペンダント 	4	82	0	165	10	2	0	2	0
07	1	1088	143	3	メイド風戦闘服 	3	35	0	10	10	2	0	2	0
07	1	265	143	0	闇の手甲 	1	40	2	112	10	2	0	2	0
07	1	265	143	1	綿の服 	3	30	0	7	10	2	0	2	0
07	1	265	143	2	お土産屋の竜剣（レプリカ） 	4	67	0	122	10	11	10	2	0
07	1	265	143	3	黒翼のマント 	1	82	1	112	15	112	15	2	0
07	1	935	143	0	冥の太刀 	1	40	1	94	10	2	0	2	0
07	1	935	143	1	紅薔薇の華衣 	3	75	0	133	10	2	0	2	0
07	1	935	143	2	不香花の髪飾り 	4	82	0	13	10	2	0	2	0
07	1	935	143	3	赤薔薇の髪飾り 	4	45	0	8	10	2	0	2	0
07	1	799	143	0	ねばつく瘴気 	1	40	2	94	10	2	0	2	0
07	1	799	143	1	星十字の外套 	3	60	0	10	10	2	0	2	0
07	1	799	143	2	柳の簪 	4	110	0	110	15	2	0	2	0
07	1	799	143	3	松の鍬 	1	75	1	13	10	2	0	2	0
07	1	194	143	0	フランスパン 	1	100	3	289	10	138	10	2	0
07	1	194	143	1	青薔薇の法衣 	3	67	0	7	15	14	10	2	0
07	1	194	143	2	形見のリボン 	4	60	0	10	15	2	0	2	0
07	1	194	143	3	青薔薇の花飾り 	3	67	0	7	15	14	10	2	0
07	1	111	143	0	エルダーセフィラ：Y 	1	80	3	150	15	2	0	2	0
07	1	111	143	1	第一の目覚め 	3	82	0	7	10	2	0	2	0
07	1	111	143	2	古ぼけた宝珠（黒） 	4	82	0	165	10	2	0	2	0
07	1	111	143	3	古ぼけた宝珠（白） 	4	45	0	9	10	2	0	2	0
07	1	113	144	0	ボルトアクションライフル 	1	45	3	6	10	9	10	2	0
07	1	113	144	1	不思議な防具 	3	10	0	2	0	2	0	2	0
07	1	113	144	2	青磁色の魔導書/空色の魔導書 	4	45	0	9	10	125	10	2	0
07	1	113	144	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	426	145	0	魔法のペン先 	1	45	1	112	10	2	0	2	0
07	1	426	145	1	星を射る者のマント 	105	37	0	7	15	2	0	11	8
07	1	426	145	2	星屑ブレスレット 	4	67	0	122	10	2	0	2	0
07	1	426	145	3	牙の勾玉 	1	30	2	6	10	2	0	2	0
07	1	186	145	0	牙のナイフ 	1	30	1	6	10	2	0	2	0
07	1	186	145	1	不思議な防具 	3	10	0	2	0	2	0	2	0
07	1	186	145	2	石のバングル 	4	30	0	11	10	2	0	2	0
07	1	186	145	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	115	145	0	圧縮木多節棍 	1	67	2	13	10	2	0	2	0
07	1	115	145	1	星蠍のクローク 	105	27	0	14	10	2	0	11	9
07	1	115	145	2	殻のリング 	4	60	0	117	10	2	0	2	0
07	1	115	145	3	重奏音撃魔法弦 	129	40	4	94	10	121	10	2	0
07	1	295	145	0	追想の弾丸 	129	40	4	112	10	2	0	2	0
07	1	295	145	1	金の羊のストール 	3	30	0	10	10	2	0	2	0
07	1	295	145	2	スケッチブック 	4	30	0	8	10	2	0	2	0
07	1	295	145	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	186	146	0	牙のナイフ 	1	30	1	6	10	2	0	2	0
07	1	186	146	1	不思議な防具 	3	10	0	2	0	2	0	2	0
07	1	186	146	2	石のバングル 	4	30	0	11	10	2	0	2	0
07	1	186	146	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	426	146	0	魔法のペン先 	1	45	1	112	10	2	0	2	0
07	1	426	146	1	星を射る者のマント 	105	37	0	7	15	2	0	11	8
07	1	426	146	2	星屑ブレスレット 	4	67	0	122	10	2	0	2	0
07	1	426	146	3	牙の勾玉 	1	30	2	6	10	2	0	2	0
07	1	115	146	0	圧縮木多節棍 	1	67	2	13	10	2	0	2	0
07	1	115	146	1	星蠍のクローク 	105	27	0	14	10	2	0	11	9
07	1	115	146	2	殻のリング 	4	60	0	117	10	2	0	2	0
07	1	115	146	3	重奏音撃魔法弦 	129	40	4	94	10	121	10	2	0
07	1	295	146	0	追想の弾丸 	129	40	4	112	10	2	0	2	0
07	1	295	146	1	金の羊のストール 	3	30	0	10	10	2	0	2	0
07	1	295	146	2	スケッチブック 	4	30	0	8	10	2	0	2	0
07	1	295	146	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	116	147	0	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	116	147	1	不思議な防具 	3	10	0	2	0	2	0	2	0
07	1	116	147	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	116	147	3	枷 	4	20	0	8	10	11	10	2	0
07	1	384	148	1	不思議な防具 	3	10	0	2	0	2	0	2	0
07	1	384	148	2	眼鏡 	4	25	0	11	10	2	0	2	0
07	1	384	148	3	顔の右半分 	1	30	1	6	10	2	0	2	0
07	1	380	148	0	鉄扇 	1	80	3	150	15	150	15	2	0
07	1	380	148	1	融合Lv3 	3	35	0	75	10	2	0	2	0
07	1	380	148	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	380	148	3	刀 	1	80	1	150	15	2	0	2	0
07	1	1564	148	0	刀 	1	52	3	7	10	2	0	2	0
07	1	1564	148	1	返り血に塗れたエプロン 	3	30	0	10	10	2	0	2	0
07	1	1564	148	2	欠けた三つ葉のブローチ 	4	25	0	8	10	2	0	2	0
07	1	117	148	0	おでんスティック 	1	35	3	9	10	2	0	2	0
07	1	117	148	1	おでんマント 	3	35	0	7	10	2	0	2	0
07	1	117	148	2	おでんイヤリング 	4	25	0	9	10	2	0	2	0
07	1	117	148	3	おでんブレスレット 	4	25	0	9	10	2	0	2	0
07	1	384	149	1	不思議な防具 	3	10	0	2	0	2	0	2	0
07	1	384	149	2	眼鏡 	4	25	0	11	10	2	0	2	0
07	1	384	149	3	チョーク 	1	82	1	13	10	2	0	2	0
07	1	216	149	0	王Gバット 	1	165	1	6	20	2	0	2	0
07	1	216	149	1	フュージョン・オブ・ゴリラ 	3	40	0	75	10	2	0	2	0
07	1	216	149	2	フローラルポプリ 	4	75	0	13	10	2	0	2	0
07	1	216	149	3	シンクロバンテージ 	1	45	1	123	10	2	0	2	0
07	1	281	149	0	カリーナ＝アァン 	129	35	4	6	10	2	0	2	0
07	1	281	149	1	ロイヤル・ゴリラ 	3	40	0	10	10	2	0	2	0
07	1	281	149	2	花びらのコサージュ 	4	40	0	125	10	2	0	2	0
07	1	281	149	3	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	380	149	0	鉄扇 	1	80	3	150	15	150	15	2	0
07	1	380	149	1	融合Lv3 	3	35	0	75	10	2	0	2	0
07	1	380	149	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	380	149	3	刀 	1	80	1	150	15	2	0	2	0
07	1	551	149	0	交響のマインドナックル 	1	82	2	138	10	2	0	2	0
07	1	551	149	1	しんりゅうのたて 	3	40	0	102	10	2	0	2	0
07	1	551	149	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	551	149	3	ダブルクロスフュージョンアーマー 	3	50	0	7	10	2	0	2	0
07	1	1564	149	0	刀 	1	52	3	7	10	2	0	2	0
07	1	1564	149	1	返り血に塗れたエプロン 	3	30	0	10	10	2	0	2	0
07	1	1564	149	2	欠けた三つ葉のブローチ 	4	25	0	8	10	2	0	2	0
07	1	117	149	0	おでんスティック 	1	35	3	9	10	2	0	2	0
07	1	117	149	1	おでんマント 	3	35	0	7	10	2	0	2	0
07	1	117	149	2	おでんイヤリング 	4	25	0	9	10	2	0	2	0
07	1	117	149	3	おでんブレスレット 	4	25	0	9	10	2	0	2	0
07	1	253	149	0	キャノンドロップス 	1	30	3	9	10	2	0	2	0
07	1	253	149	1	ゴリー・スーツ 	3	40	0	8	10	2	0	2	0
07	1	253	149	2	狐のキーホルダー 	4	45	0	9	10	2	0	2	0
07	1	253	149	3	フランケンシュタインの復讐 	4	82	0	139	10	2	0	2	0
07	1	119	150	0	時計の針 	1	35	3	9	10	2	0	2	0
07	1	119	150	1	つばめの羽飾り 	105	17	0	7	10	2	0	11	5
07	1	119	150	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	199	150	0	鈍色の鎖 	1	30	1	9	10	2	0	2	0
07	1	199	150	1	つばめの羽飾り 	105	26	0	7	15	2	0	11	5
07	1	199	150	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	199	150	3	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	249	150	0	燕の羽ペン 	1	40	1	121	10	2	0	2	0
07	1	249	150	1	偽戯の手帳 	3	30	0	10	10	2	0	2	0
07	1	249	150	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	249	150	3	つばめの羽飾り 	105	26	0	7	15	2	0	11	5
07	1	121	150	0	黒いリボン 	1	35	3	9	10	2	0	2	0
07	1	121	150	1	つばめの羽飾り 	105	26	0	7	15	2	0	11	5
07	1	121	150	2	橙と緑の花のコサージュ 	4	35	0	125	10	2	0	2	0
07	1	804	151	0	貫くような視線 	1	67	1	132	10	2	0	2	0
07	1	804	151	1	夢のひとひら 	3	35	0	7	10	75	10	2	0
07	1	804	151	2	くるくる模様のパッチワーク 	4	30	0	11	10	74	15	2	0
07	1	804	151	3	寄せ集めのお守り 	105	20	0	10	10	14	10	11	6
07	1	122	151	0	浸透せし光鞭 	129	45	4	6	10	2	0	2	0
07	1	122	151	1	枯れ落ちた花びら 	105	22	0	8	10	2	0	11	7
07	1	122	151	2	もこもこはーと 	4	30	0	11	10	2	0	2	0
07	1	122	151	3	一欠片の決意 	105	20	0	10	10	2	0	11	6
07	1	193	151	0	氷縛の鎖 	1	100	2	225	15	2	0	2	0
07	1	193	151	1	寄せ集めのお守り 	3	67	0	10	10	2	0	2	0
07	1	193	151	2	欠けた四葉の一片 	4	30	0	11	10	2	0	2	0
07	1	193	151	3	束縛の鎖 	1	30	2	6	10	2	0	2	0
07	1	386	151	0	鋭く甘い飴細工 	1	82	2	11	10	2	0	2	0
07	1	386	151	1	藍色のパレオ 	3	110	0	249	10	2	0	2	0
07	1	386	151	2	വെണ്ണ കത്തി 	100	22	0	9	10	2	0	101	7
07	1	386	151	3	お菓子の入ったバスケット 	1	30	2	9	10	11	10	2	0
07	1	618	152	0	ヘアピン 	1	67	2	7	10	2	0	2	0
07	1	618	152	1	カーディガン 	3	110	0	10	15	2	0	2	0
07	1	618	152	2	髪留め 	4	60	0	131	10	2	0	2	0
07	1	618	152	3	フリルショートトレンチ 	3	45	0	14	10	2	0	2	0
07	1	123	152	0	弐式骨刀 	1	75	1	13	10	2	0	2	0
07	1	123	152	1	対空力学ランVer.0.23 	3	82	0	254	10	2	0	2	0
07	1	123	152	2	くじけぬ心 	4	60	0	131	10	2	0	2	0
07	1	123	152	3	骨刀 	1	30	1	6	10	2	0	2	0
07	1	0	152	0	K6S-TB++P 	1	110	2	6	15	2	0	2	0
07	1	0	152	1	いつものやつ 	3	30	0	10	10	2	0	2	0
07	1	0	152	2	変身強化メガネ 	4	82	0	139	10	2	0	2	0
07	1	0	152	3	Ｋ６S-TB 	1	30	3	6	10	2	0	2	0
07	1	619	152	0	おこさまフォーク 	1	82	1	138	10	2	0	2	0
07	1	619	152	1	鉄壁のスカート 	3	110	0	10	15	2	0	2	0
07	1	619	152	2	ノウレットキーホルダー 	4	45	0	9	10	2	0	2	0
07	1	619	152	3	おっきなリボン 	4	40	0	9	10	2	0	2	0
07	1	618	153	0	ヘアピン 	1	67	2	7	10	2	0	2	0
07	1	618	153	1	カーディガン 	3	110	0	10	15	2	0	2	0
07	1	618	153	2	髪留め 	4	60	0	131	10	2	0	2	0
07	1	618	153	3	フリルショートトレンチ 	3	45	0	14	10	2	0	2	0
07	1	123	153	0	弐式骨刀 	1	75	1	13	10	2	0	2	0
07	1	123	153	1	対空力学ランVer.0.23 	3	82	0	254	10	2	0	2	0
07	1	123	153	2	くじけぬ心 	4	60	0	131	10	2	0	2	0
07	1	123	153	3	骨刀 	1	30	1	6	10	2	0	2	0
07	1	0	153	0	K6S-TB++P 	1	110	2	6	15	2	0	2	0
07	1	0	153	1	いつものやつ 	3	30	0	10	10	2	0	2	0
07	1	0	153	3	Ｋ６S-TB 	1	30	3	6	10	2	0	2	0
07	1	619	153	0	おこさまフォーク 	1	82	1	138	10	2	0	2	0
07	1	619	153	1	鉄壁のスカート 	3	110	0	10	15	2	0	2	0
07	1	619	153	2	ノウレットキーホルダー 	4	45	0	9	10	2	0	2	0
07	1	619	153	3	おっきなリボン 	4	40	0	9	10	2	0	2	0
07	1	336	154	0	試製軽機関銃 	1	100	3	150	15	74	10	2	0
07	1	336	154	1	格子状強化装甲 	3	75	0	14	10	110	10	2	0
07	1	336	154	2	藍色の耳飾り 	4	100	0	250	15	125	10	2	0
07	1	336	154	3	軽量無限軌道 	4	90	0	253	10	2	0	2	0
07	1	363	154	0	ホイップ散弾銃 	1	75	3	13	15	2	0	2	0
07	1	363	154	1	孔雀石のストラ 	3	100	0	104	15	98	10	2	0
07	1	363	154	2	やたら鋭利な泡だて器 	4	67	0	13	10	2	0	2	0
07	1	363	154	3	万物ミキサー 	1	75	3	132	10	123	10	2	0
07	1	789	154	0	アルクス 	1	75	2	13	10	2	0	2	0
07	1	789	154	1	樹の腕あて 	3	67	0	7	15	8	10	2	0
07	1	789	154	2	弓用の指貫(草製)[1] 	4	82	0	165	10	2	0	2	0
07	1	789	154	3	グラディウス 	1	35	1	74	10	2	0	2	0
07	1	126	154	0	幻錫「胡蝶之夢」 	1	40	2	121	10	2	0	2	0
07	1	126	154	1	暗き幻想の羽織 	3	67	0	7	15	8	10	2	0
07	1	126	154	2	水龍の爪ネックレス（レプリカ） 	4	82	0	13	10	2	0	2	0
07	1	126	154	3	氷のジュエル 	4	75	0	74	15	9	10	2	0
07	1	596	155	0	EATIN 	129	35	4	74	10	74	10	2	0
07	1	596	155	1	EAT IN 	3	100	0	249	10	2	0	2	0
07	1	596	155	2	EAT IN 	4	60	0	74	15	13	15	2	0
07	1	596	155	3	EAT IN 	1	75	1	6	10	11	10	2	0
07	1	76	155	0	呪文の彫られた木刀 	1	90	1	150	15	132	10	2	0
07	1	76	155	1	イバラ創藍高校制服 	105	17	0	10	10	14	10	11	5
07	1	76	155	2	厄除御守 	4	75	0	165	10	11	10	2	0
07	1	76	155	3	ダンスシューズ 	1	30	1	6	10	2	0	2	0
07	1	127	155	0	握りやすい棒 	1	40	1	6	10	2	0	2	0
07	1	127	155	1	ライトグレーフーディ 	3	40	0	8	10	2	0	2	0
07	1	127	155	2	キャンバススニーカー 	4	100	0	271	10	2	0	2	0
07	1	127	155	3	ハイカットスニーカー 	4	40	0	9	10	2	0	2	0
07	1	1231	155	0	白の儀式短剣 	1	45	2	74	10	2	0	2	0
07	1	1231	155	1	石の護符 	3	110	0	10	15	2	0	2	0
07	1	1231	155	2	銀色のピアス 	4	50	0	10	10	9	10	2	0
07	1	1231	155	3	布の護符 	3	50	0	14	10	2	0	2	0
07	1	127	156	0	握りやすい棒 	1	40	1	6	10	2	0	2	0
07	1	127	156	1	ライトグレーフーディ 	3	40	0	8	10	2	0	2	0
07	1	127	156	2	キャンバススニーカー 	4	100	0	271	10	2	0	2	0
07	1	127	156	3	ハイカットスニーカー 	4	40	0	9	10	2	0	2	0
07	1	76	156	0	呪文の彫られた木刀 	1	90	1	150	15	132	10	2	0
07	1	76	156	1	イバラ創藍高校制服 	105	17	0	10	10	14	10	11	5
07	1	76	156	2	厄除御守 	4	75	0	165	10	11	10	2	0
07	1	76	156	3	ダンスシューズ 	1	30	1	6	10	2	0	2	0
07	1	596	156	0	EAT IN 	1	75	1	6	10	11	10	2	0
07	1	596	156	1	EAT IN 	3	100	0	249	10	2	0	2	0
07	1	596	156	2	EAT IN 	4	60	0	74	15	13	15	2	0
07	1	596	156	3	EATIN 	129	35	4	74	10	74	10	2	0
07	1	1231	156	0	白の儀式短剣 	1	45	2	74	10	2	0	2	0
07	1	1231	156	1	石の護符 	3	110	0	10	15	2	0	2	0
07	1	1231	156	2	銀色のピアス 	4	50	0	10	10	9	10	2	0
07	1	1231	156	3	布の護符 	3	50	0	14	10	2	0	2	0
07	1	128	157	0	使いかけの鉛筆 	1	82	1	6	15	2	0	2	0
07	1	128	157	1	汚れたエプロン 	3	40	0	75	10	215	15	2	0
07	1	128	157	2	油壺 	4	30	0	11	10	2	0	2	0
07	1	128	157	3	新品の鉛筆 	1	30	1	6	10	2	0	2	0
07	1	720	157	0	使用済みのフィルム 	1	55	1	109	10	2	0	2	0
07	1	720	157	1	ポラロイドフィルム 	3	40	0	10	10	2	0	2	0
07	1	720	157	2	SX-70 	4	30	0	11	10	2	0	2	0
07	1	720	157	3	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	0	158	0	クロハコ 	1	40	1	112	10	2	0	2	0
07	1	0	158	1	おしゃれなシャツ 	105	15	0	10	10	2	0	11	4
07	1	0	158	2	水晶 	4	35	0	10	10	2	0	2	0
07	1	0	158	3	黒いハコ 	1	30	1	6	10	2	0	2	0
07	1	1110	158	0	鴉羽のペン 	1	30	2	9	10	2	0	2	0
07	1	1110	158	1	ブラックアウター 	105	15	0	14	10	2	0	11	4
07	1	1110	158	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	1110	158	3	救急セット 	4	52	0	180	15	2	0	2	0
07	1	393	159	0	異形の人工魔石 	1	30	2	6	10	2	0	2	0
07	1	393	159	1	深紅の手甲 	3	30	0	10	10	2	0	2	0
07	1	393	159	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	393	159	3	赤いトゲトゲ 	1	40	2	121	10	2	0	2	0
07	1	131	159	0	黒曜の腕 	1	30	3	6	10	2	0	2	0
07	1	131	159	1	不思議な防具 	3	10	0	2	0	2	0	2	0
07	1	131	159	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	131	159	3	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	502	160	0	海棲馬の蹄 	1	30	1	6	10	2	0	2	0
07	1	502	160	1	幻想藻の鬣 	3	30	0	10	10	2	0	2	0
07	1	502	160	2	薄紫の花びら 	4	82	0	165	10	2	0	2	0
07	1	502	160	3	巻き込んだ石ころ 	100	20	0	11	10	2	0	101	6
07	1	393	160	0	異形の人工魔石 	1	30	2	6	10	2	0	2	0
07	1	393	160	1	深紅の手甲 	3	30	0	10	10	2	0	2	0
07	1	393	160	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	393	160	3	赤いトゲトゲ 	1	40	2	121	10	2	0	2	0
07	1	131	160	0	黒曜の腕 	1	30	3	6	10	2	0	2	0
07	1	131	160	1	不思議な防具 	3	10	0	2	0	2	0	2	0
07	1	131	160	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	131	160	3	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	173	160	0	アステローペ 	1	45	1	119	10	8	10	2	0
07	1	173	160	1	メローペ 	3	82	0	116	10	2	0	2	0
07	1	173	160	2	エレクトラ 	4	40	0	125	10	2	0	2	0
07	1	173	160	3	アルキオーネ 	1	30	1	6	10	2	0	2	0
07	1	132	161	0	硬質な指輪 	1	67	1	6	10	74	10	2	0
07	1	132	161	1	葡萄染のハンカチ 	105	37	0	281	15	14	10	11	8
07	1	132	161	2	風見の指輪 	4	110	0	110	15	2	0	2	0
07	1	132	161	3	老松の指輪 	1	67	1	13	10	2	0	2	0
07	1	132	162	0	硬質な指輪 	1	67	1	6	10	74	10	2	0
07	1	132	162	1	葡萄染のハンカチ 	105	37	0	281	15	14	10	11	8
07	1	132	162	2	風見の指輪 	4	110	0	110	15	2	0	2	0
07	1	132	162	3	老松の指輪 	1	67	1	13	10	2	0	2	0
07	1	135	163	0	バールのようなもの 	1	90	2	150	15	2	0	2	0
07	1	135	163	1	不思議な防具 	3	10	0	2	0	2	0	2	0
07	1	135	163	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	313	163	0	魔剣『黒爪』 	1	50	1	121	10	2	0	2	0
07	1	313	163	1	蒼黒の長外套 	105	22	0	10	10	2	0	11	7
07	1	313	163	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	483	163	0	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	483	163	1	銀狼の幻毛 	105	20	0	75	10	2	0	11	6
07	1	483	163	2	音鳴らぬ鈴 	4	60	0	10	15	2	0	2	0
07	1	483	163	3	『柩狼』の鎖 	105	50	0	320	15	2	0	11	8
07	1	809	163	0	フライパン 	1	45	2	9	10	2	0	2	0
07	1	809	163	1	エントの幻装 	105	30	0	7	15	2	0	11	6
07	1	809	163	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	809	163	3	緋茅人形 	3	75	0	178	10	2	0	2	0
07	1	490	164	0	猫用カリカリ 	1	82	1	112	15	2	0	2	0
07	1	490	164	1	ナイフとランプを詰めたカバン 	3	40	0	14	10	8	10	2	0
07	1	490	164	2	ラピ●タの飛行石 	4	30	0	11	10	11	10	2	0
07	1	490	164	3	木の枝 	1	20	2	6	10	2	0	2	0
07	1	135	164	0	バールのようなもの 	1	90	2	150	15	2	0	2	0
07	1	135	164	1	不思議な防具 	3	10	0	2	0	2	0	2	0
07	1	135	164	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	313	164	0	魔剣『黒爪』 	1	50	1	121	10	2	0	2	0
07	1	313	164	1	蒼黒の長外套 	105	22	0	10	10	2	0	11	7
07	1	313	164	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	0	164	0	知育菓子 	1	150	1	6	20	2	0	2	0
07	1	0	164	1	蜥蜴の衣 	3	60	0	7	15	8	10	2	0
07	1	0	164	2	紫煙燻らす煙管 	4	82	0	165	10	2	0	2	0
07	1	0	164	3	魔力のスコップ 	1	20	2	6	10	2	0	2	0
07	1	631	164	0	紫の魔力LV2 	1	45	2	119	10	2	0	2	0
07	1	631	164	1	紫のパーカー 	3	60	0	7	15	124	10	2	0
07	1	631	164	2	懐中時計 	4	30	0	11	10	2	0	2	0
07	1	631	164	3	紫の魔力 	1	20	2	6	10	13	10	2	0
07	1	483	164	0	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	483	164	1	銀狼の幻毛 	105	20	0	75	10	2	0	11	6
07	1	483	164	2	音鳴らぬ鈴 	4	60	0	10	15	2	0	2	0
07	1	483	164	3	『柩狼』の鎖 	105	50	0	320	15	2	0	11	8
07	1	809	164	0	フライパン 	1	45	2	9	10	2	0	2	0
07	1	809	164	1	エントの幻装 	105	30	0	7	15	2	0	11	6
07	1	809	164	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	809	164	3	緋茅人形 	3	75	0	178	10	2	0	2	0
07	1	585	164	0	柘榴石の鋏 	1	60	1	7	10	9	10	2	0
07	1	585	164	1	歪曲する現実 	3	82	0	178	15	2	0	2	0
07	1	585	164	2	■■■のリボン 	4	30	0	8	10	9	10	2	0
07	1	585	164	3	黒いコート 	3	35	0	10	10	75	10	2	0
07	1	415	165	0	レイピア／D'Artagnan 	342	82	2	112	15	2	0	2	0
07	1	415	165	1	シグナルスジャケット 	3	52	0	7	15	2	0	2	0
07	1	415	165	2	千夜絵巻 	4	82	0	139	10	2	0	2	0
07	1	415	165	3	モノストーンクロスリング 	4	30	0	11	10	2	0	2	0
07	1	231	165	0	霜夜 	1	35	1	6	10	2	0	2	0
07	1	231	165	1	人狼用ブライニクルパーカー 	3	52	0	7	15	2	0	2	0
07	1	231	165	2	夜半に咲く花 	4	75	0	165	10	2	0	2	0
07	1	231	165	3	暗夜 	1	55	2	126	10	2	0	2	0
07	1	436	165	0	B.A.D-Bomber 	1	55	1	8	10	2	0	2	0
07	1	436	165	1	罰・新式軽装甲 	3	82	0	178	15	2	0	2	0
07	1	436	165	2	B.A.D-TUSK 	4	30	0	8	10	2	0	2	0
07	1	436	165	3	マグナムズメリケンシールド 	3	52	0	7	15	75	10	2	0
07	1	136	165	0	隔心結晶 	1	30	3	9	10	2	0	2	0
07	1	136	165	1	新式レギオンコート 	3	55	0	8	10	2	0	2	0
07	1	136	165	2	具現【虚飾ノ断片】 	4	75	0	165	10	2	0	2	0
07	1	136	165	3	具現【隔意】 	4	40	0	9	10	9	10	2	0
07	1	1061	166	0	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	1061	166	1	ボロ布 	3	35	0	10	10	2	0	2	0
07	1	1061	166	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	1061	166	3	胸当て 	3	40	0	8	10	2	0	2	0
07	1	137	166	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	964	166	0	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	964	166	1	障壁術式Ⅱ 	3	35	0	7	10	2	0	2	0
07	1	964	166	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	964	166	3	カワリミ 	3	45	0	75	10	2	0	2	0
07	1	908	167	0	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	908	167	1	不思議な防具 	3	10	0	2	0	2	0	2	0
07	1	908	167	2	ブツ 	100	17	0	8	10	2	0	101	5
07	1	908	167	3	ニラバリア 	3	40	0	8	10	2	0	2	0
07	1	305	167	0	ピースキーパー（エンチャント水） 	1	50	2	126	10	97	10	2	0
07	1	305	167	1	構成組織リジェネレイター 	3	45	0	75	10	2	0	2	0
07	1	305	167	2	ホルスター 	4	50	0	120	10	2	0	2	0
07	1	305	167	3	強い怒り 	1	45	2	6	10	2	0	2	0
07	1	732	167	0	くちばし 	1	75	2	132	10	2	0	2	0
07	1	732	167	1	不思議な防具 	3	10	0	2	0	2	0	2	0
07	1	732	167	2	識別タグ：イバラシティ 	4	40	0	120	10	2	0	2	0
07	1	732	167	3	風切羽 	129	35	4	6	10	2	0	2	0
07	1	695	167	0	グランドクラッシャー改 	1	82	2	132	10	2	0	2	0
07	1	695	167	1	なべのふた 	3	67	0	116	10	2	0	2	0
07	1	695	167	2	シルバーペンダント 	4	30	0	8	10	9	10	2	0
07	1	695	167	3	どす黒い悪意 	4	55	0	9	10	2	0	2	0
07	1	137	167	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	1061	167	0	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	1061	167	1	ボロ布 	3	35	0	10	10	2	0	2	0
