result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
04	0	39	95	165	1	0	655
04	0	39	98	169	1	0	141
04	0	39	98	170	4	0	80
04	0	39	100	173	1	0	418
04	0	39	100	173	5	0	-1
04	0	39	101	176	0	0	-1
04	0	39	101	177	4	0	110
04	0	39	102	179	1	0	560
04	0	39	103	181	3	0	889
04	0	39	105	187	1	0	237
04	0	39	105	188	1	0	239
04	0	39	105	189	1	0	218
04	0	39	107	192	3	0	299
04	0	39	108	194	1	0	1425
04	0	39	109	196	1	0	228
04	0	39	109	197	4	0	105
04	0	39	110	199	0	0	-1
04	0	39	111	201	1	0	214
04	0	39	111	202	4	0	99
04	0	39	112	204	1	0	435
04	0	39	112	205	1	0	368
04	0	39	112	206	1	0	408
04	0	39	113	208	2	0	64
04	0	39	113	209	1	0	200
04	0	39	114	211	1	0	163
04	0	39	114	211	5	0	-1
04	0	39	114	212	4	0	123
04	0	39	115	214	3	0	695
04	0	39	116	216	1	0	196
04	0	39	116	216	5	0	-1
04	0	39	116	217	4	0	123
04	0	39	117	219	1	0	228
04	0	39	117	220	1	0	231
04	0	39	117	221	4	0	105
04	0	39	118	223	1	0	197
04	0	39	118	224	4	0	99
04	0	39	119	226	1	0	307
04	0	39	119	227	1	0	319
04	0	39	122	231	0	0	-1
04	0	39	122	233	0	0	-1
04	0	39	122	234	1	0	425
04	0	39	124	237	3	0	745
04	0	39	126	240	1	0	113
04	0	39	126	240	5	0	-1
04	0	39	126	241	4	0	143
04	0	39	128	244	1	0	652
04	0	39	129	246	1	0	2117
04	0	39	130	248	1	0	197
04	0	39	130	249	1	0	214
04	0	39	130	250	1	0	180
04	0	39	130	251	1	0	208
04	0	39	131	253	1	0	180
04	0	39	131	254	1	0	213
04	0	39	132	257	0	0	-1
04	0	39	132	258	4	0	80
04	0	39	133	260	2	0	83
04	0	39	134	262	3	0	801
04	0	39	135	264	1	0	196
04	0	39	135	265	1	0	177
04	0	39	136	267	1	0	728
04	0	39	138	270	3	0	299
04	0	39	139	272	1	0	192
04	0	39	139	273	4	0	123
04	0	39	140	275	1	0	230
04	0	39	140	276	4	0	105
04	0	39	141	278	1	0	2096
04	0	39	142	280	1	0	195
04	0	39	142	281	1	0	411
04	0	39	145	285	1	0	191
04	0	39	145	286	4	0	99
04	0	39	146	288	1	0	188
04	0	39	146	290	0	0	-1
04	0	39	147	292	1	0	174
04	0	39	147	292	5	0	-1
04	0	39	147	293	4	0	80
04	0	39	148	295	1	0	156
04	0	39	148	296	1	0	134
04	0	39	148	297	4	0	123
04	0	39	149	299	3	0	801
04	0	39	151	302	1	0	1400
04	0	39	152	305	1	0	228
04	0	39	152	306	4	0	105
04	0	39	153	308	1	0	221
04	0	39	153	308	5	0	-1
04	0	39	153	309	4	0	99
04	0	39	154	311	1	0	861
04	0	39	155	313	1	0	435
04	0	39	155	314	1	0	340
04	0	39	155	316	0	0	-1
04	0	39	157	319	3	0	745
04	0	39	158	321	1	0	113
04	0	39	158	322	4	0	143
04	0	39	159	324	3	0	889
04	0	39	160	326	1	0	670
04	0	39	161	328	1	0	2051
04	0	39	162	330	1	0	442
04	0	39	164	333	1	0	286
04	0	39	164	334	1	0	206
04	0	39	165	336	1	0	198
04	0	39	165	337	1	0	202
04	0	39	166	339	1	0	211
04	0	39	166	340	4	0	99
04	0	39	167	342	0	0	-1
04	0	39	167	343	1	0	918
04	0	39	168	346	0	0	-1
04	0	39	168	347	4	0	80
04	0	39	169	349	1	0	637
04	0	39	170	351	1	0	114
04	0	39	170	352	4	0	143
04	0	39	172	355	3	0	299
04	0	39	173	357	1	0	496
04	0	39	173	358	3	0	593
04	0	39	174	360	1	0	233
04	0	39	174	361	4	0	105
04	0	39	175	363	1	0	210
04	0	39	175	363	5	0	-1
04	0	39	175	364	4	0	99
04	0	39	176	366	1	0	195
04	0	39	176	367	4	0	99
04	0	39	177	369	1	0	158
04	0	39	177	370	4	0	123
04	0	39	178	372	3	0	745
04	0	39	179	374	3	0	625
04	0	39	180	376	3	0	128
04	0	39	181	379	0	0	-1
04	0	39	181	380	4	0	123
04	0	39	182	382	1	0	1992
04	0	39	183	384	1	0	185
04	0	39	183	385	4	0	99
04	0	39	184	387	1	0	208
04	0	39	184	388	1	0	112
04	0	39	185	390	0	0	-1
04	0	39	186	392	3	0	889
04	0	39	187	394	3	0	684
04	0	39	188	396	3	0	695
04	0	39	189	398	3	0	128
04	0	40	54	86	1	0	655
04	0	40	58	91	1	0	581
04	0	40	58	92	1	0	564
04	0	40	58	93	1	0	553
04	0	40	58	94	1	0	542
04	0	40	61	101	0	0	-1
04	0	40	61	103	1	0	293
04	0	40	61	104	1	0	175
04	0	40	61	105	1	0	290
04	0	40	64	111	1	0	1777
04	0	40	65	113	0	0	-1
04	0	40	68	119	3	0	299
04	0	40	70	122	1	0	200
04	0	40	70	123	4	0	105
04	0	40	72	126	0	0	-1
04	0	40	72	128	1	0	290
04	0	40	72	129	0	0	-1
04	0	40	72	130	1	0	309
04	0	40	75	136	1	0	1763
04	0	40	77	139	1	0	0
04	0	40	78	141	1	0	897
04	0	40	79	144	1	0	1509
04	0	40	81	147	1	0	397
04	0	40	81	148	1	0	389
04	0	40	81	149	1	0	381
04	0	40	81	151	0	0	-1
04	0	40	82	153	1	0	220
04	0	40	82	154	1	0	243
04	0	40	82	155	1	0	281
04	0	40	82	156	0	0	-1
04	0	40	84	161	3	0	714
04	0	40	85	163	1	0	1574
04	0	40	86	165	1	0	0
04	0	40	86	166	1	0	297
04	0	40	86	167	1	0	295
04	0	40	86	168	1	0	295
04	0	40	88	171	0	0	-1
04	0	40	89	173	1	0	208
04	0	40	89	174	4	0	123
04	0	40	90	176	1	0	1709
04	0	40	91	178	1	0	164
04	0	40	91	179	4	0	105
04	0	40	92	181	1	0	290
04	0	40	92	182	1	0	237
04	0	40	92	183	1	0	264
04	0	40	92	184	0	0	-1
04	0	40	93	186	1	0	144
04	0	40	93	187	4	0	102
04	0	40	94	189	3	0	997
04	0	40	95	191	3	0	769
04	0	40	96	193	1	0	188
04	0	40	98	196	3	0	769
04	0	40	99	198	0	0	-1
04	0	40	100	200	1	0	627
04	0	40	100	201	1	0	578
04	0	40	100	202	1	0	621
04	0	40	100	203	1	0	554
04	0	40	100	204	1	0	1507
04	0	40	103	208	1	0	658
04	0	40	103	209	3	0	824
04	0	40	104	211	1	0	401
04	0	40	104	212	1	0	389
04	0	40	104	213	0	0	-1
04	0	40	105	216	1	0	287
04	0	40	105	217	1	0	276
04	0	40	105	218	1	0	264
04	0	40	105	219	1	0	165
04	0	40	107	224	3	0	896
04	0	40	109	227	1	0	1243
04	0	40	110	229	0	0	-1
04	0	40	111	232	1	0	227
04	0	40	111	233	4	0	126
04	0	40	113	236	1	0	815
04	0	40	114	238	1	0	233
04	0	40	114	239	4	0	126
04	0	40	115	241	1	0	134
04	0	40	115	242	4	0	105
04	0	40	116	244	1	0	440
04	0	40	117	246	1	0	118
04	0	40	117	247	4	0	90
04	0	40	118	249	3	0	896
04	0	40	120	252	3	0	434
04	0	40	121	254	1	0	575
04	0	40	122	256	1	0	677
04	0	40	123	258	1	0	210
04	0	40	123	259	4	0	123
04	0	40	124	261	3	0	299
04	0	40	125	263	1	0	3319
04	0	40	126	266	1	0	482
04	0	40	126	267	1	0	496
04	0	40	126	268	1	0	477
04	0	40	126	269	1	0	458
04	0	40	127	271	1	0	599
04	0	40	128	274	1	0	1176
04	0	40	129	276	3	0	1269
04	0	40	130	278	3	0	846
04	0	40	131	280	3	0	616
04	0	40	132	282	3	0	616
04	0	40	133	284	3	0	434
04	0	40	134	286	1	0	184
04	0	40	135	288	0	0	-1
04	0	40	136	291	0	0	-1
04	0	40	137	293	1	0	1187
04	0	40	138	295	1	0	314
04	0	40	138	296	4	0	126
04	0	40	139	298	1	0	158
04	0	40	139	299	4	0	90
04	0	40	140	301	1	0	162
04	0	40	140	302	4	0	90
04	0	40	141	305	0	0	-1
04	0	40	143	308	1	0	106
04	0	40	143	309	0	0	-1
04	0	40	143	310	4	0	143
04	0	40	144	312	1	0	753
04	0	40	144	313	3	0	931
04	0	40	146	316	1	0	1383
04	0	40	147	318	1	0	736
04	0	40	147	319	3	0	923
04	0	40	148	322	1	0	2423
04	0	40	150	326	0	0	-1
04	0	40	151	328	3	0	846
04	0	40	152	330	1	0	104
04	0	40	152	331	4	0	143
04	0	41	57	83	1	0	694
04	0	41	58	85	1	0	1297
04	0	41	60	88	1	0	937
04	0	41	62	91	1	0	450
04	0	41	62	93	0	0	-1
04	0	41	65	97	3	0	672
04	0	41	66	99	1	0	680
04	0	41	68	102	1	0	443
04	0	41	68	103	1	0	429
04	0	41	72	109	3	0	1058
04	0	41	73	111	3	0	605
04	0	41	75	114	1	0	600
04	0	41	76	116	1	0	1142
04	0	41	77	118	1	0	848
04	0	41	78	120	1	0	462
04	0	41	79	122	1	0	265
04	0	41	79	123	1	0	260
04	0	41	79	124	1	0	267
04	0	41	79	125	1	0	265
04	0	41	80	127	1	0	331
04	0	41	80	127	5	0	-1
04	0	41	81	129	1	0	792
04	0	41	82	131	1	0	554
04	0	41	82	132	3	0	757
04	0	41	83	134	1	0	158
04	0	41	83	135	4	0	123
04	0	41	84	137	3	0	1613
04	0	41	85	139	3	0	842
04	0	41	86	141	0	0	-1
04	0	41	87	144	1	0	1807
04	0	41	89	148	0	0	-1
04	0	41	89	149	4	0	127
04	0	41	90	151	1	0	175
04	0	41	90	152	4	0	123
04	0	41	91	154	1	0	1441
04	0	41	94	158	3	0	842
04	0	41	95	160	0	0	-1
04	0	41	96	162	1	0	683
04	0	41	97	164	1	0	532
04	0	41	97	165	1	0	495
04	0	41	97	166	1	0	521
04	0	41	97	168	0	0	-1
04	0	41	98	170	1	0	942
04	0	41	99	172	1	0	697
04	0	41	99	173	1	0	548
04	0	41	99	174	1	0	724
04	0	41	99	175	1	0	1767
04	0	41	100	177	1	0	1434
04	0	41	101	179	3	0	495
04	0	41	102	181	3	0	754
04	0	41	103	183	0	0	-1
04	0	41	103	185	1	0	476
04	0	41	103	186	1	0	478
04	0	41	104	188	0	0	-1
04	0	41	105	190	1	0	297
04	0	41	105	191	1	0	288
04	0	41	105	192	1	0	303
04	0	41	105	193	1	0	283
04	0	41	106	195	1	0	1080
04	0	41	107	197	1	0	268
04	0	41	107	198	4	0	127
04	0	41	108	200	1	0	164
04	0	41	108	201	4	0	144
04	0	41	109	203	3	0	754
04	0	41	110	205	1	0	204
04	0	41	111	207	1	0	612
04	0	41	113	213	1	0	279
04	0	41	113	214	4	0	127
04	0	41	114	216	1	0	901
04	0	41	115	218	1	0	218
04	0	41	115	219	4	0	123
04	0	41	116	221	1	0	312
04	0	41	116	222	4	0	127
04	0	41	117	224	3	0	523
04	0	41	118	226	1	0	123
04	0	41	118	227	4	0	143
04	0	41	119	229	3	0	633
04	0	41	120	231	1	0	170
04	0	41	120	232	4	0	127
04	0	41	121	234	0	0	-1
04	0	41	122	236	1	0	2154
04	0	41	124	239	1	0	1265
04	0	41	125	241	1	0	1040
04	0	41	126	243	1	0	3227
04	0	41	127	245	3	0	558
04	0	41	128	247	3	0	558
04	0	41	129	249	3	0	1330
04	0	41	130	251	1	0	217
04	0	41	132	255	0	0	-1
04	0	41	132	256	4	0	127
04	0	41	133	258	1	0	967
04	0	41	134	260	0	0	-1
04	0	41	135	262	1	0	289
04	0	41	135	263	4	0	127
04	0	41	136	265	0	0	-1
04	0	41	137	267	0	0	-1
04	0	41	137	269	4	0	144
04	0	41	138	272	0	0	-1
04	0	41	138	273	4	0	143
04	0	41	139	275	1	0	769
04	0	41	139	276	3	0	964
04	0	41	140	278	1	0	747
04	0	41	140	279	3	0	937
04	0	41	141	281	1	0	228
04	0	41	141	282	4	0	127
04	0	41	142	284	1	0	170
04	0	41	142	285	1	0	159
04	0	41	142	286	1	0	1332
04	0	41	143	288	1	0	209
04	0	41	143	289	4	0	123
04	0	41	144	291	1	0	424
04	0	41	144	292	1	0	420
04	0	41	144	293	1	0	425
04	0	41	144	294	1	0	412
04	0	41	145	296	1	0	778
04	0	41	145	297	3	0	975
04	0	41	146	299	1	0	147
04	0	41	146	300	4	0	144
04	0	41	147	302	3	0	831
04	0	41	148	304	1	0	112
04	0	41	148	305	4	0	143
04	0	41	149	307	1	0	223
04	0	41	149	308	1	0	224
04	0	41	149	309	1	0	247
04	0	41	150	311	1	0	775
04	0	41	150	312	3	0	915
04	0	41	152	315	1	0	1581
04	0	41	153	317	0	0	-1
04	0	41	153	318	1	0	275
04	0	41	153	321	1	0	314
04	0	41	153	324	1	0	311
04	0	41	154	328	0	0	-1
04	0	41	155	330	1	0	201
04	0	41	155	331	4	0	144
04	0	41	156	333	3	0	831
04	0	41	157	335	3	0	655
04	0	41	158	337	1	0	283
04	0	41	158	338	4	0	127
04	0	41	160	341	1	0	214
04	0	41	160	342	4	0	123
04	0	41	161	344	1	0	256
04	0	41	161	345	4	0	127
04	0	41	162	347	1	0	198
04	0	41	162	348	4	0	144
04	0	41	163	351	0	0	-1
04	0	41	163	352	4	0	143
04	0	41	164	354	0	0	-1
04	0	41	165	356	1	0	765
04	0	41	167	359	0	0	-1
04	0	41	168	361	1	0	1335
04	0	41	169	363	1	0	189
04	0	41	169	364	4	0	144
04	0	41	170	366	3	0	624
04	0	41	171	368	1	0	105
04	0	41	171	369	4	0	143
04	0	42	62	112	1	0	742
04	0	42	63	114	1	0	1896
04	0	42	64	116	1	0	328
04	0	42	64	117	1	0	276
04	0	42	64	118	1	0	345
04	0	42	64	119	1	0	280
04	0	42	65	121	1	0	298
04	0	42	65	122	1	0	328
04	0	42	65	123	1	0	255
04	0	42	65	124	1	0	329
04	0	42	70	134	0	0	-1
04	0	42	71	136	1	0	1026
04	0	42	72	138	1	0	350
04	0	42	72	139	1	0	262
04	0	42	72	140	1	0	335
04	0	42	72	141	1	0	276
04	0	42	73	143	1	0	278
04	0	42	73	144	1	0	325
04	0	42	73	145	1	0	255
04	0	42	73	146	1	0	357
04	0	42	75	149	3	0	644
04	0	42	78	161	1	0	765
04	0	42	79	163	1	0	634
04	0	42	80	165	1	0	359
04	0	42	80	166	1	0	269
04	0	42	80	167	1	0	360
04	0	42	80	168	1	0	250
04	0	42	81	170	1	0	277
04	0	42	81	171	1	0	332
04	0	42	81	172	1	0	261
04	0	42	81	173	1	0	336
04	0	42	82	175	1	0	160
04	0	42	82	176	4	0	123
04	0	42	83	178	3	0	602
04	0	42	87	191	1	0	712
04	0	42	88	193	1	0	236
04	0	42	88	194	4	0	126
04	0	42	89	196	1	0	261
04	0	42	89	197	1	0	345
04	0	42	89	198	1	0	276
04	0	42	89	199	1	0	329
04	0	42	90	201	1	0	359
04	0	42	90	202	1	0	266
04	0	42	90	203	1	0	329
04	0	42	90	204	1	0	277
04	0	42	92	207	3	0	636
04	0	42	93	209	1	0	237
04	0	42	94	211	1	0	487
04	0	42	95	213	1	0	750
04	0	42	96	215	1	0	1006
04	0	42	97	217	1	0	276
04	0	42	97	218	1	0	346
04	0	42	97	219	0	0	-1
04	0	42	97	220	1	0	328
04	0	42	98	222	1	0	266
04	0	42	98	223	1	0	363
04	0	42	98	224	1	0	264
04	0	42	98	225	1	0	349
04	0	42	99	227	0	0	-1
04	0	42	99	228	1	0	341
04	0	42	99	231	1	0	330
04	0	42	99	234	1	0	391
04	0	42	100	238	1	0	168
04	0	42	100	239	4	0	123
04	0	42	101	241	1	0	196
04	0	42	101	242	4	0	143
04	0	42	102	244	1	0	188
04	0	42	102	245	1	0	182
04	0	42	102	246	1	0	193
04	0	42	103	248	1	0	200
04	0	42	103	249	4	0	191
04	0	42	104	251	4	0	32
04	0	42	105	253	4	0	32
04	0	42	106	255	1	0	135
04	0	42	106	255	5	0	-1
04	0	42	106	256	4	0	191
04	0	42	107	258	4	0	32
04	0	42	108	260	4	0	32
04	0	42	109	262	1	0	668
04	0	42	111	265	1	0	986
04	0	42	112	267	1	0	170
04	0	42	112	268	4	0	90
04	0	42	113	270	1	0	170
04	0	42	113	271	4	0	90
04	0	42	115	275	0	0	-1
04	0	42	115	276	4	0	143
04	0	42	117	279	1	0	2753
04	0	42	117	280	3	0	5467
04	0	42	118	282	1	0	646
04	0	42	119	284	1	0	627
04	0	42	120	286	1	0	1450
04	0	42	121	289	1	0	796
04	0	42	122	292	1	0	2298
04	0	42	123	294	1	0	996
04	0	42	125	297	3	0	1851
04	0	42	126	299	1	0	179
04	0	42	127	301	1	0	11241
04	0	42	127	302	3	0	9550
04	0	42	128	304	1	0	215
04	0	42	128	305	4	0	126
04	0	42	129	307	0	0	-1
04	0	42	130	309	1	0	155
04	0	42	130	309	5	0	-1
04	0	42	130	310	4	0	90
04	0	42	131	313	0	0	-1
04	0	42	131	314	4	0	123
04	0	42	132	317	0	0	-1
04	0	42	132	318	4	0	143
04	0	42	133	320	3	0	441
04	0	42	135	323	1	0	233
04	0	42	136	325	1	0	149
04	0	42	136	325	5	0	-1
04	0	42	136	326	4	0	191
04	0	42	137	328	4	0	32
04	0	42	138	330	4	0	32
04	0	42	139	332	1	0	745
04	0	42	140	334	0	0	-1
04	0	42	141	336	1	0	915
04	0	42	142	340	0	0	-1
04	0	42	142	341	4	0	123
04	0	42	143	343	1	0	189
04	0	42	143	344	4	0	143
04	0	42	144	346	1	0	209
04	0	42	145	348	1	0	7398
04	0	42	145	349	3	0	8626
04	0	42	146	351	0	0	-1
04	0	42	147	354	0	0	-1
04	0	42	147	355	4	0	126
04	0	42	148	357	0	0	-1
04	0	42	149	360	3	0	461
04	0	42	150	362	1	0	237
04	0	42	151	364	1	0	217
04	0	42	151	365	4	0	126
04	0	42	152	367	1	0	269
04	0	42	152	368	4	0	126
04	0	42	153	370	1	0	190
04	0	42	153	371	1	0	192
04	0	42	153	372	0	0	-1
04	0	42	154	375	0	0	-1
04	0	42	154	376	4	0	123
04	0	42	155	378	3	0	741
04	0	42	156	380	1	0	2593
04	0	42	156	381	3	0	5149
04	0	42	157	383	1	0	682
04	0	42	158	385	0	0	-1
04	0	42	159	387	1	0	897
04	0	42	160	389	3	0	1045
04	0	42	161	391	1	0	288
04	0	42	162	393	1	0	135
04	0	42	162	393	5	0	-1
04	0	42	162	394	4	0	191
04	0	42	163	396	4	0	32
04	0	42	164	398	4	0	32
04	0	42	165	400	1	0	662
04	0	42	166	402	1	0	709
04	0	42	167	404	1	0	269
04	0	42	167	405	4	0	126
04	0	42	168	407	1	0	192
04	0	42	168	408	4	0	123
04	0	42	169	410	1	0	185
04	0	42	169	411	4	0	143
04	0	42	170	413	1	0	234
04	0	42	171	415	1	0	1604
04	0	42	171	416	3	0	2934
04	0	42	172	418	1	0	202
04	0	42	172	419	4	0	126
04	0	42	173	421	1	0	181
04	0	42	173	422	1	0	174
04	0	42	173	423	1	0	1589
04	0	42	174	425	2	0	34
04	0	42	175	428	0	0	-1
04	0	42	175	429	4	0	123
04	0	42	176	431	1	0	195
04	0	42	176	432	4	0	143
04	0	42	177	434	0	0	-1
04	0	42	178	436	1	0	202
04	0	42	178	437	4	0	143
04	0	43	71	111	1	0	1104
04	0	43	72	113	1	0	1355
04	0	43	75	118	1	0	299
04	0	43	75	119	1	0	284
04	0	43	75	120	1	0	290
04	0	43	75	121	1	0	271
04	0	43	76	123	1	0	261
04	0	43	76	124	1	0	287
04	0	43	76	125	1	0	270
04	0	43	76	126	1	0	265
04	0	43	77	128	0	0	-1
04	0	43	77	129	1	0	393
04	0	43	77	130	0	0	-1
04	0	43	77	131	1	0	374
04	0	43	77	132	1	0	381
04	0	43	78	134	1	0	2302
04	0	43	79	136	3	0	616
04	0	43	80	138	3	0	616
04	0	43	82	144	1	0	579
04	0	43	82	145	1	0	518
04	0	43	82	146	0	0	-1
04	0	43	83	148	1	0	941
04	0	43	83	149	1	0	1000
04	0	43	83	150	1	0	1020
04	0	43	84	152	1	0	307
04	0	43	84	153	1	0	348
04	0	43	84	154	1	0	330
04	0	43	84	155	1	0	327
04	0	43	85	157	1	0	297
04	0	43	85	158	1	0	276
04	0	43	85	159	1	0	309
04	0	43	85	160	1	0	286
04	0	43	86	162	3	0	631
04	0	43	86	163	3	0	498
04	0	43	86	164	3	0	549
04	0	43	86	165	3	0	544
04	0	43	87	167	1	0	972
04	0	43	87	168	0	0	-1
04	0	43	87	169	1	0	701
04	0	43	90	176	1	0	550
04	0	43	90	177	1	0	512
04	0	43	90	178	1	0	566
04	0	43	91	180	1	0	990
04	0	43	91	181	1	0	971
04	0	43	91	182	1	0	1020
04	0	43	92	184	1	0	302
04	0	43	92	185	1	0	276
04	0	43	92	186	1	0	300
04	0	43	92	187	1	0	277
04	0	43	93	189	1	0	298
04	0	43	93	190	1	0	280
04	0	43	93	191	1	0	301
04	0	43	93	192	1	0	296
04	0	43	94	194	3	0	631
04	0	43	94	195	3	0	498
04	0	43	94	196	3	0	549
04	0	43	94	197	3	0	544
04	0	43	95	199	1	0	200
04	0	43	95	200	4	0	105
04	0	43	96	202	1	0	201
04	0	43	97	204	1	0	210
04	0	43	97	205	1	0	227
04	0	43	97	206	1	0	214
04	0	43	98	208	1	0	9087
04	0	43	98	209	3	0	8783
04	0	43	99	211	1	0	560
04	0	43	100	213	0	0	-1
04	0	43	101	216	0	0	-1
04	0	43	101	217	4	0	146
04	0	43	102	219	1	0	641
04	0	43	103	221	1	0	1659
04	0	43	103	222	3	0	3294
04	0	43	104	224	0	0	-1
04	0	43	105	226	1	0	939
04	0	43	106	228	3	0	631
04	0	43	106	229	3	0	498
04	0	43	106	230	3	0	549
04	0	43	106	231	3	0	544
04	0	43	107	233	1	0	477
04	0	43	107	234	1	0	492
04	0	43	107	235	1	0	482
04	0	43	108	237	0	0	-1
04	0	44	79	109	1	0	196
04	0	44	79	110	1	0	537
04	0	44	81	113	1	0	1101
04	0	44	82	115	1	0	584
04	0	44	83	117	3	0	548
04	0	44	84	119	1	0	215
04	0	44	84	120	1	0	468
04	0	44	84	121	1	0	501
04	0	44	85	123	1	0	404
04	0	44	85	124	1	0	893
04	0	44	89	129	1	0	644
04	0	44	89	130	1	0	620
04	0	44	90	132	1	0	500
04	0	44	90	133	1	0	1126
04	0	44	90	134	0	0	-1
04	0	44	90	135	1	0	1028
04	0	44	90	136	1	0	1015
04	0	44	94	141	1	0	276
04	0	44	95	143	1	0	415
04	0	44	96	145	3	0	798
04	0	44	97	147	0	0	-1
04	0	44	97	148	1	0	432
04	0	44	100	160	1	0	212
04	0	44	100	161	1	0	494
04	0	44	101	163	1	0	924
04	0	44	101	164	1	0	896
04	0	44	101	165	1	0	990
04	0	44	103	168	3	0	798
04	0	44	104	171	0	0	-1
04	0	44	104	172	4	0	105
04	0	44	105	174	1	0	709
04	0	44	107	177	1	0	560
04	0	44	108	179	3	0	798
04	0	44	109	181	1	0	385
04	0	44	109	182	1	0	385
04	0	44	109	183	1	0	370
04	0	44	110	185	1	0	218
04	0	44	110	186	4	0	105
04	0	44	111	188	3	0	514
04	0	44	112	190	1	0	275
04	0	44	112	191	1	0	221
04	0	44	112	192	1	0	278
04	0	44	112	193	1	0	180
04	0	44	113	195	1	0	166
04	0	44	113	196	4	0	126
04	0	44	114	198	1	0	129
04	0	44	114	199	4	0	126
04	0	44	115	201	1	0	491
04	0	44	115	202	3	0	632
04	0	44	116	204	1	0	208
04	0	44	116	205	4	0	105
04	0	44	118	208	1	0	512
04	0	44	118	209	1	0	556
04	0	44	118	210	1	0	512
04	0	44	122	215	1	0	530
04	0	44	122	216	3	0	646
04	0	44	123	218	3	0	798
04	0	44	124	220	1	0	221
04	0	44	124	221	4	0	105
04	0	44	125	223	1	0	1372
04	0	44	125	223	5	0	-1
04	0	44	127	226	1	0	121
04	0	44	127	227	4	0	126
04	0	44	136	241	1	0	392
04	0	44	136	242	1	0	460
04	0	44	136	243	1	0	586
04	0	44	137	245	1	0	761
04	0	44	137	246	1	0	645
04	0	44	137	247	1	0	506
04	0	44	137	248	1	0	471
04	0	44	137	249	1	0	732
04	0	44	138	251	1	0	231
04	0	44	138	252	4	0	105
04	0	44	139	254	1	0	590
04	0	44	139	255	3	0	720
04	0	44	140	257	3	0	798
04	0	44	141	259	0	0	-1
04	0	44	141	260	0	0	-1
04	0	44	141	261	1	0	1189
04	0	44	142	263	1	0	164
04	0	44	142	264	4	0	126
04	0	44	144	268	0	0	-1
04	0	44	144	269	4	0	63
04	0	44	146	274	0	0	-1
04	0	44	146	275	1	0	627
04	0	44	146	276	1	0	597
04	0	44	147	278	1	0	214
04	0	44	147	279	4	0	105
04	0	44	148	281	0	0	-1
04	0	44	149	283	1	0	250
04	0	44	149	283	5	0	-1
04	0	44	149	284	4	0	123
04	0	44	150	286	3	0	671
04	0	44	151	288	1	0	814
04	0	44	152	290	3	0	798
04	0	44	153	292	3	0	798
04	0	44	154	294	1	0	495
04	0	44	154	295	1	0	480
04	0	44	154	296	1	0	486
04	0	44	155	298	1	0	729
04	0	44	156	300	1	0	250
04	0	44	156	301	4	0	105
04	0	44	157	303	3	0	267
04	0	44	157	304	4	0	35
04	0	44	158	306	1	0	209
04	0	44	158	307	1	0	148
04	0	44	158	308	1	0	195
04	0	44	159	310	1	0	290
04	0	44	159	311	1	0	236
04	0	44	159	312	1	0	295
04	0	44	159	313	1	0	187
04	0	44	160	315	1	0	545
04	0	44	160	316	3	0	856
04	0	44	161	319	0	0	-1
04	0	44	161	320	4	0	63
04	0	44	163	325	1	0	179
04	0	44	163	326	4	0	105
04	0	44	164	328	1	0	1642
04	0	44	165	330	1	0	623
04	0	44	165	331	1	0	759
04	0	44	165	332	1	0	806
04	0	44	165	333	1	0	806
04	0	44	165	334	1	0	830
04	0	44	171	341	1	0	483
04	0	44	171	341	5	0	-1
04	0	44	172	344	0	0	-1
04	0	44	172	345	4	0	105
04	0	44	173	347	1	0	684
04	0	44	175	350	1	0	238
04	0	44	175	351	4	0	123
04	0	44	176	353	1	0	195
04	0	44	176	354	4	0	146
04	0	44	177	356	1	0	449
04	0	44	177	357	3	0	529
04	0	44	178	359	3	0	1301
04	0	44	181	367	1	0	0
04	0	44	181	368	4	0	105
04	0	44	182	371	0	0	-1
04	0	44	182	372	4	0	105
04	0	44	183	374	1	0	722
04	0	44	183	375	3	0	935
04	0	44	184	377	1	0	193
04	0	44	184	378	4	0	105
04	0	44	185	380	1	0	891
04	0	44	185	381	1	0	864
04	0	44	185	382	1	0	912
04	0	44	186	384	3	0	744
04	0	44	187	386	1	0	471
04	0	44	187	387	1	0	490
04	0	44	187	388	1	0	486
04	0	44	188	390	3	0	330
04	0	44	189	392	1	0	603
04	0	44	189	393	3	0	655
04	0	44	190	395	3	0	968
04	0	44	191	397	1	0	184
04	0	44	191	398	4	0	126
04	0	44	193	403	1	0	154
04	0	44	193	404	4	0	126
04	0	44	194	406	1	0	143
04	0	44	194	407	4	0	126
04	0	44	195	409	3	0	1072
04	0	44	196	412	0	0	-1
04	0	44	196	413	4	0	105
04	0	44	197	415	1	0	552
04	0	44	197	416	1	0	554
04	0	44	197	417	0	0	-1
04	0	44	198	419	1	0	210
04	0	44	198	420	4	0	123
04	0	44	199	422	1	0	201
04	0	44	199	423	4	0	146
04	0	44	200	425	3	0	688
04	0	44	201	427	1	0	458
04	0	44	201	428	3	0	541
04	0	44	204	433	3	0	514
04	0	44	205	435	1	0	445
04	0	44	205	436	3	0	553
04	0	44	206	438	1	0	736
04	0	44	206	439	1	0	719
04	0	44	206	440	1	0	637
04	0	44	206	441	1	0	712
04	0	44	206	442	0	0	-1
04	0	44	208	445	1	0	181
04	0	44	208	446	4	0	105
04	0	44	209	448	1	0	887
04	0	44	210	450	1	0	471
04	0	44	210	451	3	0	555
04	0	44	211	453	3	0	744
04	0	44	212	455	1	0	195
