result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	abnormal_id	value	
01	0	475	16	32	1	0	0	508
01	0	475	17	34	4	0	0	33
01	0	475	18	36	3	0	0	139
01	0	475	19	38	1	0	0	197
01	0	475	19	39	4	0	0	72
01	0	475	21	43	7	0	123	-1
01	0	475	21	44	6	0	123	4
01	0	475	21	45	7	0	123	-1
01	0	476	10	16	1	0	0	1714
01	0	476	11	18	3	0	0	139
01	0	476	12	20	7	0	123	-1
01	0	476	12	21	6	0	123	4
01	0	476	12	22	6	0	123	4
01	0	477	11	19	1	0	0	293
01	0	477	11	20	3	0	0	235
01	0	477	12	22	1	0	0	310
01	0	477	12	23	1	0	0	323
01	0	477	12	24	1	0	0	340
01	0	477	13	26	3	0	0	139
01	0	477	14	28	1	0	0	320
01	0	477	14	29	1	0	0	310
01	0	477	14	30	1	0	0	323
01	0	477	15	32	7	0	123	-1
01	0	477	15	33	7	0	123	-1
01	0	477	15	34	7	0	123	-1
01	0	478	11	19	1	0	0	261
01	0	478	11	20	3	0	0	209
01	0	478	12	22	3	0	0	350
01	0	478	13	24	0	0	0	-1
01	0	478	14	26	1	0	0	1019
01	0	478	15	28	3	0	0	139
01	0	478	16	30	1	0	0	269
01	0	478	17	32	3	0	0	139
01	0	478	18	34	1	0	0	979
01	0	478	19	36	7	0	123	-1
01	0	478	19	37	7	0	123	-1
01	0	478	19	38	7	0	123	-1
01	0	479	11	19	1	0	0	976
01	0	479	12	21	3	0	0	139
01	0	479	13	23	1	0	0	956
01	0	479	14	25	4	0	0	33
01	0	479	15	27	3	0	0	139
01	0	479	16	29	6	0	123	4
01	0	479	16	30	7	0	123	-1
01	0	479	16	31	6	0	123	4
01	0	480	10	16	1	0	0	317
01	0	480	10	17	3	0	0	255
01	0	480	11	19	1	0	0	524
01	0	480	12	21	1	0	0	293
01	0	480	12	22	3	0	0	235
01	0	480	13	24	1	0	0	1070
01	0	480	14	26	3	0	0	139
01	0	480	15	28	1	0	0	529
01	0	480	16	30	7	0	123	-1
01	0	480	16	31	7	0	123	-1
01	0	480	16	32	6	0	123	4
01	0	481	11	17	1	0	0	524
01	0	481	12	19	0	0	0	-1
01	0	481	13	21	1	0	0	1207
01	0	481	14	23	3	0	0	139
01	0	481	15	25	7	0	123	-1
01	0	481	15	26	6	0	123	4
01	0	481	15	27	6	0	123	4
01	0	482	11	17	0	0	0	-1
01	0	482	12	19	1	0	0	549
01	0	482	13	21	0	0	0	-1
01	0	482	14	23	1	0	0	446
01	0	482	15	25	3	0	0	139
01	0	482	16	27	1	0	0	529
01	0	482	16	28	3	0	0	624
01	0	482	17	30	3	0	0	139
01	0	482	18	32	1	0	0	334
01	0	482	19	34	6	0	123	4
01	0	482	19	35	6	0	123	4
01	0	482	19	36	6	0	123	4
01	0	483	11	17	1	0	0	289
01	0	483	11	18	3	0	0	232
01	0	483	12	20	1	0	0	555
01	0	483	12	21	3	0	0	659
01	0	483	13	23	0	0	0	-1
01	0	483	14	25	1	0	0	538
01	0	483	14	26	3	0	0	639
01	0	483	15	28	4	0	0	33
01	0	483	16	30	3	0	0	139
01	0	483	17	32	1	0	0	561
01	0	483	17	33	3	0	0	666
01	0	483	18	35	7	0	123	-1
01	0	483	18	36	6	0	123	4
01	0	483	18	37	6	0	123	4
01	0	484	11	15	0	0	0	-1
01	0	484	12	17	1	0	0	1000
01	0	484	13	19	3	0	0	139
01	0	484	14	21	1	0	0	318
01	0	484	14	22	1	0	0	309
01	0	484	14	23	1	0	0	315
01	0	484	15	25	6	0	123	4
01	0	484	15	26	6	0	123	4
01	0	484	15	27	7	0	123	-1
01	0	485	9	13	1	0	0	1092
01	0	485	10	15	3	0	0	139
01	0	485	11	17	1	0	0	451
01	0	485	12	19	3	0	0	139
01	0	485	13	21	1	0	0	1136
01	0	485	14	23	3	0	0	139
01	0	485	15	25	6	0	123	4
01	0	485	15	26	6	0	123	4
01	0	485	15	27	7	0	123	-1
01	0	486	11	17	0	0	0	-1
01	0	486	12	19	1	0	0	432
01	0	486	13	21	1	0	0	320
01	0	486	13	22	3	0	0	257
01	0	486	14	24	1	0	0	1999
01	0	486	15	26	7	0	123	-1
01	0	486	15	27	6	0	123	4
01	0	486	15	28	6	0	123	4
01	0	487	9	15	1	0	0	287
01	0	487	9	16	3	0	0	230
01	0	487	10	18	1	0	0	527
01	0	487	11	20	1	0	0	285
01	0	487	11	21	3	0	0	229
01	0	487	12	23	1	0	0	1133
01	0	487	13	25	3	0	0	139
01	0	487	14	27	1	0	0	197
01	0	487	14	28	4	0	0	60
01	0	487	15	30	3	0	0	139
01	0	487	16	32	1	0	0	207
01	0	487	16	33	4	0	0	60
01	0	487	17	35	4	0	0	33
01	0	487	18	37	7	0	123	-1
01	0	487	18	38	7	0	123	-1
01	0	487	18	39	6	0	123	4
01	0	488	11	17	0	0	0	-1
01	0	488	12	19	1	0	0	187
01	0	488	12	20	4	0	0	60
01	0	488	13	22	0	0	0	-1
01	0	488	14	24	1	0	0	172
01	0	488	14	25	4	0	0	60
01	0	488	15	27	4	0	0	33
01	0	488	16	29	1	0	0	266
01	0	488	16	30	3	0	0	213
01	0	488	17	32	1	0	0	274
01	0	488	17	33	1	0	0	300
01	0	488	17	34	1	0	0	277
01	0	488	18	36	3	0	0	139
01	0	488	19	38	1	0	0	178
01	0	488	19	39	4	0	0	60
01	0	488	21	43	1	0	0	179
01	0	488	21	44	4	0	0	60
01	0	488	22	46	7	0	123	-1
01	0	488	22	47	7	0	123	-1
01	0	488	22	48	6	0	123	4
01	0	489	11	19	1	0	0	1036
01	0	489	12	21	3	0	0	139
01	0	489	13	23	1	0	0	1026
01	0	489	14	25	3	0	0	139
01	0	489	15	27	6	0	123	4
01	0	489	15	28	7	0	123	-1
01	0	489	15	29	7	0	123	-1
01	0	490	7	11	1	0	0	196
01	0	490	7	12	4	0	0	60
01	0	490	8	14	0	0	0	-1
01	0	490	9	16	1	0	0	192
01	0	490	9	17	4	0	0	60
01	0	490	10	19	1	0	0	284
01	0	490	10	20	3	0	0	228
01	0	490	11	22	1	0	0	188
01	0	490	11	23	4	0	0	60
01	0	490	12	25	1	0	0	278
01	0	490	12	26	3	0	0	223
01	0	490	13	28	1	0	0	186
01	0	490	13	29	4	0	0	60
01	0	490	14	31	1	0	0	305
01	0	490	14	32	3	0	0	245
01	0	490	15	34	1	0	0	186
01	0	490	15	35	4	0	0	60
01	0	490	17	39	6	0	123	4
01	0	490	17	40	6	0	123	4
01	0	490	17	41	7	0	123	-1
01	0	491	7	11	1	0	0	290
01	0	491	7	12	3	0	0	233
01	0	491	8	14	1	0	0	184
01	0	491	8	15	4	0	0	60
01	0	491	9	17	4	0	0	33
01	0	491	10	19	1	0	0	299
01	0	491	10	20	3	0	0	240
01	0	491	11	22	1	0	0	196
01	0	491	11	23	4	0	0	60
01	0	491	12	25	1	0	0	293
01	0	491	12	26	3	0	0	235
01	0	491	13	28	1	0	0	180
01	0	491	13	29	4	0	0	60
01	0	491	14	31	4	0	0	33
01	0	491	15	33	1	0	0	281
01	0	491	15	34	3	0	0	226
01	0	491	16	36	1	0	0	194
01	0	491	16	37	4	0	0	60
01	0	491	18	41	1	0	0	190
01	0	491	18	42	4	0	0	60
01	0	491	19	44	7	0	123	-1
01	0	491	19	45	6	0	123	4
01	0	491	19	46	7	0	123	-1
01	0	492	11	17	1	0	0	220
01	0	492	11	18	4	0	0	72
01	0	492	12	20	0	0	0	-1
01	0	492	13	22	1	0	0	229
01	0	492	13	23	4	0	0	72
01	0	492	14	25	4	0	0	33
01	0	492	15	27	0	0	0	-1
01	0	492	16	29	1	0	0	1142
01	0	492	17	31	3	0	0	139
01	0	492	18	33	1	0	0	360
01	0	492	18	34	1	0	0	382
01	0	492	18	35	1	0	0	349
01	0	492	19	37	4	0	0	33
01	0	492	20	39	3	0	0	139
01	0	492	21	41	7	0	123	-1
01	0	492	21	42	7	0	123	-1
01	0	492	21	43	7	0	123	-1
01	0	493	11	19	1	0	0	512
01	0	493	12	21	4	0	0	33
01	0	493	13	23	0	0	0	-1
01	0	493	14	25	1	0	0	528
01	0	493	15	27	3	0	0	139
01	0	493	16	29	1	0	0	549
01	0	493	16	30	3	0	0	611
01	0	493	17	32	3	0	0	139
01	0	493	18	34	1	0	0	329
01	0	493	18	35	1	0	0	343
01	0	493	18	36	1	0	0	350
01	0	493	19	38	3	0	0	139
01	0	493	20	40	7	0	123	-1
01	0	493	20	41	7	0	123	-1
01	0	493	20	42	7	0	123	-1
01	0	494	10	16	0	0	0	-1
01	0	494	11	18	1	0	0	1136
01	0	494	12	20	3	0	0	139
01	0	494	13	22	1	0	0	1081
01	0	494	14	24	7	0	123	-1
01	0	494	14	25	7	0	123	-1
01	0	494	14	26	7	0	123	-1
01	0	495	11	17	1	0	0	1147
01	0	495	12	19	3	0	0	139
01	0	495	13	21	1	0	0	1136
01	0	495	14	23	3	0	0	139
01	0	495	15	25	6	0	123	4
01	0	495	15	26	7	0	123	-1
01	0	495	15	27	7	0	123	-1
01	0	496	11	17	1	0	0	1059
01	0	496	12	19	3	0	0	139
01	0	496	13	21	1	0	0	1103
01	0	496	14	23	3	0	0	139
01	0	496	15	25	6	0	123	4
01	0	496	15	26	7	0	123	-1
01	0	496	15	27	6	0	123	4
01	0	497	11	17	1	0	0	489
01	0	497	11	18	3	0	0	621
01	0	497	12	20	0	0	0	-1
01	0	497	13	22	1	0	0	308
01	0	497	13	23	1	0	0	305
01	0	497	13	24	1	0	0	333
01	0	497	14	26	3	0	0	139
01	0	497	15	28	1	0	0	400
01	0	497	16	30	3	0	0	139
01	0	497	17	32	7	0	123	-1
01	0	497	17	33	7	0	123	-1
01	0	497	17	34	6	0	123	4
01	0	498	11	15	1	0	0	1206
01	0	498	12	17	3	0	0	139
01	0	498	13	19	1	0	0	498
01	0	498	14	21	3	0	0	139
01	0	498	15	23	1	0	0	513
01	0	498	16	25	3	0	0	139
01	0	498	17	27	6	0	123	4
01	0	498	17	28	7	0	123	-1
01	0	498	17	29	7	0	123	-1
01	0	499	11	17	1	0	0	1125
01	0	499	12	19	3	0	0	139
01	0	499	13	21	1	0	0	1103
01	0	499	14	23	3	0	0	139
01	0	499	15	25	7	0	123	-1
01	0	499	15	26	7	0	123	-1
01	0	499	15	27	7	0	123	-1
01	0	500	11	17	1	0	0	518
01	0	500	11	18	3	0	0	611
01	0	500	12	20	0	0	0	-1
01	0	500	13	22	3	0	0	258
01	0	500	14	24	0	0	0	-1
01	0	500	15	26	1	0	0	540
01	0	500	16	28	4	0	0	33
01	0	500	17	30	3	0	0	139
01	0	500	18	32	1	0	0	529
01	0	500	18	33	3	0	0	624
01	0	500	19	35	3	0	0	139
01	0	500	20	37	1	0	0	229
01	0	500	20	38	4	0	0	72
01	0	500	22	42	7	0	123	-1
01	0	500	22	43	6	0	123	4
01	0	500	22	44	7	0	123	-1
01	0	501	7	11	0	0	0	-1
01	0	501	8	13	1	0	0	485
01	0	501	9	15	0	0	0	-1
01	0	501	10	17	1	0	0	325
01	0	501	10	18	1	0	0	325
01	0	501	10	19	1	0	0	325
01	0	501	11	21	3	0	0	139
01	0	501	12	23	1	0	0	904
01	0	501	13	25	6	0	123	4
01	0	501	13	26	6	0	123	4
01	0	501	13	27	6	0	123	4
01	0	502	10	16	1	0	0	317
01	0	502	11	18	0	0	0	-1
01	0	502	12	20	1	0	0	548
01	0	502	13	22	3	0	0	139
01	0	502	14	24	1	0	0	1507
01	0	502	15	26	3	0	0	139
01	0	502	16	28	6	0	123	4
01	0	502	16	29	6	0	123	4
01	0	502	16	30	6	0	123	4
01	0	503	8	12	1	0	0	317
01	0	503	8	13	1	0	0	310
01	0	503	8	14	1	0	0	327
01	0	503	9	16	3	0	0	139
01	0	503	10	18	1	0	0	557
01	0	503	11	20	3	0	0	139
01	0	503	12	22	1	0	0	722
01	0	503	13	24	3	0	0	139
01	0	503	14	26	6	0	123	4
01	0	503	14	27	6	0	123	4
01	0	503	14	28	6	0	123	4
01	0	504	10	16	1	0	0	682
01	0	504	11	18	0	0	0	-1
01	0	504	12	20	3	0	0	244
01	0	504	13	22	0	0	0	-1
01	0	504	14	24	1	0	0	346
01	0	504	14	25	1	0	0	329
01	0	504	14	26	1	0	0	329
01	0	504	15	28	3	0	0	139
01	0	504	16	30	7	0	123	-1
01	0	504	16	31	6	0	123	4
01	0	504	16	32	6	0	123	4
01	0	505	11	17	1	0	0	1099
01	0	505	12	19	3	0	0	139
01	0	505	13	21	1	0	0	1067
01	0	505	14	23	3	0	0	139
01	0	505	15	25	7	0	123	-1
01	0	505	15	26	7	0	123	-1
01	0	505	15	27	6	0	123	4
01	0	506	11	19	1	0	0	1070
01	0	506	12	21	3	0	0	139
01	0	506	13	23	1	0	0	421
01	0	506	13	24	1	0	0	413
01	0	506	13	25	1	0	0	389
01	0	506	14	27	3	0	0	139
01	0	506	15	29	6	0	123	4
01	0	506	15	30	6	0	123	4
01	0	506	15	31	7	0	123	-1
01	0	507	9	13	1	0	0	1088
01	0	507	10	15	3	0	0	139
01	0	507	11	17	1	0	0	1078
01	0	507	12	19	4	0	0	33
01	0	507	13	21	3	0	0	139
01	0	507	14	23	6	0	123	4
01	0	507	14	24	6	0	123	4
01	0	507	14	25	6	0	123	4
01	0	508	11	19	1	0	0	543
01	0	508	12	21	1	0	0	279
01	0	508	12	22	3	0	0	224
01	0	508	13	24	3	0	0	335
01	0	508	14	26	0	0	0	-1
01	0	508	15	28	1	0	0	498
01	0	508	16	30	4	0	0	33
01	0	508	17	32	3	0	0	139
01	0	508	18	34	1	0	0	1056
01	0	508	19	36	4	0	0	33
01	0	508	20	38	3	0	0	139
01	0	508	21	40	7	0	123	-1
01	0	508	21	41	6	0	123	4
01	0	508	21	42	7	0	123	-1
01	0	509	11	19	1	0	0	483
01	0	509	12	21	0	0	0	-1
01	0	509	13	23	1	0	0	478
01	0	509	14	25	3	0	0	139
01	0	509	15	27	1	0	0	488
01	0	509	16	29	4	0	0	33
01	0	509	17	31	3	0	0	139
01	0	509	18	33	1	0	0	498
01	0	509	19	35	3	0	0	139
01	0	509	20	37	7	0	123	-1
01	0	509	20	38	7	0	123	-1
01	0	509	20	39	7	0	123	-1
01	0	510	10	16	1	0	0	887
01	0	510	11	18	3	0	0	139
01	0	510	12	20	1	0	0	851
01	0	510	13	22	3	0	0	139
01	0	510	14	24	1	0	0	842
01	0	510	15	26	3	0	0	139
01	0	510	16	28	7	0	123	-1
01	0	510	16	29	6	0	123	4
01	0	510	16	30	6	0	123	4
01	0	511	11	19	1	0	0	938
01	0	511	12	21	3	0	0	139
01	0	511	13	23	1	0	0	1848
01	0	511	14	25	3	0	0	139
01	0	511	15	27	7	0	123	-1
01	0	511	15	28	6	0	123	4
01	0	511	15	29	7	0	123	-1
01	0	512	11	17	1	0	0	1019
01	0	512	12	19	3	0	0	139
01	0	512	13	21	1	0	0	1019
01	0	512	14	23	3	0	0	139
01	0	512	15	25	7	0	123	-1
01	0	512	15	26	7	0	123	-1
01	0	512	15	27	7	0	123	-1
01	0	513	11	17	1	0	0	1026
01	0	513	12	19	3	0	0	139
01	0	513	13	21	1	0	0	478
01	0	513	14	23	3	0	0	139
01	0	513	15	25	1	0	0	304
01	0	513	16	27	3	0	0	139
01	0	513	17	29	1	0	0	503
01	0	513	18	31	3	0	0	139
01	0	513	19	33	6	0	123	4
01	0	513	19	34	7	0	123	-1
01	0	513	19	35	7	0	123	-1
01	0	514	11	17	0	0	0	-1
01	0	514	12	19	1	0	0	465
01	0	514	12	20	3	0	0	680
01	0	514	13	22	0	0	0	-1
01	0	514	14	24	1	0	0	458
01	0	514	14	25	3	0	0	670
01	0	514	15	27	4	0	0	33
01	0	514	16	29	3	0	0	139
01	0	514	17	31	1	0	0	456
01	0	514	17	32	3	0	0	667
01	0	514	18	34	3	0	0	139
01	0	514	19	36	1	0	0	430
01	0	514	19	37	3	0	0	629
01	0	514	20	39	7	0	123	-1
01	0	514	20	40	7	0	123	-1
01	0	514	20	41	6	0	123	4
01	0	515	8	14	1	0	0	290
01	0	515	8	15	3	0	0	233
01	0	515	9	17	1	0	0	929
01	0	515	10	19	3	0	0	139
01	0	515	11	21	1	0	0	1007
01	0	515	12	23	6	0	123	4
01	0	515	12	24	7	0	123	-1
01	0	515	12	25	7	0	123	-1
01	0	516	11	17	1	0	0	259
01	0	516	11	18	3	0	0	208
01	0	516	12	20	1	0	0	282
01	0	516	12	21	1	0	0	288
01	0	516	12	22	1	0	0	273
01	0	516	13	24	3	0	0	139
01	0	516	14	26	1	0	0	299
01	0	516	14	27	1	0	0	302
01	0	516	14	28	1	0	0	291
01	0	516	15	30	4	0	0	33
01	0	516	16	32	6	0	123	4
01	0	516	16	33	7	0	123	-1
01	0	516	16	34	6	0	123	4
01	0	517	11	17	0	0	0	-1
01	0	517	12	19	1	0	0	551
01	0	517	13	21	0	0	0	-1
01	0	517	14	23	1	0	0	455
01	0	517	15	25	3	0	0	139
01	0	517	16	27	1	0	0	365
01	0	517	16	28	1	0	0	365
01	0	517	16	29	1	0	0	344
01	0	517	17	31	7	0	123	-1
01	0	517	17	32	7	0	123	-1
01	0	517	17	33	7	0	123	-1
01	0	518	11	17	0	0	0	-1
01	0	518	12	19	1	0	0	1103
01	0	518	13	21	3	0	0	139
01	0	518	14	23	1	0	0	1136
01	0	518	15	25	7	0	123	-1
01	0	518	15	26	6	0	123	4
01	0	518	15	27	7	0	123	-1
01	0	519	11	19	1	0	0	1036
01	0	519	12	21	3	0	0	139
01	0	519	13	23	1	0	0	313
01	0	519	14	25	3	0	0	139
01	0	519	15	27	1	0	0	557
01	0	519	16	29	3	0	0	139
01	0	519	17	31	1	0	0	1006
01	0	519	18	33	3	0	0	139
01	0	519	19	35	7	0	123	-1
01	0	519	19	36	6	0	123	4
01	0	519	19	37	7	0	123	-1
01	0	520	10	16	0	0	0	-1
01	0	520	11	18	1	0	0	893
01	0	520	12	20	3	0	0	139
01	0	520	13	22	1	0	0	287
01	0	520	13	23	1	0	0	287
01	0	520	13	24	1	0	0	284
01	0	520	14	26	7	0	123	-1
01	0	520	14	27	7	0	123	-1
01	0	520	14	28	6	0	123	4
01	0	521	7	11	1	0	0	299
01	0	521	7	12	3	0	0	240
01	0	521	8	14	1	0	0	192
01	0	521	8	15	4	0	0	60
01	0	521	9	17	1	0	0	317
01	0	521	9	18	3	0	0	255
01	0	521	10	20	1	0	0	184
01	0	521	10	21	4	0	0	60
01	0	521	11	23	0	0	0	-1
01	0	521	12	25	1	0	0	184
01	0	521	12	26	4	0	0	60
01	0	521	13	28	0	0	0	-1
01	0	521	14	30	1	0	0	190
01	0	521	14	31	4	0	0	60
01	0	521	16	35	1	0	0	198
01	0	521	16	36	4	0	0	60
01	0	521	17	38	7	0	123	-1
01	0	521	17	39	6	0	123	4
01	0	521	17	40	7	0	123	-1
01	0	522	11	19	0	0	0	-1
01	0	522	12	21	1	0	0	1036
01	0	522	13	23	3	0	0	139
01	0	522	14	25	1	0	0	686
01	0	522	15	27	4	0	0	33
01	0	522	16	29	6	0	123	4
01	0	522	16	30	6	0	123	4
01	0	522	16	31	6	0	123	4
01	0	523	9	13	3	0	0	278
01	0	523	10	15	1	0	0	295
01	0	523	10	16	3	0	0	237
01	0	523	11	18	1	0	0	1056
01	0	523	12	20	3	0	0	139
01	0	523	13	22	1	0	0	498
01	0	523	14	24	3	0	0	139
01	0	523	15	26	3	0	0	278
01	0	523	16	28	3	0	0	139
01	0	523	17	30	1	0	0	199
01	0	523	17	31	4	0	0	60
01	0	523	19	35	7	0	123	-1
01	0	523	19	36	6	0	123	4
01	0	523	19	37	6	0	123	4
01	0	524	11	17	1	0	0	1114
01	0	524	12	19	3	0	0	139
01	0	524	13	21	1	0	0	829
01	0	524	14	23	4	0	0	33
01	0	524	15	25	3	0	0	139
01	0	524	16	27	6	0	123	4
01	0	524	16	28	7	0	123	-1
01	0	524	16	29	7	0	123	-1
01	0	525	11	19	1	0	0	283
01	0	525	11	20	3	0	0	227
01	0	525	12	22	1	0	0	359
01	0	525	13	24	0	0	0	-1
01	0	525	14	26	1	0	0	434
01	0	525	14	27	3	0	0	623
01	0	525	15	29	3	0	0	139
01	0	525	16	31	1	0	0	273
01	0	525	16	32	1	0	0	279
01	0	525	16	33	1	0	0	294
01	0	525	17	35	4	0	0	33
01	0	525	18	37	6	0	123	4
01	0	525	18	38	7	0	123	-1
01	0	525	18	39	6	0	123	4
01	0	526	9	13	0	0	0	-1
01	0	526	10	15	1	0	0	480
01	0	526	11	17	0	0	0	-1
01	0	526	12	19	1	0	0	317
01	0	526	13	21	4	0	0	33
01	0	526	14	23	3	0	0	139
01	0	526	15	25	1	0	0	587
01	0	526	16	27	3	0	0	139
01	0	526	17	29	1	0	0	334
01	0	526	19	33	1	0	0	209
01	0	526	19	34	4	0	0	60
01	0	526	20	36	7	0	123	-1
01	0	526	20	37	7	0	123	-1
01	0	526	20	38	6	0	123	4
01	0	527	10	16	1	0	0	203
01	0	527	10	17	4	0	0	60
01	0	527	11	19	0	0	0	-1
01	0	527	12	21	1	0	0	186
01	0	527	12	22	4	0	0	60
01	0	527	13	24	4	0	0	33
01	0	527	14	26	0	0	0	-1
01	0	527	15	28	1	0	0	200
01	0	527	15	29	4	0	0	60
01	0	527	16	31	1	0	0	281
01	0	527	16	32	3	0	0	226
01	0	527	17	34	1	0	0	192
01	0	527	17	35	4	0	0	60
01	0	527	18	37	0	0	0	-1
01	0	527	19	39	1	0	0	202
01	0	527	19	40	4	0	0	60
01	0	527	21	44	7	0	123	-1
01	0	527	21	45	7	0	123	-1
01	0	527	21	46	7	0	123	-1
01	0	528	10	16	0	0	0	-1
01	0	528	11	18	1	0	0	996
01	0	528	12	20	3	0	0	139
01	0	528	13	22	1	0	0	201
01	0	528	13	23	4	0	0	60
01	0	528	14	25	3	0	0	139
01	0	528	15	27	1	0	0	203
01	0	528	15	28	4	0	0	60
01	0	528	16	30	3	0	0	139
01	0	528	17	32	1	0	0	197
01	0	528	17	33	4	0	0	60
01	0	528	19	37	1	0	0	199
01	0	528	19	38	4	0	0	60
01	0	528	20	40	7	0	123	-1
01	0	528	20	41	6	0	123	4
01	0	528	20	42	7	0	123	-1
01	0	529	11	19	1	0	0	1125
01	0	529	12	21	3	0	0	139
01	0	529	13	23	1	0	0	1081
01	0	529	14	25	3	0	0	139
01	0	529	15	27	7	0	123	-1
01	0	529	15	28	6	0	123	4
01	0	529	15	29	7	0	123	-1
01	0	530	9	13	0	0	0	-1
01	0	530	10	15	1	0	0	325
01	0	530	10	16	1	0	0	315
01	0	530	10	17	1	0	0	321
01	0	530	11	19	3	0	0	139
01	0	530	12	21	1	0	0	914
01	0	530	13	23	4	0	0	33
01	0	530	14	25	7	0	123	-1
01	0	530	14	26	7	0	123	-1
01	0	530	14	27	6	0	123	4
01	0	531	11	17	1	0	0	270
01	0	531	11	18	3	0	0	217
01	0	531	12	20	3	0	0	301
01	0	531	13	22	0	0	0	-1
01	0	531	14	24	1	0	0	310
01	0	531	14	25	1	0	0	343
01	0	531	14	26	1	0	0	333
01	0	531	15	28	3	0	0	139
01	0	531	16	30	3	0	0	301
01	0	531	17	32	3	0	0	139
01	0	531	18	34	1	0	0	693
01	0	531	20	38	1	0	0	209
01	0	531	20	39	4	0	0	72
01	0	531	21	41	6	0	123	4
01	0	531	21	42	6	0	123	4
01	0	531	21	43	7	0	123	-1
01	0	532	11	17	1	0	0	295
01	0	532	11	18	3	0	0	237
01	0	532	12	20	1	0	0	1035
01	0	532	13	22	3	0	0	139
01	0	532	14	24	1	0	0	427
01	0	532	15	26	3	0	0	139
01	0	532	16	28	1	0	0	450
01	0	532	17	30	7	0	123	-1
01	0	532	17	31	7	0	123	-1
01	0	532	17	32	6	0	123	4
01	0	533	9	15	1	0	0	282
01	0	533	9	16	3	0	0	226
01	0	533	10	18	1	0	0	503
01	0	533	10	19	3	0	0	676
01	0	533	11	21	0	0	0	-1
01	0	533	12	23	1	0	0	508
01	0	533	12	24	3	0	0	683
01	0	533	13	26	3	0	0	139
01	0	533	14	28	1	0	0	508
01	0	533	14	29	3	0	0	683
01	0	533	15	31	3	0	0	139
01	0	533	16	33	1	0	0	474
01	0	533	16	34	3	0	0	637
01	0	533	17	36	7	0	123	-1
01	0	533	17	37	6	0	123	4
01	0	533	17	38	7	0	123	-1
01	0	534	10	16	1	0	0	528
01	0	534	11	18	0	0	0	-1
01	0	534	12	20	1	0	0	493
01	0	534	13	22	3	0	0	139
01	0	534	14	24	1	0	0	528
01	0	534	15	26	3	0	0	139
01	0	534	16	28	1	0	0	483
01	0	534	17	30	3	0	0	139
01	0	534	18	32	6	0	123	4
01	0	534	18	33	6	0	123	4
01	0	534	18	34	6	0	123	4
01	0	535	11	17	1	0	0	316
01	0	535	11	18	3	0	0	254
01	0	535	12	20	1	0	0	1059
01	0	535	13	22	3	0	0	139
01	0	535	14	24	1	0	0	1087
01	0	535	15	26	6	0	123	4
01	0	535	15	27	6	0	123	4
01	0	535	15	28	6	0	123	4
01	0	536	9	13	1	0	0	308
01	0	536	9	14	3	0	0	247
01	0	536	10	16	1	0	0	1081
01	0	536	11	18	3	0	0	139
01	0	536	12	20	1	0	0	227
01	0	536	12	21	4	0	0	60
01	0	536	13	23	3	0	0	139
01	0	536	14	25	1	0	0	1070
01	0	536	15	27	7	0	123	-1
01	0	536	15	28	6	0	123	4
01	0	536	15	29	7	0	123	-1
01	0	537	11	17	0	0	0	-1
01	0	537	12	19	1	0	0	337
01	0	537	12	20	1	0	0	358
01	0	537	12	21	1	0	0	362
01	0	537	13	23	3	0	0	139
01	0	537	14	25	1	0	0	1070
01	0	537	15	27	7	0	123	-1
01	0	537	15	28	7	0	123	-1
01	0	537	15	29	6	0	123	4
01	0	538	11	17	0	0	0	-1
01	0	538	12	19	1	0	0	878
01	0	538	13	21	3	0	0	139
01	0	538	14	23	1	0	0	448
01	0	538	15	25	3	0	0	139
01	0	538	16	27	1	0	0	896
01	0	538	17	29	6	0	123	4
01	0	538	17	30	7	0	123	-1
01	0	538	17	31	7	0	123	-1
01	0	539	8	12	0	0	0	-1
01	0	539	9	14	1	0	0	193
01	0	539	9	15	4	0	0	60
01	0	539	10	17	0	0	0	-1
01	0	539	11	19	1	0	0	189
01	0	539	11	20	4	0	0	60
01	0	539	12	22	0	0	0	-1
01	0	539	13	24	1	0	0	205
01	0	539	13	25	4	0	0	60
01	0	539	14	27	0	0	0	-1
01	0	539	15	29	1	0	0	330
01	0	539	15	30	1	0	0	311
01	0	539	15	31	1	0	0	311
01	0	539	16	33	7	0	123	-1
01	0	539	16	34	7	0	123	-1
01	0	539	16	35	7	0	123	-1
01	0	540	11	17	1	0	0	1181
01	0	540	12	19	3	0	0	139
01	0	540	13	21	1	0	0	602
01	0	540	13	22	3	0	0	731
01	0	540	14	24	3	0	0	139
01	0	540	15	26	7	0	123	-1
01	0	540	15	27	6	0	123	4
01	0	540	15	28	6	0	123	4
01	0	541	7	11	1	0	0	287
01	0	541	7	12	3	0	0	230
01	0	541	8	14	1	0	0	400
01	0	541	9	16	0	0	0	-1
01	0	541	10	18	1	0	0	929
01	0	541	11	20	3	0	0	139
01	0	541	12	22	1	0	0	302
01	0	541	12	23	1	0	0	321
01	0	541	12	24	1	0	0	327
01	0	541	13	26	7	0	123	-1
01	0	541	13	27	7	0	123	-1
01	0	541	13	28	6	0	123	4
01	0	542	9	15	1	0	0	378
01	0	542	10	17	0	0	0	-1
01	0	542	11	19	1	0	0	406
01	0	542	12	21	3	0	0	139
01	0	542	13	23	1	0	0	474
01	0	542	14	25	3	0	0	139
01	0	542	15	27	1	0	0	284
01	0	542	16	29	3	0	0	139
01	0	542	17	31	1	0	0	205
