result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
02	3	57	71	142	-1	0	0	0
02	3	57	72	144	-1	0	0	0
02	3	57	73	146	-1	0	0	0
02	3	57	73	147	-1	0	0	0
02	3	57	74	149	0	249	0	0
02	3	57	74	150	0	73	0	0
02	3	57	74	151	-1	0	0	0
02	3	57	75	153	-1	0	0	0
02	3	57	76	155	-1	0	0	0
02	3	57	77	157	-1	0	0	0
02	3	57	79	160	-1	0	0	0
02	3	57	80	162	-1	0	0	0
02	3	57	80	163	-1	0	0	0
02	3	57	81	165	-1	0	0	0
02	3	57	82	167	-1	0	0	0
02	3	57	83	169	-1	0	0	0
02	3	57	84	171	-1	0	0	0
02	3	57	85	173	-1	0	0	0
02	3	57	86	175	0	197	0	0
02	3	57	87	177	-1	0	0	0
02	3	57	87	178	-1	0	0	0
02	3	57	88	180	-1	0	0	0
02	3	57	89	182	-1	0	0	0
02	3	57	89	183	-1	0	0	0
02	3	57	90	185	-1	0	0	0
02	3	57	90	186	-1	0	0	0
02	3	57	91	188	-1	0	0	0
02	3	57	92	190	-1	0	0	0
02	3	57	92	191	-1	0	0	0
02	3	57	93	193	-1	0	0	0
02	3	57	94	195	-1	0	0	0
02	3	57	95	197	-1	0	0	0
02	3	57	96	199	0	73	0	0
02	3	57	96	200	0	197	0	0
02	3	57	96	201	0	249	0	0
02	3	57	97	203	0	197	0	0
02	3	57	97	204	-1	0	0	0
02	3	57	97	205	0	73	0	0
02	3	57	98	207	0	222	0	0
02	3	57	98	208	-1	0	0	0
02	3	57	99	210	-1	0	0	0
02	3	57	101	213	-1	0	0	0
02	3	57	101	214	-1	0	0	0
02	3	57	102	216	-1	0	0	0
02	3	57	102	217	-1	0	0	0
02	3	57	103	219	-1	0	0	0
02	3	57	104	221	-1	0	0	0
02	3	57	105	223	-1	0	0	0
02	3	57	106	225	-1	0	0	0
02	3	57	107	227	-1	0	0	0
02	3	57	108	229	-1	0	0	0
02	3	57	108	230	-1	0	0	0
02	3	57	109	232	-1	0	0	0
02	3	57	109	233	-1	0	0	0
02	3	57	110	235	-1	0	0	0
02	3	57	111	237	-1	0	0	0
02	3	57	111	238	-1	0	0	0
02	3	57	112	240	-1	0	0	0
02	3	57	113	242	0	222	0	0
02	3	57	114	244	-1	0	0	0
02	3	57	115	246	-1	0	0	0
02	3	57	116	248	-1	0	0	0
02	3	57	116	249	-1	0	0	0
02	3	57	116	250	0	249	0	0
02	3	57	117	252	-1	0	0	0
02	3	57	117	253	-1	0	0	0
02	3	57	118	255	-1	0	0	0
02	3	57	119	257	-1	0	0	0
02	3	57	119	258	-1	0	0	0
02	3	57	120	260	-1	0	0	0
02	3	57	121	262	-1	0	0	0
02	3	57	121	263	-1	0	0	0
02	3	57	122	265	-1	0	0	0
02	3	57	122	266	-1	0	0	0
02	3	57	123	268	0	243	0	0
02	3	57	123	269	-1	0	0	0
02	3	57	124	271	-1	0	0	0
02	3	57	125	273	-1	0	0	0
02	3	57	125	274	-1	0	0	0
02	3	57	126	276	-1	0	0	0
02	3	57	127	278	-1	0	0	0
02	3	57	127	279	-1	0	0	0
02	3	57	128	281	-1	0	0	0
02	3	57	130	284	-1	0	0	0
02	3	57	131	287	-1	0	0	0
02	3	57	132	289	-1	0	0	0
02	3	57	133	291	-1	0	0	0
02	3	57	134	293	-1	0	0	0
02	3	57	134	294	-1	0	0	0
02	3	57	135	296	-1	0	0	0
02	3	57	135	297	-1	0	0	0
02	3	57	136	299	-1	0	0	0
02	3	57	138	302	-1	0	0	0
02	3	57	139	305	-1	0	0	0
02	3	57	140	307	-1	0	0	0
02	3	57	141	309	-1	0	0	0
02	3	57	141	310	-1	0	0	0
02	3	57	142	312	-1	0	0	0
02	3	57	143	314	-1	0	0	0
02	3	57	144	316	-1	0	0	0
02	3	57	144	317	-1	0	0	0
02	3	57	145	319	0	73	0	0
02	3	57	145	320	-1	0	0	0
02	3	57	146	322	-1	0	0	0
02	3	57	146	323	0	197	0	0
02	3	57	147	325	-1	0	0	0
02	3	57	147	326	-1	0	0	0
02	3	57	148	328	-1	0	0	0
02	3	57	149	330	-1	0	0	0
02	3	57	149	331	-1	0	0	0
02	3	57	150	333	-1	0	0	0
02	3	57	151	336	-1	0	0	0
02	3	57	151	337	-1	0	0	0
02	3	57	152	339	-1	0	0	0
02	3	57	153	341	-1	0	0	0
02	3	57	154	343	-1	0	0	0
02	3	57	154	344	-1	0	0	0
02	3	57	155	346	-1	0	0	0
02	3	57	155	347	-1	0	0	0
02	3	57	156	349	-1	0	0	0
02	3	57	156	350	0	197	0	0
02	3	57	157	352	-1	0	0	0
02	3	57	157	353	-1	0	0	0
02	3	57	158	355	-1	0	0	0
02	3	57	159	357	-1	0	0	0
02	3	57	159	358	-1	0	0	0
02	3	57	160	360	-1	0	0	0
02	3	57	161	363	-1	0	0	0
02	3	57	162	366	0	488	0	0
02	3	57	163	368	-1	0	0	0
02	3	57	164	370	-1	0	0	0
02	3	57	164	371	-1	0	0	0
02	3	57	165	373	-1	0	0	0
02	3	57	166	375	0	222	0	0
02	3	57	166	376	-1	0	0	0
02	3	57	167	378	-1	0	0	0
02	3	57	169	381	-1	0	0	0
02	3	57	171	384	-1	0	0	0
02	3	57	172	386	-1	0	0	0
02	3	57	173	388	0	73	0	0
02	3	57	173	389	-1	0	0	0
02	3	57	174	391	-1	0	0	0
02	3	57	174	392	-1	0	0	0
02	3	57	175	394	-1	0	0	0
02	3	57	175	395	-1	0	0	0
02	3	57	176	397	-1	0	0	0
02	3	57	176	398	-1	0	0	0
02	3	57	177	400	-1	0	0	0
02	3	57	178	402	-1	0	0	0
02	3	57	178	403	-1	0	0	0
02	3	57	179	405	-1	0	0	0
02	3	57	179	406	-1	0	0	0
02	3	57	180	408	-1	0	0	0
02	3	57	181	410	-1	0	0	0
02	3	57	182	412	-1	0	0	0
02	3	57	183	414	-1	0	0	0
02	3	57	183	415	-1	0	0	0
02	3	57	184	417	-1	0	0	0
02	3	57	184	418	-1	0	0	0
02	3	57	185	420	-1	0	0	0
02	3	57	185	421	-1	0	0	0
02	3	57	186	423	-1	0	0	0
02	3	57	188	426	-1	0	0	0
02	3	57	189	428	-1	0	0	0
02	3	57	189	429	-1	0	0	0
02	3	57	190	431	-1	0	0	0
02	3	57	191	433	-1	0	0	0
02	3	57	191	434	-1	0	0	0
02	3	57	192	436	-1	0	0	0
02	3	57	193	438	0	73	0	0
02	3	57	193	439	-1	0	0	0
02	3	57	194	441	-1	0	0	0
02	3	57	194	442	-1	0	0	0
02	3	57	195	444	-1	0	0	0
02	3	57	195	445	-1	0	0	0
02	3	57	196	447	-1	0	0	0
02	3	57	197	449	-1	0	0	0
02	3	57	197	450	-1	0	0	0
02	3	57	198	452	-1	0	0	0
02	3	57	199	454	-1	0	0	0
02	3	57	201	459	-1	0	0	0
02	3	57	202	461	-1	0	0	0
02	3	57	202	462	-1	0	0	0
02	3	57	203	464	-1	0	0	0
02	3	57	204	466	0	73	0	0
02	3	57	204	467	-1	0	0	0
02	3	57	205	469	-1	0	0	0
02	3	57	205	470	-1	0	0	0
02	3	57	206	472	-1	0	0	0
02	3	57	206	473	-1	0	0	0
02	3	57	207	475	-1	0	0	0
02	3	57	209	478	0	222	0	0
02	3	57	209	479	-1	0	0	0
02	3	57	210	481	-1	0	0	0
02	3	57	210	482	-1	0	0	0
02	3	57	211	484	-1	0	0	0
02	3	57	212	486	-1	0	0	0
02	3	57	212	487	-1	0	0	0
02	3	57	213	489	-1	0	0	0
02	3	57	213	490	-1	0	0	0
02	3	57	214	492	0	197	0	0
02	3	57	214	493	-1	0	0	0
02	3	57	215	495	-1	0	0	0
02	3	57	215	496	-1	0	0	0
02	3	57	216	498	-1	0	0	0
02	3	57	217	500	-1	0	0	0
02	3	57	217	501	-1	0	0	0
02	3	57	218	503	-1	0	0	0
02	3	57	219	505	-1	0	0	0
02	3	57	220	507	-1	0	0	0
02	3	57	221	509	0	243	0	0
02	3	57	222	511	-1	0	0	0
02	3	57	223	513	-1	0	0	0
02	3	57	223	514	-1	0	0	0
02	3	57	224	516	-1	0	0	0
02	3	57	224	517	-1	0	0	0
02	3	57	225	519	-1	0	0	0
02	3	57	226	521	-1	0	0	0
02	3	57	226	522	-1	0	0	0
02	3	57	227	524	-1	0	0	0
02	3	57	229	527	0	222	0	0
02	3	57	229	528	-1	0	0	0
02	3	57	230	530	-1	0	0	0
02	3	57	231	532	-1	0	0	0
02	3	57	232	534	-1	0	0	0
02	3	57	233	536	-1	0	0	0
02	3	57	233	537	-1	0	0	0
02	3	57	234	539	-1	0	0	0
02	3	57	234	540	-1	0	0	0
02	3	57	235	542	-1	0	0	0
02	3	57	235	543	-1	0	0	0
02	3	57	236	545	-1	0	0	0
02	3	57	237	547	-1	0	0	0
02	3	57	238	549	-1	0	0	0
02	3	57	238	550	-1	0	0	0
02	3	57	239	552	-1	0	0	0
02	3	57	239	553	-1	0	0	0
02	3	57	240	555	-1	0	0	0
02	3	57	241	557	0	488	0	0
02	3	57	241	558	-1	0	0	0
02	3	57	242	560	-1	0	0	0
02	3	57	243	562	-1	0	0	0
02	3	57	243	563	-1	0	0	0
02	3	57	244	565	-1	0	0	0
02	3	57	244	566	-1	0	0	0
02	3	57	245	568	0	488	0	0
02	3	57	245	569	-1	0	0	0
02	3	57	246	571	-1	0	0	0
02	3	57	246	572	-1	0	0	0
02	3	57	247	574	-1	0	0	0
02	3	57	248	576	-1	0	0	0
02	3	57	248	577	-1	0	0	0
02	3	57	249	579	-1	0	0	0
02	3	57	250	581	0	243	0	0
02	3	57	250	582	-1	0	0	0
02	3	57	252	586	-1	0	0	0
02	3	57	253	588	-1	0	0	0
02	3	57	253	589	-1	0	0	0
02	3	57	254	591	-1	0	0	0
02	3	57	254	592	-1	0	0	0
02	3	57	255	594	0	222	0	0
02	3	57	255	595	-1	0	0	0
02	3	57	256	597	-1	0	0	0
02	3	57	257	599	-1	0	0	0
02	3	57	257	600	-1	0	0	0
02	3	57	258	602	-1	0	0	0
02	3	57	259	604	-1	0	0	0
02	3	57	260	606	-1	0	0	0
02	3	57	260	607	-1	0	0	0
02	3	57	261	609	-1	0	0	0
02	3	57	261	610	-1	0	0	0
02	3	57	263	614	-1	0	0	0
02	3	57	264	616	-1	0	0	0
02	3	57	264	617	-1	0	0	0
02	3	57	265	619	-1	0	0	0
02	3	57	266	621	-1	0	0	0
02	3	57	267	623	-1	0	0	0
02	3	57	267	624	-1	0	0	0
02	3	57	268	626	-1	0	0	0
02	3	57	268	627	-1	0	0	0
02	3	57	269	629	-1	0	0	0
02	3	57	269	630	-1	0	0	0
02	3	57	270	632	-1	0	0	0
02	3	57	271	634	-1	0	0	0
02	3	57	271	635	-1	0	0	0
02	3	57	272	637	-1	0	0	0
02	3	57	272	638	-1	0	0	0
02	3	57	273	640	-1	0	0	0
02	3	57	274	642	0	488	0	0
02	3	57	274	643	-1	0	0	0
02	3	57	275	645	-1	0	0	0
02	3	57	276	647	-1	0	0	0
02	3	57	277	649	-1	0	0	0
02	3	57	277	650	-1	0	0	0
02	3	57	278	652	0	249	0	0
02	3	57	278	653	0	197	0	0
02	3	57	279	655	-1	0	0	0
02	3	57	279	656	-1	0	0	0
02	3	57	280	658	-1	0	0	0
02	3	57	280	659	-1	0	0	0
02	3	57	281	661	-1	0	0	0
02	3	57	281	662	-1	0	0	0
02	3	57	282	664	-1	0	0	0
02	3	57	283	666	-1	0	0	0
02	3	57	283	667	-1	0	0	0
02	3	57	285	670	-1	0	0	0
02	3	57	287	674	-1	0	0	0
02	3	57	288	676	-1	0	0	0
02	3	57	288	677	-1	0	0	0
02	3	57	289	679	-1	0	0	0
02	3	57	289	680	-1	0	0	0
02	3	57	289	681	-1	0	0	0
02	3	57	289	682	-1	0	0	0
02	3	57	290	684	-1	0	0	0
02	3	57	291	686	-1	0	0	0
02	3	57	291	687	-1	0	0	0
02	3	57	292	689	-1	0	0	0
02	3	57	292	690	-1	0	0	0
02	3	57	293	692	0	243	0	0
02	3	57	293	693	-1	0	0	0
02	3	57	294	695	-1	0	0	0
02	3	57	295	697	-1	0	0	0
02	3	57	296	699	-1	0	0	0
02	3	57	297	701	-1	0	0	0
02	3	57	298	703	-1	0	0	0
02	3	57	298	704	-1	0	0	0
02	3	57	299	706	-1	0	0	0
02	3	57	299	707	-1	0	0	0
02	3	57	299	708	-1	0	0	0
02	3	57	299	709	0	243	0	0
02	3	57	300	711	-1	0	0	0
02	3	57	301	713	-1	0	0	0
02	3	57	301	714	-1	0	0	0
02	3	57	302	716	0	243	0	0
02	3	57	303	718	-1	0	0	0
02	3	57	304	720	-1	0	0	0
02	3	57	305	722	-1	0	0	0
02	3	57	305	723	-1	0	0	0
02	3	57	306	725	-1	0	0	0
02	3	57	306	726	-1	0	0	0
02	3	57	306	727	-1	0	0	0
02	3	57	306	728	-1	0	0	0
02	3	57	307	730	-1	0	0	0
02	3	57	307	731	-1	0	0	0
02	3	57	308	733	0	243	0	0
02	3	57	308	734	-1	0	0	0
02	3	57	309	736	-1	0	0	0
02	3	57	310	738	-1	0	0	0
02	3	57	311	740	-1	0	0	0
02	3	57	311	741	-1	0	0	0
02	3	57	312	743	-1	0	0	0
02	3	57	312	744	0	243	0	0
02	3	57	313	746	0	243	0	0
02	3	57	314	748	0	243	0	0
02	3	57	314	749	-1	0	0	0
02	3	58	29	47	-1	0	0	0
02	3	58	32	52	-1	0	0	0
02	3	58	33	54	-1	0	0	0
02	3	58	34	56	-1	0	0	0
02	3	58	37	60	-1	0	0	0
02	3	58	37	61	-1	0	0	0
02	3	58	40	65	0	177	0	0
02	3	58	41	67	0	177	0	0
02	3	58	42	69	-1	0	0	0
02	3	58	45	73	-1	0	0	0
02	3	58	45	74	-1	0	0	0
02	3	58	46	76	-1	0	0	0
02	3	58	48	80	0	177	0	0
02	3	58	49	82	-1	0	0	0
02	3	58	50	84	-1	0	0	0
02	3	58	53	88	-1	0	0	0
02	3	58	53	89	-1	0	0	0
02	3	58	54	91	-1	0	0	0
02	3	58	55	94	-1	0	0	0
02	3	58	56	96	0	177	0	0
02	3	58	57	98	-1	0	0	0
02	3	58	58	100	-1	0	0	0
02	3	58	59	102	-1	0	0	0
02	3	58	59	103	-1	0	0	0
02	3	58	60	105	-1	0	0	0
02	3	58	60	106	-1	0	0	0
02	3	58	61	108	-1	0	0	0
02	3	58	61	109	-1	0	0	0
02	3	58	64	113	0	177	0	0
02	3	58	65	115	0	177	0	0
02	3	58	66	117	-1	0	0	0
02	3	58	71	123	-1	0	0	0
02	3	58	71	124	-1	0	0	0
02	3	58	74	128	-1	0	0	0
02	3	58	74	129	-1	0	0	0
02	3	58	75	131	-1	0	0	0
02	3	58	75	132	-1	0	0	0
02	3	58	76	134	-1	0	0	0
02	3	58	77	136	0	177	0	0
02	3	58	77	137	-1	0	0	0
02	3	58	78	139	-1	0	0	0
02	3	58	78	140	-1	0	0	0
02	3	58	79	142	-1	0	0	0
02	3	58	79	143	-1	0	0	0
02	3	58	82	147	-1	0	0	0
02	3	58	84	150	-1	0	0	0
02	3	58	84	151	-1	0	0	0
02	3	58	88	156	-1	0	0	0
02	3	58	88	157	-1	0	0	0
02	3	58	90	160	-1	0	0	0
02	3	58	90	161	-1	0	0	0
02	3	58	92	164	-1	0	0	0
02	3	58	93	166	-1	0	0	0
02	3	58	93	167	-1	0	0	0
02	3	58	94	169	-1	0	0	0
02	3	58	97	173	-1	0	0	0
02	3	58	97	174	-1	0	0	0
02	3	58	98	176	-1	0	0	0
02	3	58	98	177	-1	0	0	0
02	3	58	100	180	-1	0	0	0
02	3	58	100	181	-1	0	0	0
02	3	58	102	184	0	177	0	0
02	3	58	103	186	0	177	0	0
02	3	58	104	188	-1	0	0	0
02	3	58	105	190	-1	0	0	0
02	3	58	105	191	-1	0	0	0
02	3	58	106	193	-1	0	0	0
02	3	58	106	194	-1	0	0	0
02	3	58	107	196	-1	0	0	0
02	3	58	107	197	-1	0	0	0
02	3	58	108	199	-1	0	0	0
02	3	58	108	200	-1	0	0	0
02	3	58	109	202	-1	0	0	0
02	3	58	110	205	-1	0	0	0
02	3	58	111	207	-1	0	0	0
02	3	58	112	209	0	177	0	0
02	3	58	113	211	-1	0	0	0
02	3	58	116	215	-1	0	0	0
02	3	58	116	216	-1	0	0	0
02	3	58	117	218	-1	0	0	0
02	3	58	117	219	-1	0	0	0
02	3	58	118	221	-1	0	0	0
02	3	58	119	223	0	177	0	0
02	3	58	119	224	-1	0	0	0
02	3	58	120	226	0	177	0	0
02	3	58	121	228	-1	0	0	0
02	3	58	121	229	-1	0	0	0
02	3	58	122	231	0	177	0	0
02	3	58	122	232	-1	0	0	0
02	3	58	123	234	0	177	0	0
02	3	58	123	235	-1	0	0	0
02	3	58	124	237	-1	0	0	0
02	3	58	124	238	-1	0	0	0
02	3	58	127	242	0	177	0	0
02	3	58	128	244	-1	0	0	0
02	3	58	129	246	-1	0	0	0
02	3	58	130	248	-1	0	0	0
02	3	58	131	251	-1	0	0	0
02	3	58	133	254	-1	0	0	0
02	3	58	133	255	-1	0	0	0
02	3	58	134	257	-1	0	0	0
02	3	58	134	258	-1	0	0	0
02	3	58	135	260	-1	0	0	0
02	3	58	136	263	-1	0	0	0
02	3	58	136	264	-1	0	0	0
02	3	58	137	266	-1	0	0	0
02	3	58	137	267	-1	0	0	0
02	3	58	138	269	-1	0	0	0
02	3	58	138	270	-1	0	0	0
02	3	58	139	272	-1	0	0	0
02	3	58	140	274	-1	0	0	0
02	3	58	140	275	-1	0	0	0
02	3	58	141	277	0	177	0	0
02	3	58	141	278	-1	0	0	0
02	3	58	142	280	-1	0	0	0
02	3	58	142	281	-1	0	0	0
02	3	58	143	283	-1	0	0	0
02	3	58	143	284	-1	0	0	0
02	3	58	144	286	-1	0	0	0
02	3	58	145	288	0	177	0	0
02	3	58	146	290	0	177	0	0
02	3	58	147	292	-1	0	0	0
02	3	58	148	294	-1	0	0	0
02	3	58	149	296	-1	0	0	0
02	3	58	150	299	-1	0	0	0
02	3	58	150	300	-1	0	0	0
02	3	58	151	302	-1	0	0	0
02	3	58	151	303	-1	0	0	0
02	3	58	152	305	-1	0	0	0
02	3	58	153	307	-1	0	0	0
02	3	58	154	309	0	177	0	0
02	3	58	155	311	0	177	0	0
02	3	58	156	313	-1	0	0	0
02	3	58	157	315	-1	0	0	0
02	3	58	157	316	-1	0	0	0
02	3	58	158	318	-1	0	0	0
02	3	58	159	320	0	177	0	0
02	3	58	159	321	-1	0	0	0
02	3	58	160	323	-1	0	0	0
02	3	58	161	326	-1	0	0	0
02	3	58	161	327	-1	0	0	0
02	3	58	162	329	-1	0	0	0
02	3	58	162	330	-1	0	0	0
02	3	58	163	332	-1	0	0	0
02	3	58	163	333	-1	0	0	0
02	3	58	164	335	-1	0	0	0
02	3	58	164	336	-1	0	0	0
02	3	58	165	338	-1	0	0	0
02	3	58	165	339	-1	0	0	0
02	3	58	166	341	-1	0	0	0
02	3	58	166	342	-1	0	0	0
02	3	58	167	344	0	177	0	0
02	3	58	168	346	-1	0	0	0
02	3	58	168	347	-1	0	0	0
02	3	58	169	349	-1	0	0	0
02	3	58	170	351	-1	0	0	0
02	3	58	170	352	-1	0	0	0
02	3	58	171	354	-1	0	0	0
02	3	58	172	356	0	177	0	0
02	3	58	172	357	-1	0	0	0
02	3	58	173	359	0	177	0	0
02	3	58	173	360	-1	0	0	0
02	3	58	174	362	-1	0	0	0
02	3	58	174	363	-1	0	0	0
02	3	58	175	365	-1	0	0	0
02	3	58	175	366	-1	0	0	0
02	3	58	176	368	0	134	0	0
02	3	58	177	370	0	463	0	0
02	3	58	178	372	-1	0	0	0
02	3	58	179	374	-1	0	0	0
02	3	58	180	377	-1	0	0	0
02	3	58	180	378	-1	0	0	0
02	3	58	181	380	-1	0	0	0
02	3	58	181	381	-1	0	0	0
02	3	58	182	383	0	75	0	0
02	3	58	183	385	-1	0	0	0
02	3	58	185	389	-1	0	0	0
02	3	58	185	390	-1	0	0	0
02	3	58	186	392	-1	0	0	0
02	3	58	187	394	-1	0	0	0
02	3	58	187	395	-1	0	0	0
02	3	58	188	397	-1	0	0	0
02	3	58	188	398	-1	0	0	0
02	3	58	189	400	-1	0	0	0
02	3	58	190	402	0	134	0	0
02	3	58	191	404	-1	0	0	0
02	3	58	191	405	-1	0	0	0
02	3	58	192	407	-1	0	0	0
02	3	58	193	409	-1	0	0	0
02	3	58	193	410	-1	0	0	0
02	3	58	194	412	-1	0	0	0
02	3	58	194	413	-1	0	0	0
02	3	58	195	415	-1	0	0	0
02	3	58	195	416	-1	0	0	0
02	3	58	196	418	-1	0	0	0
02	3	58	196	419	-1	0	0	0
02	3	58	197	421	0	134	0	0
02	3	58	197	422	-1	0	0	0
02	3	58	198	424	-1	0	0	0
02	3	58	199	426	-1	0	0	0
02	3	58	200	428	-1	0	0	0
02	3	58	201	430	-1	0	0	0
02	3	58	201	431	-1	0	0	0
02	3	58	202	433	-1	0	0	0
02	3	58	202	434	-1	0	0	0
02	3	58	203	436	-1	0	0	0
02	3	58	203	437	-1	0	0	0
02	3	58	204	439	-1	0	0	0
02	3	58	205	441	0	463	0	0
02	3	58	206	443	-1	0	0	0
02	3	58	206	444	-1	0	0	0
02	3	58	207	446	-1	0	0	0
02	3	58	207	447	-1	0	0	0
02	3	58	208	449	-1	0	0	0
02	3	58	208	450	-1	0	0	0
02	3	58	209	452	0	134	0	0
02	3	58	210	454	-1	0	0	0
02	3	58	211	456	-1	0	0	0
02	3	58	211	457	-1	0	0	0
02	3	58	212	459	-1	0	0	0
02	3	58	212	460	-1	0	0	0
02	3	58	213	462	-1	0	0	0
02	3	58	213	463	-1	0	0	0
02	3	58	214	465	0	134	0	0
02	3	59	25	41	0	1543	0	0
02	3	59	27	45	0	1543	0	0
02	3	59	30	54	-1	0	0	0
02	3	59	32	59	-1	0	0	0
02	3	59	34	62	0	457	0	0
02	3	59	35	64	0	1543	0	0
02	3	59	35	65	-1	0	0	0
02	3	59	40	73	-1	0	0	0
02	3	59	42	76	-1	0	0	0
02	3	59	43	78	-1	0	0	0
02	3	59	44	80	-1	0	0	0
02	3	59	45	82	-1	0	0	0
02	3	59	45	83	-1	0	0	0
02	3	59	50	89	-1	0	0	0
02	3	59	51	91	-1	0	0	0
02	3	59	52	93	-1	0	0	0
02	3	59	53	95	-1	0	0	0
02	3	59	54	97	-1	0	0	0
02	3	59	55	99	-1	0	0	0
02	3	59	55	100	-1	0	0	0
02	3	59	58	104	-1	0	0	0
02	3	59	59	106	-1	0	0	0
02	3	59	59	107	-1	0	0	0
02	3	59	60	109	-1	0	0	0
02	3	59	61	111	-1	0	0	0
02	3	59	61	112	-1	0	0	0
02	3	59	62	114	-1	0	0	0
02	3	59	63	116	-1	0	0	0
02	3	59	64	118	-1	0	0	0
02	3	59	66	121	-1	0	0	0
02	3	59	66	122	-1	0	0	0
02	3	59	67	124	-1	0	0	0
02	3	59	68	126	-1	0	0	0
02	3	59	71	130	-1	0	0	0
02	3	59	72	132	0	177	0	0
02	3	59	73	134	-1	0	0	0
02	3	59	74	136	-1	0	0	0
02	3	59	74	137	0	463	0	0
02	3	59	74	138	-1	0	0	0
02	3	59	74	139	0	134	0	0
02	3	59	75	141	-1	0	0	0
02	3	59	76	143	-1	0	0	0
02	3	59	76	144	-1	0	0	0
02	3	59	77	146	-1	0	0	0
02	3	59	81	151	-1	0	0	0
02	3	59	82	153	-1	0	0	0
02	3	59	82	154	0	134	0	0
02	3	59	83	156	-1	0	0	0
02	3	59	84	158	0	75	0	0
02	3	59	85	160	-1	0	0	0
02	3	59	87	163	-1	0	0	0
02	3	59	88	165	-1	0	0	0
02	3	59	89	167	-1	0	0	0
02	3	59	90	170	-1	0	0	0
02	3	59	90	171	-1	0	0	0
02	3	59	91	173	-1	0	0	0
02	3	59	92	175	-1	0	0	0
02	3	59	93	177	-1	0	0	0
02	3	59	93	178	0	75	0	0
02	3	59	94	180	-1	0	0	0
02	3	59	94	181	-1	0	0	0
02	3	59	95	183	-1	0	0	0
02	3	59	96	185	0	134	0	0
02	3	59	97	187	-1	0	0	0
02	3	59	98	189	-1	0	0	0
02	3	59	99	191	-1	0	0	0
02	3	59	99	192	-1	0	0	0
02	3	59	102	196	-1	0	0	0
02	3	59	103	198	-1	0	0	0
02	3	59	103	199	-1	0	0	0
02	3	59	104	201	-1	0	0	0
02	3	59	105	203	-1	0	0	0
02	3	59	106	205	-1	0	0	0
02	3	59	107	207	-1	0	0	0
02	3	59	108	209	-1	0	0	0
02	3	59	109	211	-1	0	0	0
02	3	59	109	212	-1	0	0	0
02	3	59	110	214	-1	0	0	0
02	3	59	112	217	-1	0	0	0
02	3	59	112	218	-1	0	0	0
02	3	59	113	220	-1	0	0	0
02	3	59	114	223	-1	0	0	0
02	3	59	115	225	-1	0	0	0
02	3	59	115	226	-1	0	0	0
02	3	59	116	228	-1	0	0	0
02	3	59	117	230	-1	0	0	0
02	3	59	118	232	-1	0	0	0
02	3	59	119	234	-1	0	0	0
02	3	59	120	236	-1	0	0	0
02	3	59	121	238	-1	0	0	0
02	3	59	121	239	-1	0	0	0
02	3	59	122	241	-1	0	0	0
02	3	59	123	243	-1	0	0	0
02	3	59	124	245	-1	0	0	0
02	3	59	124	246	-1	0	0	0
02	3	59	124	247	0	134	0	0
02	3	59	125	249	-1	0	0	0
02	3	59	126	251	-1	0	0	0
02	3	59	126	252	-1	0	0	0
02	3	59	127	254	-1	0	0	0
02	3	59	127	255	-1	0	0	0
02	3	59	129	258	-1	0	0	0
02	3	59	130	260	-1	0	0	0
02	3	59	130	261	-1	0	0	0
02	3	59	131	263	-1	0	0	0
02	3	59	132	265	-1	0	0	0
02	3	59	134	268	-1	0	0	0
02	3	59	139	274	-1	0	0	0
02	3	59	140	276	-1	0	0	0
02	3	59	141	278	-1	0	0	0
02	3	59	142	280	-1	0	0	0
02	3	59	143	282	-1	0	0	0
02	3	59	143	283	-1	0	0	0
02	3	59	145	286	-1	0	0	0
02	3	59	146	288	-1	0	0	0
02	3	59	147	290	-1	0	0	0
02	3	59	147	291	-1	0	0	0
02	3	59	148	293	-1	0	0	0
02	3	59	150	297	-1	0	0	0
02	3	59	150	298	-1	0	0	0
02	3	59	151	300	-1	0	0	0
02	3	59	151	301	-1	0	0	0
02	3	59	153	304	-1	0	0	0
02	3	59	154	306	-1	0	0	0
02	3	59	154	307	-1	0	0	0
02	3	59	155	309	-1	0	0	0
02	3	59	156	311	-1	0	0	0
02	3	59	156	312	-1	0	0	0
02	3	59	157	314	-1	0	0	0
02	3	59	158	316	0	75	0	0
02	3	59	159	318	-1	0	0	0
02	3	59	160	320	0	75	0	0
02	3	59	161	322	-1	0	0	0
02	3	59	163	325	-1	0	0	0
02	3	59	164	327	-1	0	0	0
02	3	59	164	328	-1	0	0	0
02	3	59	167	332	-1	0	0	0
02	3	59	168	334	-1	0	0	0
02	3	59	168	335	-1	0	0	0
02	3	59	169	337	-1	0	0	0
02	3	59	170	339	-1	0	0	0
02	3	59	170	340	-1	0	0	0
02	3	59	171	342	-1	0	0	0
02	3	59	172	344	-1	0	0	0
02	3	59	173	346	-1	0	0	0
02	3	59	174	348	-1	0	0	0
02	3	59	174	349	-1	0	0	0
02	3	59	175	351	-1	0	0	0
02	3	59	175	352	-1	0	0	0
02	3	59	177	355	-1	0	0	0
02	3	59	177	356	-1	0	0	0
02	3	59	178	358	-1	0	0	0
02	3	59	179	360	-1	0	0	0
02	3	59	179	361	-1	0	0	0
02	3	59	180	363	-1	0	0	0
02	3	59	181	365	-1	0	0	0
02	3	59	181	366	-1	0	0	0
02	3	59	182	368	-1	0	0	0
02	3	59	182	369	-1	0	0	0
