result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
28	0	369	73	1	クロスジャージ 	105	163	0	104	25	104	25	11	38
28	0	369	73	2	光るスライム 	571	272	0	108	45	276	35	572	38
28	0	369	73	3	極太の注射器 	567	190	0	243	30	192	30	7	44
28	0	486	73	0	歯ブラシ 	823	426	1	7	35	13	30	2	0
28	0	486	73	1	ジャージ 	575	203	0	7	30	7	15	2	0
28	0	486	73	2	金箔 	4	381	0	516	30	116	20	7	44
28	0	486	73	3	カーニバル 	4	381	0	516	30	13	35	7	44
28	0	61	74	0	木刀 -刻劉- 	423	831	2	6	40	233	10	140	19
28	0	61	74	1	大胸筋(サポート済) 	575	193	0	13	30	133	20	2	0
28	0	61	74	2	銀箔 	4	436	0	258	35	192	30	7	44
28	0	61	74	3	ミッドナイトモーニング☆ライト 	423	831	2	6	40	199	35	140	19
28	0	534	74	0	黒革ノ手帖 	423	689	2	8	30	9	10	140	19
28	0	534	74	1	男の子の体操着 	105	163	0	7	30	7	10	11	38
28	0	534	74	2	牙の御守 	100	163	0	13	35	92	15	101	38
28	0	534	74	3	Kawaii Heart 	1	261	2	8	20	8	20	2	0
28	0	369	74	0	マイナスドライバー 	1	436	2	108	35	9	30	2	0
28	0	369	74	1	ミリタリースーツ 	577	156	0	101	20	306	35	513	44
28	0	369	74	2	光るスライム 	571	272	0	108	45	276	35	572	38
28	0	369	74	3	極太の注射器 	567	190	0	243	30	192	30	7	44
28	0	486	74	0	歯ブラシ 	823	426	1	7	35	13	30	2	0
28	0	486	74	1	ジャージ 	575	203	0	7	30	7	15	2	0
28	0	486	74	2	金箔 	4	381	0	516	30	116	20	7	44
28	0	486	74	3	闇のスライム 	100	245	0	276	40	15	25	101	38
28	0	62	75	0	真打・救急箱 	569	190	3	8	30	8	20	2	0
28	0	62	75	1	深緑の旅衣 	105	218	0	14	40	110	30	11	38
28	0	62	75	2	編み上げミサンガ 	4	436	0	276	35	14	25	7	44
28	0	62	75	3	宵闇の花飾り 	4	218	0	150	20	150	35	2	0
28	0	1345	75	0	嗤う手袋 	423	689	1	112	30	112	30	140	19
28	0	1345	75	1	嘆きの僧衣 	3	436	0	112	35	112	35	2	0
28	0	1345	75	2	呪眼【黒龍】 	4	545	0	112	45	112	20	2	0
28	0	1345	75	3	目木 	423	786	2	6	40	112	30	140	19
28	0	1278	75	0	電磁光剣『アーゲンティア』 	423	786	1	6	40	233	35	140	19
28	0	1278	75	1	統合躯体『パンドラ』 	105	163	0	13	30	133	10	11	38
28	0	1278	75	2	ドライヴユニット『イデア』 	4	436	0	6	45	6	45	2	0
28	0	1278	75	3	荷電拳銃『アウルマグナ』 	423	786	2	8	40	8	40	140	19
28	0	72	75	0	Gargoyle 	423	689	3	8	30	126	30	140	19
28	0	72	75	1	Svalinn 	105	218	0	8	45	133	20	11	38
28	0	72	75	2	Nemo Point 	4	381	0	126	35	126	30	2	0
28	0	72	75	3	Azoth 	423	786	1	6	40	126	30	140	19
28	0	62	76	0	真打・救急箱 	569	190	3	8	30	8	20	2	0
28	0	62	76	1	深緑の旅衣 	105	218	0	14	40	110	30	11	38
28	0	62	76	2	宵闇の花飾り 	4	218	0	150	20	150	35	2	0
28	0	62	76	3	疑琥珀の護符 	571	218	0	276	35	8	10	572	38
28	0	1345	76	0	贋作刀『地裂』 	423	689	2	8	30	8	30	140	19
28	0	1345	76	1	嘆きの僧衣 	3	436	0	112	35	112	35	2	0
28	0	1345	76	2	呪眼【黒龍】 	4	545	0	112	45	112	20	2	0
28	0	1345	76	3	巫女服を着た日本人形 	100	218	0	11	40	13	15	101	38
28	0	1278	76	0	荷電拳銃『アウルマグナ』 	423	786	2	8	40	8	40	140	19
28	0	1278	76	1	統合躯体『パンドラ』 	105	163	0	13	30	133	10	11	38
28	0	1278	76	2	コードカオス 	4	436	0	13	45	13	35	2	0
28	0	1278	76	3	電磁光剣『アーゲンティア』 	423	786	1	6	40	233	35	140	19
28	0	72	76	0	Gargoyle 	423	689	3	8	30	126	30	140	19
28	0	72	76	1	Svalinn 	105	218	0	8	45	133	20	11	38
28	0	72	76	2	Nemo Point 	4	381	0	126	35	126	30	2	0
28	0	72	76	3	Amethyst Amulet 	100	218	0	13	35	8	10	101	38
28	0	651	77	0	蒼と慧智の鋼糸 	129	436	4	8	40	8	40	2	0
28	0	651	77	1	祭祀の織布 	3	436	0	8	45	8	40	2	0
28	0	651	77	2	嵐の古銭 	100	163	0	192	30	192	30	101	38
28	0	651	77	3	冥魔の織布 	826	218	0	8	40	2	0	2	0
28	0	62	77	0	真打・救急箱 	569	190	3	8	30	8	20	2	0
28	0	62	77	1	深緑の旅衣 	105	218	0	14	40	110	30	11	38
28	0	62	77	2	煌めきの宝珠 	4	327	0	15	30	8	10	2	0
28	0	62	77	3	桜色の組紐 	4	187	0	141	15	141	15	2	0
28	0	567	77	0	冬之終 	423	786	3	6	40	6	40	140	19
28	0	567	77	1	夏之灯 	105	133	0	133	20	6	40	11	38
28	0	567	77	2	秋之寂 	4	245	0	6	20	6	20	2	0
28	0	567	77	3	春之園 	423	826	3	6	40	8	40	140	19
28	0	568	77	0	強かな強さを強いていけ 	1	436	3	6	40	233	15	2	0
28	0	568	77	1	旅は道連れ世は耐性 	826	163	0	217	27	153	45	513	44
28	0	568	77	2	チヒーロー・ネバー・ダイ 	4	381	0	133	25	133	20	2	0
28	0	568	77	3	深緑の鋼糸 	129	327	4	8	20	8	20	2	0
28	0	1345	77	0	贋作刀『地裂』 	423	689	2	8	30	8	30	140	19
28	0	1345	77	1	嘆きの僧衣 	3	436	0	112	35	112	35	2	0
28	0	1345	77	2	呪眼【黒龍】 	4	545	0	112	45	112	20	2	0
28	0	1345	77	3	巫女服を着た日本人形 	100	218	0	11	40	13	15	101	38
28	0	1278	77	0	荷電拳銃『アウルマグナ』 	423	786	2	8	40	8	40	140	19
28	0	1278	77	1	統合躯体『パンドラ』 	105	163	0	13	30	133	10	11	38
28	0	1278	77	2	ドライヴユニット『イデア』 	4	436	0	6	45	6	45	2	0
28	0	1278	77	3	電磁光剣『アーゲンティア』 	423	786	1	6	40	233	35	140	19
28	0	1580	77	0	激痛ツボ青竹 	569	245	3	10	40	10	40	2	0
28	0	1580	77	1	デスブロウを空振ろう 	3	436	0	113	40	133	17	2	0
28	0	1580	77	2	たぬき印の薬箱 	567	163	0	9	30	9	30	2	0
28	0	1580	77	3	タヌキグリコシド系薬箱 	567	163	0	398	20	15	25	7	44
28	0	72	77	0	Moby Dick 	423	786	2	8	40	6	40	140	19
28	0	72	77	1	Svalinn 	105	218	0	8	45	133	20	11	38
28	0	72	77	2	Dazzling Sigil 	4	490	0	189	40	192	30	2	0
28	0	72	77	3	Amethyst Amulet 	100	218	0	13	35	8	10	101	38
28	0	453	78	0	吹雪の魔導書 	1	272	1	420	20	583	25	184	44
28	0	453	78	1	十五夜の天幕 	577	245	0	150	40	15	40	2	0
28	0	453	78	2	銀のふさふさなフライパン 	4	436	0	258	35	14	40	7	44
28	0	453	78	3	空飛ぶスノーボード 	4	381	0	14	35	11	15	2	0
28	0	69	78	0	大長巻 	423	786	2	6	40	6	40	140	19
28	0	69	78	1	襪子 	105	190	0	192	35	133	20	11	38
28	0	69	78	2	旋火輪 	4	545	0	98	45	98	35	2	0
28	0	69	78	3	黒柿杖 	423	689	3	8	30	6	10	140	19
28	0	475	78	0	贄刺す茎針 	423	786	1	6	40	98	25	140	19
28	0	475	78	1	紙のフェイスベール 	3	436	0	184	45	165	40	2	0
28	0	475	78	2	仮 	4	436	0	6	45	13	45	2	0
28	0	475	78	3	仮 	4	436	0	11	40	15	30	2	0
28	0	884	78	0	穴の開いた不発弾 	1	357	1	9	30	9	20	2	0
28	0	884	78	1	小型推進機 	105	218	0	8	45	192	35	11	38
28	0	884	78	2	変形した不発弾 	567	208	0	9	30	7	20	2	0
28	0	884	78	3	キズ入り不発弾 	4	300	0	14	25	7	20	2	0
28	0	538	79	0	鳴り止まないトランペット 	423	573	1	8	20	6	20	140	19
28	0	538	79	1	宮廷楽団のフォーマルジャケット 	826	218	0	8	45	178	15	2	0
28	0	538	79	2	音魂 	4	272	0	94	20	15	30	7	44
28	0	538	79	3	ジェリコの喇叭 	423	786	2	8	40	6	20	140	19
28	0	634	79	0	鬼酒・神変奇特 	423	594	2	8	20	6	20	140	19
28	0	634	79	1	シスター服 	3	327	0	7	30	2	0	2	0
28	0	634	79	2	木彫りの兎（原寸） 	4	490	0	6	50	6	45	2	0
28	0	634	79	3	八塩折大吟醸 	423	573	1	8	20	6	20	140	19
28	0	70	79	0	試作投擲槍 	423	786	3	6	40	8	20	140	19
28	0	70	79	1	暁の忍装束 	3	327	0	7	30	104	25	2	0
28	0	70	79	2	音魂 	4	272	0	94	20	15	15	7	44
28	0	70	79	3	アプスーの真純水 	423	594	2	233	40	6	20	140	19
28	0	334	79	0	天元・九字無諸衰患符 	569	190	2	9	30	8	20	2	0
28	0	334	79	1	紅葉の色留袖 	3	327	0	7	30	104	25	2	0
28	0	334	79	2	ハートのネックレス 	4	327	0	15	30	8	10	2	0
28	0	334	79	3	先生の救急箱 	567	163	0	9	20	9	10	2	0
28	0	538	80	0	ジェリコの喇叭 	423	786	2	8	40	6	20	140	19
28	0	538	80	1	宮廷楽団のフォーマルジャケット 	826	218	0	8	45	178	15	2	0
28	0	538	80	2	音魂 	4	272	0	94	20	15	30	7	44
28	0	538	80	3	鳴り止まないトランペット 	423	573	1	8	20	6	20	140	19
28	0	70	80	0	試作投擲槍 	423	786	3	6	40	8	20	140	19
28	0	70	80	1	暁の忍装束 	3	327	0	7	30	104	25	2	0
28	0	70	80	2	音魂 	4	272	0	94	20	15	15	7	44
28	0	70	80	3	アプスーの真純水 	423	594	2	233	40	6	20	140	19
28	0	634	80	0	銘酒・千人徹し 	423	786	3	6	40	8	20	140	19
28	0	634	80	1	シスター服 	3	327	0	7	30	2	0	2	0
28	0	634	80	2	火兎の羽衣 	4	436	0	98	35	98	35	2	0
28	0	634	80	3	鬼酒・神変奇特 	423	594	2	8	20	6	20	140	19
28	0	334	80	0	天元・九字無諸衰患符 	569	190	2	9	30	8	20	2	0
28	0	334	80	1	紅葉の色留袖 	3	327	0	7	30	104	25	2	0
28	0	334	80	2	ハートのネックレス 	4	327	0	15	30	8	10	2	0
28	0	334	80	3	先生の救急箱 	567	163	0	9	20	9	10	2	0
28	0	463	81	0	ドゥブロヴニク 	569	218	3	8	40	8	20	2	0
28	0	463	81	1	ヴェヒター 	577	163	0	14	20	14	20	2	0
28	0	463	81	2	賛美 	4	315	0	14	25	15	30	2	0
28	0	463	81	3	クルマー 	577	136	0	417	15	110	10	513	44
28	0	1019	81	0	つやつや！キレイな羽根 	823	381	3	111	35	6	40	184	44
28	0	1019	81	1	極上！ダブルコート 	826	218	0	8	45	133	20	2	0
28	0	1019	81	2	嵐龍のたまご 	4	545	0	111	45	6	45	2	0
28	0	1019	81	3	嵐龍のツメ 	823	490	1	901	45	901	45	2	0
28	0	73	81	0	藤一文字 	423	1170	3	6	50	6	10	140	19
28	0	73	81	1	サイバーメイド服 	826	218	0	8	45	7	30	2	0
28	0	73	81	2	ラバテラのブローチ 	4	436	0	6	45	6	45	2	0
28	0	73	81	3	ミゼリコルド 	823	436	2	8	40	6	40	2	0
28	0	97	81	0	虚ろの書物 	1	436	3	9	40	9	40	2	0
28	0	97	81	1	本家のスーツ 	826	218	0	8	45	7	30	2	0
28	0	97	81	2	52Hzの鯨 	567	190	0	243	30	9	40	7	44
28	0	97	81	3	地龍の御霊 	567	272	0	116	45	116	45	2	0
28	0	463	82	0	ドゥブロヴニク 	569	218	3	8	40	8	20	2	0
28	0	463	82	1	エンゲルス 	577	218	0	141	30	141	30	2	0
28	0	463	82	2	鳳凰の銀貨 	4	381	0	516	30	14	40	7	44
28	0	463	82	3	クルマー 	577	136	0	417	15	110	10	513	44
28	0	1051	82	0	デスオーダー 	423	786	1	6	40	6	40	140	19
28	0	1051	82	1	ピッチリアサルトドレス 	3	381	0	379	35	2	0	2	0
28	0	1051	82	2	黒月の髪飾りⅢ 	4	327	0	6	30	13	35	2	0
28	0	1051	82	3	キルオーダー 	423	786	1	6	40	2	0	140	19
28	0	1019	82	0	つやつや！キレイな羽根 	823	381	3	111	35	6	40	184	44
28	0	1019	82	1	極上！ダブルコート 	826	218	0	8	45	133	20	2	0
28	0	1019	82	2	嵐龍のたまご 	4	545	0	111	45	6	45	2	0
28	0	1019	82	3	嵐龍のツメ 	823	490	1	901	45	901	45	2	0
28	0	73	82	0	藤一文字 	423	1170	3	6	50	6	10	140	19
28	0	73	82	1	サイバーメイド服 	826	218	0	8	45	7	30	2	0
28	0	73	82	2	ラバテラのブローチ 	4	436	0	6	45	6	45	2	0
28	0	73	82	3	ミゼリコルド 	823	436	2	8	40	6	40	2	0
28	0	1050	82	0	ごっついけだまバズーカ 	1	300	2	6	20	202	15	2	0
28	0	1050	82	1	ピッチリカンナギスーツ 	3	381	0	379	35	74	35	2	0
28	0	1050	82	2	モフモフけだまストラップ 	4	250	0	7	20	2	0	2	0
28	0	1050	82	3	陽月庵制服-らいぶえでぃしょん- 	586	175	0	178	30	215	25	587	18
28	0	1052	82	0	M115VHM・アークティック 	129	381	4	11	35	13	35	2	0
28	0	1052	82	1	星幡宮制式巫女服 	586	218	0	14	40	126	20	587	19
28	0	1052	82	2	雪狐ノ水晶守 	4	300	0	11	20	112	15	2	0
28	0	1052	82	3	丑年の絵馬 	4	411	0	14	35	2	0	2	0
28	0	97	82	0	虚ろの書物 	1	436	3	9	40	9	40	2	0
28	0	97	82	1	本家のスーツ 	826	218	0	8	45	7	30	2	0
28	0	97	82	2	52Hzの鯨 	567	190	0	243	30	9	40	7	44
28	0	97	82	3	地龍の御霊 	567	272	0	116	45	116	45	2	0
28	0	1053	82	0	皮製カメラバッグ 	129	250	4	134	15	8	15	2	0
28	0	1053	82	1	防刃ダッフルコート 	3	381	0	178	30	2	0	2	0
28	0	1053	82	2	ドラゴンソードキーホルダー 	4	200	0	194	20	9	10	2	0
28	0	1053	82	3	それなりの一眼レフ 	4	35	0	8	10	9	10	2	0
28	0	906	83	0	ジャック・ケッチ+1 	423	468	1	158	25	2	0	140	16
28	0	906	83	1	ジャケット 	3	110	0	320	15	7	10	2	0
28	0	906	83	2	シルバーチェーン 	4	97	0	122	10	11	10	2	0
28	0	906	83	3	ミンチメーカー 	1	204	1	417	15	2	0	2	0
28	0	74	83	0	バンテージ 	1	272	1	13	25	2	0	2	0
28	0	74	83	1	ウドゥッンメイル 	3	217	0	179	20	2	0	2	0
28	0	74	83	2	ヒーリングファクター 	4	75	0	74	15	2	0	2	0
28	0	906	84	0	ジャック・ケッチ+1 	423	468	1	158	25	2	0	140	16
28	0	906	84	1	ジャケット 	3	110	0	320	15	7	10	2	0
28	0	906	84	2	シルバーチェーン 	4	97	0	122	10	11	10	2	0
28	0	906	84	3	ミンチメーカー 	1	204	1	417	15	2	0	2	0
28	0	207	84	0	鮪解体包丁魚滅・炎纏 	423	786	1	98	35	98	20	140	19
28	0	207	84	1	エプロン 	3	250	0	133	20	133	20	2	0
28	0	207	84	2	紅咲く柘榴の手纏 	4	436	0	98	35	98	35	2	0
28	0	207	84	3	天灼く落陽の足輪 	4	545	0	98	45	98	35	2	0
28	0	74	84	0	バンテージ 	1	272	1	13	25	2	0	2	0
28	0	74	84	1	ウドゥッンメイル 	3	217	0	179	20	2	0	2	0
28	0	74	84	2	ヒーリングファクター 	4	75	0	74	15	2	0	2	0
28	0	430	84	0	魚滅・ニ閃 	423	689	1	7	35	7	35	140	19
28	0	430	84	1	鮪包丁の鞘（珊瑚） 	3	436	0	120	40	120	40	2	0
28	0	430	84	2	星瞬く紅玉の指環 	4	327	0	15	30	126	30	2	0
28	0	430	84	3	三千年草の匂香 	4	327	0	9	30	13	20	2	0
28	0	76	85	0	差路のダンスシューズ 	423	821	1	6	40	8	40	140	19
28	0	76	85	1	ヘッドスピンビーニー 	3	327	0	7	30	133	20	2	0
28	0	76	85	2	開運厄除御守 	4	300	0	6	20	11	10	2	0
28	0	76	85	3	桐の守り刀 	423	613	1	6	20	8	20	140	19
28	0	76	86	0	夕暮色のダンスシューズ 	423	432	1	6	20	8	10	140	15
28	0	76	86	1	ヘッドスピンビーニー 	3	327	0	7	30	133	20	2	0
28	0	76	86	2	開運厄除御守 	4	300	0	6	20	11	10	2	0
28	0	76	86	3	桐の守り刀 	423	613	1	6	20	8	20	140	19
28	0	77	87	0	硬質ワイヤー"ChainⅢ" 	423	786	3	6	40	6	40	140	38
28	0	77	87	1	似合う白衣 	826	290	0	8	45	7	35	2	0
28	0	77	87	2	メノウのペンダント 	4	327	0	15	30	6	30	2	0
28	0	77	87	3	硬質ワイヤー"SpellsⅢ"2 	423	594	1	13	30	6	32	140	19
28	0	1595	87	0	麺切庖丁 	423	594	1	13	30	7	35	140	19
28	0	1595	87	1	快適速乾Tシャツ（春の新作） 	826	272	0	8	50	7	30	2	0
28	0	1595	87	2	エナジー製麺機(仮) 	4	381	0	243	30	133	20	7	44
28	0	1595	87	3	ペティナイフ 	823	436	1	199	35	6	40	2	0
28	0	831	87	0	ものすごい液体（石） 	1	436	3	8	40	8	40	2	0
28	0	831	87	1	衣替え白衣 	826	245	0	8	49	7	30	2	0
28	0	831	87	2	角型試験管 	567	203	0	9	30	150	35	2	0
28	0	831	87	3	メスフラスコ 	4	436	0	9	40	150	35	2	0
28	0	77	88	0	硬質ワイヤー"SpellsⅢ"2 	423	594	1	13	30	6	32	140	19
28	0	77	88	1	服（冬服） 	105	163	0	7	30	133	10	11	19
28	0	77	88	2	メノウのペンダント 	4	327	0	15	30	6	30	2	0
28	0	77	88	3	すごい液体（石）Mark.2 	1	357	2	8	20	8	20	2	0
28	0	497	88	0	モンキーレンチ 	423	786	1	6	40	6	40	140	19
28	0	497	88	1	マウンテンパーカー改 	3	327	0	7	30	133	10	2	0
28	0	497	88	2	錆びた螺子 	4	327	0	13	35	11	30	2	0
28	0	497	88	3	錆びついた鉄パイプ 	423	583	1	13	30	233	10	140	19
28	0	757	88	0	造形用スパチュラ 	423	786	3	8	40	8	40	140	38
28	0	757	88	1	スマホ 	3	255	0	10	20	8	10	2	0
28	0	757	88	2	緑の切符 	4	381	0	184	25	8	10	2	0
28	0	757	88	3	ハンドピース 	4	109	0	8	10	8	10	7	44
28	0	1595	88	0	麺切庖丁 	423	594	1	13	30	7	35	140	19
28	0	1595	88	1	Tシャツ（一張羅） 	575	163	0	7	30	7	30	2	0
28	0	1595	88	2	エナジー製麺機(仮) 	4	381	0	243	30	133	20	7	44
28	0	1595	88	3	ペティナイフ 	823	436	1	199	35	6	40	2	0
28	0	1173	88	0	G#dim7 	423	786	2	8	40	8	20	140	38
28	0	1173	88	1	アパッシオナート 	826	163	0	104	25	10	35	2	0
28	0	1173	88	2	フランジャー 	4	436	0	98	35	9	15	2	0
28	0	1173	88	3	C#m7♭5 	423	594	2	13	30	233	10	140	19
28	0	831	88	0	ものすごい液体（石） 	1	436	3	8	40	8	40	2	0
28	0	831	88	1	強化繊維白衣 	105	172	0	192	20	7	15	11	17
28	0	831	88	2	角型試験管 	567	203	0	9	30	150	35	2	0
28	0	831	88	3	メスフラスコ 	4	436	0	9	40	150	35	2	0
28	0	91	89	0	呪石斬剣 	423	468	1	8	20	2	0	140	16
28	0	91	89	1	すごい防護障壁 	105	122	0	14	20	14	10	11	14
28	0	91	89	2	緑星石のチャーム 	4	321	0	14	25	8	10	2	0
28	0	91	89	3	粉雪のガーランド 	4	272	0	150	50	150	40	2	0
28	0	82	89	0	ベンジーのGRETSCH 	823	362	1	283	30	214	30	2	0
28	0	82	89	1	ウエスタンブーツ 	3	327	0	7	30	518	30	2	0
28	0	82	89	2	弾丸・轟 	4	306	0	6	20	13	20	2	0
28	0	82	89	3	SG 	823	416	2	13	40	283	35	2	0
28	0	299	89	0	祝福の門松ランス（寿） 	423	786	2	6	40	121	10	140	19
28	0	299	89	1	生命溢れる聖樹の着ぐるみ 	3	327	0	7	30	7	15	2	0
28	0	299	89	2	木彫りの魔除け 	4	276	0	9	20	9	10	2	0
28	0	299	89	3	解の絵の具 	423	632	1	9	30	9	20	140	18
28	0	1622	89	0	蒼の氷塞 	569	230	1	8	30	9	20	2	0
28	0	1622	89	1	装甲板 	3	381	0	10	35	10	35	2	0
28	0	1622	89	2	危ない箱 	567	225	0	7	30	9	30	2	0
28	0	1622	89	3	鉄球 	3	381	0	10	35	7	30	2	0
28	0	91	90	0	呪石斬剣 	423	468	1	8	20	2	0	140	16
28	0	91	90	1	加速スラスター 	3	381	0	513	30	7	30	2	0
28	0	91	90	2	緑星石のチャーム 	4	321	0	14	25	8	10	2	0
28	0	91	90	3	すごい防護障壁 	105	122	0	14	20	14	10	11	14
28	0	760	90	0	頑丈な鉄パイプ 	569	290	3	10	40	8	25	2	0
28	0	760	90	1	ブラックフォーマル 	3	327	0	7	30	7	30	2	0
28	0	760	90	2	大影のタリスマン 	4	272	0	449	20	7	20	7	33
28	0	760	90	3	略礼服 	3	381	0	10	35	7	30	2	0
28	0	88	90	0	叔波式車載40㎜連装機関砲『轟』 	423	831	1	6	40	6	20	140	19
28	0	88	90	1	深紫の制服 	105	245	0	6	40	10	10	11	38
28	0	88	90	2	虹色のタイ 	4	285	0	11	20	11	25	2	0
28	0	88	90	3	蒼色の耳飾り 	4	255	0	189	20	15	15	2	0
28	0	82	90	0	ブラックペンギン 	423	786	2	6	40	233	10	140	19
28	0	82	90	1	ウエスタンブーツ 	3	327	0	7	30	518	30	2	0
28	0	82	90	2	弾丸・轟 	4	306	0	6	20	13	20	2	0
28	0	82	90	3	ルシール 	423	468	1	6	20	233	10	140	16
28	0	796	90	0	叔波式電脳短剣『プラズマソード』 	423	831	1	6	40	8	20	140	19
28	0	796	90	1	深紫パッチ 	105	285	0	6	40	14	10	11	38
28	0	796	90	2	電脳アンテナ 	4	436	0	98	35	98	35	2	0
28	0	796	90	3	電脳ショートソードＲ 	423	495	1	6	20	6	20	140	17
28	0	299	90	0	祝福の門松ランス（寿） 	423	786	2	6	40	121	10	140	19
28	0	299	90	1	生命溢れる聖樹の着ぐるみ 	3	327	0	7	30	7	15	2	0
28	0	299	90	2	電飾 	4	545	0	108	49	102	15	2	0
28	0	299	90	3	解の絵の具 	423	632	1	9	30	9	20	140	18
28	0	753	90	0	手頃な戦盾『畳』 	569	136	3	9	20	8	20	184	44
28	0	753	90	1	ライトアーマー 	575	163	0	9	30	10	20	2	0
28	0	753	90	2	白百合の飾り 	4	200	0	11	25	8	10	2	0
28	0	753	90	3	ライトインナー 	575	163	0	9	30	10	20	2	0
28	0	1622	90	0	蒼の氷塞 	569	230	1	8	30	9	20	2	0
28	0	1622	90	1	装甲板 	3	381	0	10	35	10	35	2	0
28	0	1622	90	2	危ない箱 	567	225	0	7	30	9	30	2	0
28	0	1622	90	3	鉄球 	3	381	0	10	35	7	30	2	0
28	0	83	91	0	電動のこぎり 	423	786	1	6	40	2	0	140	19
28	0	83	91	1	具墨のスーツ 	3	327	0	14	20	2	0	2	0
28	0	83	91	2	クリスタルダイス 	4	201	0	11	20	110	20	2	0
28	0	83	91	3	次元逸刀『重獄』 	423	362	3	13	25	8	20	140	15
28	0	269	91	0	魔人の手 	1	436	1	6	40	2	0	2	0
28	0	269	91	1	安全靴・改 	3	218	0	7	15	2	0	2	0
28	0	269	91	2	鋼玉の腕輪 	4	291	0	11	20	74	20	2	0
28	0	269	91	3	白蛇の棍 	423	368	2	13	20	2	0	140	18
28	0	1743	91	0	鮭切包丁 	423	689	1	164	35	2	0	140	19
28	0	1743	91	1	刕之外套･改 	3	229	0	133	20	2	0	2	0
28	0	1743	91	2	紅い実 	4	276	0	6	20	8	10	2	0
28	0	1743	91	3	異顕陸刀･雷『迅雷』 	1	306	3	8	20	233	10	2	0
28	0	84	92	0	黒いナイフ 	823	315	1	258	35	2	0	2	0
28	0	84	92	1	くたびれたジャージ 	3	160	0	7	15	2	0	2	0
28	0	84	92	2	赤いネクタイ 	4	150	0	11	20	2	0	2	0
28	0	84	92	3	蠢く血液 	4	150	0	258	25	98	15	2	0
28	0	127	93	0	とてもよい棒 	423	786	1	6	40	7	35	140	19
28	0	127	93	1	ベージュトレンチコート 	105	136	0	133	20	133	10	11	38
28	0	127	93	2	シザーケース 	4	436	0	6	45	133	20	2	0
28	0	127	93	3	しっくりくる棒 	423	573	1	6	20	8	10	140	19
28	0	84	93	0	黒いナイフ 	823	315	1	258	35	2	0	2	0
28	0	84	93	1	くたびれたジャージ 	3	160	0	7	15	2	0	2	0
28	0	84	93	2	赤いネクタイ 	4	150	0	11	20	2	0	2	0
28	0	84	93	3	蠢く血液 	4	150	0	258	25	98	15	2	0
28	0	85	94	0	宙空を埋め尽くす歯牙 	423	786	3	8	40	2	0	140	19
28	0	85	94	1	ユズオンファイア 	586	218	0	165	40	215	45	587	38
28	0	85	94	2	牙のネックレス 	4	109	0	8	10	139	10	7	44
28	0	85	94	3	夥しい量の歯 	569	190	3	8	30	8	20	2	0
28	0	188	94	0	紫紺の禍 	423	786	1	6	40	8	20	140	19
28	0	188	94	1	紫水晶の腕輪 	826	245	0	6	40	6	40	2	0
28	0	188	94	2	薄羽の飾り 	4	381	0	243	30	9	30	7	44
28	0	188	94	3	スチールスパナ 	1	367	2	233	35	233	35	2	0
28	0	760	95	0	頑丈な鉄パイプ 	569	290	3	10	40	8	25	2	0
28	0	760	95	1	ブラックフォーマル 	3	327	0	7	30	7	30	2	0
28	0	760	95	2	大影のタリスマン 	4	272	0	449	20	7	20	7	33
28	0	760	95	3	略礼服 	3	381	0	10	35	7	30	2	0
28	0	88	95	0	叔波式車載40㎜連装機関砲『轟』 	423	831	1	6	40	6	20	140	19
28	0	88	95	1	深紫の制服 	105	245	0	6	40	10	10	11	38
28	0	88	95	2	虹色のタイ 	4	285	0	11	20	11	25	2	0
28	0	88	95	3	V型8気筒エンジン『フォード』 	423	495	1	6	20	8	20	140	17
28	0	796	95	0	叔波式電脳短剣『プラズマソード』 	423	831	1	6	40	8	20	140	19
28	0	796	95	1	深紫パッチ 	105	285	0	6	40	14	10	11	38
28	0	796	95	2	電脳アンテナ 	4	436	0	98	35	98	35	2	0
28	0	796	95	3	電脳ショートソードＲ 	423	495	1	6	20	6	20	140	17
28	0	753	95	0	手頃な戦盾『畳』 	569	136	3	9	20	8	20	184	44
28	0	753	95	1	ライトアーマー 	575	163	0	9	30	10	20	2	0
28	0	753	95	2	白百合の飾り 	4	200	0	11	25	8	10	2	0
28	0	753	95	3	ライトインナー 	575	163	0	9	30	10	20	2	0
28	0	89	96	0	ものすごぺんはね 	423	786	1	8	40	7	35	140	19
28	0	89	96	1	青陽の衣 	826	190	0	449	30	141	30	513	44
28	0	89	96	2	ぺんのつよつよはーと 	4	327	0	15	30	8	10	2	0
28	0	89	96	3	ぽよぽよぺん 	577	190	0	110	30	14	25	513	44
28	0	206	96	0	『平等』 	423	786	3	199	35	6	10	140	19
28	0	206	96	1	持つのは疲れるので 	105	218	0	8	45	120	10	11	38
28	0	206	96	2	0日目 	4	381	0	184	25	15	15	2	0
28	0	206	96	3	大黒柱 	423	786	1	6	40	6	40	140	19
28	0	440	96	0	超絶ギミックメカ『神槍』 	423	786	1	199	35	6	10	140	19
28	0	440	96	1	瑪瑙の羅紗 	3	327	0	254	25	7	10	2	0
28	0	440	96	2	無力の杭 	4	436	0	6	45	192	30	2	0
28	0	440	96	3	廃木の壁 	3	291	0	14	20	133	10	2	0
28	0	200	96	0	もちもちぺんぐびーむ 	563	218	2	751	30	420	20	2	0
