result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
09	0	155	78	155	1	0	524
09	0	155	78	156	1	0	563
09	0	155	79	158	1	0	710
09	0	155	79	159	1	0	681
09	0	155	79	160	1	0	703
09	0	155	80	162	1	0	145
09	0	155	80	163	4	0	102
09	0	155	82	166	1	0	169
09	0	155	82	167	4	0	143
09	0	155	83	170	0	0	-1
09	0	155	83	171	4	0	143
09	0	155	84	173	1	0	213
09	0	155	84	174	4	0	143
09	0	155	85	176	1	0	557
09	0	155	85	177	1	0	528
09	0	155	85	178	1	0	557
09	0	155	86	180	0	0	-1
09	0	155	87	182	3	0	516
09	0	155	87	184	3	0	548
09	0	155	87	186	3	0	548
09	0	155	88	190	0	0	-1
09	0	155	88	191	4	0	143
09	0	155	90	194	1	0	361
09	0	155	90	195	4	0	170
09	0	155	91	197	4	0	42
09	0	155	92	199	4	0	42
09	0	155	93	201	1	0	154
09	0	155	93	202	4	0	102
09	0	155	94	204	1	0	972
09	0	155	94	205	3	0	2658
09	0	155	95	207	1	0	167
09	0	155	95	208	4	0	143
09	0	155	96	210	3	0	503
09	0	155	96	212	3	0	534
09	0	155	96	214	3	0	548
09	0	155	97	217	1	0	383
09	0	155	97	218	1	0	701
09	0	155	97	219	1	0	2113
09	0	155	97	220	1	0	1089
09	0	155	97	221	0	0	-1
09	0	155	98	223	3	0	735
09	0	155	99	225	1	0	1111
09	0	155	100	227	2	0	68
09	0	155	101	229	1	0	132
09	0	155	101	230	1	0	258
09	0	155	102	233	0	0	-1
09	0	155	102	234	4	0	143
09	0	155	103	236	2	0	103
09	0	155	104	238	1	0	206
09	0	155	104	239	4	0	143
09	0	155	105	241	1	0	1191
09	0	155	106	243	1	0	238
09	0	155	107	246	0	0	-1
09	0	155	107	247	4	0	143
09	0	155	108	249	0	0	-1
09	0	155	109	251	2	0	65
09	0	155	109	252	1	0	2280
09	0	155	110	254	1	0	355
09	0	155	110	255	4	0	170
09	0	155	111	257	4	0	42
09	0	155	112	259	3	0	516
09	0	155	112	261	3	0	503
09	0	155	112	263	3	0	548
09	0	155	113	266	1	0	218
09	0	155	113	267	4	0	143
09	0	155	114	269	1	0	1283
09	0	155	115	271	1	0	1667
09	0	155	116	273	3	0	548
09	0	155	116	275	3	0	534
09	0	155	116	277	3	0	548
09	0	155	117	280	1	0	1174
09	0	155	118	282	1	0	615
09	0	155	119	284	1	0	284
09	0	155	119	285	1	0	107
09	0	155	120	287	1	0	174
09	0	155	120	288	4	0	143
09	0	155	121	290	1	0	227
09	0	155	121	291	4	0	143
09	0	155	122	293	1	0	1259
09	0	155	124	296	3	0	1944
09	0	155	124	297	4	0	170
09	0	155	125	299	3	0	503
09	0	155	125	301	3	0	534
09	0	155	125	303	3	0	534
09	0	155	126	306	0	0	-1
09	0	155	127	308	1	0	786
09	0	155	128	310	1	0	162
09	0	155	128	311	4	0	143
09	0	155	129	313	3	0	217
09	0	155	130	315	1	0	210
09	0	155	130	316	4	0	143
09	0	155	131	318	1	0	345
09	0	155	131	319	4	0	170
09	0	155	132	321	4	0	42
09	0	155	133	323	4	0	42
09	0	155	134	325	3	0	1335
09	0	155	135	327	1	0	243
09	0	155	135	328	0	0	-1
09	0	155	136	330	1	0	369
09	0	155	136	331	4	0	170
09	0	155	137	333	4	0	42
09	0	155	138	335	4	0	42
09	0	155	139	338	0	0	-1
09	0	155	139	339	4	0	143
09	0	155	140	341	1	0	237
09	0	155	140	342	4	0	143
09	0	155	141	344	1	0	348
09	0	155	141	345	4	0	170
09	0	155	142	347	4	0	42
09	0	155	143	349	4	0	42
09	0	155	144	351	3	0	1290
09	0	155	145	353	1	0	166
09	0	155	145	354	4	0	143
09	0	155	146	356	0	0	-1
09	0	155	147	358	0	0	-1
09	0	155	148	360	1	0	333
09	0	155	148	361	4	0	170
09	0	155	149	363	4	0	42
09	0	155	150	365	4	0	42
09	0	155	151	367	1	0	344
09	0	155	151	368	4	0	170
09	0	155	152	370	4	0	42
09	0	155	153	372	4	0	42
09	0	155	154	374	1	0	281
09	0	155	155	376	3	0	1259
09	0	155	156	379	0	0	-1
09	0	155	156	380	4	0	143
09	0	155	157	382	1	0	210
09	0	155	157	383	4	0	143
09	0	155	158	385	1	0	347
09	0	155	158	386	4	0	170
09	0	155	159	388	4	0	42
09	0	155	160	390	4	0	42
09	0	155	161	392	3	0	1290
09	0	155	162	394	1	0	247
09	0	155	162	395	1	0	226
09	0	155	162	396	1	0	1949
09	0	155	163	398	1	0	387
09	0	155	163	399	4	0	170
09	0	155	164	401	4	0	42
09	0	155	165	403	4	0	42
09	0	156	51	62	1	0	268
09	0	156	57	71	1	0	2003
09	0	156	57	72	0	0	-1
09	0	156	61	77	1	0	259
09	0	156	62	79	1	0	462
09	0	156	62	80	1	0	813
09	0	156	62	81	0	0	-1
09	0	156	64	84	1	0	216
09	0	156	64	85	4	0	113
09	0	156	65	87	0	0	-1
09	0	156	65	88	1	0	626
09	0	156	65	89	1	0	610
09	0	156	65	90	1	0	640
09	0	156	66	92	1	0	792
09	0	156	67	94	1	0	1586
09	0	156	67	95	1	0	1636
09	0	156	67	96	1	0	1693
09	0	156	68	98	0	0	-1
09	0	156	68	99	1	0	1040
09	0	156	69	101	1	0	1335
09	0	156	72	105	3	0	1236
09	0	156	75	109	0	0	-1
09	0	156	77	112	1	0	837
09	0	156	77	113	1	0	449
09	0	156	77	114	1	0	452
09	0	156	78	116	1	0	412
09	0	156	78	117	4	0	105
09	0	156	79	119	1	0	492
09	0	156	79	120	1	0	570
09	0	156	82	124	1	0	394
09	0	156	82	125	1	0	422
09	0	156	82	126	1	0	422
09	0	156	82	127	1	0	394
09	0	156	83	129	1	0	794
09	0	156	83	130	1	0	774
09	0	156	83	131	1	0	525
09	0	156	83	132	1	0	770
09	0	156	83	134	0	0	-1
09	0	156	85	137	1	0	1753
09	0	156	85	138	1	0	1667
09	0	156	85	139	1	0	1690
09	0	156	86	141	1	0	438
09	0	156	86	142	1	0	295
09	0	156	88	145	1	0	257
09	0	156	88	146	1	0	267
09	0	156	91	150	0	0	-1
09	0	156	93	153	0	0	-1
09	0	156	93	154	0	0	-1
09	0	156	94	156	1	0	204
09	0	156	94	157	4	0	113
09	0	156	95	159	1	0	283
09	0	156	95	160	4	0	177
09	0	156	96	162	1	0	335
09	0	156	96	163	4	0	146
09	0	156	97	165	1	0	251
09	0	156	97	166	4	0	99
09	0	156	98	168	1	0	224
09	0	156	98	169	4	0	99
09	0	156	101	173	0	0	-1
09	0	156	102	175	1	0	1364
09	0	156	102	176	1	0	639
09	0	156	104	179	1	0	519
09	0	156	105	181	1	0	685
09	0	156	105	182	1	0	671
09	0	156	105	183	1	0	626
09	0	156	105	184	1	0	664
09	0	156	106	186	1	0	1675
09	0	156	106	187	1	0	1851
09	0	156	107	189	1	0	244
09	0	156	107	190	1	0	264
09	0	156	108	192	1	0	246
09	0	156	108	193	1	0	252
09	0	156	111	197	3	0	204
09	0	156	112	199	1	0	249
09	0	156	112	200	1	0	118
09	0	156	114	203	1	0	271
09	0	156	115	205	1	0	276
09	0	156	115	206	4	0	177
09	0	156	116	208	1	0	207
09	0	156	116	209	4	0	113
09	0	156	118	212	1	0	301
09	0	156	118	213	4	0	177
09	0	156	119	215	1	0	2935
09	0	156	121	218	1	0	1005
09	0	156	121	219	3	0	2783
09	0	156	122	221	1	0	433
09	0	156	122	222	1	0	441
09	0	156	122	223	1	0	450
09	0	156	123	225	0	0	-1
09	0	156	124	228	1	0	2896
09	0	156	127	232	1	0	289
09	0	156	127	233	4	0	177
09	0	156	128	235	1	0	752
09	0	156	130	238	1	0	205
09	0	156	130	239	4	0	113
09	0	156	132	244	1	0	628
09	0	156	132	245	1	0	622
09	0	156	132	246	0	0	-1
09	0	156	132	247	1	0	634
09	0	156	133	249	0	0	-1
09	0	156	133	250	1	0	573
09	0	156	133	251	1	0	609
09	0	156	133	252	0	0	-1
09	0	156	134	254	1	0	227
09	0	156	134	255	4	0	146
09	0	156	135	257	1	0	175
09	0	156	135	258	4	0	201
09	0	156	137	261	3	0	572
09	0	157	26	32	1	0	421
09	0	157	27	34	0	0	-1
09	0	157	28	36	0	0	-1
09	0	157	31	40	1	0	703
09	0	157	32	42	2	0	115
09	0	157	33	44	2	0	91
09	0	157	34	46	1	0	947
09	0	157	36	49	1	0	356
09	0	157	36	50	1	0	339
09	0	157	36	51	1	0	322
09	0	157	38	54	1	0	703
09	0	157	39	56	1	0	150
09	0	157	39	57	4	0	102
09	0	157	40	59	1	0	202
09	0	157	40	60	4	0	107
09	0	157	41	62	1	0	264
09	0	157	41	63	4	0	143
09	0	157	42	65	1	0	335
09	0	157	42	66	1	0	341
09	0	157	42	67	1	0	334
09	0	157	43	69	1	0	890
09	0	157	44	71	0	0	-1
09	0	157	45	73	1	0	477
09	0	157	46	75	1	0	251
09	0	157	46	76	4	0	143
09	0	157	47	78	1	0	325
09	0	157	47	79	1	0	332
09	0	157	47	80	1	0	342
09	0	157	49	83	1	0	532
09	0	157	50	86	0	0	-1
09	0	157	50	87	4	0	102
09	0	157	51	89	1	0	459
09	0	157	52	91	1	0	76
09	0	157	52	93	1	0	89
09	0	157	52	95	1	0	29
09	0	157	53	98	1	0	130
09	0	157	53	99	4	0	99
09	0	157	54	101	1	0	829
09	0	157	55	103	0	0	-1
09	0	157	56	105	1	0	202
09	0	157	56	106	4	0	107
09	0	157	57	108	1	0	85
09	0	157	57	110	1	0	74
09	0	157	57	112	1	0	70
09	0	157	58	115	1	0	356
09	0	157	58	116	0	0	-1
09	0	157	58	117	1	0	335
09	0	157	59	119	1	0	131
09	0	157	59	120	4	0	99
09	0	157	60	122	1	0	258
09	0	157	60	123	1	0	251
09	0	157	61	125	1	0	693
09	0	157	62	127	1	0	138
09	0	157	62	128	4	0	102
09	0	157	63	130	1	0	148
09	0	157	63	131	4	0	102
09	0	157	64	133	1	0	301
09	0	157	66	136	1	0	269
09	0	157	66	137	4	0	143
09	0	157	67	139	0	0	-1
09	0	157	67	140	1	0	457
09	0	157	67	141	1	0	356
09	0	157	70	145	1	0	750
09	0	157	70	146	3	0	938
09	0	157	71	148	1	0	254
09	0	157	72	150	1	0	227
09	0	157	73	152	1	0	734
09	0	157	75	155	1	0	411
09	0	157	76	157	1	0	198
09	0	157	76	158	4	0	140
09	0	157	77	160	0	0	-1
09	0	157	78	162	0	0	-1
09	0	157	79	164	1	0	890
09	0	157	80	166	1	0	320
09	0	157	82	169	1	0	302
09	0	157	82	170	0	0	-1
09	0	157	82	171	1	0	675
09	0	157	85	175	1	0	1805
09	0	157	86	178	0	0	-1
09	0	157	86	179	4	0	102
09	0	157	87	182	0	0	-1
09	0	157	87	183	4	0	107
09	0	157	88	185	1	0	900
09	0	157	91	189	1	0	189
09	0	157	91	190	4	0	143
09	0	157	92	192	1	0	300
09	0	157	92	193	4	0	143
09	0	157	93	195	1	0	144
09	0	157	93	196	4	0	99
09	0	157	95	199	1	0	533
09	0	157	95	200	1	0	156
09	0	157	97	203	1	0	196
09	0	157	97	204	4	0	140
09	0	157	98	206	2	0	81
09	0	157	100	209	1	0	855
09	0	157	104	215	1	0	259
09	0	157	104	216	4	0	143
09	0	157	105	218	1	0	339
09	0	157	105	219	0	0	-1
09	0	157	105	220	1	0	314
09	0	157	107	223	1	0	1416
09	0	157	108	225	1	0	142
09	0	157	108	226	4	0	102
09	0	157	110	230	0	0	-1
09	0	157	110	231	4	0	107
09	0	157	112	235	1	0	262
09	0	157	112	236	4	0	143
09	0	157	113	238	1	0	153
09	0	157	113	239	4	0	99
09	0	157	114	245	3	0	1437
09	0	157	114	246	4	0	64
09	0	157	115	248	1	0	196
09	0	157	115	249	1	0	204
09	0	157	115	250	4	0	140
09	0	157	116	252	2	0	81
09	0	157	117	254	1	0	148
09	0	157	117	255	4	0	102
09	0	157	118	257	1	0	186
09	0	157	118	258	4	0	64
09	0	157	119	260	1	0	1259
09	0	157	120	262	1	0	311
09	0	157	120	263	0	0	-1
09	0	157	120	264	1	0	320
09	0	157	122	267	1	0	1158
09	0	157	123	269	0	0	-1
09	0	157	124	271	1	0	543
09	0	157	125	274	0	0	-1
09	0	157	125	275	4	0	99
09	0	157	126	281	3	0	569
09	0	157	126	282	4	0	22
09	0	157	127	284	3	0	87
09	0	157	128	286	1	0	852
09	0	157	129	288	1	0	896
09	0	157	130	290	1	0	168
09	0	157	130	291	4	0	102
09	0	157	131	293	1	0	314
09	0	157	131	294	1	0	308
09	0	157	131	295	1	0	317
09	0	157	132	297	1	0	233
09	0	157	133	299	1	0	216
09	0	157	133	300	4	0	140
09	0	157	134	302	1	0	168
09	0	157	134	303	4	0	102
09	0	157	136	306	1	0	321
09	0	157	136	307	1	0	314
09	0	157	136	308	1	0	327
09	0	157	140	313	1	0	273
09	0	157	141	315	1	0	222
09	0	157	141	316	4	0	140
09	0	157	142	318	2	0	82
09	0	157	143	320	1	0	144
09	0	157	143	321	4	0	99
09	0	157	144	323	1	0	205
09	0	157	144	324	4	0	140
09	0	157	145	326	1	0	155
09	0	157	145	327	4	0	102
09	0	157	147	330	2	0	78
09	0	157	148	332	1	0	147
09	0	157	148	333	4	0	99
09	0	157	149	335	1	0	682
09	0	157	150	337	1	0	214
09	0	157	150	338	4	0	140
09	0	157	151	340	1	0	162
09	0	157	151	341	4	0	102
09	0	157	152	343	1	0	148
09	0	157	152	344	4	0	99
09	0	157	153	346	1	0	546
09	0	157	153	347	3	0	621
09	0	157	154	349	1	0	163
09	0	157	154	350	4	0	102
09	0	157	155	352	1	0	682
09	0	157	156	354	1	0	513
09	0	157	156	355	3	0	582
09	0	157	157	357	1	0	546
09	0	157	157	358	3	0	621
09	0	157	158	361	0	0	-1
09	0	157	158	362	4	0	102
09	0	157	159	365	0	0	-1
09	0	157	159	366	4	0	99
09	0	157	160	368	1	0	535
09	0	157	160	369	3	0	608
09	0	157	161	372	0	0	-1
09	0	157	161	373	4	0	102
09	0	157	162	375	1	0	168
09	0	157	162	376	4	0	99
09	0	157	163	378	1	0	567
09	0	157	163	379	3	0	645
09	0	157	164	381	1	0	391
09	0	157	165	384	0	0	-1
09	0	157	165	385	4	0	102
09	0	157	166	387	1	0	682
09	0	157	167	389	1	0	456
09	0	157	168	391	1	0	163
09	0	157	168	392	4	0	102
09	0	157	169	394	1	0	160
09	0	157	169	395	4	0	102
09	0	157	171	398	1	0	190
09	0	157	171	399	4	0	140
09	0	157	172	401	1	0	157
09	0	157	172	402	4	0	102
09	0	157	174	405	1	0	830
09	0	157	175	407	1	0	160
09	0	157	175	408	4	0	102
09	0	157	177	411	1	0	163
09	0	157	179	414	1	0	1001
09	0	157	180	416	1	0	162
09	0	157	180	417	4	0	102
09	0	157	182	420	1	0	188
09	0	157	182	421	4	0	140
09	0	157	183	423	1	0	821
09	0	157	184	425	1	0	163
09	0	157	184	426	4	0	102
09	0	157	186	429	1	0	475
09	0	157	187	431	1	0	168
09	0	157	187	432	4	0	102
09	0	157	188	434	1	0	188
09	0	157	188	435	4	0	140
09	0	157	189	437	1	0	162
09	0	157	189	438	4	0	102
09	0	157	190	440	1	0	431
09	0	157	191	443	0	0	-1
09	0	157	191	444	4	0	102
09	0	157	192	446	1	0	162
09	0	157	192	447	4	0	102
09	0	158	53	69	1	0	888
09	0	158	53	70	1	0	977
09	0	158	55	76	1	0	1074
09	0	158	65	93	0	0	-1
09	0	158	70	99	1	0	168
09	0	158	71	101	0	0	-1
09	0	158	71	102	0	0	-1
09	0	158	71	103	0	0	-1
09	0	158	74	109	1	0	660
09	0	158	74	111	1	0	527
09	0	158	75	114	3	0	786
09	0	158	76	116	1	0	1566
09	0	158	77	118	1	0	156
09	0	158	77	119	4	0	84
09	0	158	82	132	0	0	-1
09	0	158	82	133	1	0	352
09	0	158	82	134	1	0	374
09	0	158	83	136	1	0	102
09	0	158	83	137	1	0	174
09	0	158	84	139	3	0	2371
09	0	158	85	141	1	0	480
09	0	158	85	142	1	0	494
09	0	158	85	143	1	0	494
09	0	158	86	145	1	0	186
09	0	158	86	146	4	0	143
09	0	158	87	148	0	0	-1
09	0	158	87	149	1	0	977
09	0	158	89	152	1	0	212
09	0	158	89	152	5	0	-1
09	0	158	89	153	4	0	82
09	0	158	90	155	3	0	416
09	0	158	91	157	1	0	239
09	0	158	91	158	4	0	80
09	0	158	92	160	1	0	166
09	0	158	92	161	4	0	84
09	0	158	95	170	4	0	16
09	0	158	96	172	1	0	4208
09	0	158	97	174	1	0	1039
09	0	158	98	176	3	0	1536
09	0	158	99	178	3	0	635
09	0	158	100	180	3	0	798
09	0	158	101	182	3	0	816
09	0	158	102	184	3	0	2371
09	0	158	104	187	1	0	487
09	0	158	104	188	0	0	-1
09	0	158	104	189	1	0	487
09	0	158	105	191	3	0	662
09	0	158	106	193	1	0	182
09	0	158	106	194	4	0	80
09	0	158	107	196	1	0	186
09	0	158	107	197	4	0	84
09	0	158	112	212	1	0	536
09	0	158	114	216	3	0	635
09	0	158	115	218	3	0	635
09	0	158	116	220	1	0	205
09	0	158	116	221	4	0	193
09	0	158	118	224	1	0	235
09	0	158	118	225	1	0	242
09	0	158	119	228	0	0	-1
09	0	158	119	229	4	0	143
09	0	158	122	233	1	0	680
09	0	158	122	234	1	0	1102
09	0	158	123	236	1	0	205
09	0	158	123	237	4	0	82
09	0	158	124	239	1	0	165
09	0	158	124	240	1	0	241
09	0	158	124	242	0	0	-1
09	0	158	126	245	1	0	898
09	0	158	127	247	1	0	179
09	0	158	127	248	4	0	84
09	0	158	131	260	1	0	305
09	0	158	132	262	3	0	2304
09	0	158	133	264	1	0	88
09	0	158	133	265	4	0	114
09	0	158	134	267	1	0	132
09	0	158	134	267	5	0	-1
09	0	158	134	268	4	0	114
09	0	158	136	271	3	0	1836
09	0	158	137	273	1	0	207
09	0	158	137	274	4	0	143
09	0	158	138	276	1	0	2103
09	0	158	139	279	1	0	218
09	0	158	139	280	4	0	143
09	0	158	140	282	3	0	626
09	0	158	142	285	1	0	158
09	0	158	142	285	5	0	-1
09	0	158	142	286	4	0	80
09	0	158	143	288	1	0	165
09	0	158	143	289	4	0	84
09	0	158	148	300	3	0	1536
09	0	158	149	302	3	0	672
09	0	158	150	304	3	0	672
09	0	158	151	306	3	0	1891
09	0	158	152	309	0	0	-1
09	0	158	152	310	4	0	143
09	0	158	154	313	1	0	944
09	0	158	154	314	0	0	-1
09	0	158	155	316	1	0	136
09	0	158	155	317	4	0	82
09	0	158	156	319	3	0	432
09	0	158	157	321	1	0	196
09	0	158	157	322	1	0	206
09	0	158	157	323	1	0	1733
09	0	158	158	325	1	0	186
09	0	158	158	326	4	0	84
09	0	158	161	335	4	0	16
09	0	158	162	337	1	0	5407
09	0	158	164	342	3	0	798
09	0	158	165	344	3	0	672
09	0	158	166	346	0	0	-1
09	0	158	168	349	1	0	226
09	0	158	168	350	1	0	273
09	0	158	169	352	1	0	185
09	0	158	169	353	4	0	143
09	0	158	170	355	1	0	520
09	0	158	170	356	1	0	518
09	0	158	170	357	1	0	528
09	0	158	171	359	3	0	663
09	0	158	172	361	1	0	278
09	0	158	172	362	4	0	82
09	0	158	173	364	1	0	168
09	0	158	173	364	5	0	-1
09	0	158	173	365	4	0	80
09	0	158	174	367	1	0	179
09	0	158	174	368	4	0	84
09	0	158	177	377	4	0	16
09	0	158	180	383	1	0	3009
09	0	158	181	385	1	0	3343
09	0	158	182	387	1	0	553
09	0	158	183	389	1	0	1541
09	0	158	185	394	0	0	-1
09	0	158	185	396	4	0	114
09	0	158	186	399	0	0	-1
09	0	158	186	400	4	0	114
09	0	158	187	402	1	0	1132
09	0	158	189	405	3	0	816
09	0	158	190	408	0	0	-1
09	0	158	190	409	4	0	193
09	0	158	192	412	3	0	1248
09	0	158	193	414	1	0	2215
09	0	158	193	415	1	0	790
09	0	158	194	417	1	0	219
09	0	158	194	418	4	0	143
09	0	158	195	420	1	0	949
09	0	158	195	421	1	0	903
09	0	158	196	423	1	0	1536
09	0	158	197	425	1	0	186
09	0	158	197	426	4	0	84
09	0	158	200	435	4	0	16
09	0	158	204	444	3	0	635
09	0	158	205	446	3	0	635
09	0	158	206	448	3	0	635
09	0	158	207	450	3	0	635
09	0	158	208	452	3	0	816
09	0	158	209	454	3	0	1448
09	0	158	210	456	1	0	489
09	0	158	210	457	1	0	461
09	0	158	210	458	1	0	456
09	0	158	212	461	1	0	301
09	0	158	212	462	1	0	224
09	0	158	212	463	1	0	0
09	0	158	213	465	1	0	1446
09	0	158	213	466	1	0	790
09	0	158	214	468	1	0	1520
09	0	158	214	469	0	0	-1
09	0	158	215	471	0	0	-1
09	0	158	215	472	0	0	-1
09	0	158	215	473	1	0	369
09	0	158	216	475	1	0	117
09	0	158	216	476	4	0	84
09	0	158	219	485	4	0	16
09	0	158	220	487	1	0	2770
09	0	158	222	493	0	0	-1
09	0	158	222	494	4	0	114
09	0	158	224	497	3	0	1423
09	0	159	25	29	0	0	-1
09	0	159	26	31	1	0	1095
09	0	159	28	38	1	0	2841
09	0	159	28	39	1	0	1603
09	0	159	29	41	1	0	1097
09	0	159	30	43	1	0	1115
09	0	159	33	48	1	0	523
09	0	159	34	51	0	0	-1
09	0	159	34	52	4	0	80
09	0	159	35	54	1	0	160
09	0	159	35	55	4	0	80
09	0	159	38	60	1	0	906
09	0	159	39	62	1	0	140
09	0	159	39	63	4	0	80
09	0	159	40	65	1	0	143
09	0	159	40	66	4	0	80
09	0	159	43	71	1	0	265
09	0	159	43	72	4	0	120
09	0	159	44	74	1	0	1138
09	0	159	45	76	1	0	1196
09	0	159	46	78	1	0	265
09	0	159	46	79	4	0	148
09	0	159	47	81	1	0	242
09	0	159	47	82	1	0	233
09	0	159	49	86	1	0	560
09	0	159	51	90	0	0	-1
09	0	159	51	91	4	0	80
09	0	159	52	93	1	0	137
09	0	159	52	94	4	0	80
09	0	159	53	96	3	0	1389
09	0	159	54	99	1	0	244
09	0	159	54	100	1	0	734
09	0	159	54	101	1	0	604
09	0	159	54	102	1	0	928
09	0	159	55	104	1	0	204
09	0	159	55	105	1	0	184
09	0	159	55	106	1	0	1538
09	0	159	56	108	1	0	1201
09	0	159	59	112	1	0	259
09	0	159	59	113	4	0	148
09	0	159	60	115	3	0	1248
09	0	159	62	119	1	0	267
09	0	159	62	120	4	0	120
09	0	159	63	122	1	0	131
09	0	159	63	123	4	0	80
09	0	159	64	125	3	0	2075
09	0	159	65	127	3	0	1389
09	0	159	66	129	1	0	1326
09	0	159	67	131	1	0	1265
09	0	159	69	134	1	0	259
09	0	159	69	135	4	0	148
09	0	159	72	140	1	0	1052
09	0	159	73	142	1	0	251
09	0	159	73	143	4	0	120
09	0	159	74	146	0	0	-1
09	0	159	74	147	4	0	80
09	0	159	75	149	3	0	2075
09	0	159	76	151	3	0	1389
09	0	159	77	153	1	0	906
09	0	159	78	155	1	0	1167
09	0	159	80	159	0	0	-1
09	0	159	80	160	4	0	148
09	0	159	82	163	1	0	1435
09	0	159	83	166	0	0	-1
09	0	159	83	167	4	0	80
09	0	159	84	169	1	0	192
09	0	159	84	170	1	0	194
09	0	159	84	171	1	0	1554
09	0	159	85	173	3	0	2075
09	0	159	86	175	3	0	1248
09	0	159	88	179	1	0	962
09	0	159	89	181	1	0	136
09	0	159	89	182	4	0	80
09	0	159	90	184	1	0	252
09	0	159	90	185	4	0	148
09	0	160	12	24	1	0	215
09	0	160	12	25	1	0	207
09	0	160	12	26	1	0	214
09	0	160	12	27	1	0	219
09	0	160	12	28	1	0	220
09	0	160	12	29	1	0	203
09	0	160	12	30	1	0	235
09	0	160	12	31	1	0	207
09	0	160	12	32	1	0	207
09	0	160	12	33	1	0	225
09	0	160	13	35	3	0	528
09	0	160	14	37	3	0	480
09	0	160	66	126	0	0	-1
09	0	160	66	127	0	0	-1
09	0	160	66	128	0	0	-1
09	0	160	66	129	1	0	566
09	0	160	69	141	1	0	531
09	0	160	69	142	1	0	551
09	0	160	69	143	1	0	510
09	0	160	70	145	1	0	389
09	0	160	70	146	1	0	374
09	0	160	70	147	1	0	381
09	0	160	70	149	0	0	-1
09	0	160	71	151	3	0	1008
09	0	160	72	153	1	0	384
09	0	160	72	154	1	0	396
09	0	160	72	156	0	0	-1
09	0	160	79	166	1	0	2182
09	0	160	83	171	1	0	2172
09	0	160	84	173	1	0	130
09	0	160	84	174	4	0	102
09	0	160	85	176	1	0	2002
09	0	160	85	177	1	0	451
09	0	160	85	178	1	0	1345
09	0	160	89	185	1	0	546
09	0	160	89	186	1	0	531
09	0	160	89	187	1	0	552
09	0	160	92	191	1	0	188
09	0	160	92	192	1	0	213
09	0	160	92	193	1	0	190
09	0	160	92	194	1	0	200
09	0	160	93	196	1	0	146
09	0	160	93	197	4	0	53
09	0	160	94	199	3	0	272
09	0	160	97	203	1	0	695
09	0	160	98	206	1	0	2125
09	0	160	99	208	1	0	1259
09	0	160	100	210	1	0	1781
09	0	160	101	212	1	0	203
09	0	160	101	213	0	0	-1
09	0	160	101	214	1	0	203
09	0	160	101	215	1	0	183
09	0	160	102	217	1	0	1028
09	0	160	109	225	1	0	408
09	0	160	109	226	1	0	416
09	0	160	109	227	1	0	388
09	0	160	109	228	1	0	412
09	0	160	110	230	3	0	1822
09	0	160	112	233	1	0	1367
09	0	160	113	235	1	0	2100
09	0	160	115	239	0	0	-1
09	0	160	115	240	4	0	220
09	0	160	116	242	1	0	126
09	0	160	116	243	4	0	102
09	0	160	117	245	1	0	442
09	0	160	117	246	1	0	952
09	0	160	122	252	1	0	412
09	0	160	122	253	1	0	531
09	0	160	122	254	1	0	515
09	0	160	124	257	2	0	111
09	0	160	124	258	1	0	400
09	0	160	124	259	2	0	91
09	0	160	124	260	1	0	650
09	0	160	124	261	2	0	274
09	0	160	125	263	0	0	-1
09	0	160	125	264	0	0	-1
09	0	160	125	265	2	0	51
09	0	160	125	266	1	0	2200
09	0	160	127	269	1	0	177
09	0	160	127	270	4	0	118
09	0	160	128	272	1	0	215
09	0	160	128	273	4	0	118
09	0	160	129	275	1	0	126
09	0	160	129	276	4	0	143
09	0	160	130	278	1	0	134
09	0	160	130	279	1	0	148
09	0	160	130	280	1	0	183
09	0	160	131	282	1	0	249
09	0	160	131	283	4	0	198
09	0	160	132	285	1	0	2074
09	0	160	133	287	0	0	-1
09	0	160	133	288	1	0	217
09	0	160	133	289	1	0	188
09	0	160	133	290	1	0	193
09	0	160	134	292	1	0	2817
09	0	160	134	293	1	0	1912
09	0	160	138	298	2	0	118
09	0	160	138	299	1	0	410
09	0	160	138	300	0	0	-1
09	0	160	138	301	2	0	143
09	0	160	138	302	1	0	1440
09	0	160	139	304	1	0	415
09	0	160	139	305	4	0	174
09	0	160	140	307	0	0	-1
09	0	160	140	308	2	0	118
09	0	160	140	309	1	0	450
09	0	160	140	310	1	0	2600
09	0	160	142	313	1	0	561
09	0	160	142	314	1	0	555
09	0	160	142	315	1	0	544
09	0	160	143	317	1	0	210
09	0	160	143	318	4	0	118
09	0	160	144	321	0	0	-1
09	0	160	144	322	4	0	118
09	0	160	145	325	0	0	-1
09	0	160	145	326	4	0	143
09	0	160	147	329	1	0	546
09	0	160	147	330	1	0	591
09	0	160	147	331	1	0	574
09	0	160	147	332	1	0	562
09	0	160	147	333	1	0	597
09	0	160	147	334	1	0	562
09	0	160	147	335	1	0	597
09	0	160	149	338	1	0	3496
09	0	160	150	341	0	0	-1
09	0	160	150	342	4	0	102
09	0	160	151	344	1	0	1685
09	0	160	151	345	1	0	1358
09	0	160	154	349	1	0	394
09	0	160	154	350	4	0	174
09	0	160	155	352	0	0	-1
09	0	160	156	354	1	0	133
09	0	160	156	355	4	0	143
09	0	160	160	360	1	0	256
09	0	160	160	361	4	0	198
09	0	160	161	363	1	0	327
