result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	
01	3	565	02	8	1	1	0
01	3	565	02	9	1	1	0
01	3	565	03	10	2	0	13
01	3	565	03	11	1	3	0
01	3	565	03	12	1	1	0
01	3	565	04	13	2	0	13
01	3	565	04	14	1	3	0
01	3	565	04	15	1	1	0
01	3	565	05	16	2	0	13
01	3	565	05	17	1	3	0
01	3	565	05	18	1	1	0
01	3	566	0	0	2	0	7
01	3	566	0	1	2	0	6
01	3	566	0	2	2	0	8
01	3	566	0	3	2	0	10
01	3	566	0	4	2	0	11
01	3	566	01	5	1	1	0
01	3	566	01	6	1	1	0
01	3	566	02	7	1	1	0
01	3	566	02	8	1	1	0
01	3	566	03	9	2	0	68
01	3	566	03	10	1	1	0
01	3	566	03	11	1	3	0
01	3	566	04	12	1	1	0
01	3	566	04	13	1	1	0
01	3	566	05	14	2	0	68
01	3	566	05	15	1	1	0
01	3	566	05	16	1	1	0
01	3	567	0	0	2	0	7
01	3	567	0	1	2	0	11
01	3	567	0	2	2	0	8
01	3	567	0	3	2	0	10
01	3	567	01	4	1	1	0
01	3	567	01	5	1	3	0
01	3	567	02	6	1	1	0
01	3	567	02	7	1	1	0
01	3	567	03	8	1	1	0
01	3	567	03	9	1	2	0
01	3	567	04	10	2	0	68
01	3	567	04	11	1	1	0
01	3	567	04	12	1	2	0
01	3	567	05	13	2	0	68
01	3	567	05	14	1	1	0
01	3	567	05	15	1	1	0
01	3	567	06	16	0	257	0
01	3	567	06	17	1	2	0
01	3	568	0	0	2	0	6
01	3	568	0	1	2	0	7
01	3	568	0	2	2	0	8
01	3	568	0	3	2	0	10
01	3	568	0	4	2	0	7
01	3	568	01	5	1	5	0
01	3	568	01	6	2	0	68
01	3	568	01	7	1	1	0
01	3	568	02	8	1	2	0
01	3	568	02	9	1	1	0
01	3	568	03	10	1	3	0
01	3	568	03	11	1	1	0
01	3	568	04	12	1	5	0
01	3	568	04	13	1	1	0
01	3	568	05	14	1	2	0
01	3	568	05	15	1	1	0
01	3	568	06	16	1	1	0
01	3	568	06	17	0	257	0
01	3	568	07	18	1	3	0
01	3	568	07	19	2	0	68
01	3	568	07	20	0	257	0
01	3	569	0	0	2	0	7
01	3	569	01	1	0	257	0
01	3	569	01	2	2	0	68
01	3	569	01	3	1	1	0
01	3	569	02	4	0	257	0
01	3	569	02	5	1	1	0
01	3	569	03	6	0	257	0
01	3	569	03	7	1	1	0
01	3	569	04	8	0	257	0
01	3	569	04	9	1	1	0
01	3	569	05	10	0	257	0
01	3	569	05	11	1	1	0
01	3	569	06	12	0	257	0
01	3	569	06	13	0	257	0
01	3	569	07	14	0	257	0
01	3	569	07	15	0	257	0
01	3	569	08	16	0	257	0
01	3	569	08	17	0	257	0
01	3	569	09	18	0	257	0
01	3	569	09	19	0	257	0
01	3	569	10	20	0	257	0
01	3	569	10	21	0	257	0
01	3	569	10	22	2	0	68
01	3	569	10	23	0	257	0
01	3	569	11	24	0	257	0
01	3	569	11	25	0	257	0
01	3	569	12	26	0	257	0
01	3	569	12	27	2	0	68
01	3	569	12	28	0	257	0
01	3	569	13	29	0	257	0
01	3	569	13	30	0	257	0
01	3	569	14	31	0	257	0
01	3	569	14	32	0	257	0
01	3	569	15	33	0	257	0
01	3	569	15	34	0	257	0
01	3	569	16	35	0	257	0
01	3	569	16	36	0	257	0
01	3	569	17	37	0	257	0
01	3	569	17	38	2	0	68
01	3	569	17	39	0	257	0
01	3	570	0	0	2	0	7
01	3	570	0	1	2	0	14
01	3	570	0	2	2	0	41
01	3	570	0	3	2	0	6
01	3	570	0	4	2	0	6
01	3	570	01	5	1	1	0
01	3	570	01	6	1	1	0
01	3	570	02	7	2	0	68
01	3	570	02	8	1	1	0
01	3	570	02	9	1	1	0
01	3	570	03	10	1	1	0
01	3	570	03	11	1	4	0
01	3	570	04	12	1	1	0
01	3	570	04	13	1	1	0
01	3	570	05	14	1	1	0
01	3	570	05	15	1	1	0
01	3	571	0	0	2	0	7
01	3	571	0	1	2	0	6
01	3	571	0	2	2	0	6
01	3	571	0	3	2	0	14
01	3	571	0	4	2	0	14
01	3	571	01	5	1	1	0
01	3	571	01	6	1	1	0
01	3	571	02	7	1	1	0
01	3	571	02	8	1	1	0
01	3	571	03	9	1	1	0
01	3	571	03	10	1	1	0
01	3	571	04	11	1	1	0
01	3	571	04	12	1	1	0
01	3	571	05	13	1	1	0
01	3	571	05	14	1	1	0
01	3	572	0	0	2	0	7
01	3	572	0	1	2	0	6
01	3	572	0	2	2	0	10
01	3	572	0	3	2	0	8
01	3	572	01	4	1	1	0
01	3	572	01	5	2	0	13
01	3	572	01	6	1	1	0
01	3	572	02	7	1	1	0
01	3	572	02	8	2	0	13
01	3	572	02	9	1	1	0
01	3	572	03	10	1	1	0
01	3	572	03	11	2	0	13
01	3	572	03	12	1	1	0
01	3	572	04	13	1	1	0
01	3	572	04	14	2	0	13
01	3	572	04	15	1	1	0
01	3	572	05	16	1	1	0
01	3	572	05	17	2	0	13
01	3	572	05	18	1	1	0
01	3	573	0	0	2	0	7
01	3	573	01	1	0	257	0
01	3	573	01	2	1	1	0
01	3	573	02	3	0	257	0
01	3	573	02	4	1	1	0
01	3	573	03	5	0	257	0
01	3	573	03	6	1	1	0
01	3	573	04	7	0	257	0
01	3	573	04	8	1	1	0
01	3	573	05	9	0	257	0
01	3	573	05	10	1	1	0
01	3	573	06	11	0	257	0
01	3	573	06	12	0	257	0
01	3	573	07	13	0	257	0
01	3	573	07	14	0	257	0
01	3	573	08	15	0	257	0
01	3	573	08	16	0	257	0
01	3	573	09	17	0	257	0
01	3	573	09	18	0	257	0
01	3	573	10	19	0	257	0
01	3	573	10	20	0	257	0
01	3	573	10	21	0	257	0
01	3	573	11	22	0	257	0
01	3	573	11	23	0	257	0
01	3	573	12	24	0	257	0
01	3	573	12	25	0	257	0
01	3	573	13	26	0	257	0
01	3	573	13	27	2	0	68
01	3	573	13	28	0	257	0
01	3	573	14	29	0	257	0
01	3	573	14	30	2	0	68
01	3	573	14	31	0	257	0
01	3	573	15	32	0	257	0
01	3	573	15	33	2	0	68
01	3	573	15	34	0	257	0
01	3	573	16	35	0	257	0
01	3	573	16	36	2	0	68
01	3	573	16	37	0	257	0
01	3	573	17	38	0	257	0
01	3	573	17	39	0	257	0
01	3	574	0	0	2	0	6
01	3	574	0	1	2	0	6
01	3	574	0	2	2	0	6
01	3	574	0	3	2	0	6
01	3	574	0	4	2	0	7
01	3	574	01	5	1	1	0
01	3	574	01	6	1	1	0
01	3	574	02	7	1	1	0
01	3	574	02	8	2	0	68
01	3	574	02	9	1	1	0
01	3	574	03	10	1	1	0
01	3	574	03	11	1	1	0
01	3	574	04	12	1	1	0
01	3	574	04	13	2	0	68
01	3	574	04	14	1	1	0
01	3	575	0	0	2	0	7
01	3	575	0	1	2	0	11
01	3	575	01	2	1	1	0
01	3	575	01	3	2	0	15
01	3	575	01	4	1	2	0
01	3	575	02	5	2	0	68
01	3	575	02	6	1	1	0
01	3	575	02	7	1	5	0
01	3	575	03	8	1	1	0
01	3	575	03	9	1	2	0
01	3	575	04	10	1	1	0
01	3	575	04	11	1	4	0
01	3	575	05	12	1	1	0
01	3	575	05	13	1	2	0
01	3	575	06	14	0	257	0
01	3	575	06	15	1	4	0
01	3	576	0	0	2	0	7
01	3	576	0	1	2	0	8
01	3	576	0	2	2	0	10
01	3	576	0	3	2	0	11
01	3	576	0	4	2	0	41
01	3	576	01	5	2	0	68
01	3	576	01	6	1	1	0
01	3	576	01	7	1	2	0
01	3	576	02	8	1	1	0
01	3	576	02	9	1	2	0
01	3	576	03	10	1	1	0
01	3	576	03	11	1	2	0
01	3	576	04	12	2	0	68
01	3	576	04	13	1	1	0
01	3	576	04	14	1	2	0
01	3	577	0	0	2	0	6
01	3	577	0	1	2	0	7
01	3	577	0	2	2	0	11
01	3	577	0	3	2	0	8
01	3	577	0	4	2	0	7
01	3	577	01	5	1	2	0
01	3	577	01	6	1	1	0
01	3	577	02	7	1	2	0
01	3	577	02	8	1	1	0
01	3	577	03	9	1	2	0
01	3	577	03	10	1	1	0
01	3	577	04	11	1	2	0
01	3	577	04	12	1	1	0
01	3	577	05	13	1	2	0
01	3	577	05	14	1	1	0
01	3	578	0	0	2	0	7
01	3	578	0	1	2	0	6
01	3	578	0	2	2	0	14
01	3	578	0	3	2	0	41
01	3	578	01	4	1	1	0
01	3	578	01	5	1	1	0
01	3	578	02	6	1	1	0
01	3	578	02	7	1	1	0
01	3	578	03	8	2	0	68
01	3	578	03	9	1	1	0
01	3	578	03	10	1	1	0
01	3	578	04	11	2	0	68
01	3	578	04	12	1	1	0
01	3	578	04	13	1	1	0
01	3	578	05	14	1	1	0
01	3	578	05	15	1	1	0
01	3	579	0	0	2	0	7
01	3	579	0	1	2	0	6
01	3	579	0	2	2	0	8
01	3	579	0	3	2	0	41
01	3	579	0	4	2	0	14
01	3	579	01	5	1	1	0
01	3	579	01	6	1	3	0
01	3	579	02	7	2	0	68
01	3	579	02	8	1	1	0
01	3	579	02	9	1	3	0
01	3	579	03	10	1	1	0
01	3	579	03	11	1	4	0
01	3	579	04	12	1	1	0
01	3	579	04	13	1	2	0
01	3	579	05	14	1	1	0
01	3	579	05	15	1	3	0
01	3	579	06	16	0	257	0
01	3	579	06	17	1	3	0
01	3	580	0	0	2	0	7
01	3	580	0	1	2	0	9
01	3	580	0	2	2	0	14
01	3	580	0	3	2	0	41
01	3	580	0	4	2	0	10
01	3	580	01	5	1	1	0
01	3	580	01	6	1	1	0
01	3	580	02	7	1	1	0
01	3	580	02	8	1	1	0
01	3	580	03	9	1	1	0
01	3	580	03	10	1	1	0
01	3	580	04	11	1	1	0
01	3	580	04	12	1	1	0
01	3	580	05	13	1	1	0
01	3	580	05	14	1	1	0
01	3	581	0	0	2	0	6
01	3	581	0	1	2	0	10
01	3	581	0	2	2	0	14
01	3	581	0	3	2	0	7
01	3	581	01	4	1	1	0
01	3	581	01	5	1	1	0
01	3	581	02	6	1	1	0
01	3	581	02	7	1	1	0
01	3	581	03	8	1	1	0
01	3	581	03	9	1	1	0
01	3	581	04	10	1	1	0
01	3	581	04	11	1	1	0
01	3	581	05	12	1	3	0
01	3	581	05	13	1	1	0
01	3	582	0	0	2	0	6
01	3	582	0	1	2	0	6
01	3	582	0	2	2	0	8
01	3	582	0	3	2	0	7
01	3	582	01	4	1	1	0
01	3	582	01	5	1	1	0
01	3	582	02	6	1	2	0
01	3	582	02	7	1	1	0
01	3	582	03	8	1	1	0
01	3	582	03	9	2	0	68
01	3	582	03	10	1	1	0
01	3	582	04	11	1	1	0
01	3	582	04	12	1	1	0
01	3	582	05	13	1	3	0
01	3	582	05	14	1	1	0
01	3	583	0	0	2	0	7
01	3	583	01	1	1	1	0
01	3	583	01	2	0	257	0
01	3	583	02	3	1	1	0
01	3	583	02	4	0	257	0
01	3	583	03	5	2	0	68
01	3	583	03	6	1	1	0
01	3	583	03	7	0	257	0
01	3	583	04	8	1	1	0
01	3	583	04	9	0	257	0
01	3	583	05	10	1	1	0
01	3	583	05	11	0	257	0
01	3	583	06	12	0	257	0
01	3	583	06	13	0	257	0
01	3	583	07	14	2	0	68
01	3	583	07	15	0	257	0
01	3	583	07	16	0	257	0
01	3	583	08	17	0	257	0
01	3	583	08	18	0	257	0
01	3	583	09	19	0	257	0
01	3	583	09	20	0	257	0
01	3	583	10	21	0	257	0
01	3	583	10	22	0	257	0
01	3	583	10	23	0	257	0
01	3	583	11	24	0	257	0
01	3	583	11	25	0	257	0
01	3	583	12	26	0	257	0
01	3	583	12	27	0	257	0
01	3	583	13	28	0	257	0
01	3	583	13	29	0	257	0
01	3	583	14	30	0	257	0
01	3	583	14	31	0	257	0
01	3	583	15	32	0	257	0
01	3	583	15	33	0	257	0
01	3	583	16	34	0	257	0
01	3	583	16	35	0	257	0
01	3	583	17	36	0	257	0
01	3	583	17	37	0	257	0
01	3	583	18	38	0	257	0
01	3	583	18	39	0	257	0
01	3	583	18	40	0	257	0
01	3	583	19	41	2	0	68
01	3	583	19	42	0	257	0
01	3	583	19	43	0	257	0
01	3	583	19	44	0	257	0
01	3	584	0	0	2	0	7
01	3	584	0	1	2	0	7
01	3	584	0	2	2	0	41
01	3	584	0	3	2	0	14
01	3	584	01	4	2	0	68
01	3	584	01	5	1	1	0
01	3	584	01	6	1	3	0
01	3	584	02	7	1	1	0
01	3	584	02	8	1	3	0
01	3	584	03	9	1	1	0
01	3	584	03	10	1	3	0
01	3	584	04	11	1	1	0
01	3	584	04	12	1	3	0
01	3	584	05	13	2	0	68
01	3	584	05	14	1	1	0
01	3	584	05	15	1	3	0
01	3	585	0	0	2	0	7
01	3	585	01	1	1	1	0
01	3	585	01	2	1	1	0
01	3	585	02	3	1	2	0
01	3	585	02	4	1	1	0
01	3	585	03	5	1	2	0
01	3	585	03	6	1	1	0
01	3	585	04	7	1	1	0
01	3	585	04	8	1	1	0
01	3	585	05	9	1	2	0
01	3	585	05	10	2	0	68
01	3	585	05	11	1	1	0
01	3	586	0	0	2	0	7
01	3	586	0	1	2	0	9
01	3	586	0	2	2	0	7
01	3	586	0	3	2	0	41
01	3	586	01	4	2	0	68
01	3	586	01	5	1	1	0
01	3	586	01	6	2	0	13
01	3	586	01	7	0	257	0
01	3	586	02	8	2	0	68
01	3	586	02	9	1	1	0
01	3	586	02	10	2	0	13
01	3	586	02	11	0	257	0
01	3	586	03	12	1	1	0
01	3	586	03	13	2	0	13
01	3	586	03	14	0	257	0
01	3	586	04	15	1	1	0
01	3	586	04	16	2	0	13
01	3	586	04	17	0	257	0
01	3	586	05	18	1	1	0
01	3	586	05	19	2	0	13
01	3	586	05	20	0	257	0
01	3	586	06	21	0	257	0
01	3	586	06	22	2	0	13
01	3	586	06	23	0	257	0
01	3	586	07	24	0	257	0
01	3	586	07	25	2	0	13
01	3	586	07	26	0	257	0
01	3	586	08	27	0	257	0
01	3	586	08	28	2	0	13
01	3	586	08	29	0	257	0
01	3	586	09	30	2	0	68
01	3	586	09	31	0	257	0
01	3	586	09	32	2	0	13
01	3	586	09	33	0	257	0
01	3	586	10	34	0	257	0
01	3	586	10	35	2	0	13
01	3	586	10	36	0	257	0
01	3	586	10	37	2	0	13
01	3	586	10	38	0	257	0
01	3	586	11	39	0	257	0
01	3	586	11	40	2	0	13
01	3	586	11	41	0	257	0
01	3	586	12	42	0	257	0
01	3	586	12	43	2	0	13
01	3	586	12	44	0	257	0
01	3	586	13	45	0	257	0
01	3	586	13	46	2	0	13
01	3	586	13	47	0	257	0
01	3	586	14	48	0	257	0
01	3	586	14	49	2	0	13
01	3	586	14	50	0	257	0
01	3	586	15	51	2	0	68
01	3	586	15	52	0	257	0
01	3	586	15	53	2	0	13
01	3	586	15	54	0	257	0
01	3	586	16	55	0	257	0
01	3	586	16	56	2	0	13
01	3	586	16	57	0	257	0
01	3	586	17	58	2	0	68
01	3	586	17	59	0	257	0
01	3	586	17	60	2	0	13
01	3	586	17	61	0	257	0
01	3	587	0	0	2	0	6
01	3	587	0	1	2	0	7
01	3	587	0	2	2	0	41
01	3	587	0	3	2	0	11
01	3	587	0	4	2	0	7
01	3	587	01	5	1	3	0
01	3	587	01	6	1	1	0
01	3	587	02	7	1	1	0
01	3	587	02	8	1	1	0
01	3	587	03	9	1	1	0
01	3	587	03	10	1	1	0
01	3	587	04	11	1	2	0
01	3	587	04	12	1	1	0
01	3	587	05	13	1	1	0
01	3	587	05	14	1	1	0
01	3	588	0	0	2	0	6
01	3	588	0	1	2	0	8
01	3	588	0	2	2	0	11
01	3	588	0	3	2	0	7
01	3	588	01	4	1	2	0
01	3	588	01	5	2	0	68
01	3	588	01	6	1	1	0
01	3	588	02	7	1	2	0
01	3	588	02	8	2	0	68
01	3	588	02	9	1	1	0
01	3	588	03	10	1	3	0
01	3	588	03	11	2	0	68
01	3	588	03	12	1	1	0
01	3	588	04	13	1	3	0
01	3	588	04	14	1	1	0
01	3	589	0	0	2	0	7
01	3	589	0	1	2	0	9
01	3	589	0	2	2	0	14
01	3	589	01	3	1	1	0
01	3	589	01	4	2	0	13
01	3	589	01	5	1	4	0
01	3	589	02	6	1	1	0
01	3	589	02	7	2	0	13
01	3	589	02	8	1	4	0
01	3	589	03	9	2	0	68
01	3	589	03	10	1	1	0
01	3	589	03	11	2	0	13
01	3	589	03	12	1	4	0
01	3	589	04	13	1	1	0
01	3	589	04	14	2	0	13
01	3	589	04	15	1	4	0
01	3	589	05	16	1	1	0
01	3	589	05	17	2	0	13
01	3	589	05	18	1	4	0
01	3	589	06	19	0	257	0
01	3	589	06	20	2	0	13
01	3	589	06	21	1	5	0
01	3	589	07	22	0	257	0
01	3	589	07	23	2	0	13
01	3	589	07	24	1	4	0
01	3	589	08	25	0	257	0
01	3	589	08	26	2	0	13
01	3	589	08	27	1	5	0
01	3	589	09	28	0	257	0
01	3	589	09	29	2	0	13
01	3	589	09	30	1	5	0
01	3	589	10	31	0	257	0
01	3	589	10	32	2	0	13
01	3	589	10	33	1	5	0
01	3	589	10	34	2	0	13
01	3	589	10	35	0	257	0
01	3	589	11	36	0	257	0
01	3	589	11	37	2	0	13
01	3	589	11	38	1	5	0
01	3	589	12	39	2	0	68
01	3	589	12	40	0	257	0
01	3	589	12	41	2	0	13
01	3	589	12	42	0	257	0
01	3	589	13	43	0	257	0
01	3	589	13	44	2	0	13
01	3	589	13	45	0	257	0
01	3	589	14	46	2	0	68
01	3	589	14	47	0	257	0
01	3	589	14	48	2	0	13
01	3	589	14	49	0	257	0
01	3	589	15	50	0	257	0
01	3	589	15	51	2	0	13
01	3	589	15	52	0	257	0
01	3	589	16	53	0	257	0
01	3	589	16	54	2	0	13
01	3	589	16	55	0	257	0
01	3	589	17	56	2	0	68
01	3	589	17	57	0	257	0
01	3	589	17	58	2	0	13
01	3	589	17	59	0	257	0
01	3	589	18	60	0	257	0
01	3	589	18	61	0	257	0
01	3	589	18	62	2	0	13
01	3	589	18	63	0	257	0
01	3	589	18	64	2	0	13
01	3	589	18	65	0	257	0
01	3	590	0	0	2	0	11
01	3	590	0	1	2	0	14
01	3	590	0	2	2	0	9
01	3	590	0	3	2	0	7
01	3	590	01	4	2	0	13
01	3	590	01	5	1	2	0
01	3	590	01	6	1	1	0
01	3	590	02	7	2	0	13
01	3	590	02	8	1	2	0
01	3	590	02	9	1	1	0
01	3	590	03	10	2	0	13
01	3	590	03	11	1	2	0
01	3	590	03	12	1	1	0
01	3	590	04	13	2	0	13
01	3	590	04	14	1	2	0
01	3	590	04	15	1	1	0
01	3	590	05	16	2	0	13
01	3	590	05	17	1	2	0
01	3	590	05	18	1	1	0
01	3	590	06	19	2	0	13
01	3	590	06	20	1	5	0
01	3	590	06	21	0	257	0
01	3	590	07	22	2	0	13
01	3	590	07	23	1	5	0
01	3	590	07	24	0	257	0
01	3	590	08	25	2	0	13
01	3	590	08	26	1	5	0
01	3	590	08	27	2	0	68
01	3	590	08	28	0	257	0
01	3	591	0	0	2	0	6
01	3	591	0	1	2	0	8
01	3	591	0	2	2	0	7
01	3	591	0	3	2	0	7
01	3	591	01	4	2	0	13
01	3	591	01	5	1	1	0
01	3	591	01	6	1	1	0
01	3	591	02	7	2	0	13
01	3	591	02	8	1	1	0
01	3	591	02	9	1	1	0
01	3	591	03	10	2	0	13
01	3	591	03	11	1	2	0
01	3	591	03	12	1	1	0
01	3	591	04	13	2	0	13
01	3	591	04	14	1	3	0
01	3	591	04	15	1	1	0
01	3	591	05	16	2	0	13
01	3	591	05	17	1	4	0
01	3	591	05	18	2	0	68
01	3	591	05	19	1	1	0
01	3	591	06	20	2	0	13
01	3	591	06	21	1	3	0
01	3	591	06	22	0	257	0
01	3	592	0	0	2	0	7
01	3	592	0	1	2	0	9
01	3	592	0	2	2	0	7
01	3	592	0	3	2	0	41
01	3	592	01	4	1	1	0
01	3	592	01	5	0	257	0
01	3	592	02	6	2	0	68
01	3	592	02	7	1	1	0
01	3	592	02	8	0	257	0
01	3	592	03	9	1	1	0
01	3	592	03	10	0	257	0
01	3	592	04	11	2	0	68
01	3	592	04	12	1	1	0
01	3	592	04	13	0	257	0
01	3	592	05	14	1	1	0
01	3	592	05	15	0	257	0
01	3	592	06	16	2	0	68
01	3	592	06	17	0	257	0
01	3	592	06	18	0	257	0
01	3	592	07	19	2	0	68
01	3	592	07	20	0	257	0
01	3	592	07	21	0	257	0
01	3	592	08	22	2	0	68
01	3	592	08	23	0	257	0
01	3	592	08	24	0	257	0
01	3	592	09	25	0	257	0
01	3	592	09	26	0	257	0
01	3	592	10	27	0	257	0
01	3	592	10	28	0	257	0
01	3	592	10	29	0	257	0
01	3	592	11	30	0	257	0
01	3	592	11	31	0	257	0
01	3	592	12	32	2	0	68
01	3	592	12	33	0	257	0
01	3	592	12	34	0	257	0
01	3	592	13	35	2	0	68
01	3	592	13	36	0	257	0
01	3	592	13	37	0	257	0
01	3	593	0	0	2	0	7
01	3	593	0	1	2	0	6
01	3	593	0	2	2	0	8
01	3	593	01	3	1	1	0
01	3	593	01	4	1	1	0
01	3	593	02	5	1	1	0
01	3	593	02	6	1	1	0
01	3	593	03	7	1	1	0
01	3	593	03	8	1	1	0
01	3	593	04	9	1	1	0
01	3	593	04	10	1	2	0
01	3	593	05	11	1	1	0
01	3	593	05	12	1	1	0
01	3	594	0	0	2	0	7
01	3	594	0	1	2	0	6
01	3	594	0	2	2	0	8
01	3	594	0	3	2	0	10
01	3	594	0	4	2	0	11
01	3	594	01	5	1	1	0
01	3	594	01	6	1	3	0
01	3	594	02	7	1	1	0
01	3	594	02	8	1	1	0
01	3	594	03	9	1	1	0
01	3	594	03	10	1	3	0
01	3	594	04	11	1	1	0
01	3	594	04	12	1	3	0
01	3	594	05	13	1	1	0
01	3	594	05	14	1	1	0
01	3	595	0	0	2	0	6
01	3	595	0	1	2	0	8
01	3	595	0	2	2	0	41
01	3	595	0	3	2	0	11
01	3	595	0	4	2	0	7
01	3	595	01	5	1	1	0
01	3	595	01	6	1	1	0
01	3	595	02	7	1	1	0
01	3	595	02	8	1	1	0
01	3	595	03	9	1	1	0
01	3	595	03	10	2	0	68
01	3	595	03	11	1	1	0
01	3	595	04	12	1	2	0
01	3	595	04	13	1	1	0
01	3	596	0	0	2	0	7
01	3	596	01	1	1	1	0
01	3	596	01	2	0	257	0
01	3	596	02	3	1	1	0
01	3	596	02	4	0	257	0
01	3	596	03	5	1	1	0
01	3	596	03	6	0	257	0
01	3	596	04	7	2	0	68
01	3	596	04	8	1	1	0
01	3	596	04	9	0	257	0
01	3	596	05	10	1	1	0
01	3	596	05	11	0	257	0
01	3	596	06	12	0	257	0
01	3	596	06	13	0	257	0
01	3	596	07	14	2	0	68
01	3	596	07	15	0	257	0
01	3	596	07	16	0	257	0
01	3	596	08	17	2	0	68
01	3	596	08	18	0	257	0
01	3	596	08	19	0	257	0
01	3	596	09	20	0	257	0
01	3	596	09	21	0	257	0
01	3	596	10	22	0	257	0
01	3	596	10	23	0	257	0
01	3	596	10	24	0	257	0
01	3	596	11	25	0	257	0
01	3	596	11	26	0	257	0
01	3	596	12	27	0	257	0
01	3	596	12	28	0	257	0
01	3	596	13	29	0	257	0
01	3	596	13	30	0	257	0
01	3	596	14	31	2	0	68
01	3	596	14	32	0	257	0
01	3	596	14	33	0	257	0
01	3	596	15	34	0	257	0
01	3	596	15	35	0	257	0
01	3	596	16	36	0	257	0
01	3	596	16	37	0	257	0
01	3	596	17	38	0	257	0
01	3	596	17	39	0	257	0
01	3	597	0	0	2	0	7
01	3	597	01	1	0	257	0
01	3	597	01	2	1	1	0
01	3	597	02	3	0	257	0
01	3	597	02	4	1	1	0
01	3	597	03	5	0	257	0
01	3	597	03	6	1	1	0
01	3	597	04	7	0	257	0
01	3	597	04	8	1	1	0
01	3	597	05	9	0	257	0
01	3	597	05	10	2	0	68
01	3	597	05	11	1	1	0
01	3	597	06	12	0	257	0
01	3	597	06	13	2	0	68
01	3	597	06	14	0	257	0
01	3	597	07	15	0	257	0
01	3	597	07	16	0	257	0
01	3	597	08	17	0	257	0
01	3	597	08	18	2	0	68
01	3	597	08	19	0	257	0
01	3	597	09	20	0	257	0
01	3	597	09	21	2	0	68
01	3	597	09	22	0	257	0
01	3	597	10	23	0	257	0
01	3	597	10	24	0	257	0
01	3	597	10	25	0	257	0
01	3	597	11	26	0	257	0
01	3	597	11	27	0	257	0
01	3	597	12	28	0	257	0
01	3	597	12	29	2	0	68
01	3	597	12	30	0	257	0
01	3	597	13	31	0	257	0
01	3	597	13	32	0	257	0
01	3	597	14	33	0	257	0
01	3	597	14	34	2	0	68
01	3	597	14	35	0	257	0
01	3	598	0	0	2	0	7
01	3	598	0	1	2	0	41
01	3	598	0	2	2	0	14
01	3	598	0	3	2	0	7
01	3	598	0	4	2	0	8
01	3	598	01	5	1	1	0
01	3	598	01	6	1	1	0
01	3	598	02	7	2	0	68
01	3	598	02	8	1	1	0
01	3	598	02	9	1	1	0
01	3	598	03	10	1	1	0
01	3	598	03	11	1	1	0
01	3	598	04	12	1	1	0
01	3	598	04	13	1	1	0
01	3	598	05	14	1	1	0
01	3	598	05	15	1	2	0
01	3	599	0	0	2	0	7
01	3	599	0	1	2	0	6
01	3	599	0	2	2	0	7
01	3	599	0	3	2	0	41
01	3	599	01	4	1	1	0
01	3	599	01	5	1	3	0
01	3	599	02	6	1	1	0
01	3	599	02	7	1	3	0
01	3	599	03	8	1	1	0
01	3	599	03	9	1	1	0
01	3	599	04	10	1	1	0
01	3	599	04	11	1	3	0
01	3	599	05	12	1	1	0
01	3	599	05	13	1	3	0
01	3	600	0	0	2	0	7
01	3	600	0	1	2	0	6
01	3	600	0	2	2	0	14
01	3	600	01	3	2	0	68
01	3	600	01	4	1	1	0
01	3	600	01	5	2	0	13
01	3	600	01	6	1	1	0
01	3	600	02	7	2	0	68
01	3	600	02	8	1	1	0
01	3	600	02	9	2	0	13
01	3	600	02	10	1	3	0
01	3	600	03	11	2	0	68
01	3	600	03	12	1	1	0
01	3	600	03	13	2	0	13
01	3	600	03	14	1	1	0
01	3	600	04	15	1	1	0
01	3	600	04	16	2	0	13
01	3	600	04	17	1	3	0
01	3	601	0	0	2	0	8
01	3	601	0	1	2	0	14
01	3	601	0	2	2	0	41
01	3	601	0	3	2	0	6
01	3	601	0	4	2	0	7
01	3	601	01	5	1	2	0
01	3	601	01	6	1	1	0
01	3	601	02	7	1	3	0
01	3	601	02	8	1	1	0
01	3	601	03	9	1	1	0
01	3	601	03	10	1	1	0
01	3	601	04	11	1	3	0
01	3	601	04	12	1	1	0
01	3	601	05	13	1	2	0
01	3	601	05	14	1	1	0
01	3	601	06	15	1	4	0
01	3	601	06	16	2	0	68
01	3	601	06	17	0	257	0
01	3	602	0	0	2	0	7
01	3	602	01	1	0	257	0
01	3	602	01	2	1	1	0
01	3	602	02	3	0	257	0
01	3	602	02	4	1	1	0
01	3	602	03	5	0	257	0
01	3	602	03	6	1	1	0
01	3	602	04	7	0	257	0
01	3	602	04	8	1	1	0
01	3	602	05	9	0	257	0
01	3	602	05	10	2	0	68
01	3	602	05	11	1	1	0
01	3	602	06	12	0	257	0
01	3	602	06	13	0	257	0
01	3	602	07	14	0	257	0
01	3	602	07	15	0	257	0
01	3	602	08	16	0	257	0
01	3	602	08	17	2	0	68
01	3	602	08	18	0	257	0
01	3	602	09	19	0	257	0
01	3	602	09	20	0	257	0
01	3	602	10	21	0	257	0
01	3	602	10	22	0	257	0
01	3	602	10	23	2	0	68
01	3	602	10	24	0	257	0
01	3	602	11	25	0	257	0
01	3	602	11	26	0	257	0
01	3	602	12	27	0	257	0
01	3	602	12	28	0	257	0
01	3	602	13	29	0	257	0
01	3	602	13	30	2	0	68
