result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
06	1	203	49	75	0	351	0	0
06	1	203	51	78	-1	0	0	0
06	1	203	51	79	-1	0	0	0
06	1	203	52	81	-1	0	0	0
06	1	203	53	83	0	351	0	0
06	1	203	53	84	0	1248	0	0
06	1	203	56	88	0	610	0	0
06	1	203	57	90	0	610	0	0
06	1	203	58	93	0	610	0	0
06	1	203	58	94	1	0	291	0
06	1	203	59	96	-1	0	0	0
06	1	203	59	97	-1	0	0	0
06	1	203	60	99	1	0	291	0
06	1	203	61	101	0	351	0	0
06	1	203	61	102	0	1248	0	0
06	1	203	63	105	0	610	0	0
06	1	203	64	107	-1	0	0	0
06	1	203	64	108	1	0	291	0
06	1	203	64	109	1	0	261	0
06	1	203	64	110	-1	0	0	0
06	1	203	65	112	0	610	0	0
06	1	203	67	115	0	202	0	0
06	1	203	67	116	0	351	0	0
06	1	203	67	117	0	610	0	0
06	1	203	67	118	0	1248	0	0
06	1	203	68	120	-1	0	0	0
06	1	203	68	121	-1	0	0	0
06	1	203	69	123	-1	0	0	0
06	1	203	70	125	0	351	0	0
06	1	203	70	126	0	1248	0	0
06	1	203	71	128	0	610	0	0
06	1	203	72	130	-1	0	0	0
06	1	203	72	131	-1	0	0	0
06	1	203	72	132	-1	0	0	0
06	1	203	73	134	-1	0	0	0
06	1	203	73	135	-1	0	0	0
06	1	203	74	137	0	1248	0	0
06	1	203	75	139	0	1248	0	0
06	1	203	76	142	0	610	0	0
06	1	203	76	143	1	0	291	0
06	1	203	78	146	0	610	0	0
06	1	203	79	148	-1	0	0	0
06	1	203	80	150	-1	0	0	0
06	1	203	80	151	0	351	0	0
06	1	203	81	153	0	1248	0	0
06	1	203	82	155	0	610	0	0
06	1	203	82	156	1	0	261	0
06	1	203	84	161	0	610	0	0
06	1	203	84	162	-1	0	0	0
06	1	203	85	165	0	351	0	0
06	1	203	85	166	-1	0	0	0
06	1	203	86	168	0	202	0	0
06	1	203	86	169	0	351	0	0
06	1	203	86	170	0	610	0	0
06	1	203	86	171	0	1248	0	0
06	1	203	88	174	-1	0	0	0
06	1	203	89	176	-1	0	0	0
06	1	203	92	182	-1	0	0	0
06	1	203	92	183	-1	0	0	0
06	1	203	92	184	-1	0	0	0
06	1	203	94	187	0	610	0	0
06	1	203	95	189	0	351	0	0
06	1	203	95	190	1	0	291	0
06	1	203	96	192	0	1248	0	0
06	1	203	97	194	-1	0	0	0
06	1	203	97	195	0	1248	0	0
06	1	203	98	197	-1	0	0	0
06	1	203	99	199	-1	0	0	0
06	1	203	99	200	0	351	0	0
06	1	203	100	202	0	610	0	0
06	1	203	101	204	0	610	0	0
06	1	203	101	205	1	0	261	0
06	1	203	103	210	-1	0	0	0
06	1	203	104	212	0	610	0	0
06	1	203	105	214	0	351	0	0
06	1	203	105	215	0	610	0	0
06	1	203	105	216	0	351	0	0
06	1	203	105	217	0	202	0	0
06	1	203	108	221	1	0	291	0
06	1	203	108	222	0	610	0	0
06	1	203	111	228	1	0	291	0
06	1	203	111	229	1	0	261	0
06	1	203	113	232	0	351	0	0
06	1	203	113	233	1	0	291	0
06	1	203	114	235	0	1248	0	0
06	1	203	115	237	1	0	261	0
06	1	203	115	238	0	1248	0	0
06	1	203	117	241	1	0	291	0
06	1	203	118	243	0	610	0	0
06	1	203	119	245	0	1248	0	0
06	1	203	119	246	0	1248	0	0
06	1	203	120	248	0	351	0	0
06	1	203	120	249	0	351	0	0
06	1	203	120	250	0	1248	0	0
06	1	203	122	253	1	0	261	0
06	1	203	122	254	0	202	0	0
06	1	203	123	257	0	1248	0	0
06	1	203	123	258	1	0	261	0
06	1	203	125	263	0	351	0	0
06	1	203	125	264	0	351	0	0
06	1	203	125	265	0	1248	0	0
06	1	203	125	266	0	202	0	0
06	1	203	126	268	0	1248	0	0
06	1	203	127	270	1	0	261	0
06	1	203	128	272	1	0	261	0
06	1	203	129	274	1	0	261	0
06	1	203	129	275	0	351	0	0
06	1	203	131	278	1	0	291	0
06	1	203	131	279	1	0	261	0
06	1	203	132	281	0	1248	0	0
06	1	203	132	282	1	0	291	0
06	1	203	134	286	0	351	0	0
06	1	203	134	287	1	0	291	0
06	1	203	135	289	0	1248	0	0
06	1	203	136	292	1	0	261	0
06	1	203	136	293	1	0	261	0
06	1	203	136	294	1	0	261	0
06	1	203	136	295	1	0	261	0
06	1	203	137	297	1	0	261	0
06	1	203	138	299	0	1248	0	0
06	1	203	140	303	0	610	0	0
06	1	203	140	304	1	0	261	0
06	1	203	142	309	1	0	261	0
06	1	203	143	311	0	1248	0	0
06	1	203	143	312	0	202	0	0
06	1	203	143	313	0	351	0	0
06	1	203	143	314	0	610	0	0
06	1	203	144	316	1	0	291	0
06	1	203	144	317	0	1248	0	0
06	1	203	145	319	0	610	0	0
06	1	203	146	321	1	0	291	0
06	1	203	146	322	0	610	0	0
06	1	203	147	324	1	0	261	0
06	1	203	148	326	0	351	0	0
06	1	203	149	328	1	0	291	0
06	1	203	149	329	0	202	0	0
06	1	203	150	331	1	0	261	0
06	1	203	150	332	1	0	261	0
06	1	203	150	333	1	0	261	0
06	1	203	152	336	0	610	0	0
06	1	203	152	337	1	0	291	0
06	1	203	154	340	1	0	261	0
06	1	203	155	342	1	0	261	0
06	1	203	156	344	1	0	261	0
06	1	203	156	345	0	351	0	0
06	1	203	157	347	0	202	0	0
06	1	203	157	348	0	351	0	0
06	1	203	157	349	0	610	0	0
06	1	203	157	350	0	1248	0	0
06	1	203	158	352	0	610	0	0
06	1	203	158	353	1	0	261	0
06	1	203	160	358	0	1248	0	0
06	1	203	160	359	0	202	0	0
06	1	203	160	360	0	351	0	0
06	1	203	160	361	0	610	0	0
06	1	203	161	364	1	0	291	0
06	1	203	161	365	1	0	291	0
06	1	203	161	366	1	0	291	0
06	1	203	161	367	1	0	291	0
06	1	203	162	369	1	0	291	0
06	1	203	162	370	0	610	0	0
06	1	203	163	372	0	610	0	0
06	1	203	164	374	0	1248	0	0
06	1	203	165	377	0	202	0	0
06	1	203	165	378	1	0	291	0
06	1	203	166	380	1	0	291	0
06	1	203	166	381	0	1248	0	0
06	1	203	167	383	1	0	291	0
06	1	203	167	384	1	0	291	0
06	1	203	167	385	1	0	291	0
06	1	203	167	386	1	0	291	0
06	1	203	167	387	1	0	291	0
06	1	203	168	389	1	0	291	0
06	1	203	169	391	1	0	291	0
06	1	203	170	393	1	0	291	0
06	1	203	171	395	0	202	0	0
06	1	203	172	397	1	0	291	0
06	1	203	172	398	1	0	291	0
06	1	203	172	399	1	0	291	0
06	1	203	173	401	0	351	0	0
06	1	203	174	403	1	0	291	0
06	1	203	174	404	0	351	0	0
06	1	203	175	406	1	0	291	0
06	1	203	175	407	0	202	0	0
06	1	203	176	409	0	202	0	0
06	1	203	176	410	0	351	0	0
06	1	203	176	411	0	610	0	0
06	1	203	176	412	0	1248	0	0
06	1	204	35	66	-1	0	0	0
06	1	204	35	67	-1	0	0	0
06	1	204	35	68	-1	0	0	0
06	1	204	35	69	-1	0	0	0
06	1	204	36	71	0	610	0	0
06	1	204	36	73	0	610	0	0
06	1	204	36	74	0	610	0	0
06	1	204	37	76	-1	0	0	0
06	1	204	37	78	-1	0	0	0
06	1	204	37	80	-1	0	0	0
06	1	204	37	82	-1	0	0	0
06	1	204	38	85	0	610	0	0
06	1	204	39	87	0	610	0	0
06	1	204	40	89	-1	0	0	0
06	1	204	41	91	0	351	0	0
06	1	204	41	92	0	1248	0	0
06	1	204	43	95	-1	0	0	0
06	1	204	43	96	-1	0	0	0
06	1	204	43	97	-1	0	0	0
06	1	204	43	98	-1	0	0	0
06	1	204	44	100	-1	0	0	0
06	1	204	45	102	-1	0	0	0
06	1	204	45	104	-1	0	0	0
06	1	204	45	106	-1	0	0	0
06	1	204	45	108	-1	0	0	0
06	1	204	46	111	0	610	0	0
06	1	204	47	113	0	610	0	0
06	1	204	48	115	-1	0	0	0
06	1	204	49	117	0	610	0	0
06	1	204	49	118	0	610	0	0
06	1	204	49	119	0	610	0	0
06	1	204	50	121	-1	0	0	0
06	1	204	51	123	0	351	0	0
06	1	204	51	124	0	1248	0	0
06	1	204	52	126	0	610	0	0
06	1	204	53	128	-1	0	0	0
06	1	204	53	129	-1	0	0	0
06	1	204	53	130	-1	0	0	0
06	1	204	53	131	-1	0	0	0
06	1	204	54	133	0	610	0	0
06	1	204	55	135	-1	0	0	0
06	1	204	55	137	-1	0	0	0
06	1	204	55	139	-1	0	0	0
06	1	204	55	141	-1	0	0	0
06	1	204	56	144	-1	0	0	0
06	1	204	56	146	-1	0	0	0
06	1	204	56	148	-1	0	0	0
06	1	204	56	150	-1	0	0	0
06	1	204	57	153	0	610	0	0
06	1	204	58	155	-1	0	0	0
06	1	204	59	157	0	351	0	0
06	1	204	59	158	0	1248	0	0
06	1	204	60	160	0	610	0	0
06	1	204	62	163	-1	0	0	0
06	1	204	62	165	-1	0	0	0
06	1	204	62	167	-1	0	0	0
06	1	204	62	169	-1	0	0	0
06	1	204	63	172	-1	0	0	0
06	1	204	64	174	0	610	0	0
06	1	204	64	175	0	610	0	0
06	1	204	64	176	0	610	0	0
06	1	204	65	178	-1	0	0	0
06	1	204	65	180	-1	0	0	0
06	1	204	65	182	-1	0	0	0
06	1	204	65	184	-1	0	0	0
06	1	204	66	187	-1	0	0	0
06	1	204	67	189	0	610	0	0
06	1	204	68	191	-1	0	0	0
06	1	204	69	193	-1	0	0	0
06	1	204	69	194	0	351	0	0
06	1	204	70	196	0	610	0	0
06	1	204	70	197	0	610	0	0
06	1	204	70	198	0	610	0	0
06	1	204	72	201	-1	0	0	0
06	1	204	73	203	0	610	0	0
06	1	204	73	205	0	610	0	0
06	1	204	73	206	0	610	0	0
06	1	204	74	208	0	610	0	0
06	1	204	75	210	0	610	0	0
06	1	204	76	212	-1	0	0	0
06	1	204	76	214	-1	0	0	0
06	1	204	76	216	-1	0	0	0
06	1	204	76	218	-1	0	0	0
06	1	204	77	221	0	610	0	0
06	1	204	78	223	-1	0	0	0
06	1	204	79	225	0	351	0	0
06	1	204	79	226	0	1248	0	0
06	1	204	80	228	0	610	0	0
06	1	204	81	230	-1	0	0	0
06	1	204	81	231	0	1248	0	0
06	1	204	82	233	0	610	0	0
06	1	204	83	235	0	610	0	0
06	1	204	84	237	0	610	0	0
06	1	204	84	238	0	610	0	0
06	1	204	84	239	0	610	0	0
06	1	204	85	241	0	610	0	0
06	1	204	85	242	0	610	0	0
06	1	204	85	243	0	610	0	0
06	1	204	87	246	-1	0	0	0
06	1	204	88	248	0	610	0	0
06	1	204	89	250	0	610	0	0
06	1	204	91	253	-1	0	0	0
06	1	204	92	255	0	610	0	0
06	1	204	92	256	-1	0	0	0
06	1	204	93	258	0	610	0	0
06	1	204	93	259	-1	0	0	0
06	1	204	94	261	0	610	0	0
06	1	204	94	262	-1	0	0	0
06	1	204	95	264	0	610	0	0
06	1	204	95	265	-1	0	0	0
06	1	204	96	267	-1	0	0	0
06	1	204	96	268	0	610	0	0
06	1	204	97	270	-1	0	0	0
06	1	204	97	271	0	351	0	0
06	1	204	98	273	0	610	0	0
06	1	204	99	275	-1	0	0	0
06	1	204	99	276	0	1248	0	0
06	1	204	101	279	0	610	0	0
06	1	204	102	281	0	610	0	0
06	1	204	103	283	-1	0	0	0
06	1	204	103	285	-1	0	0	0
06	1	204	103	287	-1	0	0	0
06	1	204	103	289	-1	0	0	0
06	1	204	104	292	0	610	0	0
06	1	204	105	294	-1	0	0	0
06	1	204	106	296	0	610	0	0
06	1	204	107	298	-1	0	0	0
06	1	204	107	299	0	351	0	0
06	1	204	108	301	0	610	0	0
06	1	204	109	303	0	610	0	0
06	1	204	109	304	0	610	0	0
06	1	204	109	305	0	610	0	0
06	1	204	111	308	-1	0	0	0
06	1	204	111	309	-1	0	0	0
06	1	204	111	310	-1	0	0	0
06	1	204	111	311	-1	0	0	0
06	1	204	112	313	0	610	0	0
06	1	204	113	315	0	610	0	0
06	1	204	113	316	0	610	0	0
06	1	204	113	317	0	610	0	0
06	1	204	114	319	0	610	0	0
06	1	204	114	320	-1	0	0	0
06	1	204	115	322	-1	0	0	0
06	1	204	115	324	-1	0	0	0
06	1	204	115	326	-1	0	0	0
06	1	204	115	328	-1	0	0	0
06	1	204	116	331	-1	0	0	0
06	1	204	117	333	0	351	0	0
06	1	204	117	334	0	1248	0	0
06	1	204	118	336	0	610	0	0
06	1	204	118	337	0	610	0	0
06	1	204	118	338	0	610	0	0
06	1	204	119	340	-1	0	0	0
06	1	204	119	341	0	202	0	0
06	1	204	120	343	-1	0	0	0
06	1	204	120	344	0	1248	0	0
06	1	204	121	346	0	610	0	0
06	1	204	121	347	-1	0	0	0
06	1	204	122	349	0	610	0	0
06	1	204	122	350	-1	0	0	0
06	1	204	123	352	-1	0	0	0
06	1	204	123	354	-1	0	0	0
06	1	204	123	356	-1	0	0	0
06	1	204	123	358	-1	0	0	0
06	1	204	124	361	-1	0	0	0
06	1	204	125	363	0	610	0	0
06	1	204	125	364	-1	0	0	0
06	1	204	126	366	-1	0	0	0
06	1	204	126	367	0	610	0	0
06	1	204	127	369	-1	0	0	0
06	1	204	130	375	-1	0	0	0
06	1	204	130	376	-1	0	0	0
06	1	204	130	377	-1	0	0	0
06	1	204	130	378	-1	0	0	0
06	1	204	131	380	0	351	0	0
06	1	204	132	382	0	351	0	0
06	1	204	132	383	0	610	0	0
06	1	204	132	384	0	610	0	0
06	1	204	133	386	-1	0	0	0
06	1	204	133	388	-1	0	0	0
06	1	204	133	390	-1	0	0	0
06	1	204	133	392	-1	0	0	0
06	1	204	134	395	0	610	0	0
06	1	204	134	397	0	610	0	0
06	1	204	134	398	0	610	0	0
06	1	204	135	400	0	610	0	0
06	1	204	135	401	0	610	0	0
06	1	204	135	402	0	610	0	0
06	1	204	136	404	-1	0	0	0
06	1	204	137	406	-1	0	0	0
06	1	204	137	407	0	351	0	0
06	1	204	138	409	0	610	0	0
06	1	204	139	411	-1	0	0	0
06	1	204	140	413	0	610	0	0
06	1	204	140	415	0	610	0	0
06	1	204	140	416	0	610	0	0
06	1	204	141	418	0	610	0	0
06	1	204	142	420	0	610	0	0
06	1	204	142	421	-1	0	0	0
06	1	204	143	423	0	610	0	0
06	1	204	143	424	-1	0	0	0
06	1	204	144	426	0	610	0	0
06	1	204	145	428	-1	0	0	0
06	1	204	145	429	0	610	0	0
06	1	204	146	431	0	610	0	0
06	1	204	147	433	0	610	0	0
06	1	204	148	435	-1	0	0	0
06	1	204	148	436	0	1248	0	0
06	1	204	149	438	0	610	0	0
06	1	204	149	439	-1	0	0	0
06	1	204	150	441	0	610	0	0
06	1	204	150	442	-1	0	0	0
06	1	204	151	444	0	610	0	0
06	1	204	152	446	0	610	0	0
06	1	204	153	448	-1	0	0	0
06	1	204	153	450	-1	0	0	0
06	1	204	153	452	-1	0	0	0
06	1	204	153	454	-1	0	0	0
06	1	204	154	457	-1	0	0	0
06	1	204	155	459	-1	0	0	0
06	1	204	155	460	0	351	0	0
06	1	204	156	462	-1	0	0	0
06	1	204	156	463	0	202	0	0
06	1	204	157	465	-1	0	0	0
06	1	204	158	467	-1	0	0	0
06	1	204	158	468	-1	0	0	0
06	1	204	158	469	-1	0	0	0
06	1	204	158	470	-1	0	0	0
06	1	204	158	471	-1	0	0	0
06	1	204	159	473	-1	0	0	0
06	1	204	159	474	0	1248	0	0
06	1	204	160	476	0	610	0	0
06	1	204	160	477	0	610	0	0
06	1	204	160	478	0	610	0	0
06	1	204	161	480	0	610	0	0
06	1	204	162	482	0	610	0	0
06	1	204	162	483	0	610	0	0
06	1	204	162	484	0	610	0	0
06	1	204	163	486	0	610	0	0
06	1	204	163	487	-1	0	0	0
06	1	204	164	489	0	610	0	0
06	1	204	164	490	0	610	0	0
06	1	204	164	491	0	610	0	0
06	1	204	165	493	-1	0	0	0
06	1	204	166	495	-1	0	0	0
06	1	204	167	497	0	610	0	0
06	1	204	168	499	-1	0	0	0
06	1	204	168	500	-1	0	0	0
06	1	204	168	501	-1	0	0	0
06	1	204	169	503	-1	0	0	0
06	1	204	169	504	0	351	0	0
06	1	204	170	506	0	610	0	0
06	1	204	171	508	0	1248	0	0
06	1	204	171	509	0	202	0	0
06	1	204	171	510	0	351	0	0
06	1	204	171	511	0	610	0	0
06	1	204	172	513	-1	0	0	0
06	1	204	172	514	-1	0	0	0
06	1	204	172	515	-1	0	0	0
06	1	204	172	516	-1	0	0	0
06	1	204	173	518	-1	0	0	0
06	1	204	174	520	-1	0	0	0
06	1	204	174	522	-1	0	0	0
06	1	204	174	524	-1	0	0	0
06	1	204	174	526	-1	0	0	0
06	1	204	175	529	0	610	0	0
06	1	204	175	530	-1	0	0	0
06	1	204	176	532	-1	0	0	0
06	1	204	177	534	0	610	0	0
06	1	204	177	535	0	610	0	0
06	1	204	177	536	0	610	0	0
06	1	204	178	538	0	610	0	0
06	1	204	178	539	0	610	0	0
06	1	204	178	540	0	610	0	0
06	1	204	179	542	0	610	0	0
06	1	204	179	543	-1	0	0	0
06	1	204	180	545	-1	0	0	0
06	1	204	180	546	0	610	0	0
06	1	204	181	548	0	610	0	0
06	1	204	182	550	-1	0	0	0
06	1	204	182	551	0	202	0	0
06	1	204	183	553	0	351	0	0
06	1	204	183	554	0	610	0	0
06	1	204	183	555	0	1248	0	0
06	1	204	183	556	0	202	0	0
06	1	204	184	558	-1	0	0	0
06	1	204	184	559	0	1248	0	0
06	1	204	185	561	0	610	0	0
06	1	204	186	564	0	610	0	0
06	1	204	186	565	-1	0	0	0
06	1	204	187	567	0	610	0	0
06	1	204	187	569	0	610	0	0
06	1	204	187	570	0	610	0	0
06	1	204	188	572	-1	0	0	0
06	1	204	188	574	-1	0	0	0
06	1	204	188	576	-1	0	0	0
06	1	204	188	578	-1	0	0	0
06	1	204	189	581	-1	0	0	0
06	1	204	190	583	-1	0	0	0
06	1	204	190	584	0	351	0	0
06	1	204	191	586	0	610	0	0
06	1	204	191	587	0	610	0	0
06	1	204	191	588	0	610	0	0
06	1	204	193	591	-1	0	0	0
06	1	204	194	593	-1	0	0	0
06	1	204	195	595	0	610	0	0
06	1	204	196	597	-1	0	0	0
06	1	204	196	599	-1	0	0	0
06	1	204	196	601	-1	0	0	0
06	1	204	196	603	-1	0	0	0
06	1	204	197	607	0	610	0	0
06	1	204	197	608	-1	0	0	0
06	1	204	198	610	0	610	0	0
06	1	204	199	612	-1	0	0	0
06	1	204	200	614	-1	0	0	0
06	1	204	200	615	0	351	0	0
06	1	204	201	617	0	610	0	0
06	1	204	201	618	0	610	0	0
06	1	204	201	619	0	610	0	0
06	1	204	202	621	-1	0	0	0
06	1	204	202	622	0	202	0	0
06	1	204	203	625	-1	0	0	0
06	1	204	203	626	-1	0	0	0
06	1	204	203	627	-1	0	0	0
06	1	204	203	628	-1	0	0	0
06	1	204	204	631	0	610	0	0
06	1	204	204	632	-1	0	0	0
06	1	204	205	634	0	610	0	0
06	1	204	205	635	-1	0	0	0
06	1	204	206	637	0	610	0	0
06	1	204	206	638	0	610	0	0
06	1	204	206	639	0	610	0	0
06	1	204	207	641	0	610	0	0
06	1	204	207	642	-1	0	0	0
06	1	204	208	644	-1	0	0	0
06	1	204	208	645	0	610	0	0
06	1	204	209	647	-1	0	0	0
06	1	204	210	649	0	610	0	0
06	1	204	211	651	0	610	0	0
06	1	204	212	653	-1	0	0	0
06	1	204	212	654	0	1248	0	0
06	1	204	213	656	-1	0	0	0
06	1	204	214	658	0	610	0	0
06	1	204	215	660	0	610	0	0
06	1	204	216	662	0	610	0	0
06	1	204	217	664	-1	0	0	0
06	1	204	218	666	0	610	0	0
06	1	204	220	669	-1	0	0	0
06	1	204	221	671	-1	0	0	0
06	1	204	221	673	-1	0	0	0
06	1	204	221	675	-1	0	0	0
06	1	204	222	678	0	610	0	0
06	1	204	223	680	0	610	0	0
06	1	204	224	682	0	610	0	0
06	1	204	225	684	-1	0	0	0
06	1	204	226	686	0	610	0	0
06	1	204	227	688	-1	0	0	0
06	1	204	227	689	0	202	0	0
06	1	204	228	691	-1	0	0	0
06	1	204	229	693	0	610	0	0
06	1	204	229	694	-1	0	0	0
06	1	204	230	696	0	610	0	0
06	1	204	230	698	0	610	0	0
06	1	204	230	699	0	610	0	0
06	1	204	231	701	-1	0	0	0
06	1	204	232	704	0	610	0	0
06	1	204	232	705	-1	0	0	0
06	1	204	233	707	-1	0	0	0
06	1	204	233	708	0	610	0	0
06	1	204	234	710	-1	0	0	0
06	1	204	234	711	0	351	0	0
06	1	204	235	713	0	610	0	0
06	1	204	236	715	0	351	0	0
06	1	204	236	716	0	610	0	0
06	1	204	236	717	0	1248	0	0
06	1	204	236	718	0	202	0	0
06	1	204	237	720	-1	0	0	0
06	1	204	237	721	0	1248	0	0
06	1	204	238	723	0	610	0	0
06	1	204	239	725	-1	0	0	0
06	1	204	240	727	0	610	0	0
06	1	204	240	728	-1	0	0	0
06	1	204	241	730	0	610	0	0
06	1	204	242	732	0	610	0	0
06	1	204	243	734	-1	0	0	0
06	1	204	244	736	-1	0	0	0
06	1	204	244	737	0	351	0	0
06	1	204	245	739	-1	0	0	0
06	1	204	245	740	0	202	0	0
06	1	204	246	742	0	610	0	0
06	1	204	247	744	-1	0	0	0
06	1	204	248	746	0	610	0	0
06	1	204	249	748	-1	0	0	0
06	1	204	249	750	-1	0	0	0
06	1	204	249	752	-1	0	0	0
06	1	204	250	755	-1	0	0	0
06	1	204	251	757	0	610	0	0
06	1	204	252	759	-1	0	0	0
06	1	204	253	761	0	610	0	0
06	1	204	255	764	-1	0	0	0
06	1	204	256	766	-1	0	0	0
06	1	204	256	767	0	1248	0	0
06	1	204	257	770	0	610	0	0
06	1	204	257	771	-1	0	0	0
06	1	204	258	773	-1	0	0	0
06	1	204	259	775	0	610	0	0
06	1	204	260	777	0	610	0	0
06	1	204	260	778	-1	0	0	0
06	1	204	261	781	-1	0	0	0
06	1	204	261	782	0	610	0	0
06	1	204	262	784	-1	0	0	0
06	1	204	262	785	0	351	0	0
06	1	204	263	787	-1	0	0	0
06	1	204	263	788	0	202	0	0
06	1	204	264	790	-1	0	0	0
06	1	204	265	792	-1	0	0	0
06	1	204	265	794	-1	0	0	0
06	1	204	266	797	0	610	0	0
06	1	204	266	799	0	610	0	0
06	1	204	266	800	0	610	0	0
06	1	204	267	802	-1	0	0	0
06	1	204	268	804	0	610	0	0
06	1	204	269	806	-1	0	0	0
06	1	204	269	808	-1	0	0	0
06	1	204	270	811	-1	0	0	0
06	1	204	272	816	0	610	0	0
06	1	204	272	817	0	1248	0	0
06	1	204	272	818	0	202	0	0
06	1	204	272	819	0	351	0	0
06	1	204	273	822	-1	0	0	0
06	1	204	273	823	-1	0	0	0
06	1	204	273	824	-1	0	0	0
06	1	204	273	825	-1	0	0	0
06	1	204	274	827	0	610	0	0
06	1	204	274	828	-1	0	0	0
06	1	204	275	830	0	610	0	0
06	1	204	275	831	-1	0	0	0
06	1	204	276	834	-1	0	0	0
06	1	204	276	835	0	610	0	0
06	1	204	277	837	-1	0	0	0
06	1	204	278	841	0	610	0	0
06	1	204	279	843	0	610	0	0
06	1	204	279	844	0	610	0	0
06	1	204	279	845	0	610	0	0
06	1	204	280	847	-1	0	0	0
06	1	204	280	848	0	202	0	0
06	1	204	281	850	0	610	0	0
06	1	204	282	852	-1	0	0	0
06	1	204	282	853	-1	0	0	0
06	1	204	283	855	-1	0	0	0
06	1	204	283	856	0	1248	0	0
06	1	204	284	858	-1	0	0	0
06	1	204	284	859	-1	0	0	0
06	1	204	284	860	-1	0	0	0
06	1	204	284	861	-1	0	0	0
06	1	204	284	862	-1	0	0	0
06	1	204	285	864	0	610	0	0
06	1	204	286	866	0	610	0	0
06	1	204	286	867	0	610	0	0
06	1	204	286	868	0	610	0	0
06	1	204	286	869	0	610	0	0
06	1	204	287	871	-1	0	0	0
06	1	204	288	873	-1	0	0	0
06	1	204	289	875	-1	0	0	0
06	1	204	290	877	-1	0	0	0
06	1	204	290	878	0	351	0	0
06	1	204	291	880	-1	0	0	0
06	1	204	291	881	-1	0	0	0
06	1	204	291	882	-1	0	0	0
06	1	204	292	884	-1	0	0	0
06	1	204	292	885	0	351	0	0
06	1	204	293	887	0	202	0	0
06	1	204	293	888	0	351	0	0
06	1	204	293	889	0	610	0	0
06	1	204	293	890	0	1248	0	0
06	1	204	294	892	0	351	0	0
06	1	204	294	893	0	610	0	0
06	1	204	294	894	0	1248	0	0
06	1	204	294	895	0	202	0	0
06	1	204	295	897	-1	0	0	0
06	1	204	295	898	0	1248	0	0
06	1	204	296	900	0	610	0	0
06	1	204	296	901	-1	0	0	0
06	1	204	297	904	-1	0	0	0
06	1	204	297	905	0	610	0	0
06	1	204	298	907	0	610	0	0
06	1	204	299	909	-1	0	0	0
06	1	204	299	910	0	202	0	0
06	1	204	300	913	-1	0	0	0
06	1	204	300	915	-1	0	0	0
06	1	204	300	917	-1	0	0	0
06	1	204	300	918	-1	0	0	0
06	1	204	301	920	-1	0	0	0
06	1	204	302	922	0	610	0	0
06	1	204	302	923	0	610	0	0
06	1	204	302	924	0	610	0	0
06	1	204	302	925	0	610	0	0
06	1	204	303	927	-1	0	0	0
06	1	204	304	929	0	610	0	0
06	1	204	305	931	0	610	0	0
06	1	204	305	932	0	1248	0	0
06	1	204	305	933	0	202	0	0
06	1	204	305	934	0	351	0	0
06	1	204	306	936	0	610	0	0
06	1	204	306	937	0	610	0	0
06	1	204	306	938	0	610	0	0
06	1	204	307	940	-1	0	0	0
06	1	204	307	941	0	202	0	0
06	1	204	308	943	-1	0	0	0
06	1	204	309	945	0	610	0	0
06	1	204	309	946	-1	0	0	0
06	1	204	310	948	-1	0	0	0
06	1	204	311	950	-1	0	0	0
06	1	204	311	951	0	351	0	0
06	1	205	48	72	0	465	0	0
06	1	205	49	74	0	429	0	0
06	1	205	49	75	0	465	0	0
06	1	205	51	78	0	610	0	0
06	1	205	53	81	0	610	0	0
06	1	205	54	83	0	429	0	0
06	1	205	55	85	0	1248	0	0
06	1	205	55	86	0	1248	0	0
06	1	205	55	87	0	1248	0	0
06	1	205	57	90	0	1248	0	0
06	1	205	58	92	0	465	0	0
06	1	205	59	94	0	429	0	0
06	1	205	59	95	0	465	0	0
06	1	205	61	98	0	202	0	0
06	1	205	61	99	0	610	0	0
06	1	205	62	101	0	202	0	0
06	1	205	63	103	0	429	0	0
06	1	205	66	109	0	429	0	0
06	1	205	67	111	0	429	0	0
06	1	205	67	113	0	465	0	0
06	1	205	69	116	0	202	0	0
06	1	205	69	117	0	351	0	0
06	1	205	72	121	0	665	0	0
06	1	205	73	123	0	351	0	0
06	1	205	73	124	0	610	0	0
06	1	205	73	125	0	1248	0	0
06	1	205	73	126	0	202	0	0
06	1	205	74	128	0	202	0	0
06	1	205	76	131	0	429	0	0
06	1	205	78	134	0	351	0	0
06	1	205	78	135	0	843	0	0
06	1	205	79	137	0	202	0	0
06	1	205	79	138	0	610	0	0
06	1	205	80	140	0	610	0	0
06	1	205	81	142	0	429	0	0
06	1	205	82	144	0	610	0	0
06	1	205	83	146	0	610	0	0
06	1	205	84	148	0	610	0	0
06	1	205	85	150	0	429	0	0
06	1	205	87	153	0	610	0	0
06	1	205	87	154	0	465	0	0
06	1	205	88	156	0	610	0	0
06	1	205	89	158	0	429	0	0
06	1	205	90	160	0	610	0	0
06	1	205	91	162	0	610	0	0
06	1	205	91	163	0	610	0	0
06	1	205	92	165	0	429	0	0
06	1	205	93	168	0	843	0	0
06	1	205	93	169	0	1248	0	0
06	1	205	95	172	0	610	0	0
06	1	205	96	174	0	610	0	0
06	1	205	97	176	0	429	0	0
06	1	205	98	178	0	610	0	0
06	1	205	98	179	0	610	0	0
