result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
21	0	73	114	2	枯れ朽ちたアゲラタム 	4	327	0	15	30	214	20	2	0
21	0	73	114	3	小屏風 	423	495	2	6	20	13	20	140	17
21	0	1019	114	0	ふわふわ！ねこじゃらし 	423	786	1	6	40	8	30	140	19
21	0	1019	114	1	今年イチバンのもふもふ 	3	327	0	7	30	13	30	2	0
21	0	1019	114	2	今年イチバンのさらさら 	4	327	0	114	30	15	30	7	44
21	0	1019	114	3	青龍偃月刀 	1	210	2	6	20	13	20	2	0
21	0	97	114	0	心魂の万年筆 	1	350	1	9	30	9	20	2	0
21	0	97	114	1	総支配人の礼服 	3	327	0	7	30	7	30	2	0
21	0	97	114	2	パンドラボックス 	567	163	0	9	30	9	30	2	0
21	0	97	114	3	記憶の結晶 	4	225	0	9	20	9	10	2	0
21	0	336	115	0	主砲防盾 	569	218	1	8	40	2	0	2	0
21	0	336	115	1	試製幻影障壁 	577	163	0	306	45	14	25	2	0
21	0	336	115	2	V型16気筒式往復動機関 	4	327	0	14	30	15	15	2	0
21	0	336	115	3	リーフスプリング 	4	381	0	7	30	150	35	2	0
21	0	463	115	0	ドゥブロヴニク 	569	218	3	8	40	8	20	2	0
21	0	463	115	1	ヴェヒター 	577	163	0	14	20	14	20	2	0
21	0	463	115	2	玻璃守 	4	300	0	14	25	426	30	2	0
21	0	463	115	3	賛美 	4	315	0	14	25	15	30	2	0
21	0	363	115	0	悪魔のハイカロリーレシピ 	423	534	3	6	20	13	25	140	18
21	0	363	115	1	山高神代桜 	105	163	0	7	30	7	10	11	38
21	0	363	115	2	桜の魔石 	4	327	0	15	30	276	30	2	0
21	0	363	115	3	スケアリー・スキレット 	423	978	1	255	45	255	20	140	19
21	0	73	115	0	北谷菜切 	423	573	1	214	30	13	20	140	19
21	0	73	115	1	重装メイド服 	3	285	0	7	30	13	30	2	0
21	0	73	115	2	枯れ朽ちたアゲラタム 	4	327	0	15	30	214	20	2	0
21	0	73	115	3	小屏風 	423	495	2	6	20	13	20	140	17
21	0	1019	115	0	青龍偃月刀 	1	210	2	6	20	13	20	2	0
21	0	1019	115	1	今年イチバンのもふもふ 	3	327	0	7	30	13	30	2	0
21	0	1019	115	2	今年イチバンのさらさら 	4	327	0	114	30	15	30	7	44
21	0	1019	115	3	ふわふわ！ねこじゃらし 	423	786	1	6	40	8	30	140	19
21	0	789	115	0	ソルフェルルム 	1	300	3	8	20	74	10	2	0
21	0	789	115	1	パエヌラ・アネモイス 	3	327	0	111	20	192	10	2	0
21	0	789	115	2	アムレット・テルーシス 	568	218	0	131	35	10	30	511	38
21	0	789	115	3	大きなフルカ 	567	54	0	8	10	8	10	7	44
21	0	97	115	0	心魂の万年筆 	1	350	1	9	30	9	20	2	0
21	0	97	115	1	総支配人の礼服 	3	327	0	7	30	7	30	2	0
21	0	97	115	2	パンドラボックス 	567	163	0	9	30	9	30	2	0
21	0	97	115	3	記憶の結晶 	4	225	0	9	20	9	10	2	0
21	0	126	115	0	喪錫「胡蝶之夢」 	1	315	3	8	20	116	25	2	0
21	0	126	115	1	龍胆紋の巫女服 	3	210	0	14	20	126	20	2	0
21	0	126	115	2	人魚の涙の首飾り 	4	300	0	11	20	116	10	2	0
21	0	126	115	3	桃の霊薬 	567	163	0	9	30	9	30	2	0
21	0	510	116	0	空虚な裂け目【ギンヌンガ】 	423	786	1	6	40	2	0	140	19
21	0	510	116	1	星雲の光と影 	105	163	0	14	20	7	10	11	38
21	0	510	116	2	色褪せた柄 	4	240	0	11	20	8	10	2	0
21	0	510	116	3	■に濡れし赫刃 	423	594	2	6	20	6	25	140	19
21	0	906	116	0	ジャック・ケッチ+1 	423	468	1	158	25	2	0	140	16
21	0	906	116	1	ジャケット 	3	110	0	320	15	7	10	2	0
21	0	906	116	2	シルバーチェーン 	4	97	0	122	10	11	10	2	0
21	0	906	116	3	ミンチメーカー 	1	204	1	417	15	2	0	2	0
21	0	74	116	0	バンテージ 	1	272	1	13	25	2	0	2	0
21	0	74	116	1	ウドゥッンメイル 	3	217	0	179	20	2	0	2	0
21	0	74	116	2	ヒーリングファクター 	4	75	0	74	15	2	0	2	0
21	0	240	116	0	妖霊星のカトラリー 	423	594	1	420	25	2	0	140	19
21	0	240	116	1	星雲の羽衣 	577	163	0	7	30	7	15	2	0
21	0	240	116	2	鼓星の舞扇 	4	327	0	398	20	250	20	7	44
21	0	240	116	3	緑砂の星飾 	4	306	0	14	25	141	10	2	0
21	0	76	117	0	夕暮色のダンスシューズ 	423	432	1	6	20	8	10	140	15
21	0	76	117	1	ヘッドスピンビーニー 	3	327	0	7	30	133	20	2	0
21	0	76	117	2	開運厄除御守 	4	270	0	6	20	11	10	2	0
21	0	76	117	3	桐の守り刀 	423	583	1	6	20	8	20	140	19
21	0	323	118	0	三笠刀 	1	67	1	13	10	97	10	2	0
21	0	323	118	1	マフラー 	105	22	0	110	10	14	10	11	7
21	0	323	118	3	刀 	1	30	1	6	10	2	0	2	0
21	0	76	118	0	桐の守り刀 	423	583	1	6	20	8	20	140	19
21	0	76	118	1	ヘッドスピンビーニー 	3	327	0	7	30	133	20	2	0
21	0	76	118	2	開運厄除御守 	4	270	0	6	20	11	10	2	0
21	0	76	118	3	薄手のパーカー 	3	217	0	276	25	8	10	2	0
21	0	77	119	0	硬質ワイヤー"SpellsⅢ"2 	423	594	1	13	30	6	32	140	19
21	0	77	119	1	服（冬服） 	105	163	0	7	30	133	10	11	19
21	0	77	119	2	アレキサンドライト・ルース 	4	255	0	6	20	8	20	2	0
21	0	77	119	3	硬質ワイヤー"Spells Ⅲ" 	423	415	1	13	25	6	10	140	17
21	0	831	119	0	すごい液体（石）Mark.2 	1	327	2	8	20	8	20	2	0
21	0	831	119	1	強化繊維白衣 	105	142	0	192	20	7	15	11	17
21	0	831	119	2	試験管（沸騰石入） 	4	212	0	8	20	426	20	2	0
21	0	831	119	3	角型試験管 	567	163	0	9	30	150	35	2	0
21	0	77	120	0	硬質ワイヤー"SpellsⅢ"2 	423	594	1	13	30	6	32	140	19
21	0	77	120	1	服（冬服） 	105	163	0	7	30	133	10	11	19
21	0	77	120	2	メノウのペンダント 	4	327	0	15	30	6	30	2	0
21	0	77	120	3	硬質ワイヤー"FLAME Ⅲ"３ 	1	210	1	8	20	13	20	2	0
21	0	831	120	0	すごい液体（石）Mark.2 	1	327	2	8	20	8	20	2	0
21	0	831	120	1	強化繊維白衣 	105	142	0	192	20	7	15	11	17
21	0	831	120	2	増殖試験管 	4	140	0	8	15	8	10	2	0
21	0	831	120	3	角型試験管 	567	163	0	9	30	150	35	2	0
21	0	77	121	0	硬質ワイヤー"SpellsⅢ"2 	423	594	1	13	30	6	32	140	19
21	0	77	121	1	服（冬服） 	105	163	0	7	30	133	10	11	19
21	0	77	121	2	メノウのペンダント 	4	327	0	15	30	6	30	2	0
21	0	77	121	3	すごい液体（石） 	1	210	2	8	20	13	20	2	0
21	0	720	121	0	机上論 	423	388	1	158	25	2	0	140	14
21	0	720	121	1	ポラロイドフィルム 	3	40	0	10	10	98	10	2	0
21	0	720	121	2	SX-70 	4	30	0	11	10	2	0	2	0
21	0	720	121	3	フィルムのレプリカ 	1	210	3	8	20	9	10	2	0
21	0	128	121	0	空想論 	423	388	1	158	25	2	0	140	14
21	0	128	121	1	汚れたエプロン 	3	40	0	75	10	215	15	2	0
21	0	128	121	2	油壺 	4	30	0	11	10	2	0	2	0
21	0	128	121	3	パレットナイフ 	1	210	3	8	20	2	0	2	0
21	0	831	121	0	すごい液体（石）Mark.2 	1	327	2	8	20	8	20	2	0
21	0	831	121	1	強化繊維白衣 	105	142	0	192	20	7	15	11	17
21	0	831	121	2	増殖試験管 	4	140	0	8	15	8	10	2	0
21	0	831	121	3	角型試験管 	567	163	0	9	30	150	35	2	0
21	0	158	122	0	激情の澱 	1	306	1	8	20	8	30	2	0
21	0	158	122	1	幻香 	3	214	0	215	15	2	0	2	0
21	0	158	122	2	祈りの残滓 	4	306	0	9	20	9	15	2	0
21	0	158	122	3	尽きぬ冥護 	1	218	1	194	15	2	0	2	0
21	0	78	122	0	不思議な武器 	1	10	1	2	0	2	0	2	0
21	0	78	122	1	灰色のマフラー 	3	20	0	8	10	2	0	2	0
21	0	78	122	2	そのへんの板 	4	15	0	8	10	2	0	2	0
21	0	81	123	0	不思議な武器 	1	10	1	2	0	2	0	2	0
21	0	81	123	1	ミリタリージャケット 	3	35	0	10	10	2	0	2	0
21	0	81	123	2	睡蓮のペンダント 	4	35	0	8	10	2	0	2	0
21	0	81	123	3	ハードコート 	3	140	0	248	15	2	0	2	0
21	0	91	124	0	呪砂斧 	423	583	1	420	25	420	25	140	19
21	0	91	124	1	マッハパンダTシャツ 	3	306	0	192	20	110	7	2	0
21	0	91	124	2	緑星石のチャーム 	4	321	0	14	25	8	10	2	0
21	0	91	124	3	呪石斬剣 	423	468	1	8	20	2	0	140	16
21	0	82	124	0	カート・コバーンのギター 	423	332	2	13	25	233	10	140	14
21	0	82	124	1	ウエスタンブーツ 	3	327	0	7	30	133	7	2	0
21	0	82	124	2	弾丸・轟 	4	306	0	6	20	13	20	2	0
21	0	82	124	3	ルシール 	423	468	1	6	20	233	10	140	16
21	0	299	124	0	解の絵の具 	423	632	1	9	30	9	20	140	18
21	0	299	124	1	生命溢れる聖樹の着ぐるみ 	3	327	0	7	30	2	0	2	0
21	0	299	124	2	粉雪のガーランド 	4	272	0	150	50	2	0	2	0
21	0	299	124	3	勝手に動く彫刻刀【呪】 	423	454	3	134	15	2	0	140	18
21	0	1622	124	0	蒼の氷塞 	569	190	1	8	30	9	20	2	0
21	0	1622	124	1	装甲板 	3	381	0	10	35	10	35	2	0
21	0	1622	124	2	危ない箱 	567	190	0	7	30	9	30	2	0
21	0	1622	124	3	硬化薬 	3	276	0	10	20	7	10	2	0
21	0	91	125	0	呪砂斧 	423	583	1	420	25	420	25	140	19
21	0	91	125	1	加速スラスター 	3	381	0	513	30	7	30	2	0
21	0	91	125	2	緑星石のチャーム 	4	321	0	14	25	8	10	2	0
21	0	91	125	3	すごい防護障壁 	105	122	0	14	20	14	10	11	14
21	0	82	125	0	カート・コバーンのギター 	423	332	2	13	25	233	10	140	14
21	0	82	125	1	ウエスタンブーツ 	3	327	0	7	30	133	7	2	0
21	0	82	125	2	弾丸・轟 	4	306	0	6	20	13	20	2	0
21	0	82	125	3	ルシール 	423	468	1	6	20	233	10	140	16
21	0	299	125	0	解の絵の具 	423	632	1	9	30	9	20	140	18
21	0	299	125	1	生命溢れる聖樹の着ぐるみ 	3	327	0	7	30	2	0	2	0
21	0	299	125	2	粉雪のガーランド 	4	272	0	150	50	2	0	2	0
21	0	299	125	3	勝手に動く彫刻刀【呪】 	423	454	3	134	15	2	0	140	18
21	0	1622	125	0	蒼の氷塞 	569	190	1	8	30	9	20	2	0
21	0	1622	125	1	装甲板 	3	381	0	10	35	10	35	2	0
21	0	1622	125	2	危ない箱 	567	190	0	7	30	9	30	2	0
21	0	1622	125	3	硬化薬 	3	276	0	10	20	7	10	2	0
21	0	91	126	0	呪砂斧 	423	583	1	420	25	420	25	140	19
21	0	91	126	1	加速スラスター 	3	381	0	513	30	7	30	2	0
21	0	91	126	2	緑星石のチャーム 	4	321	0	14	25	8	10	2	0
21	0	91	126	3	すごい防護障壁 	105	122	0	14	20	14	10	11	14
21	0	1095	126	0	宅配フェイスシールド 	569	190	1	7	35	8	20	2	0
21	0	1095	126	1	宅配員の制服（三密回避仕様） 	577	163	0	14	20	14	20	2	0
21	0	1095	126	2	がんばる荷物 	4	381	0	7	30	110	25	2	0
21	0	1095	126	3	よく動く荷物 	4	297	0	14	25	14	25	2	0
21	0	0	126	0	bulletA 	563	272	2	109	45	6	20	2	0
21	0	0	126	1	RobeA 	105	136	0	133	20	133	10	11	38
21	0	0	126	2	幸せな荷物 	4	261	0	11	20	8	10	2	0
21	0	0	126	3	CanonA 	129	436	4	199	35	6	20	2	0
21	0	82	126	0	呪灰斧 	423	454	1	6	25	74	10	140	18
21	0	82	126	1	ウエスタンブーツ 	3	327	0	7	30	133	7	2	0
21	0	82	126	2	弾丸・轟 	4	306	0	6	20	13	20	2	0
21	0	82	126	3	ルシール 	423	468	1	6	20	233	10	140	16
21	0	1101	126	0	黒龍のお呪い 	423	978	2	255	45	6	20	140	19
21	0	1101	126	1	麦わら帽子 	105	81	0	133	10	133	10	11	38
21	0	1101	126	2	幸せな荷物 	4	245	0	11	20	8	15	2	0
21	0	1101	126	3	weaponC 	1	261	2	6	20	13	25	2	0
21	0	299	126	0	解の絵の具 	423	632	1	9	30	9	20	140	18
21	0	299	126	1	生命溢れる聖樹の着ぐるみ 	3	327	0	7	30	2	0	2	0
21	0	299	126	2	粉雪のガーランド 	4	272	0	150	50	2	0	2	0
21	0	299	126	3	電飾 	4	545	0	108	45	2	0	2	0
21	0	1094	126	0	自省する仮面 	569	163	3	8	20	8	20	2	0
21	0	1094	126	1	喀血する仮面 	105	163	0	7	30	7	30	11	19
21	0	1094	126	2	双貌喜怒の仮面 	567	163	0	9	30	150	35	2	0
21	0	1094	126	3	双貌楽哀の仮面 	567	163	0	9	30	150	35	2	0
21	0	1622	126	0	蒼の氷塞 	569	190	1	8	30	9	20	2	0
21	0	1622	126	1	装甲板 	3	381	0	10	35	10	35	2	0
21	0	1622	126	2	危ない箱 	567	190	0	7	30	9	30	2	0
21	0	1622	126	3	硬化薬 	3	276	0	10	20	7	10	2	0
21	0	83	127	0	不思議な武器 	1	10	1	2	0	2	0	2	0
21	0	83	127	1	不思議な防具 	3	10	0	2	0	2	0	2	0
21	0	83	127	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
21	0	83	128	0	不思議な武器 	1	10	1	2	0	2	0	2	0
21	0	83	128	1	不思議な防具 	3	10	0	2	0	2	0	2	0
21	0	83	128	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
21	0	404	128	0	ハロー:エキサイト 	423	786	1	199	35	8	20	140	19
21	0	404	128	1	ルートキット 	3	150	0	8	15	192	10	2	0
21	0	404	128	2	ラフコールダイアログ 	4	300	0	312	20	15	15	2	0
21	0	404	128	3	クロックアッパー 	4	327	0	114	30	2	0	7	33
21	0	84	129	0	黒いナイフ 	1	100	1	312	20	2	0	2	0
21	0	84	129	1	くたびれたジャージ 	3	160	0	7	15	2	0	2	0
21	0	84	129	2	赤いネクタイ 	4	150	0	11	20	2	0	2	0
21	0	84	129	3	蠢く血液 	4	100	0	141	15	2	0	2	0
21	0	462	130	0	硬うさきば 	1	291	1	6	20	6	15	2	0
21	0	462	130	1	軽いうさまふ 	3	97	0	14	10	14	15	2	0
21	0	462	130	2	桜チップ 	4	212	0	141	15	14	20	2	0
21	0	462	130	3	闇うさつめ 	1	255	1	255	20	184	15	2	0
21	0	84	130	0	黒いナイフ 	1	100	1	312	20	2	0	2	0
21	0	84	130	1	くたびれたジャージ 	3	160	0	7	15	2	0	2	0
21	0	84	130	2	赤いネクタイ 	4	150	0	11	20	2	0	2	0
21	0	84	130	3	蠢く血液 	4	100	0	141	15	2	0	2	0
21	0	85	131	0	夥しい量の歯 	569	190	3	8	30	8	20	2	0
21	0	85	131	1	対ゴブリン絶対破壊装甲 	105	52	0	192	10	8	10	11	12
21	0	85	131	2	調理セット 	4	130	0	15	15	104	10	2	0
21	0	85	131	3	群れ蔓延る臼歯 	1	180	2	8	20	8	10	2	0
21	0	188	131	0	薄暮の障り 	423	534	1	6	20	13	25	140	18
21	0	188	131	1	腕部プロテクター 	3	130	0	248	15	276	25	2	0
21	0	188	131	2	樹脂性キーホルダー 	4	212	0	7	20	102	15	2	0
21	0	188	131	3	樹脂製キーホルダー 	4	254	0	7	20	7	20	2	0
21	0	85	132	0	群れ蔓延る臼歯 	1	180	2	8	20	8	10	2	0
21	0	85	132	1	対ゴブリン絶対破壊装甲 	105	52	0	192	10	8	10	11	12
21	0	85	132	2	ウッドタリスマン 	4	175	0	11	25	11	25	2	0
21	0	85	132	3	夥しい量の歯 	569	190	3	8	30	8	20	2	0
21	0	188	132	0	薄暮の障り 	423	534	1	6	20	13	25	140	18
21	0	188	132	1	アルミ製小手 	3	225	0	10	25	7	15	2	0
21	0	188	132	2	樹脂性キーホルダー 	4	212	0	7	20	102	15	2	0
21	0	188	132	3	樹脂製キーホルダー 	4	254	0	7	20	7	20	2	0
21	0	172	133	0	キィブレェド 	1	381	3	11	35	150	30	2	0
21	0	172	133	1	カミカゼオートマトン 	577	163	0	14	20	14	20	2	0
21	0	172	133	2	ICchip：EvilFox04 	4	327	0	11	20	281	25	2	0
21	0	172	133	3	ニンジャマフラー 	105	112	0	14	20	14	20	11	13
21	0	85	133	0	群れ蔓延る臼歯 	1	180	2	8	20	8	10	2	0
21	0	85	133	1	対ゴブリン絶対破壊装甲 	105	52	0	192	10	8	10	11	12
21	0	85	133	2	ウッドタリスマン 	4	175	0	11	25	11	25	2	0
21	0	85	133	3	夥しい量の歯 	569	190	3	8	30	8	20	2	0
21	0	272	133	0	混沌ネクロノミコン 	423	689	3	112	30	2	0	140	19
21	0	272	133	1	漆黒のマフラー 	105	153	0	14	20	165	34	11	18
21	0	272	133	2	怪傑のカンテラ 	4	270	0	6	20	13	20	2	0
21	0	272	133	3	モルグルのナイフ 	423	544	1	6	20	13	25	140	18
21	0	188	133	0	薄暮の障り 	423	534	1	6	20	13	25	140	18
21	0	188	133	1	アルミ製小手 	3	225	0	10	25	7	15	2	0
21	0	188	133	2	樹脂性キーホルダー 	4	212	0	7	20	102	15	2	0
21	0	188	133	3	樹脂製キーホルダー 	4	254	0	7	20	7	20	2	0
21	0	88	134	0	V型8気筒エンジン『フォード』 	423	495	1	6	20	8	20	140	17
21	0	88	134	1	クールビズ 	3	285	0	14	20	178	15	2	0
21	0	88	134	2	蒼色の耳飾り 	4	255	0	189	20	15	15	2	0
21	0	88	134	3	虹色のタイ 	4	285	0	11	20	11	25	2	0
21	0	796	134	0	電脳アンカー『バジリスク』 	1	140	2	202	15	6	10	2	0
21	0	796	134	1	ホログラフィドレス-γ 	105	153	0	192	20	165	20	11	18
21	0	796	134	2	電脳アイカメラ 	4	67	0	7	10	165	10	2	0
21	0	796	134	3	電脳イヤリング 	4	130	0	102	10	8	10	2	0
21	0	760	134	0	超伸縮性　超軽量型　木製鉄パイプ 	1	110	3	150	15	2	0	2	0
21	0	760	134	1	暗所で光るジャージ 	105	30	0	7	10	7	10	11	10
21	0	760	134	2	『白黒のタリスマン』 	4	65	0	8	10	8	10	2	0
21	0	760	134	3	半月のタリスマン 	4	60	0	8	10	8	10	2	0
21	0	753	134	0	グラスナイズド・ソリトンシステム 	1	150	1	117	15	8	20	2	0
21	0	753	134	1	安穏の学生服 	3	255	0	10	20	7	15	2	0
21	0	753	134	2	白百合の飾り 	4	200	0	11	25	8	10	2	0
21	0	753	134	3	薔薇のヘアピン 	4	187	0	11	25	8	10	2	0
21	0	89	135	0	ハイパーぺんボンバー 	1	327	2	189	30	2	0	2	0
21	0	89	135	1	木糸の外套 	105	130	0	14	20	14	10	11	15
21	0	89	135	2	ふわふわ 	4	327	0	312	20	2	0	2	0
21	0	89	135	3	すごいいいやつ 	1	261	1	6	20	6	10	2	0
21	0	206	135	0	梁 	423	594	1	6	20	74	10	140	19
21	0	206	135	1	幻の外套 	105	163	0	7	30	98	10	11	19
21	0	206	135	2	変わらない色 	4	436	0	98	35	15	20	2	0
21	0	206	135	3	水晶玉 	423	423	2	6	20	74	10	140	15
21	0	440	135	0	超絶ギミックメカ『神槍』 	423	786	1	199	35	2	0	140	19
21	0	440	135	1	瑪瑙の羅紗 	3	327	0	254	25	7	10	2	0
21	0	440	135	2	虚無の輝石 	4	381	0	184	25	8	10	2	0
21	0	440	135	3	廃木の壁 	3	291	0	14	20	133	10	2	0
21	0	200	135	0	あ 	563	163	2	8	20	2	0	2	0
21	0	200	135	1	緑の防具 	3	327	0	7	30	14	10	2	0
21	0	200	135	2	むーーーーーーーーーーんすとーん 	4	381	0	184	25	13	10	2	0
21	0	200	135	3	ぺんキャノン 	129	327	4	6	20	2	0	2	0
21	0	89	136	0	ハイパーぺんボンバー 	1	327	2	189	30	2	0	2	0
21	0	89	136	1	木糸の外套 	105	130	0	14	20	14	10	11	15
21	0	89	136	2	ぺんのつよつよはーと 	4	327	0	15	30	2	0	2	0
21	0	89	136	3	かなりいいやつ 	4	217	0	8	20	184	15	2	0
21	0	206	136	0	『平等』 	423	786	3	199	35	2	0	140	19
21	0	206	136	1	幻の外套 	105	163	0	7	30	98	10	11	19
21	0	206	136	2	変わらない色 	4	436	0	98	35	15	20	2	0
21	0	206	136	3	梁 	423	594	1	6	20	74	10	140	19
21	0	440	136	0	超絶ギミックメカ『神槍』 	423	786	1	199	35	2	0	140	19
21	0	440	136	1	瑪瑙の羅紗 	3	327	0	254	25	7	10	2	0
21	0	440	136	2	虚無の輝石 	4	381	0	184	25	8	10	2	0
21	0	440	136	3	廃木の壁 	3	291	0	14	20	133	10	2	0
21	0	451	136	0	クロスボウ 	423	468	2	6	20	2	0	140	16
21	0	451	136	1	ステルスロック 	3	261	0	192	20	164	15	2	0
21	0	451	136	2	赤いマフラー 	4	40	0	11	10	2	0	2	0
21	0	451	136	3	鉄楔 	1	140	1	6	15	6	10	2	0
21	0	604	136	0	なんか強いヤツ 	1	30	2	9	10	2	0	2	0
21	0	604	136	1	俺ちゃん特製フェイスガード 	3	40	0	120	10	2	0	2	0
21	0	604	136	2	迷子防止の匂い袋 	4	93	0	184	15	2	0	2	0
21	0	604	136	3	お手製ヘアピン 	4	231	0	130	20	2	0	2	0
21	0	200	136	0	い 	563	163	1	8	20	2	0	2	0
21	0	200	136	1	緑の防具 	3	327	0	7	30	14	10	2	0
21	0	200	136	2	むーーーーーーーーーーんすとーん 	4	381	0	184	25	13	10	2	0
21	0	200	136	3	ぺんキャノン 	129	327	4	6	20	2	0	2	0
21	0	314	136	0	おにぎり 	1	40	2	6	10	2	0	2	0
21	0	314	136	1	ヘラクレスプレート（偽） 	3	174	0	10	15	2	0	2	0
21	0	314	136	2	なんか割っちゃったヤツ！ 	4	60	0	141	10	2	0	2	0
21	0	314	136	3	不思議な防具 	3	10	0	2	0	2	0	2	0
21	0	635	136	0	数珠ナックル 	1	75	3	11	10	2	0	2	0
21	0	635	136	1	何か固い法衣 	105	41	0	10	10	2	0	11	9
21	0	635	136	2	なんかもってたヤツ！ 	4	40	0	9	10	9	10	2	0
21	0	635	136	3	不思議な防具 	3	10	0	2	0	2	0	2	0
21	0	536	137	0	はといパン特製ピザ 	569	190	3	8	30	8	20	2	0
21	0	536	137	1	まんまる田舎風パン 	3	327	0	7	30	104	30	2	0
21	0	536	137	2	フォーチュンクッキー 	571	163	0	15	30	104	30	572	38
21	0	536	137	3	焼き立てスコーン 	4	109	0	8	10	8	10	7	44
21	0	205	137	0	氷の指先 	423	664	2	8	30	126	30	140	19
21	0	205	137	1	宿木の刺繍 	105	112	0	126	20	126	20	11	16
21	0	205	137	2	太陽のシルバーリング 	4	327	0	15	30	104	30	2	0
21	0	205	137	3	青い星灯 	423	786	1	6	40	126	30	140	19
21	0	90	137	0	鋭牙 	423	664	1	8	30	6	15	140	19
21	0	90	137	1	パーカー 	105	125	0	133	20	7	30	11	18
21	0	90	137	2	タイガーピアス 	4	327	0	15	30	13	35	2	0
21	0	90	137	3	月の眼光 	423	786	2	6	40	6	40	140	19
21	0	166	137	0	バンテージ 	1	381	3	9	30	8	20	2	0
21	0	166	137	1	ミリタリージャケット 	3	327	0	9	30	104	25	2	0
21	0	166	137	2	高級メディカルボックス 	4	327	0	9	30	9	30	2	0
21	0	166	137	3	カオルの救急箱 	567	190	0	243	30	15	30	7	44
21	0	536	138	0	はといパン特製ピザ 	569	190	3	8	30	8	20	2	0
21	0	536	138	1	まんまる田舎風パン 	3	327	0	7	30	104	30	2	0
21	0	536	138	2	フォーチュンクッキー 	571	163	0	15	30	104	30	572	38
21	0	536	138	3	スパイシーピザ 	569	163	3	189	30	2	0	184	33
21	0	205	138	0	氷の指先 	423	664	2	8	30	126	30	140	19
21	0	205	138	1	宿木の刺繍 	105	112	0	126	20	126	20	11	16
21	0	205	138	2	太陽のシルバーリング 	4	327	0	15	30	104	30	2	0
21	0	205	138	3	青い星灯 	423	786	1	6	40	126	30	140	19
21	0	90	138	0	鋭牙 	423	664	1	8	30	6	15	140	19
21	0	90	138	1	パーカー 	105	125	0	133	20	7	30	11	18
21	0	90	138	2	タイガーピアス 	4	327	0	15	30	13	35	2	0
21	0	90	138	3	月の眼光 	423	786	2	6	40	6	40	140	19
21	0	166	138	0	バンテージ 	1	381	3	9	30	8	20	2	0
21	0	166	138	1	ミリタリージャケット 	3	327	0	9	30	104	25	2	0
21	0	166	138	2	高級メディカルボックス 	4	327	0	9	30	9	30	2	0
21	0	166	138	3	カオルの救急箱 	567	190	0	243	30	15	30	7	44
21	0	536	139	0	はといパン特製ピザ 	569	190	3	8	30	8	20	2	0
21	0	536	139	1	まんまる田舎風パン 	3	327	0	7	30	104	30	2	0
21	0	536	139	2	フォーチュンクッキー 	571	163	0	15	30	104	30	572	38
21	0	536	139	3	焼き立てスコーン 	4	109	0	8	10	8	10	7	44
21	0	1152	139	0	霊木刀 	423	468	1	6	20	6	10	140	16
21	0	1152	139	1	祭祀用演舞服 	105	127	0	14	20	7	10	11	15
21	0	1152	139	2	翡翠の玉環 	4	327	0	14	30	110	20	2	0
21	0	1152	139	3	一輪の手向け花 	4	327	0	139	30	8	10	7	44
21	0	205	139	0	氷の指先 	423	664	2	8	30	126	30	140	19
21	0	205	139	1	ショコラの香り 	586	136	0	126	20	133	20	587	38
21	0	205	139	2	太陽のシルバーリング 	4	327	0	15	30	104	30	2	0
21	0	205	139	3	青い星灯 	423	786	1	6	40	126	30	140	19
21	0	990	139	0	黒柿の木刀 	1	381	1	8	30	6	10	2	0
21	0	990	139	1	ふかふかないつもの服 	105	131	0	14	25	110	10	11	19
21	0	990	139	2	循環する輪 	4	545	0	670	10	2	0	2	0
21	0	990	139	3	生み出すゆらぎの輪 	4	327	0	11	30	7	20	2	0
21	0	90	139	0	月の眼光 	423	786	2	6	40	6	40	140	19
21	0	90	139	1	パーカー 	105	125	0	133	20	7	30	11	18
21	0	90	139	2	タイガーピアス 	4	327	0	15	30	13	35	2	0
21	0	90	139	3	鋭牙 	423	664	1	8	30	6	15	140	19
21	0	667	139	0	クラッシャーアームD 	423	468	1	8	20	2	0	140	16
21	0	667	139	1	永訣の黒衣 	105	136	0	133	20	7	10	11	38
21	0	667	139	2	すーすーするお守り 	4	214	0	15	15	195	20	2	0
21	0	667	139	3	大きな木かご。 	1	150	1	6	20	6	10	2	0
21	0	20	139	0	飴色の般若 	423	468	1	6	20	6	20	140	16
21	0	20	139	1	安全靴 	105	190	0	192	35	7	10	11	38
21	0	20	139	2	頭骨の肩当 	4	212	0	8	20	7	20	2	0
21	0	20	139	3	有刺鉄線 	1	327	2	214	30	138	10	2	0
21	0	166	139	0	バンテージ 	1	381	3	9	30	8	20	2	0
21	0	166	139	1	ミリタリージャケット 	3	327	0	9	30	104	25	2	0
21	0	166	139	2	高級メディカルボックス 	4	327	0	9	30	9	30	2	0
21	0	166	139	3	カオルの救急箱 	567	190	0	243	30	15	30	7	44
21	0	984	140	0	黒い短剣（複製） 	423	594	1	6	20	233	7	140	19
21	0	984	140	1	キャットソード 	577	163	0	14	20	133	20	2	0
21	0	984	140	2	グレインリング 	4	175	0	11	25	250	20	2	0
21	0	984	140	3	呪ってた木刀 	423	423	1	6	20	2	0	140	15
21	0	92	140	0	罪過を負うチャクラム 	423	495	1	6	20	13	25	140	17
