result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
17	1	419	143	3	煙立つぬくぬく肉球棒 	423	468	1	6	20	8	20	140	16
17	1	106	143	0	スティックブレイド 	1	201	1	8	20	8	20	2	0
17	1	106	143	1	修繕された白衣 	3	204	0	276	25	7	10	2	0
17	1	106	143	2	木彫りの狐面 	4	261	0	9	20	141	15	2	0
17	1	106	143	3	黒霧+ 	1	130	2	8	15	8	15	2	0
17	1	416	144	0	歪んだステンレス鋼管 	1	201	2	8	20	8	20	2	0
17	1	416	144	1	「マーベラス木材」Tシャツ 	3	261	0	14	20	14	10	2	0
17	1	416	144	2	シルバーアミュレット 	4	164	0	15	15	15	15	2	0
17	1	416	144	3	禍々しいアルミパイプ 	1	100	1	150	15	150	15	2	0
17	1	169	144	0	グレイブスティック 	423	432	1	8	20	8	20	140	15
17	1	169	144	1	真っ赤なマフラー 	105	114	0	133	20	7	15	11	16
17	1	169	144	2	ステイサムマスク 	4	192	0	111	25	111	25	2	0
17	1	169	144	3	牙のシール 	1	210	2	6	20	13	25	2	0
17	1	419	144	0	黒く染まった金串 	1	163	1	112	15	112	15	2	0
17	1	419	144	1	相良伊橋高校制服 	105	114	0	133	20	276	25	11	16
17	1	419	144	2	シガレット「ペットボトル」 	4	242	0	7	20	8	10	2	0
17	1	419	144	3	詛いのトゲ付肉球棒 	423	432	2	8	20	13	25	140	15
17	1	106	144	0	スティックブレイド 	1	201	1	8	20	8	20	2	0
17	1	106	144	1	修繕された白衣 	3	204	0	276	25	7	10	2	0
17	1	106	144	2	木彫りの狐面 	4	261	0	9	20	141	15	2	0
17	1	106	144	3	黒霧+ 	1	130	2	8	15	8	15	2	0
17	1	385	145	0	Craftswoman Cue 	1	327	2	8	20	2	0	2	0
17	1	385	145	1	がまがえる・夏の制服 	105	135	0	14	20	178	15	11	16
17	1	385	145	2	《夏の鳥》 	4	306	0	14	25	141	15	2	0
17	1	385	145	3	PLAYFORD社製防刃手袋黒 	4	240	0	6	20	2	0	2	0
17	1	300	145	0	CETME Modelo 666 	423	458	1	6	20	6	10	140	16
17	1	300	145	1	YOFUKASHIパーカー 	105	163	0	14	20	133	10	11	19
17	1	300	145	2	clavel corolla 	4	327	0	11	20	11	16	2	0
17	1	300	145	3	光学観測主器α 	4	255	0	6	20	8	10	2	0
17	1	1123	145	0	豊葦工業製自動小銃『大黒』 	1	327	3	8	20	6	10	2	0
17	1	1123	145	1	弾帯 	3	195	0	14	20	178	10	2	0
17	1	1123	145	2	《銀のナイフ》 	4	240	0	6	20	7	20	2	0
17	1	1123	145	3	ネクタイト《狂女の血》 	4	237	0	74	20	15	15	2	0
17	1	107	145	0	グングニル&レイジナックル 	1	270	1	8	20	2	0	2	0
17	1	107	145	1	Aローブ&Aメイル 	3	175	0	9	25	2	0	2	0
17	1	107	145	2	Aギアデバイス「アクエリア」 	4	270	0	9	20	8	10	2	0
17	1	107	145	3	Aギアデバイス「アクエリア」 	4	195	0	9	20	2	0	2	0
17	1	385	146	0	Craftswoman Cue 	1	327	2	8	20	2	0	2	0
17	1	385	146	1	がまがえる・夏の制服 	105	135	0	14	20	178	15	11	16
17	1	385	146	2	《夏の鳥》 	4	306	0	14	25	141	15	2	0
17	1	385	146	3	PLAYFORD社製防刃手袋黒 	4	240	0	6	20	2	0	2	0
17	1	300	146	0	CETME Modelo 666 	423	458	1	6	20	6	10	140	16
17	1	300	146	1	YOFUKASHIパーカー 	105	163	0	14	20	133	10	11	19
17	1	300	146	2	clavel corolla 	4	327	0	11	20	11	16	2	0
17	1	300	146	3	光学観測主器α 	4	255	0	6	20	8	10	2	0
17	1	1123	146	0	豊葦工業製自動小銃『大黒』 	1	327	3	8	20	6	10	2	0
17	1	1123	146	1	弾帯 	3	195	0	14	20	178	10	2	0
17	1	1123	146	2	《銀のナイフ》 	4	240	0	6	20	7	20	2	0
17	1	1123	146	3	ネクタイト《狂女の血》 	4	237	0	74	20	15	15	2	0
17	1	107	146	0	グングニル&レイジナックル 	1	270	1	8	20	2	0	2	0
17	1	107	146	1	Aローブ&Aメイル 	3	175	0	9	25	2	0	2	0
17	1	107	146	2	Aギアデバイス「アクエリア」 	4	270	0	9	20	8	10	2	0
17	1	107	146	3	Aギアデバイス「アクエリア」 	4	195	0	9	20	2	0	2	0
17	1	224	147	0	カスザメ・バスターソード 	423	458	1	6	20	2	0	140	16
17	1	224	147	1	ボーンメイル 	3	190	0	7	15	2	0	2	0
17	1	224	147	2	赤の輝石 	4	270	0	11	20	2	0	2	0
17	1	224	147	3	桜色の神輪 	1	175	1	125	20	2	0	2	0
17	1	110	147	0	カスザメ・デュランダル 	423	573	1	6	20	2	0	140	19
17	1	110	147	1	ブラ女の夏服 	3	115	0	178	15	2	0	2	0
17	1	110	147	2	草冠 	4	262	0	74	20	2	0	2	0
17	1	110	147	3	カスザメ・シールド 	423	458	1	6	20	2	0	140	16
17	1	229	147	0	エンゼルシャーク・ソード 	423	495	1	8	20	2	0	140	17
17	1	229	147	1	すごいブラ女の夏服 	3	270	0	14	20	7	10	2	0
17	1	229	147	2	鮫の歯型ネックレス 	4	225	0	8	20	2	0	2	0
17	1	229	147	3	オナガザメ・サイス 	1	130	2	150	15	2	0	2	0
17	1	421	148	0	仕込み傘 	423	388	1	6	20	6	25	140	14
17	1	421	148	1	すごい 	105	160	0	14	20	192	14	11	19
17	1	421	148	2	すごい 	4	321	0	11	20	141	15	2	0
17	1	421	148	3	オニキスアンクレット 	4	210	0	11	20	141	15	2	0
17	1	1013	148	0	コンバットナイフ 	423	415	1	13	25	13	25	140	17
17	1	1013	148	1	スーツ 	105	108	0	133	20	133	20	11	15
17	1	1013	148	2	クイーンの駒 	4	285	0	11	20	13	10	2	0
17	1	1013	148	3	キングの駒 	4	212	0	8	20	184	20	2	0
17	1	110	148	0	カスザメ・デュランダル 	423	573	1	6	20	2	0	140	19
17	1	110	148	1	ブラ女の夏服 	3	115	0	178	15	2	0	2	0
17	1	110	148	2	草冠 	4	262	0	74	20	2	0	2	0
17	1	110	148	3	カスザメ・シールド 	423	458	1	6	20	2	0	140	16
17	1	224	148	0	カスザメ・バスターソード 	423	458	1	6	20	2	0	140	16
17	1	224	148	1	ボーンメイル 	3	190	0	7	15	2	0	2	0
17	1	224	148	2	赤の輝石 	4	270	0	11	20	2	0	2	0
17	1	224	148	3	桜色の神輪 	1	175	1	125	20	2	0	2	0
17	1	370	148	0	悪の実験キット 	423	505	1	8	20	6	10	140	17
17	1	370	148	1	ホワイトワンピース 	3	225	0	10	20	7	15	2	0
17	1	370	148	2	幹部バッジ 	4	285	0	9	20	276	10	2	0
17	1	370	148	3	香るハンカチーフ 	4	130	0	104	10	9	10	2	0
17	1	229	148	0	エンゼルシャーク・ソード 	423	495	1	8	20	2	0	140	17
17	1	229	148	1	すごいブラ女の夏服 	3	270	0	14	20	7	10	2	0
17	1	229	148	2	鮫の歯型ネックレス 	4	225	0	8	20	2	0	2	0
17	1	229	148	3	オナガザメ・サイス 	1	130	2	150	15	2	0	2	0
17	1	468	149	0	レッサードラゴン【放熱】 	423	423	1	134	15	6	10	140	17
17	1	468	149	1	ラフレシア【惑香】 	3	312	0	225	20	14	10	2	0
17	1	468	149	2	華押の徴 	4	204	0	141	15	184	15	2	0
17	1	468	149	3	奔狂の標 	4	261	0	189	20	8	10	2	0
17	1	1088	149	0	ワン・サウザンド 	423	391	2	13	25	6	10	140	16
17	1	1088	149	1	【跳兎・黒】バニースーツ 	3	144	0	10	15	7	10	2	0
17	1	1088	149	2	七星・武曲 	4	204	0	11	25	8	10	2	0
17	1	1088	149	3	七星・飢狼 	4	261	0	6	20	8	10	2	0
17	1	935	149	0	光陰の太刀 	423	391	1	13	25	6	10	140	16
17	1	935	149	1	紅色の和服 	3	217	0	133	20	178	15	2	0
17	1	935	149	2	雪月花の髪飾り 	4	261	0	6	20	8	10	2	0
17	1	935	149	3	赤薔薇の風飾り 	4	229	0	7	20	8	10	2	0
17	1	111	149	0	愚鈍のクリファ 	423	644	3	9	30	194	15	140	18
17	1	111	149	1	第二の覚醒 	3	216	0	10	20	7	10	2	0
17	1	111	149	2	悪樹の刻印 	4	144	0	9	15	8	10	2	0
17	1	111	149	3	宴の夜に 	4	229	0	7	20	250	20	2	0
17	1	113	150	0	ボルトアクションライフル 	1	315	3	6	20	2	0	2	0
17	1	113	150	1	白色の隊服/紺色の水兵服 	105	131	0	165	20	2	0	11	19
17	1	113	150	2	黒い石のペンダント 	100	100	0	9	15	101	20	101	18
17	1	113	150	3	メモ帳 	4	45	0	9	10	9	10	2	0
17	1	113	151	0	ボルトアクションライフル 	1	315	3	6	20	2	0	2	0
17	1	113	151	1	白色の隊服/紺色の水兵服 	105	131	0	165	20	2	0	11	19
17	1	113	151	2	黒い石のペンダント 	100	100	0	9	15	101	20	101	18
17	1	113	151	3	メモ帳 	4	45	0	9	10	9	10	2	0
17	1	426	152	0	星屑インクのボトル 	423	573	1	6	20	2	0	140	19
17	1	426	152	1	星から伸びる長いリボン 	3	100	0	113	10	2	0	2	0
17	1	426	152	2	きみを見つめる一番星 	4	250	0	112	20	2	0	2	0
17	1	426	152	3	星を載せる天秤 	1	240	1	6	20	2	0	2	0
17	1	186	152	0	ベテルギウスの灯火 	1	142	1	166	15	2	0	2	0
17	1	186	152	1	月白のシース 	3	82	0	116	10	2	0	2	0
17	1	186	152	2	木彫りの護符 	4	97	0	8	10	2	0	2	0
17	1	186	152	3	石のバングル 	4	30	0	11	10	2	0	2	0
17	1	115	152	0	星乙女のリラ 	423	263	1	13	20	13	10	140	14
17	1	115	152	1	星蠍のクローク 	105	27	0	14	10	124	10	11	9
17	1	115	152	2	夜の香炉 	100	150	0	11	20	2	0	101	18
17	1	115	152	3	星山羊の皮紙 	423	287	2	13	20	2	0	140	15
17	1	295	152	0	星色のクレヨン 	1	142	1	9	10	2	0	2	0
17	1	295	152	1	ワイヤーバード：ルワン 	3	180	0	7	30	2	0	2	0
17	1	295	152	2	スケッチブック 	4	30	0	8	10	2	0	2	0
17	1	295	152	3	白い牛革の2本指グローブ 	3	90	0	7	15	2	0	2	0
17	1	426	153	0	星屑インクのボトル 	423	573	1	6	20	2	0	140	19
17	1	426	153	1	星から伸びる長いリボン 	3	100	0	113	10	2	0	2	0
17	1	426	153	2	きみを見つめる一番星 	4	250	0	112	20	2	0	2	0
17	1	426	153	3	星を載せる天秤 	1	240	1	6	20	2	0	2	0
17	1	186	153	0	ベテルギウスの灯火 	1	142	1	166	15	2	0	2	0
17	1	186	153	1	月白のシース 	3	82	0	116	10	2	0	2	0
17	1	186	153	2	木彫りの護符 	4	97	0	8	10	2	0	2	0
17	1	186	153	3	石のバングル 	4	30	0	11	10	2	0	2	0
17	1	115	153	0	星乙女のリラ 	423	263	1	13	20	13	10	140	14
17	1	115	153	1	星蠍のクローク 	105	27	0	14	10	124	10	11	9
17	1	115	153	2	夜の香炉 	100	150	0	11	20	2	0	101	18
17	1	115	153	3	星山羊の皮紙 	423	287	2	13	20	2	0	140	15
17	1	295	153	0	星色のクレヨン 	1	142	1	9	10	2	0	2	0
17	1	295	153	1	ワイヤーバード：ルワン 	3	180	0	7	30	2	0	2	0
17	1	295	153	2	スケッチブック 	4	30	0	8	10	2	0	2	0
17	1	295	153	3	白い牛革の2本指グローブ 	3	90	0	7	15	2	0	2	0
17	1	116	154	0	ありふれた縫いぐるみ 	423	105	2	2	0	121	10	140	6
17	1	116	154	1	野茨のクリノリン 	3	70	0	2	0	326	10	2	0
17	1	116	154	2	枯花の冠 	4	40	0	102	10	9	10	2	0
17	1	116	154	3	赤い薔薇のヘアピン 	4	40	0	98	10	2	0	2	0
17	1	384	155	0	鈍器 	423	480	2	199	20	2	0	140	19
17	1	384	155	1	Yシャツ 	3	112	0	192	10	2	0	2	0
17	1	384	155	2	眼鏡 	4	187	0	141	15	8	10	2	0
17	1	384	155	3	桜柄のおちょこ 	4	200	0	141	15	8	10	2	0
17	1	380	155	0	ルージィグージィ 	423	534	1	6	20	13	7	140	18
17	1	380	155	1	アルキゲネトールの手 	3	112	0	133	10	120	10	2	0
17	1	380	155	2	安全ピン 	4	90	0	13	10	13	10	2	0
17	1	380	155	3	鉄扇 	423	322	1	8	20	112	15	140	12
17	1	1564	155	0	靫葛 	1	315	1	8	20	2	0	2	0
17	1	1564	155	1	枯葉の舞 	3	262	0	165	20	7	15	2	0
17	1	1564	155	2	腐りすぎた腐葉土 	4	250	0	7	20	7	20	2	0
17	1	1564	155	3	枯れかけの枝葉 	3	150	0	215	15	2	0	2	0
17	1	117	155	0	めっちゃ回復おでんスティック 	1	350	1	9	30	9	20	2	0
17	1	117	155	1	おでんマント改 	3	210	0	10	20	2	0	2	0
17	1	117	155	2	おでんベルト 	4	300	0	9	20	2	0	2	0
17	1	117	155	3	おでんネックレス 	4	120	0	158	15	9	10	2	0
17	1	119	156	0	時計の針 	1	35	3	9	10	2	0	2	0
17	1	119	156	1	つばめの羽飾り 	105	17	0	7	10	2	0	11	5
17	1	119	156	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
17	1	119	156	3	白い花弁の髪飾り 	4	35	0	125	10	2	0	2	0
17	1	249	156	0	焦羽の黒ペン 	423	544	1	6	20	2	0	140	18
17	1	249	156	1	偽戯の手帳 	3	30	0	10	10	2	0	2	0
17	1	249	156	2	若葉水晶のブローチ 	4	60	0	165	10	112	15	2	0
17	1	249	156	3	柊のピアス 	4	250	0	214	20	2	0	2	0
17	1	199	156	0	空虚な鎖 	1	255	1	230	20	2	0	2	0
17	1	199	156	1	つばめの羽飾り 	105	26	0	7	15	2	0	11	5
17	1	199	156	2	名も無き花のペンダント 	4	52	0	165	10	2	0	2	0
17	1	199	156	3	鈍色の鎖 	1	30	1	9	10	2	0	2	0
17	1	121	156	0	寂しい味のお菓子 	1	315	3	158	25	2	0	2	0
17	1	121	156	1	つばめの羽飾り 	105	26	0	7	15	2	0	11	5
17	1	121	156	2	橙と緑の花のコサージュ 	4	35	0	125	10	141	15	2	0
17	1	121	156	3	鈴蘭のピアス 	4	100	0	150	20	9	20	2	0
17	1	119	157	0	時計の針 	1	35	3	9	10	2	0	2	0
17	1	119	157	1	つばめの羽飾り 	105	17	0	7	10	2	0	11	5
17	1	119	157	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
17	1	119	157	3	白い花弁の髪飾り 	4	35	0	125	10	2	0	2	0
17	1	249	157	0	焦羽の黒ペン 	423	544	1	6	20	2	0	140	18
17	1	249	157	1	偽戯の手帳 	3	30	0	10	10	2	0	2	0
17	1	249	157	2	若葉水晶のブローチ 	4	60	0	165	10	112	15	2	0
17	1	249	157	3	柊のピアス 	4	250	0	214	20	2	0	2	0
17	1	199	157	0	空虚な鎖 	1	255	1	230	20	2	0	2	0
17	1	199	157	1	つばめの羽飾り 	105	26	0	7	15	2	0	11	5
17	1	199	157	2	名も無き花のペンダント 	4	52	0	165	10	2	0	2	0
17	1	199	157	3	鈍色の鎖 	1	30	1	9	10	2	0	2	0
17	1	121	157	0	寂しい味のお菓子 	1	315	3	158	25	2	0	2	0
17	1	121	157	1	つばめの羽飾り 	105	26	0	7	15	2	0	11	5
17	1	121	157	2	橙と緑の花のコサージュ 	4	35	0	125	10	141	15	2	0
17	1	121	157	3	鈴蘭のピアス 	4	100	0	150	20	9	20	2	0
17	1	119	158	0	時計の針 	1	35	3	9	10	2	0	2	0
17	1	119	158	1	つばめの羽飾り 	105	17	0	7	10	2	0	11	5
17	1	119	158	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
17	1	119	158	3	白い花弁の髪飾り 	4	35	0	125	10	2	0	2	0
17	1	1255	158	0	C4 	1	187	3	114	20	2	0	2	0
17	1	1255	158	1	女子学生夏服 	3	187	0	237	20	2	0	2	0
17	1	1255	158	2	しずくのペンダント 	4	204	0	420	20	420	20	2	0
17	1	1255	158	3	グラスボム 	1	55	3	97	10	2	0	2	0
17	1	199	158	0	空虚な鎖 	1	255	1	230	20	2	0	2	0
17	1	199	158	1	つばめの羽飾り 	105	26	0	7	15	2	0	11	5
17	1	199	158	2	名も無き花のペンダント 	4	52	0	165	10	2	0	2	0
17	1	199	158	3	鈍色の鎖 	1	30	1	9	10	2	0	2	0
17	1	249	158	0	焦羽の黒ペン 	423	544	1	6	20	2	0	140	18
17	1	249	158	1	偽戯の手帳 	3	30	0	10	10	2	0	2	0
17	1	249	158	2	若葉水晶のブローチ 	4	60	0	165	10	112	15	2	0
17	1	249	158	3	柊のピアス 	4	250	0	214	20	2	0	2	0
17	1	1249	158	0	腐塩 	1	195	2	6	20	2	0	2	0
17	1	1249	158	1	ナチュラルキュート♡ウィッチ 	3	200	0	258	10	2	0	2	0
17	1	1249	158	2	火山鉱石の懐刀 	4	240	0	6	20	184	15	2	0
17	1	1249	158	3	塩鉄 	1	150	1	6	25	2	0	2	0
17	1	1246	158	0	触手 	1	120	1	283	10	2	0	2	0
17	1	1246	158	1	黄色リボンのメイド服 	3	300	0	7	30	2	0	2	0
17	1	1246	158	2	薫衣草の気配 	4	120	0	184	15	2	0	2	0
17	1	1246	158	3	綺麗なメイド服 	3	90	0	178	15	2	0	2	0
17	1	1284	158	0	赫線 	1	210	2	158	25	195	15	2	0
17	1	1284	158	1	にゃんにゃん♡メイド 	3	187	0	267	20	2	0	2	0
17	1	1284	158	2	ぽんぽんヘアゴム 	4	55	0	9	10	9	20	2	0
17	1	1284	158	3	ことりのストラップ 	4	40	0	9	10	2	0	2	0
17	1	121	158	0	寂しい味のお菓子 	1	315	3	158	25	2	0	2	0
17	1	121	158	1	つばめの羽飾り 	105	26	0	7	15	2	0	11	5
17	1	121	158	2	橙と緑の花のコサージュ 	4	35	0	125	10	141	15	2	0
17	1	121	158	3	鈴蘭のピアス 	4	100	0	150	20	9	20	2	0
17	1	804	159	0	ダンボール・ソード 	1	150	1	194	15	74	10	2	0
17	1	804	159	1	風凪の緑衣 	3	120	0	258	10	215	15	2	0
17	1	804	159	2	くるくる模様のパッチワーク 	4	30	0	11	10	74	15	2	0
17	1	804	159	3	貫くような視線 	1	67	1	132	10	153	10	2	0
17	1	193	159	0	雨滴紅鎖 	1	250	2	13	25	2	0	2	0
17	1	193	159	1	腐り落ちた粘糸 	3	270	0	14	20	133	20	2	0
17	1	193	159	2	ペットボトルロケット 	4	250	0	7	20	2	0	2	0
17	1	193	159	3	紅く光るボディチェーン 	4	200	0	11	25	110	15	2	0
17	1	122	159	0	冬虫禍槍 	1	212	3	13	25	255	10	2	0
17	1	122	159	1	屍の壁 	3	270	0	111	20	2	0	2	0
17	1	122	159	2	ふわり舞う花弁 	4	225	0	74	20	2	0	2	0
17	1	122	159	3	常夜・月下美人 	1	270	3	255	20	11	10	2	0
17	1	386	159	0	蒼月穿弓 	1	212	3	199	20	13	20	2	0
17	1	386	159	1	血に濡れた木慢 	3	212	0	9	25	165	20	2	0
17	1	386	159	2	不思議な組木細工 	100	75	0	9	15	92	15	101	13
17	1	386	159	3	お祭りで見るビニールソード 	1	237	2	13	25	13	20	2	0
17	1	618	160	0	K6S-LB+++P･HS 	1	154	2	13	20	2	0	2	0
17	1	618	160	1	白のワンピース 	3	306	0	14	20	2	0	2	0
17	1	618	160	2	鈍色簪 	4	216	0	11	20	8	10	2	0
17	1	618	160	3	結んだおみくじ 	4	217	0	14	20	2	0	2	0
17	1	123	160	0	プラネットイーター 	423	534	1	6	20	13	25	140	18
17	1	123	160	1	対空力学ランVer.0.91 	105	102	0	133	20	2	0	11	14
17	1	123	160	2	異能原子蓄積バックル 	4	245	0	6	20	15	15	2	0
17	1	123	160	3	ハイテク運動靴＋ 	4	210	0	11	20	8	10	2	0
17	1	0	160	0	先割れスプーン 	423	354	1	6	25	2	0	140	15
17	1	0	160	1	被虐の拘束衣＋ 	3	204	0	133	20	7	15	2	0
17	1	0	160	2	変身強化眼鏡+ 	4	216	0	11	20	8	10	2	0
17	1	0	160	3	反逆の手甲 	423	276	2	259	15	13	25	140	18
17	1	619	160	0	ネオ・リグナム 	1	120	1	6	15	6	10	2	0
17	1	619	160	1	夏用スパッツ 	3	306	0	10	20	7	15	2	0
17	1	619	160	2	お気にリボン 	4	201	0	11	20	8	10	2	0
17	1	619	160	3	シースルーデカリボン 	4	306	0	9	20	2	0	2	0
17	1	618	161	0	K6S-LB+++P･HS 	1	154	2	13	20	2	0	2	0
17	1	618	161	1	白のワンピース 	3	306	0	14	20	2	0	2	0
17	1	618	161	2	鈍色簪 	4	216	0	11	20	8	10	2	0
17	1	618	161	3	結んだおみくじ 	4	217	0	14	20	2	0	2	0
17	1	123	161	0	プラネットイーター 	423	534	1	6	20	13	25	140	18
17	1	123	161	1	対空力学ランVer.0.91 	105	102	0	133	20	2	0	11	14
17	1	123	161	2	異能原子蓄積バックル 	4	245	0	6	20	15	15	2	0
17	1	123	161	3	ハイテク運動靴＋ 	4	210	0	11	20	8	10	2	0
17	1	0	161	0	先割れスプーン 	423	354	1	6	25	2	0	140	15
17	1	0	161	1	被虐の拘束衣＋ 	3	204	0	133	20	7	15	2	0
17	1	0	161	2	変身強化眼鏡+ 	4	216	0	11	20	8	10	2	0
17	1	0	161	3	K6S-TB++P 	1	110	2	6	15	6	10	2	0
17	1	619	161	0	ネオ・リグナム 	1	120	1	6	15	6	10	2	0
17	1	619	161	1	夏用スパッツ 	3	306	0	10	20	7	15	2	0
17	1	619	161	2	お気にリボン 	4	201	0	11	20	8	10	2	0
17	1	619	161	3	シースルーデカリボン 	4	306	0	9	20	2	0	2	0
17	1	618	162	0	K6S-LB+++P･HS 	1	154	2	13	20	2	0	2	0
17	1	618	162	1	白のワンピース 	3	306	0	14	20	2	0	2	0
17	1	618	162	2	鈍色簪 	4	216	0	11	20	8	10	2	0
17	1	618	162	3	結んだおみくじ 	4	217	0	14	20	2	0	2	0
17	1	985	162	0	鉄輪女の面 	423	432	2	6	20	112	10	140	15
17	1	985	162	1	花魁俎板帯 	3	357	0	122	30	2	0	2	0
17	1	985	162	2	瑪瑙の指輪 	4	261	0	11	20	8	20	2	0
17	1	985	162	3	生成の面 	423	468	1	6	20	6	25	140	16
17	1	123	162	0	プラネットイーター 	423	534	1	6	20	13	25	140	18
17	1	123	162	1	対空力学ランVer.0.91 	105	102	0	133	20	2	0	11	14
17	1	123	162	2	異能原子蓄積バックル 	4	245	0	6	20	15	15	2	0
17	1	123	162	3	ハイテク運動靴＋ 	4	210	0	11	20	8	10	2	0
17	1	394	162	0	魔女の愛したレシピ 	423	468	3	8	20	255	10	140	16
17	1	394	162	1	チョコレイト・シールド 	3	261	0	14	20	2	0	2	0
17	1	394	162	2	魔術師の刻印石 	4	217	0	8	20	13	15	2	0
17	1	394	162	3	クッキーのペンダント 	4	100	0	13	10	2	0	2	0
17	1	1203	162	0	素手 	423	454	1	6	25	132	10	140	18
17	1	1203	162	1	延命技術 	3	192	0	133	20	133	10	2	0
17	1	1203	162	2	程よい脱力 	4	261	0	11	20	8	20	2	0
17	1	1203	162	3	カリスマ 	4	321	0	189	20	189	20	2	0
17	1	0	162	0	K6S-TB++P 	1	110	2	6	15	6	10	2	0
17	1	0	162	1	被虐の拘束衣 	3	100	0	10	10	8	10	2	0
17	1	0	162	2	変身強化眼鏡+ 	4	216	0	11	20	8	10	2	0
17	1	0	162	3	先割れスプーン 	423	354	1	6	25	2	0	140	15
17	1	619	162	0	ネオ・リグナム 	1	120	1	6	15	6	10	2	0
17	1	619	162	1	夏用スパッツ 	3	306	0	10	20	7	15	2	0
17	1	619	162	2	お気にリボン 	4	201	0	11	20	8	10	2	0
17	1	619	162	3	シースルーデカリボン 	4	306	0	9	20	2	0	2	0
17	1	1058	162	0	精密技術 	1	261	1	8	20	158	25	2	0
17	1	1058	162	1	緑の香り 	3	217	0	267	20	8	10	2	0
17	1	1058	162	2	朽ち果てた理想 	4	276	0	9	20	9	20	2	0
17	1	1058	162	3	禁忌之意志 	4	144	0	92	10	134	10	2	0
17	1	125	163	0	赤熱する焼きごて 	1	216	1	8	20	13	20	2	0
17	1	125	163	1	輝く装衣 	105	112	0	133	20	98	10	11	16
17	1	125	163	2	白く燃え尽きた灰 	4	212	0	8	20	98	10	2	0
17	1	125	163	3	環境破壊兵器TAKE 	423	534	1	230	20	420	20	140	18
17	1	336	164	0	GE1MK30 	1	212	1	11	20	74	10	2	0
17	1	336	164	1	CNFリストレイントベルト 	105	145	0	14	20	14	20	11	17
17	1	336	164	2	スポールライナー 	4	285	0	14	25	14	25	2	0
17	1	336	164	3	鈴蘭のイヤリング 	4	170	0	150	20	15	15	2	0
17	1	363	164	0	悪魔のハイカロリーレシピ 	423	534	3	6	20	13	25	140	18
17	1	363	164	1	孔雀石のストラ 	3	100	0	104	15	98	10	2	0
17	1	363	164	2	バケツプリン 	4	210	0	11	20	8	10	2	0
17	1	363	164	3	熱々チョコスプレーガン 	1	195	3	6	20	166	10	2	0
17	1	789	164	0	ソルフェルルム 	1	300	3	8	20	74	10	2	0
17	1	789	164	1	スクトゥム 	3	120	0	215	15	10	15	2	0
17	1	789	164	2	グレアウェ 	4	140	0	110	15	8	10	2	0
17	1	789	164	3	パルマ 	3	150	0	178	15	178	15	2	0
17	1	126	164	0	虚錫「胡蝶之夢」 	1	150	2	184	15	11	10	2	0
17	1	126	164	1	夢幻の黒衣 	3	180	0	10	20	7	10	2	0
17	1	126	164	2	人魚の涙の首飾り 	4	300	0	11	20	116	10	2	0
17	1	126	164	3	朧なる耳飾り 	4	195	0	9	20	8	10	2	0
17	1	336	165	0	試製軽機関銃 	1	100	3	150	15	74	10	2	0
17	1	336	165	1	CNFリストレイントベルト 	105	145	0	14	20	14	20	11	17
17	1	336	165	2	スポールライナー 	4	285	0	14	25	14	25	2	0
17	1	336	165	3	鈴蘭のイヤリング 	4	170	0	150	20	15	15	2	0
17	1	639	165	0	枯木の杖 	423	423	1	6	20	150	15	140	15
17	1	639	165	1	マリンキャップ 	105	121	0	14	25	14	10	11	17
17	1	639	165	2	シルバーチョーカー 	4	242	0	7	20	395	20	2	0
17	1	639	165	3	空のロケットペンダント 	4	180	0	165	15	11	10	2	0
17	1	363	165	0	悪魔のハイカロリーレシピ 	423	534	3	6	20	13	25	140	18
17	1	363	165	1	多重空間装甲 	3	210	0	14	20	10	15	2	0
17	1	363	165	2	バケツプリン 	4	210	0	11	20	8	10	2	0
17	1	363	165	3	熱々チョコスプレーガン 	1	195	3	6	20	166	10	2	0
17	1	967	165	0	妖刀紅桜 	423	388	2	6	20	111	20	140	14
17	1	967	165	1	機能性のジャージ 	105	127	0	14	20	14	10	11	15
17	1	967	165	2	桜色のマフラー 	4	242	0	13	20	8	10	2	0
17	1	967	165	3	翡翠のイヤリング 	4	261	0	11	20	13	10	2	0
17	1	603	165	0	虹晶の勾玉 	423	423	2	6	20	6	10	140	15
17	1	603	165	1	月虹纏う星の冠 	105	127	0	14	20	133	10	11	15
17	1	603	165	2	アイオライトの守り石 	4	267	0	98	15	13	15	2	0
17	1	603	165	3	翠銀の指輪 	4	180	0	165	15	13	15	2	0
17	1	789	165	0	ソルフェルルム 	1	300	3	8	20	74	10	2	0
17	1	789	165	1	パルマ 	3	150	0	178	15	178	15	2	0
17	1	789	165	2	グレアウェ 	4	140	0	110	15	8	10	2	0
17	1	789	165	3	スクトゥム 	3	120	0	215	15	10	15	2	0
17	1	141	165	0	スリングショットVer.3 	423	388	1	8	20	9	20	140	14
17	1	141	165	1	丈夫なミトン 	3	321	0	104	25	7	10	2	0
17	1	141	165	2	大きなおなべ 	4	217	0	7	20	194	20	2	0
17	1	141	165	3	クリエイト：すごいシールド 	3	261	0	10	20	7	15	2	0
