result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
36	0	414	68	0	蜘蛛の糸 	423	909	1	6	40	13	30	140	19
36	0	414	68	1	漆黒のコート 	826	257	0	8	45	112	35	2	0
36	0	414	68	2	金の指輪 	1040	218	0	6	45	2	0	112	19
36	0	414	68	3	魔剣『エデン』 	423	1377	1	390	50	138	40	140	19
36	0	58	68	0	人魚姫のナイフ 	423	786	2	126	45	126	45	140	19
36	0	58	68	1	繕い直された水兵服 	826	514	0	6	55	6	40	2	0
36	0	58	68	2	木札 	4	436	0	6	45	192	30	2	0
36	0	58	68	3	桐の柄杓 	423	816	1	6	40	6	20	140	19
36	0	1121	68	0	情意 	569	321	1	9	50	9	50	2	0
36	0	1121	68	1	相良伊橋高校の冬服 	826	289	0	893	45	8	45	2	0
36	0	1121	68	2	意想 	567	272	0	8	50	9	45	2	0
36	0	1121	68	3	執意 	567	203	0	9	20	192	30	2	0
36	0	0	69	0	お気持ち 	423	836	2	98	35	97	35	140	19
36	0	0	69	1	防弾黒水晶ジレ 	3	490	0	8	45	13	51	2	0
36	0	0	69	2	繧ｫ繝ｩ繝薙リと鮫の指輪 	4	381	0	7	30	192	30	2	0
36	0	0	69	3	“感情” 	4	490	0	192	50	8	50	2	0
36	0	0	69	0	寂寞 	423	1023	3	233	50	13	35	140	19
36	0	0	69	1	学校指定ブレザー+3 	826	198	0	13	30	133	10	2	0
36	0	0	69	2	包帯 	4	545	0	8	50	192	30	2	0
36	0	0	69	3	憐憫 	823	545	1	233	50	6	60	2	0
36	0	261	69	0	ハイヴ・マインド 	423	978	3	108	50	108	50	140	19
36	0	261	69	1	生命 	3	327	0	7	30	7	30	2	0
36	0	261	69	2	おもひで備忘録 	4	545	0	108	45	108	45	2	0
36	0	261	69	3	朧 	1046	272	0	908	45	908	45	108	19
36	0	0	69	0	“永い永い記憶” 	129	436	4	126	45	126	45	2	0
36	0	0	69	1	“ある限りの感情” 	3	635	0	7	55	184	50	2	0
36	0	0	69	2	『さよなら』 	4	708	0	9	60	9	60	2	0
36	0	0	69	3	4面ダイス 	1026	272	3	177	55	9	50	2	0
36	0	61	70	0	ミッドナイトモーニング☆ライト 	423	831	2	6	40	199	35	140	19
36	0	61	70	1	熾盛天晴学園指定制服漆黒ver. 	1016	253	0	417	40	192	35	8	38
36	0	61	70	2	プロテイン 	567	109	0	276	35	120	45	7	44
36	0	61	70	3	木刀 -刻劉- 	423	831	2	6	44	233	40	140	19
36	0	534	70	0	ビーストテイマーの腰ポケット 	423	920	1	184	40	8	40	140	19
36	0	534	70	1	熾盛天晴学園指定制服ゴールド仕様 	1016	436	0	6	55	111	45	8	38
36	0	534	70	2	旅の御守り 	567	245	0	417	40	417	40	2	0
36	0	534	70	3	バスターツド―マン 	1043	255	3	6	40	514	25	1044	38
36	0	369	70	0	マイナスドライバー 	1	436	2	108	35	9	30	2	0
36	0	369	70	1	熾盛天晴学園指定制服シベリア仕様 	1016	272	0	126	50	417	40	8	38
36	0	369	70	2	光るスライム 	571	272	0	108	45	276	35	572	38
36	0	369	70	3	極太の注射器 	567	190	0	243	30	192	30	7	44
36	0	486	70	0	お祈りハンマー 	423	1150	1	907	50	670	10	140	38
36	0	486	70	1	熾盛天晴学園指定制服オーロラ仕様 	1016	272	0	893	45	10	55	8	38
36	0	486	70	2	金箔 	4	381	0	516	30	116	20	7	44
36	0	61	71	0	倭刀 -箔笠- 	823	545	3	233	50	926	40	184	44
36	0	61	71	1	熾盛天晴学園指定制服漆黒ver. 	1016	253	0	417	40	192	35	8	38
36	0	61	71	2	ミサンガ 	100	245	0	120	45	133	20	101	38
36	0	61	71	3	警棒 	423	881	1	6	45	6	40	140	19
36	0	534	71	0	分厚い参考書 	823	327	2	126	30	420	20	184	44
36	0	534	71	1	スキニーパンツ 	826	290	0	8	45	8	72	2	0
36	0	534	71	2	旅の御守り 	567	245	0	417	40	417	40	2	0
36	0	534	71	3	銀箔 	4	436	0	258	35	192	30	7	44
36	0	369	71	0	ナイフマンキャリバー 	1043	255	3	6	40	8	40	1044	38
36	0	369	71	1	熾盛天晴学園指定制服シベリア仕様 	1016	272	0	126	50	417	40	8	38
36	0	369	71	2	剥がれにくい絆創膏 	567	272	0	8	50	908	50	7	44
36	0	369	71	3	極太の注射器 	567	190	0	243	30	192	30	7	44
36	0	486	71	0	トーリヴィッター 	1043	255	3	6	40	8	40	1044	38
36	0	486	71	1	熾盛天晴学園指定制服オーロラ仕様 	1016	272	0	893	45	10	55	8	38
36	0	486	71	2	カーニバル 	4	381	0	516	30	13	35	7	44
36	0	486	71	3	神鏡台座セット 	1020	378	0	7	50	15	20	7	44
36	0	62	72	0	年季物の救急箱 	423	786	1	150	40	8	40	140	19
36	0	62	72	1	蜘蛛糸の旅衣 	826	218	0	141	30	908	50	2	0
36	0	62	72	2	疑琥珀の護符 	571	218	0	276	35	150	40	572	38
36	0	62	72	3	猫でもわかる！花マル算数ドリル 	823	638	3	233	50	6	40	184	44
36	0	72	72	0	Moby Dick 	423	786	2	8	40	6	40	140	19
36	0	72	72	1	Blizzard Cloak 	826	272	0	126	50	126	50	2	0
36	0	72	72	2	Ship's cat 	4	632	0	8	50	126	35	7	44
36	0	72	72	3	Chaos Tide 	423	2389	3	13	60	6	40	140	19
36	0	62	73	0	年季物の救急箱 	423	786	1	150	40	8	40	140	19
36	0	62	73	1	蜘蛛糸の旅衣 	826	218	0	141	30	908	50	2	0
36	0	62	73	2	疑琥珀の護符 	571	218	0	276	35	150	40	572	38
36	0	62	73	3	猫でもわかる！花マル算数ドリル 	823	638	3	233	50	6	40	184	44
36	0	72	73	0	Chaos Tide 	423	2389	3	13	60	6	40	140	19
36	0	72	73	1	Aurora Veil 	826	353	0	126	50	908	45	2	0
36	0	72	73	2	Ship's cat 	4	632	0	8	50	126	35	7	44
36	0	72	73	3	White Reaper 	823	632	3	233	50	6	40	184	44
36	0	453	74	0	吹雪の魔導書 	1	272	1	420	20	583	25	184	44
36	0	453	74	1	杏子柄の羽織り 	826	327	0	8	55	189	35	2	0
36	0	453	74	2	銀のふさふさなフライパン 	4	436	0	258	35	14	40	7	44
36	0	453	74	3	空飛ぶスノーボード 	4	381	0	14	35	11	15	2	0
36	0	69	74	0	大長巻 	423	786	2	6	40	6	40	140	19
36	0	69	74	1	火狸 	1027	314	0	8	55	6	40	98	38
36	0	69	74	2	木彫りの髪留め 	4	436	0	6	45	6	45	2	0
36	0	69	74	3	旋火輪 	4	545	0	98	45	98	35	2	0
36	0	475	74	0	贄刺す茎針 	423	866	1	6	40	6	40	140	19
36	0	475	74	1	紙のフェイスベール 	3	436	0	184	45	165	40	2	0
36	0	475	74	2	仮 	4	436	0	6	45	13	45	2	0
36	0	475	74	3	猿殺しの果実 	423	689	3	8	30	7	35	140	19
36	0	884	74	0	泥つきの不発弾 	1022	351	1	417	50	417	80	184	44
36	0	884	74	1	小型推進機 	105	218	0	8	45	192	35	11	38
36	0	884	74	2	不発弾<Doombringer> 	567	373	0	8	50	9	50	7	44
36	0	884	74	3	薬液ゼリーの小瓶 	567	218	0	276	35	9	50	7	44
36	0	538	75	0	否定世界の譜面 	569	352	3	417	50	417	50	184	44
36	0	538	75	1	雪光装衣アイシクルドレス 	826	245	0	150	40	150	40	2	0
36	0	538	75	2	弾力あふれるマスコット 	4	436	0	276	35	8	50	7	44
36	0	538	75	3	宮廷楽団のフォーマルジャケット 	826	258	0	8	45	893	45	2	0
36	0	70	75	0	試作投擲槍 	423	786	3	6	40	8	40	140	19
36	0	70	75	1	創藍高校制服･疾風 	826	294	0	908	50	417	40	513	43
36	0	70	75	2	創藍リング 	4	654	0	276	35	8	50	7	44
36	0	70	75	3	創藍高校制服 	826	254	0	893	45	126	50	513	41
36	0	634	75	0	鬼酒・神変奇特 	423	594	2	8	20	6	20	140	19
36	0	634	75	1	シスター服 	3	327	0	7	30	10	10	2	0
36	0	634	75	2	火兎の羽衣 	4	436	0	98	35	98	35	2	0
36	0	634	75	3	レイ感アイマスク 	4	436	0	276	35	8	50	7	44
36	0	334	75	0	二色陰陽珠 	1026	352	2	417	50	9	50	184	44
36	0	334	75	1	黒地貴紋飾留袖 	826	413	0	104	60	8	50	513	44
36	0	334	75	2	思い出の救急箱 	567	272	0	8	50	15	30	7	44
36	0	334	75	3	先生の緊急防災グッズ 	567	268	0	276	35	192	35	7	44
36	0	538	76	0	否定世界の譜面 	569	352	3	417	50	417	50	184	44
36	0	538	76	1	雪光装衣アイシクルドレス 	826	245	0	150	40	150	40	2	0
36	0	538	76	2	弾力あふれるマスコット 	4	436	0	276	35	8	50	7	44
36	0	538	76	3	宮廷楽団のフォーマルジャケット 	826	258	0	8	45	893	45	2	0
36	0	70	76	0	dis-ruptor 	423	1263	3	6	50	1138	55	140	38
36	0	70	76	1	創藍高校制服･疾風 	826	294	0	908	50	417	40	513	43
36	0	70	76	2	創藍リング 	4	654	0	276	35	8	50	7	44
36	0	70	76	3	木彫りの兎（原寸） 	4	540	0	6	50	6	45	2	0
36	0	634	76	0	銘酒・千人徹し 	423	786	3	6	40	8	40	140	19
36	0	634	76	1	紫霧の羽衣 	826	285	0	6	40	15	45	2	0
36	0	634	76	2	レイ感アイマスク 	4	436	0	276	35	8	50	7	44
36	0	634	76	3	火兎の羽衣 	4	436	0	98	35	98	35	2	0
36	0	334	76	0	二色陰陽珠 	1026	352	2	417	50	9	50	184	44
36	0	334	76	1	黒地貴紋飾留袖 	826	413	0	104	60	8	50	513	44
36	0	334	76	2	思い出の救急箱 	567	272	0	8	50	15	30	7	44
36	0	334	76	3	先生の緊急防災グッズ 	567	268	0	276	35	192	35	7	44
36	0	538	77	0	否定世界の譜面 	569	352	3	417	50	417	50	184	44
36	0	538	77	1	雪光装衣アイシクルドレス 	826	245	0	150	40	150	40	2	0
36	0	538	77	2	弾力あふれるマスコット 	4	436	0	276	35	8	50	7	44
36	0	538	77	3	宮廷楽団のフォーマルジャケット 	826	258	0	8	45	893	45	2	0
36	0	174	77	0	パワーDスティック 	423	786	1	6	40	6	40	140	19
36	0	174	77	1	Dウォール街 	577	350	0	908	50	908	50	513	44
36	0	174	77	2	神のDボール 	4	1011	0	184	40	104	30	2	0
36	0	174	77	3	舞撃シューズ 	4	505	0	258	35	2	0	7	33
36	0	1158	77	0	心中ナイフ 	423	786	1	150	40	150	40	140	38
36	0	1158	77	1	D.Dユニフォーム(裸) 	577	218	0	14	40	14	40	2	0
36	0	1158	77	2	ふわふわドラッグ 	4	421	0	426	30	281	30	2	0
36	0	1158	77	3	手作りチョコレート 	1022	218	1	150	40	2	0	2	0
36	0	637	77	0	追火のDスティック 	423	1073	3	166	55	166	50	140	38
36	0	637	77	1	マイクロ避キニ 	577	245	0	6	40	6	40	2	0
36	0	637	77	2	メガふさふさ 	4	490	0	14	45	15	30	2	0
36	0	637	77	3	真・力のDスティック 	423	826	2	6	40	6	40	140	19
36	0	70	77	0	dis-ruptor 	423	1263	3	6	50	1138	55	140	38
36	0	70	77	1	創藍高校制服･疾風 	826	294	0	908	50	417	40	513	43
36	0	70	77	2	創藍リング 	4	654	0	276	35	8	50	7	44
36	0	70	77	3	創藍高校制服 	826	254	0	893	45	126	50	513	41
36	0	634	77	0	銘酒・千人徹し 	423	786	3	6	40	8	40	140	19
36	0	634	77	1	紫霧の羽衣 	826	285	0	6	40	15	45	2	0
36	0	634	77	2	火兎の羽衣 	4	436	0	98	35	98	35	2	0
36	0	634	77	3	レイ感アイマスク 	4	436	0	276	35	8	50	7	44
36	0	334	77	0	二色陰陽珠 	1026	352	2	417	50	9	50	184	44
36	0	334	77	1	黒地貴紋飾留袖 	826	413	0	104	60	8	50	513	44
36	0	334	77	2	思い出の救急箱 	567	272	0	8	50	15	30	7	44
36	0	334	77	3	先生の緊急防災グッズ 	567	268	0	276	35	192	35	7	44
36	0	187	77	0	チャート攻略完全ガイド 	1026	190	3	7	35	2	0	2	0
36	0	187	77	1	ピチピチの水着 	577	218	0	8	40	14	40	2	0
36	0	187	77	2	ソニックふさふさ 	4	436	0	14	40	9	50	2	0
36	0	187	77	3	為替チャート 	569	190	1	7	35	9	30	2	0
36	0	463	78	0	ドゥブロヴニク 	569	248	3	8	40	14	50	2	0
36	0	463	78	1	エンゲルス 	577	218	0	141	30	141	30	2	0
36	0	463	78	2	天国の鍵 	4	654	0	276	35	192	35	7	44
36	0	463	78	3	天使の喇叭 	4	163	0	150	40	150	35	2	0
36	0	1019	78	0	嵐龍のキバ 	823	381	3	111	35	6	40	184	44
36	0	1019	78	1	極上！ダブルコート 	826	248	0	8	45	7	60	2	0
36	0	1019	78	2	嵐龍のたまご 	4	545	0	111	45	6	45	2	0
36	0	1019	78	3	嵐龍のしっぽ 	823	444	1	111	35	901	45	184	44
36	0	73	78	0	藤一文字 	423	1170	3	6	50	233	50	140	19
36	0	73	78	1	サイバーメイド服 	826	263	0	8	45	7	30	2	0
36	0	73	78	2	メイドの魂 	4	545	0	8	50	15	50	7	44
36	0	73	78	3	ミゼリコルド 	823	436	2	8	40	6	40	2	0
36	0	97	78	0	記憶の万年筆 	1	225	3	8	20	192	50	2	0
36	0	97	78	1	本家のスーツ 	826	248	0	8	45	417	40	2	0
36	0	97	78	2	52Hzの鯨 	567	220	0	243	30	9	40	7	44
36	0	97	78	3	深淵の終着点 	567	272	0	9	50	9	50	2	0
36	0	463	79	0	スピードの向こう側 	569	318	3	192	50	192	50	2	0
36	0	463	79	1	回避壁の真髄 	826	272	0	908	45	908	50	2	0
36	0	463	79	2	回避壁の神域 	1020	362	0	7	50	893	40	7	44
36	0	463	79	3	エンゲルス 	577	218	0	141	30	141	30	2	0
36	0	1019	79	0	嵐龍のキバ 	823	381	3	111	35	6	40	184	44
36	0	1019	79	1	極上！ダブルコート 	826	248	0	8	45	7	60	2	0
36	0	1019	79	2	嵐龍のたまご 	4	545	0	111	45	6	45	2	0
36	0	1019	79	3	嵐龍のしっぽ 	823	444	1	111	35	901	45	184	44
36	0	73	79	0	ミゼリコルド 	823	436	2	8	40	6	40	2	0
36	0	73	79	1	スーパーメイド服 	826	436	0	6	55	7	55	2	0
36	0	73	79	2	ラバテラのブローチ 	4	436	0	6	45	6	45	2	0
36	0	73	79	3	藤一文字 	423	1170	3	6	50	233	50	140	19
36	0	97	79	0	記憶の万年筆 	1	225	3	8	20	192	50	2	0
36	0	97	79	1	本家のスーツ 	826	248	0	8	45	417	40	2	0
36	0	97	79	2	52Hzの鯨 	567	220	0	243	30	9	40	7	44
36	0	97	79	3	深淵の終着点 	567	272	0	9	50	9	50	2	0
36	0	463	80	0	スピードの向こう側 	569	318	3	192	50	192	50	2	0
36	0	463	80	1	回避壁の真髄 	826	272	0	908	45	908	50	2	0
36	0	463	80	2	回避壁の神域 	1020	362	0	7	50	893	40	7	44
36	0	463	80	3	エンゲルス 	577	218	0	141	30	141	30	2	0
36	0	321	80	0	ガラスのダーツ 	569	163	3	150	30	150	30	2	0
36	0	321	80	1	かに 	826	272	0	908	45	8	50	2	0
36	0	321	80	2	鍵のブローチ 	4	381	0	192	35	150	40	2	0
36	0	321	80	3	３番目の扉 	577	218	0	141	30	14	64	2	0
36	0	1019	80	0	嵐龍のキバ 	823	381	3	111	35	6	40	184	44
36	0	1019	80	1	極上！ダブルコート 	826	248	0	8	45	7	60	2	0
36	0	1019	80	2	嵐龍のたまご 	4	545	0	111	45	6	45	2	0
36	0	1019	80	3	嵐龍のしっぽ 	823	444	1	111	35	901	45	184	44
36	0	423	80	0	スターゲイザー・ブレイザー 	423	1326	3	1138	55	233	50	140	38
36	0	423	80	1	うそつきキャラウェイ 	826	299	0	126	50	670	10	2	0
36	0	423	80	2	思い出のチャーム 	828	298	0	8	50	126	85	7	41
36	0	423	80	3	クリムゾンコルネット 	129	436	4	6	40	8	40	2	0
36	0	73	80	0	藤一文字 	423	1170	3	6	50	233	50	140	19
36	0	73	80	1	スーパーメイド服 	826	436	0	6	55	7	55	2	0
36	0	73	80	2	ファントムクォーツ 	100	163	0	133	27	133	20	101	38
36	0	73	80	3	ミゼリコルド 	823	436	2	8	40	6	40	2	0
36	0	661	80	0	刀巑剣竪・煉獄刀真打 	423	1553	3	417	40	6	40	140	38
36	0	661	80	1	雨炎火石羽織 	826	245	0	104	50	15	45	2	0
36	0	661	80	2	体元居正猿頬 	4	545	0	8	50	6	50	7	44
36	0	661	80	3	刀巑剣竪・金剛嘴烏弓 	823	590	3	233	50	6	40	184	44
36	0	7	80	0	札束 	1026	272	2	9	50	8	40	2	0
36	0	7	80	1	親がスーパーで買ってきたシャツ 	826	272	0	893	45	893	55	2	0
36	0	7	80	2	スピード感のある熊 	4	381	0	192	35	893	50	2	0
36	0	7	80	3	桜のカフス 	4	187	0	141	15	141	15	2	0
36	0	97	80	0	虚ろの書物 	1	436	3	9	40	9	40	2	0
36	0	97	80	1	本家のスーツ 	826	248	0	8	45	417	40	2	0
36	0	97	80	2	幽世の稀人 	567	382	0	7	50	15	50	7	44
36	0	97	80	3	52Hzの鯨 	567	220	0	243	30	9	40	7	44
36	0	76	81	0	差路のダンスシューズ 	423	821	1	6	40	8	40	140	19
36	0	76	81	1	スピンニット帽 	826	352	0	7	50	8	40	2	0
36	0	76	81	2	水難厄除御守 	100	262	0	127	50	192	30	101	38
36	0	76	81	3	呪われた模擬刀 	423	931	1	233	40	6	40	140	19
36	0	76	82	0	呪われた模擬刀 	423	931	1	233	40	6	40	140	19
36	0	76	82	1	スピンニット帽 	826	352	0	7	50	8	40	2	0
36	0	76	82	2	災難厄除御守 	568	218	0	131	35	131	35	511	38
36	0	76	82	3	差路のダンスシューズ 	423	821	1	6	40	8	40	140	19
36	0	693	82	0	藪払い 	423	786	1	6	40	7	35	140	19
36	0	693	82	1	柳緑花紅 	826	505	0	6	55	7	55	2	0
36	0	693	82	2	トレックキャリー 	4	636	0	8	50	11	40	7	44
36	0	693	82	3	ALPHA AR 	826	218	0	8	40	104	25	2	0
36	0	77	83	0	硬質ワイヤー"ChainⅢ" 	423	816	3	6	40	6	40	140	38
36	0	77	83	1	似合う白衣 	826	290	0	8	45	908	50	2	0
36	0	77	83	2	リキッドの切れたVAPE 	4	698	0	947	50	893	50	7	44
36	0	77	83	3	硬質ワイヤー"FLAME Ⅲ"４ 	823	745	3	233	53	6	40	2	0
36	0	1595	83	0	麺切庖丁 	423	594	1	13	30	7	35	140	19
36	0	1595	83	1	Tシャツ（勝龍） 	826	317	0	893	45	947	45	513	44
36	0	1595	83	2	ふかふか吸水タオル 	4	545	0	908	45	893	50	2	0
36	0	1595	83	3	ハイパー麺棒 	823	629	2	233	50	6	40	2	0
36	0	831	83	0	刺射『Repulse』 	1026	436	3	9	55	150	40	2	0
36	0	831	83	1	衣替え白衣 	826	295	0	8	49	893	45	2	0
36	0	831	83	2	ペリドットのペンダント 	567	316	0	8	50	8	50	2	0
36	0	831	83	3	叩撃『Poison blow』 	1022	272	3	9	50	8	40	2	0
36	0	77	84	0	硬質ワイヤー"Period.S" 	423	1932	3	417	40	6	60	140	38
36	0	77	84	1	似合う白衣 	826	290	0	8	45	908	50	2	0
36	0	77	84	2	リキッドの切れたVAPE 	4	698	0	947	50	893	50	7	44
36	0	77	84	3	硬質ワイヤー"FLAME Ⅲ"４ 	823	745	3	233	53	6	40	2	0
36	0	1595	84	0	ハイパー麺棒 	823	629	2	233	50	6	40	2	0
36	0	1595	84	1	Tシャツ（勝龍） 	826	317	0	893	45	947	45	513	44
36	0	1595	84	2	ふかふか吸水タオル 	4	545	0	908	45	893	50	2	0
36	0	1595	84	3	快適速乾Tシャツ（春の新作） 	826	272	0	8	50	7	30	2	0
36	0	831	84	0	刺射『Repulse』 	1026	436	3	9	55	150	40	2	0
36	0	831	84	1	衣替え白衣 	826	295	0	8	49	893	45	2	0
36	0	831	84	2	ペリドットのペンダント 	567	316	0	8	50	8	50	2	0
36	0	831	84	3	叩撃『Poison blow』 	1022	272	3	9	50	8	40	2	0
36	0	377	85	0	きらきらデコライター 	423	881	2	6	40	6	40	140	19
36	0	377	85	1	訳アリ布面積 	3	182	0	7	15	7	10	2	0
36	0	377	85	2	ギャンカワメイクセット 	4	436	0	98	35	98	35	2	0
36	0	377	85	3	赤いフリントホイール 	423	594	1	420	25	6	40	140	19
36	0	77	85	0	硬質ワイヤー"Period.S" 	423	1932	3	417	40	6	60	140	38
36	0	77	85	1	似合う白衣 	826	290	0	8	45	908	50	2	0
36	0	77	85	2	リキッドの切れたVAPE 	4	698	0	947	50	893	50	7	44
36	0	77	85	3	硬質ワイヤー"FLAME Ⅲ"４ 	823	745	3	233	53	6	40	2	0
36	0	1595	85	0	麺切庖丁 	423	594	1	13	30	7	35	140	19
36	0	1595	85	1	Tシャツ（一張羅） 	575	163	0	7	30	7	30	2	0
36	0	1595	85	2	エナジー製麺機(仮) 	4	381	0	243	30	133	20	7	44
36	0	1595	85	3	ペティナイフ 	823	436	1	199	35	6	40	2	0
36	0	529	85	0	肉球シールのマチェット 	1043	218	1	102	30	2	0	1044	19
36	0	529	85	1	黒いフードつきコート 	575	136	0	10	20	10	50	2	0
36	0	529	85	2	紫色のミサンガ 	4	225	0	7	20	8	10	2	0
36	0	529	85	3	無骨なトレンチナイフ 	1	436	1	8	40	514	25	2	0
36	0	602	85	0	犀利なスティレット 	423	594	3	134	30	8	40	140	19
36	0	602	85	1	ショートブーツ 	3	490	0	150	40	192	35	2	0
36	0	602	85	2	錆び付いたロケットペンダント 	4	245	0	9	20	13	10	2	0
36	0	602	85	3	煤けたスティレット 	1	162	3	417	15	259	35	2	0
36	0	831	85	0	ものすごい液体（石） 	1	436	3	8	40	8	40	2	0
36	0	831	85	1	強化繊維白衣 	105	172	0	192	20	7	15	11	17
36	0	831	85	2	角型試験管 	567	203	0	9	30	150	35	2	0
36	0	831	85	3	メスフラスコ 	4	436	0	9	40	150	35	2	0
36	0	78	86	0	不思議な武器 	1	10	1	2	0	2	0	2	0
36	0	78	86	1	灰色のマフラー 	3	20	0	8	10	2	0	2	0
36	0	78	86	2	そのへんの板 	4	15	0	8	10	2	0	2	0
36	0	78	87	0	不思議な武器 	1	10	1	2	0	2	0	2	0
36	0	78	87	1	灰色のマフラー 	3	20	0	8	10	2	0	2	0
36	0	78	87	2	そのへんの板 	4	15	0	8	10	2	0	2	0
36	0	1657	87	0	都市伝説：てけてけ 	569	218	3	8	40	7	40	2	0
36	0	1657	87	1	怪談噺:牡丹灯籠 	3	327	0	7	30	7	30	2	0
36	0	1657	87	2	怪談噺：五勺酒 	567	190	0	516	30	150	24	7	44
36	0	1657	87	3	怪談噺：八反坊 	4	436	0	276	35	192	50	7	44
36	0	84	88	0	黒いナイフ 	823	315	1	258	35	6	10	2	0
36	0	84	88	1	くたびれたジャージ 	3	160	0	7	15	7	10	2	0
36	0	84	88	2	活力漲る滑々な赤いネクタイ 	4	180	0	321	10	2	0	7	26
36	0	84	88	3	蠢く血液 	100	294	0	908	45	2	0	101	18
36	0	317	88	0	腐葉土の入ったバケツ 	423	729	1	8	30	150	40	140	38
36	0	317	88	1	藍色の服 	3	490	0	6	40	2	0	2	0
36	0	317	88	2	大地のマフラー 	4	607	0	116	45	2	0	2	0
36	0	317	88	3	良くわからないが堅そうなマフラー 	4	411	0	10	30	150	35	2	0
36	0	85	89	0	宙空を埋め尽くす歯牙 	423	786	3	8	40	8	40	140	38
36	0	85	89	1	紫雲朧布 	826	299	0	908	50	908	50	513	44
36	0	85	89	2	key to the house 	571	190	0	192	35	192	30	572	38
36	0	85	89	3	白藤の耳飾り 	4	490	0	189	40	189	40	2	0
36	0	188	89	0	紫紺の禍 	423	836	1	6	40	233	50	140	19
36	0	188	89	1	紫水晶の腕輪 	826	245	0	6	40	6	40	2	0
36	0	188	89	2	黒たすき 	4	545	0	8	50	133	20	7	44
36	0	188	89	3	薄羽の飾り 	4	381	0	243	30	9	30	7	44
36	0	85	90	0	宙空を埋め尽くす歯牙 	423	786	3	8	40	8	40	140	38
36	0	85	90	1	紫雲朧布 	826	299	0	908	50	908	50	513	44
36	0	85	90	2	key to the house 	571	190	0	192	35	192	30	572	38
36	0	85	90	3	冥銭 	571	163	0	117	30	104	10	572	38
36	0	188	90	0	八重咲雪華 	1028	218	2	126	45	6	40	1029	38
36	0	188	90	1	紫水晶の腕輪 	826	245	0	6	40	6	40	2	0
36	0	188	90	2	黒たすき 	4	545	0	8	50	133	20	7	44
36	0	188	90	3	紫紺の禍 	423	836	1	6	40	233	50	140	19
36	0	760	91	0	強毒腐食性鋼鉄パイプ『ノックス』 	1022	304	3	10	55	10	55	2	0
36	0	760	91	1	厚手のジャージ 	3	545	0	893	45	893	45	2	0
36	0	760	91	2	柔らか薬箱 	567	218	0	276	35	15	30	7	44
36	0	760	91	3	ブラックフォーマル 	3	327	0	7	30	7	30	2	0
36	0	88	91	0	暗器『プレイグニードル』 	823	436	3	6	40	7	40	2	0
36	0	88	91	1	深紫の制服 	105	285	0	6	40	15	45	11	38
36	0	88	91	2	虹色のタイ 	4	285	0	11	20	11	25	2	0
36	0	88	91	3	蒼色の耳飾り 	4	255	0	189	20	15	15	2	0
36	0	796	91	0	叔波式電脳短剣『プラズマソード』 	423	831	1	6	40	8	20	140	19
36	0	796	91	1	深紫パッチ 	105	285	0	6	40	104	50	11	38
36	0	796	91	2	電脳アンテナ 	4	436	0	98	35	98	35	2	0
36	0	796	91	3	電脳ショートソードＲ 	423	495	1	6	20	6	20	140	17
36	0	753	91	0	手頃な戦盾『畳』 	569	136	3	9	20	8	20	184	44
36	0	753	91	1	ライトアーマー 	575	203	0	9	30	9	30	2	0
36	0	753	91	2	活力薬ぷにぷに箱 	567	367	0	276	35	9	40	7	44
36	0	753	91	3	ライトインナー 	575	163	0	9	30	15	45	2	0
36	0	692	92	0	She is not there 	1	436	1	8	40	150	30	2	0
36	0	692	92	1	She is not there 	577	218	0	8	40	104	30	2	0
36	0	692	92	2	赤い白いバラ 	4	272	0	150	50	150	45	2	0
36	0	692	92	3	鈴蘭のブローチ 	4	218	0	150	20	150	40	2	0
36	0	760	92	0	強毒腐食性鋼鉄パイプ『ノックス』 	1022	304	3	10	55	10	55	2	0
36	0	760	92	1	厚手のジャージ 	3	545	0	893	45	893	45	2	0
36	0	760	92	2	柔らか薬箱 	567	218	0	276	35	15	30	7	44
36	0	760	92	3	ブラックフォーマル 	3	327	0	7	30	7	30	2	0
36	0	88	92	0	暗器『プレイグニードル』 	823	436	3	6	40	7	40	2	0
36	0	88	92	1	深紫の制服 	105	285	0	6	40	15	45	11	38
36	0	88	92	2	虹色のタイ 	4	285	0	11	20	11	25	2	0
36	0	88	92	3	蒼色の耳飾り 	4	255	0	189	20	15	15	2	0
36	0	624	92	0	ワンストラップシューズ 	423	978	1	109	45	8	40	140	19
36	0	624	92	1	アメスク 	3	381	0	122	30	133	20	2	0
36	0	624	92	2	パンデミック 	4	327	0	15	30	8	15	2	0
36	0	796	92	0	叔波式電脳短剣『プラズマソード』 	423	831	1	6	40	8	20	140	19
36	0	796	92	1	深紫パッチ 	105	285	0	6	40	104	50	11	38
36	0	796	92	2	電脳アンテナ 	4	436	0	98	35	98	35	2	0
36	0	796	92	3	電脳プラズマライフル『カルメン』 	423	786	3	6	40	7	40	140	19
36	0	215	92	0	凍てつく懐中時計 	423	786	2	126	45	126	45	140	19
36	0	215	92	1	緋色の想い 	826	245	0	893	49	7	55	2	0
36	0	215	92	2	ゆき色ストール 	4	545	0	8	50	893	50	2	0
36	0	215	92	3	【Obituary】 	423	1372	1	6	60	6	60	140	19
36	0	753	92	0	手頃な戦盾『畳』 	569	136	3	9	20	8	20	184	44
