result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
02	2	148	0	0	0	,アゲンスト,:1,アブソーブ,:2,イグニス,:5,イレイザー,:5,ウィンドカッター,:1,エアブレイド,:1,ガードフォーム,:1,クイック,:1,スイープ,:7,ストライク,:1,ティンダー,:3,ドレイン,:6,ハードブレイク,:1,パリィ,:2,ヒール,:11,ヒールポーション,:1,ピンポイント,:3,ブラスト,:3,ブレイク,:10,ブレイドフォーム,:1,ブレイブハート,:1,マナポーション,:1,マーチ,:1,器用,:6,堅守,:3,太陽,:5,守勢,:2,攻勢,:3,攻撃,:5,敏捷,:6,活力,:3,火の祝福,:1,猛攻,:5,献身,:3,耐疫,:6,防御,:3,隠者,:7,
02	2	149	0	0	0	,クイック,:1,ドレイン,:2,ブレイク,:5,ブレイクスルー,:1,リフレクション,:1,体力,:1,剛健,:1,器用,:1,堅守,:1,太陽,:1,強打,:6,攻撃,:2,敏捷,:1,死線,:1,活力,:1,猛攻,:1,背水,:1,衰弱耐性,:1,貫撃,:1,防御,:1,隠者,:1,
02	2	150	0	0	0	,アサルト,:1,ウィンドカッター,:1,エチュード,:1,クイック,:4,グランドクラッシャー,:2,サステイン,:1,チャージ,:1,ヒール,:1,ピンポイント,:5,フィジカルブースター,:1,ペネトレイト,:5,ラッシュ,:1,ヴィガラスチャージ,:1,体力,:2,先制,:3,命脈,:1,器用,:4,地の祝福,:2,地纏,:2,堅守,:3,太陽,:2,守勢,:1,巧技,:1,幸運,:2,復活,:1,攻撃,:3,敏捷,:2,活力,:1,猛攻,:8,瑞星,:1,耐疫,:3,耐闇,:1,血気,:2,見切,:1,隠者,:4,魅惑,:1,麻痺,:2,
02	2	151	0	0	0	,アイスソーン,:1,ウィンドカッター,:1,エチュード,:1,カームフレア,:11,クイック,:2,クリエイト：タライ,:2,クリムゾンスカイ,:7,コンテイン,:2,サステイン,:3,サモン：サーヴァント,:1,スイープ,:2,ストライク,:5,ティンダー,:2,デアデビル,:1,ドレイン,:16,ヒール,:31,ヒールポーション,:3,ピンポイント,:8,フィジカルブースター,:1,ブレイク,:1,ブレイブハート,:1,ペネトレイト,:2,マジックミサイル,:3,マナポーション,:2,ラッシュ,:3,リフレクション,:1,ヴィガラスチャージ,:1,体力,:2,召喚強化,:1,器用,:3,堅守,:6,太陽,:3,守勢,:1,攻勢,:2,攻撃,:1,敏捷,:1,活力,:1,猛攻,:7,献身,:1,瑞星,:1,耐疫,:1,自滅,:1,隠者,:6,
02	2	152	0	0	0	,イクスプロージョン,:2,ウィンドカッター,:1,カースワード,:1,キュアブリーズ,:1,クイック,:2,セイクリットボム,:1,タッチダウンライズ,:1,ダークネス,:1,チャージ,:3,ディプラヴィティ,:1,ドレイン,:4,バトルダンス,:2,パリィ,:5,ヒール,:1,ピンポイント,:4,ブレイク,:13,ブレス,:1,レッドアゲート,:9,体力,:3,再活性,:2,加速,:1,器用,:2,回復,:1,堅守,:6,士気高揚,:2,太陽,:2,奪命,:2,守勢,:1,幸運,:4,復活,:7,攻勢,:2,攻撃,:2,敏捷,:4,活力,:2,狂,:2,猛攻,:3,献身,:1,瑠璃樹,:2,精神力,:5,精神変調特性,:2,精神変調耐性,:2,自堕落,:1,隠者,:5,
02	2	153	0	0	0	,アゲンスト,:1,ウィンドカッター,:2,エアブレイド,:5,キュアブリーズ,:2,クイック,:1,コンテイン,:1,スイープ,:5,ストライク,:1,タッチダウンライズ,:1,ダークネス,:8,チャージ,:1,ディプラヴィティ,:1,トランス,:1,パリィ,:1,ヒール,:2,ヒールポーション,:5,ピンポイント,:1,フロウライフ,:1,ブレイク,:4,ブレス,:2,体力,:1,回復,:3,堅守,:8,太陽,:4,守勢,:1,幸運,:4,攻勢,:4,攻撃,:2,活力,:2,猛攻,:7,献身,:3,自堕落,:4,隠者,:3,
02	2	154	0	0	0	,イクスプロージョン,:2,カース,:5,クイック,:2,ダウンフォール,:1,ダークネス,:2,ドレイン,:3,ハードブレイク,:3,ピンポイント,:4,ブレイクスルー,:1,ペネトレイト,:1,レッドアゲート,:5,体力,:2,再活性,:1,剛健,:1,器用,:2,堅守,:1,太陽,:2,奪命,:3,幸運,:1,強打,:6,復活,:3,攻勢,:1,攻撃,:2,敏捷,:1,死線,:1,活力,:2,猛攻,:2,瑠璃樹,:1,精神力,:1,背水,:1,衰弱耐性,:1,闇の祝福,:1,防御,:1,隠者,:2,
02	2	155	0	0	0	,エスコート,:2,クイック,:2,サモン：サーヴァント,:1,デスペラート,:1,バインディング,:1,ヒール,:1,体力,:2,器用,:1,堅守,:1,報讐,:6,守勢,:1,敏捷,:1,殺界,:3,気合,:1,氷水避け,:1,猛攻,:2,献身,:1,環境変調耐性,:1,精神変調耐性,:1,防御,:1,隠者,:2,
02	2	156	0	0	0	,インフェクシャスキュア,:4,カウンター,:1,ガーディアン,:1,クイック,:3,クリエイト：タライ,:2,クリエイト：バトルフラッグ,:1,スイープ,:4,ストーンブラスト,:5,タクシックゾーン,:8,チャージ,:3,ツインブラスト,:2,ディベスト,:1,ピンポイント,:4,ブルーム,:2,リフレクション,:1,体力,:1,反反,:2,反護,:4,回復,:1,地の祝福,:1,堅守,:5,太陽,:2,守勢,:1,巧技,:1,幸運,:1,攻勢,:2,攻撃,:2,敏捷,:3,束縛,:2,活力,:1,猛攻,:4,献身,:1,珊瑚樹,:1,疫,:2,耐闇,:1,肉体変調特性,:2,肉体変調耐性,:2,薬師,:1,衰弱,:1,見切,:1,闇の祝福,:2,防御,:3,隠者,:5,魔力,:3,麻痺,:3,
02	2	157	0	0	0	,アサルト,:1,インフェクシャスキュア,:4,カース,:5,ガーディアン,:1,ガードフォーム,:1,クイック,:6,クリエイト：スパイク,:1,クリエイト：タライ,:10,クリエイト：チェーン,:4,クリエイト：バトルフラッグ,:1,グランドクラッシャー,:1,スイープ,:4,ストーンブラスト,:1,チャージ,:3,ツインブラスト,:2,ディベスト,:8,ヒール,:12,ヒールポーション,:5,ピンポイント,:6,ファーマシー,:2,フロウライフ,:1,フローズンフォーム,:1,ブラスト,:1,ブルーム,:1,ブレイク,:3,ブロック,:1,ペナルティ,:1,マナポーション,:5,ミスフォーチュン,:1,リフレクション,:1,体力,:2,器用,:3,回復,:2,地の祝福,:1,堅守,:8,太陽,:3,守勢,:2,幸運,:2,攻勢,:5,攻撃,:3,放凍,:1,敏捷,:3,活力,:1,猛攻,:4,献身,:2,耐疫,:3,薬師,:1,防御,:1,隠者,:4,
02	2	158	0	0	0	,ピンポイント,:1,ブレイク,:4,先制,:1,器用,:1,地の祝福,:1,地纏,:1,太陽,:1,攻勢,:1,攻撃,:2,猛攻,:2,耐疫,:1,血気,:1,防御,:1,
02	2	159	0	0	0	,アクアヒール,:5,アクアリカバー,:1,カウンター,:2,スイープ,:8,スコーピオン,:20,チャージ,:10,ティンダー,:4,ドレイン,:19,バインディング,:1,ヒール,:3,ピンポイント,:1,ファイアボルト,:1,ブレス,:5,ペネトレイト,:2,ラディウス,:1,五月雨,:2,体力,:1,反反,:8,反撃,:1,器用,:1,回復,:1,堅守,:4,太陽,:3,守勢,:2,幸運,:1,快癒,:10,攻撃,:1,束縛,:15,殺界,:6,気合,:3,氷水避け,:1,活力,:2,火の祝福,:1,猛攻,:4,献身,:2,珊瑚樹,:2,腐食,:5,薬師,:1,衰弱,:21,防御,:2,隠者,:3,麻痺,:3,
02	2	160	0	0	0	,アゲンスト,:1,ウィンドカッター,:1,エチュード,:1,キュアブリーズ,:1,クリエイト：タライ,:4,グランドクラッシャー,:6,サステイン,:2,チャージ,:1,ヒール,:3,ファイアダンス,:2,ファイアボルト,:1,ペネトレイト,:6,ヴィジランス,:3,先制,:4,反撃,:1,器用,:2,回復,:1,地の祝福,:3,地纏,:3,堅守,:3,太陽,:2,守勢,:1,幸運,:1,復活,:1,攻勢,:1,攻撃,:5,敏捷,:1,殺界,:1,気合,:1,火の祝福,:1,猛攻,:6,耐疫,:4,血気,:3,隠者,:3,魅惑,:1,
02	2	161	0	0	0	,アクアヒール,:9,アゲンスト,:1,アジャイルフォーム,:1,ウィンドカッター,:6,エアブレイド,:1,エチュード,:1,カウンター,:1,カース,:1,カースワード,:1,ガーディアン,:1,キュアブリーズ,:3,クイック,:5,クリエイト：タライ,:7,サステイン,:5,ダークネス,:1,チャージ,:1,ティンダー,:2,ディプラヴィティ,:1,ディベスト,:1,ドレイン,:6,ヒール,:11,ピンポイント,:4,ファイアダンス,:1,ファイアボルト,:1,ブラスト,:1,ブルーム,:2,ブレイク,:5,ペネトレイト,:2,リビルド,:1,ヴィジランス,:3,体力,:1,反撃,:1,器用,:3,回復,:2,堅守,:4,太陽,:3,守勢,:2,幸運,:1,攻勢,:4,攻撃,:4,敏捷,:3,火の祝福,:1,猛攻,:5,献身,:1,耐疫,:3,自堕落,:10,隠者,:4,魅惑,:1,
02	2	162	0	0	0	,アゲンスト,:1,ウィンドカッター,:4,カウンター,:1,クイック,:6,スイープ,:4,ストーンブラスト,:3,チャージ,:2,ドレイン,:7,バインディング,:1,ヒール,:1,ピンポイント,:4,ブラスト,:1,ブレイク,:1,プリディクション,:1,ペネトレイト,:2,ラディウス,:4,リリーフ,:7,五月雨,:2,体力,:1,光の祝福,:2,光特性回復,:2,反反,:2,反射,:1,反撃,:1,器用,:1,回復,:2,堅守,:5,太陽,:3,幸運,:1,快癒,:1,攻勢,:1,敏捷,:2,束縛,:3,殺界,:1,氷水避け,:1,活力,:1,猛攻,:5,献身,:1,珊瑚樹,:1,環境変調特性,:1,結界,:3,腐食,:2,舞反,:1,衰弱,:1,見切,:2,防御,:1,隠者,:4,風の祝福,:1,魅惑,:1,麻痺,:1,
02	2	163	0	0	0	,アクアヒール,:10,アゲンスト,:1,アサルト,:2,イレイザー,:1,ウィンドカッター,:8,クイック,:7,クリエイト：タライ,:1,スイープ,:3,ストライク,:5,ストーンブラスト,:3,チャージ,:5,デアデビル,:2,ドレイン,:8,ヒーリングソング,:3,ヒール,:4,ピットトラップ,:2,ピンポイント,:7,ブラスト,:1,ブレイク,:2,プリディクション,:1,ペネトレイト,:2,マーチ,:1,器用,:2,堅守,:8,太陽,:2,守勢,:1,幸星,:3,幸運,:1,攻勢,:3,攻撃,:1,敏捷,:2,活力,:1,猛攻,:5,献身,:2,環境変調特性,:1,耐疫,:2,隠者,:3,風の祝福,:1,高速配置,:2,魅惑,:1,
02	2	164	0	0	0	,アクアヒール,:4,クイック,:6,チェインリアクト,:1,ドレイン,:3,体力,:1,剛健,:1,器用,:2,回復,:1,堅守,:1,太陽,:1,幸運,:1,攻撃,:1,敏捷,:1,水の祝福,:1,活力,:2,猛攻,:2,耐疫,:1,血気,:1,阿修羅,:1,
02	2	165	0	0	0	,アイシクルランス,:1,インフェクシャスキュア,:1,ウォーターフォール,:2,クイック,:2,ヒールポーション,:5,ピンポイント,:1,ファーマシー,:1,ブレイク,:1,ペネトレイト,:3,器用,:1,回復,:1,堅守,:1,太陽,:1,敏捷,:1,水の祝福,:1,活力,:1,猛攻,:1,耐疫,:1,薬師,:1,
02	2	166	0	0	0	,デスペラート,:2,ドレイン,:1,バインディング,:1,ヒール,:2,ブレイク,:1,ペネトレイト,:1,五月雨,:1,体力,:1,器用,:2,報讐,:8,太陽,:1,敏捷,:1,殺界,:2,気合,:1,氷水避け,:1,猛攻,:2,耐疫,:1,腐食,:3,隠者,:2,麻痺,:1,
02	2	167	0	0	0	,エファヴェセント,:1,クイック,:7,ドレイン,:3,ヒール,:10,ピンポイント,:2,フィジカルブースター,:1,ブレイク,:2,ブロック,:1,ペネトレイト,:3,器用,:1,堅守,:1,太陽,:1,攻撃,:1,敏捷,:1,猛攻,:2,瑞星,:2,耐疫,:1,自滅,:1,隠者,:2,
02	2	168	0	0	0	,インヴァージョン,:1,ガーディアン,:2,クイック,:3,クイックレメディ,:1,グランドクラッシャー,:11,スイープ,:1,ストーンブラスト,:1,ツインブラスト,:1,ドレイン,:12,ヒール,:6,ヒールポーション,:3,ピンポイント,:3,ファーマシー,:1,ブルーム,:1,ブレイク,:1,ブロック,:11,プロテクション,:23,ペネトレイト,:9,ライトニング,:5,リフレクション,:2,ワイドプロテクション,:1,体力,:3,先制,:1,剛健,:3,器用,:2,回復,:1,地の祝福,:2,地纏,:1,堅守,:3,太陽,:5,守勢,:4,幸運,:6,攻勢,:1,攻撃,:2,敏捷,:1,気合,:1,活力,:3,火炎避け,:3,猛攻,:5,瑠璃樹,:3,耐地,:3,耐疫,:2,薬師,:1,血気,:1,防御,:3,隠者,:3,魔力,:17,
02	2	169	0	0	0	,エスコート,:2,カウンター,:1,グランドクラッシャー,:1,サモン：サーヴァント,:1,スイープ,:4,ストーンブラスト,:3,タクシックゾーン,:3,ツインブラスト,:1,ドレイン,:2,ハードブレイク,:2,ヒール,:3,ブラスト,:5,ブルーム,:1,ブレイク,:1,ブレイクスルー,:1,ブロック,:2,リリーフ,:5,ローバスト,:1,体力,:3,光の祝福,:1,光特性回復,:1,剛健,:1,反反,:4,反射,:2,反護,:3,召喚強化,:1,器用,:4,回復,:1,地の祝福,:1,堅守,:3,太陽,:3,守勢,:2,幸運,:1,強打,:5,攻勢,:2,攻撃,:3,敏捷,:7,死線,:1,活力,:3,猛攻,:4,献身,:1,珊瑚樹,:1,環境変調耐性,:1,疫,:1,精神変調耐性,:1,結界,:1,耐疫,:3,肉体変調特性,:1,肉体変調耐性,:1,背水,:1,衰弱,:2,衰弱耐性,:1,見切,:1,闇の祝福,:1,防御,:5,隠者,:5,
02	2	170	0	0	0	,ブロック,:10,プロテクション,:8,ワイドプロテクション,:1,体力,:1,剛健,:1,太陽,:1,守勢,:1,幸運,:1,活力,:1,火炎避け,:1,瑠璃樹,:1,耐地,:1,薬師,:1,防御,:1,魔力,:12,
02	2	171	0	0	0	,イグニス,:1,ファイアダンス,:3,レッドゾーン,:2,反火,:1,反炎,:2,火の祝福,:1,火炎避け,:1,火纏,:1,炎上,:3,炎上耐性,:1,環境変調耐性,:1,精神変調耐性,:1,肉体変調耐性,:1,麻痺,:2,
02	2	172	0	0	0	,アブソーブ,:1,キュアブリーズ,:6,クイック,:1,クリエイト：タライ,:1,クリエイト：チェーン,:1,ショックウェイブ,:6,ファイアダンス,:5,ブレイドフォーム,:1,ペナルティ,:3,ペネトレイト,:1,体力,:3,反護,:3,器用,:1,回復,:4,堅守,:3,太陽,:1,幸運,:3,攻勢,:2,活力,:2,猛攻,:3,薬師,:3,防災,:1,防疫,:3,隠者,:5,風の祝福,:3,風特性回復,:3,
02	2	173	0	0	0	,イクスプロージョン,:2,イレイザー,:3,エチュード,:2,クイック,:4,クリエイト：ウェポン,:1,スイープ,:2,チャージ,:1,デアデビル,:1,ドレイン,:1,ハードブレイク,:2,ヒール,:5,ヒールポーション,:9,ビブラート,:1,ピンポイント,:1,ファーマシー,:1,ブラスト,:2,ブランチ,:2,ブレイク,:1,ブロック,:1,ペネトレイト,:12,リフレクション,:1,レッドアゲート,:5,体力,:2,再活性,:2,器用,:4,回復,:2,地の祝福,:1,堅守,:1,太陽,:1,奪命,:1,守勢,:1,巧技,:2,幸星,:3,幸運,:1,復活,:4,快癒,:1,快進撃,:3,攻勢,:2,攻撃,:3,敏捷,:1,死線,:1,沙羅双樹,:1,活力,:3,猛攻,:4,猛毒,:4,猛毒陣,:3,献身,:1,瑠璃樹,:1,疫,:1,精神力,:4,耐疫,:1,肉体変調特性,:1,追撃,:5,道連,:1,防御,:1,隠者,:3,
02	2	174	0	0	0	,イクスプロージョン,:1,エスコート,:1,カウンター,:1,カマイタチ,:1,キュアブリーズ,:6,グランドクラッシャー,:1,サモン：サーヴァント,:1,ショックウェイブ,:1,スイープ,:14,ストライク,:4,チャージ,:1,ドレイン,:3,バトルダンス,:1,ヒール,:5,ピンポイント,:1,ブルーム,:1,ブレイク,:3,ブロック,:3,ペネトレイト,:9,レッドアゲート,:4,体力,:3,先制,:1,再活性,:1,反護,:1,召喚強化,:1,器用,:2,回復,:2,地の祝福,:1,堅守,:2,士気高揚,:1,太陽,:1,奪命,:1,守勢,:1,守護,:2,幸運,:5,復活,:3,攻勢,:2,攻撃,:1,敏捷,:3,殺界,:1,活力,:3,火撃,:1,狂,:1,猛攻,:5,献身,:3,瑠璃樹,:1,環境変調耐性,:1,精神力,:2,精神変調特性,:1,精神変調耐性,:2,薬師,:1,鎮痛,:1,防御,:1,防災,:1,防疫,:2,隠者,:7,風の祝福,:1,風特性回復,:1,
02	2	175	0	0	0	,インフェクシャスキュア,:1,ウィンドポーション,:1,カウンター,:1,カマイタチ,:1,クイック,:3,クイックレメディ,:5,グランドクラッシャー,:4,コンテイン,:5,サステイン,:2,サモン：サーヴァント,:1,スイープ,:9,ダークネス,:1,ドレイン,:8,ヒール,:3,ピンポイント,:1,ブラスト,:4,ブルーム,:1,ブレイク,:2,ペネトレイト,:1,リフレクション,:1,反撃,:1,召喚強化,:1,器用,:4,回復,:1,地の祝福,:1,堅守,:4,太陽,:1,幸運,:2,攻勢,:4,攻撃,:2,敏捷,:4,活力,:2,猛攻,:7,献身,:1,耐疫,:4,薬師,:1,闇の祝福,:1,隠者,:6,
02	2	176	0	0	0	,エスコート,:5,クリエイト：グレイル,:1,サモン：サーヴァント,:1,デアデビル,:1,ドレイン,:1,ヒール,:2,ピンポイント,:2,ブレイク,:2,ブロック,:2,ペネトレイト,:8,体力,:1,召喚強化,:1,器用,:1,堅守,:1,守勢,:1,巧技,:1,幸星,:3,復活,:1,快進撃,:5,攻撃,:1,敏捷,:1,猛毒,:7,猛毒陣,:5,献身,:1,環境変調耐性,:1,疫,:1,精神変調耐性,:1,肉体変調特性,:1,貫撃,:1,防御,:1,隠者,:1,麻痺,:3,
02	2	177	0	0	0	,ヒール,:5,ピンポイント,:3,ブレイク,:7,プロテクション,:5,ペネトレイト,:5,体力,:1,命脈,:1,堅守,:1,太陽,:1,攻勢,:1,活力,:1,炸裂,:2,猛攻,:1,防御,:1,
02	2	178	0	0	0	,クイック,:1,スイープ,:5,ストライク,:1,ヒール,:7,ピンポイント,:2,ペネトレイト,:2,堅守,:1,攻勢,:2,猛攻,:1,隠者,:1,
02	2	179	0	0	0	,アクアヒール,:5,アゲンスト,:1,ウィンドカッター,:1,カウンター,:2,ガーディアン,:1,クイック,:4,グランドクラッシャー,:4,スイープ,:10,ティンダー,:1,ドレイン,:1,パリィ,:2,ヒール,:13,ピンポイント,:4,ブラスト,:4,ペネトレイト,:6,ライトニング,:1,ラディウス,:2,リリーフ,:7,リンクブレイク,:1,レイ,:5,体力,:1,先制,:1,光の祝福,:1,光特性回復,:1,反反,:5,反射,:2,反撃,:2,回復,:1,地の祝福,:1,地撃,:1,地纏,:1,堅守,:5,太陽,:5,幸運,:1,攻勢,:2,攻撃,:3,敏捷,:1,束縛,:4,気合,:1,活力,:2,猛攻,:7,献身,:1,珊瑚樹,:2,祝福,:1,結界,:2,耐疫,:1,舞反,:2,舞祝,:2,血気,:1,衰弱,:5,見切,:1,防御,:3,隠者,:3,
02	2	180	0	0	0	,カース,:3,ガードフォーム,:3,クイック,:3,グランドクラッシャー,:12,デストロイ,:1,ドレイン,:5,ノーマライズ,:5,ヒール,:1,ヒールポーション,:5,ファーマシー,:1,ブラスト,:5,ブロック,:10,プロテクション,:11,ペネトレイト,:5,ラトゥンブロウ,:3,レッドショック,:1,ワイドプロテクション,:1,体力,:2,先制,:2,剛健,:2,反地,:3,地の祝福,:2,地纏,:2,堅守,:3,太陽,:3,守勢,:3,幸運,:2,攻勢,:2,攻撃,:2,気合,:2,活力,:2,火炎避け,:2,猛攻,:4,献身,:1,瑠璃樹,:2,環境変調耐性,:1,耐地,:2,耐疫,:2,薬師,:1,血気,:2,防御,:2,隠者,:3,魔力,:11,
02	2	181	0	0	0	,アンダークーリング,:1,イクスプロージョン,:1,ウィンドカッター,:5,ガードフォーム,:1,クイック,:2,スイープ,:1,ストライク,:1,セイクリットボム,:1,チャージ,:2,ツインブラスト,:1,デアデビル,:2,ドレイン,:2,ハードブレイク,:2,ピンポイント,:1,フロウライフ,:1,ブラスト,:4,ブレイク,:3,ブレイクスルー,:1,ラッシュ,:1,レッドアゲート,:6,体力,:3,再活性,:2,剛健,:1,器用,:3,堅守,:2,太陽,:2,奪命,:3,守勢,:1,巧技,:1,幸運,:4,強打,:4,復活,:4,攻勢,:3,攻撃,:3,敏捷,:2,死線,:1,活力,:3,猛攻,:5,献身,:1,瑠璃樹,:2,精神力,:2,耐闇,:1,背水,:1,衰弱耐性,:1,見切,:1,連撃,:1,防御,:1,隠者,:6,魔力,:1,麻痺,:3,
02	2	182	0	0	0	,グロウスルーツ,:1,ドレイン,:1,ヒールポーション,:1,ピンポイント,:7,ファーマシー,:1,ブランチ,:3,ブレイク,:3,プリディクション,:1,マナポーション,:1,再活性,:1,器用,:1,地の祝福,:1,守勢,:1,快癒,:3,攻撃,:1,沙羅双樹,:1,活力,:2,猛攻,:1,献身,:1,薬師,:1,隠者,:1,
02	2	183	0	0	0	,クイック,:1,サステイン,:1,チャージ,:1,デアデビル,:3,パワーブースター,:1,ヒール,:2,ブレイク,:1,プリディクション,:1,ペネトレイト,:5,先制,:1,器用,:1,堅守,:1,太陽,:2,守勢,:1,巧技,:1,幸運,:2,復活,:1,攻勢,:1,敏捷,:1,猛攻,:3,耐闇,:1,見切,:1,防御,:1,隠者,:3,魅惑,:1,麻痺,:1,
02	2	184	0	0	0	,アクアヒール,:2,イレイザー,:1,クイック,:7,サステイン,:1,ストライク,:1,チャージ,:1,ティンダー,:1,デアデビル,:1,デストロイ,:1,ドレイン,:9,パワーブースター,:1,ヒール,:6,ピンポイント,:4,ファイアボルト,:1,ブレイク,:3,プリディクション,:1,ペネトレイト,:4,レッドショック,:1,堅守,:3,太陽,:3,守勢,:1,幸運,:1,攻勢,:2,活力,:1,猛攻,:2,献身,:2,防御,:1,隠者,:2,
