result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
04	0	117	75	146	0	512	0	0
04	0	117	75	147	0	112	0	0
04	0	117	76	149	0	512	0	0
04	0	117	76	150	0	512	0	0
04	0	117	77	152	0	246	0	0
04	0	117	77	153	1	0	53	0
04	0	117	78	155	1	0	47	0
04	0	117	78	156	0	1089	0	0
04	0	117	79	158	1	0	47	0
04	0	117	79	159	1	0	53	0
04	0	117	80	161	1	0	47	0
04	0	117	81	163	0	112	0	0
04	0	117	82	165	1	0	47	0
04	0	117	82	166	0	112	0	0
04	0	117	83	168	1	0	47	0
04	0	117	84	170	1	0	47	0
04	0	117	84	171	1	0	47	0
04	0	117	84	172	1	0	47	0
04	0	117	84	173	1	0	47	0
04	0	117	85	175	1	0	47	0
04	0	117	86	177	0	1089	0	0
04	0	117	86	178	1	0	47	0
04	0	117	87	180	0	512	0	0
04	0	117	89	185	0	112	0	0
04	0	117	90	187	-1	0	0	0
04	0	117	90	188	0	246	0	0
04	0	117	91	191	0	1089	0	0
04	0	117	91	192	-1	0	0	0
04	0	117	91	193	0	112	0	0
04	0	117	91	194	0	246	0	0
04	0	117	91	195	0	512	0	0
04	0	117	93	198	1	0	53	0
04	0	117	94	200	1	0	53	0
04	0	117	94	201	0	1089	0	0
04	0	117	95	203	1	0	50	0
04	0	117	95	204	1	0	50	0
04	0	117	96	206	0	112	0	0
04	0	117	97	208	1	0	53	0
04	0	117	98	211	1	0	53	0
04	0	117	98	212	1	0	53	0
04	0	117	99	214	0	512	0	0
04	0	117	100	216	1	0	53	0
04	0	117	100	217	0	512	0	0
04	0	117	101	219	0	112	0	0
04	0	117	101	220	0	112	0	0
04	0	117	102	222	-1	0	0	0
04	0	117	102	223	0	1089	0	0
04	0	117	103	225	1	0	50	0
04	0	117	104	227	1	0	50	0
04	0	117	104	228	0	246	0	0
04	0	117	105	230	0	112	0	0
04	0	117	106	232	1	0	50	0
04	0	117	106	233	0	112	0	0
04	0	117	107	235	1	0	50	0
04	0	117	108	237	1	0	50	0
04	0	117	109	239	0	512	0	0
04	0	117	110	241	1	0	50	0
04	0	117	112	244	0	512	0	0
04	0	117	112	245	-1	0	0	0
04	0	117	113	247	1	0	50	0
04	0	117	114	249	0	246	0	0
04	0	117	115	251	-1	0	0	0
04	0	117	116	253	1	0	50	0
04	0	117	116	254	0	246	0	0
04	0	117	117	256	1	0	50	0
04	0	117	117	257	0	246	0	0
04	0	117	118	259	0	112	0	0
04	0	117	119	261	1	0	50	0
04	0	117	120	263	1	0	50	0
04	0	117	121	265	0	512	0	0
04	0	117	122	267	1	0	50	0
04	0	117	122	268	1	0	50	0
04	0	117	122	269	1	0	50	0
04	0	117	122	270	1	0	50	0
04	0	117	123	272	0	112	0	0
04	0	117	124	274	0	512	0	0
04	0	117	124	275	0	112	0	0
04	0	117	125	277	1	0	50	0
04	0	117	126	280	1	0	50	0
04	0	117	126	281	0	246	0	0
04	0	117	127	283	0	112	0	0
04	0	117	128	285	1	0	50	0
04	0	117	129	287	1	0	50	0
04	0	117	130	289	0	512	0	0
04	0	117	131	291	1	0	50	0
04	0	117	131	292	0	512	0	0
04	0	117	132	294	0	112	0	0
04	0	117	133	296	1	0	50	0
04	0	117	134	298	0	112	0	0
04	0	117	135	300	0	112	0	0
04	0	117	136	302	1	0	50	0
04	0	117	136	303	0	246	0	0
04	0	117	137	305	0	112	0	0
04	0	117	138	307	1	0	50	0
04	0	117	139	309	0	112	0	0
04	0	117	140	311	1	0	50	0
04	0	117	141	313	1	0	50	0
04	0	117	142	315	1	0	50	0
04	0	117	143	317	0	512	0	0
04	0	117	144	319	1	0	50	0
04	0	118	45	62	0	755	0	0
04	0	118	45	63	0	114	0	0
04	0	118	45	64	0	151	0	0
04	0	118	45	65	0	503	0	0
04	0	118	47	68	0	114	0	0
04	0	118	48	70	1	0	50	0
04	0	118	50	74	0	503	0	0
04	0	118	52	77	0	114	0	0
04	0	118	53	79	0	755	0	0
04	0	118	53	80	0	755	0	0
04	0	118	54	82	0	151	0	0
04	0	118	54	83	0	114	0	0
04	0	118	56	87	0	755	0	0
04	0	118	56	88	0	114	0	0
04	0	118	56	89	0	151	0	0
04	0	118	56	90	0	503	0	0
04	0	118	57	92	0	114	0	0
04	0	118	58	94	1	0	58	0
04	0	118	60	98	0	503	0	0
04	0	118	61	100	1	0	50	0
04	0	118	61	101	0	503	0	0
04	0	118	62	103	0	151	0	0
04	0	118	62	104	1	0	58	0
04	0	118	63	106	0	114	0	0
04	0	118	64	108	0	151	0	0
04	0	118	64	109	0	151	0	0
04	0	118	64	110	0	151	0	0
04	0	118	65	112	0	503	0	0
04	0	118	67	116	0	151	0	0
04	0	118	67	117	0	503	0	0
04	0	118	67	118	0	755	0	0
04	0	118	67	119	0	114	0	0
04	0	118	68	121	0	114	0	0
04	0	118	69	123	1	0	53	0
04	0	118	70	126	1	0	50	0
04	0	118	70	127	1	0	50	0
04	0	118	70	128	1	0	53	0
04	0	118	71	130	0	503	0	0
04	0	118	72	132	1	0	53	0
04	0	118	72	133	0	503	0	0
04	0	118	73	135	1	0	53	0
04	0	118	74	137	0	755	0	0
04	0	118	74	138	0	503	0	0
04	0	118	75	140	0	151	0	0
04	0	118	75	141	0	151	0	0
04	0	118	75	142	0	151	0	0
04	0	118	77	145	0	755	0	0
04	0	118	77	146	1	0	53	0
04	0	118	78	148	0	114	0	0
04	0	118	79	150	0	114	0	0
04	0	118	80	152	1	0	58	0
04	0	118	82	156	1	0	50	0
04	0	118	82	157	1	0	50	0
04	0	118	82	158	1	0	53	0
04	0	118	83	160	0	503	0	0
04	0	118	84	162	1	0	50	0
04	0	118	84	163	0	503	0	0
04	0	118	85	165	1	0	58	0
04	0	118	86	167	1	0	53	0
04	0	118	86	168	1	0	53	0
04	0	118	87	170	0	755	0	0
04	0	118	87	171	1	0	50	0
04	0	118	88	173	0	151	0	0
04	0	118	88	174	1	0	50	0
04	0	118	90	178	0	755	0	0
04	0	118	90	179	0	114	0	0
04	0	118	90	180	0	151	0	0
04	0	118	90	181	0	503	0	0
04	0	118	92	184	0	114	0	0
04	0	118	93	186	0	114	0	0
04	0	118	95	189	0	755	0	0
04	0	118	96	191	1	0	53	0
04	0	118	96	192	0	755	0	0
04	0	118	97	194	0	503	0	0
04	0	118	98	196	1	0	50	0
04	0	118	98	197	0	503	0	0
04	0	118	99	199	1	0	53	0
04	0	118	100	201	0	151	0	0
04	0	118	101	203	0	114	0	0
04	0	118	101	204	0	503	0	0
04	0	118	102	206	0	114	0	0
04	0	118	103	208	1	0	53	0
04	0	118	103	209	0	151	0	0
04	0	118	104	211	0	114	0	0
04	0	118	104	212	1	0	53	0
04	0	118	106	215	0	114	0	0
04	0	118	107	217	0	114	0	0
04	0	118	108	219	1	0	58	0
04	0	118	108	220	0	114	0	0
04	0	118	110	223	1	0	50	0
04	0	118	110	224	1	0	50	0
04	0	118	110	225	1	0	53	0
04	0	118	111	227	0	503	0	0
04	0	118	112	229	1	0	50	0
04	0	118	112	230	0	503	0	0
04	0	118	113	232	1	0	53	0
04	0	118	116	236	0	151	0	0
04	0	118	117	238	0	114	0	0
04	0	118	117	239	0	503	0	0
04	0	118	119	242	1	0	53	0
04	0	118	119	243	1	0	58	0
04	0	118	119	244	1	0	50	0
04	0	118	119	245	1	0	50	0
04	0	118	120	248	0	114	0	0
04	0	118	120	249	0	151	0	0
04	0	118	120	250	0	503	0	0
04	0	118	120	251	0	755	0	0
04	0	118	121	253	0	114	0	0
04	0	118	122	255	0	114	0	0
04	0	118	124	258	1	0	58	0
04	0	118	124	259	0	755	0	0
04	0	118	125	261	0	503	0	0
04	0	118	126	263	0	755	0	0
04	0	118	127	265	1	0	53	0
04	0	118	128	267	0	755	0	0
04	0	118	128	268	0	114	0	0
04	0	118	129	270	0	114	0	0
04	0	118	129	271	0	755	0	0
04	0	118	130	273	1	0	50	0
04	0	118	130	274	0	151	0	0
04	0	118	132	277	0	114	0	0
04	0	118	133	279	1	0	58	0
04	0	118	133	280	0	114	0	0
04	0	118	135	283	1	0	50	0
04	0	118	135	284	1	0	50	0
04	0	118	136	286	0	503	0	0
04	0	118	137	288	1	0	50	0
04	0	118	137	289	0	503	0	0
04	0	118	138	291	1	0	58	0
04	0	118	139	293	1	0	50	0
04	0	118	141	296	0	114	0	0
04	0	118	142	298	1	0	58	0
04	0	118	142	299	1	0	58	0
04	0	118	143	301	0	114	0	0
04	0	118	144	303	1	0	58	0
04	0	118	144	304	1	0	58	0
04	0	118	145	306	1	0	58	0
04	0	118	146	309	0	503	0	0
04	0	118	147	311	0	151	0	0
04	0	118	148	313	0	503	0	0
04	0	118	149	315	0	755	0	0
04	0	118	150	317	0	503	0	0
04	0	118	150	318	1	0	58	0
04	0	118	151	320	0	503	0	0
04	0	118	152	322	0	151	0	0
04	0	118	153	324	1	0	58	0
04	0	118	154	326	0	114	0	0
04	0	118	155	328	0	114	0	0
04	0	118	156	330	1	0	58	0
04	0	118	156	331	1	0	58	0
04	0	118	156	332	1	0	58	0
04	0	118	157	334	1	0	58	0
04	0	118	157	335	0	755	0	0
04	0	118	158	337	0	503	0	0
04	0	118	159	339	1	0	58	0
04	0	118	159	340	0	503	0	0
04	0	118	160	342	1	0	58	0
04	0	118	161	344	1	0	58	0
04	0	118	161	345	1	0	58	0
04	0	118	162	347	0	151	0	0
04	0	118	162	348	1	0	58	0
04	0	118	163	350	0	114	0	0
04	0	118	163	351	0	151	0	0
04	0	118	163	352	0	503	0	0
04	0	118	163	353	0	755	0	0
04	0	118	164	355	1	0	58	0
04	0	118	164	356	0	151	0	0
04	0	118	165	358	0	114	0	0
04	0	118	166	360	1	0	58	0
04	0	118	166	361	0	114	0	0
04	0	118	167	363	0	755	0	0
04	0	118	168	365	1	0	58	0
04	0	118	169	368	0	503	0	0
04	0	118	170	370	1	0	58	0
04	0	118	170	371	0	503	0	0
04	0	118	171	373	0	503	0	0
04	0	118	172	375	1	0	58	0
04	0	118	173	377	0	114	0	0
04	0	118	173	378	1	0	58	0
04	0	118	175	383	0	114	0	0
04	0	118	176	385	0	114	0	0
04	0	118	177	387	1	0	58	0
04	0	118	177	388	1	0	58	0
04	0	118	177	389	1	0	58	0
04	0	118	179	392	1	0	58	0
04	0	118	180	395	1	0	58	0
04	0	118	180	396	0	755	0	0
04	0	118	181	398	0	503	0	0
04	0	118	182	400	0	151	0	0
04	0	118	183	402	1	0	58	0
04	0	118	183	403	1	0	58	0
04	0	119	50	72	0	121	0	0
04	0	119	52	77	0	913	0	0
04	0	119	53	79	1	0	50	0
04	0	119	54	81	1	0	87	0
04	0	119	54	82	-1	0	0	0
04	0	119	55	84	0	121	0	0
04	0	119	56	86	1	0	50	0
04	0	119	56	87	1	0	87	0
04	0	119	56	88	1	0	51	0
04	0	119	56	89	1	0	50	0
04	0	119	57	91	0	902	0	0
04	0	119	59	94	0	121	0	0
04	0	119	59	95	0	121	0	0
04	0	119	60	97	0	121	0	0
04	0	119	61	99	0	121	0	0
04	0	119	62	101	0	121	0	0
04	0	119	63	103	0	121	0	0
04	0	119	63	104	0	913	0	0
04	0	119	63	105	-1	0	0	0
04	0	119	65	108	0	121	0	0
04	0	119	67	111	0	913	0	0
04	0	119	68	113	1	0	51	0
04	0	119	69	115	1	0	87	0
04	0	119	69	116	-1	0	0	0
04	0	119	70	118	-1	0	0	0
04	0	119	71	120	1	0	87	0
04	0	119	71	121	1	0	87	0
04	0	119	72	123	0	902	0	0
04	0	119	73	125	1	0	87	0
04	0	119	74	127	0	902	0	0
04	0	119	74	128	0	902	0	0
04	0	119	74	129	0	902	0	0
04	0	119	75	131	-1	0	0	0
04	0	119	77	135	-1	0	0	0
04	0	119	77	136	1	0	87	0
04	0	119	78	138	0	121	0	0
04	0	119	79	140	1	0	51	0
04	0	119	80	142	0	913	0	0
04	0	119	81	144	-1	0	0	0
04	0	119	82	146	1	0	87	0
04	0	119	82	147	-1	0	0	0
04	0	119	83	149	-1	0	0	0
04	0	119	84	151	-1	0	0	0
04	0	119	85	153	1	0	87	0
04	0	119	85	154	0	116	0	0
04	0	119	86	156	0	902	0	0
04	0	119	87	158	0	902	0	0
04	0	119	88	160	1	0	50	0
04	0	119	89	162	-1	0	0	0
04	0	119	90	164	-1	0	0	0
04	0	119	90	165	-1	0	0	0
04	0	119	90	166	-1	0	0	0
04	0	119	91	168	0	121	0	0
04	0	119	91	169	0	913	0	0
04	0	119	91	170	-1	0	0	0
04	0	119	93	173	0	121	0	0
04	0	119	94	175	1	0	50	0
04	0	119	94	176	1	0	87	0
04	0	119	95	178	0	913	0	0
04	0	119	96	180	1	0	51	0
04	0	119	96	181	0	913	0	0
04	0	119	97	183	1	0	87	0
04	0	119	97	184	-1	0	0	0
04	0	119	98	186	-1	0	0	0
04	0	119	99	188	-1	0	0	0
04	0	119	100	190	0	116	0	0
04	0	119	102	195	1	0	87	0
04	0	119	102	196	0	902	0	0
04	0	119	103	198	0	121	0	0
04	0	119	103	199	1	0	50	0
04	0	119	104	201	0	913	0	0
04	0	119	104	202	1	0	50	0
04	0	119	105	204	0	913	0	0
04	0	119	105	205	1	0	87	0
04	0	119	107	208	0	121	0	0
04	0	119	108	210	1	0	87	0
04	0	119	110	213	0	913	0	0
04	0	119	111	215	1	0	87	0
04	0	119	111	216	0	913	0	0
04	0	119	112	218	0	913	0	0
04	0	119	113	220	1	0	87	0
04	0	119	113	221	1	0	87	0
04	0	119	115	225	0	902	0	0
04	0	119	116	227	0	902	0	0
04	0	119	117	229	1	0	87	0
04	0	119	118	231	0	913	0	0
04	0	119	118	232	1	0	87	0
04	0	119	119	234	0	121	0	0
04	0	119	120	236	0	121	0	0
04	0	119	121	238	0	121	0	0
04	0	119	122	240	1	0	51	0
04	0	119	122	241	1	0	87	0
04	0	119	123	243	0	913	0	0
04	0	119	124	245	1	0	87	0
04	0	119	124	246	1	0	87	0
04	0	119	125	248	0	121	0	0
04	0	119	126	250	0	121	0	0
04	0	119	126	251	0	913	0	0
04	0	119	127	253	1	0	51	0
04	0	119	127	254	0	116	0	0
04	0	119	128	256	1	0	50	0
04	0	119	128	257	1	0	50	0
04	0	119	129	259	0	902	0	0
04	0	119	131	264	0	121	0	0
04	0	119	131	265	0	902	0	0
04	0	119	132	267	0	121	0	0
04	0	119	132	268	0	913	0	0
04	0	119	133	270	0	121	0	0
04	0	119	134	272	0	121	0	0
04	0	119	135	274	0	121	0	0
04	0	119	136	276	1	0	51	0
04	0	119	136	277	0	121	0	0
04	0	119	137	279	1	0	51	0
04	0	119	138	281	0	913	0	0
04	0	119	139	283	1	0	50	0
04	0	119	139	284	0	913	0	0
04	0	119	140	286	0	902	0	0
04	0	119	140	287	1	0	51	0
04	0	119	141	289	1	0	51	0
04	0	119	141	290	0	116	0	0
04	0	119	142	292	1	0	51	0
04	0	119	142	293	0	902	0	0
04	0	119	144	298	0	902	0	0
04	0	119	145	300	0	913	0	0
04	0	119	146	302	0	121	0	0
04	0	119	147	304	0	121	0	0
04	0	119	148	306	1	0	51	0
04	0	119	149	308	0	913	0	0
04	0	119	150	310	1	0	51	0
04	0	119	150	311	0	913	0	0
04	0	119	151	313	0	121	0	0
04	0	119	152	315	0	116	0	0
04	0	119	153	317	1	0	51	0
04	0	119	153	318	1	0	51	0
04	0	119	153	319	1	0	51	0
04	0	119	155	322	1	0	51	0
04	0	119	155	323	0	902	0	0
04	0	119	156	325	0	116	0	0
04	0	119	157	327	0	913	0	0
04	0	119	157	328	1	0	50	0
04	0	119	158	330	0	116	0	0
04	0	119	159	332	0	121	0	0
04	0	119	160	334	1	0	50	0
04	0	119	161	336	0	913	0	0
04	0	119	162	338	1	0	51	0
04	0	119	162	339	0	913	0	0
04	0	119	163	341	0	913	0	0
04	0	119	164	343	1	0	50	0
04	0	119	164	344	0	913	0	0
04	0	119	165	346	0	121	0	0
04	0	119	165	347	1	0	51	0
04	0	119	166	349	1	0	50	0
04	0	119	166	350	1	0	50	0
04	0	119	166	351	1	0	50	0
04	0	119	167	353	1	0	51	0
04	0	119	167	354	0	902	0	0
04	0	119	168	356	0	121	0	0
04	0	119	169	358	0	913	0	0
04	0	119	169	359	1	0	50	0
04	0	119	170	361	0	121	0	0
04	0	119	171	363	0	121	0	0
04	0	119	172	365	1	0	51	0
04	0	119	173	367	0	913	0	0
04	0	119	174	369	1	0	50	0
04	0	119	174	370	0	913	0	0
04	0	119	175	372	0	913	0	0
04	0	119	176	374	1	0	50	0
04	0	119	176	375	1	0	50	0
04	0	119	177	377	0	116	0	0
04	0	119	178	379	1	0	50	0
04	0	119	178	380	0	116	0	0
04	0	119	179	382	0	902	0	0
04	0	119	181	385	1	0	50	0
04	0	119	181	386	0	902	0	0
04	0	119	182	388	0	121	0	0
04	0	119	182	389	0	902	0	0
04	0	119	183	391	0	116	0	0
04	0	119	183	392	0	116	0	0
04	0	119	184	394	0	121	0	0
04	0	119	185	396	1	0	50	0
04	0	119	185	397	1	0	50	0
04	0	119	186	399	0	913	0	0
04	0	119	187	401	1	0	50	0
04	0	119	187	402	0	913	0	0
04	0	120	38	50	0	902	0	0
04	0	120	40	53	0	902	0	0
04	0	120	40	54	0	913	0	0
04	0	120	40	55	-1	0	0	0
04	0	120	40	56	0	116	0	0
04	0	120	40	57	0	121	0	0
04	0	120	41	59	-1	0	0	0
04	0	120	42	61	0	1205	0	0
04	0	120	44	67	0	656	0	0
04	0	120	46	70	0	121	0	0
04	0	120	48	75	0	913	0	0
04	0	120	49	77	-1	0	0	0
04	0	120	50	79	0	1205	0	0
04	0	120	50	80	-1	0	0	0
04	0	120	51	82	0	1205	0	0
04	0	120	51	83	0	1305	0	0
04	0	120	51	84	0	656	0	0
04	0	120	51	85	0	1189	0	0
04	0	120	53	88	0	902	0	0
04	0	120	55	91	-1	0	0	0
04	0	120	56	93	-1	0	0	0
04	0	120	57	95	0	1305	0	0
04	0	120	58	97	0	121	0	0
04	0	120	59	100	0	1205	0	0
04	0	120	61	103	0	656	0	0
04	0	120	62	105	0	121	0	0
04	0	120	63	107	0	121	0	0
04	0	120	64	109	0	121	0	0
04	0	120	66	112	0	913	0	0
04	0	120	67	114	0	1189	0	0
04	0	120	68	116	0	1205	0	0
04	0	120	68	117	-1	0	0	0
04	0	120	69	119	0	1205	0	0
04	0	120	69	120	0	1205	0	0
04	0	120	70	122	0	902	0	0
04	0	120	72	128	0	902	0	0
04	0	120	73	130	0	1305	0	0
04	0	120	74	132	0	913	0	0
04	0	120	75	134	0	1205	0	0
04	0	120	76	136	0	913	0	0
04	0	120	76	137	0	913	0	0
04	0	120	77	139	0	656	0	0
04	0	120	78	141	0	913	0	0
04	0	120	78	142	-1	0	0	0
04	0	120	79	144	0	121	0	0
04	0	120	80	146	0	1189	0	0
04	0	120	81	148	0	913	0	0
04	0	120	82	150	-1	0	0	0
04	0	120	83	152	0	656	0	0
04	0	120	83	153	-1	0	0	0
04	0	120	84	155	0	1305	0	0
04	0	120	84	156	0	116	0	0
04	0	120	86	162	0	913	0	0
04	0	120	87	164	0	913	0	0
04	0	120	88	167	0	1205	0	0
04	0	120	89	169	0	1205	0	0
04	0	120	90	171	-1	0	0	0
04	0	120	90	172	0	913	0	0
04	0	120	91	174	0	656	0	0
04	0	120	92	176	0	121	0	0
04	0	120	92	177	-1	0	0	0
04	0	120	93	179	0	121	0	0
04	0	120	94	181	0	656	0	0
04	0	120	95	183	0	913	0	0
04	0	120	96	185	-1	0	0	0
04	0	120	97	187	0	121	0	0
04	0	120	97	188	-1	0	0	0
04	0	120	99	193	0	902	0	0
04	0	120	100	195	0	656	0	0
04	0	120	100	196	0	902	0	0
04	0	120	101	198	0	121	0	0
04	0	120	102	200	0	121	0	0
04	0	120	103	202	0	121	0	0
04	0	120	104	204	0	1205	0	0
04	0	120	105	206	0	1205	0	0
04	0	120	106	208	0	913	0	0
04	0	120	106	209	0	121	0	0
04	0	120	107	211	0	656	0	0
04	0	120	108	213	-1	0	0	0
04	0	120	108	214	-1	0	0	0
04	0	120	109	216	0	121	0	0
04	0	120	110	218	0	1205	0	0
04	0	120	110	219	0	1189	0	0
04	0	120	111	221	0	913	0	0
04	0	120	112	223	0	1189	0	0
04	0	120	112	224	0	913	0	0
04	0	120	113	226	0	1205	0	0
04	0	120	113	227	-1	0	0	0
04	0	120	114	229	0	656	0	0
04	0	120	114	230	0	656	0	0
04	0	120	115	232	0	902	0	0
04	0	120	116	234	0	902	0	0
04	0	120	118	238	0	121	0	0
04	0	120	118	239	0	1189	0	0
04	0	120	119	241	0	1305	0	0
04	0	120	120	243	0	121	0	0
04	0	120	120	244	0	1305	0	0
04	0	120	121	246	0	1205	0	0
04	0	120	122	248	0	913	0	0
04	0	120	122	249	0	121	0	0
04	0	120	123	251	0	121	0	0
04	0	120	124	253	0	656	0	0
04	0	120	125	255	0	656	0	0
04	0	120	126	257	0	121	0	0
04	0	120	127	260	0	121	0	0
04	0	120	128	262	0	1305	0	0
04	0	120	128	263	0	1189	0	0
04	0	120	129	265	0	913	0	0
04	0	120	130	267	0	1189	0	0
04	0	120	130	268	0	913	0	0
04	0	120	131	270	0	1205	0	0
04	0	120	131	271	-1	0	0	0
04	0	120	132	273	0	116	0	0
04	0	120	133	275	0	1305	0	0
04	0	120	133	276	0	116	0	0
04	0	120	134	278	0	1305	0	0
04	0	120	134	279	0	1305	0	0
04	0	120	134	280	0	1305	0	0
04	0	120	136	286	0	116	0	0
04	0	120	136	287	0	121	0	0
04	0	120	136	288	0	902	0	0
04	0	120	136	289	0	913	0	0
04	0	120	136	290	-1	0	0	0
04	0	120	137	292	0	913	0	0
04	0	120	138	295	0	1205	0	0
04	0	120	139	297	0	1205	0	0
04	0	120	140	299	0	656	0	0
04	0	120	141	301	0	656	0	0
04	0	120	142	303	-1	0	0	0
04	0	120	142	304	-1	0	0	0
04	0	120	143	306	0	121	0	0
04	0	120	144	308	0	1305	0	0
04	0	120	144	309	0	121	0	0
04	0	120	145	311	0	656	0	0
04	0	120	145	312	0	1189	0	0
04	0	120	146	314	0	913	0	0
04	0	120	147	316	0	1305	0	0
04	0	120	147	317	0	913	0	0
04	0	120	148	319	0	656	0	0
04	0	120	148	320	-1	0	0	0
04	0	120	149	322	0	1305	0	0
04	0	120	149	323	0	116	0	0
04	0	120	150	325	0	1205	0	0
04	0	120	150	326	0	902	0	0
04	0	120	151	328	0	902	0	0
04	0	120	152	330	0	902	0	0
04	0	120	154	334	0	121	0	0
04	0	120	155	336	0	902	0	0
04	0	120	156	338	0	1305	0	0
04	0	120	157	340	0	121	0	0
04	0	120	158	342	0	1205	0	0
04	0	120	159	344	0	1205	0	0
04	0	120	160	346	0	1305	0	0
04	0	120	161	348	0	1205	0	0
04	0	120	162	350	0	121	0	0
04	0	120	162	351	0	1205	0	0
04	0	120	163	353	0	656	0	0
04	0	120	164	355	0	121	0	0
04	0	120	164	356	0	913	0	0
04	0	120	165	358	0	121	0	0
04	0	120	166	360	0	1189	0	0
04	0	120	167	362	0	913	0	0
04	0	120	168	364	0	656	0	0
04	0	120	168	365	0	913	0	0
04	0	120	169	367	0	656	0	0
04	0	120	170	369	0	1305	0	0
04	0	120	170	370	0	1305	0	0
04	0	120	170	371	0	1305	0	0
04	0	120	171	373	0	1305	0	0
04	0	120	171	374	0	902	0	0
04	0	120	172	376	0	913	0	0
04	0	120	172	377	0	1189	0	0
04	0	120	173	379	0	913	0	0
04	0	120	174	381	0	1205	0	0
04	0	120	175	383	0	1205	0	0
04	0	120	176	385	0	1305	0	0
04	0	120	177	387	0	656	0	0
04	0	120	178	389	0	121	0	0
04	0	120	179	391	0	121	0	0
04	0	120	179	392	0	913	0	0
04	0	120	180	394	0	121	0	0
04	0	120	181	396	0	656	0	0
04	0	120	181	397	0	121	0	0
04	0	120	182	399	0	1305	0	0
04	0	120	182	400	0	1189	0	0
04	0	120	183	402	0	913	0	0
04	0	120	184	404	0	1205	0	0
04	0	120	184	405	0	913	0	0
04	0	120	185	407	0	1205	0	0
04	0	120	185	408	0	1205	0	0
04	0	120	185	409	0	1205	0	0
04	0	120	186	411	0	1205	0	0
04	0	120	186	412	0	902	0	0
04	0	120	187	414	0	913	0	0
04	0	120	187	415	0	116	0	0
04	0	120	187	416	0	121	0	0
04	0	120	187	417	0	902	0	0
04	0	120	188	419	0	121	0	0
04	0	120	188	420	0	1305	0	0
04	0	120	189	422	0	913	0	0
04	0	120	190	424	0	1205	0	0
04	0	120	191	426	0	1205	0	0
04	0	120	192	428	0	1305	0	0
04	0	120	193	430	0	656	0	0
04	0	120	194	432	0	913	0	0
04	0	120	195	434	0	656	0	0
04	0	120	196	436	0	913	0	0
04	0	120	197	438	0	121	0	0
04	0	120	198	440	0	1205	0	0
04	0	120	200	443	0	913	0	0
04	0	120	201	445	0	1189	0	0
04	0	120	201	446	0	913	0	0
04	0	120	202	448	0	913	0	0
04	0	120	203	450	0	1205	0	0
04	0	120	203	451	0	1205	0	0
04	0	120	204	453	0	116	0	0
04	0	120	205	455	0	656	0	0
04	0	120	205	456	0	116	0	0
04	0	120	207	459	0	1305	0	0
04	0	120	207	460	0	902	0	0
04	0	120	208	462	0	902	0	0
04	0	120	209	464	0	1305	0	0
04	0	120	210	466	0	121	0	0
04	0	120	211	468	0	1205	0	0
04	0	120	212	470	0	1205	0	0
04	0	120	213	472	0	656	0	0
04	0	120	214	474	0	913	0	0
04	0	120	214	475	0	656	0	0
04	0	120	215	477	0	121	0	0
04	0	120	216	479	0	656	0	0
04	0	120	216	480	0	1189	0	0
04	0	120	217	482	0	913	0	0
04	0	120	218	484	0	656	0	0
04	0	120	218	485	0	913	0	0
04	0	120	219	487	0	1305	0	0
04	0	120	219	488	0	116	0	0
04	0	120	220	490	0	656	0	0
04	0	120	222	493	0	121	0	0
04	0	120	223	495	0	1305	0	0
04	0	120	224	497	0	121	0	0
04	0	120	225	500	0	1205	0	0
04	0	120	226	502	0	121	0	0
04	0	120	226	503	0	1205	0	0
04	0	120	227	505	0	656	0	0
04	0	120	228	507	0	913	0	0
04	0	120	229	509	0	121	0	0
04	0	120	230	511	0	913	0	0
04	0	120	231	513	0	913	0	0
04	0	120	233	516	0	656	0	0
04	0	120	235	519	0	902	0	0
04	0	120	238	524	0	902	0	0
04	0	120	239	526	0	1305	0	0
04	0	120	239	527	0	902	0	0
04	0	120	240	529	0	913	0	0
04	0	120	241	531	0	913	0	0
04	0	120	241	532	0	1305	0	0
04	0	120	242	534	0	1205	0	0
04	0	120	243	536	0	1189	0	0
04	0	120	244	538	0	656	0	0
04	0	120	245	540	0	121	0	0
04	0	120	246	543	0	121	0	0
04	0	120	247	545	0	121	0	0
04	0	120	248	547	0	913	0	0
04	0	120	249	549	0	121	0	0
04	0	120	250	551	0	121	0	0
04	0	120	251	553	0	656	0	0
04	0	120	253	556	0	913	0	0
04	0	120	254	558	0	1205	0	0
04	0	120	254	559	0	913	0	0
04	0	120	255	561	0	1205	0	0
04	0	120	255	562	0	116	0	0
04	0	120	256	564	0	902	0	0
04	0	120	257	566	0	902	0	0
04	0	120	258	568	0	1305	0	0
04	0	120	258	569	0	902	0	0
04	0	120	259	571	0	913	0	0
04	0	120	259	572	0	116	0	0
04	0	120	259	573	0	121	0	0
04	0	120	259	574	0	902	0	0
04	0	120	260	576	0	121	0	0
04	0	120	261	579	0	913	0	0
04	0	120	262	582	0	1205	0	0
04	0	120	263	584	0	656	0	0
04	0	120	264	586	0	1205	0	0
04	0	120	265	588	0	656	0	0
04	0	120	266	590	0	913	0	0
04	0	120	268	593	0	121	0	0
04	0	120	269	595	0	1205	0	0
04	0	120	269	596	0	121	0	0
04	0	120	270	598	0	1305	0	0
04	0	120	270	599	0	1189	0	0
04	0	120	271	601	0	1205	0	0
